DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1997-02-05 23:00:00,13.0,19970200,14.15,19970400,,19970600
1997-02-06 23:00:00,13.0,19970200,14.15,19970400,,19970600
1997-02-07 23:00:00,13.15,19970200,14.15,19970400,,19970600
1997-02-10 23:00:00,13.5,19970200,14.15,19970400,,19970600
1997-02-11 23:00:00,13.5,19970200,14.15,19970400,,19970600
1997-02-12 23:00:00,14.0,19970200,14.15,19970400,,19970600
1997-02-13 23:00:00,14.0,19970200,14.15,19970400,,19970600
1997-02-14 23:00:00,14.0,19970200,14.15,19970400,,19970600
1997-02-18 23:00:00,14.5,19970200,14.15,19970400,,19970600
1997-02-19 23:00:00,14.25,19970200,14.0,19970400,,19970600
1997-02-20 23:00:00,,19970200,14.0,19970400,,19970600
1997-02-21 23:00:00,,19970200,14.0,19970400,,19970600
1997-02-24 23:00:00,,19970200,14.0,19970400,,19970600
1997-02-25 23:00:00,,19970200,14.0,19970400,,19970600
1997-02-26 23:00:00,,19970200,14.0,19970400,,19970600
1997-02-27 23:00:00,,19970200,14.0,19970400,,19970600
1997-02-28 23:00:00,,19970200,13.9,19970400,,19970600
1997-03-03 23:00:00,,19970200,13.9,19970400,14.0,19970600
1997-03-04 23:00:00,13.9,19970400,14.0,19970600,,19970800
1997-03-05 23:00:00,13.9,19970400,14.0,19970600,,19970800
1997-03-06 23:00:00,14.0,19970400,14.0,19970600,,19970800
1997-03-07 23:00:00,14.0,19970400,14.0,19970600,,19970800
1997-03-10 23:00:00,14.0,19970400,14.0,19970600,,19970800
1997-03-11 23:00:00,14.0,19970400,14.0,19970600,,19970800
1997-03-12 23:00:00,14.0,19970400,14.0,19970600,,19970800
1997-03-13 23:00:00,14.0,19970400,14.0,19970600,,19970800
1997-03-14 23:00:00,14.0,19970400,14.0,19970600,,19970800
1997-03-17 23:00:00,14.0,19970400,15.0,19970600,,19970800
1997-03-18 23:00:00,14.0,19970400,14.0,19970600,,19970800
1997-03-19 23:00:00,14.0,19970400,14.0,19970600,,19970800
1997-03-20 23:00:00,14.0,19970400,14.0,19970600,,19970800
1997-03-21 23:00:00,14.0,19970400,13.5,19970600,,19970800
1997-03-24 23:00:00,14.0,19970400,13.5,19970600,,19970800
1997-03-25 23:00:00,13.8,19970400,13.5,19970600,,19970800
1997-03-26 23:00:00,13.5,19970400,13.5,19970600,,19970800
1997-03-27 23:00:00,13.5,19970400,13.5,19970600,,19970800
1997-03-31 23:00:00,13.4,19970400,13.5,19970600,,19970800
1997-04-01 23:00:00,13.4,19970400,13.5,19970600,,19970800
1997-04-02 23:00:00,13.3,19970400,13.5,19970600,,19970800
1997-04-03 23:00:00,13.3,19970400,13.5,19970600,,19970800
1997-04-04 23:00:00,13.3,19970400,13.5,19970600,,19970800
1997-04-07 23:00:00,13.3,19970400,13.5,19970600,,19970800
1997-04-08 23:00:00,13.1,19970400,13.5,19970600,,19970800
1997-04-09 23:00:00,13.1,19970400,13.5,19970600,,19970800
1997-04-10 23:00:00,13.1,19970400,13.5,19970600,,19970800
1997-04-11 23:00:00,12.4,19970400,13.5,19970600,,19970800
1997-04-14 23:00:00,12.4,19970400,12.75,19970600,,19970800
1997-04-15 23:00:00,12.4,19970400,12.75,19970600,,19970800
1997-04-16 23:00:00,12.4,19970400,12.75,19970600,,19970800
1997-04-17 23:00:00,12.4,19970400,12.75,19970600,,19970800
1997-04-18 23:00:00,12.4,19970400,12.75,19970600,,19970800
1997-04-21 23:00:00,12.4,19970400,12.75,19970600,,19970800
1997-04-22 23:00:00,,19970400,12.75,19970600,,19970800
1997-04-23 23:00:00,,19970400,12.75,19970600,,19970800
1997-04-24 23:00:00,,19970400,12.75,19970600,,19970800
1997-04-25 23:00:00,,19970400,12.75,19970600,,19970800
1997-04-28 23:00:00,,19970400,12.75,19970600,,19970800
1997-04-29 23:00:00,,19970400,12.75,19970600,,19970800
1997-04-30 23:00:00,,19970400,12.75,19970600,,19970800
1997-05-01 23:00:00,,19970400,12.75,19970600,,19970800
1997-05-02 23:00:00,,19970400,12.75,19970600,,19970800
1997-05-05 23:00:00,,19970400,12.75,19970600,,19970800
1997-05-06 23:00:00,,19970400,12.75,19970600,,19970800
1997-05-07 23:00:00,,19970400,11.75,19970600,,19970800
1997-05-08 23:00:00,,19970400,11.75,19970600,,19970800
1997-05-09 23:00:00,,19970400,11.75,19970600,,19970800
1997-05-12 23:00:00,,19970400,11.75,19970600,,19970800
1997-05-13 23:00:00,,19970400,11.75,19970600,,19970800
1997-05-14 23:00:00,,19970400,11.75,19970600,,19970800
1997-05-15 23:00:00,,19970400,11.75,19970600,,19970800
1997-05-16 23:00:00,,19970400,11.75,19970600,,19970800
1997-05-19 23:00:00,,19970400,11.75,19970600,,19970800
1997-05-20 23:00:00,,19970400,11.75,19970600,,19970800
1997-05-21 23:00:00,,19970400,11.75,19970600,,19970800
1997-05-23 23:00:00,,19970400,11.75,19970600,,19970800
1997-05-27 23:00:00,,19970400,11.75,19970600,,19970800
1997-05-28 23:00:00,,19970400,11.75,19970600,,19970800
1997-05-29 23:00:00,,19970400,11.75,19970600,,19970800
1997-05-30 23:00:00,,19970400,11.75,19970600,,19970800
1997-06-02 23:00:00,,19970400,11.75,19970600,,19970800
1997-06-04 23:00:00,,19970400,11.75,19970600,,19970800
1997-06-05 23:00:00,,19970400,11.75,19970600,,19970800
1997-06-06 23:00:00,,19970400,11.75,19970600,,19970800
1997-06-10 23:00:00,,19970400,11.75,19970600,,19970800
1997-06-20 23:00:00,,19970400,11.75,19970600,12.15,19970800
1997-07-16 23:00:00,,19970600,12.01,19970800,12.19,19970900
1997-07-17 23:00:00,12.07,19970800,12.21,19970900,12.6,19971000
1997-07-18 23:00:00,12.45,19970900,12.78,19971000,,19971100
1997-07-21 23:00:00,12.53,19970900,12.82,19971000,,19971100
1997-07-22 23:00:00,12.5,19970900,12.8,19971000,,19971100
1997-07-23 23:00:00,12.52,19970900,12.87,19971000,,19971100
1997-07-24 23:00:00,12.43,19970900,12.76,19971000,,19971100
1997-07-25 23:00:00,12.45,19970900,12.77,19971000,,19971100
1997-07-28 23:00:00,12.44,19970900,12.72,19971000,,19971100
1997-07-29 23:00:00,12.39,19970900,12.68,19971000,,19971100
1997-07-30 23:00:00,12.34,19970900,12.63,19971000,,19971100
1997-07-31 23:00:00,12.34,19970900,12.63,19971000,,19971100
1997-08-01 23:00:00,12.33,19970900,12.65,19971000,,19971100
1997-08-04 23:00:00,12.3,19970900,12.59,19971000,12.15,19971100
1997-08-05 23:00:00,12.25,19970900,12.59,19971000,12.15,19971100
1997-08-06 23:00:00,12.4,19970900,12.7,19971000,12.18,19971100
1997-08-07 23:00:00,12.39,19970900,12.67,19971000,12.3,19971100
1997-08-08 23:00:00,12.48,19970900,12.75,19971000,12.4,19971100
1997-08-11 23:00:00,12.56,19970900,12.75,19971000,12.25,19971100
1997-08-12 23:00:00,12.48,19970900,12.7,19971000,12.25,19971100
1997-08-13 23:00:00,12.49,19970900,12.7,19971000,12.25,19971100
1997-08-14 23:00:00,12.52,19970900,12.7,19971000,12.25,19971100
1997-08-15 23:00:00,12.52,19970900,12.7,19971000,12.25,19971100
1997-08-18 23:00:00,12.65,19971000,12.25,19971100,,19971200
1997-08-19 23:00:00,12.65,19971000,12.25,19971100,,19971200
1997-08-20 23:00:00,12.65,19971000,12.19,19971100,,19971200
1997-08-21 23:00:00,12.65,19971000,12.18,19971100,,19971200
1997-08-22 23:00:00,12.55,19971000,12.17,19971100,,19971200
1997-08-25 23:00:00,12.52,19971000,12.17,19971100,,19971200
1997-08-26 23:00:00,12.48,19971000,12.1,19971100,,19971200
1997-08-27 23:00:00,12.5,19971000,12.15,19971100,,19971200
1997-08-28 23:00:00,12.49,19971000,12.1,19971100,,19971200
1997-08-29 23:00:00,12.51,19971000,12.11,19971100,,19971200
1997-09-02 23:00:00,12.52,19971000,12.12,19971100,11.73,19971200
1997-09-03 23:00:00,12.53,19971000,12.13,19971100,11.75,19971200
1997-09-04 23:00:00,12.52,19971000,12.13,19971100,11.75,19971200
1997-09-05 23:00:00,12.52,19971000,12.13,19971100,11.75,19971200
1997-09-08 23:00:00,12.52,19971000,12.13,19971100,11.75,19971200
1997-09-09 23:00:00,12.52,19971000,12.14,19971100,11.75,19971200
1997-09-10 23:00:00,12.53,19971000,12.15,19971100,11.75,19971200
1997-09-11 23:00:00,12.53,19971000,12.14,19971100,11.75,19971200
1997-09-12 23:00:00,12.53,19971000,12.14,19971100,11.74,19971200
1997-09-15 23:00:00,12.55,19971000,12.15,19971100,11.75,19971200
1997-09-16 23:00:00,12.53,19971000,12.13,19971100,11.75,19971200
1997-09-17 23:00:00,12.08,19971100,11.74,19971200,,19980100
1997-09-18 23:00:00,12.07,19971100,11.73,19971200,,19980100
1997-09-19 23:00:00,12.08,19971100,11.77,19971200,,19980100
1997-09-22 23:00:00,12.07,19971100,11.77,19971200,,19980100
1997-09-23 23:00:00,12.12,19971100,11.82,19971200,,19980100
1997-09-24 23:00:00,12.15,19971100,11.82,19971200,,19980100
1997-09-25 23:00:00,12.16,19971100,11.83,19971200,,19980100
1997-09-26 23:00:00,12.16,19971100,11.83,19971200,,19980100
1997-09-29 23:00:00,12.3,19971100,11.85,19971200,,19980100
1997-09-30 23:00:00,12.29,19971100,11.85,19971200,,19980100
1997-10-01 23:00:00,12.29,19971100,11.85,19971200,,19980100
1997-10-02 23:00:00,12.25,19971100,11.81,19971200,,19980100
1997-10-03 23:00:00,12.27,19971100,11.82,19971200,11.52,19980100
1997-10-06 23:00:00,12.38,19971100,11.87,19971200,11.65,19980100
1997-10-07 23:00:00,12.44,19971100,11.92,19971200,11.66,19980100
1997-10-08 23:00:00,12.42,19971100,11.89,19971200,11.66,19980100
1997-10-09 23:00:00,12.5,19971100,11.96,19971200,11.7,19980100
1997-10-10 23:00:00,12.5,19971100,11.96,19971200,11.7,19980100
1997-10-13 23:00:00,12.49,19971100,11.96,19971200,11.7,19980100
1997-10-14 23:00:00,12.48,19971100,11.96,19971200,11.73,19980100
1997-10-15 23:00:00,12.49,19971100,11.97,19971200,11.76,19980100
1997-10-16 23:00:00,12.58,19971100,12.06,19971200,11.83,19980100
1997-10-17 23:00:00,12.16,19971200,11.86,19980100,,19980200
1997-10-20 23:00:00,12.16,19971200,11.86,19980100,,19980200
1997-10-21 23:00:00,12.18,19971200,11.92,19980100,,19980200
1997-10-22 23:00:00,12.18,19971200,11.89,19980100,,19980200
1997-10-23 23:00:00,12.18,19971200,11.87,19980100,,19980200
1997-10-24 23:00:00,12.2,19971200,11.89,19980100,,19980200
1997-10-27 23:00:00,12.2,19971200,11.89,19980100,,19980200
1997-10-28 23:00:00,12.23,19971200,11.9,19980100,,19980200
1997-10-29 23:00:00,12.23,19971200,11.95,19980100,,19980200
1997-10-30 23:00:00,12.25,19971200,11.97,19980100,,19980200
1997-10-31 23:00:00,12.27,19971200,11.98,19980100,12.0,19980200
1997-11-03 23:00:00,12.25,19971200,11.96,19980100,11.99,19980200
1997-11-04 23:00:00,12.2,19971200,11.9,19980100,11.94,19980200
1997-11-05 23:00:00,12.18,19971200,11.88,19980100,11.9,19980200
1997-11-06 23:00:00,12.18,19971200,11.89,19980100,11.89,19980200
1997-11-07 23:00:00,12.19,19971200,11.89,19980100,11.93,19980200
1997-11-10 23:00:00,12.2,19971200,11.89,19980100,11.93,19980200
1997-11-11 23:00:00,12.2,19971200,11.89,19980100,11.93,19980200
1997-11-12 23:00:00,12.2,19971200,11.89,19980100,11.93,19980200
1997-11-13 23:00:00,12.25,19971200,11.97,19980100,11.96,19980200
1997-11-14 23:00:00,12.27,19971200,11.94,19980100,11.96,19980200
1997-11-17 23:00:00,12.28,19971200,11.93,19980100,11.95,19980200
1997-11-18 23:00:00,11.95,19980100,11.96,19980200,,19980300
1997-11-19 23:00:00,12.01,19980100,12.02,19980200,,19980300
1997-11-20 23:00:00,12.02,19980100,12.02,19980200,,19980300
1997-11-21 23:00:00,12.04,19980100,12.05,19980200,,19980300
1997-11-24 23:00:00,12.1,19980100,12.13,19980200,,19980300
1997-11-25 23:00:00,12.08,19980100,12.12,19980200,,19980300
1997-11-26 23:00:00,12.05,19980100,12.11,19980200,,19980300
1997-11-28 23:00:00,12.12,19980100,12.15,19980200,,19980300
1997-12-01 23:00:00,12.1,19980100,12.14,19980200,12.15,19980300
1997-12-02 23:00:00,12.1,19980100,12.12,19980200,12.13,19980300
1997-12-03 23:00:00,12.1,19980100,12.12,19980200,12.14,19980300
1997-12-04 23:00:00,12.11,19980100,12.12,19980200,12.15,19980300
1997-12-05 23:00:00,12.19,19980100,12.17,19980200,12.19,19980300
1997-12-08 23:00:00,12.2,19980100,12.2,19980200,12.2,19980300
1997-12-09 23:00:00,12.45,19980100,12.35,19980200,12.34,19980300
1997-12-10 23:00:00,12.44,19980100,12.35,19980200,12.34,19980300
1997-12-11 23:00:00,12.45,19980100,12.3,19980200,12.3,19980300
1997-12-12 23:00:00,12.63,19980100,12.39,19980200,12.32,19980300
1997-12-15 23:00:00,12.66,19980100,12.3,19980200,12.24,19980300
1997-12-16 23:00:00,12.62,19980100,12.22,19980200,12.12,19980300
1997-12-17 23:00:00,12.65,19980100,12.2,19980200,12.1,19980300
1997-12-18 23:00:00,12.08,19980200,12.08,19980300,,19980400
1997-12-19 23:00:00,12.08,19980200,12.03,19980300,,19980400
1997-12-22 23:00:00,12.12,19980200,12.05,19980300,,19980400
1997-12-23 23:00:00,12.1,19980200,12.05,19980300,,19980400
1997-12-24 23:00:00,12.1,19980200,11.99,19980300,,19980400
1997-12-26 23:00:00,12.1,19980200,11.99,19980300,,19980400
1997-12-29 23:00:00,12.1,19980200,11.98,19980300,,19980400
1997-12-30 23:00:00,12.02,19980200,11.95,19980300,,19980400
1997-12-31 23:00:00,12.02,19980200,11.95,19980300,11.7,19980400
1998-01-02 23:00:00,12.2,19980200,12.05,19980300,11.75,19980400
1998-01-05 23:00:00,12.2,19980200,12.06,19980300,11.82,19980400
1998-01-06 23:00:00,12.2,19980200,12.06,19980300,11.82,19980400
1998-01-07 23:00:00,12.19,19980200,12.07,19980300,11.84,19980400
