DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1999-06-17 00:00:00,199909,199912,199912,1.0404,1.0477,1.0477
1999-06-18 00:00:00,199909,199912,199912,1.0449,1.0522,1.0522
1999-06-21 00:00:00,199909,199912,199912,1.0408,1.0481,1.0481
1999-06-22 00:00:00,199909,199912,199912,1.0383,1.0455,1.0455
1999-06-23 00:00:00,199909,199912,199912,1.0388,1.046,1.046
1999-06-24 00:00:00,199909,199912,199912,1.0467,1.0539,1.0539
1999-06-25 00:00:00,199909,199912,199912,1.0489,1.0561,1.0561
1999-06-28 00:00:00,199909,199912,199912,1.041,1.0482,1.0482
1999-06-29 00:00:00,199909,199912,199912,1.0393,1.0465,1.0465
1999-06-30 00:00:00,199909,199912,199912,1.0399,1.0469,1.0469
1999-07-01 00:00:00,199909,199912,199912,1.0286,1.0356,1.0356
1999-07-02 00:00:00,199909,199912,199912,1.0297,1.0367,1.0367
1999-07-06 00:00:00,199909,199912,199912,1.0285,1.0355,1.0355
1999-07-07 00:00:00,199909,199912,199912,1.0277,1.0347,1.0347
1999-07-08 00:00:00,199909,199912,199912,1.0257,1.0327,1.0327
1999-07-09 00:00:00,199909,199912,199912,1.0221,1.0291,1.0291
1999-07-12 00:00:00,199909,199912,199912,1.0202,1.0271,1.0271
1999-07-13 00:00:00,199909,199912,199912,1.0218,1.0287,1.0287
1999-07-14 00:00:00,199909,199912,199912,1.0256,1.0325,1.0325
1999-07-15 00:00:00,199909,199912,199912,1.0249,1.0318,1.0318
1999-07-16 00:00:00,199909,199912,199912,1.0237,1.0306,1.0306
1999-07-19 00:00:00,199909,199912,199912,1.034,1.0408,1.0408
1999-07-20 00:00:00,199909,199912,199912,1.0453,1.0521,1.0521
1999-07-21 00:00:00,199909,199912,199912,1.0563,1.0631,1.0631
1999-07-22 00:00:00,199909,199912,199912,1.0561,1.063,1.063
1999-07-23 00:00:00,199909,199912,199912,1.0551,1.062,1.062
1999-07-26 00:00:00,199909,199912,199912,1.07,1.0771,1.0771
1999-07-27 00:00:00,199909,199912,199912,1.0658,1.0729,1.0729
1999-07-28 00:00:00,199909,199912,199912,1.0698,1.0769,1.0769
1999-07-29 00:00:00,199909,199912,199912,1.076,1.0831,1.0831
1999-07-30 00:00:00,199909,199912,199912,1.074,1.0811,1.0811
1999-08-02 00:00:00,199909,199912,199912,1.0721,1.0792,1.0792
1999-08-03 00:00:00,199909,199912,199912,1.0717,1.0788,1.0788
1999-08-04 00:00:00,199909,199912,199912,1.0806,1.0879,1.0879
1999-08-05 00:00:00,199909,199912,199912,1.0787,1.086,1.086
1999-08-06 00:00:00,199909,199912,199912,1.0787,1.0862,1.0862
1999-08-09 00:00:00,199909,199912,199912,1.0733,1.0808,1.0808
1999-08-10 00:00:00,199909,199912,199912,1.0737,1.0812,1.0812
1999-08-11 00:00:00,199909,199912,199912,1.0683,1.0758,1.0758
1999-08-12 00:00:00,199909,199912,199912,1.069,1.0765,1.0765
1999-08-13 00:00:00,199909,199912,199912,1.059,1.0664,1.0664
1999-08-16 00:00:00,199909,199912,199912,1.059,1.0664,1.0664
1999-08-17 00:00:00,199909,199912,199912,1.0534,1.0608,1.0608
1999-08-18 00:00:00,199909,199912,199912,1.0549,1.0623,1.0623
1999-08-19 00:00:00,199909,199912,199912,1.0651,1.0725,1.0725
1999-08-20 00:00:00,199909,199912,199912,1.0687,1.0761,1.0761
1999-08-23 00:00:00,199909,199912,199912,1.0519,1.0594,1.0594
1999-08-24 00:00:00,199909,199912,199912,1.0547,1.0621,1.0621
1999-08-25 00:00:00,199909,199912,199912,1.0439,1.0513,1.0513
1999-08-26 00:00:00,199912,200003,200003,1.0535,1.0607,1.0607
1999-08-27 00:00:00,199912,200003,200003,1.0545,1.0617,1.0617
1999-08-30 00:00:00,199912,200003,200003,1.0546,1.0618,1.0618
1999-08-31 00:00:00,199912,200003,200003,1.0663,1.0736,1.0736
1999-09-01 00:00:00,199912,200003,200003,1.0679,1.0752,1.0752
1999-09-02 00:00:00,199912,200003,200003,1.0768,1.0842,1.0842
1999-09-03 00:00:00,199912,200003,200003,1.0697,1.0771,1.0771
1999-09-07 00:00:00,199912,200003,200003,1.067,1.0744,1.0744
1999-09-08 00:00:00,199912,200003,200003,1.0673,1.0746,1.0746
1999-09-09 00:00:00,199912,200003,200003,1.0613,1.0686,1.0686
1999-09-10 00:00:00,199912,200003,200003,1.043,1.0502,1.0502
1999-09-13 00:00:00,199912,200003,200003,1.0487,1.0559,1.0559
1999-09-14 00:00:00,199912,200003,200003,1.0427,1.0499,1.0499
1999-09-15 00:00:00,199912,200003,200003,1.0468,1.054,1.054
1999-09-16 00:00:00,199912,200003,200003,1.0475,1.0547,1.0547
1999-09-17 00:00:00,199912,200003,200003,1.0482,1.0554,1.0554
1999-09-20 00:00:00,199912,200003,200003,1.0453,1.0525,1.0525
1999-09-21 00:00:00,199912,200003,200003,1.0552,1.0625,1.0625
1999-09-22 00:00:00,199912,200003,200003,1.0512,1.0585,1.0585
1999-09-23 00:00:00,199912,200003,200003,1.0498,1.0572,1.0572
1999-09-24 00:00:00,199912,200003,200003,1.0515,1.0589,1.0589
1999-09-27 00:00:00,199912,200003,200003,1.0536,1.061,1.061
1999-09-28 00:00:00,199912,200003,200003,1.0609,1.0683,1.0683
1999-09-29 00:00:00,199912,200003,200003,1.0699,1.0773,1.0773
1999-09-30 00:00:00,199912,200003,200003,1.0729,1.0803,1.0803
1999-10-01 00:00:00,199912,200003,200003,1.0795,1.0869,1.0869
1999-10-04 00:00:00,199912,200003,200003,1.0794,1.0868,1.0868
1999-10-05 00:00:00,199912,200003,200003,1.0807,1.0881,1.0881
1999-10-06 00:00:00,199912,200003,200003,1.0743,1.0817,1.0817
1999-10-07 00:00:00,199912,200003,200003,1.0761,1.0835,1.0835
1999-10-08 00:00:00,199912,200003,200003,1.0664,1.0738,1.0738
1999-10-12 00:00:00,199912,200003,200003,1.0807,1.088,1.088
1999-10-13 00:00:00,199912,200003,200003,1.0836,1.0909,1.0909
1999-10-14 00:00:00,199912,200003,200003,1.0834,1.0906,1.0906
1999-10-15 00:00:00,199912,200003,200003,1.094,1.1012,1.1012
1999-10-18 00:00:00,199912,200003,200003,1.0884,1.0956,1.0956
1999-10-19 00:00:00,199912,200003,200003,1.0883,1.0955,1.0955
1999-10-20 00:00:00,199912,200003,200003,1.0783,1.0855,1.0855
1999-10-21 00:00:00,199912,200003,200003,1.0859,1.0931,1.0931
1999-10-22 00:00:00,199912,200003,200003,1.0707,1.0779,1.0779
1999-10-25 00:00:00,199912,200003,200003,1.0699,1.0771,1.0771
1999-10-26 00:00:00,199912,200003,200003,1.0621,1.069,1.069
1999-10-27 00:00:00,199912,200003,200003,1.0535,1.0604,1.0604
1999-10-28 00:00:00,199912,200003,200003,1.0554,1.0622,1.0622
1999-10-29 00:00:00,199912,200003,200003,1.0573,1.0641,1.0641
1999-11-01 00:00:00,199912,200003,200003,1.0537,1.0605,1.0605
1999-11-02 00:00:00,199912,200003,200003,1.0548,1.0615,1.0615
1999-11-03 00:00:00,199912,200003,200003,1.0508,1.0574,1.0574
1999-11-04 00:00:00,199912,200003,200003,1.0385,1.0451,1.0451
1999-11-05 00:00:00,199912,200003,200003,1.0445,1.051,1.051
1999-11-08 00:00:00,199912,200003,200003,1.0411,1.0476,1.0476
1999-11-09 00:00:00,199912,200003,200003,1.0417,1.0482,1.0482
1999-11-10 00:00:00,199912,200003,200003,1.0467,1.0532,1.0532
1999-11-12 00:00:00,199912,200003,200003,1.034,1.0406,1.0406
1999-11-15 00:00:00,199912,200003,200003,1.0337,1.0403,1.0403
1999-11-16 00:00:00,199912,200003,200003,1.0344,1.041,1.041
1999-11-17 00:00:00,199912,200003,200003,1.0426,1.0493,1.0493
1999-11-18 00:00:00,199912,200003,200003,1.031,1.0376,1.0376
1999-11-19 00:00:00,199912,200003,200003,1.0326,1.0392,1.0392
1999-11-22 00:00:00,199912,200003,200003,1.033,1.0396,1.0396
1999-11-23 00:00:00,199912,200003,200003,1.0285,1.0352,1.0352
1999-11-24 00:00:00,199912,200003,200003,1.0181,1.0248,1.0248
1999-11-26 00:00:00,200003,200006,200006,1.0242,1.0309,1.0309
1999-11-29 00:00:00,200003,200006,200006,1.0181,1.025,1.025
1999-11-30 00:00:00,200003,200006,200006,1.0163,1.0232,1.0232
1999-12-01 00:00:00,200003,200006,200006,1.0163,1.0232,1.0232
1999-12-02 00:00:00,200003,200006,200006,1.0099,1.0166,1.0166
1999-12-03 00:00:00,200003,200006,200006,1.0096,1.0163,1.0163
1999-12-06 00:00:00,200003,200006,200006,1.0297,1.0365,1.0365
1999-12-07 00:00:00,200003,200006,200006,1.032,1.0388,1.0388
1999-12-08 00:00:00,200003,200006,200006,1.0347,1.0415,1.0415
1999-12-09 00:00:00,200003,200006,200006,1.0283,1.0351,1.0351
1999-12-10 00:00:00,200003,200006,200006,1.019,1.0258,1.0258
1999-12-13 00:00:00,200003,200006,200006,1.0209,1.0277,1.0277
1999-12-14 00:00:00,200003,200006,200006,1.0123,1.0191,1.0191
1999-12-15 00:00:00,200003,200006,200006,1.0137,1.0205,1.0205
1999-12-16 00:00:00,200003,200006,200006,1.0233,1.0301,1.0301
1999-12-17 00:00:00,200003,200006,200006,1.0146,1.0214,1.0214
1999-12-20 00:00:00,200003,200006,200006,1.0181,1.0249,1.0249
1999-12-21 00:00:00,200003,200006,200006,1.0151,1.0219,1.0219
1999-12-22 00:00:00,200003,200006,200006,1.0153,1.0221,1.0221
1999-12-23 00:00:00,200003,200006,200006,1.021,1.0279,1.0279
1999-12-27 00:00:00,200003,200006,200006,1.0189,1.0258,1.0258
1999-12-28 00:00:00,200003,200006,200006,1.012,1.019,1.019
1999-12-29 00:00:00,200003,200006,200006,1.0109,1.0177,1.0177
1999-12-30 00:00:00,200003,200006,200006,1.014,1.0208,1.0208
1999-12-31 00:00:00,200003,200006,200006,1.016,1.0228,1.0228
2000-01-03 00:00:00,200003,200006,200006,1.0329,1.0397,1.0397
2000-01-04 00:00:00,200003,200006,200006,1.0352,1.0422,1.0422
2000-01-05 00:00:00,200003,200006,200006,1.0369,1.0439,1.0439
2000-01-06 00:00:00,200003,200006,200006,1.0349,1.0419,1.0419
2000-01-07 00:00:00,200003,200006,200006,1.0332,1.0403,1.0403
2000-01-10 00:00:00,200003,200006,200006,1.0304,1.0375,1.0375
2000-01-11 00:00:00,200003,200006,200006,1.0373,1.0444,1.0444
2000-01-12 00:00:00,200003,200006,200006,1.0359,1.0431,1.0431
2000-01-13 00:00:00,200003,200006,200006,1.03,1.0372,1.0372
2000-01-14 00:00:00,200003,200006,200006,1.0185,1.0257,1.0257
2000-01-18 00:00:00,200003,200006,200006,1.0163,1.0235,1.0235
2000-01-19 00:00:00,200003,200006,200006,1.0164,1.0236,1.0236
2000-01-20 00:00:00,200003,200006,200006,1.0205,1.0277,1.0277
2000-01-21 00:00:00,200003,200006,200006,1.0136,1.0208,1.0208
2000-01-24 00:00:00,200003,200006,200006,1.0079,1.0151,1.0151
2000-01-25 00:00:00,200003,200006,200006,1.0053,1.0124,1.0124
2000-01-26 00:00:00,200003,200006,200006,1.0048,1.0119,1.0119
2000-01-27 00:00:00,200003,200006,200006,0.9908,0.9977,0.9977
2000-01-28 00:00:00,200003,200006,200006,0.9803,0.9872,0.9872
2000-01-31 00:00:00,200003,200006,200006,0.9725,0.9794,0.9794
2000-02-01 00:00:00,200003,200006,200006,0.9761,0.983,0.983
2000-02-02 00:00:00,200003,200006,200006,0.9784,0.9853,0.9853
2000-02-03 00:00:00,200003,200006,200006,0.9927,0.9996,0.9996
2000-02-04 00:00:00,200003,200006,200006,0.985,0.9919,0.9919
2000-02-07 00:00:00,200003,200006,200006,0.9826,0.9895,0.9895
2000-02-08 00:00:00,200003,200006,200006,0.9881,0.995,0.995
2000-02-09 00:00:00,200003,200006,200006,0.9945,1.0014,1.0014
2000-02-10 00:00:00,200003,200006,200006,0.9883,0.9952,0.9952
2000-02-11 00:00:00,200003,200006,200006,0.989,0.9959,0.9959
2000-02-14 00:00:00,200003,200006,200006,0.9832,0.9901,0.9901
2000-02-15 00:00:00,200003,200006,200006,0.9831,0.99,0.99
2000-02-16 00:00:00,200003,200006,200006,0.9883,0.9952,0.9952
2000-02-17 00:00:00,200003,200006,200006,0.9901,0.997,0.997
2000-02-18 00:00:00,200003,200006,200006,0.9862,0.9931,0.9931
2000-02-22 00:00:00,200003,200006,200006,1.0063,1.0132,1.0132
2000-02-23 00:00:00,200003,200006,200006,1.0041,1.0108,1.0108
2000-02-24 00:00:00,200006,200009,200009,1.0021,1.0083,1.0083
2000-02-25 00:00:00,200006,200009,200009,0.9818,0.988,0.988
2000-02-28 00:00:00,200006,200009,200009,0.9792,0.9854,0.9854
2000-02-29 00:00:00,200006,200009,200009,0.9737,0.9799,0.9799
2000-03-01 00:00:00,200006,200009,200009,0.9816,0.9877,0.9877
2000-03-02 00:00:00,200006,200009,200009,0.9735,0.9796,0.9796
2000-03-03 00:00:00,200006,200009,200009,0.9685,0.9746,0.9746
2000-03-06 00:00:00,200006,200009,200009,0.9659,0.9719,0.9719
2000-03-07 00:00:00,200006,200009,200009,0.9639,0.9699,0.9699
2000-03-08 00:00:00,200006,200009,200009,0.9679,0.9738,0.9738
2000-03-09 00:00:00,200006,200009,200009,0.9742,0.9801,0.9801
2000-03-10 00:00:00,200006,200009,200009,0.9693,0.9752,0.9752
2000-03-13 00:00:00,200006,200009,200009,0.9708,0.9767,0.9767
2000-03-14 00:00:00,200006,200009,200009,0.9733,0.9792,0.9792
2000-03-15 00:00:00,200006,200009,200009,0.9741,0.98,0.98
2000-03-16 00:00:00,200006,200009,200009,0.9775,0.9834,0.9834
2000-03-17 00:00:00,200006,200009,200009,0.9787,0.9846,0.9846
2000-03-20 00:00:00,200006,200009,200009,0.9793,0.9852,0.9852
2000-03-21 00:00:00,200006,200009,200009,0.9704,0.9763,0.9763
2000-03-22 00:00:00,200006,200009,200009,0.966,0.9719,0.9719
2000-03-23 00:00:00,200006,200009,200009,0.9776,0.9835,0.9835
2000-03-24 00:00:00,200006,200009,200009,0.9807,0.9866,0.9866
2000-03-27 00:00:00,200006,200009,200009,0.971,0.977,0.977
2000-03-28 00:00:00,200006,200009,200009,0.9669,0.973,0.973
2000-03-29 00:00:00,200006,200009,200009,0.956,0.9621,0.9621
2000-03-30 00:00:00,200006,200009,200009,0.9662,0.9722,0.9722
2000-03-31 00:00:00,200006,200009,200009,0.9607,0.9667,0.9667
2000-04-03 00:00:00,200006,200009,200009,0.963,0.969,0.969
2000-04-04 00:00:00,200006,200009,200009,0.9686,0.9746,0.9746
2000-04-05 00:00:00,200006,200009,200009,0.9677,0.9737,0.9737
2000-04-06 00:00:00,200006,200009,200009,0.9648,0.9708,0.9708
2000-04-07 00:00:00,200006,200009,200009,0.9592,0.9652,0.9652
2000-04-10 00:00:00,200006,200009,200009,0.9658,0.9718,0.9718
2000-04-11 00:00:00,200006,200009,200009,0.9632,0.9692,0.9692
2000-04-12 00:00:00,200006,200009,200009,0.9604,0.9664,0.9664
2000-04-13 00:00:00,200006,200009,200009,0.9583,0.9642,0.9642
2000-04-14 00:00:00,200006,200009,200009,0.9626,0.9684,0.9684
2000-04-17 00:00:00,200006,200009,200009,0.9575,0.9633,0.9633
2000-04-18 00:00:00,200006,200009,200009,0.9512,0.957,0.957
2000-04-19 00:00:00,200006,200009,200009,0.9432,0.9489,0.9489
2000-04-20 00:00:00,200006,200009,200009,0.94,0.9457,0.9457
2000-04-24 00:00:00,200006,200009,200009,0.9429,0.9486,0.9486
2000-04-25 00:00:00,200006,200009,200009,0.9232,0.9287,0.9287
2000-04-26 00:00:00,200006,200009,200009,0.9268,0.9323,0.9323
2000-04-27 00:00:00,200006,200009,200009,0.9137,0.9192,0.9192
2000-04-28 00:00:00,200006,200009,200009,0.9122,0.9178,0.9178
2000-05-01 00:00:00,200006,200009,200009,0.9196,0.9252,0.9252
2000-05-02 00:00:00,200006,200009,200009,0.9104,0.9161,0.9161
2000-05-03 00:00:00,200006,200009,200009,0.8987,0.9043,0.9043
2000-05-04 00:00:00,200006,200009,200009,0.8927,0.8982,0.8982
2000-05-05 00:00:00,200006,200009,200009,0.901,0.9065,0.9065
2000-05-08 00:00:00,200006,200009,200009,0.8995,0.905,0.905
2000-05-09 00:00:00,200006,200009,200009,0.9091,0.9146,0.9146
2000-05-10 00:00:00,200006,200009,200009,0.9114,0.917,0.917
2000-05-11 00:00:00,200006,200009,200009,0.9018,0.9074,0.9074
2000-05-12 00:00:00,200006,200009,200009,0.9207,0.9263,0.9263
2000-05-15 00:00:00,200006,200009,200009,0.9147,0.9203,0.9203
2000-05-16 00:00:00,200006,200009,200009,0.9055,0.9111,0.9111
2000-05-17 00:00:00,200006,200009,200009,0.8971,0.9025,0.9025
2000-05-18 00:00:00,200006,200009,200009,0.8951,0.9005,0.9005
2000-05-19 00:00:00,200006,200009,200009,0.9007,0.906,0.906
2000-05-22 00:00:00,200006,200009,200009,0.9064,0.9117,0.9117
2000-05-23 00:00:00,200006,200009,200009,0.9075,0.9128,0.9128
2000-05-24 00:00:00,200006,200009,200009,0.9085,0.9139,0.9139
2000-05-25 00:00:00,200006,200009,200009,0.9137,0.9192,0.9192
2000-05-26 00:00:00,200009,200012,200012,0.9383,0.9439,0.9439
2000-05-30 00:00:00,200009,200012,200012,0.9388,0.9445,0.9445
2000-05-31 00:00:00,200009,200012,200012,0.9427,0.9484,0.9484
2000-06-01 00:00:00,200009,200012,200012,0.9393,0.9449,0.9449
2000-06-02 00:00:00,200009,200012,200012,0.9486,0.9542,0.9542
2000-06-05 00:00:00,200009,200012,200012,0.9549,0.9605,0.9605
2000-06-06 00:00:00,200009,200012,200012,0.9613,0.9669,0.9669
2000-06-07 00:00:00,200009,200012,200012,0.9677,0.9734,0.9734
2000-06-08 00:00:00,200009,200012,200012,0.9627,0.9681,0.9681
2000-06-09 00:00:00,200009,200012,200012,0.9597,0.9649,0.9649
2000-06-12 00:00:00,200009,200012,200012,0.9593,0.9645,0.9645
2000-06-13 00:00:00,200009,200012,200012,0.9664,0.9716,0.9716
2000-06-14 00:00:00,200009,200012,200012,0.9662,0.9715,0.9715
2000-06-15 00:00:00,200009,200012,200012,0.9591,0.9644,0.9644
2000-06-16 00:00:00,200009,200012,200012,0.971,0.9764,0.9764
2000-06-19 00:00:00,200009,200012,200012,0.9646,0.97,0.97
2000-06-20 00:00:00,200009,200012,200012,0.9633,0.9686,0.9686
2000-06-21 00:00:00,200009,200012,200012,0.9502,0.9555,0.9555
2000-06-22 00:00:00,200009,200012,200012,0.9429,0.9481,0.9481
2000-06-23 00:00:00,200009,200012,200012,0.9411,0.9463,0.9463
2000-06-26 00:00:00,200009,200012,200012,0.943,0.9482,0.9482
2000-06-27 00:00:00,200009,200012,200012,0.9514,0.9566,0.9566
2000-06-28 00:00:00,200009,200012,200012,0.9479,0.9531,0.9531
2000-06-29 00:00:00,200009,200012,200012,0.9567,0.9619,0.9619
2000-06-30 00:00:00,200009,200012,200012,0.9581,0.9633,0.9633
2000-07-03 00:00:00,200009,200012,200012,0.9552,0.9604,0.9604
2000-07-05 00:00:00,200009,200012,200012,0.9579,0.9629,0.9629
