DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1999-05-07 00:00:00,1.0769,1.0833,19990900,19990600,1.0833,19990900
1999-05-10 00:00:00,1.0824,1.0889,19990900,19990600,1.0889,19990900
1999-05-11 00:00:00,1.0737,1.0803,19990900,19990600,1.0803,19990900
1999-05-12 00:00:00,1.0672,1.0738,19990900,19990600,1.0738,19990900
1999-05-13 00:00:00,1.0686,1.0752,19990900,19990600,1.0752,19990900
1999-05-14 00:00:00,1.0672,1.0738,19990900,19990600,1.0738,19990900
1999-05-17 00:00:00,1.0688,1.0754,19990900,19990600,1.0754,19990900
1999-05-18 00:00:00,1.0705,1.0772,19990900,19990600,1.0772,19990900
1999-05-19 00:00:00,1.0676,1.0743,19990900,19990600,1.0743,19990900
1999-05-20 00:00:00,1.0646,1.0713,19990900,19990600,1.0713,19990900
1999-05-21 00:00:00,1.0594,1.066,19990900,19990600,1.066,19990900
1999-05-24 00:00:00,1.0606,1.0672,19990900,19990600,1.0672,19990900
1999-05-25 00:00:00,1.0607,1.0673,19990900,19990600,1.0673,19990900
1999-05-26 00:00:00,1.0547,1.0617,19991200,19990900,1.0617,19991200
1999-05-27 00:00:00,1.0519,1.0589,19991200,19990900,1.0589,19991200
1999-05-28 00:00:00,1.0477,1.0547,19991200,19990900,1.0547,19991200
1999-06-01 00:00:00,1.0523,1.0593,19991200,19990900,1.0593,19991200
1999-06-02 00:00:00,1.0421,1.0491,19991200,19990900,1.0491,19991200
1999-06-03 00:00:00,1.0396,1.0466,19991200,19990900,1.0466,19991200
1999-06-04 00:00:00,1.0443,1.0513,19991200,19990900,1.0513,19991200
1999-06-07 00:00:00,1.0354,1.0424,19991200,19990900,1.0424,19991200
1999-06-08 00:00:00,1.0527,1.0597,19991200,19990900,1.0597,19991200
1999-06-09 00:00:00,1.0541,1.0611,19991200,19990900,1.0611,19991200
1999-06-10 00:00:00,1.055,1.0623,19991200,19990900,1.0623,19991200
1999-06-11 00:00:00,1.0609,1.0682,19991200,19990900,1.0682,19991200
1999-06-14 00:00:00,1.0489,1.0562,19991200,19990900,1.0562,19991200
1999-06-15 00:00:00,1.0488,1.0561,19991200,19990900,1.0561,19991200
1999-06-16 00:00:00,1.0378,1.0451,19991200,19990900,1.0451,19991200
1999-06-17 00:00:00,1.0404,1.0477,19991200,19990900,1.0477,19991200
1999-06-18 00:00:00,1.0449,1.0522,19991200,19990900,1.0522,19991200
1999-06-21 00:00:00,1.0408,1.0481,19991200,19990900,1.0481,19991200
1999-06-22 00:00:00,1.0383,1.0455,19991200,19990900,1.0455,19991200
1999-06-23 00:00:00,1.0388,1.046,19991200,19990900,1.046,19991200
1999-06-24 00:00:00,1.0467,1.0539,19991200,19990900,1.0539,19991200
1999-06-25 00:00:00,1.0489,1.0561,19991200,19990900,1.0561,19991200
1999-06-28 00:00:00,1.041,1.0482,19991200,19990900,1.0482,19991200
1999-06-29 00:00:00,1.0393,1.0465,19991200,19990900,1.0465,19991200
1999-06-30 00:00:00,1.0399,1.0469,19991200,19990900,1.0469,19991200
1999-07-01 00:00:00,1.0286,1.0356,19991200,19990900,1.0356,19991200
1999-07-02 00:00:00,1.0297,1.0367,19991200,19990900,1.0367,19991200
1999-07-06 00:00:00,1.0285,1.0355,19991200,19990900,1.0355,19991200
1999-07-07 00:00:00,1.0277,1.0347,19991200,19990900,1.0347,19991200
1999-07-08 00:00:00,1.0257,1.0327,19991200,19990900,1.0327,19991200
1999-07-09 00:00:00,1.0221,1.0291,19991200,19990900,1.0291,19991200
1999-07-12 00:00:00,1.0202,1.0271,19991200,19990900,1.0271,19991200
1999-07-13 00:00:00,1.0218,1.0287,19991200,19990900,1.0287,19991200
1999-07-14 00:00:00,1.0256,1.0325,19991200,19990900,1.0325,19991200
1999-07-15 00:00:00,1.0249,1.0318,19991200,19990900,1.0318,19991200
1999-07-16 00:00:00,1.0237,1.0306,19991200,19990900,1.0306,19991200
1999-07-19 00:00:00,1.034,1.0408,19991200,19990900,1.0408,19991200
1999-07-20 00:00:00,1.0453,1.0521,19991200,19990900,1.0521,19991200
1999-07-21 00:00:00,1.0563,1.0631,19991200,19990900,1.0631,19991200
1999-07-22 00:00:00,1.0561,1.063,19991200,19990900,1.063,19991200
1999-07-23 00:00:00,1.0551,1.062,19991200,19990900,1.062,19991200
1999-07-26 00:00:00,1.07,1.0771,19991200,19990900,1.0771,19991200
1999-07-27 00:00:00,1.0658,1.0729,19991200,19990900,1.0729,19991200
1999-07-28 00:00:00,1.0698,1.0769,19991200,19990900,1.0769,19991200
1999-07-29 00:00:00,1.076,1.0831,19991200,19990900,1.0831,19991200
1999-07-30 00:00:00,1.074,1.0811,19991200,19990900,1.0811,19991200
1999-08-02 00:00:00,1.0721,1.0792,19991200,19990900,1.0792,19991200
1999-08-03 00:00:00,1.0717,1.0788,19991200,19990900,1.0788,19991200
1999-08-04 00:00:00,1.0806,1.0879,19991200,19990900,1.0879,19991200
1999-08-05 00:00:00,1.0787,1.086,19991200,19990900,1.086,19991200
1999-08-06 00:00:00,1.0787,1.0862,19991200,19990900,1.0862,19991200
1999-08-09 00:00:00,1.0733,1.0808,19991200,19990900,1.0808,19991200
1999-08-10 00:00:00,1.0737,1.0812,19991200,19990900,1.0812,19991200
1999-08-11 00:00:00,1.0683,1.0758,19991200,19990900,1.0758,19991200
1999-08-12 00:00:00,1.069,1.0765,19991200,19990900,1.0765,19991200
1999-08-13 00:00:00,1.059,1.0664,19991200,19990900,1.0664,19991200
1999-08-16 00:00:00,1.059,1.0664,19991200,19990900,1.0664,19991200
1999-08-17 00:00:00,1.0534,1.0608,19991200,19990900,1.0608,19991200
1999-08-18 00:00:00,1.0549,1.0623,19991200,19990900,1.0623,19991200
1999-08-19 00:00:00,1.0651,1.0725,19991200,19990900,1.0725,19991200
1999-08-20 00:00:00,1.0687,1.0761,19991200,19990900,1.0761,19991200
1999-08-23 00:00:00,1.0519,1.0594,19991200,19990900,1.0594,19991200
1999-08-24 00:00:00,1.0547,1.0621,19991200,19990900,1.0621,19991200
1999-08-25 00:00:00,1.0439,1.0513,19991200,19990900,1.0513,19991200
1999-08-26 00:00:00,1.0535,1.0607,20000300,19991200,1.0607,20000300
1999-08-27 00:00:00,1.0545,1.0617,20000300,19991200,1.0617,20000300
1999-08-30 00:00:00,1.0546,1.0618,20000300,19991200,1.0618,20000300
1999-08-31 00:00:00,1.0663,1.0736,20000300,19991200,1.0736,20000300
1999-09-01 00:00:00,1.0679,1.0752,20000300,19991200,1.0752,20000300
1999-09-02 00:00:00,1.0768,1.0842,20000300,19991200,1.0842,20000300
1999-09-03 00:00:00,1.0697,1.0771,20000300,19991200,1.0771,20000300
1999-09-07 00:00:00,1.067,1.0744,20000300,19991200,1.0744,20000300
1999-09-08 00:00:00,1.0673,1.0746,20000300,19991200,1.0746,20000300
1999-09-09 00:00:00,1.0613,1.0686,20000300,19991200,1.0686,20000300
1999-09-10 00:00:00,1.043,1.0502,20000300,19991200,1.0502,20000300
1999-09-13 00:00:00,1.0487,1.0559,20000300,19991200,1.0559,20000300
1999-09-14 00:00:00,1.0427,1.0499,20000300,19991200,1.0499,20000300
1999-09-15 00:00:00,1.0468,1.054,20000300,19991200,1.054,20000300
1999-09-16 00:00:00,1.0475,1.0547,20000300,19991200,1.0547,20000300
1999-09-17 00:00:00,1.0482,1.0554,20000300,19991200,1.0554,20000300
1999-09-20 00:00:00,1.0453,1.0525,20000300,19991200,1.0525,20000300
1999-09-21 00:00:00,1.0552,1.0625,20000300,19991200,1.0625,20000300
1999-09-22 00:00:00,1.0512,1.0585,20000300,19991200,1.0585,20000300
1999-09-23 00:00:00,1.0498,1.0572,20000300,19991200,1.0572,20000300
1999-09-24 00:00:00,1.0515,1.0589,20000300,19991200,1.0589,20000300
1999-09-27 00:00:00,1.0536,1.061,20000300,19991200,1.061,20000300
1999-09-28 00:00:00,1.0609,1.0683,20000300,19991200,1.0683,20000300
1999-09-29 00:00:00,1.0699,1.0773,20000300,19991200,1.0773,20000300
1999-09-30 00:00:00,1.0729,1.0803,20000300,19991200,1.0803,20000300
1999-10-01 00:00:00,1.0795,1.0869,20000300,19991200,1.0869,20000300
1999-10-04 00:00:00,1.0794,1.0868,20000300,19991200,1.0868,20000300
1999-10-05 00:00:00,1.0807,1.0881,20000300,19991200,1.0881,20000300
1999-10-06 00:00:00,1.0743,1.0817,20000300,19991200,1.0817,20000300
1999-10-07 00:00:00,1.0761,1.0835,20000300,19991200,1.0835,20000300
1999-10-08 00:00:00,1.0664,1.0738,20000300,19991200,1.0738,20000300
1999-10-12 00:00:00,1.0807,1.088,20000300,19991200,1.088,20000300
1999-10-13 00:00:00,1.0836,1.0909,20000300,19991200,1.0909,20000300
1999-10-14 00:00:00,1.0834,1.0906,20000300,19991200,1.0906,20000300
1999-10-15 00:00:00,1.094,1.1012,20000300,19991200,1.1012,20000300
1999-10-18 00:00:00,1.0884,1.0956,20000300,19991200,1.0956,20000300
1999-10-19 00:00:00,1.0883,1.0955,20000300,19991200,1.0955,20000300
1999-10-20 00:00:00,1.0783,1.0855,20000300,19991200,1.0855,20000300
1999-10-21 00:00:00,1.0859,1.0931,20000300,19991200,1.0931,20000300
1999-10-22 00:00:00,1.0707,1.0779,20000300,19991200,1.0779,20000300
1999-10-25 00:00:00,1.0699,1.0771,20000300,19991200,1.0771,20000300
1999-10-26 00:00:00,1.0621,1.069,20000300,19991200,1.069,20000300
1999-10-27 00:00:00,1.0535,1.0604,20000300,19991200,1.0604,20000300
1999-10-28 00:00:00,1.0554,1.0622,20000300,19991200,1.0622,20000300
1999-10-29 00:00:00,1.0573,1.0641,20000300,19991200,1.0641,20000300
1999-11-01 00:00:00,1.0537,1.0605,20000300,19991200,1.0605,20000300
1999-11-02 00:00:00,1.0548,1.0615,20000300,19991200,1.0615,20000300
1999-11-03 00:00:00,1.0508,1.0574,20000300,19991200,1.0574,20000300
1999-11-04 00:00:00,1.0385,1.0451,20000300,19991200,1.0451,20000300
1999-11-05 00:00:00,1.0445,1.051,20000300,19991200,1.051,20000300
1999-11-08 00:00:00,1.0411,1.0476,20000300,19991200,1.0476,20000300
1999-11-09 00:00:00,1.0417,1.0482,20000300,19991200,1.0482,20000300
1999-11-10 00:00:00,1.0467,1.0532,20000300,19991200,1.0532,20000300
1999-11-12 00:00:00,1.034,1.0406,20000300,19991200,1.0406,20000300
1999-11-15 00:00:00,1.0337,1.0403,20000300,19991200,1.0403,20000300
1999-11-16 00:00:00,1.0344,1.041,20000300,19991200,1.041,20000300
1999-11-17 00:00:00,1.0426,1.0493,20000300,19991200,1.0493,20000300
1999-11-18 00:00:00,1.031,1.0376,20000300,19991200,1.0376,20000300
1999-11-19 00:00:00,1.0326,1.0392,20000300,19991200,1.0392,20000300
1999-11-22 00:00:00,1.033,1.0396,20000300,19991200,1.0396,20000300
1999-11-23 00:00:00,1.0285,1.0352,20000300,19991200,1.0352,20000300
1999-11-24 00:00:00,1.0181,1.0248,20000300,19991200,1.0248,20000300
1999-11-26 00:00:00,1.0242,1.0309,20000600,20000300,1.0309,20000600
1999-11-29 00:00:00,1.0181,1.025,20000600,20000300,1.025,20000600
1999-11-30 00:00:00,1.0163,1.0232,20000600,20000300,1.0232,20000600
1999-12-01 00:00:00,1.0163,1.0232,20000600,20000300,1.0232,20000600
1999-12-02 00:00:00,1.0099,1.0166,20000600,20000300,1.0166,20000600
1999-12-03 00:00:00,1.0096,1.0163,20000600,20000300,1.0163,20000600
1999-12-06 00:00:00,1.0297,1.0365,20000600,20000300,1.0365,20000600
1999-12-07 00:00:00,1.032,1.0388,20000600,20000300,1.0388,20000600
1999-12-08 00:00:00,1.0347,1.0415,20000600,20000300,1.0415,20000600
1999-12-09 00:00:00,1.0283,1.0351,20000600,20000300,1.0351,20000600
1999-12-10 00:00:00,1.019,1.0258,20000600,20000300,1.0258,20000600
1999-12-13 00:00:00,1.0209,1.0277,20000600,20000300,1.0277,20000600
1999-12-14 00:00:00,1.0123,1.0191,20000600,20000300,1.0191,20000600
1999-12-15 00:00:00,1.0137,1.0205,20000600,20000300,1.0205,20000600
1999-12-16 00:00:00,1.0233,1.0301,20000600,20000300,1.0301,20000600
1999-12-17 00:00:00,1.0146,1.0214,20000600,20000300,1.0214,20000600
1999-12-20 00:00:00,1.0181,1.0249,20000600,20000300,1.0249,20000600
1999-12-21 00:00:00,1.0151,1.0219,20000600,20000300,1.0219,20000600
1999-12-22 00:00:00,1.0153,1.0221,20000600,20000300,1.0221,20000600
1999-12-23 00:00:00,1.021,1.0279,20000600,20000300,1.0279,20000600
1999-12-27 00:00:00,1.0189,1.0258,20000600,20000300,1.0258,20000600
1999-12-28 00:00:00,1.012,1.019,20000600,20000300,1.019,20000600
1999-12-29 00:00:00,1.0109,1.0177,20000600,20000300,1.0177,20000600
1999-12-30 00:00:00,1.014,1.0208,20000600,20000300,1.0208,20000600
1999-12-31 00:00:00,1.016,1.0228,20000600,20000300,1.0228,20000600
2000-01-03 00:00:00,1.0329,1.0397,20000600,20000300,1.0397,20000600
2000-01-04 00:00:00,1.0352,1.0422,20000600,20000300,1.0422,20000600
2000-01-05 00:00:00,1.0369,1.0439,20000600,20000300,1.0439,20000600
2000-01-06 00:00:00,1.0349,1.0419,20000600,20000300,1.0419,20000600
2000-01-07 00:00:00,1.0332,1.0403,20000600,20000300,1.0403,20000600
2000-01-10 00:00:00,1.0304,1.0375,20000600,20000300,1.0375,20000600
2000-01-11 00:00:00,1.0373,1.0444,20000600,20000300,1.0444,20000600
2000-01-12 00:00:00,1.0359,1.0431,20000600,20000300,1.0431,20000600
2000-01-13 00:00:00,1.03,1.0372,20000600,20000300,1.0372,20000600
2000-01-14 00:00:00,1.0185,1.0257,20000600,20000300,1.0257,20000600
2000-01-18 00:00:00,1.0163,1.0235,20000600,20000300,1.0235,20000600
2000-01-19 00:00:00,1.0164,1.0236,20000600,20000300,1.0236,20000600
2000-01-20 00:00:00,1.0205,1.0277,20000600,20000300,1.0277,20000600
2000-01-21 00:00:00,1.0136,1.0208,20000600,20000300,1.0208,20000600
2000-01-24 00:00:00,1.0079,1.0151,20000600,20000300,1.0151,20000600
2000-01-25 00:00:00,1.0053,1.0124,20000600,20000300,1.0124,20000600
2000-01-26 00:00:00,1.0048,1.0119,20000600,20000300,1.0119,20000600
2000-01-27 00:00:00,0.9908,0.9977,20000600,20000300,0.9977,20000600
2000-01-28 00:00:00,0.9803,0.9872,20000600,20000300,0.9872,20000600
2000-01-31 00:00:00,0.9725,0.9794,20000600,20000300,0.9794,20000600
2000-02-01 00:00:00,0.9761,0.983,20000600,20000300,0.983,20000600
2000-02-02 00:00:00,0.9784,0.9853,20000600,20000300,0.9853,20000600
2000-02-03 00:00:00,0.9927,0.9996,20000600,20000300,0.9996,20000600
2000-02-04 00:00:00,0.985,0.9919,20000600,20000300,0.9919,20000600
2000-02-07 00:00:00,0.9826,0.9895,20000600,20000300,0.9895,20000600
2000-02-08 00:00:00,0.9881,0.995,20000600,20000300,0.995,20000600
2000-02-09 00:00:00,0.9945,1.0014,20000600,20000300,1.0014,20000600
2000-02-10 00:00:00,0.9883,0.9952,20000600,20000300,0.9952,20000600
2000-02-11 00:00:00,0.989,0.9959,20000600,20000300,0.9959,20000600
2000-02-14 00:00:00,0.9832,0.9901,20000600,20000300,0.9901,20000600
2000-02-15 00:00:00,0.9831,0.99,20000600,20000300,0.99,20000600
2000-02-16 00:00:00,0.9883,0.9952,20000600,20000300,0.9952,20000600
2000-02-17 00:00:00,0.9901,0.997,20000600,20000300,0.997,20000600
2000-02-18 00:00:00,0.9862,0.9931,20000600,20000300,0.9931,20000600
2000-02-22 00:00:00,1.0063,1.0132,20000600,20000300,1.0132,20000600
2000-02-23 00:00:00,1.0041,1.0108,20000600,20000300,1.0108,20000600
2000-02-24 00:00:00,1.0021,1.0083,20000900,20000600,1.0083,20000900
2000-02-25 00:00:00,0.9818,0.988,20000900,20000600,0.988,20000900
2000-02-28 00:00:00,0.9792,0.9854,20000900,20000600,0.9854,20000900
2000-02-29 00:00:00,0.9737,0.9799,20000900,20000600,0.9799,20000900
2000-03-01 00:00:00,0.9816,0.9877,20000900,20000600,0.9877,20000900
2000-03-02 00:00:00,0.9735,0.9796,20000900,20000600,0.9796,20000900
2000-03-03 00:00:00,0.9685,0.9746,20000900,20000600,0.9746,20000900
2000-03-06 00:00:00,0.9659,0.9719,20000900,20000600,0.9719,20000900
2000-03-07 00:00:00,0.9639,0.9699,20000900,20000600,0.9699,20000900
2000-03-08 00:00:00,0.9679,0.9738,20000900,20000600,0.9738,20000900
2000-03-09 00:00:00,0.9742,0.9801,20000900,20000600,0.9801,20000900
2000-03-10 00:00:00,0.9693,0.9752,20000900,20000600,0.9752,20000900
2000-03-13 00:00:00,0.9708,0.9767,20000900,20000600,0.9767,20000900
2000-03-14 00:00:00,0.9733,0.9792,20000900,20000600,0.9792,20000900
2000-03-15 00:00:00,0.9741,0.98,20000900,20000600,0.98,20000900
2000-03-16 00:00:00,0.9775,0.9834,20000900,20000600,0.9834,20000900
2000-03-17 00:00:00,0.9787,0.9846,20000900,20000600,0.9846,20000900
2000-03-20 00:00:00,0.9793,0.9852,20000900,20000600,0.9852,20000900
2000-03-21 00:00:00,0.9704,0.9763,20000900,20000600,0.9763,20000900
2000-03-22 00:00:00,0.966,0.9719,20000900,20000600,0.9719,20000900
2000-03-23 00:00:00,0.9776,0.9835,20000900,20000600,0.9835,20000900
2000-03-24 00:00:00,0.9807,0.9866,20000900,20000600,0.9866,20000900
2000-03-27 00:00:00,0.971,0.977,20000900,20000600,0.977,20000900
2000-03-28 00:00:00,0.9669,0.973,20000900,20000600,0.973,20000900
2000-03-29 00:00:00,0.956,0.9621,20000900,20000600,0.9621,20000900
2000-03-30 00:00:00,0.9662,0.9722,20000900,20000600,0.9722,20000900
2000-03-31 00:00:00,0.9607,0.9667,20000900,20000600,0.9667,20000900
2000-04-03 00:00:00,0.963,0.969,20000900,20000600,0.969,20000900
2000-04-04 00:00:00,0.9686,0.9746,20000900,20000600,0.9746,20000900
2000-04-05 00:00:00,0.9677,0.9737,20000900,20000600,0.9737,20000900
2000-04-06 00:00:00,0.9648,0.9708,20000900,20000600,0.9708,20000900
2000-04-07 00:00:00,0.9592,0.9652,20000900,20000600,0.9652,20000900
2000-04-10 00:00:00,0.9658,0.9718,20000900,20000600,0.9718,20000900
2000-04-11 00:00:00,0.9632,0.9692,20000900,20000600,0.9692,20000900
2000-04-12 00:00:00,0.9604,0.9664,20000900,20000600,0.9664,20000900
2000-04-13 00:00:00,0.9583,0.9642,20000900,20000600,0.9642,20000900
2000-04-14 00:00:00,0.9626,0.9684,20000900,20000600,0.9684,20000900
2000-04-17 00:00:00,0.9575,0.9633,20000900,20000600,0.9633,20000900
2000-04-18 00:00:00,0.9512,0.957,20000900,20000600,0.957,20000900
2000-04-19 00:00:00,0.9432,0.9489,20000900,20000600,0.9489,20000900
2000-04-20 00:00:00,0.94,0.9457,20000900,20000600,0.9457,20000900
2000-04-24 00:00:00,0.9429,0.9486,20000900,20000600,0.9486,20000900
2000-04-25 00:00:00,0.9232,0.9287,20000900,20000600,0.9287,20000900
2000-04-26 00:00:00,0.9268,0.9323,20000900,20000600,0.9323,20000900
2000-04-27 00:00:00,0.9137,0.9192,20000900,20000600,0.9192,20000900
2000-04-28 00:00:00,0.9122,0.9178,20000900,20000600,0.9178,20000900
2000-05-01 00:00:00,0.9196,0.9252,20000900,20000600,0.9252,20000900
2000-05-02 00:00:00,0.9104,0.9161,20000900,20000600,0.9161,20000900
2000-05-03 00:00:00,0.8987,0.9043,20000900,20000600,0.9043,20000900
2000-05-04 00:00:00,0.8927,0.8982,20000900,20000600,0.8982,20000900
2000-05-05 00:00:00,0.901,0.9065,20000900,20000600,0.9065,20000900
2000-05-08 00:00:00,0.8995,0.905,20000900,20000600,0.905,20000900
2000-05-09 00:00:00,0.9091,0.9146,20000900,20000600,0.9146,20000900
2000-05-10 00:00:00,0.9114,0.917,20000900,20000600,0.917,20000900
2000-05-11 00:00:00,0.9018,0.9074,20000900,20000600,0.9074,20000900
2000-05-12 00:00:00,0.9207,0.9263,20000900,20000600,0.9263,20000900
2000-05-15 00:00:00,0.9147,0.9203,20000900,20000600,0.9203,20000900
2000-05-16 00:00:00,0.9055,0.9111,20000900,20000600,0.9111,20000900
2000-05-17 00:00:00,0.8971,0.9025,20000900,20000600,0.9025,20000900
2000-05-18 00:00:00,0.8951,0.9005,20000900,20000600,0.9005,20000900
2000-05-19 00:00:00,0.9007,0.906,20000900,20000600,0.906,20000900
2000-05-22 00:00:00,0.9064,0.9117,20000900,20000600,0.9117,20000900
2000-05-23 00:00:00,0.9075,0.9128,20000900,20000600,0.9128,20000900
2000-05-24 00:00:00,0.9085,0.9139,20000900,20000600,0.9139,20000900
