DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1999-11-04 23:00:00,1.0385,1.0451,1.0451,19991200,20000300,20000300
1999-11-05 23:00:00,1.0445,1.051,1.051,19991200,20000300,20000300
1999-11-08 23:00:00,1.0411,1.0476,1.0476,19991200,20000300,20000300
1999-11-09 23:00:00,1.0417,1.0482,1.0482,19991200,20000300,20000300
1999-11-10 23:00:00,1.0467,1.0532,1.0532,19991200,20000300,20000300
1999-11-12 23:00:00,1.034,1.0406,1.0406,19991200,20000300,20000300
1999-11-15 23:00:00,1.0337,1.0403,1.0403,19991200,20000300,20000300
1999-11-16 23:00:00,1.0344,1.041,1.041,19991200,20000300,20000300
1999-11-17 23:00:00,1.0426,1.0493,1.0493,19991200,20000300,20000300
1999-11-18 23:00:00,1.031,1.0376,1.0376,19991200,20000300,20000300
1999-11-19 23:00:00,1.0326,1.0392,1.0392,19991200,20000300,20000300
1999-11-22 23:00:00,1.033,1.0396,1.0396,19991200,20000300,20000300
1999-11-23 23:00:00,1.0285,1.0352,1.0352,19991200,20000300,20000300
1999-11-24 23:00:00,1.0181,1.0248,1.0248,19991200,20000300,20000300
1999-11-26 23:00:00,1.0175,1.0242,1.0242,19991200,20000300,20000300
1999-11-29 23:00:00,1.0113,1.0181,1.0181,19991200,20000300,20000300
1999-11-30 23:00:00,1.0095,1.0163,1.0163,19991200,20000300,20000300
1999-12-01 23:00:00,1.0095,1.0163,1.0163,19991200,20000300,20000300
1999-12-02 23:00:00,1.0032,1.0099,1.0099,19991200,20000300,20000300
1999-12-03 23:00:00,1.0029,1.0096,1.0096,19991200,20000300,20000300
1999-12-06 23:00:00,1.0228,1.0297,1.0297,19991200,20000300,20000300
1999-12-07 23:00:00,1.0251,1.032,1.032,19991200,20000300,20000300
1999-12-08 23:00:00,1.0278,1.0347,1.0347,19991200,20000300,20000300
1999-12-09 23:00:00,1.0214,1.0283,1.0283,19991200,20000300,20000300
1999-12-10 23:00:00,1.0121,1.019,1.019,19991200,20000300,20000300
1999-12-13 23:00:00,1.0114,1.0209,1.0209,19991200,20000300,20000300
1999-12-14 23:00:00,1.0123,1.0191,1.0191,20000300,20000600,20000600
1999-12-15 23:00:00,1.0137,1.0205,1.0205,20000300,20000600,20000600
1999-12-16 23:00:00,1.0233,1.0301,1.0301,20000300,20000600,20000600
1999-12-17 23:00:00,1.0146,1.0214,1.0214,20000300,20000600,20000600
1999-12-20 23:00:00,1.0181,1.0249,1.0249,20000300,20000600,20000600
1999-12-21 23:00:00,1.0151,1.0219,1.0219,20000300,20000600,20000600
1999-12-22 23:00:00,1.0153,1.0221,1.0221,20000300,20000600,20000600
1999-12-23 23:00:00,1.021,1.0279,1.0279,20000300,20000600,20000600
1999-12-27 23:00:00,1.0189,1.0258,1.0258,20000300,20000600,20000600
1999-12-28 23:00:00,1.012,1.019,1.019,20000300,20000600,20000600
1999-12-29 23:00:00,1.0109,1.0177,1.0177,20000300,20000600,20000600
1999-12-30 23:00:00,1.014,1.0208,1.0208,20000300,20000600,20000600
1999-12-31 23:00:00,1.016,1.0228,1.0228,20000300,20000600,20000600
2000-01-03 23:00:00,1.0329,1.0397,1.0397,20000300,20000600,20000600
2000-01-04 23:00:00,1.0352,1.0422,1.0422,20000300,20000600,20000600
2000-01-05 23:00:00,1.0369,1.0439,1.0439,20000300,20000600,20000600
2000-01-06 23:00:00,1.0349,1.0419,1.0419,20000300,20000600,20000600
2000-01-07 23:00:00,1.0332,1.0403,1.0403,20000300,20000600,20000600
2000-01-10 23:00:00,1.0304,1.0375,1.0375,20000300,20000600,20000600
2000-01-11 23:00:00,1.0373,1.0444,1.0444,20000300,20000600,20000600
2000-01-12 23:00:00,1.0359,1.0431,1.0431,20000300,20000600,20000600
2000-01-13 23:00:00,1.03,1.0372,1.0372,20000300,20000600,20000600
2000-01-14 23:00:00,1.0185,1.0257,1.0257,20000300,20000600,20000600
2000-01-18 23:00:00,1.0163,1.0235,1.0235,20000300,20000600,20000600
2000-01-19 23:00:00,1.0164,1.0236,1.0236,20000300,20000600,20000600
2000-01-20 23:00:00,1.0205,1.0277,1.0277,20000300,20000600,20000600
2000-01-21 23:00:00,1.0136,1.0208,1.0208,20000300,20000600,20000600
2000-01-24 23:00:00,1.0079,1.0151,1.0151,20000300,20000600,20000600
2000-01-25 23:00:00,1.0053,1.0124,1.0124,20000300,20000600,20000600
2000-01-26 23:00:00,1.0048,1.0119,1.0119,20000300,20000600,20000600
2000-01-27 23:00:00,0.9908,0.9977,0.9977,20000300,20000600,20000600
2000-01-28 23:00:00,0.9803,0.9872,0.9872,20000300,20000600,20000600
2000-01-31 23:00:00,0.9725,0.9794,0.9794,20000300,20000600,20000600
2000-02-01 23:00:00,0.9761,0.983,0.983,20000300,20000600,20000600
2000-02-02 23:00:00,0.9784,0.9853,0.9853,20000300,20000600,20000600
2000-02-03 23:00:00,0.9927,0.9996,0.9996,20000300,20000600,20000600
2000-02-04 23:00:00,0.985,0.9919,0.9919,20000300,20000600,20000600
2000-02-07 23:00:00,0.9826,0.9895,0.9895,20000300,20000600,20000600
2000-02-08 23:00:00,0.9881,0.995,0.995,20000300,20000600,20000600
2000-02-09 23:00:00,0.9945,1.0014,1.0014,20000300,20000600,20000600
2000-02-10 23:00:00,0.9883,0.9952,0.9952,20000300,20000600,20000600
2000-02-11 23:00:00,0.989,0.9959,0.9959,20000300,20000600,20000600
2000-02-14 23:00:00,0.9832,0.9901,0.9901,20000300,20000600,20000600
2000-02-15 23:00:00,0.9831,0.99,0.99,20000300,20000600,20000600
2000-02-16 23:00:00,0.9883,0.9952,0.9952,20000300,20000600,20000600
2000-02-17 23:00:00,0.9901,0.997,0.997,20000300,20000600,20000600
2000-02-18 23:00:00,0.9862,0.9931,0.9931,20000300,20000600,20000600
2000-02-22 23:00:00,1.0063,1.0132,1.0132,20000300,20000600,20000600
2000-02-23 23:00:00,1.0041,1.0108,1.0108,20000300,20000600,20000600
2000-02-24 23:00:00,0.9954,1.0021,1.0021,20000300,20000600,20000600
2000-02-25 23:00:00,0.9752,0.9818,0.9818,20000300,20000600,20000600
2000-02-28 23:00:00,0.9727,0.9792,0.9792,20000300,20000600,20000600
2000-02-29 23:00:00,0.9672,0.9737,0.9737,20000300,20000600,20000600
2000-03-01 23:00:00,0.9751,0.9816,0.9816,20000300,20000600,20000600
2000-03-02 23:00:00,0.967,0.9735,0.9735,20000300,20000600,20000600
2000-03-03 23:00:00,0.9621,0.9685,0.9685,20000300,20000600,20000600
2000-03-06 23:00:00,0.9596,0.9659,0.9659,20000300,20000600,20000600
2000-03-07 23:00:00,0.9576,0.9639,0.9639,20000300,20000600,20000600
2000-03-08 23:00:00,0.9616,0.9679,0.9679,20000300,20000600,20000600
2000-03-09 23:00:00,0.9679,0.9742,0.9742,20000300,20000600,20000600
2000-03-10 23:00:00,0.9631,0.9693,0.9693,20000300,20000600,20000600
2000-03-13 23:00:00,0.9691,0.9708,0.9708,20000300,20000600,20000600
2000-03-14 23:00:00,0.9733,0.9792,0.9792,20000600,20000900,20000900
2000-03-15 23:00:00,0.9741,0.98,0.98,20000600,20000900,20000900
2000-03-16 23:00:00,0.9775,0.9834,0.9834,20000600,20000900,20000900
2000-03-17 23:00:00,0.9787,0.9846,0.9846,20000600,20000900,20000900
2000-03-20 23:00:00,0.9793,0.9852,0.9852,20000600,20000900,20000900
2000-03-21 23:00:00,0.9704,0.9763,0.9763,20000600,20000900,20000900
2000-03-22 23:00:00,0.966,0.9719,0.9719,20000600,20000900,20000900
2000-03-23 23:00:00,0.9776,0.9835,0.9835,20000600,20000900,20000900
2000-03-24 23:00:00,0.9807,0.9866,0.9866,20000600,20000900,20000900
2000-03-27 23:00:00,0.971,0.977,0.977,20000600,20000900,20000900
2000-03-28 23:00:00,0.9669,0.973,0.973,20000600,20000900,20000900
2000-03-29 23:00:00,0.956,0.9621,0.9621,20000600,20000900,20000900
2000-03-30 23:00:00,0.9662,0.9722,0.9722,20000600,20000900,20000900
2000-03-31 23:00:00,0.9607,0.9667,0.9667,20000600,20000900,20000900
2000-04-03 23:00:00,0.963,0.969,0.969,20000600,20000900,20000900
2000-04-04 23:00:00,0.9686,0.9746,0.9746,20000600,20000900,20000900
2000-04-05 23:00:00,0.9677,0.9737,0.9737,20000600,20000900,20000900
2000-04-06 23:00:00,0.9648,0.9708,0.9708,20000600,20000900,20000900
2000-04-07 23:00:00,0.9592,0.9652,0.9652,20000600,20000900,20000900
2000-04-10 23:00:00,0.9658,0.9718,0.9718,20000600,20000900,20000900
2000-04-11 23:00:00,0.9632,0.9692,0.9692,20000600,20000900,20000900
2000-04-12 23:00:00,0.9604,0.9664,0.9664,20000600,20000900,20000900
2000-04-13 23:00:00,0.9583,0.9642,0.9642,20000600,20000900,20000900
2000-04-14 23:00:00,0.9626,0.9684,0.9684,20000600,20000900,20000900
2000-04-17 23:00:00,0.9575,0.9633,0.9633,20000600,20000900,20000900
2000-04-18 23:00:00,0.9512,0.957,0.957,20000600,20000900,20000900
2000-04-19 23:00:00,0.9432,0.9489,0.9489,20000600,20000900,20000900
2000-04-20 23:00:00,0.94,0.9457,0.9457,20000600,20000900,20000900
2000-04-24 23:00:00,0.9429,0.9486,0.9486,20000600,20000900,20000900
2000-04-25 23:00:00,0.9232,0.9287,0.9287,20000600,20000900,20000900
2000-04-26 23:00:00,0.9268,0.9323,0.9323,20000600,20000900,20000900
2000-04-27 23:00:00,0.9137,0.9192,0.9192,20000600,20000900,20000900
2000-04-28 23:00:00,0.9122,0.9178,0.9178,20000600,20000900,20000900
2000-05-01 23:00:00,0.9196,0.9252,0.9252,20000600,20000900,20000900
2000-05-02 23:00:00,0.9104,0.9161,0.9161,20000600,20000900,20000900
2000-05-03 23:00:00,0.8987,0.9043,0.9043,20000600,20000900,20000900
2000-05-04 23:00:00,0.8927,0.8982,0.8982,20000600,20000900,20000900
2000-05-05 23:00:00,0.901,0.9065,0.9065,20000600,20000900,20000900
2000-05-08 23:00:00,0.8995,0.905,0.905,20000600,20000900,20000900
2000-05-09 23:00:00,0.9091,0.9146,0.9146,20000600,20000900,20000900
2000-05-10 23:00:00,0.9114,0.917,0.917,20000600,20000900,20000900
2000-05-11 23:00:00,0.9018,0.9074,0.9074,20000600,20000900,20000900
2000-05-12 23:00:00,0.9207,0.9263,0.9263,20000600,20000900,20000900
2000-05-15 23:00:00,0.9147,0.9203,0.9203,20000600,20000900,20000900
2000-05-16 23:00:00,0.9055,0.9111,0.9111,20000600,20000900,20000900
2000-05-17 23:00:00,0.8971,0.9025,0.9025,20000600,20000900,20000900
2000-05-18 23:00:00,0.8951,0.9005,0.9005,20000600,20000900,20000900
2000-05-19 23:00:00,0.9007,0.906,0.906,20000600,20000900,20000900
2000-05-22 23:00:00,0.9064,0.9117,0.9117,20000600,20000900,20000900
2000-05-23 23:00:00,0.9075,0.9128,0.9128,20000600,20000900,20000900
2000-05-24 23:00:00,0.9085,0.9139,0.9139,20000600,20000900,20000900
2000-05-25 23:00:00,0.9137,0.9192,0.9192,20000600,20000900,20000900
2000-05-26 23:00:00,0.9327,0.9383,0.9383,20000600,20000900,20000900
2000-05-30 23:00:00,0.9331,0.9388,0.9388,20000600,20000900,20000900
2000-05-31 23:00:00,0.937,0.9427,0.9427,20000600,20000900,20000900
2000-06-01 23:00:00,0.9337,0.9393,0.9393,20000600,20000900,20000900
2000-06-02 23:00:00,0.943,0.9486,0.9486,20000600,20000900,20000900
2000-06-05 23:00:00,0.9493,0.9549,0.9549,20000600,20000900,20000900
2000-06-06 23:00:00,0.9556,0.9613,0.9613,20000600,20000900,20000900
2000-06-07 23:00:00,0.9619,0.9677,0.9677,20000600,20000900,20000900
2000-06-08 23:00:00,0.9572,0.9627,0.9627,20000600,20000900,20000900
2000-06-09 23:00:00,0.9542,0.9597,0.9597,20000600,20000900,20000900
2000-06-12 23:00:00,0.9538,0.9593,0.9593,20000600,20000900,20000900
2000-06-13 23:00:00,0.9609,0.9664,0.9664,20000600,20000900,20000900
2000-06-14 23:00:00,0.9662,0.9715,0.9715,20000900,20001200,20001200
2000-06-15 23:00:00,0.9591,0.9644,0.9644,20000900,20001200,20001200
2000-06-16 23:00:00,0.971,0.9764,0.9764,20000900,20001200,20001200
2000-06-19 23:00:00,0.9646,0.97,0.97,20000900,20001200,20001200
2000-06-20 23:00:00,0.9633,0.9686,0.9686,20000900,20001200,20001200
2000-06-21 23:00:00,0.9502,0.9555,0.9555,20000900,20001200,20001200
2000-06-22 23:00:00,0.9429,0.9481,0.9481,20000900,20001200,20001200
2000-06-23 23:00:00,0.9411,0.9463,0.9463,20000900,20001200,20001200
2000-06-26 23:00:00,0.943,0.9482,0.9482,20000900,20001200,20001200
2000-06-27 23:00:00,0.9514,0.9566,0.9566,20000900,20001200,20001200
2000-06-28 23:00:00,0.9479,0.9531,0.9531,20000900,20001200,20001200
2000-06-29 23:00:00,0.9567,0.9619,0.9619,20000900,20001200,20001200
2000-06-30 23:00:00,0.9581,0.9633,0.9633,20000900,20001200,20001200
2000-07-03 23:00:00,0.9552,0.9604,0.9604,20000900,20001200,20001200
2000-07-05 23:00:00,0.9579,0.9629,0.9629,20000900,20001200,20001200
2000-07-06 23:00:00,0.9548,0.9598,0.9598,20000900,20001200,20001200
2000-07-07 23:00:00,0.951,0.956,0.956,20000900,20001200,20001200
2000-07-10 23:00:00,0.9585,0.9635,0.9635,20000900,20001200,20001200
2000-07-11 23:00:00,0.9559,0.9608,0.9608,20000900,20001200,20001200
2000-07-12 23:00:00,0.9458,0.9506,0.9506,20000900,20001200,20001200
2000-07-13 23:00:00,0.94,0.9447,0.9447,20000900,20001200,20001200
2000-07-14 23:00:00,0.9413,0.946,0.946,20000900,20001200,20001200
2000-07-17 23:00:00,0.9391,0.9438,0.9438,20000900,20001200,20001200
2000-07-18 23:00:00,0.9299,0.9346,0.9346,20000900,20001200,20001200
2000-07-19 23:00:00,0.9265,0.9311,0.9311,20000900,20001200,20001200
2000-07-20 23:00:00,0.936,0.9406,0.9406,20000900,20001200,20001200
2000-07-21 23:00:00,0.9401,0.9446,0.9446,20000900,20001200,20001200
2000-07-24 23:00:00,0.9357,0.9402,0.9402,20000900,20001200,20001200
2000-07-25 23:00:00,0.941,0.9455,0.9455,20000900,20001200,20001200
2000-07-26 23:00:00,0.9446,0.9491,0.9491,20000900,20001200,20001200
2000-07-27 23:00:00,0.9351,0.9396,0.9396,20000900,20001200,20001200
2000-07-28 23:00:00,0.9261,0.9306,0.9306,20000900,20001200,20001200
2000-07-31 23:00:00,0.9296,0.9341,0.9341,20000900,20001200,20001200
2000-08-01 23:00:00,0.923,0.9275,0.9275,20000900,20001200,20001200
