DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2001-02-15 23:00:00,1978.0,20010400,1978.0,20010300,1978.0,20010400
2001-02-16 23:00:00,1972.0,20010400,1972.0,20010300,1972.0,20010400
2001-02-19 23:00:00,1955.0,20010400,1955.0,20010300,1955.0,20010400
2001-02-20 23:00:00,1976.0,20010400,1976.0,20010300,1976.0,20010400
2001-02-21 23:00:00,1972.0,20010400,1972.0,20010300,1972.0,20010400
2001-02-22 23:00:00,1958.0,20010400,1958.0,20010300,1958.0,20010400
2001-02-23 23:00:00,1954.0,20010400,1954.0,20010300,1954.0,20010400
2001-02-26 23:00:00,1959.0,20010400,1959.0,20010300,1959.0,20010400
2001-02-27 23:00:00,1944.0,20010400,1944.0,20010300,1944.0,20010400
2001-02-28 23:00:00,1945.0,20010400,1945.0,20010300,1945.0,20010400
2001-03-01 23:00:00,1916.0,20010400,1916.0,20010300,1916.0,20010400
2001-03-02 23:00:00,1917.0,20010400,1917.0,20010300,1917.0,20010400
2001-03-05 23:00:00,1916.0,20010400,1916.0,20010300,1916.0,20010400
2001-03-07 23:00:00,1923.0,20010500,1923.0,20010400,1923.0,20010500
2001-03-08 23:00:00,1923.0,20010500,1923.0,20010400,1923.0,20010500
2001-03-09 23:00:00,1905.0,20010500,1905.0,20010400,1905.0,20010500
2001-03-12 23:00:00,1858.0,20010500,1858.0,20010400,1858.0,20010500
2001-03-13 23:00:00,1819.0,20010500,1819.0,20010400,1819.0,20010500
2001-03-14 23:00:00,1786.0,20010500,1786.0,20010400,1786.0,20010500
2001-03-15 23:00:00,1800.0,20010500,1800.0,20010400,1800.0,20010500
2001-03-16 23:00:00,1771.0,20010500,1771.0,20010400,1771.0,20010500
2001-03-19 23:00:00,1727.0,20010500,1727.0,20010400,1727.0,20010500
2001-03-20 23:00:00,1730.0,20010500,1730.0,20010400,1730.0,20010500
2001-03-21 23:00:00,1733.0,20010500,1733.0,20010400,1733.0,20010500
2001-03-22 23:00:00,1680.0,20010500,1680.0,20010400,1680.0,20010500
2001-03-23 23:00:00,1719.0,20010500,1719.0,20010400,1719.0,20010500
2001-03-26 23:00:00,1730.0,20010500,1725.0,20010400,1730.0,20010500
2001-03-27 23:00:00,1689.0,20010500,1684.0,20010400,1689.0,20010500
2001-03-28 23:00:00,1654.0,20010500,1649.0,20010400,1654.0,20010500
2001-03-29 23:00:00,1627.0,20010500,1622.0,20010400,1627.0,20010500
2001-03-30 23:00:00,1675.0,20010500,1670.0,20010400,1675.0,20010500
2001-04-02 23:00:00,1651.0,20010500,1646.0,20010400,1651.0,20010500
2001-04-03 23:00:00,1656.0,20010500,1651.0,20010400,1656.0,20010500
2001-04-04 23:00:00,1630.0,20010500,1625.0,20010400,1630.0,20010500
2001-04-05 23:00:00,1675.0,20010500,1670.0,20010400,1675.0,20010500
2001-04-06 23:00:00,1674.0,20010500,1669.0,20010400,1674.0,20010500
2001-04-09 23:00:00,1598.0,20010600,1598.0,20010500,1598.0,20010600
2001-04-10 23:00:00,1605.0,20010600,1605.0,20010500,1605.0,20010600
2001-04-11 23:00:00,1615.0,20010600,1615.0,20010500,1615.0,20010600
2001-04-12 23:00:00,1585.0,20010600,1585.0,20010500,1585.0,20010600
2001-04-16 23:00:00,1586.0,20010600,1586.0,20010500,1586.0,20010600
2001-04-17 23:00:00,1551.0,20010600,1551.0,20010500,1551.0,20010600
2001-04-18 23:00:00,1600.0,20010600,1600.0,20010500,1600.0,20010600
2001-04-19 23:00:00,1636.0,20010600,1636.0,20010500,1636.0,20010600
2001-04-20 23:00:00,1651.0,20010600,1651.0,20010500,1651.0,20010600
2001-04-23 23:00:00,1670.0,20010600,1670.0,20010500,1670.0,20010600
2001-04-24 23:00:00,1663.0,20010600,1663.0,20010500,1663.0,20010600
2001-04-25 23:00:00,1651.0,20010600,1651.0,20010500,1651.0,20010600
2001-04-26 23:00:00,1667.0,20010600,1667.0,20010500,1667.0,20010600
2001-04-27 23:00:00,1678.0,20010600,1678.0,20010500,1678.0,20010600
2001-04-30 23:00:00,1705.0,20010600,1705.0,20010500,1705.0,20010600
2001-05-02 23:00:00,1732.0,20010600,1732.0,20010500,1732.0,20010600
2001-05-03 23:00:00,1724.0,20010600,1724.0,20010500,1724.0,20010600
2001-05-04 23:00:00,1698.0,20010600,1698.0,20010500,1698.0,20010600
2001-05-08 23:00:00,1690.0,20010700,1690.0,20010600,1690.0,20010700
2001-05-09 23:00:00,1681.0,20010700,1681.0,20010600,1681.0,20010700
2001-05-10 23:00:00,1688.0,20010700,1688.0,20010600,1688.0,20010700
2001-05-11 23:00:00,1698.0,20010700,1698.0,20010600,1698.0,20010700
2001-05-14 23:00:00,1667.0,20010700,1667.0,20010600,1667.0,20010700
2001-05-15 23:00:00,1684.0,20010700,1684.0,20010600,1684.0,20010700
2001-05-16 23:00:00,1649.0,20010700,1649.0,20010600,1649.0,20010700
2001-05-17 23:00:00,1682.0,20010700,1682.0,20010600,1682.0,20010700
2001-05-18 23:00:00,1666.0,20010700,1666.0,20010600,1666.0,20010700
2001-05-21 23:00:00,1666.0,20010700,1666.0,20010600,1666.0,20010700
2001-05-22 23:00:00,1677.0,20010700,1677.0,20010600,1677.0,20010700
2001-05-23 23:00:00,1682.0,20010700,1682.0,20010600,1682.0,20010700
2001-05-24 23:00:00,1694.0,20010700,1694.0,20010600,1694.0,20010700
2001-05-25 23:00:00,1685.0,20010700,1685.0,20010600,1685.0,20010700
2001-05-28 23:00:00,1677.0,20010700,1677.0,20010600,1677.0,20010700
2001-05-29 23:00:00,1675.0,20010700,1675.0,20010600,1675.0,20010700
2001-05-30 23:00:00,1648.0,20010700,1648.0,20010600,1648.0,20010700
2001-05-31 23:00:00,1640.0,20010700,1640.0,20010600,1640.0,20010700
2001-06-01 23:00:00,1639.0,20010700,1639.0,20010600,1639.0,20010700
2001-06-04 23:00:00,1668.0,20010700,1668.0,20010600,1668.0,20010700
2001-06-05 23:00:00,1673.0,20010700,1673.0,20010600,1673.0,20010700
2001-06-06 23:00:00,1686.0,20010700,1686.0,20010600,1686.0,20010700
2001-06-07 23:00:00,1682.0,20010800,1682.0,20010700,1682.0,20010800
2001-06-08 23:00:00,1714.0,20010800,1714.0,20010700,1714.0,20010800
2001-06-11 23:00:00,1695.0,20010800,1695.0,20010700,1695.0,20010800
2001-06-12 23:00:00,1678.0,20010800,1678.0,20010700,1678.0,20010800
2001-06-13 23:00:00,1692.0,20010800,1692.0,20010700,1692.0,20010800
2001-06-14 23:00:00,1679.0,20010800,1679.0,20010700,1679.0,20010800
2001-06-15 23:00:00,1692.0,20010800,1692.0,20010700,1692.0,20010800
2001-06-18 23:00:00,1695.0,20010800,1695.0,20010700,1695.0,20010800
2001-06-19 23:00:00,1697.0,20010800,1697.0,20010700,1697.0,20010800
2001-06-20 23:00:00,1674.0,20010800,1674.0,20010700,1674.0,20010800
2001-06-21 23:00:00,1685.0,20010800,1685.0,20010700,1685.0,20010800
2001-06-22 23:00:00,1705.0,20010800,1705.0,20010700,1705.0,20010800
2001-06-25 23:00:00,1706.0,20010800,1706.0,20010700,1706.0,20010800
2001-06-26 23:00:00,1705.0,20010800,1705.0,20010700,1705.0,20010800
2001-06-27 23:00:00,1700.0,20010800,1700.0,20010700,1700.0,20010800
2001-06-28 23:00:00,1699.0,20010800,1699.0,20010700,1699.0,20010800
2001-06-29 23:00:00,1721.0,20010800,1721.0,20010700,1721.0,20010800
2001-07-02 23:00:00,1709.0,20010800,1709.0,20010700,1709.0,20010800
2001-07-03 23:00:00,1705.0,20010800,1705.0,20010700,1705.0,20010800
2001-07-04 23:00:00,1684.0,20010800,1684.0,20010700,1684.0,20010800
2001-07-05 23:00:00,1684.0,20010800,1684.0,20010700,1684.0,20010800
2001-07-06 23:00:00,1654.0,20010800,1654.0,20010700,1654.0,20010800
2001-07-09 23:00:00,1647.0,20010900,1647.0,20010800,1647.0,20010900
2001-07-10 23:00:00,1671.0,20010900,1671.0,20010800,1671.0,20010900
2001-07-11 23:00:00,1648.0,20010900,1648.0,20010800,1648.0,20010900
2001-07-12 23:00:00,1668.0,20010900,1668.0,20010800,1668.0,20010900
2001-07-13 23:00:00,1657.0,20010900,1657.0,20010800,1657.0,20010900
2001-07-16 23:00:00,1651.0,20010900,1651.0,20010800,1651.0,20010900
2001-07-17 23:00:00,1633.0,20010900,1633.0,20010800,1633.0,20010900
2001-07-18 23:00:00,1618.0,20010900,1618.0,20010800,1618.0,20010900
2001-07-19 23:00:00,1618.0,20010900,1618.0,20010800,1618.0,20010900
2001-07-20 23:00:00,1617.0,20010900,1617.0,20010800,1617.0,20010900
2001-07-23 23:00:00,1621.0,20010900,1621.0,20010800,1621.0,20010900
2001-07-24 23:00:00,1635.0,20010900,1635.0,20010800,1635.0,20010900
2001-07-25 23:00:00,1635.0,20010900,1635.0,20010800,1635.0,20010900
2001-07-26 23:00:00,1632.0,20010900,1632.0,20010800,1632.0,20010900
2001-07-27 23:00:00,1632.0,20010900,1632.0,20010800,1632.0,20010900
2001-07-30 23:00:00,1645.0,20010900,1645.0,20010800,1645.0,20010900
2001-07-31 23:00:00,1657.0,20010900,1657.0,20010800,1657.0,20010900
2001-08-01 23:00:00,1670.0,20010900,1670.0,20010800,1670.0,20010900
2001-08-02 23:00:00,1671.0,20010900,1671.0,20010800,1671.0,20010900
2001-08-03 23:00:00,1651.0,20010900,1651.0,20010800,1651.0,20010900
2001-08-06 23:00:00,1655.0,20010900,1655.0,20010800,1655.0,20010900
2001-08-07 23:00:00,1647.0,20011000,1647.0,20010900,1647.0,20011000
2001-08-08 23:00:00,1643.0,20011000,1643.0,20010900,1643.0,20011000
2001-08-10 23:00:00,1632.0,20011000,1632.0,20010900,1632.0,20011000
2001-08-13 23:00:00,1623.0,20011000,1623.0,20010900,1623.0,20011000
2001-08-14 23:00:00,1645.0,20011000,1645.0,20010900,1645.0,20011000
2001-08-15 23:00:00,1636.0,20011000,1636.0,20010900,1636.0,20011000
2001-08-16 23:00:00,1625.0,20011000,1625.0,20010900,1625.0,20011000
2001-08-17 23:00:00,1627.0,20011000,1627.0,20010900,1627.0,20011000
2001-08-20 23:00:00,1608.0,20011000,1608.0,20010900,1608.0,20011000
2001-08-21 23:00:00,1621.0,20011000,1621.0,20010900,1621.0,20011000
2001-08-22 23:00:00,1616.0,20011000,1616.0,20010900,1616.0,20011000
2001-08-23 23:00:00,1623.0,20011000,1623.0,20010900,1623.0,20011000
2001-08-24 23:00:00,1618.0,20011000,1618.0,20010900,1618.0,20011000
2001-08-27 23:00:00,1638.0,20011000,1638.0,20010900,1638.0,20011000
2001-08-28 23:00:00,1630.0,20011000,1630.0,20010900,1630.0,20011000
2001-08-29 23:00:00,1624.0,20011000,1624.0,20010900,1624.0,20011000
2001-08-30 23:00:00,1614.0,20011000,1614.0,20010900,1614.0,20011000
2001-08-31 23:00:00,1602.0,20011000,1602.0,20010900,1602.0,20011000
2001-09-03 23:00:00,1605.0,20011000,1605.0,20010900,1605.0,20011000
2001-09-04 23:00:00,1609.0,20011000,1609.0,20010900,1609.0,20011000
2001-09-05 23:00:00,1606.0,20011000,1606.0,20010900,1606.0,20011000
2001-09-06 23:00:00,1599.0,20011000,1599.0,20010900,1599.0,20011000
2001-09-07 23:00:00,1575.0,20011100,1575.0,20011000,1575.0,20011100
2001-09-10 23:00:00,1558.0,20011100,1558.0,20011000,1558.0,20011100
2001-09-11 23:00:00,1565.0,20011100,1565.0,20011000,1565.0,20011100
2001-09-12 23:00:00,1453.0,20011100,1453.0,20011000,1453.0,20011100
2001-09-13 23:00:00,1440.0,20011100,1440.0,20011000,1440.0,20011100
2001-09-14 23:00:00,1390.0,20011100,1390.0,20011000,1390.0,20011100
2001-09-17 23:00:00,1318.0,20011100,1318.0,20011000,1318.0,20011100
2001-09-18 23:00:00,1320.0,20011100,1320.0,20011000,1320.0,20011100
2001-09-19 23:00:00,1330.0,20011100,1330.0,20011000,1330.0,20011100
2001-09-20 23:00:00,1306.0,20011100,1306.0,20011000,1306.0,20011100
2001-09-21 23:00:00,1222.0,20011100,1222.0,20011000,1222.0,20011100
2001-09-24 23:00:00,1265.0,20011100,1265.0,20011000,1265.0,20011100
2001-09-25 23:00:00,1270.0,20011100,1270.0,20011000,1270.0,20011100
2001-09-26 23:00:00,1278.0,20011100,1278.0,20011000,1278.0,20011100
2001-09-27 23:00:00,1302.0,20011100,1302.0,20011000,1302.0,20011100
2001-09-28 23:00:00,1314.0,20011100,1314.0,20011000,1314.0,20011100
2001-10-01 23:00:00,1329.0,20011100,1329.0,20011000,1329.0,20011100
2001-10-02 23:00:00,1342.0,20011100,1342.0,20011000,1342.0,20011100
2001-10-03 23:00:00,1335.0,20011100,1335.0,20011000,1335.0,20011100
2001-10-04 23:00:00,1375.0,20011100,1375.0,20011000,1375.0,20011100
2001-10-05 23:00:00,1390.0,20011100,1390.0,20011000,1390.0,20011100
2001-10-08 23:00:00,1353.0,20011200,1353.0,20011100,1353.0,20011200
2001-10-09 23:00:00,1380.0,20011200,1380.0,20011100,1380.0,20011200
2001-10-10 23:00:00,1371.0,20011200,1371.0,20011100,1371.0,20011200
2001-10-11 23:00:00,1405.0,20011200,1405.0,20011100,1405.0,20011200
2001-10-12 23:00:00,1417.0,20011200,1417.0,20011100,1417.0,20011200
2001-10-15 23:00:00,1426.0,20011200,1426.0,20011100,1426.0,20011200
2001-10-16 23:00:00,1432.0,20011200,1432.0,20011100,1432.0,20011200
2001-10-17 23:00:00,1454.0,20011200,1454.0,20011100,1454.0,20011200
2001-10-18 23:00:00,1417.0,20011200,1417.0,20011100,1417.0,20011200
2001-10-19 23:00:00,1396.0,20011200,1396.0,20011100,1396.0,20011200
2001-10-22 23:00:00,1392.0,20011200,1392.0,20011100,1392.0,20011200
2001-10-23 23:00:00,1418.0,20011200,1418.0,20011100,1418.0,20011200
2001-10-24 23:00:00,1430.0,20011200,1430.0,20011100,1430.0,20011200
2001-10-25 23:00:00,1420.0,20011200,1420.0,20011100,1420.0,20011200
2001-10-26 23:00:00,1422.0,20011200,1422.0,20011100,1422.0,20011200
2001-10-29 23:00:00,1403.0,20011200,1403.0,20011100,1403.0,20011200
2001-10-30 23:00:00,1380.0,20011200,1380.0,20011100,1380.0,20011200
2001-10-31 23:00:00,1368.0,20011200,1368.0,20011100,1368.0,20011200
2001-11-01 23:00:00,1355.0,20011200,1355.0,20011100,1355.0,20011200
2001-11-02 23:00:00,1343.0,20011200,1343.0,20011100,1343.0,20011200
2001-11-05 23:00:00,1330.0,20011200,1330.0,20011100,1330.0,20011200
2001-11-06 23:00:00,1337.0,20011200,1337.0,20011100,1337.0,20011200
2001-11-07 23:00:00,1326.0,20020100,1326.0,20011200,1326.0,20020100
2001-11-08 23:00:00,1336.0,20020100,1336.0,20011200,1336.0,20020100
2001-11-09 23:00:00,1361.0,20020100,1361.0,20011200,1361.0,20020100
2001-11-12 23:00:00,1371.0,20020100,1371.0,20011200,1371.0,20020100
2001-11-13 23:00:00,1366.0,20020100,1366.0,20011200,1366.0,20020100
2001-11-14 23:00:00,1366.0,20020100,1366.0,20011200,1366.0,20020100
2001-11-15 23:00:00,1442.0,20020100,1442.0,20011200,1442.0,20020100
2001-11-16 23:00:00,1435.0,20020100,1435.0,20011200,1435.0,20020100
2001-11-19 23:00:00,1466.0,20020100,1466.0,20011200,1466.0,20020100
2001-11-20 23:00:00,1455.0,20020100,1455.0,20011200,1455.0,20020100
2001-11-21 23:00:00,1470.0,20020100,1470.0,20011200,1470.0,20020100
2001-11-22 23:00:00,1460.0,20020100,1460.0,20011200,1460.0,20020100
2001-11-23 23:00:00,1467.0,20020100,1467.0,20011200,1467.0,20020100
