DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-10-16 23:00:00,123.86,124.22,20140300,20131200,124.22,20140300
2013-10-17 23:00:00,124.25,124.64,20140300,20131200,124.64,20140300
2013-10-18 05:36:30,,,20140300,20131200,,20140300
2013-10-18 23:00:00,124.41,124.84,20140300,20131200,124.84,20140300
2013-10-21 11:31:09,124.382692308,,20140300,20131200,,20140300
2013-10-21 23:00:00,124.33,124.76,20140300,20131200,124.76,20140300
2013-10-22 10:05:55,124.318846154,,20140300,20131200,,20140300
2013-10-22 23:00:00,124.64,125.09,20140300,20131200,125.09,20140300
2013-10-23 10:05:59,124.725,,20140300,20131200,,20140300
2013-10-23 23:00:00,124.72,125.19,20140300,20131200,125.19,20140300
2013-10-24 10:05:59,124.686538462,,20140300,20131200,,20140300
2013-10-24 23:00:00,124.65,125.12,20140300,20131200,125.12,20140300
2013-10-25 09:01:10,124.715769231,,20140300,20131200,,20140300
2013-10-25 23:00:00,124.66,125.13,20140300,20131200,125.13,20140300
2013-10-28 09:01:02,124.615,,20140300,20131200,,20140300
2013-10-28 23:00:00,124.7,125.18,20140300,20131200,125.18,20140300
2013-10-29 09:01:03,124.754230769,,20140300,20131200,,20140300
2013-10-29 23:00:00,124.77,125.233846154,20140300,20131200,125.233846154,20140300
2013-10-30 09:01:02,124.871666667,,20140300,20131200,,20140300
2013-10-30 23:00:00,124.9,125.52,20140300,20131200,125.52,20140300
2013-10-31 09:01:03,124.995,,20140300,20131200,,20140300
2013-10-31 23:00:00,125.29,125.84,20140300,20131200,125.84,20140300
2013-11-01 09:01:02,125.442692308,,20140300,20131200,,20140300
2013-11-01 23:00:00,125.31,125.86,20140300,20131200,125.86,20140300
2013-11-04 09:01:02,125.315,,20140300,20131200,,20140300
2013-11-04 23:00:00,125.28,125.85,20140300,20131200,125.85,20140300
2013-11-05 09:01:02,125.190384615,,20140300,20131200,,20140300
2013-11-05 23:00:00,124.91,125.44,20140300,20131200,125.44,20140300
2013-11-06 09:01:02,125.002692308,,20140300,20131200,,20140300
2013-11-06 23:00:00,124.99,125.54,20140300,20131200,125.54,20140300
2013-11-07 09:01:04,124.995769231,,20140300,20131200,,20140300
2013-11-07 23:00:00,125.47,126.09,20140300,20131200,126.09,20140300
2013-11-08 09:01:02,125.397307692,,20140300,20131200,,20140300
2013-11-08 23:00:00,125.1,125.7,20140300,20131200,125.7,20140300
2013-11-11 09:01:02,125.205,,20140300,20131200,,20140300
2013-11-11 23:00:00,125.13,125.74,20140300,20131200,125.74,20140300
2013-11-12 09:01:07,125.071153846,,20140300,20131200,,20140300
2013-11-12 23:00:00,125.12,125.7,20140300,20131200,125.7,20140300
2013-11-13 09:01:02,125.175,,20140300,20131200,,20140300
2013-11-13 23:00:00,125.35,125.97,20140300,20131200,125.97,20140300
2013-11-14 09:01:07,125.425,,20140300,20131200,,20140300
2013-11-14 23:00:00,125.43,126.08,20140300,20131200,126.08,20140300
2013-11-15 09:01:02,125.355,,20140300,20131200,,20140300
2013-11-15 23:00:00,125.33,125.97,20140300,20131200,125.97,20140300
2013-11-18 09:01:07,125.331153846,,20140300,20131200,,20140300
2013-11-18 23:00:00,125.4,126.06,20140300,20131200,126.06,20140300
2013-11-19 09:01:02,125.347307692,,20140300,20131200,,20140300
2013-11-19 23:00:00,125.25,125.9,20140300,20131200,125.9,20140300
2013-11-20 09:01:02,125.155,,20140300,20131200,,20140300
2013-11-20 23:00:00,125.36,126.02,20140300,20131200,126.02,20140300
2013-11-21 09:00:18,125.235,,20140300,20131200,,20140300
2013-11-21 23:00:00,125.19,125.83,20140300,20131200,125.83,20140300
2013-11-22 09:00:17,125.075,,20140300,20131200,,20140300
2013-11-22 23:00:00,125.02,125.63,20140300,20131200,125.63,20140300
2013-11-25 09:00:19,125.0975,,20140300,20131200,,20140300
2013-11-25 23:00:00,125.15,125.8,20140300,20131200,125.8,20140300
2013-11-26 09:00:17,125.105,,20140300,20131200,,20140300
2013-11-26 23:00:00,125.26,125.91,20140300,20131200,125.91,20140300
2013-11-27 09:00:17,125.2075,,20140300,20131200,,20140300
2013-11-27 20:16:24,125.245,125.85,20140300,20131200,125.85,20140300
2013-11-27 23:00:00,125.29,125.93,20140300,20131200,125.93,20140300
2013-11-28 09:00:17,125.075,,20140300,20131200,,20140300
2013-11-28 12:06:35,125.185,125.815,20140300,20131200,125.815,20140300
2013-11-28 23:00:00,125.28,125.92,20140300,20131200,125.92,20140300
2013-11-29 09:00:43,125.2,125.83875,20140300,20131200,125.83875,20140300
2013-11-29 23:00:00,125.3,125.95,20140300,20131200,125.95,20140300
2013-12-02 09:00:41,125.155,125.7925,20140300,20131200,125.7925,20140300
2013-12-02 23:00:00,125.14,125.77,20140300,20131200,125.77,20140300
2013-12-03 09:00:51,125.085,125.695,20140300,20131200,125.695,20140300
2013-12-03 23:00:00,125.2,125.79,20140300,20131200,125.79,20140300
2013-12-04 09:00:48,125.135,125.715,20140300,20131200,125.715,20140300
2013-12-04 23:00:00,124.75,125.3,20140300,20131200,125.3,20140300
2013-12-05 09:00:47,124.855,125.3775,20140300,20131200,125.3775,20140300
2013-12-05 23:00:00,124.46,124.96,20140300,20131200,124.96,20140300
2013-12-06 09:00:50,124.49,125.005,20140300,20131200,125.005,20140300
2013-12-06 09:00:51,124.49,125.005,20140300,20131200,125.005,20140300
2013-12-06 09:00:52,125.005,,20140600,20140300,,20140600
2013-12-06 23:00:00,125.06,,20140600,20140300,,20140600
2013-12-09 23:00:00,125.06,,20140600,20140300,,20140600
2013-12-10 09:30:32,125.075,,20140600,20140300,,20140600
2013-12-10 10:56:08,125.035,,20140600,20140300,,20140600
2013-12-10 11:18:01,125.05,123.06,20140600,20140300,123.06,20140600
2013-12-10 23:00:00,125.06,,20140600,20140300,,20140600
2013-12-11 23:00:00,125.05,,20140600,20140300,,20140600
2013-12-12 09:00:43,124.995,123.97,20140600,20140300,123.97,20140600
2013-12-12 23:00:00,124.87,,20140600,20140300,,20140600
2013-12-13 09:00:42,124.865,123.835,20140600,20140300,123.835,20140600
2013-12-13 23:00:00,124.92,,20140600,20140300,,20140600
2013-12-16 09:00:42,124.91,123.8675,20140600,20140300,123.8675,20140600
2013-12-16 23:00:00,124.91,,20140600,20140300,,20140600
2013-12-17 09:00:42,124.948333333,123.905,20140600,20140300,123.905,20140600
2013-12-17 23:00:00,124.99,,20140600,20140300,,20140600
2013-12-18 09:00:44,125.04,123.983333333,20140600,20140300,123.983333333,20140600
2013-12-18 23:00:00,124.85,,20140600,20140300,,20140600
2013-12-19 09:00:43,124.925,123.395,20140600,20140300,123.395,20140600
2013-12-19 23:00:00,124.76,,20140600,20140300,,20140600
2013-12-20 09:00:42,124.705,123.03,20140600,20140300,123.03,20140600
2013-12-20 23:00:00,124.7,,20140600,20140300,,20140600
2013-12-23 23:00:00,124.64,,20140600,20140300,,20140600
2013-12-24 10:38:47,,,20140600,20140300,,20140600
2013-12-25 09:00:41,,,20140600,20140300,,20140600
2013-12-26 09:00:41,,,20140600,20140300,,20140600
2013-12-27 09:00:41,124.415,123.04,20140600,20140300,123.04,20140600
2013-12-27 23:00:00,124.23,,20140600,20140300,,20140600
2013-12-30 09:00:42,124.255,122.6,20140600,20140300,122.6,20140600
2013-12-30 23:00:00,124.43,,20140600,20140300,,20140600
2013-12-31 09:00:42,,,20140600,20140300,,20140600
2014-01-01 09:00:41,,,20140600,20140300,,20140600
2014-01-02 09:00:43,124.215,122.655,20140600,20140300,122.655,20140600
2014-01-02 23:00:00,124.41,,20140600,20140300,,20140600
2014-01-03 09:00:42,124.445,123.405,20140600,20140300,123.405,20140600
2014-01-03 23:00:00,124.45,,20140600,20140300,,20140600
2014-01-06 23:00:00,124.61,,20140600,20140300,,20140600
2014-01-07 09:00:43,124.7125,123.02,20140600,20140300,123.02,20140600
2014-01-07 23:00:00,124.72,,20140600,20140300,,20140600
2014-01-08 09:00:46,124.695,123.01,20140600,20140300,123.01,20140600
2014-01-08 23:00:00,124.6,,20140600,20140300,,20140600
2014-01-09 09:00:43,124.5425,122.86,20140600,20140300,122.86,20140600
2014-01-09 23:00:00,124.65,,20140600,20140300,,20140600
2014-01-10 23:00:00,125.01,,20140600,20140300,,20140600
2014-01-13 09:00:46,125.005,123.32,20140600,20140300,123.32,20140600
2014-01-13 23:00:00,125.19,,20140600,20140300,,20140600
2014-01-14 09:00:43,125.195,123.505,20140600,20140300,123.505,20140600
2014-01-14 23:00:00,125.15,,20140600,20140300,,20140600
2014-01-15 09:00:44,125.115,123.425,20140600,20140300,123.425,20140600
2014-01-15 23:00:00,125.08,,20140600,20140300,,20140600
2014-01-16 09:00:42,125.1775,123.485,20140600,20140300,123.485,20140600
2014-01-16 23:00:00,125.41,123.73,20140600,20140300,123.73,20140600
2014-01-17 09:00:44,125.495,123.815,20140600,20140300,123.815,20140600
2014-01-17 23:00:00,125.55,,20140600,20140300,,20140600
2014-01-20 23:00:00,125.62,,20140600,20140300,,20140600
2014-01-21 09:00:41,125.595,123.93,20140600,20140300,123.93,20140600
2014-01-21 23:00:00,125.68,124.0,20140600,20140300,124.0,20140600
2014-01-22 09:00:45,125.715,124.05,20140600,20140300,124.05,20140600
2014-01-22 23:00:00,125.63,123.95,20140600,20140300,123.95,20140600
2014-01-23 23:00:00,125.81,124.13,20140600,20140300,124.13,20140600
2014-01-24 09:00:42,126.005,124.325,20140600,20140300,124.325,20140600
2014-01-24 23:00:00,126.11,124.44,20140600,20140300,124.44,20140600
2014-01-27 09:00:42,126.06,124.39,20140600,20140300,124.39,20140600
2014-01-27 23:00:00,126.04,124.37,20140600,20140300,124.37,20140600
2014-01-28 23:00:00,126.05,,20140600,20140300,,20140600
2014-01-29 09:00:54,125.965,124.285,20140600,20140300,124.285,20140600
2014-01-29 23:00:00,126.26,124.58,20140600,20140300,124.58,20140600
2014-01-30 23:00:00,126.42,124.72,20140600,20140300,124.72,20140600
2014-01-31 09:41:29,126.495,124.8,20140600,20140300,124.8,20140600
2014-01-31 09:58:32,126.545,124.86,20140600,20140300,124.86,20140600
2014-01-31 10:13:37,126.635,124.9425,20140600,20140300,124.9425,20140600
2014-01-31 10:22:03,126.65,124.96,20140600,20140300,124.96,20140600
2014-01-31 23:00:00,126.73,125.03,20140600,20140300,125.03,20140600
2014-02-03 08:02:44,126.695,125.0,20140600,20140300,125.0,20140600
2014-02-03 08:13:25,126.695,124.9925,20140600,20140300,124.9925,20140600
2014-02-03 08:27:10,126.73,125.03,20140600,20140300,125.03,20140600
2014-02-03 08:39:14,126.725,125.023333333,20140600,20140300,125.023333333,20140600
2014-02-03 08:52:50,126.715,125.01,20140600,20140300,125.01,20140600
2014-02-03 09:10:09,126.695,125.0,20140600,20140300,125.0,20140600
2014-02-03 09:23:41,126.715,125.02,20140600,20140300,125.02,20140600
2014-02-03 09:38:54,126.705,125.01,20140600,20140300,125.01,20140600
2014-02-03 09:54:17,126.695,125.0025,20140600,20140300,125.0025,20140600
2014-02-03 10:09:26,126.645,124.95,20140600,20140300,124.95,20140600
2014-02-03 10:24:23,126.7,125.0,20140600,20140300,125.0,20140600
2014-02-03 10:39:23,126.725,125.03,20140600,20140300,125.03,20140600
2014-02-03 10:54:03,126.685,124.98,20140600,20140300,124.98,20140600
2014-02-03 11:08:43,126.675,124.98,20140600,20140300,124.98,20140600
2014-02-03 11:24:01,126.685,124.99,20140600,20140300,124.99,20140600
2014-02-03 11:31:51,126.655,124.96,20140600,20140300,124.96,20140600
2014-02-03 16:38:21,126.745,125.05,20140600,20140300,125.05,20140600
2014-02-03 23:00:00,126.75,125.06,20140600,20140300,125.06,20140600
2014-02-04 08:13:17,126.7725,125.0775,20140600,20140300,125.0775,20140600
2014-02-04 09:15:09,126.8025,125.105,20140600,20140300,125.105,20140600
2014-02-04 10:53:22,126.785,125.08,20140600,20140300,125.08,20140600
2014-02-04 23:00:00,126.76,125.06,20140600,20140300,125.06,20140600
2014-02-05 08:00:47,126.805,125.11,20140600,20140300,125.11,20140600
2014-02-05 09:00:40,126.805,125.105,20140600,20140300,125.105,20140600
2014-02-05 10:00:54,126.875,125.163333333,20140600,20140300,125.163333333,20140600
2014-02-05 11:19:17,126.835,125.14,20140600,20140300,125.14,20140600
2014-02-05 12:19:20,126.865,125.17,20140600,20140300,125.17,20140600
2014-02-05 13:37:58,126.915,125.23,20140600,20140300,125.23,20140600
2014-02-05 14:37:54,126.785,125.0875,20140600,20140300,125.0875,20140600
2014-02-05 15:43:51,126.795,125.095,20140600,20140300,125.095,20140600
2014-02-05 23:00:00,126.79,125.1,20140600,20140300,125.1,20140600
2014-02-06 08:00:59,126.7125,125.015,20140600,20140300,125.015,20140600
2014-02-06 09:02:44,126.695,125.0,20140600,20140300,125.0,20140600
2014-02-06 10:04:02,126.615,124.915,20140600,20140300,124.915,20140600
2014-02-06 11:04:06,126.665,124.97,20140600,20140300,124.97,20140600
2014-02-06 12:04:09,126.645,124.96,20140600,20140300,124.96,20140600
2014-02-06 13:10:47,126.645,124.9625,20140600,20140300,124.9625,20140600
2014-02-06 14:18:50,126.3275,124.685,20140600,20140300,124.685,20140600
2014-02-06 23:00:00,126.37,124.7,20140600,20140300,124.7,20140600
2014-02-07 08:22:14,126.545,124.863333333,20140600,20140300,124.863333333,20140600
2014-02-07 09:22:15,126.565,124.90875,20140600,20140300,124.90875,20140600
2014-02-07 10:22:28,126.645,124.97,20140600,20140300,124.97,20140600
2014-02-07 12:05:01,126.655,124.98,20140600,20140300,124.98,20140600
2014-02-07 13:08:55,126.5975,124.92,20140600,20140300,124.92,20140600
2014-02-07 15:12:44,126.675,125.01,20140600,20140300,125.01,20140600
2014-02-07 23:00:00,126.68,125.0,20140600,20140300,125.0,20140600
2014-02-10 08:07:42,126.715,125.04,20140600,20140300,125.04,20140600
2014-02-10 09:21:35,126.675,125.01,20140600,20140300,125.01,20140600
2014-02-10 10:21:38,126.665,124.995,20140600,20140300,124.995,20140600
2014-02-10 11:21:34,126.655,124.985,20140600,20140300,124.985,20140600
2014-02-10 12:21:36,126.645,124.98,20140600,20140300,124.98,20140600
2014-02-10 13:27:48,126.625,124.95,20140600,20140300,124.95,20140600
2014-02-10 14:34:21,126.568333333,124.9,20140600,20140300,124.9,20140600
2014-02-10 15:51:03,126.625,124.94,20140600,20140300,124.94,20140600
2014-02-10 23:00:00,126.59,124.92,20140600,20140300,124.92,20140600
2014-02-11 08:00:47,126.545,124.866666667,20140600,20140300,124.866666667,20140600
2014-02-11 09:07:16,126.505,124.82,20140600,20140300,124.82,20140600
2014-02-11 10:08:36,126.565,124.89,20140600,20140300,124.89,20140600
2014-02-11 11:09:18,126.565,124.9,20140600,20140300,124.9,20140600
2014-02-11 12:09:23,126.615,124.95,20140600,20140300,124.95,20140600
2014-02-11 13:17:13,126.585,124.92,20140600,20140300,124.92,20140600
2014-02-11 14:23:54,126.575,124.905,20140600,20140300,124.905,20140600
2014-02-11 15:37:31,126.585,124.92,20140600,20140300,124.92,20140600
2014-02-11 23:00:00,126.63,124.97,20140600,20140300,124.97,20140600
2014-02-12 08:00:42,126.5725,124.9,20140600,20140300,124.9,20140600
2014-02-12 09:52:01,126.585,124.925,20140600,20140300,124.925,20140600
2014-02-12 10:52:01,126.565,124.9,20140600,20140300,124.9,20140600
2014-02-12 11:52:05,126.6125,124.94,20140600,20140300,124.94,20140600
2014-02-12 12:52:08,126.615,124.9525,20140600,20140300,124.9525,20140600
2014-02-12 13:52:34,126.665,124.99375,20140600,20140300,124.99375,20140600
2014-02-12 14:52:28,126.605,124.94,20140600,20140300,124.94,20140600
2014-02-12 15:52:12,126.5225,124.85,20140600,20140300,124.85,20140600
2014-02-12 23:00:00,126.47,124.8,20140600,20140300,124.8,20140600
2014-02-13 08:00:42,126.5525,124.9,20140600,20140300,124.9,20140600
2014-02-13 09:00:52,126.655,124.9725,20140600,20140300,124.9725,20140600
2014-02-13 10:02:35,126.69,125.0075,20140600,20140300,125.0075,20140600
2014-02-13 11:02:33,126.735,125.07,20140600,20140300,125.07,20140600
2014-02-13 12:02:31,126.705,125.035,20140600,20140300,125.035,20140600
2014-02-13 13:09:12,126.705,125.04,20140600,20140300,125.04,20140600
2014-02-13 14:16:05,126.795,125.13,20140600,20140300,125.13,20140600
2014-02-13 15:19:25,126.735,125.06,20140600,20140300,125.06,20140600
2014-02-13 23:00:00,126.75,125.08,20140600,20140300,125.08,20140600
2014-02-14 08:08:05,126.645,124.985,20140600,20140300,124.985,20140600
2014-02-14 09:16:24,126.625,124.96,20140600,20140300,124.96,20140600
2014-02-14 10:18:30,126.675,125.0,20140600,20140300,125.0,20140600
2014-02-14 11:19:39,126.675,125.02,20140600,20140300,125.02,20140600
2014-02-14 12:20:14,126.655,124.99,20140600,20140300,124.99,20140600
2014-02-14 13:26:20,126.625,124.96,20140600,20140300,124.96,20140600
2014-02-14 15:35:16,126.585,124.9275,20140600,20140300,124.9275,20140600
2014-02-14 23:00:00,126.63,124.96,20140600,20140300,124.96,20140600
2014-02-17 08:10:08,126.545,124.883333333,20140600,20140300,124.883333333,20140600
2014-02-17 09:17:08,126.585,124.92,20140600,20140300,124.92,20140600
2014-02-17 10:17:51,126.595,124.93,20140600,20140300,124.93,20140600
2014-02-17 11:17:50,126.555,124.89,20140600,20140300,124.89,20140600
2014-02-17 23:00:00,126.65,124.98,20140600,20140300,124.98,20140600
2014-02-18 09:59:32,126.7975,125.13,20140600,20140300,125.13,20140600
2014-02-18 11:00:19,126.785,,20140600,20140300,,20140600
2014-02-18 11:59:42,126.765,125.1,20140600,20140300,125.1,20140600
2014-02-18 12:59:41,126.755,125.1,20140600,20140300,125.1,20140600
2014-02-18 13:59:53,126.645,124.99,20140600,20140300,124.99,20140600
2014-02-18 14:59:39,126.685,125.03,20140600,20140300,125.03,20140600
2014-02-18 15:59:35,126.725,125.07,20140600,20140300,125.07,20140600
2014-02-18 23:00:00,126.75,125.09,20140600,20140300,125.09,20140600
2014-02-19 08:00:45,126.795,125.136666667,20140600,20140300,125.136666667,20140600
2014-02-19 09:09:02,126.785,125.13,20140600,20140300,125.13,20140600
2014-02-19 10:30:10,126.925,125.27,20140600,20140300,125.27,20140600
2014-02-19 12:30:08,126.915,125.26,20140600,20140300,125.26,20140600
2014-02-19 13:30:14,126.96,125.305,20140600,20140300,125.305,20140600
2014-02-19 14:30:04,126.905,125.2575,20140600,20140300,125.2575,20140600
2014-02-19 15:48:31,126.805,125.14,20140600,20140300,125.14,20140600
2014-02-19 23:00:00,126.81,125.15,20140600,20140300,125.15,20140600
2014-02-20 08:06:57,126.88,125.235,20140600,20140300,125.235,20140600
2014-02-20 09:14:11,126.905,125.25,20140600,20140300,125.25,20140600
2014-02-20 10:15:35,126.815,125.16,20140600,20140300,125.16,20140600
2014-02-20 11:15:57,126.785,125.13,20140600,20140300,125.13,20140600
2014-02-20 12:16:05,126.775,125.125,20140600,20140300,125.125,20140600
2014-02-20 13:23:01,126.665,125.01,20140600,20140300,125.01,20140600
2014-02-20 14:30:45,126.625,124.97,20140600,20140300,124.97,20140600
2014-02-20 15:47:35,126.555,124.9,20140600,20140300,124.9,20140600
2014-02-20 23:00:00,126.58,124.92,20140600,20140300,124.92,20140600
2014-02-21 08:00:50,126.665,124.995,20140600,20140300,124.995,20140600
2014-02-21 09:09:07,126.735,125.09,20140600,20140300,125.09,20140600
2014-02-21 10:09:36,126.695,125.036666667,20140600,20140300,125.036666667,20140600
2014-02-21 11:09:47,126.6975,125.04,20140600,20140300,125.04,20140600
2014-02-21 12:10:05,126.755,125.1,20140600,20140300,125.1,20140600
2014-02-21 13:16:14,126.685,125.03,20140600,20140300,125.03,20140600
2014-02-21 14:22:12,126.6675,125.01,20140600,20140300,125.01,20140600
2014-02-21 15:36:26,126.701666667,125.05,20140600,20140300,125.05,20140600
2014-02-21 23:00:00,126.75,125.09,20140600,20140300,125.09,20140600
2014-02-24 08:00:54,126.7475,125.086666667,20140600,20140300,125.086666667,20140600
2014-02-24 09:00:57,126.66,125.02,20140600,20140300,125.02,20140600
2014-02-24 10:03:05,126.645,124.99,20140600,20140300,124.99,20140600
2014-02-24 11:03:32,126.635,124.99,20140600,20140300,124.99,20140600
2014-02-24 12:04:06,126.655,125.0,20140600,20140300,125.0,20140600
2014-02-24 13:12:54,126.635,124.97875,20140600,20140300,124.97875,20140600
2014-02-24 14:24:03,126.685,125.0225,20140600,20140300,125.0225,20140600
2014-02-24 16:05:04,126.63,124.97,20140600,20140300,124.97,20140600
2014-02-24 17:31:03,126.605,124.95,20140600,20140300,124.95,20140600
2014-02-24 18:58:53,126.565,124.91,20140600,20140300,124.91,20140600
2014-02-24 23:00:00,126.61,124.95,20140600,20140300,124.95,20140600
2014-02-25 06:45:29,,,20140600,20140300,,20140600
2014-02-25 07:56:40,126.585,124.93,20140600,20140300,124.93,20140600
2014-02-25 08:47:28,126.61,124.95,20140600,20140300,124.95,20140600
2014-02-25 09:30:52,126.508333333,124.85,20140600,20140300,124.85,20140600
2014-02-25 10:10:15,126.515,124.86,20140600,20140300,124.86,20140600
2014-02-25 10:50:11,126.561666667,124.91,20140600,20140300,124.91,20140600
2014-02-25 11:30:22,126.565,124.91,20140600,20140300,124.91,20140600
2014-02-25 12:56:04,126.5625,124.91,20140600,20140300,124.91,20140600
2014-02-25 14:32:49,126.615,124.96,20140600,20140300,124.96,20140600
2014-02-25 16:14:57,126.705,125.05,20140600,20140300,125.05,20140600
2014-02-25 17:59:34,126.735,125.095,20140600,20140300,125.095,20140600
2014-02-25 23:00:00,126.7,125.06,20140600,20140300,125.06,20140600
2014-02-26 06:00:50,,,20140600,20140300,,20140600
2014-02-26 06:45:24,,,20140600,20140300,,20140600
2014-02-26 07:26:47,126.705,125.05,20140600,20140300,125.05,20140600
2014-02-26 08:08:12,126.6975,125.05,20140600,20140300,125.05,20140600
2014-02-26 08:49:25,126.715,125.07,20140600,20140300,125.07,20140600
2014-02-26 09:22:43,126.695,125.06,20140600,20140300,125.06,20140600
2014-02-26 09:55:54,126.715,125.07,20140600,20140300,125.07,20140600
2014-02-26 10:35:04,126.665,125.0375,20140600,20140300,125.0375,20140600
2014-02-26 11:17:19,126.655,125.01,20140600,20140300,125.01,20140600
2014-02-26 11:53:47,126.685,125.045,20140600,20140300,125.045,20140600
2014-02-26 13:07:39,126.725,125.08,20140600,20140300,125.08,20140600
2014-02-26 23:00:00,126.95,125.3,20140600,20140300,125.3,20140600
2014-02-27 07:09:39,126.995,125.35,20140600,20140300,125.35,20140600
2014-02-27 07:44:24,127.055,125.41,20140600,20140300,125.41,20140600
2014-02-27 08:17:08,127.155,125.5125,20140600,20140300,125.5125,20140600
2014-02-27 08:51:49,127.115,125.47,20140600,20140300,125.47,20140600
2014-02-27 09:23:27,127.185,125.54625,20140600,20140300,125.54625,20140600
2014-02-27 09:55:30,127.2125,125.56,20140600,20140300,125.56,20140600
2014-02-27 10:27:36,127.22,125.5825,20140600,20140300,125.5825,20140600
