DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2007-04-17 00:00:00,200707,200710,200710,1280.9,1285.9,1285.9
2007-04-18 00:00:00,200707,200710,200710,1306.9,1313.9,1313.9
2007-04-19 00:00:00,200707,200710,200710,1309.8,1316.8,1316.8
2007-04-20 00:00:00,200707,200710,200710,1341.2,1348.2,1348.2
2007-04-23 00:00:00,200707,200710,200710,1331.7,,
2007-04-24 00:00:00,200707,200710,200710,1311.5,1317.5,1317.5
2007-04-25 00:00:00,200707,200710,200710,1317.2,,
2007-04-26 00:00:00,200707,200710,200710,1303.6,1308.5,1308.5
2007-04-27 00:00:00,200707,200710,200710,1293.0,1300.0,1300.0
2007-04-30 00:00:00,200707,200710,200710,1298.4,1304.0,1304.0
2007-05-01 00:00:00,200707,200710,200710,1300.9,1307.9,1307.9
2007-05-02 00:00:00,200707,200710,200710,1299.0,1306.1,1306.1
2007-05-03 00:00:00,200707,200710,200710,1310.8,1317.8,1317.8
2007-05-04 00:00:00,200707,200710,200710,1328.8,1335.8,1335.8
2007-05-07 00:00:00,200707,200710,200710,1353.0,1357.9,1357.9
2007-05-08 00:00:00,200707,200710,200710,1343.2,1350.2,1350.2
2007-05-09 00:00:00,200707,200710,200710,1339.5,1346.5,1346.5
2007-05-10 00:00:00,200707,200710,200710,1324.2,1331.2,1331.2
2007-05-11 00:00:00,200707,200710,200710,1341.7,1348.7,1348.7
2007-05-14 00:00:00,200707,200710,200710,1329.3,1336.3,1336.3
2007-05-15 00:00:00,200707,200710,200710,1339.6,1346.6,1346.6
2007-05-16 00:00:00,200707,200710,200710,1325.8,1332.8,1332.8
2007-05-17 00:00:00,200707,200710,200710,1317.9,1324.9,1324.9
2007-05-18 00:00:00,200707,200710,200710,1326.2,1333.2,1333.2
2007-05-21 00:00:00,200707,200710,200710,1319.7,1327.7,1327.7
2007-05-22 00:00:00,200707,200710,200710,1298.7,1307.4,1307.4
2007-05-23 00:00:00,200707,200710,200710,1307.0,1316.0,1316.0
2007-05-24 00:00:00,200707,200710,200710,1290.7,1299.7,1299.7
2007-05-25 00:00:00,200707,200710,200710,1277.8,1286.3,1286.3
2007-05-28 00:00:00,200707,200710,200710,1275.5,,
2007-05-29 00:00:00,200707,200710,200710,1264.8,1273.8,1273.8
2007-05-30 00:00:00,200707,200710,200710,1264.0,1274.0,1274.0
2007-05-31 00:00:00,200707,200710,200710,1285.8,1295.5,1295.5
2007-06-01 00:00:00,200707,200710,200710,1295.6,1306.1,1306.1
2007-06-04 00:00:00,200707,200710,200710,1303.0,1312.7,1312.7
2007-06-05 00:00:00,200707,200710,200710,1298.8,1308.6,1308.6
2007-06-06 00:00:00,200707,200710,200710,1300.1,1310.1,1310.1
2007-06-07 00:00:00,200707,200710,200710,1295.5,1305.5,1305.5
2007-06-08 00:00:00,200707,200710,200710,1286.8,1296.8,1296.8
2007-06-11 00:00:00,200707,200710,200710,1298.0,1308.0,1308.0
2007-06-12 00:00:00,200707,200710,200710,1296.4,1304.4,1304.4
2007-06-13 00:00:00,200707,200710,200710,1283.5,1291.5,1291.5
2007-06-14 00:00:00,200707,200710,200710,1287.0,1295.0,1295.0
2007-06-15 00:00:00,200707,200710,200710,1286.0,1294.0,1294.0
2007-06-19 00:00:00,200710,200801,200801,1307.5,,
2007-06-20 00:00:00,200710,200801,200801,1308.8,1313.8,1313.8
2007-06-21 00:00:00,200710,200801,200801,1307.5,1312.5,1312.5
2007-06-22 00:00:00,200710,200801,200801,1316.5,1321.5,1321.5
2007-06-25 00:00:00,200710,200801,200801,1300.7,1305.7,1305.7
2007-06-26 00:00:00,200710,200801,200801,1278.0,1283.0,1283.0
2007-06-27 00:00:00,200710,200801,200801,1283.8,1288.8,1288.8
2007-06-28 00:00:00,200710,200801,200801,1286.0,1291.0,1291.0
2007-06-29 00:00:00,200710,200801,200801,1286.5,1291.5,1291.5
2007-07-02 00:00:00,200710,200801,200801,1295.1,1300.1,1300.1
2007-07-03 00:00:00,200710,200801,200801,1294.2,1299.2,1299.2
2007-07-04 00:00:00,200710,200801,200801,1298.0,,
2007-07-05 00:00:00,200710,200801,200801,1303.8,1308.8,1308.8
2007-07-06 00:00:00,200710,200801,200801,1311.1,1316.1,1316.1
2007-07-09 00:00:00,200710,200801,200801,1318.0,1323.0,1323.0
2007-07-10 00:00:00,200710,200801,200801,1313.5,1318.5,1318.5
2007-07-11 00:00:00,200710,200801,200801,1316.1,1321.1,1321.1
2007-07-12 00:00:00,200710,200801,200801,1330.7,1335.7,1335.7
2007-07-13 00:00:00,200710,200801,200801,1327.5,1332.5,1332.5
2007-07-16 00:00:00,200710,200801,200801,1327.1,1332.1,1332.1
2007-07-17 00:00:00,200710,200801,200801,1322.6,1327.6,1327.6
2007-07-18 00:00:00,200710,200801,200801,1337.2,1342.2,1342.2
2007-07-19 00:00:00,200710,200801,200801,1338.5,1343.5,1343.5
2007-07-20 00:00:00,200710,200801,200801,1346.6,1351.6,1351.6
2007-07-23 00:00:00,200710,200801,200801,1341.9,1346.9,1346.9
2007-07-24 00:00:00,200710,200801,200801,1333.6,1338.6,1338.6
2007-07-25 00:00:00,200710,200801,200801,1330.9,1335.9,1335.9
2007-07-26 00:00:00,200710,200801,200801,1328.1,1333.1,1333.1
2007-07-27 00:00:00,200710,200801,200801,1286.7,1291.7,1291.7
2007-07-30 00:00:00,200710,200801,200801,1286.8,1291.8,1291.8
2007-07-31 00:00:00,200710,200801,200801,1302.6,1307.6,1307.6
2007-08-01 00:00:00,200710,200801,200801,1290.9,1295.9,1295.9
2007-08-02 00:00:00,200710,200801,200801,1299.0,1307.0,1307.0
2007-08-03 00:00:00,200710,200801,200801,1298.0,1306.0,1306.0
2007-08-06 00:00:00,200710,200801,200801,1299.0,1307.0,1307.0
2007-08-07 00:00:00,200710,200801,200801,1291.3,1299.3,1299.3
2007-08-08 00:00:00,200710,200801,200801,1291.1,1299.1,1299.1
2007-08-09 00:00:00,200710,200801,200801,1275.3,1283.3,1283.3
2007-08-10 00:00:00,200710,200801,200801,1279.3,1287.3,1287.3
2007-08-13 00:00:00,200710,200801,200801,1287.1,1295.1,1295.1
2007-08-14 00:00:00,200710,200801,200801,1277.0,1285.6,1285.6
2007-08-15 00:00:00,200710,200801,200801,1271.5,1280.5,1280.5
2007-08-16 00:00:00,200710,200801,200801,1230.0,1239.0,1239.0
2007-08-17 00:00:00,200710,200801,200801,1231.6,1240.6,1240.6
2007-08-20 00:00:00,200710,200801,200801,1247.4,1256.4,1256.4
2007-08-21 00:00:00,200710,200801,200801,1251.4,1260.4,1260.4
2007-08-22 00:00:00,200710,200801,200801,1248.6,1257.6,1257.6
2007-08-23 00:00:00,200710,200801,200801,1245.1,1254.1,1254.1
2007-08-24 00:00:00,200710,200801,200801,1247.0,1256.0,1256.0
2007-08-27 00:00:00,200710,200801,200801,1252.3,1261.5,1261.5
2007-08-28 00:00:00,200710,200801,200801,1260.6,1269.8,1269.8
2007-08-29 00:00:00,200710,200801,200801,1266.8,1276.0,1276.0
2007-08-30 00:00:00,200710,200801,200801,1260.1,1270.1,1270.1
2007-08-31 00:00:00,200710,200801,200801,1271.6,1281.6,1281.6
2007-09-03 00:00:00,200710,200801,200801,1272.0,1285.5,1285.5
2007-09-04 00:00:00,200710,200801,200801,1273.7,1283.7,1283.7
2007-09-05 00:00:00,200710,200801,200801,1273.0,1282.6,1282.6
2007-09-06 00:00:00,200710,200801,200801,1288.9,1298.9,1298.9
2007-09-07 00:00:00,200710,200801,200801,1295.0,1304.5,1304.5
2007-09-10 00:00:00,200710,200801,200801,1294.0,1303.5,1303.5
2007-09-11 00:00:00,200710,200801,200801,1302.6,1312.3,1312.3
2007-09-12 00:00:00,200710,200801,200801,1304.7,1314.4,1314.4
2007-09-13 00:00:00,200710,200801,200801,1299.9,1309.6,1309.6
2007-09-14 00:00:00,200710,200801,200801,1299.2,1308.7,1308.7
2007-09-18 00:00:00,200801,200804,200804,1315.2,,
2007-09-19 00:00:00,200801,200804,200804,1317.1,1328.5,1328.5
2007-09-20 00:00:00,200801,200804,200804,1337.1,1346.6,1346.6
2007-09-21 00:00:00,200801,200804,200804,1339.6,1349.1,1349.1
2007-09-24 00:00:00,200801,200804,200804,1352.6,1362.1,1362.1
2007-09-25 00:00:00,200801,200804,200804,1357.8,1367.3,1367.3
2007-09-26 00:00:00,200801,200804,200804,1360.5,1370.0,1370.0
2007-09-27 00:00:00,200801,200804,200804,1373.0,1382.5,1382.5
2007-09-28 00:00:00,200801,200804,200804,1398.2,1407.2,1407.2
2007-10-01 00:00:00,200801,200804,200804,1401.2,1410.2,1410.2
2007-10-02 00:00:00,200801,200804,200804,1355.0,1364.0,1364.0
2007-10-03 00:00:00,200801,200804,200804,1368.9,1377.9,1377.9
2007-10-04 00:00:00,200801,200804,200804,1378.4,1387.4,1387.4
2007-10-05 00:00:00,200801,200804,200804,1387.8,1396.8,1396.8
2007-10-08 00:00:00,200801,200804,200804,1373.2,1382.2,1382.2
2007-10-09 00:00:00,200801,200804,200804,1379.6,1388.6,1388.6
2007-10-10 00:00:00,200801,200804,200804,1398.0,1407.0,1407.0
2007-10-11 00:00:00,200801,200804,200804,1420.4,1428.1,1428.1
2007-10-12 00:00:00,200801,200804,200804,1414.2,1420.7,1420.7
2007-10-15 00:00:00,200801,200804,200804,1423.4,1429.9,1429.9
2007-10-16 00:00:00,200801,200804,200804,1422.4,1428.9,1428.9
2007-10-17 00:00:00,200801,200804,200804,1438.2,1440.2,1440.2
2007-10-18 00:00:00,200801,200804,200804,1447.6,1447.6,1447.6
2007-10-19 00:00:00,200801,200804,200804,1448.6,1448.6,1448.6
2007-10-22 00:00:00,200801,200804,200804,1439.8,1439.8,1439.8
2007-10-23 00:00:00,200801,200804,200804,1453.0,1453.0,1453.0
2007-10-24 00:00:00,200801,200804,200804,1443.0,1443.0,1443.0
2007-10-25 00:00:00,200801,200804,200804,1453.7,1453.7,1453.7
2007-10-26 00:00:00,200801,200804,200804,1469.1,1469.1,1469.1
2007-10-29 00:00:00,200801,200804,200804,1465.5,1470.5,1470.5
2007-10-30 00:00:00,200801,200804,200804,1440.9,1444.7,1444.7
2007-10-31 00:00:00,200801,200804,200804,1447.6,1451.4,1451.4
2007-11-01 00:00:00,200801,200804,200804,1450.8,1454.6,1454.6
2007-11-02 00:00:00,200801,200804,200804,1462.7,1462.7,1462.7
2007-11-05 00:00:00,200801,200804,200804,1466.5,1466.5,1466.5
2007-11-06 00:00:00,200801,200804,200804,1483.7,1484.7,1484.7
2007-11-07 00:00:00,200801,200804,200804,1462.3,1468.8,1468.8
2007-11-08 00:00:00,200801,200804,200804,1473.6,1480.1,1480.1
2007-11-09 00:00:00,200801,200804,200804,1426.0,1432.5,1432.5
2007-11-12 00:00:00,200801,200804,200804,1390.8,1397.3,1397.3
2007-11-13 00:00:00,200801,200804,200804,1412.3,1417.3,1417.3
2007-11-14 00:00:00,200801,200804,200804,1446.1,1452.1,1452.1
2007-11-15 00:00:00,200801,200804,200804,1425.4,1426.4,1426.4
2007-11-16 00:00:00,200801,200804,200804,1453.2,1456.2,1456.2
2007-11-19 00:00:00,200801,200804,200804,1457.1,1460.1,1460.1
2007-11-20 00:00:00,200801,200804,200804,1469.7,1471.6,1471.6
2007-11-21 00:00:00,200801,200804,200804,1467.2,1469.2,1469.2
2007-11-22 00:00:00,200801,200804,200804,1467.0,,
2007-11-23 00:00:00,200801,200804,200804,1480.5,1482.5,1482.5
2007-11-26 00:00:00,200801,200804,200804,1468.6,1468.6,1468.6
2007-11-27 00:00:00,200801,200804,200804,1453.5,1453.5,1453.5
2007-11-28 00:00:00,200801,200804,200804,1438.3,1439.3,1439.3
2007-11-29 00:00:00,200801,200804,200804,1439.5,1444.0,1444.0
2007-11-30 00:00:00,200801,200804,200804,1444.1,1449.1,1449.1
2007-12-03 00:00:00,200801,200804,200804,1461.4,1469.4,1469.4
2007-12-04 00:00:00,200801,200804,200804,1472.3,1477.6,1477.6
2007-12-05 00:00:00,200801,200804,200804,1468.3,1471.3,1471.3
2007-12-06 00:00:00,200801,200804,200804,1470.2,1473.2,1473.2
2007-12-07 00:00:00,200801,200804,200804,1462.2,1465.2,1465.2
2007-12-10 00:00:00,200801,200804,200804,1466.3,1469.8,1469.8
2007-12-11 00:00:00,200801,200804,200804,1467.3,1471.2,1471.2
2007-12-12 00:00:00,200801,200804,200804,1479.8,1483.7,1483.7
2007-12-13 00:00:00,200801,200804,200804,1471.6,1473.1,1473.1
2007-12-14 00:00:00,200801,200804,200804,1479.2,1479.2,1479.2
2007-12-17 00:00:00,200801,200804,200804,1503.6,1497.1,1497.1
2007-12-18 00:00:00,200804,200807,200807,1508.3,1511.3,1511.3
2007-12-19 00:00:00,200804,200807,200807,1511.8,1507.8,1507.8
2007-12-20 00:00:00,200804,200807,200807,1512.2,1509.7,1509.7
2007-12-21 00:00:00,200804,200807,200807,1534.3,1531.8,1531.8
2007-12-24 00:00:00,200804,200807,200807,1530.1,1521.1,1521.1
2007-12-26 00:00:00,200804,200807,200807,1543.0,1541.1,1541.1
2007-12-27 00:00:00,200804,200807,200807,1536.6,1536.6,1536.6
2007-12-28 00:00:00,200804,200807,200807,1539.5,1539.5,1539.5
2007-12-31 00:00:00,200804,200807,200807,1525.4,1525.4,1525.4
2008-01-02 00:00:00,200804,200807,200807,1545.0,1545.4,1545.4
2008-01-03 00:00:00,200804,200807,200807,1551.8,1550.0,1550.0
2008-01-04 00:00:00,200804,200807,200807,1547.1,1545.7,1545.7
2008-01-07 00:00:00,200804,200807,200807,1531.1,1530.8,1530.8
2008-01-08 00:00:00,200804,200807,200807,1560.5,1560.2,1560.2
2008-01-09 00:00:00,200804,200807,200807,1558.3,1558.0,1558.0
2008-01-10 00:00:00,200804,200807,200807,1563.7,1563.4,1563.4
2008-01-11 00:00:00,200804,200807,200807,1569.4,1570.1,1570.1
2008-01-14 00:00:00,200804,200807,200807,1584.0,1584.7,1584.7
2008-01-15 00:00:00,200804,200807,200807,1585.5,1588.5,1588.5
2008-01-16 00:00:00,200804,200807,200807,1567.1,1567.0,1567.0
2008-01-17 00:00:00,200804,200807,200807,1565.8,1565.7,1565.7
2008-01-18 00:00:00,200804,200807,200807,1565.5,1564.8,1564.8
2008-01-21 00:00:00,200804,200807,200807,1542.3,1549.0,1549.0
2008-01-22 00:00:00,200804,200807,200807,1556.9,1554.5,1554.5
2008-01-23 00:00:00,200804,200807,200807,1559.1,1557.4,1557.4
2008-01-24 00:00:00,200804,200807,200807,1613.0,1603.0,1603.0
2008-01-25 00:00:00,200804,200807,200807,1680.1,1669.1,1669.1
2008-01-28 00:00:00,200804,200807,200807,1728.7,1709.9,1709.9
2008-01-29 00:00:00,200804,200807,200807,1721.9,1709.1,1709.1
2008-01-30 00:00:00,200804,200807,200807,1687.4,1675.7,1675.7
2008-01-31 00:00:00,200804,200807,200807,1737.4,1724.9,1724.9
2008-02-01 00:00:00,200804,200807,200807,1770.2,1757.5,1757.5
2008-02-04 00:00:00,200804,200807,200807,1797.6,1784.9,1784.9
2008-02-05 00:00:00,200804,200807,200807,1785.5,1775.2,1775.2
2008-02-06 00:00:00,200804,200807,200807,1819.0,1808.7,1808.7
2008-02-07 00:00:00,200804,200807,200807,1851.4,1841.1,1841.1
2008-02-08 00:00:00,200804,200807,200807,1884.0,1868.2,1868.2
2008-02-11 00:00:00,200804,200807,200807,1939.4,1927.4,1927.4
2008-02-12 00:00:00,200804,200807,200807,1921.8,1914.5,1914.5
2008-02-13 00:00:00,200804,200807,200807,1983.7,1973.1,1973.1
2008-02-14 00:00:00,200804,200807,200807,2005.9,1995.3,1995.3
2008-02-15 00:00:00,200804,200807,200807,2063.7,2053.1,2053.1
2008-02-18 00:00:00,200804,200807,200807,2110.7,2102.0,2102.0
2008-02-19 00:00:00,200804,200807,200807,2160.0,2150.1,2150.1
2008-02-20 00:00:00,200804,200807,200807,2138.8,2130.8,2130.8
2008-02-21 00:00:00,200804,200807,200807,2188.2,2183.7,2183.7
2008-02-22 00:00:00,200804,200807,200807,2167.8,2161.4,2161.4
2008-02-25 00:00:00,200804,200807,200807,2153.5,2154.5,2154.5
2008-02-26 00:00:00,200804,200807,200807,2155.9,2155.9,2155.9
2008-02-27 00:00:00,200804,200807,200807,2152.3,2153.8,2153.8
2008-02-28 00:00:00,200804,200807,200807,2154.8,2161.8,2161.8
2008-02-29 00:00:00,200804,200807,200807,2180.7,2187.7,2187.7
2008-03-03 00:00:00,200804,200807,200807,2241.6,2250.5,2250.5
2008-03-04 00:00:00,200804,200807,200807,2267.0,2274.0,2274.0
2008-03-05 00:00:00,200804,200807,200807,2276.1,2279.9,2279.9
2008-03-06 00:00:00,200804,200807,200807,2200.8,2209.2,2209.2
2008-03-07 00:00:00,200804,200807,200807,2041.7,2043.0,2043.0
2008-03-10 00:00:00,200804,200807,200807,2039.1,2040.4,2040.4
2008-03-11 00:00:00,200804,200807,200807,2052.4,2055.0,2055.0
2008-03-12 00:00:00,200804,200807,200807,2072.9,2074.3,2074.3
2008-03-13 00:00:00,200804,200807,200807,2090.1,2093.5,2093.5
2008-03-14 00:00:00,200804,200807,200807,2075.0,2074.9,2074.9
2008-03-18 00:00:00,200807,200810,200810,1976.8,1978.0,1978.0
2008-03-19 00:00:00,200807,200810,200810,1913.0,1951.5,1951.5
2008-03-20 00:00:00,200807,200810,200810,1854.6,1860.0,1860.0
2008-03-24 00:00:00,200807,200810,200810,1886.0,1895.0,1895.0
2008-03-25 00:00:00,200807,200810,200810,1990.5,1998.0,1998.0
2008-03-26 00:00:00,200807,200810,200810,2011.5,1993.3,1993.3
2008-03-27 00:00:00,200807,200810,200810,2050.0,2040.0,2040.0
2008-03-28 00:00:00,200807,200810,200810,2035.0,2017.6,2017.6
2008-03-31 00:00:00,200807,200810,200810,2005.1,2034.6,2034.6
2008-04-01 00:00:00,200807,200810,200810,1921.2,1922.0,1922.0
2008-04-02 00:00:00,200807,200810,200810,1969.9,1962.0,1962.0
2008-04-03 00:00:00,200807,200810,200810,1993.0,2017.4,2017.4
2008-04-04 00:00:00,200807,200810,200810,2025.0,1996.0,1996.0
2008-04-07 00:00:00,200807,200810,200810,2041.0,2049.0,2049.0
2008-04-08 00:00:00,200807,200810,200810,2034.9,2016.2,2016.2
2008-04-09 00:00:00,200807,200810,200810,2033.0,2040.9,2040.9
2008-04-10 00:00:00,200807,200810,200810,2033.0,2030.0,2030.0
2008-04-11 00:00:00,200807,200810,200810,2015.0,2022.0,2022.0
2008-04-14 00:00:00,200807,200810,200810,1979.9,1984.0,1984.0
2008-04-15 00:00:00,200807,200810,200810,1982.0,1991.9,1991.9
2008-04-16 00:00:00,200807,200810,200810,2025.0,2030.0,2030.0
2008-04-17 00:00:00,200807,200810,200810,2058.0,2067.2,2067.2
2008-04-18 00:00:00,200807,200810,200810,2059.0,2057.9,2057.9
2008-04-21 00:00:00,200807,200810,200810,2018.0,2043.0,2043.0
2008-04-22 00:00:00,200807,200810,200810,2030.5,2036.8,2036.8
2008-04-23 00:00:00,200807,200810,200810,2006.0,2018.3,2018.3
2008-04-24 00:00:00,200807,200810,200810,1960.4,1969.7,1969.7
2008-04-25 00:00:00,200807,200810,200810,1962.1,1962.2,1962.2
2008-04-28 00:00:00,200807,200810,200810,1979.9,1975.0,1975.0
2008-04-29 00:00:00,200807,200810,200810,1930.5,1941.9,1941.9
2008-04-30 00:00:00,200807,200810,200810,1936.9,1923.5,1923.5
2008-05-01 00:00:00,200807,200810,200810,1870.0,1879.5,1879.5
2008-05-02 00:00:00,200807,200810,200810,1905.2,1905.0,1905.0
2008-05-05 00:00:00,200807,200810,200810,1934.7,1930.6,1930.6
2008-05-06 00:00:00,200807,200810,200810,1965.0,1961.0,1961.0
2008-05-07 00:00:00,200807,200810,200810,1966.0,1948.1,1948.1
2008-05-08 00:00:00,200807,200810,200810,2025.5,2025.8,2025.8
2008-05-09 00:00:00,200807,200810,200810,2092.0,2093.2,2093.2
2008-05-12 00:00:00,200807,200810,200810,2110.0,2109.5,2109.5
2008-05-13 00:00:00,200807,200810,200810,2055.0,2055.0,2055.0
