DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2007-06-27 00:00:00,1283.8,1288.8,20080100,20071000,1288.8,20080100
2007-06-28 00:00:00,1286.0,1291.0,20080100,20071000,1291.0,20080100
2007-06-29 00:00:00,1286.5,1291.5,20080100,20071000,1291.5,20080100
2007-07-02 00:00:00,1295.1,1300.1,20080100,20071000,1300.1,20080100
2007-07-03 00:00:00,1294.2,1299.2,20080100,20071000,1299.2,20080100
2007-07-04 00:00:00,1298.0,,20080100,20071000,,20080100
2007-07-05 00:00:00,1303.8,1308.8,20080100,20071000,1308.8,20080100
2007-07-06 00:00:00,1311.1,1316.1,20080100,20071000,1316.1,20080100
2007-07-09 00:00:00,1318.0,1323.0,20080100,20071000,1323.0,20080100
2007-07-10 00:00:00,1313.5,1318.5,20080100,20071000,1318.5,20080100
2007-07-11 00:00:00,1316.1,1321.1,20080100,20071000,1321.1,20080100
2007-07-12 00:00:00,1330.7,1335.7,20080100,20071000,1335.7,20080100
2007-07-13 00:00:00,1327.5,1332.5,20080100,20071000,1332.5,20080100
2007-07-16 00:00:00,1327.1,1332.1,20080100,20071000,1332.1,20080100
2007-07-17 00:00:00,1322.6,1327.6,20080100,20071000,1327.6,20080100
2007-07-18 00:00:00,1337.2,1342.2,20080100,20071000,1342.2,20080100
2007-07-19 00:00:00,1338.5,1343.5,20080100,20071000,1343.5,20080100
2007-07-20 00:00:00,1346.6,1351.6,20080100,20071000,1351.6,20080100
2007-07-23 00:00:00,1341.9,1346.9,20080100,20071000,1346.9,20080100
2007-07-24 00:00:00,1333.6,1338.6,20080100,20071000,1338.6,20080100
2007-07-25 00:00:00,1330.9,1335.9,20080100,20071000,1335.9,20080100
2007-07-26 00:00:00,1328.1,1333.1,20080100,20071000,1333.1,20080100
2007-07-27 00:00:00,1286.7,1291.7,20080100,20071000,1291.7,20080100
2007-07-30 00:00:00,1286.8,1291.8,20080100,20071000,1291.8,20080100
2007-07-31 00:00:00,1302.6,1307.6,20080100,20071000,1307.6,20080100
2007-08-01 00:00:00,1290.9,1295.9,20080100,20071000,1295.9,20080100
2007-08-02 00:00:00,1299.0,1307.0,20080100,20071000,1307.0,20080100
2007-08-03 00:00:00,1298.0,1306.0,20080100,20071000,1306.0,20080100
2007-08-06 00:00:00,1299.0,1307.0,20080100,20071000,1307.0,20080100
2007-08-07 00:00:00,1291.3,1299.3,20080100,20071000,1299.3,20080100
2007-08-08 00:00:00,1291.1,1299.1,20080100,20071000,1299.1,20080100
2007-08-09 00:00:00,1275.3,1283.3,20080100,20071000,1283.3,20080100
2007-08-10 00:00:00,1279.3,1287.3,20080100,20071000,1287.3,20080100
2007-08-13 00:00:00,1287.1,1295.1,20080100,20071000,1295.1,20080100
2007-08-14 00:00:00,1277.0,1285.6,20080100,20071000,1285.6,20080100
2007-08-15 00:00:00,1271.5,1280.5,20080100,20071000,1280.5,20080100
2007-08-16 00:00:00,1230.0,1239.0,20080100,20071000,1239.0,20080100
2007-08-17 00:00:00,1231.6,1240.6,20080100,20071000,1240.6,20080100
2007-08-20 00:00:00,1247.4,1256.4,20080100,20071000,1256.4,20080100
2007-08-21 00:00:00,1251.4,1260.4,20080100,20071000,1260.4,20080100
2007-08-22 00:00:00,1248.6,1257.6,20080100,20071000,1257.6,20080100
2007-08-23 00:00:00,1245.1,1254.1,20080100,20071000,1254.1,20080100
2007-08-24 00:00:00,1247.0,1256.0,20080100,20071000,1256.0,20080100
2007-08-27 00:00:00,1252.3,1261.5,20080100,20071000,1261.5,20080100
2007-08-28 00:00:00,1260.6,1269.8,20080100,20071000,1269.8,20080100
2007-08-29 00:00:00,1266.8,1276.0,20080100,20071000,1276.0,20080100
2007-08-30 00:00:00,1260.1,1270.1,20080100,20071000,1270.1,20080100
2007-08-31 00:00:00,1271.6,1281.6,20080100,20071000,1281.6,20080100
2007-09-03 00:00:00,1272.0,1285.5,20080100,20071000,1285.5,20080100
2007-09-04 00:00:00,1273.7,1283.7,20080100,20071000,1283.7,20080100
2007-09-05 00:00:00,1273.0,1282.6,20080100,20071000,1282.6,20080100
2007-09-06 00:00:00,1288.9,1298.9,20080100,20071000,1298.9,20080100
2007-09-07 00:00:00,1295.0,1304.5,20080100,20071000,1304.5,20080100
2007-09-10 00:00:00,1294.0,1303.5,20080100,20071000,1303.5,20080100
2007-09-11 00:00:00,1302.6,1312.3,20080100,20071000,1312.3,20080100
2007-09-12 00:00:00,1304.7,1314.4,20080100,20071000,1314.4,20080100
2007-09-13 00:00:00,1299.9,1309.6,20080100,20071000,1309.6,20080100
2007-09-14 00:00:00,1299.2,1308.7,20080100,20071000,1308.7,20080100
2007-09-18 00:00:00,1315.2,,20080400,20080100,,20080400
2007-09-19 00:00:00,1317.1,1328.5,20080400,20080100,1328.5,20080400
2007-09-20 00:00:00,1337.1,1346.6,20080400,20080100,1346.6,20080400
2007-09-21 00:00:00,1339.6,1349.1,20080400,20080100,1349.1,20080400
2007-09-24 00:00:00,1352.6,1362.1,20080400,20080100,1362.1,20080400
2007-09-25 00:00:00,1357.8,1367.3,20080400,20080100,1367.3,20080400
2007-09-26 00:00:00,1360.5,1370.0,20080400,20080100,1370.0,20080400
2007-09-27 00:00:00,1373.0,1382.5,20080400,20080100,1382.5,20080400
2007-09-28 00:00:00,1398.2,1407.2,20080400,20080100,1407.2,20080400
2007-10-01 00:00:00,1401.2,1410.2,20080400,20080100,1410.2,20080400
2007-10-02 00:00:00,1355.0,1364.0,20080400,20080100,1364.0,20080400
2007-10-03 00:00:00,1368.9,1377.9,20080400,20080100,1377.9,20080400
2007-10-04 00:00:00,1378.4,1387.4,20080400,20080100,1387.4,20080400
2007-10-05 00:00:00,1387.8,1396.8,20080400,20080100,1396.8,20080400
2007-10-08 00:00:00,1373.2,1382.2,20080400,20080100,1382.2,20080400
2007-10-09 00:00:00,1379.6,1388.6,20080400,20080100,1388.6,20080400
2007-10-10 00:00:00,1398.0,1407.0,20080400,20080100,1407.0,20080400
2007-10-11 00:00:00,1420.4,1428.1,20080400,20080100,1428.1,20080400
2007-10-12 00:00:00,1414.2,1420.7,20080400,20080100,1420.7,20080400
2007-10-15 00:00:00,1423.4,1429.9,20080400,20080100,1429.9,20080400
2007-10-16 00:00:00,1422.4,1428.9,20080400,20080100,1428.9,20080400
2007-10-17 00:00:00,1438.2,1440.2,20080400,20080100,1440.2,20080400
2007-10-18 00:00:00,1447.6,1447.6,20080400,20080100,1447.6,20080400
2007-10-19 00:00:00,1448.6,1448.6,20080400,20080100,1448.6,20080400
2007-10-22 00:00:00,1439.8,1439.8,20080400,20080100,1439.8,20080400
2007-10-23 00:00:00,1453.0,1453.0,20080400,20080100,1453.0,20080400
2007-10-24 00:00:00,1443.0,1443.0,20080400,20080100,1443.0,20080400
2007-10-25 00:00:00,1453.7,1453.7,20080400,20080100,1453.7,20080400
2007-10-26 00:00:00,1469.1,1469.1,20080400,20080100,1469.1,20080400
2007-10-29 00:00:00,1465.5,1470.5,20080400,20080100,1470.5,20080400
2007-10-30 00:00:00,1440.9,1444.7,20080400,20080100,1444.7,20080400
2007-10-31 00:00:00,1447.6,1451.4,20080400,20080100,1451.4,20080400
2007-11-01 00:00:00,1450.8,1454.6,20080400,20080100,1454.6,20080400
2007-11-02 00:00:00,1462.7,1462.7,20080400,20080100,1462.7,20080400
2007-11-05 00:00:00,1466.5,1466.5,20080400,20080100,1466.5,20080400
2007-11-06 00:00:00,1483.7,1484.7,20080400,20080100,1484.7,20080400
2007-11-07 00:00:00,1462.3,1468.8,20080400,20080100,1468.8,20080400
2007-11-08 00:00:00,1473.6,1480.1,20080400,20080100,1480.1,20080400
2007-11-09 00:00:00,1426.0,1432.5,20080400,20080100,1432.5,20080400
2007-11-12 00:00:00,1390.8,1397.3,20080400,20080100,1397.3,20080400
2007-11-13 00:00:00,1412.3,1417.3,20080400,20080100,1417.3,20080400
2007-11-14 00:00:00,1446.1,1452.1,20080400,20080100,1452.1,20080400
2007-11-15 00:00:00,1425.4,1426.4,20080400,20080100,1426.4,20080400
2007-11-16 00:00:00,1453.2,1456.2,20080400,20080100,1456.2,20080400
2007-11-19 00:00:00,1457.1,1460.1,20080400,20080100,1460.1,20080400
2007-11-20 00:00:00,1469.7,1471.6,20080400,20080100,1471.6,20080400
2007-11-21 00:00:00,1467.2,1469.2,20080400,20080100,1469.2,20080400
2007-11-22 00:00:00,1467.0,,20080400,20080100,,20080400
2007-11-23 00:00:00,1480.5,1482.5,20080400,20080100,1482.5,20080400
2007-11-26 00:00:00,1468.6,1468.6,20080400,20080100,1468.6,20080400
2007-11-27 00:00:00,1453.5,1453.5,20080400,20080100,1453.5,20080400
2007-11-28 00:00:00,1438.3,1439.3,20080400,20080100,1439.3,20080400
2007-11-29 00:00:00,1439.5,1444.0,20080400,20080100,1444.0,20080400
2007-11-30 00:00:00,1444.1,1449.1,20080400,20080100,1449.1,20080400
2007-12-03 00:00:00,1461.4,1469.4,20080400,20080100,1469.4,20080400
2007-12-04 00:00:00,1472.3,1477.6,20080400,20080100,1477.6,20080400
2007-12-05 00:00:00,1468.3,1471.3,20080400,20080100,1471.3,20080400
2007-12-06 00:00:00,1470.2,1473.2,20080400,20080100,1473.2,20080400
2007-12-07 00:00:00,1462.2,1465.2,20080400,20080100,1465.2,20080400
2007-12-10 00:00:00,1466.3,1469.8,20080400,20080100,1469.8,20080400
2007-12-11 00:00:00,1467.3,1471.2,20080400,20080100,1471.2,20080400
2007-12-12 00:00:00,1479.8,1483.7,20080400,20080100,1483.7,20080400
2007-12-13 00:00:00,1471.6,1473.1,20080400,20080100,1473.1,20080400
2007-12-14 00:00:00,1479.2,1479.2,20080400,20080100,1479.2,20080400
2007-12-17 00:00:00,1503.6,1497.1,20080400,20080100,1497.1,20080400
2007-12-18 00:00:00,1508.3,1511.3,20080700,20080400,1511.3,20080700
2007-12-19 00:00:00,1511.8,1507.8,20080700,20080400,1507.8,20080700
2007-12-20 00:00:00,1512.2,1509.7,20080700,20080400,1509.7,20080700
2007-12-21 00:00:00,1534.3,1531.8,20080700,20080400,1531.8,20080700
2007-12-24 00:00:00,1530.1,1521.1,20080700,20080400,1521.1,20080700
2007-12-26 00:00:00,1543.0,1541.1,20080700,20080400,1541.1,20080700
2007-12-27 00:00:00,1536.6,1536.6,20080700,20080400,1536.6,20080700
2007-12-28 00:00:00,1539.5,1539.5,20080700,20080400,1539.5,20080700
2007-12-31 00:00:00,1525.4,1525.4,20080700,20080400,1525.4,20080700
2008-01-02 00:00:00,1545.0,1545.4,20080700,20080400,1545.4,20080700
2008-01-03 00:00:00,1551.8,1550.0,20080700,20080400,1550.0,20080700
2008-01-04 00:00:00,1547.1,1545.7,20080700,20080400,1545.7,20080700
2008-01-07 00:00:00,1531.1,1530.8,20080700,20080400,1530.8,20080700
2008-01-08 00:00:00,1560.5,1560.2,20080700,20080400,1560.2,20080700
2008-01-09 00:00:00,1558.3,1558.0,20080700,20080400,1558.0,20080700
2008-01-10 00:00:00,1563.7,1563.4,20080700,20080400,1563.4,20080700
2008-01-11 00:00:00,1569.4,1570.1,20080700,20080400,1570.1,20080700
2008-01-14 00:00:00,1584.0,1584.7,20080700,20080400,1584.7,20080700
2008-01-15 00:00:00,1585.5,1588.5,20080700,20080400,1588.5,20080700
2008-01-16 00:00:00,1567.1,1567.0,20080700,20080400,1567.0,20080700
2008-01-17 00:00:00,1565.8,1565.7,20080700,20080400,1565.7,20080700
2008-01-18 00:00:00,1565.5,1564.8,20080700,20080400,1564.8,20080700
2008-01-21 00:00:00,1542.3,1549.0,20080700,20080400,1549.0,20080700
2008-01-22 00:00:00,1556.9,1554.5,20080700,20080400,1554.5,20080700
2008-01-23 00:00:00,1559.1,1557.4,20080700,20080400,1557.4,20080700
2008-01-24 00:00:00,1613.0,1603.0,20080700,20080400,1603.0,20080700
2008-01-25 00:00:00,1680.1,1669.1,20080700,20080400,1669.1,20080700
2008-01-28 00:00:00,1728.7,1709.9,20080700,20080400,1709.9,20080700
2008-01-29 00:00:00,1721.9,1709.1,20080700,20080400,1709.1,20080700
2008-01-30 00:00:00,1687.4,1675.7,20080700,20080400,1675.7,20080700
2008-01-31 00:00:00,1737.4,1724.9,20080700,20080400,1724.9,20080700
2008-02-01 00:00:00,1770.2,1757.5,20080700,20080400,1757.5,20080700
2008-02-04 00:00:00,1797.6,1784.9,20080700,20080400,1784.9,20080700
2008-02-05 00:00:00,1785.5,1775.2,20080700,20080400,1775.2,20080700
2008-02-06 00:00:00,1819.0,1808.7,20080700,20080400,1808.7,20080700
2008-02-07 00:00:00,1851.4,1841.1,20080700,20080400,1841.1,20080700
2008-02-08 00:00:00,1884.0,1868.2,20080700,20080400,1868.2,20080700
2008-02-11 00:00:00,1939.4,1927.4,20080700,20080400,1927.4,20080700
2008-02-12 00:00:00,1921.8,1914.5,20080700,20080400,1914.5,20080700
2008-02-13 00:00:00,1983.7,1973.1,20080700,20080400,1973.1,20080700
2008-02-14 00:00:00,2005.9,1995.3,20080700,20080400,1995.3,20080700
2008-02-15 00:00:00,2063.7,2053.1,20080700,20080400,2053.1,20080700
2008-02-18 00:00:00,2110.7,2102.0,20080700,20080400,2102.0,20080700
2008-02-19 00:00:00,2160.0,2150.1,20080700,20080400,2150.1,20080700
2008-02-20 00:00:00,2138.8,2130.8,20080700,20080400,2130.8,20080700
2008-02-21 00:00:00,2188.2,2183.7,20080700,20080400,2183.7,20080700
2008-02-22 00:00:00,2167.8,2161.4,20080700,20080400,2161.4,20080700
2008-02-25 00:00:00,2153.5,2154.5,20080700,20080400,2154.5,20080700
2008-02-26 00:00:00,2155.9,2155.9,20080700,20080400,2155.9,20080700
2008-02-27 00:00:00,2152.3,2153.8,20080700,20080400,2153.8,20080700
2008-02-28 00:00:00,2154.8,2161.8,20080700,20080400,2161.8,20080700
2008-02-29 00:00:00,2180.7,2187.7,20080700,20080400,2187.7,20080700
2008-03-03 00:00:00,2241.6,2250.5,20080700,20080400,2250.5,20080700
2008-03-04 00:00:00,2267.0,2274.0,20080700,20080400,2274.0,20080700
2008-03-05 00:00:00,2276.1,2279.9,20080700,20080400,2279.9,20080700
2008-03-06 00:00:00,2200.8,2209.2,20080700,20080400,2209.2,20080700
2008-03-07 00:00:00,2041.7,2043.0,20080700,20080400,2043.0,20080700
2008-03-10 00:00:00,2039.1,2040.4,20080700,20080400,2040.4,20080700
2008-03-11 00:00:00,2052.4,2055.0,20080700,20080400,2055.0,20080700
2008-03-12 00:00:00,2072.9,2074.3,20080700,20080400,2074.3,20080700
2008-03-13 00:00:00,2090.1,2093.5,20080700,20080400,2093.5,20080700
2008-03-14 00:00:00,2075.0,2074.9,20080700,20080400,2074.9,20080700
2008-03-18 00:00:00,1976.8,1978.0,20081000,20080700,1978.0,20081000
2008-03-19 00:00:00,1913.0,1951.5,20081000,20080700,1951.5,20081000
2008-03-20 00:00:00,1854.6,1860.0,20081000,20080700,1860.0,20081000
2008-03-24 00:00:00,1886.0,1895.0,20081000,20080700,1895.0,20081000
2008-03-25 00:00:00,1990.5,1998.0,20081000,20080700,1998.0,20081000
2008-03-26 00:00:00,2011.5,1993.3,20081000,20080700,1993.3,20081000
2008-03-27 00:00:00,2050.0,2040.0,20081000,20080700,2040.0,20081000
2008-03-28 00:00:00,2035.0,2017.6,20081000,20080700,2017.6,20081000
2008-03-31 00:00:00,2005.1,2034.6,20081000,20080700,2034.6,20081000
2008-04-01 00:00:00,1921.2,1922.0,20081000,20080700,1922.0,20081000
2008-04-02 00:00:00,1969.9,1962.0,20081000,20080700,1962.0,20081000
2008-04-03 00:00:00,1993.0,2017.4,20081000,20080700,2017.4,20081000
