DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1971-02-23 23:00:00,105.0,106.1,106.1,19710400,19710700,19710700
1971-02-24 23:00:00,105.6,107.1,107.1,19710400,19710700,19710700
1971-02-25 23:00:00,106.0,107.5,107.5,19710400,19710700,19710700
1971-02-26 23:00:00,107.0,108.2,108.2,19710400,19710700,19710700
1971-03-01 23:00:00,108.0,109.5,109.5,19710400,19710700,19710700
1971-03-02 23:00:00,108.0,109.5,109.5,19710400,19710700,19710700
1971-03-03 23:00:00,107.0,109.0,109.0,19710400,19710700,19710700
1971-03-04 23:00:00,106.5,108.5,108.5,19710400,19710700,19710700
1971-03-05 23:00:00,104.0,106.1,106.1,19710400,19710700,19710700
1971-03-08 23:00:00,104.0,106.2,106.2,19710400,19710700,19710700
1971-03-09 23:00:00,104.4,106.5,106.5,19710400,19710700,19710700
1971-03-10 23:00:00,104.5,107.0,107.0,19710400,19710700,19710700
1971-03-11 23:00:00,103.0,105.5,105.5,19710400,19710700,19710700
1971-03-12 23:00:00,104.0,105.1,105.1,19710400,19710700,19710700
1971-03-15 23:00:00,103.2,105.6,105.6,19710400,19710700,19710700
1971-03-16 23:00:00,106.2,108.2,108.2,19710400,19710700,19710700
1971-03-17 23:00:00,106.0,108.0,108.0,19710400,19710700,19710700
1971-03-18 23:00:00,105.2,107.0,107.0,19710400,19710700,19710700
1971-03-19 23:00:00,107.0,108.3,108.3,19710400,19710700,19710700
1971-03-22 23:00:00,106.5,108.5,108.5,19710400,19710700,19710700
1971-03-23 23:00:00,107.0,107.5,107.5,19710400,19710700,19710700
1971-03-24 23:00:00,106.5,107.9,107.9,19710400,19710700,19710700
1971-03-25 23:00:00,106.0,107.5,107.5,19710400,19710700,19710700
1971-03-26 23:00:00,107.9,110.0,110.0,19710400,19710700,19710700
1971-03-29 23:00:00,108.3,110.5,110.5,19710400,19710700,19710700
1971-03-30 23:00:00,108.5,110.3,110.3,19710700,19711000,19711000
1971-03-31 23:00:00,109.0,110.8,110.8,19710700,19711000,19711000
1971-04-01 23:00:00,109.0,110.4,110.4,19710700,19711000,19711000
1971-04-02 23:00:00,114.0,115.5,115.5,19710700,19711000,19711000
1971-04-05 23:00:00,112.9,115.2,115.2,19710700,19711000,19711000
1971-04-06 23:00:00,111.8,113.9,113.9,19710700,19711000,19711000
1971-04-07 23:00:00,112.4,114.5,114.5,19710700,19711000,19711000
1971-04-08 23:00:00,111.3,113.6,113.6,19710700,19711000,19711000
1971-04-12 23:00:00,115.2,116.8,116.8,19710700,19711000,19711000
1971-04-13 23:00:00,116.0,118.3,118.3,19710700,19711000,19711000
1971-04-14 23:00:00,115.0,117.1,117.1,19710700,19711000,19711000
1971-04-15 23:00:00,114.4,117.0,117.0,19710700,19711000,19711000
1971-04-16 23:00:00,115.0,116.5,116.5,19710700,19711000,19711000
1971-04-19 23:00:00,114.0,115.5,115.5,19710700,19711000,19711000
1971-04-20 23:00:00,113.2,115.5,115.5,19710700,19711000,19711000
1971-04-21 23:00:00,112.3,114.6,114.6,19710700,19711000,19711000
1971-04-22 23:00:00,112.8,115.0,115.0,19710700,19711000,19711000
1971-04-23 23:00:00,111.5,113.0,113.0,19710700,19711000,19711000
1971-04-26 23:00:00,101.5,103.0,103.0,19710700,19711000,19711000
1971-04-27 23:00:00,98.0,99.5,99.5,19710700,19711000,19711000
1971-04-28 23:00:00,102.1,104.0,104.0,19710700,19711000,19711000
1971-04-29 23:00:00,100.8,103.2,103.2,19710700,19711000,19711000
1971-04-30 23:00:00,102.4,103.8,103.8,19710700,19711000,19711000
1971-05-03 23:00:00,101.5,103.4,103.4,19710700,19711000,19711000
1971-05-04 23:00:00,103.7,105.9,105.9,19710700,19711000,19711000
1971-05-05 23:00:00,106.5,108.9,108.9,19710700,19711000,19711000
1971-05-06 23:00:00,106.9,108.8,108.8,19710700,19711000,19711000
1971-05-07 23:00:00,106.1,107.9,107.9,19710700,19711000,19711000
1971-05-10 23:00:00,105.3,106.9,106.9,19710700,19711000,19711000
1971-05-11 23:00:00,106.5,107.9,107.9,19710700,19711000,19711000
1971-05-12 23:00:00,107.0,108.5,108.5,19710700,19711000,19711000
1971-05-13 23:00:00,109.5,110.7,110.7,19710700,19711000,19711000
1971-05-14 23:00:00,110.9,112.0,112.0,19710700,19711000,19711000
1971-05-17 23:00:00,109.0,111.0,111.0,19710700,19711000,19711000
1971-05-18 23:00:00,109.2,110.8,110.8,19710700,19711000,19711000
1971-05-19 23:00:00,109.0,110.5,110.5,19710700,19711000,19711000
1971-05-20 23:00:00,109.6,110.8,110.8,19710700,19711000,19711000
1971-05-21 23:00:00,108.6,110.0,110.0,19710700,19711000,19711000
1971-05-24 23:00:00,107.3,108.9,108.9,19710700,19711000,19711000
1971-05-25 23:00:00,107.5,108.5,108.5,19710700,19711000,19711000
1971-05-26 23:00:00,108.5,109.9,109.9,19710700,19711000,19711000
1971-05-27 23:00:00,110.0,111.0,111.0,19710700,19711000,19711000
1971-05-28 23:00:00,112.4,114.0,114.0,19710700,19711000,19711000
1971-06-01 23:00:00,112.7,114.1,114.1,19710700,19711000,19711000
1971-06-02 23:00:00,112.8,114.5,114.5,19710700,19711000,19711000
1971-06-03 23:00:00,110.5,112.0,112.0,19710700,19711000,19711000
1971-06-04 23:00:00,111.0,113.0,113.0,19710700,19711000,19711000
1971-06-07 23:00:00,109.9,112.0,112.0,19710700,19711000,19711000
1971-06-08 23:00:00,109.5,110.7,110.7,19710700,19711000,19711000
1971-06-09 23:00:00,109.1,110.5,110.5,19710700,19711000,19711000
1971-06-10 23:00:00,106.1,107.7,107.7,19710700,19711000,19711000
1971-06-11 23:00:00,107.0,108.7,108.7,19710700,19711000,19711000
1971-06-14 23:00:00,107.0,108.8,108.8,19710700,19711000,19711000
1971-06-15 23:00:00,108.4,110.6,110.6,19710700,19711000,19711000
1971-06-16 23:00:00,110.0,111.5,111.5,19710700,19711000,19711000
1971-06-17 23:00:00,109.3,111.1,111.1,19710700,19711000,19711000
1971-06-18 23:00:00,109.5,111.0,111.0,19710700,19711000,19711000
1971-06-21 23:00:00,108.9,110.5,110.5,19710700,19711000,19711000
1971-06-22 23:00:00,108.5,110.3,110.3,19710700,19711000,19711000
1971-06-23 23:00:00,108.5,110.0,110.0,19710700,19711000,19711000
1971-06-24 23:00:00,108.8,110.7,110.7,19710700,19711000,19711000
1971-06-25 23:00:00,109.5,111.6,111.6,19710700,19711000,19711000
1971-06-28 23:00:00,110.0,112.0,112.0,19710700,19711000,19711000
1971-06-29 23:00:00,111.5,113.4,113.4,19711000,19720100,19720100
1971-06-30 23:00:00,111.6,113.5,113.5,19711000,19720100,19720100
1971-07-01 23:00:00,113.4,115.0,115.0,19711000,19720100,19720100
1971-07-02 23:00:00,114.1,116.2,116.2,19711000,19720100,19720100
1971-07-06 23:00:00,114.5,116.0,116.0,19711000,19720100,19720100
1971-07-07 23:00:00,114.0,116.0,116.0,19711000,19720100,19720100
1971-07-08 23:00:00,114.8,116.7,116.7,19711000,19720100,19720100
1971-07-09 23:00:00,114.8,116.6,116.6,19711000,19720100,19720100
1971-07-12 23:00:00,113.6,115.2,115.2,19711000,19720100,19720100
1971-07-13 23:00:00,113.5,114.5,114.5,19711000,19720100,19720100
1971-07-14 23:00:00,112.6,114.5,114.5,19711000,19720100,19720100
1971-07-15 23:00:00,112.7,114.6,114.6,19711000,19720100,19720100
1971-07-16 23:00:00,113.3,115.4,115.4,19711000,19720100,19720100
1971-07-19 23:00:00,113.3,115.2,115.2,19711000,19720100,19720100
1971-07-20 23:00:00,114.1,115.7,115.7,19711000,19720100,19720100
1971-07-21 23:00:00,114.4,116.1,116.1,19711000,19720100,19720100
1971-07-22 23:00:00,114.9,117.0,117.0,19711000,19720100,19720100
1971-07-23 23:00:00,115.0,116.7,116.7,19711000,19720100,19720100
1971-07-26 23:00:00,114.3,116.1,116.1,19711000,19720100,19720100
1971-07-27 23:00:00,114.5,116.5,116.5,19711000,19720100,19720100
1971-07-28 23:00:00,117.5,119.5,119.5,19711000,19720100,19720100
1971-07-29 23:00:00,117.5,119.0,119.0,19711000,19720100,19720100
1971-07-30 23:00:00,117.9,119.0,119.0,19711000,19720100,19720100
1971-08-02 23:00:00,116.7,118.1,118.1,19711000,19720100,19720100
1971-08-03 23:00:00,113.5,114.1,114.1,19711000,19720100,19720100
1971-08-04 23:00:00,114.1,115.1,115.1,19711000,19720100,19720100
1971-08-05 23:00:00,113.8,115.0,115.0,19711000,19720100,19720100
1971-08-06 23:00:00,114.1,115.7,115.7,19711000,19720100,19720100
1971-08-09 23:00:00,116.4,118.0,118.0,19711000,19720100,19720100
1971-08-10 23:00:00,115.0,116.0,116.0,19711000,19720100,19720100
1971-08-11 23:00:00,114.0,115.4,115.4,19711000,19720100,19720100
1971-08-12 23:00:00,115.5,116.4,116.4,19711000,19720100,19720100
1971-08-13 23:00:00,115.9,117.0,117.0,19711000,19720100,19720100
1971-08-18 23:00:00,116.7,117.7,117.7,19711000,19720100,19720100
1971-08-19 23:00:00,116.8,118.2,118.2,19711000,19720100,19720100
1971-08-20 23:00:00,122.0,119.8,119.8,19711000,19720100,19720100
1971-08-23 23:00:00,118.2,120.5,120.5,19711000,19720100,19720100
1971-08-24 23:00:00,118.0,119.5,119.5,19711000,19720100,19720100
1971-08-25 23:00:00,118.5,119.2,119.2,19711000,19720100,19720100
1971-08-26 23:00:00,117.5,118.3,118.3,19711000,19720100,19720100
1971-08-27 23:00:00,116.4,116.9,116.9,19711000,19720100,19720100
1971-08-30 23:00:00,114.5,115.5,115.5,19711000,19720100,19720100
1971-08-31 23:00:00,113.0,113.6,113.6,19711000,19720100,19720100
1971-09-01 23:00:00,112.0,112.2,112.2,19711000,19720100,19720100
1971-09-02 23:00:00,111.9,112.5,112.5,19711000,19720100,19720100
1971-09-03 23:00:00,112.5,113.5,113.5,19711000,19720100,19720100
1971-09-07 23:00:00,111.4,112.1,112.1,19711000,19720100,19720100
1971-09-08 23:00:00,111.4,112.4,112.4,19711000,19720100,19720100
1971-09-09 23:00:00,111.4,112.8,112.8,19711000,19720100,19720100
1971-09-10 23:00:00,110.5,112.1,112.1,19711000,19720100,19720100
1971-09-13 23:00:00,111.0,112.2,112.2,19711000,19720100,19720100
1971-09-14 23:00:00,113.0,114.4,114.4,19711000,19720100,19720100
1971-09-15 23:00:00,113.8,114.9,114.9,19711000,19720100,19720100
1971-09-16 23:00:00,113.0,114.7,114.7,19711000,19720100,19720100
1971-09-17 23:00:00,114.1,115.5,115.5,19711000,19720100,19720100
1971-09-20 23:00:00,114.0,115.7,115.7,19711000,19720100,19720100
1971-09-21 23:00:00,115.0,116.0,116.0,19711000,19720100,19720100
1971-09-22 23:00:00,115.0,116.4,116.4,19711000,19720100,19720100
1971-09-23 23:00:00,114.0,116.0,116.0,19711000,19720100,19720100
