DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2013-12-06 09:05:34,201312,201403,201403,134.1,132.39124999999999,132.39124999999999
2013-12-06 09:05:35,201312,201403,201403,134.1,132.39124999999999,132.39124999999999
2013-12-06 09:05:36,201403,201406,201406,132.39124999999999,,
2013-12-06 23:00:00,201403,201406,201406,132.35,,
2013-12-09 23:00:00,201403,201406,201406,132.37,,
2013-12-10 09:32:24,201403,201406,201406,132.455,,
2013-12-10 10:58:00,201403,201406,201406,132.425,,
2013-12-10 11:21:04,201403,201406,201406,132.475,131.975,131.975
2013-12-10 23:00:00,201403,201406,201406,132.51,,
2013-12-11 23:00:00,201403,201406,201406,132.64,,
2013-12-12 09:03:40,201403,201406,201406,132.585,132.085,132.085
2013-12-12 23:00:00,201403,201406,201406,132.5,,
2013-12-13 09:03:34,201403,201406,201406,132.435,131.935,131.935
2013-12-13 23:00:00,201403,201406,201406,132.61,,
2013-12-16 09:03:32,201403,201406,201406,132.6225,132.12,132.12
2013-12-16 23:00:00,201403,201406,201406,132.6,,
2013-12-17 09:03:39,201403,201406,201406,132.605,132.105,132.105
2013-12-17 23:00:00,201403,201406,201406,132.64,,
2013-12-18 09:03:37,201403,201406,201406,132.665,132.165,132.165
2013-12-18 23:00:00,201403,201406,201406,132.47,,
2013-12-19 09:03:35,201403,201406,201406,132.585,132.0925,132.0925
2013-12-19 23:00:00,201403,201406,201406,132.31,,
2013-12-20 09:03:32,201403,201406,201406,132.3,131.795,131.795
2013-12-20 23:00:00,201403,201406,201406,132.42,,
2013-12-23 23:00:00,201403,201406,201406,132.18,,
2013-12-24 10:41:40,201403,201406,201406,,,
2013-12-25 09:03:24,201403,201406,201406,,,
2013-12-26 09:03:26,201403,201406,201406,,,
2013-12-27 09:03:25,201403,201406,201406,131.74875,131.245,131.245
2013-12-27 23:00:00,201403,201406,201406,131.36,,
2013-12-30 09:03:30,201403,201406,201406,131.19625,130.685,130.685
2013-12-30 23:00:00,201403,201406,201406,131.44,,
2013-12-31 09:03:32,201403,201406,201406,,,
2014-01-01 09:03:27,201403,201406,201406,,,
2014-01-02 09:03:27,201403,201406,201406,131.145,130.6475,130.6475
2014-01-02 23:00:00,201403,201406,201406,131.55,,
2014-01-03 09:03:35,201403,201406,201406,131.725,,
2014-01-03 23:00:00,201403,201406,201406,131.62,,
2014-01-06 23:00:00,201403,201406,201406,131.88,,
2014-01-07 09:03:44,201403,201406,201406,132.09,,
2014-01-07 23:00:00,201403,201406,201406,132.22,,
2014-01-08 09:03:46,201403,201406,201406,132.20166666666668,131.70333333333335,131.70333333333335
2014-01-08 23:00:00,201403,201406,201406,132.1,,
2014-01-09 09:03:40,201403,201406,201406,132.0275,131.525,131.525
2014-01-09 23:00:00,201403,201406,201406,131.71,,
2014-01-10 23:00:00,201403,201406,201406,132.26,,
2014-01-13 09:03:39,201403,201406,201406,132.28125,131.775,131.775
2014-01-13 23:00:00,201403,201406,201406,132.55,,
2014-01-14 09:03:36,201403,201406,201406,132.55875,132.05833333333334,132.05833333333334
2014-01-14 23:00:00,201403,201406,201406,132.75,,
2014-01-15 09:03:35,201403,201406,201406,132.82375,132.325,132.325
2014-01-15 23:00:00,201403,201406,201406,132.59,,
2014-01-16 09:03:31,201403,201406,201406,132.80333333333334,132.305,132.305
2014-01-16 23:00:00,201403,201406,201406,133.05,,
2014-01-17 09:03:33,201403,201406,201406,133.255,132.09875,132.09875
2014-01-17 23:00:00,201403,201406,201406,133.45,,
2014-01-20 23:00:00,201403,201406,201406,133.67,,
2014-01-21 09:03:40,201403,201406,201406,133.51875,132.37,132.37
2014-01-21 23:00:00,201403,201406,201406,133.57,,
2014-01-22 09:03:42,201403,201406,201406,133.55833333333334,132.415,132.415
2014-01-22 23:00:00,201403,201406,201406,133.27,,
2014-01-23 23:00:00,201403,201406,201406,133.49,,
2014-01-24 09:03:38,201403,201406,201406,133.55,132.41,132.41
2014-01-24 23:00:00,201403,201406,201406,134.04,,
2014-01-27 09:03:39,201403,201406,201406,134.13375,132.995,132.995
2014-01-27 23:00:00,201403,201406,201406,134.18,,
2014-01-28 23:00:00,201403,201406,201406,134.17,,
2014-01-29 09:05:25,201403,201406,201406,134.015,132.85375,132.85375
2014-01-29 23:00:00,201403,201406,201406,134.48,,
2014-01-30 23:00:00,201403,201406,201406,134.91,,
2014-01-31 09:46:02,201403,201406,201406,135.135,133.435,133.435
2014-01-31 10:02:47,201403,201406,201406,135.3275,133.65,133.65
2014-01-31 10:17:48,201403,201406,201406,135.48375000000001,133.78375,133.78375
2014-01-31 10:26:45,201403,201406,201406,135.4425,133.745,133.745
2014-01-31 23:00:00,201403,201406,201406,135.78,,
2014-02-03 08:05:45,201403,201406,201406,135.67833333333334,133.9275,133.9275
2014-02-03 08:16:41,201403,201406,201406,135.665,133.91125,133.91125
2014-02-03 08:30:42,201403,201406,201406,135.705,133.96,133.96
2014-02-03 08:42:59,201403,201406,201406,135.715,133.96,133.96
2014-02-03 08:57:18,201403,201406,201406,135.6925,133.93375,133.93375
2014-02-03 09:13:28,201403,201406,201406,135.665,133.92666666666665,133.92666666666665
2014-02-03 09:28:03,201403,201406,201406,135.675,133.92,133.92
2014-02-03 09:43:03,201403,201406,201406,135.675,133.9225,133.9225
2014-02-03 09:58:14,201403,201406,201406,135.71,133.96125,133.96125
2014-02-03 10:13:00,201403,201406,201406,135.69625,133.925,133.925
2014-02-03 10:28:13,201403,201406,201406,135.7525,134.015,134.015
2014-02-03 10:43:15,201403,201406,201406,135.79,134.03,134.03
2014-02-03 10:57:56,201403,201406,201406,135.725,133.985,133.985
2014-02-03 11:12:45,201403,201406,201406,135.72375,133.96875,133.96875
2014-02-03 11:35:12,201403,201406,201406,135.6575,133.9,133.9
2014-02-03 15:19:36,201403,201406,201406,135.89,134.1125,134.1125
2014-02-03 16:42:04,201403,201406,201406,135.91,134.1575,134.1575
2014-02-03 23:00:00,201403,201406,201406,135.9,,
2014-02-04 08:02:51,201403,201406,201406,135.9025,134.14625,134.14625
2014-02-04 09:12:34,201403,201406,201406,135.87875,134.12,134.12
2014-02-04 10:57:46,201403,201406,201406,135.875,134.12,134.12
2014-02-04 11:57:42,201403,201406,201406,135.8775,134.125,134.125
2014-02-04 23:00:00,201403,201406,201406,135.79,,
2014-02-05 08:04:30,201403,201406,201406,135.795,134.05,134.05
2014-02-05 09:13:00,201403,201406,201406,135.885,134.145,134.145
2014-02-05 10:13:53,201403,201406,201406,136.0075,134.28,134.28
2014-02-05 11:22:41,201403,201406,201406,136.05625,134.3225,134.3225
2014-02-05 12:23:12,201403,201406,201406,136.0525,134.32,134.32
2014-02-05 13:42:17,201403,201406,201406,136.195,134.4625,134.4625
2014-02-05 14:42:09,201403,201406,201406,135.95,134.21333333333334,134.21333333333334
2014-02-05 15:47:15,201403,201406,201406,135.875,134.14,134.14
2014-02-05 23:00:00,201403,201406,201406,135.81,,
2014-02-06 08:04:44,201403,201406,201406,135.63,134.04,134.04
2014-02-06 09:06:59,201403,201406,201406,135.625,134.025,134.025
2014-02-06 10:08:23,201403,201406,201406,135.435,133.81875,133.81875
2014-02-06 11:08:35,201403,201406,201406,135.515,133.905,133.905
2014-02-06 12:08:36,201403,201406,201406,135.51375,133.90875,133.90875
2014-02-06 13:15:17,201403,201406,201406,135.48375,133.88375,133.88375
2014-02-06 14:23:42,201403,201406,201406,135.21125,133.52125,133.52125
2014-02-06 23:00:00,201403,201406,201406,135.16,,
2014-02-07 08:26:50,201403,201406,201406,135.395,133.72,133.72
2014-02-07 09:26:58,201403,201406,201406,135.385,133.715,133.715
2014-02-07 10:27:05,201403,201406,201406,135.425,133.6625,133.6625
2014-02-07 12:09:03,201403,201406,201406,135.445,133.665,133.665
2014-02-07 13:12:18,201403,201406,201406,135.445,133.665,133.665
2014-02-07 14:13:55,201403,201406,201406,135.5225,133.7525,133.7525
2014-02-07 15:15:26,201403,201406,201406,135.565,133.7775,133.7775
2014-02-07 23:00:00,201403,201406,201406,135.59,,
2014-02-10 08:11:55,201403,201406,201406,135.52625,133.8,133.8
2014-02-10 09:25:54,201403,201406,201406,135.505,133.715,133.715
2014-02-10 10:25:45,201403,201406,201406,135.48875,133.715,133.715
2014-02-10 11:25:45,201403,201406,201406,135.51125,133.735,133.735
2014-02-10 12:25:52,201403,201406,201406,135.5,133.7225,133.7225
2014-02-10 13:31:31,201403,201406,201406,135.385,133.605,133.605
2014-02-10 14:38:39,201403,201406,201406,135.3175,133.53625,133.53625
2014-02-10 15:54:17,201403,201406,201406,135.32625,133.555,133.555
2014-02-10 23:00:00,201403,201406,201406,135.28,,
2014-02-11 08:05:00,201403,201406,201406,135.09625,133.325,133.325
2014-02-11 09:11:13,201403,201406,201406,135.04749999999999,133.245,133.245
2014-02-11 10:12:24,201403,201406,201406,135.1125,133.30625,133.30625
2014-02-11 11:13:09,201403,201406,201406,135.185,133.3825,133.3825
2014-02-11 12:13:42,201403,201406,201406,135.285,133.485,133.485
2014-02-11 13:21:22,201403,201406,201406,135.225,133.425,133.425
2014-02-11 14:28:21,201403,201406,201406,135.185,133.385,133.385
2014-02-11 15:40:27,201403,201406,201406,135.175,133.36125,133.36125
2014-02-11 23:00:00,201403,201406,201406,135.21,,
2014-02-12 08:05:01,201403,201406,201406,135.145,133.345,133.345
2014-02-12 09:56:33,201403,201406,201406,135.1675,133.44,133.44
2014-02-12 10:56:18,201403,201406,201406,135.1575,133.44375,133.44375
2014-02-12 11:56:44,201403,201406,201406,135.195,133.4575,133.4575
2014-02-12 12:57:03,201403,201406,201406,135.185,133.45125,133.45125
2014-02-12 13:57:10,201403,201406,201406,135.17625,133.45,133.45
2014-02-12 14:57:19,201403,201406,201406,135.1125,133.3775,133.3775
2014-02-12 15:57:11,201403,201406,201406,134.96,133.21,133.21
2014-02-12 23:00:00,201403,201406,201406,134.89,,
2014-02-13 08:05:05,201403,201406,201406,135.13375,133.39,133.39
2014-02-13 09:23:58,201403,201406,201406,135.175,133.44,133.44
2014-02-13 10:25:34,201403,201406,201406,135.2725,133.535,133.535
2014-02-13 11:25:46,201403,201406,201406,135.285,133.545,133.545
2014-02-13 12:25:38,201403,201406,201406,135.2275,133.485,133.485
2014-02-13 14:39:14,201403,201406,201406,135.305,133.555,133.555
2014-02-13 23:00:00,201403,201406,201406,135.29,133.55,133.55
2014-02-14 08:13:17,201403,201406,201406,135.155,133.36,133.36
2014-02-14 09:21:36,201403,201406,201406,135.19,133.395,133.395
2014-02-14 10:23:33,201403,201406,201406,135.345,133.615,133.615
2014-02-14 11:24:14,201403,201406,201406,135.3125,133.58875,133.58875
2014-02-14 12:25:07,201403,201406,201406,135.29375,133.57,133.57
2014-02-14 13:31:31,201403,201406,201406,135.235,133.51,133.51
2014-02-14 15:38:21,201403,201406,201406,135.14875,133.42,133.42
2014-02-14 23:00:00,201403,201406,201406,135.2,,
2014-02-17 08:14:18,201403,201406,201406,135.0375,133.305,133.305
2014-02-17 09:21:05,201403,201406,201406,135.0975,133.365,133.365
2014-02-17 10:21:51,201403,201406,201406,135.115,133.3825,133.3825
2014-02-17 11:22:01,201403,201406,201406,135.035,133.155,133.155
2014-02-17 23:00:00,201403,201406,201406,135.22,,
2014-02-18 10:03:49,201403,201406,201406,135.57999999999998,133.92833333333334,133.92833333333334
2014-02-18 11:06:18,201403,201406,201406,135.555,133.89,133.89
2014-02-18 12:06:21,201403,201406,201406,135.535,133.87375,133.87375
2014-02-18 13:13:00,201403,201406,201406,135.50125,133.825,133.825
2014-02-18 14:21:42,201403,201406,201406,135.305,133.65,133.65
2014-02-18 15:37:45,201403,201406,201406,135.45125000000002,133.795,133.795
2014-02-18 23:00:00,201403,201406,201406,135.48,,
2014-02-19 08:05:49,201403,201406,201406,135.58625,133.935,133.935
2014-02-19 09:14:02,201403,201406,201406,135.595,133.92875,133.92875
2014-02-19 10:35:16,201403,201406,201406,135.85166666666666,134.15833333333333,134.15833333333333
2014-02-19 11:37:33,201403,201406,201406,135.825,134.165,134.165
2014-02-19 12:37:37,201403,201406,201406,135.8325,134.155,134.155
2014-02-19 13:37:27,201403,201406,201406,135.86625,134.20875,134.20875
2014-02-19 14:37:23,201403,201406,201406,135.72375,134.06125,134.06125
2014-02-19 15:51:58,201403,201406,201406,135.625,133.955,133.955
2014-02-19 23:00:00,201403,201406,201406,135.58,,
2014-02-20 08:12:09,201403,201406,201406,135.745,134.06125,134.06125
2014-02-20 09:18:52,201403,201406,201406,135.695,134.03,134.03
2014-02-20 10:20:28,201403,201406,201406,135.52249999999998,133.875,133.875
2014-02-20 11:20:59,201403,201406,201406,135.565,133.87375,133.87375
2014-02-20 12:21:25,201403,201406,201406,135.535,133.8875,133.8875
2014-02-20 13:27:41,201403,201406,201406,135.445,133.78,133.78
2014-02-20 14:35:55,201403,201406,201406,135.235,133.58625,133.58625
2014-02-20 15:51:04,201403,201406,201406,135.1925,133.515,133.515
2014-02-20 23:00:00,201403,201406,201406,135.16,,
2014-02-21 08:05:43,201403,201406,201406,135.38375,133.72,133.72
2014-02-21 09:13:45,201403,201406,201406,135.53375,133.88,133.88
2014-02-21 10:13:59,201403,201406,201406,135.46,133.79,133.79
2014-02-21 11:14:00,201403,201406,201406,135.465,133.8,133.8
2014-02-21 12:14:14,201403,201406,201406,135.5975,133.93,133.93
2014-02-21 13:20:24,201403,201406,201406,135.515,133.84,133.84
2014-02-21 14:26:26,201403,201406,201406,135.495,133.83,133.83
2014-02-21 15:39:28,201403,201406,201406,135.555,133.9,133.9
2014-02-21 23:00:00,201403,201406,201406,135.67,134.0,134.0
2014-02-24 08:06:15,201403,201406,201406,135.7225,134.04333333333332,134.04333333333332
2014-02-24 09:06:30,201403,201406,201406,135.515,133.85,133.85
2014-02-24 10:08:38,201403,201406,201406,135.5425,133.865,133.865
2014-02-24 12:10:31,201403,201406,201406,135.59166666666667,133.91,133.91
2014-02-24 13:19:08,201403,201406,201406,135.59125,133.92,133.92
2014-02-24 14:31:44,201403,201406,201406,135.66625,133.99625,133.99625
2014-02-24 16:11:50,201403,201406,201406,135.595,133.92,133.92
2014-02-24 17:37:25,201403,201406,201406,135.565,133.8875,133.8875
2014-02-24 23:00:00,201403,201406,201406,135.6,133.92,133.92
2014-02-25 08:03:28,201403,201406,201406,135.6075,133.92,133.92
2014-02-25 08:54:24,201403,201406,201406,135.665,133.9875,133.9875
2014-02-25 09:38:02,201403,201406,201406,135.5425,133.87,133.87
2014-02-25 10:17:20,201403,201406,201406,135.565,133.8975,133.8975
2014-02-25 10:57:02,201403,201406,201406,135.675,134.005,134.005
2014-02-25 11:37:19,201403,201406,201406,135.7,134.015,134.015
2014-02-25 13:02:56,201403,201406,201406,135.685,134.0,134.0
2014-02-25 14:40:19,201403,201406,201406,135.775,134.09,134.09
2014-02-25 16:22:45,201403,201406,201406,135.98250000000002,134.29874999999998,134.29874999999998
2014-02-25 23:00:00,201403,201406,201406,135.96,134.28,134.28
2014-02-26 06:07:15,201403,201406,201406,,,
2014-02-26 06:51:13,201403,201406,201406,,,
2014-02-26 07:32:30,201403,201406,201406,135.955,134.27,134.27
2014-02-26 08:13:54,201403,201406,201406,136.05125,134.3625,134.3625
2014-02-26 08:55:09,201403,201406,201406,136.115,134.42249999999999,134.42249999999999
2014-02-26 09:28:29,201403,201406,201406,136.05,134.36875,134.36875
2014-02-26 10:02:15,201403,201406,201406,136.12,134.435,134.435
2014-02-26 10:42:18,201403,201406,201406,136.0725,134.39,134.39
2014-02-26 11:24:31,201403,201406,201406,136.035,134.35,134.35
2014-02-26 11:59:56,201403,201406,201406,136.085,134.4,134.4
2014-02-26 13:14:18,201403,201406,201406,136.11,134.41375,134.41375
2014-02-26 23:00:00,201403,201406,201406,136.49,134.81,134.81
2014-02-27 06:40:06,201403,201406,201406,,,
2014-02-27 07:15:25,201403,201406,201406,136.67,134.99,134.99
2014-02-27 07:50:05,201403,201406,201406,136.75125,135.0525,135.0525
2014-02-27 08:22:50,201403,201406,201406,136.82875,135.15,135.15
2014-02-27 08:57:37,201403,201406,201406,136.915,135.2275,135.2275
2014-02-27 09:29:11,201403,201406,201406,137.0,135.308,135.308
2014-02-27 10:01:13,201403,201406,201406,137.12875,135.45125,135.45125
2014-02-27 10:33:18,201403,201406,201406,137.2175,135.5125,135.5125
2014-02-27 11:05:22,201403,201406,201406,137.315,135.635,135.635
2014-02-27 11:36:49,201403,201406,201406,137.335,135.66,135.66
2014-02-27 12:35:24,201403,201406,201406,137.2425,135.5675,135.5675
2014-02-27 13:50:47,201403,201406,201406,137.165,135.4825,135.4825
2014-02-27 15:03:26,201403,201406,201406,137.19,135.51,135.51
2014-02-27 16:19:37,201403,201406,201406,137.215,135.52,135.52
2014-02-27 17:33:40,201403,201406,201406,137.27,135.57875,135.57875
2014-02-27 23:00:00,201403,201406,201406,137.21,135.51,135.51
2014-02-28 06:06:34,201403,201406,201406,,,
2014-02-28 06:36:35,201403,201406,201406,,,
2014-02-28 07:11:39,201403,201406,201406,137.235,135.54,135.54
2014-02-28 07:46:37,201403,201406,201406,137.215,135.51,135.51
2014-02-28 08:21:22,201403,201406,201406,137.255,135.5675,135.5675
2014-02-28 08:56:14,201403,201406,201406,137.23250000000002,135.54,135.54
2014-02-28 09:28:29,201403,201406,201406,137.255,135.54500000000002,135.54500000000002
2014-02-28 10:00:29,201403,201406,201406,137.09,135.51375,135.51375
2014-02-28 10:32:23,201403,201406,201406,136.79125,135.07999999999998,135.07999999999998
2014-02-28 11:04:25,201403,201406,201406,136.77125,135.07,135.07
2014-02-28 11:36:11,201403,201406,201406,136.66333333333333,134.9575,134.9575
2014-02-28 12:34:24,201403,201406,201406,136.645,134.9275,134.9275
2014-02-28 13:40:04,201403,201406,201406,136.47625,134.76625,134.76625
2014-02-28 14:51:45,201403,201406,201406,136.39625,134.685,134.685
2014-02-28 16:08:13,201403,201406,201406,136.45125000000002,134.76,134.76
2014-02-28 17:22:34,201403,201406,201406,136.515,134.82,134.82
2014-02-28 23:00:00,201403,201406,201406,136.51,134.81,134.81
2014-03-03 09:09:48,201403,201406,201406,136.85125,135.17249999999999,135.17249999999999
2014-03-03 09:40:09,201403,201406,201406,136.895,135.22875,135.22875
2014-03-03 10:11:57,201403,201406,201406,136.905,135.21,135.21
2014-03-03 10:44:15,201403,201406,201406,137.015,135.34,135.34
2014-03-03 11:16:55,201403,201406,201406,137.08125,135.39,135.39
2014-03-03 14:10:28,201403,201406,201406,136.905,135.21625,135.21625
2014-03-03 23:00:00,201403,201406,201406,137.03,135.34,135.34
2014-03-04 08:05:39,201403,201406,201406,136.81,135.1125,135.1125
2014-03-04 08:49:08,201403,201406,201406,136.875,135.1975,135.1975
2014-03-04 09:24:56,201403,201406,201406,136.83375,135.15375,135.15375
2014-03-04 09:56:29,201403,201406,201406,136.81,135.1275,135.1275
2014-03-04 10:27:42,201403,201406,201406,136.795,135.12,135.12
2014-03-04 10:59:02,201403,201406,201406,136.6725,135.00333333333333,135.00333333333333
2014-03-04 11:30:19,201403,201406,201406,136.7225,135.05625,135.05625
2014-03-04 12:01:33,201403,201406,201406,136.65125,134.9725,134.9725
2014-03-04 12:58:00,201403,201406,201406,136.725,135.04,135.04
2014-03-04 13:54:20,201403,201406,201406,136.725,135.0425,135.0425
2014-03-04 14:59:08,201403,201406,201406,136.7825,135.11375,135.11375
2014-03-04 16:17:04,201403,201406,201406,136.775,135.09,135.09
2014-03-04 16:17:05,201403,201406,201406,136.775,135.09,135.09
2014-03-04 16:17:06,201406,201409,201409,135.09,,
2014-03-04 23:00:00,201406,201409,201409,135.11,,
2014-03-05 07:38:02,201406,201409,201409,135.015,,
2014-03-05 08:19:02,201406,201409,201409,134.895,,
