DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2012-12-06 23:00:00,135.94,135.94,135.94,20130300,20130600,20130600
2012-12-07 23:00:00,136.33,135.65,135.65,20130300,20130600,20130600
2012-12-10 23:00:00,136.37,135.69,135.69,20130300,20130600,20130600
2012-12-11 23:00:00,136.32,135.64,135.64,20130300,20130600,20130600
2012-12-12 23:00:00,136.21,135.53,135.53,20130300,20130600,20130600
2012-12-13 23:00:00,136.2,135.52,135.52,20130300,20130600,20130600
2012-12-14 23:00:00,136.2,135.52,135.52,20130300,20130600,20130600
2012-12-17 23:00:00,135.87,135.19,135.19,20130300,20130600,20130600
2012-12-18 23:00:00,135.57,134.89,134.89,20130300,20130600,20130600
2012-12-19 23:00:00,135.83,135.15,135.15,20130300,20130600,20130600
2012-12-20 23:00:00,136.05,135.37,135.37,20130300,20130600,20130600
2012-12-21 23:00:00,136.15,135.47,135.47,20130300,20130600,20130600
2012-12-27 23:00:00,136.3,135.62,135.62,20130300,20130600,20130600
2012-12-28 23:00:00,136.16,135.46,135.46,20130300,20130600,20130600
2013-01-02 23:00:00,135.41,134.71,134.71,20130300,20130600,20130600
2013-01-03 23:00:00,134.95,134.2,134.2,20130300,20130600,20130600
2013-01-04 23:00:00,134.63,133.88,133.88,20130300,20130600,20130600
2013-01-07 23:00:00,134.97,134.21,134.21,20130300,20130600,20130600
2013-01-08 23:00:00,135.05,134.31,134.31,20130300,20130600,20130600
2013-01-09 23:00:00,135.03,134.3,134.3,20130300,20130600,20130600
2013-01-10 23:00:00,134.68,133.93,133.93,20130300,20130600,20130600
2013-01-11 23:00:00,134.5,133.74,133.74,20130300,20130600,20130600
2013-01-14 23:00:00,134.69,133.94,133.94,20130300,20130600,20130600
2013-01-15 23:00:00,134.85,134.11,134.11,20130300,20130600,20130600
2013-01-16 23:00:00,134.88,134.14,134.14,20130300,20130600,20130600
2013-01-17 23:00:00,134.28,133.47,133.47,20130300,20130600,20130600
2013-01-18 23:00:00,134.82,134.03,134.03,20130300,20130600,20130600
2013-01-21 23:00:00,134.34,133.56,133.56,20130300,20130600,20130600
2013-01-22 23:00:00,134.65,133.87,133.87,20130300,20130600,20130600
2013-01-23 23:00:00,134.92,134.15,134.15,20130300,20130600,20130600
2013-01-24 23:00:00,134.54,133.68,133.68,20130300,20130600,20130600
2013-01-25 23:00:00,133.93,133.13,133.13,20130300,20130600,20130600
2013-01-28 23:00:00,133.46,132.66,132.66,20130300,20130600,20130600
2013-01-29 23:00:00,133.55,132.76,132.76,20130300,20130600,20130600
2013-01-30 23:00:00,133.22,132.4,132.4,20130300,20130600,20130600
2013-01-31 23:00:00,133.65,132.84,132.84,20130300,20130600,20130600
2013-02-01 23:00:00,133.8,133.0,133.0,20130300,20130600,20130600
2013-02-04 23:00:00,133.85,133.01,133.01,20130300,20130600,20130600
2013-02-05 23:00:00,133.48,132.67,132.67,20130300,20130600,20130600
2013-02-06 23:00:00,133.55,132.74,132.74,20130300,20130600,20130600
2013-02-07 23:00:00,133.86,133.04,133.04,20130300,20130600,20130600
2013-02-08 23:00:00,134.07,133.25,133.25,20130300,20130600,20130600
2013-02-11 23:00:00,133.93,133.1,133.1,20130300,20130600,20130600
2013-02-12 23:00:00,133.71,132.88,132.88,20130300,20130600,20130600
2013-02-13 23:00:00,133.5,132.67,132.67,20130300,20130600,20130600
2013-02-14 23:00:00,133.85,133.05,133.05,20130300,20130600,20130600
2013-02-15 23:00:00,133.65,132.82,132.82,20130300,20130600,20130600
2013-02-18 23:00:00,133.89,133.02,133.02,20130300,20130600,20130600
2013-02-19 23:00:00,133.94,133.05,133.05,20130300,20130600,20130600
2013-02-20 23:00:00,133.74,132.85,132.85,20130300,20130600,20130600
2013-02-21 23:00:00,134.27,133.39,133.39,20130300,20130600,20130600
2013-02-22 23:00:00,134.37,133.47,133.47,20130300,20130600,20130600
2013-02-25 23:00:00,134.3,133.38,133.38,20130300,20130600,20130600
2013-02-26 23:00:00,134.98,134.07,134.07,20130300,20130600,20130600
2013-02-27 23:00:00,135.16,134.18,134.18,20130300,20130600,20130600
2013-02-28 23:00:00,135.19,134.16,134.16,20130300,20130600,20130600
2013-03-01 23:00:00,135.71,134.7,134.7,20130300,20130600,20130600
2013-03-04 23:00:00,135.96,134.98,134.98,20130300,20130600,20130600
2013-03-05 23:00:00,134.62,133.6,133.6,20130600,20130900,20130900
2013-03-06 23:00:00,134.76,133.73,133.73,20130600,20130900,20130900
2013-03-07 23:00:00,134.73,133.7,133.7,20130600,20130900,20130900
2013-03-08 23:00:00,134.71,133.61,133.61,20130600,20130900,20130900
2013-03-11 23:00:00,134.72,133.36,133.36,20130600,20130900,20130900
2013-03-12 23:00:00,134.9,133.5,133.5,20130600,20130900,20130900
2013-03-13 23:00:00,135.06,133.3,133.3,20130600,20130900,20130900
2013-03-14 23:00:00,135.12,133.36,133.36,20130600,20130900,20130900
2013-03-15 23:00:00,135.38,133.63,133.63,20130600,20130900,20130900
2013-03-18 23:00:00,135.8,134.05,134.05,20130600,20130900,20130900
2013-03-19 23:00:00,136.14,134.39,134.39,20130600,20130900,20130900
2013-03-20 23:00:00,135.9,134.14,134.14,20130600,20130900,20130900
2013-03-21 23:00:00,136.14,134.34,134.34,20130600,20130900,20130900
2013-03-22 23:00:00,136.03,134.23,134.23,20130600,20130900,20130900
2013-03-25 23:00:00,135.93,134.13,134.13,20130600,20130900,20130900
2013-03-26 23:00:00,135.65,133.85,133.85,20130600,20130900,20130900
2013-03-27 23:00:00,136.09,134.29,134.29,20130600,20130900,20130900
2013-03-28 23:00:00,136.02,134.22,134.22,20130600,20130900,20130900
2013-04-02 23:00:00,136.11,134.31,134.31,20130600,20130900,20130900
2013-04-03 23:00:00,136.44,134.64,134.64,20130600,20130900,20130900
2013-04-04 23:00:00,137.62,135.82,135.82,20130600,20130900,20130900
2013-04-05 23:00:00,139.04,137.24,137.24,20130600,20130900,20130900
2013-04-08 23:00:00,139.18,137.38,137.38,20130600,20130900,20130900
2013-04-09 23:00:00,138.63,136.83,136.83,20130600,20130900,20130900
2013-04-10 23:00:00,137.86,136.06,136.06,20130600,20130900,20130900
2013-04-11 23:00:00,138.07,136.27,136.27,20130600,20130900,20130900
2013-04-12 23:00:00,138.45,136.64,136.64,20130600,20130900,20130900
2013-04-15 23:00:00,138.65,136.85,136.85,20130600,20130900,20130900
2013-04-16 23:00:00,138.46,136.66,136.66,20130600,20130900,20130900
2013-04-17 23:00:00,138.91,137.13,137.13,20130600,20130900,20130900
2013-04-18 23:00:00,138.81,137.04,137.04,20130600,20130900,20130900
2013-04-19 23:00:00,138.7,136.93,136.93,20130600,20130900,20130900
2013-04-22 23:00:00,139.22,137.45,137.45,20130600,20130900,20130900
2013-04-23 23:00:00,139.34,137.6,137.6,20130600,20130900,20130900
2013-04-24 23:00:00,139.27,137.53,137.53,20130600,20130900,20130900
2013-04-25 23:00:00,139.2,137.45,137.45,20130600,20130900,20130900
2013-04-26 23:00:00,139.32,137.57,137.57,20130600,20130900,20130900
2013-04-29 23:00:00,139.41,137.66,137.66,20130600,20130900,20130900
2013-04-30 23:00:00,139.79,138.04,138.04,20130600,20130900,20130900
2013-05-02 23:00:00,140.25,138.5,138.5,20130600,20130900,20130900
2013-05-03 23:00:00,139.73,137.98,137.98,20130600,20130900,20130900
2013-05-06 23:00:00,139.95,138.2,138.2,20130600,20130900,20130900
2013-05-07 23:00:00,139.46,137.72,137.72,20130600,20130900,20130900
2013-05-08 23:00:00,139.75,137.99,137.99,20130600,20130900,20130900
2013-05-09 23:00:00,139.56,137.81,137.81,20130600,20130900,20130900
2013-05-10 23:00:00,138.48,136.73,136.73,20130600,20130900,20130900
2013-05-13 23:00:00,138.64,136.9,136.9,20130600,20130900,20130900
2013-05-14 23:00:00,138.63,136.88,136.88,20130600,20130900,20130900
2013-05-15 23:00:00,138.61,136.86,136.86,20130600,20130900,20130900
2013-05-16 23:00:00,139.2,137.45,137.45,20130600,20130900,20130900
2013-05-17 23:00:00,139.53,137.78,137.78,20130600,20130900,20130900
2013-05-20 23:00:00,139.31,137.56,137.56,20130600,20130900,20130900
2013-05-21 23:00:00,138.74,136.99,136.99,20130600,20130900,20130900
2013-05-22 23:00:00,139.03,137.28,137.28,20130600,20130900,20130900
2013-05-23 23:00:00,138.62,136.87,136.87,20130600,20130900,20130900
2013-05-24 23:00:00,138.46,136.71,136.71,20130600,20130900,20130900
2013-05-27 23:00:00,138.27,136.53,136.53,20130600,20130900,20130900
2013-05-28 23:00:00,137.88,136.12,136.12,20130600,20130900,20130900
2013-05-29 23:00:00,137.32,135.56,135.56,20130600,20130900,20130900
2013-05-30 23:00:00,137.09,135.34,135.34,20130600,20130900,20130900
2013-05-31 23:00:00,137.18,135.43,135.43,20130600,20130900,20130900
2013-06-03 23:00:00,137.01,135.23,135.23,20130600,20130900,20130900
2013-06-04 23:00:00,136.96,135.19,135.19,20130600,20130900,20130900
2013-06-05 23:00:00,135.57,,,20130900,20131200,20131200
2013-06-06 23:00:00,134.91,,,20130900,20131200,20131200
2013-06-07 23:00:00,134.83,134.0,134.0,20130900,20131200,20131200
2013-06-10 23:00:00,134.33,,,20130900,20131200,20131200
2013-06-11 23:00:00,133.92,,,20130900,20131200,20131200
2013-06-12 23:00:00,133.98,,,20130900,20131200,20131200
2013-06-13 23:00:00,134.36,,,20130900,20131200,20131200
2013-06-14 23:00:00,135.14,,,20130900,20131200,20131200
2013-06-17 23:00:00,135.18,,,20130900,20131200,20131200
2013-06-18 23:00:00,134.73,,,20130900,20131200,20131200
2013-06-19 23:00:00,135.0,,,20130900,20131200,20131200
2013-06-20 23:00:00,133.29,,,20130900,20131200,20131200
2013-06-21 23:00:00,132.57,,,20130900,20131200,20131200
2013-06-24 23:00:00,131.07,,,20130900,20131200,20131200
2013-06-25 23:00:00,131.09,130.29,130.29,20130900,20131200,20131200
2013-06-26 23:00:00,131.99,,,20130900,20131200,20131200
2013-06-27 23:00:00,132.54,,,20130900,20131200,20131200
2013-06-28 23:00:00,132.47,,,20130900,20131200,20131200
2013-07-01 23:00:00,132.67,,,20130900,20131200,20131200
2013-07-02 23:00:00,132.83,,,20130900,20131200,20131200
2013-07-03 23:00:00,133.03,,,20130900,20131200,20131200
2013-07-04 23:00:00,133.29,,,20130900,20131200,20131200
2013-07-05 23:00:00,133.11,,,20130900,20131200,20131200
2013-07-08 23:00:00,133.53,132.88,132.88,20130900,20131200,20131200
2013-07-09 23:00:00,133.85,,,20130900,20131200,20131200
2013-07-10 23:00:00,133.8,133.0,133.0,20130900,20131200,20131200
2013-07-11 23:00:00,133.95,,,20130900,20131200,20131200
2013-07-12 23:00:00,134.45,,,20130900,20131200,20131200
2013-07-15 23:00:00,134.19,,,20130900,20131200,20131200
2013-07-16 23:00:00,134.34,,,20130900,20131200,20131200
2013-07-17 23:00:00,134.39,,,20130900,20131200,20131200
2013-07-18 23:00:00,134.65,,,20130900,20131200,20131200
2013-07-19 23:00:00,134.44,,,20130900,20131200,20131200
2013-07-22 23:00:00,134.35,,,20130900,20131200,20131200
2013-07-23 23:00:00,134.23,,,20130900,20131200,20131200
2013-07-24 23:00:00,133.59,,,20130900,20131200,20131200
2013-07-25 23:00:00,133.45,,,20130900,20131200,20131200
2013-07-26 23:00:00,133.51,,,20130900,20131200,20131200
2013-07-29 23:00:00,133.54,,,20130900,20131200,20131200
2013-07-30 23:00:00,133.65,,,20130900,20131200,20131200
2013-07-31 23:00:00,133.89,,,20130900,20131200,20131200
2013-08-01 23:00:00,133.96,,,20130900,20131200,20131200
2013-08-02 23:00:00,134.25,,,20130900,20131200,20131200
2013-08-05 23:00:00,133.73,,,20130900,20131200,20131200
2013-08-06 23:00:00,133.71,,,20130900,20131200,20131200
2013-08-07 23:00:00,133.94,,,20130900,20131200,20131200
2013-08-08 23:00:00,134.04,133.14,133.14,20130900,20131200,20131200
2013-08-09 23:00:00,134.15,,,20130900,20131200,20131200
2013-08-12 23:00:00,134.19,,,20130900,20131200,20131200
2013-08-13 23:00:00,133.05,132.23,132.23,20130900,20131200,20131200
2013-08-14 23:00:00,133.21,131.78,131.78,20130900,20131200,20131200
2013-08-15 23:00:00,132.46,130.93,130.93,20130900,20131200,20131200
2013-08-16 23:00:00,132.61,,,20130900,20131200,20131200
2013-08-19 23:00:00,132.14,130.8,130.8,20130900,20131200,20131200
2013-08-20 23:00:00,132.53,130.7,130.7,20130900,20131200,20131200
2013-08-21 23:00:00,132.17,,,20130900,20131200,20131200
2013-08-22 23:00:00,131.84,130.31,130.31,20130900,20131200,20131200
2013-08-23 23:00:00,131.77,130.4,130.4,20130900,20131200,20131200
2013-08-26 23:00:00,132.1,130.68,130.68,20130900,20131200,20131200
2013-08-27 23:00:00,132.23,130.99,130.99,20130900,20131200,20131200
2013-08-28 23:00:00,132.12,130.64,130.64,20130900,20131200,20131200
2013-08-29 23:00:00,132.26,130.86,130.86,20130900,20131200,20131200
2013-08-30 23:00:00,132.15,130.5,130.5,20130900,20131200,20131200
2013-09-02 23:00:00,131.84,130.34,130.34,20130900,20131200,20131200
2013-09-03 23:00:00,131.58,130.15,130.15,20130900,20131200,20131200
2013-09-04 23:00:00,129.92,,,20131200,20140300,20140300
2013-09-05 23:00:00,129.03,,,20131200,20140300,20140300
2013-09-06 23:00:00,129.83,,,20131200,20140300,20140300
2013-09-09 23:00:00,129.5,,,20131200,20140300,20140300
2013-09-10 23:00:00,128.9,,,20131200,20140300,20140300
2013-09-11 23:00:00,129.23,,,20131200,20140300,20140300
2013-09-12 23:00:00,129.68,,,20131200,20140300,20140300
2013-09-13 23:00:00,129.84,,,20131200,20140300,20140300
2013-09-16 23:00:00,130.24,,,20131200,20140300,20140300
2013-09-17 23:00:00,130.3,,,20131200,20140300,20140300
2013-09-18 23:00:00,130.18,,,20131200,20140300,20140300
2013-09-19 23:00:00,131.08,,,20131200,20140300,20140300
2013-09-20 23:00:00,130.93,,,20131200,20140300,20140300
2013-09-23 23:00:00,131.21,,,20131200,20140300,20140300
2013-09-24 23:00:00,131.89,,,20131200,20140300,20140300
2013-09-25 23:00:00,132.14,,,20131200,20140300,20140300
2013-09-26 23:00:00,131.98,,,20131200,20140300,20140300
2013-09-27 23:00:00,132.3,,,20131200,20140300,20140300
2013-09-30 17:58:30,132.47923076923078,,,20131200,20140300,20140300
2013-09-30 23:00:00,132.49,,,20131200,20140300,20140300
2013-10-01 23:00:00,132.46,,,20131200,20140300,20140300
2013-10-02 23:00:00,132.42,,,20131200,20140300,20140300
2013-10-03 23:00:00,132.21,,,20131200,20140300,20140300
2013-10-04 23:00:00,132.15,,,20131200,20140300,20140300
2013-10-07 23:00:00,132.43,,,20131200,20140300,20140300
2013-10-08 10:08:02,132.285,,,20131200,20140300,20140300
2013-10-08 23:00:00,132.29,,,20131200,20140300,20140300
2013-10-09 10:07:51,132.5875,,,20131200,20140300,20140300
2013-10-09 23:00:00,132.3,,,20131200,20140300,20140300
2013-10-10 10:26:25,131.9903846153846,,,20131200,20140300,20140300
2013-10-10 23:00:00,131.91,,,20131200,20140300,20140300
2013-10-11 10:26:24,131.87115384615385,,,20131200,20140300,20140300
2013-10-11 23:00:00,132.09,,,20131200,20140300,20140300
2013-10-14 23:00:00,132.11,,,20131200,20140300,20140300
2013-10-15 09:21:49,131.78846153846155,,,20131200,20140300,20140300
2013-10-15 23:00:00,131.7,,,20131200,20140300,20140300
2013-10-16 23:00:00,131.49,,,20131200,20140300,20140300
2013-10-17 23:00:00,132.05,,,20131200,20140300,20140300
2013-10-18 06:00:01,,,,20131200,20140300,20140300
2013-10-18 23:00:00,132.46,,,20131200,20140300,20140300
2013-10-21 12:50:39,132.49076923076925,,,20131200,20140300,20140300
2013-10-21 23:00:00,132.38,,,20131200,20140300,20140300
2013-10-22 10:29:03,132.445,,,20131200,20140300,20140300
2013-10-22 23:00:00,133.13,,,20131200,20140300,20140300
2013-10-23 10:29:13,133.46730769230768,,,20131200,20140300,20140300
2013-10-23 23:00:00,133.52,,,20131200,20140300,20140300
2013-10-24 10:29:04,133.41115384615384,,,20131200,20140300,20140300
2013-10-24 23:00:00,133.52,,,20131200,20140300,20140300
2013-10-25 09:10:42,133.58653846153845,,,20131200,20140300,20140300
2013-10-25 23:00:00,133.64,,,20131200,20140300,20140300
2013-10-28 09:10:31,133.60153846153847,,,20131200,20140300,20140300
2013-10-28 23:00:00,133.76,,,20131200,20140300,20140300
2013-10-29 09:10:35,133.8969230769231,,,20131200,20140300,20140300
2013-10-29 23:00:00,133.98,,,20131200,20140300,20140300
2013-10-30 09:10:33,134.18807692307692,,,20131200,20140300,20140300
2013-10-30 23:00:00,134.35,,,20131200,20140300,20140300
2013-10-31 09:10:32,134.25115384615384,,,20131200,20140300,20140300
2013-10-31 23:00:00,134.68,,,20131200,20140300,20140300
2013-11-01 09:10:33,134.88692307692307,,,20131200,20140300,20140300
2013-11-01 23:00:00,134.7,,,20131200,20140300,20140300
2013-11-04 09:10:32,134.795,,,20131200,20140300,20140300
2013-11-04 23:00:00,134.78,132.61,132.61,20131200,20140300,20140300
2013-11-05 09:10:37,134.47,,,20131200,20140300,20140300
2013-11-05 09:11:47,,132.40458333333333,132.40458333333333,20131200,20140300,20140300
2013-11-05 23:00:00,134.03,,,20131200,20140300,20140300
2013-11-06 09:10:31,134.1446153846154,,,20131200,20140300,20140300
2013-11-06 09:11:40,,132.12576923076924,132.12576923076924,20131200,20140300,20140300
2013-11-06 23:00:00,134.0,,,20131200,20140300,20140300
2013-11-07 09:10:39,133.90769230769232,,,20131200,20140300,20140300
2013-11-07 09:11:47,,131.895,131.895,20131200,20140300,20140300
2013-11-07 23:00:00,134.59,,,20131200,20140300,20140300
2013-11-08 09:10:33,134.4026923076923,,,20131200,20140300,20140300
2013-11-08 09:11:42,,132.38423076923075,132.38423076923075,20131200,20140300,20140300
2013-11-08 23:00:00,134.04,132.42,132.42,20131200,20140300,20140300
2013-11-11 09:10:39,134.31,,,20131200,20140300,20140300
2013-11-11 09:11:48,,132.31,132.31,20131200,20140300,20140300
2013-11-11 23:00:00,134.02,,,20131200,20140300,20140300
2013-11-12 09:10:48,133.61,,,20131200,20140300,20140300
2013-11-12 09:11:58,,131.91653846153847,131.91653846153847,20131200,20140300,20140300
2013-11-12 23:00:00,133.66,132.0,132.0,20131200,20140300,20140300
2013-11-13 09:10:35,133.77384615384616,,,20131200,20140300,20140300
2013-11-13 09:11:43,,132.10269230769228,132.10269230769228,20131200,20140300,20140300
2013-11-13 23:00:00,134.25,,,20131200,20140300,20140300
2013-11-14 09:10:41,134.555,,,20131200,20140300,20140300
2013-11-14 09:11:51,,132.86038461538462,132.86038461538462,20131200,20140300,20140300
2013-11-14 23:00:00,134.68,133.03,133.03,20131200,20140300,20140300
2013-11-15 09:10:39,134.615,,,20131200,20140300,20140300
2013-11-15 09:11:48,,132.96153846153845,132.96153846153845,20131200,20140300,20140300
2013-11-15 23:00:00,134.54,,,20131200,20140300,20140300
2013-11-18 09:10:45,134.54115384615383,,,20131200,20140300,20140300
2013-11-18 09:11:55,,132.8830769230769,132.8830769230769,20131200,20140300,20140300
2013-11-18 23:00:00,134.68,133.01,133.01,20131200,20140300,20140300
2013-11-19 09:10:44,134.5819230769231,,,20131200,20140300,20140300
2013-11-19 09:11:55,,132.9009090909091,132.9009090909091,20131200,20140300,20140300
2013-11-19 23:00:00,134.36,132.72,132.72,20131200,20140300,20140300
2013-11-20 09:10:48,134.16423076923076,,,20131200,20140300,20140300
2013-11-20 09:11:59,,132.5403846153846,132.5403846153846,20131200,20140300,20140300
2013-11-20 23:00:00,134.44,,,20131200,20140300,20140300
2013-11-21 09:04:01,133.955,,,20131200,20140300,20140300
2013-11-21 09:04:26,,132.325,132.325,20131200,20140300,20140300
2013-11-21 23:00:00,134.22,132.59,132.59,20131200,20140300,20140300
2013-11-22 09:04:07,134.2225,,,20131200,20140300,20140300
2013-11-22 09:04:34,,132.61375,132.61375,20131200,20140300,20140300
2013-11-22 23:00:00,134.34,132.72,132.72,20131200,20140300,20140300
2013-11-25 09:03:55,134.495,,,20131200,20140300,20140300
2013-11-25 09:04:19,,132.89,132.89,20131200,20140300,20140300
2013-11-25 23:00:00,134.57,132.94,132.94,20131200,20140300,20140300
2013-11-26 09:03:53,134.58,,,20131200,20140300,20140300
2013-11-26 09:04:17,,132.975,132.975,20131200,20140300,20140300
2013-11-26 23:00:00,134.89,133.28,133.28,20131200,20140300,20140300
2013-11-27 09:03:51,134.805,,,20131200,20140300,20140300
2013-11-27 09:04:15,,133.19,133.19,20131200,20140300,20140300
2013-11-27 20:19:49,,,,20131200,20140300,20140300
2013-11-27 20:20:12,,,,20131200,20140300,20140300
2013-11-27 23:00:00,134.8,133.18,133.18,20131200,20140300,20140300
2013-11-28 09:03:56,134.51666666666665,,,20131200,20140300,20140300
2013-11-28 09:04:20,,132.9,132.9,20131200,20140300,20140300
2013-11-28 12:09:43,,133.1225,133.1225,20131200,20140300,20140300
2013-11-28 12:10:07,134.75,,,20131200,20140300,20140300
2013-11-28 23:00:00,134.83,133.22,133.22,20131200,20140300,20140300
2013-11-29 09:03:52,,133.16375,133.16375,20131200,20140300,20140300
2013-11-29 09:04:16,134.77125,,,20131200,20140300,20140300
2013-11-29 23:00:00,135.03,133.42,133.42,20131200,20140300,20140300
2013-12-02 09:03:52,,133.13166666666666,133.13166666666666,20131200,20140300,20140300
2013-12-02 09:04:17,134.74375,,,20131200,20140300,20140300
2013-12-02 23:00:00,134.75,133.12,133.12,20131200,20140300,20140300
2013-12-03 09:04:56,,133.13125,133.13125,20131200,20140300,20140300
2013-12-03 09:05:27,134.75875,,,20131200,20140300,20140300
2013-12-03 23:00:00,135.08,133.41,133.41,20131200,20140300,20140300
2013-12-04 09:04:51,133.325,,,20140300,20140600,20140600
2013-12-04 23:00:00,132.84,,,20140300,20140600,20140600
2013-12-05 09:04:54,132.9675,,,20140300,20140600,20140600
2013-12-05 23:00:00,132.33,132.33,132.33,20140300,20140600,20140600
2013-12-06 09:05:02,132.39124999999999,,,20140300,20140600,20140600
2013-12-06 23:00:00,132.35,,,20140300,20140600,20140600
2013-12-09 23:00:00,132.37,,,20140300,20140600,20140600
2013-12-10 09:32:24,132.455,,,20140300,20140600,20140600
2013-12-10 10:58:00,132.425,,,20140300,20140600,20140600
2013-12-10 11:20:41,,131.975,131.975,20140300,20140600,20140600
2013-12-10 11:21:04,132.475,,,20140300,20140600,20140600
2013-12-10 23:00:00,132.51,,,20140300,20140600,20140600
2013-12-11 23:00:00,132.64,,,20140300,20140600,20140600
2013-12-12 09:03:15,,132.085,132.085,20140300,20140600,20140600
2013-12-12 09:03:40,132.585,,,20140300,20140600,20140600
