DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1988-05-02 00:00:00,17.03,17.05,19881100,19881200,,19891200
1988-05-03 00:00:00,17.29,17.31,19881100,19881200,,19891200
1988-05-04 00:00:00,17.3,17.32,19881100,19881200,,19891200
1988-05-05 00:00:00,17.35,17.38,19881100,19881200,,19891200
1988-05-06 00:00:00,17.54,17.59,19881100,19881200,,19891200
1988-05-09 00:00:00,17.48,17.52,19881100,19881200,,19891200
1988-05-10 00:00:00,17.54,17.57,19881100,19881200,,19891200
1988-05-11 00:00:00,17.66,17.67,19881100,19881200,,19891200
1988-05-12 00:00:00,17.69,17.7,19881100,19881200,,19891200
1988-05-13 00:00:00,17.69,17.71,19881100,19881200,,19891200
1988-05-16 00:00:00,17.93,17.95,19881100,19881200,,19891200
1988-05-17 00:00:00,17.9,17.92,19881100,19881200,,19891200
1988-05-18 00:00:00,17.76,17.76,19881100,19881200,,19891200
1988-05-19 00:00:00,18.01,17.98,19881100,19881200,,19891200
1988-05-20 00:00:00,18.06,18.03,19881100,19881200,,19891200
1988-05-23 00:00:00,17.82,17.78,19881100,19881200,,19891200
1988-05-24 00:00:00,17.79,17.76,19881100,19881200,,19891200
1988-05-25 00:00:00,17.77,17.75,19881100,19881200,,19891200
1988-05-26 00:00:00,17.98,17.96,19881100,19881200,,19891200
1988-05-27 00:00:00,17.9,17.88,19881100,19881200,,19891200
1988-05-31 00:00:00,17.91,17.89,19881100,19881200,,19891200
1988-06-01 00:00:00,17.8,17.8,19881100,19881200,,19891200
1988-06-02 00:00:00,17.93,17.93,19881100,19881200,,19891200
1988-06-03 00:00:00,17.82,17.81,19881100,19881200,,19891200
1988-06-06 00:00:00,17.43,17.43,19881100,19881200,,19891200
1988-06-07 00:00:00,17.46,17.47,19881100,19881200,,19891200
1988-06-08 00:00:00,17.44,17.44,19881100,19881200,,19891200
1988-06-09 00:00:00,17.15,17.15,19881100,19881200,,19891200
1988-06-10 00:00:00,16.8,16.8,19881100,19881200,,19891200
1988-06-13 00:00:00,16.67,16.66,19881100,19881200,,19891200
1988-06-14 00:00:00,17.06,17.05,19881100,19881200,,19891200
1988-06-15 00:00:00,16.7,16.69,19881100,19881200,,19891200
1988-06-16 00:00:00,16.9,16.89,19881100,19881200,,19891200
1988-06-17 00:00:00,16.77,16.74,19881100,19881200,,19891200
1988-06-20 00:00:00,16.65,16.59,19881100,19881200,,19891200
1988-06-21 00:00:00,16.76,16.7,19881100,19881200,,19891200
1988-06-22 00:00:00,16.86,16.8,19881100,19881200,,19891200
1988-06-23 00:00:00,16.96,16.88,19881100,19881200,,19891200
1988-06-24 00:00:00,16.7,16.61,19881100,19881200,,19891200
1988-06-27 00:00:00,16.51,16.42,19881100,19881200,,19891200
1988-06-28 00:00:00,16.37,16.28,19881100,19881200,,19891200
1988-06-29 00:00:00,15.99,15.9,19881100,19881200,,19891200
1988-06-30 00:00:00,15.68,15.57,19881100,19881200,,19891200
1988-07-01 00:00:00,15.48,15.38,19881100,19881200,,19891200
1988-07-05 00:00:00,15.61,15.51,19881100,19881200,,19891200
1988-07-06 00:00:00,15.92,15.81,19881100,19881200,,19891200
1988-07-07 00:00:00,16.41,16.28,19881100,19881200,,19891200
1988-07-08 00:00:00,16.1,15.95,19881100,19881200,,19891200
1988-07-11 00:00:00,15.37,15.22,19881100,19881200,,19891200
1988-07-12 00:00:00,15.23,15.1,19881100,19881200,,19891200
1988-07-13 00:00:00,15.0,14.86,19881100,19881200,,19891200
1988-07-14 00:00:00,15.37,15.22,19881100,19881200,,19891200
1988-07-15 00:00:00,15.33,15.21,19881100,19881200,,19891200
1988-07-18 00:00:00,16.08,16.02,19881100,19881200,,19891200
1988-07-19 00:00:00,15.95,15.86,19881100,19881200,,19891200
1988-07-20 00:00:00,16.42,16.33,19881100,19881200,,19891200
1988-07-21 00:00:00,16.73,16.64,19881100,19881200,,19891200
1988-07-22 00:00:00,16.62,16.55,19881100,19881200,,19891200
1988-07-25 00:00:00,16.22,16.16,19881100,19881200,,19891200
1988-07-26 00:00:00,16.2,16.09,19881100,19881200,,19891200
1988-07-27 00:00:00,16.45,16.35,19881100,19881200,,19891200
1988-07-28 00:00:00,16.43,16.34,19881100,19881200,,19891200
1988-07-29 00:00:00,16.64,16.55,19881100,19881200,,19891200
1988-08-01 00:00:00,16.4,16.3,19881100,19881200,,19891200
1988-08-02 00:00:00,15.95,15.8,19881100,19881200,,19891200
1988-08-03 00:00:00,15.6,15.47,19881100,19881200,,19891200
1988-08-04 00:00:00,15.45,15.31,19881100,19881200,,19891200
1988-08-05 00:00:00,15.73,15.61,19881100,19881200,,19891200
1988-08-08 00:00:00,16.33,16.17,19881100,19881200,,19891200
1988-08-09 00:00:00,16.11,15.98,19881100,19881200,,19891200
1988-08-10 00:00:00,16.0,15.94,19881100,19881200,,19891200
1988-08-11 00:00:00,16.17,16.07,19881100,19881200,,19891200
1988-08-12 00:00:00,16.08,15.83,19881100,19881200,,19891200
1988-08-15 00:00:00,16.12,15.95,19881100,19881200,,19891200
1988-08-16 00:00:00,15.97,15.81,19881100,19881200,,19891200
1988-08-17 00:00:00,15.93,15.78,19881100,19881200,,19891200
1988-08-18 00:00:00,15.94,15.82,19881100,19881200,,19891200
1988-08-19 00:00:00,16.06,15.95,19881100,19881200,,19891200
1988-08-22 00:00:00,16.09,15.99,19881100,19881200,,19891200
1988-08-23 00:00:00,15.85,15.78,19881100,19881200,,19891200
1988-08-24 00:00:00,15.79,15.72,19881100,19881200,,19891200
1988-08-25 00:00:00,15.41,15.31,19881100,19881200,,19891200
1988-08-26 00:00:00,15.45,15.37,19881100,19881200,,19891200
1988-08-29 00:00:00,15.31,15.25,19881100,19881200,,19891200
1988-08-30 00:00:00,15.43,15.33,19881100,19881200,,19891200
1988-08-31 00:00:00,15.23,15.19,19881100,19881200,,19891200
1988-09-01 00:00:00,15.11,15.09,19881100,19881200,,19891200
1988-09-02 00:00:00,14.82,14.8,19881100,19881200,,19891200
1988-09-06 00:00:00,14.3,14.25,19881100,19881200,,19891200
1988-09-07 00:00:00,14.26,14.2,19881100,19881200,,19891200
1988-09-08 00:00:00,14.46,14.45,19881100,19881200,,19891200
1988-09-09 00:00:00,14.05,14.05,19881100,19881200,,19891200
1988-09-12 00:00:00,14.31,14.31,19881100,19881200,,19891200
1988-09-13 00:00:00,14.42,14.43,19881100,19881200,,19891200
1988-09-14 00:00:00,15.06,15.14,19881100,19881200,,19891200
1988-09-15 00:00:00,14.59,14.69,19881100,19881200,,19891200
1988-09-16 00:00:00,14.26,14.36,19881100,19881200,,19891200
1988-09-19 00:00:00,14.28,14.38,19881100,19881200,,19891200
1988-09-20 00:00:00,14.24,14.37,19881100,19881200,,19891200
1988-09-21 00:00:00,14.35,14.56,19881100,19881200,,19891200
1988-09-22 00:00:00,14.4,14.65,19881100,19881200,,19891200
1988-09-23 00:00:00,13.94,14.18,19881100,19881200,,19891200
1988-09-26 00:00:00,13.97,14.2,19881100,19881200,,19891200
1988-09-27 00:00:00,13.84,14.14,19881100,19881200,,19891200
1988-09-28 00:00:00,13.78,14.11,19881100,19881200,,19891200
1988-09-29 00:00:00,13.63,13.92,19881100,19881200,,19891200
1988-09-30 00:00:00,13.02,13.37,19881100,19881200,,19891200
1988-10-03 00:00:00,12.74,13.06,19881100,19881200,,19891200
1988-10-04 00:00:00,12.87,13.07,19881100,19881200,,19891200
1988-10-05 00:00:00,12.46,12.6,19881100,19881200,,19891200
1988-10-06 00:00:00,12.37,12.66,19881100,19881200,,19891200
1988-10-07 00:00:00,12.65,12.94,19881100,19881200,,19891200
1988-10-10 00:00:00,13.29,13.6,19881100,19881200,,19891200
1988-10-11 00:00:00,13.2,13.55,19881100,19881200,,19891200
1988-10-12 00:00:00,13.74,14.11,19881100,19881200,,19891200
1988-10-13 00:00:00,13.8,14.21,19881100,19881200,,19891200
1988-10-14 00:00:00,14.44,14.92,19881100,19881200,,19891200
1988-10-17 00:00:00,14.67,15.21,19881100,19881200,,19891200
1988-10-18 00:00:00,14.04,14.61,19881100,19881200,,19891200
1988-10-19 00:00:00,14.82,15.4,19881100,19881200,,19891200
1988-10-20 00:00:00,14.46,14.6,19881100,19881200,,19891200
1988-10-21 00:00:00,14.37,,19881100,19881200,,19891200
1988-10-24 00:00:00,13.17,,19881100,19881200,,19891200
1988-10-25 00:00:00,13.26,,19881100,19881200,,19891200
1988-10-26 00:00:00,13.41,,19881100,19881200,,19891200
1988-10-27 00:00:00,13.68,,19881100,19881200,,19891200
1988-10-28 00:00:00,13.85,,19881100,19881200,,19891200
1988-10-31 00:00:00,13.58,,19881100,19881200,,19891200
1988-11-01 00:00:00,13.44,,19881100,19881200,14.02,19891200
1988-11-02 00:00:00,13.75,,19881100,19881200,14.25,19891200
1988-11-03 00:00:00,13.9,,19881100,19881200,14.33,19891200
1988-11-04 00:00:00,14.04,,19881100,19881200,14.14,19891200
1988-11-07 00:00:00,14.06,,19881100,19881200,14.29,19891200
1988-11-08 00:00:00,13.8,,19881100,19881200,14.28,19891200
1988-11-09 00:00:00,13.86,,19881100,19881200,14.25,19891200
1988-11-10 00:00:00,13.98,,19881100,19881200,14.24,19891200
1988-11-11 00:00:00,13.95,,19881100,19881200,14.14,19891200
1988-11-15 00:00:00,13.93,,19891100,19891200,,19901200
1988-11-16 00:00:00,13.61,,19891100,19891200,,19901200
1988-11-17 00:00:00,12.7,,19891100,19891200,,19901200
1988-11-18 00:00:00,12.74,,19891100,19891200,,19901200
1988-11-21 00:00:00,12.77,,19891100,19891200,,19901200
1988-11-22 00:00:00,13.69,,19891100,19891200,,19901200
1988-11-23 00:00:00,13.85,,19891100,19891200,,19901200
1988-11-28 00:00:00,14.85,,19891100,19891200,,19901200
1988-11-29 00:00:00,15.0,,19891100,19891200,,19901200
1988-11-30 00:00:00,15.05,,19891100,19891200,,19901200
1988-12-01 00:00:00,15.15,15.15,19891100,19891200,,19901200
1988-12-02 00:00:00,15.19,15.19,19891100,19891200,,19901200
1988-12-05 00:00:00,14.84,14.84,19891100,19891200,,19901200
1988-12-06 00:00:00,14.92,14.92,19891100,19891200,,19901200
1988-12-07 00:00:00,15.21,15.21,19891100,19891200,,19901200
1988-12-08 00:00:00,14.95,14.95,19891100,19891200,,19901200
1988-12-09 00:00:00,15.28,15.28,19891100,19891200,,19901200
1988-12-12 00:00:00,15.3,15.3,19891100,19891200,,19901200
1988-12-13 00:00:00,14.99,14.99,19891100,19891200,,19901200
1988-12-14 00:00:00,15.33,15.33,19891100,19891200,,19901200
1988-12-15 00:00:00,14.95,14.95,19891100,19891200,,19901200
1988-12-16 00:00:00,15.19,15.19,19891100,19891200,,19901200
1988-12-19 00:00:00,15.05,15.05,19891100,19891200,,19901200
1988-12-20 00:00:00,15.15,15.17,19891100,19891200,,19901200
1988-12-21 00:00:00,15.17,15.19,19891100,19891200,,19901200
1988-12-22 00:00:00,15.42,15.44,19891100,19891200,,19901200
1988-12-23 00:00:00,15.61,15.63,19891100,19891200,,19901200
1988-12-27 00:00:00,15.79,15.81,19891100,19891200,,19901200
1988-12-28 00:00:00,15.49,15.53,19891100,19891200,,19901200
1988-12-29 00:00:00,15.27,15.31,19891100,19891200,,19901200
1988-12-30 00:00:00,15.36,15.41,19891100,19891200,,19901200
1989-01-03 00:00:00,15.69,15.74,19891100,19891200,,19901200
1989-01-04 00:00:00,15.66,15.71,19891100,19891200,,19901200
1989-01-05 00:00:00,15.82,15.87,19891100,19891200,,19901200
1989-01-06 00:00:00,15.94,15.98,19891100,19891200,,19901200
1989-01-09 00:00:00,16.04,16.07,19891100,19891200,,19901200
1989-01-10 00:00:00,16.03,16.06,19891100,19891200,,19901200
1989-01-11 00:00:00,16.12,16.16,19891100,19891200,,19901200
1989-01-12 00:00:00,16.3,16.32,19891100,19891200,,19901200
1989-01-13 00:00:00,16.16,16.2,19891100,19891200,,19901200
1989-01-16 00:00:00,16.2,16.24,19891100,19891200,,19901200
1989-01-17 00:00:00,16.5,16.54,19891100,19891200,,19901200
1989-01-18 00:00:00,17.49,17.53,19891100,19891200,,19901200
1989-01-19 00:00:00,16.97,17.05,19891100,19891200,,19901200
1989-01-20 00:00:00,16.7,16.77,19891100,19891200,,19901200
1989-01-23 00:00:00,16.03,16.08,19891100,19891200,,19901200
1989-01-24 00:00:00,16.36,16.39,19891100,19891200,,19901200
1989-01-25 00:00:00,16.6,16.65,19891100,19891200,,19901200
1989-01-26 00:00:00,16.22,16.26,19891100,19891200,,19901200
1989-01-27 00:00:00,16.25,16.27,19891100,19891200,,19901200
1989-01-30 00:00:00,15.94,15.97,19891100,19891200,,19901200
1989-01-31 00:00:00,15.78,15.81,19891100,19891200,,19901200
1989-02-01 00:00:00,16.35,16.37,19891100,19891200,,19901200
1989-02-02 00:00:00,16.34,16.37,19891100,19891200,,19901200
1989-02-03 00:00:00,15.89,15.93,19891100,19891200,,19901200
1989-02-06 00:00:00,15.66,15.7,19891100,19891200,,19901200
1989-02-07 00:00:00,15.81,15.86,19891100,19891200,,19901200
1989-02-08 00:00:00,15.66,15.7,19891100,19891200,,19901200
1989-02-09 00:00:00,15.75,15.78,19891100,19891200,,19901200
1989-02-10 00:00:00,15.58,15.61,19891100,19891200,,19901200
1989-02-13 00:00:00,15.79,15.82,19891100,19891200,,19901200
1989-02-14 00:00:00,15.52,15.55,19891100,19891200,,19901200
1989-02-15 00:00:00,15.85,15.9,19891100,19891200,,19901200
1989-02-16 00:00:00,16.06,16.1,19891100,19891200,,19901200
1989-02-17 00:00:00,16.19,16.23,19891100,19891200,,19901200
1989-02-21 00:00:00,16.1,16.14,19891100,19891200,,19901200
1989-02-22 00:00:00,16.39,16.43,19891100,19891200,,19901200
1989-02-23 00:00:00,16.35,16.39,19891100,19891200,,19901200
1989-02-24 00:00:00,16.44,16.49,19891100,19891200,,19901200
1989-02-27 00:00:00,16.37,16.44,19891100,19891200,,19901200
1989-02-28 00:00:00,16.44,16.5,19891100,19891200,,19901200
1989-03-01 00:00:00,16.54,16.6,19891100,19891200,,19901200
1989-03-02 00:00:00,16.74,16.81,19891100,19891200,,19901200
1989-03-03 00:00:00,16.55,16.61,19891100,19891200,,19901200
1989-03-06 00:00:00,16.76,16.82,19891100,19891200,,19901200
1989-03-07 00:00:00,16.53,16.59,19891100,19891200,,19901200
1989-03-08 00:00:00,16.98,17.04,19891100,19891200,,19901200
1989-03-09 00:00:00,16.95,17.01,19891100,19891200,,19901200
1989-03-10 00:00:00,16.9,16.96,19891100,19891200,,19901200
1989-03-13 00:00:00,17.11,17.2,19891100,19891200,,19901200
1989-03-14 00:00:00,17.07,17.18,19891100,19891200,,19901200
1989-03-15 00:00:00,17.25,17.39,19891100,19891200,,19901200
1989-03-16 00:00:00,17.3,17.45,19891100,19891200,,19901200
1989-03-17 00:00:00,17.34,17.5,19891100,19891200,,19901200
1989-03-20 00:00:00,17.34,17.5,19891100,19891200,,19901200
1989-03-21 00:00:00,17.75,17.96,19891100,19891200,,19901200
1989-03-22 00:00:00,17.73,17.94,19891100,19891200,,19901200
1989-03-23 00:00:00,17.81,18.02,19891100,19891200,,19901200
1989-03-27 00:00:00,17.99,18.22,19891100,19891200,,19901200
1989-03-28 00:00:00,17.45,17.65,19891100,19891200,,19901200
1989-03-29 00:00:00,17.72,17.92,19891100,19891200,,19901200
1989-03-30 00:00:00,18.13,18.35,19891100,19891200,,19901200
1989-03-31 00:00:00,17.44,17.66,19891100,19891200,,19901200
1989-04-03 00:00:00,17.13,17.35,19891100,19891200,,19901200
1989-04-04 00:00:00,17.35,17.57,19891100,19891200,,19901200
1989-04-05 00:00:00,16.79,17.01,19891100,19891200,,19901200
1989-04-06 00:00:00,16.96,17.14,19891100,19891200,,19901200
1989-04-07 00:00:00,17.39,17.54,19891100,19891200,,19901200
1989-04-10 00:00:00,17.55,17.73,19891100,19891200,,19901200
1989-04-11 00:00:00,17.37,17.58,19891100,19891200,,19901200
1989-04-12 00:00:00,17.39,17.6,19891100,19891200,,19901200
1989-04-13 00:00:00,17.12,17.31,19891100,19891200,,19901200
1989-04-14 00:00:00,17.56,17.75,19891100,19891200,,19901200
1989-04-17 00:00:00,17.72,17.93,19891100,19891200,,19901200
1989-04-18 00:00:00,17.71,17.93,19891100,19891200,,19901200
1989-04-19 00:00:00,17.79,18.03,19891100,19891200,,19901200
1989-04-20 00:00:00,17.84,18.09,19891100,19891200,,19901200
1989-04-21 00:00:00,18.09,18.33,19891100,19891200,,19901200
1989-04-24 00:00:00,17.47,17.66,19891100,19891200,,19901200
1989-04-25 00:00:00,17.53,17.76,19891100,19891200,,19901200
1989-04-26 00:00:00,17.33,17.53,19891100,19891200,,19901200
1989-04-27 00:00:00,17.26,17.45,19891100,19891200,,19901200
1989-04-28 00:00:00,17.72,17.91,19891100,19891200,,19901200
1989-05-01 00:00:00,17.85,18.04,19891100,19891200,,19901200
1989-05-02 00:00:00,17.34,17.49,19891100,19891200,,19901200
1989-05-03 00:00:00,17.78,17.92,19891100,19891200,,19901200
1989-05-04 00:00:00,17.77,17.97,19891100,19891200,,19901200
1989-05-05 00:00:00,17.48,17.65,19891100,19891200,,19901200
1989-05-08 00:00:00,17.23,17.37,19891100,19891200,,19901200
1989-05-09 00:00:00,17.3,17.46,19891100,19891200,,19901200
1989-05-10 00:00:00,17.32,17.45,19891100,19891200,,19901200
1989-05-11 00:00:00,17.35,17.5,19891100,19891200,,19901200
1989-05-12 00:00:00,17.29,17.43,19891100,19891200,,19901200
1989-05-15 00:00:00,17.24,17.39,19891100,19891200,,19901200
1989-05-16 00:00:00,17.4,17.56,19891100,19891200,,19901200
1989-05-17 00:00:00,17.12,17.25,19891100,19891200,,19901200
1989-05-18 00:00:00,17.21,17.36,19891100,19891200,,19901200
1989-05-19 00:00:00,17.22,17.36,19891100,19891200,,19901200
1989-05-22 00:00:00,16.98,17.11,19891100,19891200,,19901200
1989-05-23 00:00:00,17.13,17.28,19891100,19891200,,19901200
1989-05-24 00:00:00,17.6,17.79,19891100,19891200,,19901200
1989-05-25 00:00:00,17.62,17.8,19891100,19891200,,19901200
1989-05-26 00:00:00,17.77,17.94,19891100,19891200,,19901200
1989-05-30 00:00:00,17.7,17.9,19891100,19891200,,19901200
1989-05-31 00:00:00,17.63,17.82,19891100,19891200,,19901200
1989-06-01 00:00:00,17.65,17.84,19891100,19891200,,19901200
1989-06-02 00:00:00,18.22,18.37,19891100,19891200,,19901200
1989-06-05 00:00:00,18.58,18.74,19891100,19891200,,19901200
1989-06-06 00:00:00,18.51,18.7,19891100,19891200,,19901200
1989-06-07 00:00:00,17.92,18.08,19891100,19891200,,19901200
1989-06-08 00:00:00,18.07,18.23,19891100,19891200,,19901200
1989-06-09 00:00:00,17.79,17.94,19891100,19891200,,19901200
1989-06-12 00:00:00,17.23,17.36,19891100,19891200,,19901200
1989-06-13 00:00:00,17.03,17.16,19891100,19891200,,19901200
1989-06-14 00:00:00,17.12,17.28,19891100,19891200,,19901200
1989-06-15 00:00:00,17.29,17.45,19891100,19891200,,19901200
1989-06-16 00:00:00,17.13,17.26,19891100,19891200,,19901200
1989-06-19 00:00:00,17.14,17.3,19891100,19891200,,19901200
1989-06-20 00:00:00,17.14,17.31,19891100,19891200,,19901200
1989-06-21 00:00:00,17.53,17.72,19891100,19891200,,19901200
1989-06-22 00:00:00,17.63,17.82,19891100,19891200,,19901200
1989-06-23 00:00:00,17.99,18.2,19891100,19891200,,19901200
1989-06-26 00:00:00,18.25,18.51,19891100,19891200,,19901200
1989-06-27 00:00:00,18.43,18.7,19891100,19891200,,19901200
1989-06-28 00:00:00,18.15,18.41,19891100,19891200,,19901200
1989-06-29 00:00:00,18.3,18.57,19891100,19891200,,19901200
1989-06-30 00:00:00,18.31,18.58,19891100,19891200,,19901200
1989-07-05 00:00:00,18.57,18.86,19891100,19891200,,19901200
1989-07-06 00:00:00,18.12,18.39,19891100,19891200,,19901200
1989-07-07 00:00:00,18.23,18.54,19891100,19891200,,19901200
1989-07-10 00:00:00,18.12,18.41,19891100,19891200,,19901200
1989-07-11 00:00:00,18.22,18.5,19891100,19891200,,19901200
1989-07-12 00:00:00,18.18,18.43,19891100,19891200,,19901200
1989-07-13 00:00:00,18.61,18.86,19891100,19891200,,19901200
1989-07-14 00:00:00,18.58,18.8,19891100,19891200,,19901200
1989-07-17 00:00:00,19.02,19.2,19891100,19891200,,19901200
