DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1989-02-17 23:00:00,16.19,,16.23,19891200,19901200,19891100
1989-02-21 23:00:00,16.1,,16.14,19891200,19901200,19891100
1989-02-22 23:00:00,16.39,,16.43,19891200,19901200,19891100
1989-02-23 23:00:00,16.35,,16.39,19891200,19901200,19891100
1989-02-24 23:00:00,16.44,,16.49,19891200,19901200,19891100
1989-02-27 23:00:00,16.37,,16.44,19891200,19901200,19891100
1989-02-28 23:00:00,16.44,,16.5,19891200,19901200,19891100
1989-03-01 23:00:00,16.54,,16.6,19891200,19901200,19891100
1989-03-02 23:00:00,16.74,,16.81,19891200,19901200,19891100
1989-03-03 23:00:00,16.55,,16.61,19891200,19901200,19891100
1989-03-06 23:00:00,16.76,,16.82,19891200,19901200,19891100
1989-03-07 23:00:00,16.53,,16.59,19891200,19901200,19891100
1989-03-08 23:00:00,16.98,,17.04,19891200,19901200,19891100
1989-03-09 23:00:00,16.95,,17.01,19891200,19901200,19891100
1989-03-10 23:00:00,16.9,,16.96,19891200,19901200,19891100
1989-03-13 23:00:00,17.11,,17.2,19891200,19901200,19891100
1989-03-14 23:00:00,17.07,,17.18,19891200,19901200,19891100
1989-03-15 23:00:00,17.25,,17.39,19891200,19901200,19891100
1989-03-16 23:00:00,17.3,,17.45,19891200,19901200,19891100
1989-03-17 23:00:00,17.34,,17.5,19891200,19901200,19891100
1989-03-20 23:00:00,17.34,,17.5,19891200,19901200,19891100
1989-03-21 23:00:00,17.75,,17.96,19891200,19901200,19891100
1989-03-22 23:00:00,17.73,,17.94,19891200,19901200,19891100
1989-03-23 23:00:00,17.81,,18.02,19891200,19901200,19891100
1989-03-27 23:00:00,17.99,,18.22,19891200,19901200,19891100
1989-03-28 23:00:00,17.45,,17.65,19891200,19901200,19891100
1989-03-29 23:00:00,17.72,,17.92,19891200,19901200,19891100
1989-03-30 23:00:00,18.13,,18.35,19891200,19901200,19891100
1989-03-31 23:00:00,17.44,,17.66,19891200,19901200,19891100
1989-04-03 23:00:00,17.13,,17.35,19891200,19901200,19891100
1989-04-04 23:00:00,17.35,,17.57,19891200,19901200,19891100
1989-04-05 23:00:00,16.79,,17.01,19891200,19901200,19891100
1989-04-06 23:00:00,16.96,,17.14,19891200,19901200,19891100
1989-04-07 23:00:00,17.39,,17.54,19891200,19901200,19891100
1989-04-10 23:00:00,17.55,,17.73,19891200,19901200,19891100
1989-04-11 23:00:00,17.37,,17.58,19891200,19901200,19891100
1989-04-12 23:00:00,17.39,,17.6,19891200,19901200,19891100
1989-04-13 23:00:00,17.12,,17.31,19891200,19901200,19891100
1989-04-14 23:00:00,17.56,,17.75,19891200,19901200,19891100
1989-04-17 23:00:00,17.72,,17.93,19891200,19901200,19891100
1989-04-18 23:00:00,17.71,,17.93,19891200,19901200,19891100
1989-04-19 23:00:00,17.79,,18.03,19891200,19901200,19891100
1989-04-20 23:00:00,17.84,,18.09,19891200,19901200,19891100
1989-04-21 23:00:00,18.09,,18.33,19891200,19901200,19891100
1989-04-24 23:00:00,17.47,,17.66,19891200,19901200,19891100
1989-04-25 23:00:00,17.53,,17.76,19891200,19901200,19891100
1989-04-26 23:00:00,17.33,,17.53,19891200,19901200,19891100
1989-04-27 23:00:00,17.26,,17.45,19891200,19901200,19891100
1989-04-28 23:00:00,17.72,,17.91,19891200,19901200,19891100
1989-05-01 23:00:00,17.85,,18.04,19891200,19901200,19891100
1989-05-02 23:00:00,17.34,,17.49,19891200,19901200,19891100
1989-05-03 23:00:00,17.78,,17.92,19891200,19901200,19891100
1989-05-04 23:00:00,17.77,,17.97,19891200,19901200,19891100
1989-05-05 23:00:00,17.48,,17.65,19891200,19901200,19891100
1989-05-08 23:00:00,17.23,,17.37,19891200,19901200,19891100
1989-05-09 23:00:00,17.3,,17.46,19891200,19901200,19891100
1989-05-10 23:00:00,17.32,,17.45,19891200,19901200,19891100
1989-05-11 23:00:00,17.35,,17.5,19891200,19901200,19891100
1989-05-12 23:00:00,17.29,,17.43,19891200,19901200,19891100
1989-05-15 23:00:00,17.24,,17.39,19891200,19901200,19891100
1989-05-16 23:00:00,17.4,,17.56,19891200,19901200,19891100
1989-05-17 23:00:00,17.12,,17.25,19891200,19901200,19891100
1989-05-18 23:00:00,17.21,,17.36,19891200,19901200,19891100
1989-05-19 23:00:00,17.22,,17.36,19891200,19901200,19891100
1989-05-22 23:00:00,16.98,,17.11,19891200,19901200,19891100
1989-05-23 23:00:00,17.13,,17.28,19891200,19901200,19891100
1989-05-24 23:00:00,17.6,,17.79,19891200,19901200,19891100
1989-05-25 23:00:00,17.62,,17.8,19891200,19901200,19891100
1989-05-26 23:00:00,17.77,,17.94,19891200,19901200,19891100
1989-05-30 23:00:00,17.7,,17.9,19891200,19901200,19891100
1989-05-31 23:00:00,17.63,,17.82,19891200,19901200,19891100
1989-06-01 23:00:00,17.65,,17.84,19891200,19901200,19891100
1989-06-02 23:00:00,18.22,,18.37,19891200,19901200,19891100
1989-06-05 23:00:00,18.58,,18.74,19891200,19901200,19891100
1989-06-06 23:00:00,18.51,,18.7,19891200,19901200,19891100
1989-06-07 23:00:00,17.92,,18.08,19891200,19901200,19891100
1989-06-08 23:00:00,18.07,,18.23,19891200,19901200,19891100
1989-06-09 23:00:00,17.79,,17.94,19891200,19901200,19891100
1989-06-12 23:00:00,17.23,,17.36,19891200,19901200,19891100
1989-06-13 23:00:00,17.03,,17.16,19891200,19901200,19891100
1989-06-14 23:00:00,17.12,,17.28,19891200,19901200,19891100
1989-06-15 23:00:00,17.29,,17.45,19891200,19901200,19891100
1989-06-16 23:00:00,17.13,,17.26,19891200,19901200,19891100
1989-06-19 23:00:00,17.14,,17.3,19891200,19901200,19891100
1989-06-20 23:00:00,17.14,,17.31,19891200,19901200,19891100
1989-06-21 23:00:00,17.53,,17.72,19891200,19901200,19891100
1989-06-22 23:00:00,17.63,,17.82,19891200,19901200,19891100
1989-06-23 23:00:00,17.99,,18.2,19891200,19901200,19891100
1989-06-26 23:00:00,18.25,,18.51,19891200,19901200,19891100
1989-06-27 23:00:00,18.43,,18.7,19891200,19901200,19891100
1989-06-28 23:00:00,18.15,,18.41,19891200,19901200,19891100
1989-06-29 23:00:00,18.3,,18.57,19891200,19901200,19891100
1989-06-30 23:00:00,18.31,,18.58,19891200,19901200,19891100
1989-07-05 23:00:00,18.57,,18.86,19891200,19901200,19891100
1989-07-06 23:00:00,18.12,,18.39,19891200,19901200,19891100
1989-07-07 23:00:00,18.23,,18.54,19891200,19901200,19891100
1989-07-10 23:00:00,18.12,,18.41,19891200,19901200,19891100
1989-07-11 23:00:00,18.22,,18.5,19891200,19901200,19891100
1989-07-12 23:00:00,18.18,,18.43,19891200,19901200,19891100
1989-07-13 23:00:00,18.61,,18.86,19891200,19901200,19891100
1989-07-14 23:00:00,18.58,,18.8,19891200,19901200,19891100
1989-07-17 23:00:00,19.02,,19.2,19891200,19901200,19891100
1989-07-18 23:00:00,18.74,,18.93,19891200,19901200,19891100
1989-07-19 23:00:00,18.62,,18.82,19891200,19901200,19891100
1989-07-20 23:00:00,18.84,,18.99,19891200,19901200,19891100
1989-07-21 23:00:00,18.83,,18.98,19891200,19901200,19891100
1989-07-24 23:00:00,18.22,,18.31,19891200,19901200,19891100
1989-07-25 23:00:00,18.16,,18.23,19891200,19901200,19891100
1989-07-26 23:00:00,18.13,,18.13,19891200,19901200,19891100
1989-07-27 23:00:00,18.03,,18.0,19891200,19901200,19891100
1989-07-28 23:00:00,17.91,,17.9,19891200,19901200,19891100
1989-07-31 23:00:00,18.11,,18.14,19891200,19901200,19891100
1989-08-01 23:00:00,17.84,,17.89,19891200,19901200,19891100
1989-08-02 23:00:00,17.94,,18.0,19891200,19901200,19891100
1989-08-03 23:00:00,17.8,,17.87,19891200,19901200,19891100
1989-08-04 23:00:00,17.61,,17.66,19891200,19901200,19891100
1989-08-07 23:00:00,17.56,,17.6,19891200,19901200,19891100
1989-08-08 23:00:00,17.67,,17.73,19891200,19901200,19891100
1989-08-09 23:00:00,17.82,,17.88,19891200,19901200,19891100
1989-08-10 23:00:00,18.1,,18.17,19891200,19901200,19891100
1989-08-11 23:00:00,17.96,,18.05,19891200,19901200,19891100
1989-08-14 23:00:00,17.9,,18.02,19891200,19901200,19891100
1989-08-15 23:00:00,17.96,,18.07,19891200,19901200,19891100
1989-08-16 23:00:00,18.13,,18.25,19891200,19901200,19891100
1989-08-17 23:00:00,18.08,,18.18,19891200,19901200,19891100
1989-08-18 23:00:00,18.11,,18.23,19891200,19901200,19891100
1989-08-21 23:00:00,18.3,,18.43,19891200,19901200,19891100
1989-08-22 23:00:00,18.39,,18.5,19891200,19901200,19891100
1989-08-23 23:00:00,18.45,17.87,18.59,19891200,19901200,19891100
1989-08-24 23:00:00,18.25,17.77,18.4,19891200,19901200,19891100
1989-08-25 23:00:00,18.18,17.91,18.29,19891200,19901200,19891100
1989-08-28 23:00:00,18.31,17.79,18.41,19891200,19901200,19891100
1989-08-29 23:00:00,18.28,17.65,18.39,19891200,19901200,19891100
1989-08-30 23:00:00,18.51,17.95,18.63,19891200,19901200,19891100
1989-08-31 23:00:00,18.62,18.16,18.71,19891200,19901200,19891100
1989-09-01 23:00:00,18.61,18.07,18.72,19891200,19901200,19891100
1989-09-05 23:00:00,18.75,18.2,18.89,19891200,19901200,19891100
1989-09-06 23:00:00,18.94,18.24,19.08,19891200,19901200,19891100
1989-09-07 23:00:00,18.93,18.2,19.12,19891200,19901200,19891100
1989-09-08 23:00:00,19.22,18.35,19.41,19891200,19901200,19891100
1989-09-11 23:00:00,19.26,18.41,19.44,19891200,19901200,19891100
1989-09-12 23:00:00,19.18,18.34,19.37,19891200,19901200,19891100
1989-09-13 23:00:00,19.24,18.38,19.47,19891200,19901200,19891100
1989-09-14 23:00:00,19.11,18.23,19.34,19891200,19901200,19891100
1989-09-15 23:00:00,19.34,18.43,19.6,19891200,19901200,19891100
1989-09-18 23:00:00,19.29,18.38,19.6,19891200,19901200,19891100
1989-09-19 23:00:00,19.14,18.34,19.39,19891200,19901200,19891100
1989-09-20 23:00:00,19.46,18.66,19.68,19891200,19901200,19891100
1989-09-21 23:00:00,19.47,18.68,19.62,19891200,19901200,19891100
1989-09-22 23:00:00,19.12,18.36,19.28,19891200,19901200,19891100
1989-09-25 23:00:00,19.32,18.56,19.46,19891200,19901200,19891100
1989-09-26 23:00:00,19.42,18.54,19.53,19891200,19901200,19891100
1989-09-27 23:00:00,19.51,18.75,19.59,19891200,19901200,19891100
1989-09-28 23:00:00,19.67,18.82,19.86,19891200,19901200,19891100
1989-09-29 23:00:00,19.87,18.67,20.13,19891200,19901200,19891100
1989-10-02 23:00:00,19.77,18.59,20.01,19891200,19901200,19891100
1989-10-03 23:00:00,19.95,18.64,20.13,19891200,19901200,19891100
1989-10-04 23:00:00,19.93,18.53,20.15,19891200,19901200,19891100
1989-10-05 23:00:00,19.77,18.54,19.96,19891200,19901200,19891100
1989-10-06 23:00:00,19.68,18.46,19.87,19891200,19901200,19891100
1989-10-09 23:00:00,19.85,18.61,20.02,19891200,19901200,19891100
1989-10-10 23:00:00,20.0,18.73,20.17,19891200,19901200,19891100
1989-10-11 23:00:00,20.07,18.65,20.25,19891200,19901200,19891100
1989-10-12 23:00:00,18.73,,18.75,19901200,19911200,19901100
1989-10-13 23:00:00,18.72,,18.74,19901200,19911200,19901100
1989-10-16 23:00:00,18.49,,18.52,19901200,19911200,19901100
1989-10-17 23:00:00,18.67,,18.7,19901200,19911200,19901100
1989-10-18 23:00:00,18.57,,18.59,19901200,19911200,19901100
1989-10-19 23:00:00,18.63,,18.66,19901200,19911200,19901100
1989-10-20 23:00:00,18.67,,18.69,19901200,19911200,19901100
1989-10-23 23:00:00,18.58,,18.59,19901200,19911200,19901100
1989-10-24 23:00:00,18.59,,18.6,19901200,19911200,19901100
1989-10-25 23:00:00,18.82,,18.83,19901200,19911200,19901100
1989-10-26 23:00:00,18.6,,18.6,19901200,19911200,19901100
1989-10-27 23:00:00,18.58,,18.6,19901200,19911200,19901100
1989-10-30 23:00:00,18.32,,18.34,19901200,19911200,19901100
1989-10-31 23:00:00,18.47,,18.49,19901200,19911200,19901100
1989-11-01 23:00:00,18.64,,18.65,19901200,19911200,19901100
1989-11-02 23:00:00,18.63,,18.64,19901200,19911200,19901100
1989-11-03 23:00:00,18.74,,18.75,19901200,19911200,19901100
1989-11-06 23:00:00,18.7,,18.71,19901200,19911200,19901100
1989-11-07 23:00:00,18.69,,18.7,19901200,19911200,19901100
1989-11-08 23:00:00,18.66,,18.67,19901200,19911200,19901100
1989-11-09 23:00:00,18.84,,18.85,19901200,19911200,19901100
1989-11-10 23:00:00,18.69,,18.7,19901200,19911200,19901100
1989-11-13 23:00:00,18.51,,18.52,19901200,19911200,19901100
1989-11-14 23:00:00,18.52,,18.53,19901200,19911200,19901100
1989-11-15 23:00:00,18.44,,18.45,19901200,19911200,19901100
1989-11-16 23:00:00,18.55,,18.56,19901200,19911200,19901100
1989-11-17 23:00:00,18.61,,18.62,19901200,19911200,19901100
1989-11-20 23:00:00,18.63,,18.65,19901200,19911200,19901100
1989-11-21 23:00:00,18.4,,18.43,19901200,19911200,19901100
1989-11-22 23:00:00,18.33,,18.36,19901200,19911200,19901100
1989-11-24 23:00:00,18.4,,18.44,19901200,19911200,19901100
1989-11-27 23:00:00,18.31,,18.34,19901200,19911200,19901100
1989-11-28 23:00:00,18.02,,18.04,19901200,19911200,19901100
1989-11-29 23:00:00,18.09,,18.11,19901200,19911200,19901100
1989-11-30 23:00:00,18.49,,18.51,19901200,19911200,19901100
1989-12-01 23:00:00,18.86,,18.89,19901200,19911200,19901100
1989-12-04 23:00:00,18.79,,18.82,19901200,19911200,19901100
1989-12-05 23:00:00,18.85,,18.88,19901200,19911200,19901100
1989-12-06 23:00:00,18.96,,19.0,19901200,19911200,19901100
1989-12-07 23:00:00,18.93,,18.97,19901200,19911200,19901100
1989-12-08 23:00:00,18.99,,19.03,19901200,19911200,19901100
1989-12-11 23:00:00,19.2,,19.23,19901200,19911200,19901100
1989-12-12 23:00:00,18.83,,18.88,19901200,19911200,19901100
1989-12-13 23:00:00,18.89,,18.92,19901200,19911200,19901100
1989-12-14 23:00:00,18.84,,18.87,19901200,19911200,19901100
1989-12-15 23:00:00,18.94,,18.98,19901200,19911200,19901100
1989-12-18 23:00:00,19.02,,19.08,19901200,19911200,19901100
1989-12-19 23:00:00,19.07,,19.13,19901200,19911200,19901100
1989-12-20 23:00:00,18.99,,19.05,19901200,19911200,19901100
1989-12-21 23:00:00,19.33,,19.39,19901200,19911200,19901100
1989-12-22 23:00:00,19.06,,19.12,19901200,19911200,19901100
1989-12-26 23:00:00,19.47,,19.54,19901200,19911200,19901100
1989-12-27 23:00:00,19.61,,19.67,19901200,19911200,19901100
1989-12-28 23:00:00,19.44,,19.5,19901200,19911200,19901100
1989-12-29 23:00:00,19.6,,19.66,19901200,19911200,19901100
1990-01-02 23:00:00,20.21,,20.27,19901200,19911200,19901100
1990-01-03 23:00:00,20.38,,20.47,19901200,19911200,19901100
1990-01-04 23:00:00,19.81,,19.9,19901200,19911200,19901100
1990-01-05 23:00:00,19.26,,19.33,19901200,19911200,19901100
1990-01-08 23:00:00,18.86,,18.91,19901200,19911200,19901100
1990-01-09 23:00:00,19.02,,19.07,19901200,19911200,19901100
1990-01-10 23:00:00,19.48,,19.54,19901200,19911200,19901100
1990-01-11 23:00:00,19.42,,19.51,19901200,19911200,19901100
1990-01-12 23:00:00,19.09,,19.2,19901200,19911200,19901100
1990-01-15 23:00:00,18.87,,18.97,19901200,19911200,19901100
1990-01-16 23:00:00,18.84,,18.94,19901200,19911200,19901100
1990-01-17 23:00:00,18.79,,18.85,19901200,19911200,19901100
1990-01-18 23:00:00,18.85,,18.91,19901200,19911200,19901100
1990-01-19 23:00:00,19.1,,19.16,19901200,19911200,19901100
1990-01-22 23:00:00,19.17,,19.22,19901200,19911200,19901100
1990-01-23 23:00:00,19.05,,19.11,19901200,19911200,19901100
1990-01-24 23:00:00,19.0,,19.06,19901200,19911200,19901100
1990-01-25 23:00:00,19.38,,19.45,19901200,19911200,19901100
1990-01-26 23:00:00,19.66,,19.74,19901200,19911200,19901100
1990-01-29 23:00:00,19.92,,20.0,19901200,19911200,19901100
1990-01-30 23:00:00,19.85,,19.92,19901200,19911200,19901100
1990-01-31 23:00:00,19.96,,20.03,19901200,19911200,19901100
1990-02-01 23:00:00,20.03,,20.09,19901200,19911200,19901100
1990-02-02 23:00:00,20.42,,20.48,19901200,19911200,19901100
1990-02-05 23:00:00,19.91,,19.97,19901200,19911200,19901100
1990-02-06 23:00:00,19.86,,19.93,19901200,19911200,19901100
1990-02-07 23:00:00,19.96,,20.03,19901200,19911200,19901100
1990-02-08 23:00:00,20.06,,20.12,19901200,19911200,19901100
1990-02-09 23:00:00,20.51,,20.54,19901200,19911200,19901100
1990-02-12 23:00:00,20.63,,20.67,19901200,19911200,19901100
1990-02-13 23:00:00,20.73,,20.77,19901200,19911200,19901100
1990-02-14 23:00:00,20.78,,20.82,19901200,19911200,19901100
1990-02-15 23:00:00,21.19,,21.23,19901200,19911200,19901100
1990-02-16 23:00:00,20.92,,20.97,19901200,19911200,19901100
1990-02-20 23:00:00,20.71,,20.76,19901200,19911200,19901100
1990-02-21 23:00:00,20.53,,20.56,19901200,19911200,19901100
1990-02-22 23:00:00,20.71,,20.74,19901200,19911200,19901100
1990-02-23 23:00:00,20.82,,20.82,19901200,19911200,19901100
1990-02-26 23:00:00,21.45,,21.44,19901200,19911200,19901100
1990-02-27 23:00:00,21.2,,21.21,19901200,19911200,19901100
1990-02-28 23:00:00,20.98,,21.0,19901200,19911200,19901100
1990-03-01 23:00:00,20.66,,20.68,19901200,19911200,19901100
1990-03-02 23:00:00,20.7,,20.73,19901200,19911200,19901100
1990-03-05 23:00:00,21.04,,21.08,19901200,19911200,19901100
1990-03-06 23:00:00,20.89,,20.93,19901200,19911200,19901100
1990-03-07 23:00:00,20.85,,20.88,19901200,19911200,19901100
1990-03-08 23:00:00,20.7,,20.73,19901200,19911200,19901100
1990-03-09 23:00:00,20.47,,20.49,19901200,19911200,19901100
1990-03-12 23:00:00,20.21,,20.23,19901200,19911200,19901100
1990-03-13 23:00:00,20.24,,20.26,19901200,19911200,19901100
1990-03-14 23:00:00,20.38,,20.4,19901200,19911200,19901100
1990-03-15 23:00:00,20.6,,20.64,19901200,19911200,19901100
1990-03-16 23:00:00,20.59,,20.61,19901200,19911200,19901100
1990-03-19 23:00:00,20.6,,20.61,19901200,19911200,19901100
1990-03-20 23:00:00,20.44,,20.45,19901200,19911200,19901100
1990-03-21 23:00:00,20.45,,20.46,19901200,19911200,19901100
1990-03-22 23:00:00,20.13,,20.16,19901200,19911200,19901100
1990-03-23 23:00:00,20.27,,20.31,19901200,19911200,19901100
1990-03-26 23:00:00,20.28,,20.32,19901200,19911200,19901100
1990-03-27 23:00:00,20.42,,20.46,19901200,19911200,19901100
1990-03-28 23:00:00,20.46,,20.48,19901200,19911200,19901100
1990-03-29 23:00:00,20.55,,20.55,19901200,19911200,19901100
1990-03-30 23:00:00,20.76,,20.76,19901200,19911200,19901100
1990-04-02 23:00:00,21.0,,21.02,19901200,19911200,19901100
1990-04-03 23:00:00,20.9,,20.92,19901200,19911200,19901100
1990-04-04 23:00:00,20.69,,20.71,19901200,19911200,19901100
1990-04-05 23:00:00,20.34,,20.35,19901200,19911200,19901100
1990-04-06 23:00:00,20.27,,20.27,19901200,19911200,19901100
1990-04-09 23:00:00,20.15,,20.12,19901200,19911200,19901100
1990-04-10 23:00:00,19.92,,19.85,19901200,19911200,19901100
1990-04-11 23:00:00,19.79,,19.77,19901200,19911200,19901100
1990-04-12 23:00:00,19.63,,19.63,19901200,19911200,19901100
1990-04-16 23:00:00,19.85,,19.86,19901200,19911200,19901100
1990-04-17 23:00:00,19.89,,19.89,19901200,19911200,19901100
1990-04-18 23:00:00,19.67,,19.65,19901200,19911200,19901100
1990-04-19 23:00:00,19.97,,19.99,19901200,19911200,19901100
1990-04-20 23:00:00,19.94,,19.94,19901200,19911200,19901100
1990-04-23 23:00:00,20.04,,20.05,19901200,19911200,19901100
1990-04-24 23:00:00,20.1,,20.1,19901200,19911200,19901100
1990-04-25 23:00:00,19.91,,19.9,19901200,19911200,19901100
1990-04-26 23:00:00,19.88,,19.87,19901200,19911200,19901100
1990-04-27 23:00:00,19.97,,19.96,19901200,19911200,19901100
1990-04-30 23:00:00,20.21,,20.2,19901200,19911200,19901100
1990-05-01 23:00:00,20.35,,20.35,19901200,19911200,19901100
1990-05-02 23:00:00,20.24,,20.23,19901200,19911200,19901100
1990-05-03 23:00:00,19.79,,19.76,19901200,19911200,19901100
1990-05-04 23:00:00,19.91,,19.88,19901200,19911200,19901100
1990-05-07 23:00:00,20.03,,20.01,19901200,19911200,19901100
1990-05-08 23:00:00,19.81,,19.81,19901200,19911200,19901100
1990-05-09 23:00:00,19.9,,19.93,19901200,19911200,19901100
1990-05-10 23:00:00,19.89,,19.92,19901200,19911200,19901100
1990-05-11 23:00:00,19.84,,19.86,19901200,19911200,19901100
1990-05-14 23:00:00,20.17,,20.21,19901200,19911200,19901100
1990-05-15 23:00:00,20.2,,20.22,19901200,19911200,19901100
1990-05-16 23:00:00,20.19,,20.18,19901200,19911200,19901100
1990-05-17 23:00:00,20.33,,20.31,19901200,19911200,19901100
1990-05-18 23:00:00,20.22,,20.2,19901200,19911200,19901100
1990-05-21 23:00:00,20.0,,19.96,19901200,19911200,19901100
1990-05-22 23:00:00,20.1,,20.03,19901200,19911200,19901100
1990-05-23 23:00:00,19.87,19.81,19.75,19901200,19911200,19901100
1990-05-24 23:00:00,19.85,19.77,19.72,19901200,19911200,19901100
1990-05-25 23:00:00,19.94,19.88,19.78,19901200,19911200,19901100
1990-05-29 23:00:00,20.14,20.16,19.94,19901200,19911200,19901100
1990-05-30 23:00:00,20.17,20.21,19.97,19901200,19911200,19901100
1990-05-31 23:00:00,19.93,20.25,19.66,19901200,19911200,19901100
1990-06-01 23:00:00,19.85,20.16,19.6,19901200,19911200,19901100
1990-06-04 23:00:00,19.48,20.01,19.22,19901200,19911200,19901100
1990-06-05 23:00:00,18.99,19.87,18.73,19901200,19911200,19901100
1990-06-06 23:00:00,19.03,20.02,18.77,19901200,19911200,19901100
1990-06-07 23:00:00,18.84,19.84,18.58,19901200,19911200,19901100
1990-06-08 23:00:00,18.99,19.95,18.74,19901200,19911200,19901100
1990-06-11 23:00:00,18.89,19.78,18.66,19901200,19911200,19901100
