DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1988-03-29 00:00:00,198812,198912,198811,16.59,,16.62
1988-03-30 00:00:00,198812,198912,198811,16.64,,16.68
1988-03-31 00:00:00,198812,198912,198811,16.65,,16.69
1988-04-04 00:00:00,198812,198912,198811,16.57,,16.61
1988-04-05 00:00:00,198812,198912,198811,16.39,,16.42
1988-04-06 00:00:00,198812,198912,198811,16.42,,16.45
1988-04-07 00:00:00,198812,198912,198811,16.65,,16.68
1988-04-08 00:00:00,198812,198912,198811,16.45,,16.48
1988-04-11 00:00:00,198812,198912,198811,17.14,,17.23
1988-04-12 00:00:00,198812,198912,198811,17.33,,17.42
1988-04-13 00:00:00,198812,198912,198811,17.45,,17.53
1988-04-14 00:00:00,198812,198912,198811,17.72,,17.79
1988-04-15 00:00:00,198812,198912,198811,17.79,,17.86
1988-04-18 00:00:00,198812,198912,198811,18.05,,18.12
1988-04-19 00:00:00,198812,198912,198811,17.66,,17.73
1988-04-20 00:00:00,198812,198912,198811,17.59,,17.65
1988-04-21 00:00:00,198812,198912,198811,17.95,,18.01
1988-04-22 00:00:00,198812,198912,198811,17.91,,17.97
1988-04-25 00:00:00,198812,198912,198811,18.03,,18.09
1988-04-26 00:00:00,198812,198912,198811,18.21,,18.27
1988-04-27 00:00:00,198812,198912,198811,17.94,,17.99
1988-04-28 00:00:00,198812,198912,198811,17.72,,17.76
1988-04-29 00:00:00,198812,198912,198811,17.71,,17.75
1988-05-02 00:00:00,198812,198912,198811,17.03,,17.05
1988-05-03 00:00:00,198812,198912,198811,17.29,,17.31
1988-05-04 00:00:00,198812,198912,198811,17.3,,17.32
1988-05-05 00:00:00,198812,198912,198811,17.35,,17.38
1988-05-06 00:00:00,198812,198912,198811,17.54,,17.59
1988-05-09 00:00:00,198812,198912,198811,17.48,,17.52
1988-05-10 00:00:00,198812,198912,198811,17.54,,17.57
1988-05-11 00:00:00,198812,198912,198811,17.66,,17.67
1988-05-12 00:00:00,198812,198912,198811,17.69,,17.7
1988-05-13 00:00:00,198812,198912,198811,17.69,,17.71
1988-05-16 00:00:00,198812,198912,198811,17.93,,17.95
1988-05-17 00:00:00,198812,198912,198811,17.9,,17.92
1988-05-18 00:00:00,198812,198912,198811,17.76,,17.76
1988-05-19 00:00:00,198812,198912,198811,18.01,,17.98
1988-05-20 00:00:00,198812,198912,198811,18.06,,18.03
1988-05-23 00:00:00,198812,198912,198811,17.82,,17.78
1988-05-24 00:00:00,198812,198912,198811,17.79,,17.76
1988-05-25 00:00:00,198812,198912,198811,17.77,,17.75
1988-05-26 00:00:00,198812,198912,198811,17.98,,17.96
1988-05-27 00:00:00,198812,198912,198811,17.9,,17.88
1988-05-31 00:00:00,198812,198912,198811,17.91,,17.89
1988-06-01 00:00:00,198812,198912,198811,17.8,,17.8
1988-06-02 00:00:00,198812,198912,198811,17.93,,17.93
1988-06-03 00:00:00,198812,198912,198811,17.82,,17.81
1988-06-06 00:00:00,198812,198912,198811,17.43,,17.43
1988-06-07 00:00:00,198812,198912,198811,17.46,,17.47
1988-06-08 00:00:00,198812,198912,198811,17.44,,17.44
1988-06-09 00:00:00,198812,198912,198811,17.15,,17.15
1988-06-10 00:00:00,198812,198912,198811,16.8,,16.8
1988-06-13 00:00:00,198812,198912,198811,16.67,,16.66
1988-06-14 00:00:00,198812,198912,198811,17.06,,17.05
1988-06-15 00:00:00,198812,198912,198811,16.7,,16.69
1988-06-16 00:00:00,198812,198912,198811,16.9,,16.89
1988-06-17 00:00:00,198812,198912,198811,16.77,,16.74
1988-06-20 00:00:00,198812,198912,198811,16.65,,16.59
1988-06-21 00:00:00,198812,198912,198811,16.76,,16.7
1988-06-22 00:00:00,198812,198912,198811,16.86,,16.8
1988-06-23 00:00:00,198812,198912,198811,16.96,,16.88
1988-06-24 00:00:00,198812,198912,198811,16.7,,16.61
1988-06-27 00:00:00,198812,198912,198811,16.51,,16.42
1988-06-28 00:00:00,198812,198912,198811,16.37,,16.28
1988-06-29 00:00:00,198812,198912,198811,15.99,,15.9
1988-06-30 00:00:00,198812,198912,198811,15.68,,15.57
1988-07-01 00:00:00,198812,198912,198811,15.48,,15.38
1988-07-05 00:00:00,198812,198912,198811,15.61,,15.51
1988-07-06 00:00:00,198812,198912,198811,15.92,,15.81
1988-07-07 00:00:00,198812,198912,198811,16.41,,16.28
1988-07-08 00:00:00,198812,198912,198811,16.1,,15.95
1988-07-11 00:00:00,198812,198912,198811,15.37,,15.22
1988-07-12 00:00:00,198812,198912,198811,15.23,,15.1
1988-07-13 00:00:00,198812,198912,198811,15.0,,14.86
1988-07-14 00:00:00,198812,198912,198811,15.37,,15.22
1988-07-15 00:00:00,198812,198912,198811,15.33,,15.21
1988-07-18 00:00:00,198812,198912,198811,16.08,,16.02
1988-07-19 00:00:00,198812,198912,198811,15.95,,15.86
1988-07-20 00:00:00,198812,198912,198811,16.42,,16.33
1988-07-21 00:00:00,198812,198912,198811,16.73,,16.64
1988-07-22 00:00:00,198812,198912,198811,16.62,,16.55
1988-07-25 00:00:00,198812,198912,198811,16.22,,16.16
1988-07-26 00:00:00,198812,198912,198811,16.2,,16.09
1988-07-27 00:00:00,198812,198912,198811,16.45,,16.35
1988-07-28 00:00:00,198812,198912,198811,16.43,,16.34
1988-07-29 00:00:00,198812,198912,198811,16.64,,16.55
1988-08-01 00:00:00,198812,198912,198811,16.4,,16.3
1988-08-02 00:00:00,198812,198912,198811,15.95,,15.8
1988-08-03 00:00:00,198812,198912,198811,15.6,,15.47
1988-08-04 00:00:00,198812,198912,198811,15.45,,15.31
1988-08-05 00:00:00,198812,198912,198811,15.73,,15.61
1988-08-08 00:00:00,198812,198912,198811,16.33,,16.17
1988-08-09 00:00:00,198812,198912,198811,16.11,,15.98
1988-08-10 00:00:00,198812,198912,198811,16.0,,15.94
1988-08-11 00:00:00,198812,198912,198811,16.17,,16.07
1988-08-12 00:00:00,198812,198912,198811,16.08,,15.83
1988-08-15 00:00:00,198812,198912,198811,16.12,,15.95
1988-08-16 00:00:00,198812,198912,198811,15.97,,15.81
1988-08-17 00:00:00,198812,198912,198811,15.93,,15.78
1988-08-18 00:00:00,198812,198912,198811,15.94,,15.82
1988-08-19 00:00:00,198812,198912,198811,16.06,,15.95
1988-08-22 00:00:00,198812,198912,198811,16.09,,15.99
1988-08-23 00:00:00,198812,198912,198811,15.85,,15.78
1988-08-24 00:00:00,198812,198912,198811,15.79,,15.72
1988-08-25 00:00:00,198812,198912,198811,15.41,,15.31
1988-08-26 00:00:00,198812,198912,198811,15.45,,15.37
1988-08-29 00:00:00,198812,198912,198811,15.31,,15.25
1988-08-30 00:00:00,198812,198912,198811,15.43,,15.33
1988-08-31 00:00:00,198812,198912,198811,15.23,,15.19
1988-09-01 00:00:00,198812,198912,198811,15.11,,15.09
1988-09-02 00:00:00,198812,198912,198811,14.82,,14.8
1988-09-06 00:00:00,198812,198912,198811,14.3,,14.25
1988-09-07 00:00:00,198812,198912,198811,14.26,,14.2
1988-09-08 00:00:00,198812,198912,198811,14.46,,14.45
1988-09-09 00:00:00,198812,198912,198811,14.05,,14.05
1988-09-12 00:00:00,198812,198912,198811,14.31,,14.31
1988-09-13 00:00:00,198812,198912,198811,14.42,,14.43
1988-09-14 00:00:00,198812,198912,198811,15.06,,15.14
1988-09-15 00:00:00,198812,198912,198811,14.59,,14.69
1988-09-16 00:00:00,198812,198912,198811,14.26,,14.36
1988-09-19 00:00:00,198812,198912,198811,14.28,,14.38
1988-09-20 00:00:00,198812,198912,198811,14.24,,14.37
1988-09-21 00:00:00,198812,198912,198811,14.35,,14.56
1988-09-22 00:00:00,198812,198912,198811,14.4,,14.65
1988-09-23 00:00:00,198812,198912,198811,13.94,,14.18
1988-09-26 00:00:00,198812,198912,198811,13.97,,14.2
1988-09-27 00:00:00,198812,198912,198811,13.84,,14.14
1988-09-28 00:00:00,198812,198912,198811,13.78,,14.11
1988-09-29 00:00:00,198812,198912,198811,13.63,,13.92
1988-09-30 00:00:00,198812,198912,198811,13.02,,13.37
1988-10-03 00:00:00,198812,198912,198811,12.74,,13.06
1988-10-04 00:00:00,198812,198912,198811,12.87,,13.07
1988-10-05 00:00:00,198812,198912,198811,12.46,,12.6
1988-10-06 00:00:00,198812,198912,198811,12.37,,12.66
1988-10-07 00:00:00,198812,198912,198811,12.65,,12.94
1988-10-10 00:00:00,198812,198912,198811,13.29,,13.6
1988-10-11 00:00:00,198812,198912,198811,13.2,,13.55
1988-10-12 00:00:00,198812,198912,198811,13.74,,14.11
1988-10-13 00:00:00,198812,198912,198811,13.8,,14.21
1988-10-14 00:00:00,198812,198912,198811,14.44,,14.92
1988-10-17 00:00:00,198812,198912,198811,14.67,,15.21
1988-10-18 00:00:00,198812,198912,198811,14.04,,14.61
1988-10-19 00:00:00,198812,198912,198811,14.82,,15.4
1988-10-20 00:00:00,198812,198912,198811,14.46,,14.6
1988-10-21 00:00:00,198812,198912,198811,14.37,,
1988-10-24 00:00:00,198812,198912,198811,13.17,,
1988-10-25 00:00:00,198812,198912,198811,13.26,,
1988-10-26 00:00:00,198812,198912,198811,13.41,,
1988-10-27 00:00:00,198812,198912,198811,13.68,,
1988-10-28 00:00:00,198812,198912,198811,13.85,,
1988-10-31 00:00:00,198812,198912,198811,13.58,,
1988-11-01 00:00:00,198812,198912,198811,13.44,14.02,
1988-11-02 00:00:00,198812,198912,198811,13.75,14.25,
1988-11-03 00:00:00,198812,198912,198811,13.9,14.33,
1988-11-04 00:00:00,198812,198912,198811,14.04,14.14,
1988-11-07 00:00:00,198812,198912,198811,14.06,14.29,
1988-11-08 00:00:00,198812,198912,198811,13.8,14.28,
1988-11-09 00:00:00,198812,198912,198811,13.86,14.25,
1988-11-10 00:00:00,198812,198912,198811,13.98,14.24,
1988-11-11 00:00:00,198812,198912,198811,13.95,14.14,
1988-11-15 00:00:00,198912,199012,198911,13.93,,
1988-11-16 00:00:00,198912,199012,198911,13.61,,
1988-11-17 00:00:00,198912,199012,198911,12.7,,
1988-11-18 00:00:00,198912,199012,198911,12.74,,
1988-11-21 00:00:00,198912,199012,198911,12.77,,
1988-11-22 00:00:00,198912,199012,198911,13.69,,
1988-11-23 00:00:00,198912,199012,198911,13.85,,
1988-11-28 00:00:00,198912,199012,198911,14.85,,
1988-11-29 00:00:00,198912,199012,198911,15.0,,
1988-11-30 00:00:00,198912,199012,198911,15.05,,
1988-12-01 00:00:00,198912,199012,198911,15.15,,15.15
1988-12-02 00:00:00,198912,199012,198911,15.19,,15.19
1988-12-05 00:00:00,198912,199012,198911,14.84,,14.84
1988-12-06 00:00:00,198912,199012,198911,14.92,,14.92
1988-12-07 00:00:00,198912,199012,198911,15.21,,15.21
1988-12-08 00:00:00,198912,199012,198911,14.95,,14.95
1988-12-09 00:00:00,198912,199012,198911,15.28,,15.28
1988-12-12 00:00:00,198912,199012,198911,15.3,,15.3
1988-12-13 00:00:00,198912,199012,198911,14.99,,14.99
1988-12-14 00:00:00,198912,199012,198911,15.33,,15.33
1988-12-15 00:00:00,198912,199012,198911,14.95,,14.95
1988-12-16 00:00:00,198912,199012,198911,15.19,,15.19
1988-12-19 00:00:00,198912,199012,198911,15.05,,15.05
1988-12-20 00:00:00,198912,199012,198911,15.15,,15.17
1988-12-21 00:00:00,198912,199012,198911,15.17,,15.19
1988-12-22 00:00:00,198912,199012,198911,15.42,,15.44
1988-12-23 00:00:00,198912,199012,198911,15.61,,15.63
1988-12-27 00:00:00,198912,199012,198911,15.79,,15.81
1988-12-28 00:00:00,198912,199012,198911,15.49,,15.53
1988-12-29 00:00:00,198912,199012,198911,15.27,,15.31
1988-12-30 00:00:00,198912,199012,198911,15.36,,15.41
1989-01-03 00:00:00,198912,199012,198911,15.69,,15.74
1989-01-04 00:00:00,198912,199012,198911,15.66,,15.71
1989-01-05 00:00:00,198912,199012,198911,15.82,,15.87
1989-01-06 00:00:00,198912,199012,198911,15.94,,15.98
1989-01-09 00:00:00,198912,199012,198911,16.04,,16.07
1989-01-10 00:00:00,198912,199012,198911,16.03,,16.06
1989-01-11 00:00:00,198912,199012,198911,16.12,,16.16
1989-01-12 00:00:00,198912,199012,198911,16.3,,16.32
1989-01-13 00:00:00,198912,199012,198911,16.16,,16.2
1989-01-16 00:00:00,198912,199012,198911,16.2,,16.24
1989-01-17 00:00:00,198912,199012,198911,16.5,,16.54
1989-01-18 00:00:00,198912,199012,198911,17.49,,17.53
1989-01-19 00:00:00,198912,199012,198911,16.97,,17.05
1989-01-20 00:00:00,198912,199012,198911,16.7,,16.77
1989-01-23 00:00:00,198912,199012,198911,16.03,,16.08
1989-01-24 00:00:00,198912,199012,198911,16.36,,16.39
1989-01-25 00:00:00,198912,199012,198911,16.6,,16.65
1989-01-26 00:00:00,198912,199012,198911,16.22,,16.26
1989-01-27 00:00:00,198912,199012,198911,16.25,,16.27
1989-01-30 00:00:00,198912,199012,198911,15.94,,15.97
1989-01-31 00:00:00,198912,199012,198911,15.78,,15.81
1989-02-01 00:00:00,198912,199012,198911,16.35,,16.37
1989-02-02 00:00:00,198912,199012,198911,16.34,,16.37
1989-02-03 00:00:00,198912,199012,198911,15.89,,15.93
1989-02-06 00:00:00,198912,199012,198911,15.66,,15.7
1989-02-07 00:00:00,198912,199012,198911,15.81,,15.86
1989-02-08 00:00:00,198912,199012,198911,15.66,,15.7
1989-02-09 00:00:00,198912,199012,198911,15.75,,15.78
1989-02-10 00:00:00,198912,199012,198911,15.58,,15.61
1989-02-13 00:00:00,198912,199012,198911,15.79,,15.82
1989-02-14 00:00:00,198912,199012,198911,15.52,,15.55
1989-02-15 00:00:00,198912,199012,198911,15.85,,15.9
1989-02-16 00:00:00,198912,199012,198911,16.06,,16.1
1989-02-17 00:00:00,198912,199012,198911,16.19,,16.23
1989-02-21 00:00:00,198912,199012,198911,16.1,,16.14
1989-02-22 00:00:00,198912,199012,198911,16.39,,16.43
1989-02-23 00:00:00,198912,199012,198911,16.35,,16.39
1989-02-24 00:00:00,198912,199012,198911,16.44,,16.49
1989-02-27 00:00:00,198912,199012,198911,16.37,,16.44
1989-02-28 00:00:00,198912,199012,198911,16.44,,16.5
1989-03-01 00:00:00,198912,199012,198911,16.54,,16.6
1989-03-02 00:00:00,198912,199012,198911,16.74,,16.81
1989-03-03 00:00:00,198912,199012,198911,16.55,,16.61
1989-03-06 00:00:00,198912,199012,198911,16.76,,16.82
1989-03-07 00:00:00,198912,199012,198911,16.53,,16.59
1989-03-08 00:00:00,198912,199012,198911,16.98,,17.04
1989-03-09 00:00:00,198912,199012,198911,16.95,,17.01
1989-03-10 00:00:00,198912,199012,198911,16.9,,16.96
1989-03-13 00:00:00,198912,199012,198911,17.11,,17.2
1989-03-14 00:00:00,198912,199012,198911,17.07,,17.18
1989-03-15 00:00:00,198912,199012,198911,17.25,,17.39
1989-03-16 00:00:00,198912,199012,198911,17.3,,17.45
1989-03-17 00:00:00,198912,199012,198911,17.34,,17.5
1989-03-20 00:00:00,198912,199012,198911,17.34,,17.5
1989-03-21 00:00:00,198912,199012,198911,17.75,,17.96
1989-03-22 00:00:00,198912,199012,198911,17.73,,17.94
1989-03-23 00:00:00,198912,199012,198911,17.81,,18.02
1989-03-27 00:00:00,198912,199012,198911,17.99,,18.22
1989-03-28 00:00:00,198912,199012,198911,17.45,,17.65
1989-03-29 00:00:00,198912,199012,198911,17.72,,17.92
1989-03-30 00:00:00,198912,199012,198911,18.13,,18.35
1989-03-31 00:00:00,198912,199012,198911,17.44,,17.66
1989-04-03 00:00:00,198912,199012,198911,17.13,,17.35
1989-04-04 00:00:00,198912,199012,198911,17.35,,17.57
1989-04-05 00:00:00,198912,199012,198911,16.79,,17.01
1989-04-06 00:00:00,198912,199012,198911,16.96,,17.14
1989-04-07 00:00:00,198912,199012,198911,17.39,,17.54
1989-04-10 00:00:00,198912,199012,198911,17.55,,17.73
1989-04-11 00:00:00,198912,199012,198911,17.37,,17.58
1989-04-12 00:00:00,198912,199012,198911,17.39,,17.6
1989-04-13 00:00:00,198912,199012,198911,17.12,,17.31
1989-04-14 00:00:00,198912,199012,198911,17.56,,17.75
1989-04-17 00:00:00,198912,199012,198911,17.72,,17.93
1989-04-18 00:00:00,198912,199012,198911,17.71,,17.93
1989-04-19 00:00:00,198912,199012,198911,17.79,,18.03
1989-04-20 00:00:00,198912,199012,198911,17.84,,18.09
1989-04-21 00:00:00,198912,199012,198911,18.09,,18.33
1989-04-24 00:00:00,198912,199012,198911,17.47,,17.66
1989-04-25 00:00:00,198912,199012,198911,17.53,,17.76
1989-04-26 00:00:00,198912,199012,198911,17.33,,17.53
1989-04-27 00:00:00,198912,199012,198911,17.26,,17.45
1989-04-28 00:00:00,198912,199012,198911,17.72,,17.91
1989-05-01 00:00:00,198912,199012,198911,17.85,,18.04
1989-05-02 00:00:00,198912,199012,198911,17.34,,17.49
1989-05-03 00:00:00,198912,199012,198911,17.78,,17.92
1989-05-04 00:00:00,198912,199012,198911,17.77,,17.97
1989-05-05 00:00:00,198912,199012,198911,17.48,,17.65
1989-05-08 00:00:00,198912,199012,198911,17.23,,17.37
1989-05-09 00:00:00,198912,199012,198911,17.3,,17.46
1989-05-10 00:00:00,198912,199012,198911,17.32,,17.45
1989-05-11 00:00:00,198912,199012,198911,17.35,,17.5
1989-05-12 00:00:00,198912,199012,198911,17.29,,17.43
1989-05-15 00:00:00,198912,199012,198911,17.24,,17.39
1989-05-16 00:00:00,198912,199012,198911,17.4,,17.56
1989-05-17 00:00:00,198912,199012,198911,17.12,,17.25
1989-05-18 00:00:00,198912,199012,198911,17.21,,17.36
1989-05-19 00:00:00,198912,199012,198911,17.22,,17.36
1989-05-22 00:00:00,198912,199012,198911,16.98,,17.11
1989-05-23 00:00:00,198912,199012,198911,17.13,,17.28
1989-05-24 00:00:00,198912,199012,198911,17.6,,17.79
1989-05-25 00:00:00,198912,199012,198911,17.62,,17.8
1989-05-26 00:00:00,198912,199012,198911,17.77,,17.94
1989-05-30 00:00:00,198912,199012,198911,17.7,,17.9
1989-05-31 00:00:00,198912,199012,198911,17.63,,17.82
1989-06-01 00:00:00,198912,199012,198911,17.65,,17.84
1989-06-02 00:00:00,198912,199012,198911,18.22,,18.37
1989-06-05 00:00:00,198912,199012,198911,18.58,,18.74
1989-06-06 00:00:00,198912,199012,198911,18.51,,18.7
1989-06-07 00:00:00,198912,199012,198911,17.92,,18.08
1989-06-08 00:00:00,198912,199012,198911,18.07,,18.23
1989-06-09 00:00:00,198912,199012,198911,17.79,,17.94
1989-06-12 00:00:00,198912,199012,198911,17.23,,17.36
1989-06-13 00:00:00,198912,199012,198911,17.03,,17.16
1989-06-14 00:00:00,198912,199012,198911,17.12,,17.28
1989-06-15 00:00:00,198912,199012,198911,17.29,,17.45
1989-06-16 00:00:00,198912,199012,198911,17.13,,17.26
1989-06-19 00:00:00,198912,199012,198911,17.14,,17.3
1989-06-20 00:00:00,198912,199012,198911,17.14,,17.31
1989-06-21 00:00:00,198912,199012,198911,17.53,,17.72
1989-06-22 00:00:00,198912,199012,198911,17.63,,17.82
1989-06-23 00:00:00,198912,199012,198911,17.99,,18.2
1989-06-26 00:00:00,198912,199012,198911,18.25,,18.51
1989-06-27 00:00:00,198912,199012,198911,18.43,,18.7
1989-06-28 00:00:00,198912,199012,198911,18.15,,18.41
1989-06-29 00:00:00,198912,199012,198911,18.3,,18.57
1989-06-30 00:00:00,198912,199012,198911,18.31,,18.58
1989-07-05 00:00:00,198912,199012,198911,18.57,,18.86
1989-07-06 00:00:00,198912,199012,198911,18.12,,18.39
1989-07-07 00:00:00,198912,199012,198911,18.23,,18.54
1989-07-10 00:00:00,198912,199012,198911,18.12,,18.41
1989-07-11 00:00:00,198912,199012,198911,18.22,,18.5
1989-07-12 00:00:00,198912,199012,198911,18.18,,18.43
1989-07-13 00:00:00,198912,199012,198911,18.61,,18.86
1989-07-14 00:00:00,198912,199012,198911,18.58,,18.8
1989-07-17 00:00:00,198912,199012,198911,19.02,,19.2
1989-07-18 00:00:00,198912,199012,198911,18.74,,18.93
1989-07-19 00:00:00,198912,199012,198911,18.62,,18.82
1989-07-20 00:00:00,198912,199012,198911,18.84,,18.99
1989-07-21 00:00:00,198912,199012,198911,18.83,,18.98
1989-07-24 00:00:00,198912,199012,198911,18.22,,18.31
1989-07-25 00:00:00,198912,199012,198911,18.16,,18.23
1989-07-26 00:00:00,198912,199012,198911,18.13,,18.13
1989-07-27 00:00:00,198912,199012,198911,18.03,,18.0
1989-07-28 00:00:00,198912,199012,198911,17.91,,17.9
1989-07-31 00:00:00,198912,199012,198911,18.11,,18.14
1989-08-01 00:00:00,198912,199012,198911,17.84,,17.89
1989-08-02 00:00:00,198912,199012,198911,17.94,,18.0
1989-08-03 00:00:00,198912,199012,198911,17.8,,17.87
1989-08-04 00:00:00,198912,199012,198911,17.61,,17.66
1989-08-07 00:00:00,198912,199012,198911,17.56,,17.6
1989-08-08 00:00:00,198912,199012,198911,17.67,,17.73
1989-08-09 00:00:00,198912,199012,198911,17.82,,17.88
1989-08-10 00:00:00,198912,199012,198911,18.1,,18.17
1989-08-11 00:00:00,198912,199012,198911,17.96,,18.05
1989-08-14 00:00:00,198912,199012,198911,17.9,,18.02
1989-08-15 00:00:00,198912,199012,198911,17.96,,18.07
1989-08-16 00:00:00,198912,199012,198911,18.13,,18.25
1989-08-17 00:00:00,198912,199012,198911,18.08,,18.18
1989-08-18 00:00:00,198912,199012,198911,18.11,,18.23
1989-08-21 00:00:00,198912,199012,198911,18.3,,18.43
1989-08-22 00:00:00,198912,199012,198911,18.39,,18.5
1989-08-23 00:00:00,198912,199012,198911,18.45,17.87,18.59
1989-08-24 00:00:00,198912,199012,198911,18.25,17.77,18.4
1989-08-25 00:00:00,198912,199012,198911,18.18,17.91,18.29
1989-08-28 00:00:00,198912,199012,198911,18.31,17.79,18.41
1989-08-29 00:00:00,198912,199012,198911,18.28,17.65,18.39
1989-08-30 00:00:00,198912,199012,198911,18.51,17.95,18.63
1989-08-31 00:00:00,198912,199012,198911,18.62,18.16,18.71
1989-09-01 00:00:00,198912,199012,198911,18.61,18.07,18.72
1989-09-05 00:00:00,198912,199012,198911,18.75,18.2,18.89
1989-09-06 00:00:00,198912,199012,198911,18.94,18.24,19.08
1989-09-07 00:00:00,198912,199012,198911,18.93,18.2,19.12
1989-09-08 00:00:00,198912,199012,198911,19.22,18.35,19.41
1989-09-11 00:00:00,198912,199012,198911,19.26,18.41,19.44
