DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2005-05-03 00:00:00,0.7225,0.7157,20050900,20050600,0.7157,20050900
2005-05-04 00:00:00,0.7305,0.7237,20050900,20050600,0.7237,20050900
2005-05-05 00:00:00,0.7315,0.7247,20050900,20050600,0.7247,20050900
2005-05-06 00:00:00,0.73,0.7232,20050900,20050600,0.7232,20050900
2005-05-09 00:00:00,0.7271,0.7203,20050900,20050600,0.7203,20050900
2005-05-10 00:00:00,0.7295,,20050900,20050600,,20050900
2005-05-11 00:00:00,0.7275,0.7207,20050900,20050600,0.7207,20050900
2005-05-12 00:00:00,0.716,0.7092,20050900,20050600,0.7092,20050900
2005-05-13 00:00:00,0.71,0.7032,20050900,20050600,0.7032,20050900
2005-05-16 00:00:00,0.7041,0.6973,20050900,20050600,0.6973,20050900
2005-05-17 00:00:00,0.7065,0.6997,20050900,20050600,0.6997,20050900
2005-05-18 00:00:00,0.7128,0.706,20050900,20050600,0.706,20050900
2005-05-19 00:00:00,0.709,0.7022,20050900,20050600,0.7022,20050900
2005-05-20 00:00:00,0.7059,0.6991,20050900,20050600,0.6991,20050900
2005-05-23 00:00:00,0.7075,0.7007,20050900,20050600,0.7007,20050900
2005-05-24 00:00:00,0.713,0.7062,20050900,20050600,0.7062,20050900
2005-05-25 00:00:00,0.7125,0.7057,20050900,20050600,0.7057,20050900
2005-05-26 00:00:00,0.7037,0.6983,20051200,20050900,0.6983,20051200
2005-05-27 00:00:00,0.7062,0.7008,20051200,20050900,0.7008,20051200
2005-05-31 00:00:00,0.6972,0.6918,20051200,20050900,0.6918,20051200
2005-06-01 00:00:00,0.6907,,20051200,20050900,,20051200
2005-06-02 00:00:00,0.6929,0.6875,20051200,20050900,0.6875,20051200
2005-06-03 00:00:00,0.6917,0.6863,20051200,20050900,0.6863,20051200
2005-06-06 00:00:00,0.701,0.6956,20051200,20050900,0.6956,20051200
2005-06-07 00:00:00,0.708,0.7026,20051200,20050900,0.7026,20051200
2005-06-08 00:00:00,0.7052,0.6998,20051200,20050900,0.6998,20051200
2005-06-09 00:00:00,0.7053,0.6999,20051200,20050900,0.6999,20051200
2005-06-10 00:00:00,0.6985,0.6931,20051200,20050900,0.6931,20051200
2005-06-13 00:00:00,0.698,0.6926,20051200,20050900,0.6926,20051200
2005-06-14 00:00:00,0.702,0.6966,20051200,20050900,0.6966,20051200
2005-06-15 00:00:00,0.705,0.6996,20051200,20050900,0.6996,20051200
2005-06-16 00:00:00,0.709,0.7036,20051200,20050900,0.7036,20051200
2005-06-17 00:00:00,0.71,0.7046,20051200,20050900,0.7046,20051200
2005-06-20 00:00:00,0.7086,0.7032,20051200,20050900,0.7032,20051200
2005-06-21 00:00:00,0.711,0.7056,20051200,20050900,0.7056,20051200
2005-06-22 00:00:00,0.711,,20051200,20050900,,20051200
2005-06-23 00:00:00,0.6998,0.6944,20051200,20050900,0.6944,20051200
2005-06-24 00:00:00,0.6998,0.6944,20051200,20050900,0.6944,20051200
2005-06-27 00:00:00,0.7025,0.6971,20051200,20050900,0.6971,20051200
2005-06-28 00:00:00,0.695,0.6896,20051200,20050900,0.6896,20051200
2005-06-29 00:00:00,0.6925,0.6871,20051200,20050900,0.6871,20051200
2005-06-30 00:00:00,0.6895,0.6841,20051200,20050900,0.6841,20051200
2005-07-01 00:00:00,0.677,,20051200,20050900,,20051200
2005-07-05 00:00:00,0.6715,0.6661,20051200,20050900,0.6661,20051200
2005-07-06 00:00:00,0.668,0.6626,20051200,20050900,0.6626,20051200
2005-07-07 00:00:00,0.668,0.6626,20051200,20050900,0.6626,20051200
2005-07-08 00:00:00,0.6684,0.663,20051200,20050900,0.663,20051200
2005-07-11 00:00:00,0.6753,0.6699,20051200,20050900,0.6699,20051200
2005-07-12 00:00:00,0.6818,0.6764,20051200,20050900,0.6764,20051200
2005-07-13 00:00:00,0.6685,0.6631,20051200,20050900,0.6631,20051200
2005-07-14 00:00:00,0.6705,0.6651,20051200,20050900,0.6651,20051200
2005-07-15 00:00:00,0.6688,0.6634,20051200,20050900,0.6634,20051200
2005-07-18 00:00:00,0.674,0.6686,20051200,20050900,0.6686,20051200
2005-07-19 00:00:00,0.67,0.6646,20051200,20050900,0.6646,20051200
2005-07-20 00:00:00,0.672,0.6666,20051200,20050900,0.6666,20051200
2005-07-21 00:00:00,0.6833,0.6779,20051200,20050900,0.6779,20051200
2005-07-22 00:00:00,0.6825,0.6771,20051200,20050900,0.6771,20051200
2005-07-25 00:00:00,0.681,0.6759,20051200,20050900,0.6759,20051200
2005-07-26 00:00:00,0.6788,0.6737,20051200,20050900,0.6737,20051200
2005-07-27 00:00:00,0.6765,0.6714,20051200,20050900,0.6714,20051200
2005-07-28 00:00:00,0.6788,0.6737,20051200,20050900,0.6737,20051200
2005-07-29 00:00:00,0.6775,0.6724,20051200,20050900,0.6724,20051200
2005-08-01 00:00:00,0.6817,0.6766,20051200,20050900,0.6766,20051200
2005-08-02 00:00:00,0.6848,0.6797,20051200,20050900,0.6797,20051200
2005-08-03 00:00:00,0.6883,0.6832,20051200,20050900,0.6832,20051200
2005-08-04 00:00:00,0.6885,0.6834,20051200,20050900,0.6834,20051200
2005-08-05 00:00:00,0.688,0.6829,20051200,20050900,0.6829,20051200
2005-08-08 00:00:00,0.6908,0.6857,20051200,20050900,0.6857,20051200
2005-08-09 00:00:00,0.6892,0.6841,20051200,20050900,0.6841,20051200
2005-08-10 00:00:00,0.6935,0.6884,20051200,20050900,0.6884,20051200
2005-08-11 00:00:00,0.702,0.6969,20051200,20050900,0.6969,20051200
2005-08-12 00:00:00,0.706,0.7009,20051200,20050900,0.7009,20051200
2005-08-15 00:00:00,0.7025,0.6974,20051200,20050900,0.6974,20051200
2005-08-16 00:00:00,0.7005,0.6954,20051200,20050900,0.6954,20051200
2005-08-17 00:00:00,0.6977,0.6926,20051200,20050900,0.6926,20051200
2005-08-18 00:00:00,0.693,0.6879,20051200,20050900,0.6879,20051200
2005-08-19 00:00:00,0.692,0.6869,20051200,20050900,0.6869,20051200
2005-08-22 00:00:00,0.695,0.6899,20051200,20050900,0.6899,20051200
2005-08-23 00:00:00,0.6955,0.6904,20051200,20050900,0.6904,20051200
2005-08-24 00:00:00,0.6963,0.6912,20051200,20050900,0.6912,20051200
2005-08-25 00:00:00,0.697,0.6919,20051200,20050900,0.6919,20051200
2005-08-26 00:00:00,0.6889,0.6848,20060300,20051200,0.6848,20060300
2005-08-29 00:00:00,0.6864,0.6823,20060300,20051200,0.6823,20060300
2005-08-30 00:00:00,0.6819,0.6778,20060300,20051200,0.6778,20060300
2005-08-31 00:00:00,0.6889,0.6848,20060300,20051200,0.6848,20060300
2005-09-01 00:00:00,0.7004,0.6963,20060300,20051200,0.6963,20060300
2005-09-02 00:00:00,0.6999,0.6958,20060300,20051200,0.6958,20060300
2005-09-06 00:00:00,0.7027,0.698,20060300,20051200,0.698,20060300
2005-09-07 00:00:00,0.6983,0.6937,20060300,20051200,0.6937,20060300
2005-09-08 00:00:00,0.699,0.6944,20060300,20051200,0.6944,20060300
2005-09-09 00:00:00,0.7005,0.6959,20060300,20051200,0.6959,20060300
2005-09-12 00:00:00,0.698,0.6934,20060300,20051200,0.6934,20060300
2005-09-13 00:00:00,0.6972,0.6926,20060300,20051200,0.6926,20060300
2005-09-14 00:00:00,0.702,0.6974,20060300,20051200,0.6974,20060300
2005-09-15 00:00:00,0.6993,0.6947,20060300,20051200,0.6947,20060300
2005-09-16 00:00:00,0.6985,0.6939,20060300,20051200,0.6939,20060300
2005-09-19 00:00:00,0.694,0.6895,20060300,20051200,0.6895,20060300
2005-09-20 00:00:00,0.695,0.6905,20060300,20051200,0.6905,20060300
2005-09-21 00:00:00,0.6925,0.688,20060300,20051200,0.688,20060300
2005-09-22 00:00:00,0.6877,0.6832,20060300,20051200,0.6832,20060300
2005-09-23 00:00:00,0.6828,0.6783,20060300,20051200,0.6783,20060300
2005-09-26 00:00:00,0.681,0.6765,20060300,20051200,0.6765,20060300
2005-09-27 00:00:00,0.6763,0.6718,20060300,20051200,0.6718,20060300
2005-09-28 00:00:00,0.6805,0.676,20060300,20051200,0.676,20060300
2005-09-29 00:00:00,0.686,0.6815,20060300,20051200,0.6815,20060300
2005-09-30 00:00:00,0.6855,0.681,20060300,20051200,0.681,20060300
2005-10-03 00:00:00,0.686,0.6815,20060300,20051200,0.6815,20060300
2005-10-04 00:00:00,0.69,0.6856,20060300,20051200,0.6856,20060300
2005-10-05 00:00:00,0.6895,0.6851,20060300,20051200,0.6851,20060300
2005-10-06 00:00:00,0.693,0.6886,20060300,20051200,0.6886,20060300
2005-10-07 00:00:00,0.691,0.6866,20060300,20051200,0.6866,20060300
2005-10-11 00:00:00,0.688,0.6836,20060300,20051200,0.6836,20060300
2005-10-12 00:00:00,0.6934,0.689,20060300,20051200,0.689,20060300
2005-10-13 00:00:00,0.6875,0.6831,20060300,20051200,0.6831,20060300
2005-10-14 00:00:00,0.692,0.6876,20060300,20051200,0.6876,20060300
2005-10-17 00:00:00,0.692,0.6876,20060300,20051200,0.6876,20060300
2005-10-18 00:00:00,0.6925,0.6881,20060300,20051200,0.6881,20060300
2005-10-19 00:00:00,0.6935,0.6891,20060300,20051200,0.6891,20060300
2005-10-20 00:00:00,0.6975,0.6931,20060300,20051200,0.6931,20060300
2005-10-21 00:00:00,0.696,0.6916,20060300,20051200,0.6916,20060300
2005-10-24 00:00:00,0.698,0.6936,20060300,20051200,0.6936,20060300
2005-10-25 00:00:00,0.702,0.6976,20060300,20051200,0.6976,20060300
2005-10-26 00:00:00,0.6997,0.6953,20060300,20051200,0.6953,20060300
2005-10-27 00:00:00,0.703,0.6986,20060300,20051200,0.6986,20060300
2005-10-28 00:00:00,0.7005,0.6961,20060300,20051200,0.6961,20060300
2005-10-31 00:00:00,0.6975,0.6931,20060300,20051200,0.6931,20060300
2005-11-01 00:00:00,0.6945,0.6901,20060300,20051200,0.6901,20060300
2005-11-02 00:00:00,0.6905,0.6861,20060300,20051200,0.6861,20060300
2005-11-03 00:00:00,0.6858,0.6814,20060300,20051200,0.6814,20060300
2005-11-04 00:00:00,0.6808,0.6762,20060300,20051200,0.6762,20060300
2005-11-07 00:00:00,0.6768,0.6722,20060300,20051200,0.6722,20060300
2005-11-08 00:00:00,0.6805,0.6759,20060300,20051200,0.6759,20060300
2005-11-09 00:00:00,0.683,0.6784,20060300,20051200,0.6784,20060300
2005-11-10 00:00:00,0.6835,0.6789,20060300,20051200,0.6789,20060300
2005-11-14 00:00:00,0.6785,0.6739,20060300,20051200,0.6739,20060300
2005-11-15 00:00:00,0.6825,0.6779,20060300,20051200,0.6779,20060300
2005-11-16 00:00:00,0.683,0.6784,20060300,20051200,0.6784,20060300
2005-11-17 00:00:00,0.6855,0.6809,20060300,20051200,0.6809,20060300
2005-11-18 00:00:00,0.685,0.6804,20060300,20051200,0.6804,20060300
2005-11-21 00:00:00,0.6877,0.6831,20060300,20051200,0.6831,20060300
2005-11-22 00:00:00,0.6895,0.6849,20060300,20051200,0.6849,20060300
2005-11-23 00:00:00,0.6912,0.6866,20060300,20051200,0.6866,20060300
2005-11-28 00:00:00,0.6969,0.6923,20060600,20060300,0.6923,20060600
2005-11-29 00:00:00,0.6952,0.6906,20060600,20060300,0.6906,20060600
2005-11-30 00:00:00,0.6972,0.6926,20060600,20060300,0.6926,20060600
2005-12-01 00:00:00,0.6987,0.6941,20060600,20060300,0.6941,20060600
2005-12-02 00:00:00,0.7075,0.7025,20060600,20060300,0.7025,20060600
2005-12-05 00:00:00,0.7133,0.7083,20060600,20060300,0.7083,20060600
2005-12-06 00:00:00,0.7115,0.7065,20060600,20060300,0.7065,20060600
2005-12-07 00:00:00,0.699,0.694,20060600,20060300,0.694,20060600
2005-12-08 00:00:00,0.6938,0.6888,20060600,20060300,0.6888,20060600
2005-12-09 00:00:00,0.6975,0.6925,20060600,20060300,0.6925,20060600
2005-12-12 00:00:00,0.705,0.7,20060600,20060300,0.7,20060600
2005-12-13 00:00:00,0.7028,0.6978,20060600,20060300,0.6978,20060600
2005-12-14 00:00:00,0.7013,0.6963,20060600,20060300,0.6963,20060600
2005-12-15 00:00:00,0.689,0.684,20060600,20060300,0.684,20060600
2005-12-16 00:00:00,0.6848,0.6798,20060600,20060300,0.6798,20060600
2005-12-19 00:00:00,0.685,0.68,20060600,20060300,0.68,20060600
2005-12-20 00:00:00,0.6785,0.6735,20060600,20060300,0.6735,20060600
2005-12-21 00:00:00,0.675,0.67,20060600,20060300,0.67,20060600
2005-12-22 00:00:00,0.6685,0.6635,20060600,20060300,0.6635,20060600
2005-12-23 00:00:00,0.6685,0.6635,20060600,20060300,0.6635,20060600
2005-12-27 00:00:00,0.6682,0.6632,20060600,20060300,0.6632,20060600
2005-12-28 00:00:00,0.6745,0.6695,20060600,20060300,0.6695,20060600
2005-12-29 00:00:00,0.6785,0.6735,20060600,20060300,0.6735,20060600
2005-12-30 00:00:00,0.6775,0.6725,20060600,20060300,0.6725,20060600
2006-01-03 00:00:00,0.681,0.676,20060600,20060300,0.676,20060600
2006-01-04 00:00:00,0.6848,0.6798,20060600,20060300,0.6798,20060600
2006-01-05 00:00:00,0.6825,0.6775,20060600,20060300,0.6775,20060600
2006-01-06 00:00:00,0.688,0.683,20060600,20060300,0.683,20060600
2006-01-09 00:00:00,0.69,0.685,20060600,20060300,0.685,20060600
2006-01-10 00:00:00,0.69,0.685,20060600,20060300,0.685,20060600
2006-01-11 00:00:00,0.6933,0.6883,20060600,20060300,0.6883,20060600
2006-01-12 00:00:00,0.69,0.685,20060600,20060300,0.685,20060600
2006-01-13 00:00:00,0.696,0.691,20060600,20060300,0.691,20060600
2006-01-17 00:00:00,0.688,0.683,20060600,20060300,0.683,20060600
2006-01-18 00:00:00,0.684,0.679,20060600,20060300,0.679,20060600
2006-01-19 00:00:00,0.6762,0.6712,20060600,20060300,0.6712,20060600
2006-01-20 00:00:00,0.677,0.672,20060600,20060300,0.672,20060600
2006-01-23 00:00:00,0.6812,0.6762,20060600,20060300,0.6762,20060600
2006-01-24 00:00:00,0.6785,0.6735,20060600,20060300,0.6735,20060600
2006-01-25 00:00:00,0.682,0.677,20060600,20060300,0.677,20060600
2006-01-26 00:00:00,0.6814,0.6764,20060600,20060300,0.6764,20060600
2006-01-27 00:00:00,0.6795,0.6745,20060600,20060300,0.6745,20060600
2006-01-30 00:00:00,0.6783,0.6733,20060600,20060300,0.6733,20060600
2006-01-31 00:00:00,0.6827,0.6777,20060600,20060300,0.6777,20060600
2006-02-01 00:00:00,0.6825,0.6775,20060600,20060300,0.6775,20060600
2006-02-02 00:00:00,0.688,0.683,20060600,20060300,0.683,20060600
2006-02-03 00:00:00,0.685,0.68,20060600,20060300,0.68,20060600
2006-02-06 00:00:00,0.679,0.674,20060600,20060300,0.674,20060600
