DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2004-11-26 00:00:00,200503,200506,200506,0.7088,0.7018,0.7018
2004-11-29 00:00:00,200503,200506,200506,0.7082,0.7019,0.7019
2004-11-30 00:00:00,200503,200506,200506,0.7076,0.7014,0.7014
2004-12-01 00:00:00,200503,200506,200506,0.7078,0.7016,0.7016
2004-12-02 00:00:00,200503,200506,200506,0.7091,0.7029,0.7029
2004-12-03 00:00:00,200503,200506,200506,0.7123,0.7061,0.7061
2004-12-06 00:00:00,200503,200506,200506,0.712,0.7058,0.7058
2004-12-07 00:00:00,200503,200506,200506,0.711,0.7048,0.7048
2004-12-08 00:00:00,200503,200506,200506,0.698,0.6918,0.6918
2004-12-09 00:00:00,200503,200506,200506,0.704,0.6978,0.6978
2004-12-10 00:00:00,200503,200506,200506,0.699,0.6928,0.6928
2004-12-13 00:00:00,200503,200506,200506,0.7025,0.696,0.696
2004-12-14 00:00:00,200503,200506,200506,0.7015,0.695,0.695
2004-12-15 00:00:00,200503,200506,200506,0.7112,0.7047,0.7047
2004-12-16 00:00:00,200503,200506,200506,0.7032,0.6967,0.6967
2004-12-17 00:00:00,200503,200506,200506,0.7078,0.7013,0.7013
2004-12-20 00:00:00,200503,200506,200506,0.711,0.7045,0.7045
2004-12-21 00:00:00,200503,200506,200506,0.7033,0.6968,0.6968
2004-12-22 00:00:00,200503,200506,200506,0.7062,0.6997,0.6997
2004-12-23 00:00:00,200503,200506,200506,0.7075,0.701,0.701
2004-12-27 00:00:00,200503,200506,200506,0.7165,0.71,0.71
2004-12-28 00:00:00,200503,200506,200506,0.7145,0.708,0.708
2004-12-29 00:00:00,200503,200506,200506,0.7075,0.701,0.701
2004-12-30 00:00:00,200503,200506,200506,0.7122,0.7048,0.7048
2004-12-31 00:00:00,200503,200506,200506,0.7125,0.7045,0.7045
2005-01-03 00:00:00,200503,200506,200506,0.71,0.7026,0.7026
2005-01-04 00:00:00,200503,200506,200506,0.7005,,
2005-01-05 00:00:00,200503,200506,200506,0.6943,0.6881,0.6881
2005-01-06 00:00:00,200503,200506,200506,0.692,0.6858,0.6858
2005-01-07 00:00:00,200503,200506,200506,0.687,0.6808,0.6808
2005-01-10 00:00:00,200503,200506,200506,0.6895,0.6833,0.6833
2005-01-11 00:00:00,200503,200506,200506,0.694,0.6878,0.6878
2005-01-12 00:00:00,200503,200506,200506,0.7023,0.6961,0.6961
2005-01-13 00:00:00,200503,200506,200506,0.699,0.6926,0.6926
2005-01-14 00:00:00,200503,200506,200506,0.693,0.6866,0.6866
2005-01-18 00:00:00,200503,200506,200506,0.692,0.6856,0.6856
2005-01-19 00:00:00,200503,200506,200506,0.697,0.6906,0.6906
2005-01-20 00:00:00,200503,200506,200506,0.7,0.6936,0.6936
2005-01-21 00:00:00,200503,200506,200506,0.7095,0.7031,0.7031
2005-01-24 00:00:00,200503,200506,200506,0.7106,0.7038,0.7038
2005-01-25 00:00:00,200503,200506,200506,0.7055,0.6987,0.6987
2005-01-26 00:00:00,200503,200506,200506,0.7143,0.7075,0.7075
2005-01-27 00:00:00,200503,200506,200506,0.7117,0.7049,0.7049
2005-01-28 00:00:00,200503,200506,200506,0.709,0.7022,0.7022
2005-01-31 00:00:00,200503,200506,200506,0.7065,0.6997,0.6997
2005-02-01 00:00:00,200503,200506,200506,0.709,0.7024,0.7024
2005-02-02 00:00:00,200503,200506,200506,0.7105,0.7039,0.7039
2005-02-03 00:00:00,200503,200506,200506,0.706,0.6994,0.6994
2005-02-04 00:00:00,200503,200506,200506,0.7075,0.7009,0.7009
2005-02-07 00:00:00,200503,200506,200506,0.6985,0.6919,0.6919
2005-02-08 00:00:00,200503,200506,200506,0.697,0.6905,0.6905
2005-02-09 00:00:00,200503,200506,200506,0.7,0.6935,0.6935
2005-02-10 00:00:00,200503,200506,200506,0.7067,0.7002,0.7002
2005-02-11 00:00:00,200503,200506,200506,0.7115,0.705,0.705
2005-02-14 00:00:00,200503,200506,200506,0.7128,0.7063,0.7063
2005-02-15 00:00:00,200503,200506,200506,0.714,0.7075,0.7075
2005-02-16 00:00:00,200503,200506,200506,0.712,0.7055,0.7055
2005-02-17 00:00:00,200503,200506,200506,0.7165,0.71,0.71
2005-02-18 00:00:00,200503,200506,200506,0.7215,0.715,0.715
2005-02-22 00:00:00,200503,200506,200506,0.7285,0.722,0.722
2005-02-23 00:00:00,200506,200509,200509,0.7161,0.7098,0.7098
2005-02-24 00:00:00,200506,200509,200509,0.7135,0.7072,0.7072
2005-02-25 00:00:00,200506,200509,200509,0.7145,0.7082,0.7082
2005-02-28 00:00:00,200506,200509,200509,0.7195,0.7132,0.7132
2005-03-01 00:00:00,200506,200509,200509,0.7192,0.7129,0.7129
2005-03-02 00:00:00,200506,200509,200509,0.719,0.7127,0.7127
2005-03-03 00:00:00,200506,200509,200509,0.7194,0.7129,0.7129
2005-03-04 00:00:00,200506,200509,200509,0.7252,0.7187,0.7187
2005-03-07 00:00:00,200506,200509,200509,0.728,0.7215,0.7215
2005-03-08 00:00:00,200506,200509,200509,0.732,0.7255,0.7255
2005-03-09 00:00:00,200506,200509,200509,0.7263,0.7198,0.7198
2005-03-10 00:00:00,200506,200509,200509,0.7303,0.7238,0.7238
2005-03-11 00:00:00,200506,200509,200509,0.732,0.7255,0.7255
2005-03-14 00:00:00,200506,200509,200509,0.731,0.7242,0.7242
2005-03-15 00:00:00,200506,200509,200509,0.7335,0.7267,0.7267
2005-03-16 00:00:00,200506,200509,200509,0.7367,0.7299,0.7299
2005-03-17 00:00:00,200506,200509,200509,0.7355,0.7287,0.7287
2005-03-18 00:00:00,200506,200509,200509,0.7375,0.7307,0.7307
2005-03-21 00:00:00,200506,200509,200509,0.7305,0.7237,0.7237
2005-03-22 00:00:00,200506,200509,200509,0.7257,0.7189,0.7189
2005-03-23 00:00:00,200506,200509,200509,0.71,0.7035,0.7035
2005-03-24 00:00:00,200506,200509,200509,0.707,0.7005,0.7005
2005-03-28 00:00:00,200506,200509,200509,0.7007,0.6942,0.6942
2005-03-29 00:00:00,200506,200509,200509,0.7055,0.699,0.699
2005-03-30 00:00:00,200506,200509,200509,0.703,0.6965,0.6965
2005-03-31 00:00:00,200506,200509,200509,0.707,0.7005,0.7005
2005-04-01 00:00:00,200506,200509,200509,0.7029,0.6964,0.6964
2005-04-04 00:00:00,200506,200509,200509,0.702,0.6955,0.6955
2005-04-05 00:00:00,200506,200509,200509,0.7035,0.697,0.697
2005-04-06 00:00:00,200506,200509,200509,0.7077,0.7012,0.7012
2005-04-07 00:00:00,200506,200509,200509,0.7065,0.7,0.7
2005-04-08 00:00:00,200506,200509,200509,0.7109,,
2005-04-11 00:00:00,200506,200509,200509,0.7167,0.7102,0.7102
2005-04-12 00:00:00,200506,200509,200509,0.7163,0.7098,0.7098
2005-04-13 00:00:00,200506,200509,200509,0.7195,0.713,0.713
2005-04-14 00:00:00,200506,200509,200509,0.7171,0.7106,0.7106
2005-04-15 00:00:00,200506,200509,200509,0.7115,0.705,0.705
2005-04-18 00:00:00,200506,200509,200509,0.7118,0.7053,0.7053
2005-04-19 00:00:00,200506,200509,200509,0.7175,0.711,0.711
2005-04-20 00:00:00,200506,200509,200509,0.7235,0.717,0.717
2005-04-21 00:00:00,200506,200509,200509,0.7235,0.7167,0.7167
2005-04-22 00:00:00,200506,200509,200509,0.729,0.7222,0.7222
2005-04-25 00:00:00,200506,200509,200509,0.725,0.7182,0.7182
2005-04-26 00:00:00,200506,200509,200509,0.72,0.7132,0.7132
2005-04-27 00:00:00,200506,200509,200509,0.717,0.7102,0.7102
2005-04-28 00:00:00,200506,200509,200509,0.724,0.7172,0.7172
2005-04-29 00:00:00,200506,200509,200509,0.728,0.7212,0.7212
2005-05-02 00:00:00,200506,200509,200509,0.7262,0.7194,0.7194
2005-05-03 00:00:00,200506,200509,200509,0.7225,0.7157,0.7157
2005-05-04 00:00:00,200506,200509,200509,0.7305,0.7237,0.7237
2005-05-05 00:00:00,200506,200509,200509,0.7315,0.7247,0.7247
2005-05-06 00:00:00,200506,200509,200509,0.73,0.7232,0.7232
2005-05-09 00:00:00,200506,200509,200509,0.7271,0.7203,0.7203
2005-05-10 00:00:00,200506,200509,200509,0.7295,,
2005-05-11 00:00:00,200506,200509,200509,0.7275,0.7207,0.7207
2005-05-12 00:00:00,200506,200509,200509,0.716,0.7092,0.7092
2005-05-13 00:00:00,200506,200509,200509,0.71,0.7032,0.7032
2005-05-16 00:00:00,200506,200509,200509,0.7041,0.6973,0.6973
2005-05-17 00:00:00,200506,200509,200509,0.7065,0.6997,0.6997
2005-05-18 00:00:00,200506,200509,200509,0.7128,0.706,0.706
2005-05-19 00:00:00,200506,200509,200509,0.709,0.7022,0.7022
2005-05-20 00:00:00,200506,200509,200509,0.7059,0.6991,0.6991
2005-05-23 00:00:00,200506,200509,200509,0.7075,0.7007,0.7007
2005-05-24 00:00:00,200506,200509,200509,0.713,0.7062,0.7062
2005-05-25 00:00:00,200506,200509,200509,0.7125,0.7057,0.7057
2005-05-26 00:00:00,200509,200512,200512,0.7037,0.6983,0.6983
2005-05-27 00:00:00,200509,200512,200512,0.7062,0.7008,0.7008
2005-05-31 00:00:00,200509,200512,200512,0.6972,0.6918,0.6918
2005-06-01 00:00:00,200509,200512,200512,0.6907,,
2005-06-02 00:00:00,200509,200512,200512,0.6929,0.6875,0.6875
2005-06-03 00:00:00,200509,200512,200512,0.6917,0.6863,0.6863
2005-06-06 00:00:00,200509,200512,200512,0.701,0.6956,0.6956
2005-06-07 00:00:00,200509,200512,200512,0.708,0.7026,0.7026
2005-06-08 00:00:00,200509,200512,200512,0.7052,0.6998,0.6998
2005-06-09 00:00:00,200509,200512,200512,0.7053,0.6999,0.6999
2005-06-10 00:00:00,200509,200512,200512,0.6985,0.6931,0.6931
2005-06-13 00:00:00,200509,200512,200512,0.698,0.6926,0.6926
2005-06-14 00:00:00,200509,200512,200512,0.702,0.6966,0.6966
2005-06-15 00:00:00,200509,200512,200512,0.705,0.6996,0.6996
2005-06-16 00:00:00,200509,200512,200512,0.709,0.7036,0.7036
2005-06-17 00:00:00,200509,200512,200512,0.71,0.7046,0.7046
2005-06-20 00:00:00,200509,200512,200512,0.7086,0.7032,0.7032
2005-06-21 00:00:00,200509,200512,200512,0.711,0.7056,0.7056
2005-06-22 00:00:00,200509,200512,200512,0.711,,
2005-06-23 00:00:00,200509,200512,200512,0.6998,0.6944,0.6944
2005-06-24 00:00:00,200509,200512,200512,0.6998,0.6944,0.6944
2005-06-27 00:00:00,200509,200512,200512,0.7025,0.6971,0.6971
2005-06-28 00:00:00,200509,200512,200512,0.695,0.6896,0.6896
2005-06-29 00:00:00,200509,200512,200512,0.6925,0.6871,0.6871
2005-06-30 00:00:00,200509,200512,200512,0.6895,0.6841,0.6841
2005-07-01 00:00:00,200509,200512,200512,0.677,,
2005-07-05 00:00:00,200509,200512,200512,0.6715,0.6661,0.6661
2005-07-06 00:00:00,200509,200512,200512,0.668,0.6626,0.6626
2005-07-07 00:00:00,200509,200512,200512,0.668,0.6626,0.6626
2005-07-08 00:00:00,200509,200512,200512,0.6684,0.663,0.663
2005-07-11 00:00:00,200509,200512,200512,0.6753,0.6699,0.6699
2005-07-12 00:00:00,200509,200512,200512,0.6818,0.6764,0.6764
2005-07-13 00:00:00,200509,200512,200512,0.6685,0.6631,0.6631
2005-07-14 00:00:00,200509,200512,200512,0.6705,0.6651,0.6651
2005-07-15 00:00:00,200509,200512,200512,0.6688,0.6634,0.6634
2005-07-18 00:00:00,200509,200512,200512,0.674,0.6686,0.6686
2005-07-19 00:00:00,200509,200512,200512,0.67,0.6646,0.6646
2005-07-20 00:00:00,200509,200512,200512,0.672,0.6666,0.6666
2005-07-21 00:00:00,200509,200512,200512,0.6833,0.6779,0.6779
2005-07-22 00:00:00,200509,200512,200512,0.6825,0.6771,0.6771
2005-07-25 00:00:00,200509,200512,200512,0.681,0.6759,0.6759
2005-07-26 00:00:00,200509,200512,200512,0.6788,0.6737,0.6737
2005-07-27 00:00:00,200509,200512,200512,0.6765,0.6714,0.6714
2005-07-28 00:00:00,200509,200512,200512,0.6788,0.6737,0.6737
2005-07-29 00:00:00,200509,200512,200512,0.6775,0.6724,0.6724
2005-08-01 00:00:00,200509,200512,200512,0.6817,0.6766,0.6766
2005-08-02 00:00:00,200509,200512,200512,0.6848,0.6797,0.6797
2005-08-03 00:00:00,200509,200512,200512,0.6883,0.6832,0.6832
2005-08-04 00:00:00,200509,200512,200512,0.6885,0.6834,0.6834
2005-08-05 00:00:00,200509,200512,200512,0.688,0.6829,0.6829
2005-08-08 00:00:00,200509,200512,200512,0.6908,0.6857,0.6857
2005-08-09 00:00:00,200509,200512,200512,0.6892,0.6841,0.6841
2005-08-10 00:00:00,200509,200512,200512,0.6935,0.6884,0.6884
2005-08-11 00:00:00,200509,200512,200512,0.702,0.6969,0.6969
2005-08-12 00:00:00,200509,200512,200512,0.706,0.7009,0.7009
2005-08-15 00:00:00,200509,200512,200512,0.7025,0.6974,0.6974
2005-08-16 00:00:00,200509,200512,200512,0.7005,0.6954,0.6954
2005-08-17 00:00:00,200509,200512,200512,0.6977,0.6926,0.6926
2005-08-18 00:00:00,200509,200512,200512,0.693,0.6879,0.6879
2005-08-19 00:00:00,200509,200512,200512,0.692,0.6869,0.6869
2005-08-22 00:00:00,200509,200512,200512,0.695,0.6899,0.6899
2005-08-23 00:00:00,200509,200512,200512,0.6955,0.6904,0.6904
2005-08-24 00:00:00,200509,200512,200512,0.6963,0.6912,0.6912
2005-08-25 00:00:00,200509,200512,200512,0.697,0.6919,0.6919
2005-08-26 00:00:00,200512,200603,200603,0.6889,0.6848,0.6848
2005-08-29 00:00:00,200512,200603,200603,0.6864,0.6823,0.6823
2005-08-30 00:00:00,200512,200603,200603,0.6819,0.6778,0.6778
2005-08-31 00:00:00,200512,200603,200603,0.6889,0.6848,0.6848
2005-09-01 00:00:00,200512,200603,200603,0.7004,0.6963,0.6963
2005-09-02 00:00:00,200512,200603,200603,0.6999,0.6958,0.6958
2005-09-06 00:00:00,200512,200603,200603,0.7027,0.698,0.698
2005-09-07 00:00:00,200512,200603,200603,0.6983,0.6937,0.6937
2005-09-08 00:00:00,200512,200603,200603,0.699,0.6944,0.6944
2005-09-09 00:00:00,200512,200603,200603,0.7005,0.6959,0.6959
2005-09-12 00:00:00,200512,200603,200603,0.698,0.6934,0.6934
2005-09-13 00:00:00,200512,200603,200603,0.6972,0.6926,0.6926
2005-09-14 00:00:00,200512,200603,200603,0.702,0.6974,0.6974
2005-09-15 00:00:00,200512,200603,200603,0.6993,0.6947,0.6947
2005-09-16 00:00:00,200512,200603,200603,0.6985,0.6939,0.6939
2005-09-19 00:00:00,200512,200603,200603,0.694,0.6895,0.6895
2005-09-20 00:00:00,200512,200603,200603,0.695,0.6905,0.6905
2005-09-21 00:00:00,200512,200603,200603,0.6925,0.688,0.688
2005-09-22 00:00:00,200512,200603,200603,0.6877,0.6832,0.6832
2005-09-23 00:00:00,200512,200603,200603,0.6828,0.6783,0.6783
2005-09-26 00:00:00,200512,200603,200603,0.681,0.6765,0.6765
2005-09-27 00:00:00,200512,200603,200603,0.6763,0.6718,0.6718
2005-09-28 00:00:00,200512,200603,200603,0.6805,0.676,0.676
2005-09-29 00:00:00,200512,200603,200603,0.686,0.6815,0.6815
2005-09-30 00:00:00,200512,200603,200603,0.6855,0.681,0.681
2005-10-03 00:00:00,200512,200603,200603,0.686,0.6815,0.6815
2005-10-04 00:00:00,200512,200603,200603,0.69,0.6856,0.6856
2005-10-05 00:00:00,200512,200603,200603,0.6895,0.6851,0.6851
2005-10-06 00:00:00,200512,200603,200603,0.693,0.6886,0.6886
2005-10-07 00:00:00,200512,200603,200603,0.691,0.6866,0.6866
2005-10-11 00:00:00,200512,200603,200603,0.688,0.6836,0.6836
2005-10-12 00:00:00,200512,200603,200603,0.6934,0.689,0.689
2005-10-13 00:00:00,200512,200603,200603,0.6875,0.6831,0.6831
2005-10-14 00:00:00,200512,200603,200603,0.692,0.6876,0.6876
2005-10-17 00:00:00,200512,200603,200603,0.692,0.6876,0.6876
2005-10-18 00:00:00,200512,200603,200603,0.6925,0.6881,0.6881
2005-10-19 00:00:00,200512,200603,200603,0.6935,0.6891,0.6891
2005-10-20 00:00:00,200512,200603,200603,0.6975,0.6931,0.6931
2005-10-21 00:00:00,200512,200603,200603,0.696,0.6916,0.6916
2005-10-24 00:00:00,200512,200603,200603,0.698,0.6936,0.6936
2005-10-25 00:00:00,200512,200603,200603,0.702,0.6976,0.6976
2005-10-26 00:00:00,200512,200603,200603,0.6997,0.6953,0.6953
2005-10-27 00:00:00,200512,200603,200603,0.703,0.6986,0.6986
2005-10-28 00:00:00,200512,200603,200603,0.7005,0.6961,0.6961
2005-10-31 00:00:00,200512,200603,200603,0.6975,0.6931,0.6931
2005-11-01 00:00:00,200512,200603,200603,0.6945,0.6901,0.6901
2005-11-02 00:00:00,200512,200603,200603,0.6905,0.6861,0.6861
2005-11-03 00:00:00,200512,200603,200603,0.6858,0.6814,0.6814
2005-11-04 00:00:00,200512,200603,200603,0.6808,0.6762,0.6762
2005-11-07 00:00:00,200512,200603,200603,0.6768,0.6722,0.6722
2005-11-08 00:00:00,200512,200603,200603,0.6805,0.6759,0.6759
2005-11-09 00:00:00,200512,200603,200603,0.683,0.6784,0.6784
2005-11-10 00:00:00,200512,200603,200603,0.6835,0.6789,0.6789
2005-11-14 00:00:00,200512,200603,200603,0.6785,0.6739,0.6739
2005-11-15 00:00:00,200512,200603,200603,0.6825,0.6779,0.6779
2005-11-16 00:00:00,200512,200603,200603,0.683,0.6784,0.6784
2005-11-17 00:00:00,200512,200603,200603,0.6855,0.6809,0.6809
2005-11-18 00:00:00,200512,200603,200603,0.685,0.6804,0.6804
2005-11-21 00:00:00,200512,200603,200603,0.6877,0.6831,0.6831
2005-11-22 00:00:00,200512,200603,200603,0.6895,0.6849,0.6849
2005-11-23 00:00:00,200512,200603,200603,0.6912,0.6866,0.6866
2005-11-28 00:00:00,200603,200606,200606,0.6969,0.6923,0.6923
2005-11-29 00:00:00,200603,200606,200606,0.6952,0.6906,0.6906
2005-11-30 00:00:00,200603,200606,200606,0.6972,0.6926,0.6926
2005-12-01 00:00:00,200603,200606,200606,0.6987,0.6941,0.6941
2005-12-02 00:00:00,200603,200606,200606,0.7075,0.7025,0.7025
2005-12-05 00:00:00,200603,200606,200606,0.7133,0.7083,0.7083
2005-12-06 00:00:00,200603,200606,200606,0.7115,0.7065,0.7065
2005-12-07 00:00:00,200603,200606,200606,0.699,0.694,0.694
2005-12-08 00:00:00,200603,200606,200606,0.6938,0.6888,0.6888
2005-12-09 00:00:00,200603,200606,200606,0.6975,0.6925,0.6925
2005-12-12 00:00:00,200603,200606,200606,0.705,0.7,0.7
2005-12-13 00:00:00,200603,200606,200606,0.7028,0.6978,0.6978
2005-12-14 00:00:00,200603,200606,200606,0.7013,0.6963,0.6963
2005-12-15 00:00:00,200603,200606,200606,0.689,0.684,0.684
2005-12-16 00:00:00,200603,200606,200606,0.6848,0.6798,0.6798
2005-12-19 00:00:00,200603,200606,200606,0.685,0.68,0.68
2005-12-20 00:00:00,200603,200606,200606,0.6785,0.6735,0.6735
2005-12-21 00:00:00,200603,200606,200606,0.675,0.67,0.67
2005-12-22 00:00:00,200603,200606,200606,0.6685,0.6635,0.6635
2005-12-23 00:00:00,200603,200606,200606,0.6685,0.6635,0.6635
2005-12-27 00:00:00,200603,200606,200606,0.6682,0.6632,0.6632
2005-12-28 00:00:00,200603,200606,200606,0.6745,0.6695,0.6695
2005-12-29 00:00:00,200603,200606,200606,0.6785,0.6735,0.6735
2005-12-30 00:00:00,200603,200606,200606,0.6775,0.6725,0.6725
2006-01-03 00:00:00,200603,200606,200606,0.681,0.676,0.676
2006-01-04 00:00:00,200603,200606,200606,0.6848,0.6798,0.6798
2006-01-05 00:00:00,200603,200606,200606,0.6825,0.6775,0.6775
2006-01-06 00:00:00,200603,200606,200606,0.688,0.683,0.683
2006-01-09 00:00:00,200603,200606,200606,0.69,0.685,0.685
2006-01-10 00:00:00,200603,200606,200606,0.69,0.685,0.685
2006-01-11 00:00:00,200603,200606,200606,0.6933,0.6883,0.6883
2006-01-12 00:00:00,200603,200606,200606,0.69,0.685,0.685
2006-01-13 00:00:00,200603,200606,200606,0.696,0.691,0.691
2006-01-17 00:00:00,200603,200606,200606,0.688,0.683,0.683
2006-01-18 00:00:00,200603,200606,200606,0.684,0.679,0.679
2006-01-19 00:00:00,200603,200606,200606,0.6762,0.6712,0.6712
2006-01-20 00:00:00,200603,200606,200606,0.677,0.672,0.672
2006-01-23 00:00:00,200603,200606,200606,0.6812,0.6762,0.6762
2006-01-24 00:00:00,200603,200606,200606,0.6785,0.6735,0.6735
2006-01-25 00:00:00,200603,200606,200606,0.682,0.677,0.677
2006-01-26 00:00:00,200603,200606,200606,0.6814,0.6764,0.6764
2006-01-27 00:00:00,200603,200606,200606,0.6795,0.6745,0.6745
2006-01-30 00:00:00,200603,200606,200606,0.6783,0.6733,0.6733
2006-01-31 00:00:00,200603,200606,200606,0.6827,0.6777,0.6777
2006-02-01 00:00:00,200603,200606,200606,0.6825,0.6775,0.6775
2006-02-02 00:00:00,200603,200606,200606,0.688,0.683,0.683
2006-02-03 00:00:00,200603,200606,200606,0.685,0.68,0.68
2006-02-06 00:00:00,200603,200606,200606,0.679,0.674,0.674
2006-02-07 00:00:00,200603,200606,200606,0.6777,0.6727,0.6727
2006-02-09 00:00:00,200603,200606,200606,0.6765,0.6715,0.6715
2006-02-10 00:00:00,200603,200606,200606,0.6768,0.6718,0.6718
2006-02-13 00:00:00,200603,200606,200606,0.6774,0.6724,0.6724
2006-02-14 00:00:00,200603,200606,200606,0.674,0.669,0.669
2006-02-15 00:00:00,200603,200606,200606,0.6735,0.6685,0.6685
2006-02-16 00:00:00,200603,200606,200606,0.668,0.6635,0.6635
2006-02-17 00:00:00,200603,200606,200606,0.6655,0.661,0.661
2006-02-21 00:00:00,200603,200606,200606,0.6615,0.657,0.657
2006-02-22 00:00:00,200603,200606,200606,0.6583,0.6538,0.6538
2006-02-23 00:00:00,200606,200609,200609,0.6551,0.6516,0.6516
2006-02-24 00:00:00,200606,200609,200609,0.6572,0.6537,0.6537
2006-02-27 00:00:00,200606,200609,200609,0.6544,0.6509,0.6509
2006-02-28 00:00:00,200606,200609,200609,0.6564,0.6529,0.6529
2006-03-01 00:00:00,200606,200609,200609,0.6592,0.6557,0.6557
2006-03-02 00:00:00,200606,200609,200609,0.6624,0.6589,0.6589
2006-03-03 00:00:00,200606,200609,200609,0.6604,0.6569,0.6569
2006-03-06 00:00:00,200606,200609,200609,0.6515,0.648,0.648
2006-03-07 00:00:00,200606,200609,200609,0.6428,0.6393,0.6393
2006-03-08 00:00:00,200606,200609,200609,0.646,0.6425,0.6425
2006-03-09 00:00:00,200606,200609,200609,0.641,0.6375,0.6375
2006-03-10 00:00:00,200606,200609,200609,0.6359,0.6324,0.6324
2006-03-13 00:00:00,200606,200609,200609,0.6378,0.6343,0.6343
2006-03-14 00:00:00,200606,200609,200609,0.6362,0.6327,0.6327
2006-03-15 00:00:00,200606,200609,200609,0.6414,0.6379,0.6379
2006-03-16 00:00:00,200606,200609,200609,0.6348,0.6313,0.6313
2006-03-17 00:00:00,200606,200609,200609,0.6295,0.626,0.626
2006-03-20 00:00:00,200606,200609,200609,0.62,0.6165,0.6165
2006-03-21 00:00:00,200606,200609,200609,0.6195,0.616,0.616
