DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2003-03-14 23:00:00,0.5438,0.5376,0.5376,20030600,20030900,20030900
2003-03-17 23:00:00,0.5429999999999999,0.5368,0.5368,20030600,20030900,20030900
2003-03-18 23:00:00,0.5429999999999999,0.5368,0.5368,20030600,20030900,20030900
2003-03-19 23:00:00,0.5425,0.5363,0.5363,20030600,20030900,20030900
2003-03-20 23:00:00,0.5489999999999999,0.5428,0.5428,20030600,20030900,20030900
2003-03-21 23:00:00,0.5445001,0.5383,0.5383,20030600,20030900,20030900
2003-03-24 23:00:00,0.5464001,0.5402001000000001,0.5402001000000001,20030600,20030900,20030900
2003-03-25 23:00:00,0.5458,0.5396,0.5396,20030600,20030900,20030900
2003-03-26 23:00:00,0.541,0.5348,0.5348,20030600,20030900,20030900
2003-03-27 23:00:00,0.5445001,0.5383,0.5383,20030600,20030900,20030900
2003-03-28 23:00:00,0.5445001,0.5383,0.5383,20030600,20030900,20030900
2003-03-31 23:00:00,0.5495,0.5433,0.5433,20030600,20030900,20030900
2003-04-01 23:00:00,0.5485,0.5424001,0.5424001,20030600,20030900,20030900
2003-04-02 23:00:00,0.5461,0.54,0.54,20030600,20030900,20030900
2003-04-03 23:00:00,0.5429999999999999,0.5369,0.5369,20030600,20030900,20030900
2003-04-04 23:00:00,0.536,0.5299001,0.5299001,20030600,20030900,20030900
2003-04-07 23:00:00,0.5330001,0.5269001,0.5269001,20030600,20030900,20030900
2003-04-08 23:00:00,0.5403,0.5342,0.5342,20030600,20030900,20030900
2003-04-09 23:00:00,0.5419,0.5358,0.5358,20030600,20030900,20030900
2003-04-10 23:00:00,0.5427001,0.5366,0.5366,20030600,20030900,20030900
2003-04-11 23:00:00,0.5411,0.535,0.535,20030600,20030900,20030900
2003-04-14 23:00:00,0.5429999999999999,0.5369,0.5369,20030600,20030900,20030900
2003-04-15 23:00:00,0.5505,0.5444,0.5444,20030600,20030900,20030900
2003-04-16 23:00:00,0.5542001,0.5481,0.5481,20030600,20030900,20030900
2003-04-17 23:00:00,0.5529999999999999,0.5469,0.5469,20030600,20030900,20030900
2003-04-21 23:00:00,0.552,0.5459,0.5459,20030600,20030900,20030900
2003-04-22 23:00:00,0.5575,0.5514001000000001,0.5514001000000001,20030600,20030900,20030900
2003-04-23 23:00:00,0.555,0.5489001,0.5489001,20030600,20030900,20030900
2003-04-24 23:00:00,0.5515,0.5455,0.5455,20030600,20030900,20030900
2003-04-25 23:00:00,0.5515,0.5455,0.5455,20030600,20030900,20030900
2003-04-28 23:00:00,0.5537,0.5477,0.5477,20030600,20030900,20030900
2003-04-29 23:00:00,0.5546,0.5486,0.5486,20030600,20030900,20030900
2003-04-30 23:00:00,0.5575,0.5515,0.5515,20030600,20030900,20030900
2003-05-01 23:00:00,0.5593,0.5533,0.5533,20030600,20030900,20030900
2003-05-02 23:00:00,0.5615,0.5555,0.5555,20030600,20030900,20030900
2003-05-05 23:00:00,0.564,0.5579999999999999,0.5579999999999999,20030600,20030900,20030900
2003-05-06 23:00:00,0.5671,0.5611,0.5611,20030600,20030900,20030900
2003-05-07 23:00:00,0.565,0.5589999999999999,0.5589999999999999,20030600,20030900,20030900
2003-05-08 23:00:00,0.5715,0.5655,0.5655,20030600,20030900,20030900
2003-05-09 23:00:00,0.574,0.568,0.568,20030600,20030900,20030900
2003-05-12 23:00:00,0.5790001,0.573,0.573,20030600,20030900,20030900
2003-05-13 23:00:00,0.575,0.569,0.569,20030600,20030900,20030900
2003-05-14 23:00:00,0.573,0.5670000000000001,0.5670000000000001,20030600,20030900,20030900
2003-05-15 23:00:00,0.5695,0.5635,0.5635,20030600,20030900,20030900
2003-05-16 23:00:00,0.5805,0.5745,0.5745,20030600,20030900,20030900
2003-05-19 23:00:00,0.5795,0.5735,0.5735,20030600,20030900,20030900
2003-05-20 23:00:00,0.585,0.5790001,0.5790001,20030600,20030900,20030900
2003-05-21 23:00:00,0.581,0.575,0.575,20030600,20030900,20030900
2003-05-22 23:00:00,0.58,0.574,0.574,20030600,20030900,20030900
2003-05-23 23:00:00,0.5805,0.5745,0.5745,20030600,20030900,20030900
2003-05-27 23:00:00,0.5805,0.5745,0.5745,20030600,20030900,20030900
2003-05-28 23:00:00,0.5755,0.5695,0.5695,20030600,20030900,20030900
2003-05-29 23:00:00,0.575,0.569,0.569,20030600,20030900,20030900
2003-05-30 23:00:00,0.5765,0.5705,0.5705,20030600,20030900,20030900
2003-06-02 23:00:00,0.5805,0.5748,0.5748,20030600,20030900,20030900
2003-06-03 23:00:00,0.5783,0.5726,0.5726,20030600,20030900,20030900
2003-06-04 23:00:00,0.581,0.5753,0.5753,20030600,20030900,20030900
2003-06-05 23:00:00,0.5775,0.5718,0.5718,20030600,20030900,20030900
2003-06-06 23:00:00,0.5765,0.5708,0.5708,20030600,20030900,20030900
2003-06-09 23:00:00,0.5739,0.5682001,0.5682001,20030600,20030900,20030900
2003-06-10 23:00:00,0.5682001,0.5625,0.5625,20030900,20031200,20031200
2003-06-11 23:00:00,0.5710000000000001,0.5652,0.5652,20030900,20031200,20031200
2003-06-12 23:00:00,0.573,0.5671,0.5671,20030900,20031200,20031200
2003-06-13 23:00:00,0.5734001,0.5674,0.5674,20030900,20031200,20031200
2003-06-16 23:00:00,0.5755,0.5697001,0.5697001,20030900,20031200,20031200
2003-06-17 23:00:00,0.5798,0.574,0.574,20030900,20031200,20031200
2003-06-18 23:00:00,0.5785,0.5727,0.5727,20030900,20031200,20031200
2003-06-19 23:00:00,0.5785,0.5727,0.5727,20030900,20031200,20031200
2003-06-20 23:00:00,0.5772001,0.5714,0.5714,20030900,20031200,20031200
2003-06-23 23:00:00,0.5795,0.5737,0.5737,20030900,20031200,20031200
2003-06-24 23:00:00,0.5790001,0.5732,0.5732,20030900,20031200,20031200
2003-06-25 23:00:00,0.5818,0.5760000000000001,0.5760000000000001,20030900,20031200,20031200
2003-06-26 23:00:00,0.574,0.5682001,0.5682001,20030900,20031200,20031200
2003-06-27 23:00:00,0.5763,0.5705,0.5705,20030900,20031200,20031200
2003-06-30 23:00:00,0.5815001000000001,0.5757,0.5757,20030900,20031200,20031200
2003-07-01 23:00:00,0.5894001,0.5836,0.5836,20030900,20031200,20031200
2003-07-02 23:00:00,0.591,0.5852,0.5852,20030900,20031200,20031200
2003-07-03 23:00:00,0.5917,0.5859001,0.5859001,20030900,20031200,20031200
2003-07-07 23:00:00,0.5965,0.5907,0.5907,20030900,20031200,20031200
2003-07-08 23:00:00,0.5840001,0.5782,0.5782,20030900,20031200,20031200
2003-07-09 23:00:00,0.5835,0.5777,0.5777,20030900,20031200,20031200
2003-07-10 23:00:00,0.5855,0.5797001,0.5797001,20030900,20031200,20031200
2003-07-11 23:00:00,0.589,0.5832,0.5832,20030900,20031200,20031200
2003-07-14 23:00:00,0.5857,0.5799,0.5799,20030900,20031200,20031200
2003-07-15 23:00:00,0.5755,0.5697001,0.5697001,20030900,20031200,20031200
2003-07-16 23:00:00,0.5790001,0.5732,0.5732,20030900,20031200,20031200
2003-07-17 23:00:00,0.5790001,0.5732,0.5732,20030900,20031200,20031200
2003-07-18 23:00:00,0.5693,0.5636,0.5636,20030900,20031200,20031200
2003-07-21 23:00:00,0.5718,0.5661,0.5661,20030900,20031200,20031200
2003-07-22 23:00:00,0.5715,0.5658,0.5658,20030900,20031200,20031200
2003-07-23 23:00:00,0.5774,0.5717,0.5717,20030900,20031200,20031200
2003-07-24 23:00:00,0.5835,0.5778,0.5778,20030900,20031200,20031200
2003-07-25 23:00:00,0.5845,0.5788,0.5788,20030900,20031200,20031200
2003-07-28 23:00:00,0.585,0.5793,0.5793,20030900,20031200,20031200
2003-07-29 23:00:00,0.5875,0.5818,0.5818,20030900,20031200,20031200
2003-07-30 23:00:00,0.58,0.5743,0.5743,20030900,20031200,20031200
2003-07-31 23:00:00,0.5767,0.5710000000000001,0.5710000000000001,20030900,20031200,20031200
2003-08-01 23:00:00,0.5815001000000001,0.5758,0.5758,20030900,20031200,20031200
2003-08-04 23:00:00,0.5795,0.5738,0.5738,20030900,20031200,20031200
2003-08-05 23:00:00,0.578,0.5723,0.5723,20030900,20031200,20031200
2003-08-06 23:00:00,0.5785,0.5728,0.5728,20030900,20031200,20031200
2003-08-07 23:00:00,0.5790001,0.5733,0.5733,20030900,20031200,20031200
2003-08-08 23:00:00,0.5790001,0.5733,0.5733,20030900,20031200,20031200
2003-08-11 23:00:00,0.5863,0.5806,0.5806,20030900,20031200,20031200
2003-08-12 23:00:00,0.586,0.5803,0.5803,20030900,20031200,20031200
2003-08-13 23:00:00,0.5868,0.5811,0.5811,20030900,20031200,20031200
2003-08-14 23:00:00,0.5840001,0.5783,0.5783,20030900,20031200,20031200
2003-08-15 23:00:00,0.5870000000000001,0.5813,0.5813,20030900,20031200,20031200
2003-08-18 23:00:00,0.586,0.5803,0.5803,20030900,20031200,20031200
2003-08-19 23:00:00,0.583,0.5773,0.5773,20030900,20031200,20031200
2003-08-20 23:00:00,0.5894001,0.5837001,0.5837001,20030900,20031200,20031200
2003-08-21 23:00:00,0.5837001,0.578,0.578,20030900,20031200,20031200
2003-08-22 23:00:00,0.5825,0.5768,0.5768,20030900,20031200,20031200
2003-08-25 23:00:00,0.5820000000000001,0.5763,0.5763,20030900,20031200,20031200
2003-08-26 23:00:00,0.5751,0.5694001000000001,0.5694001000000001,20030900,20031200,20031200
2003-08-27 23:00:00,0.5705,0.5648,0.5648,20030900,20031200,20031200
2003-08-28 23:00:00,0.5720000000000001,0.5663,0.5663,20030900,20031200,20031200
2003-08-29 23:00:00,0.578,0.5723,0.5723,20030900,20031200,20031200
2003-09-02 23:00:00,0.563,0.5573,0.5573,20030900,20031200,20031200
2003-09-03 23:00:00,0.5678,0.5622,0.5622,20030900,20031200,20031200
2003-09-04 23:00:00,0.569,0.5634,0.5634,20030900,20031200,20031200
2003-09-05 23:00:00,0.5760000000000001,0.5704001,0.5704001,20030900,20031200,20031200
2003-09-08 23:00:00,0.5777,0.5720000000000001,0.5720000000000001,20030900,20031200,20031200
2003-09-09 23:00:00,0.578,0.5723,0.5723,20031200,20040300,20040300
2003-09-10 23:00:00,0.5765,0.5707,0.5707,20031200,20040300,20040300
2003-09-11 23:00:00,0.5768,0.5710000000000001,0.5710000000000001,20031200,20040300,20040300
2003-09-12 23:00:00,0.5765,0.5707,0.5707,20031200,20040300,20040300
2003-09-15 23:00:00,0.581,0.5752,0.5752,20031200,20040300,20040300
2003-09-16 23:00:00,0.5788,0.573,0.573,20031200,20040300,20040300
2003-09-17 23:00:00,0.5774,0.5716,0.5716,20031200,20040300,20040300
2003-09-18 23:00:00,0.5795,0.5737,0.5737,20031200,20040300,20040300
2003-09-19 23:00:00,0.5865,0.5807,0.5807,20031200,20040300,20040300
2003-09-22 23:00:00,0.5935,0.5877001000000001,0.5877001000000001,20031200,20040300,20040300
2003-09-23 23:00:00,0.59,0.5842,0.5842,20031200,20040300,20040300
2003-09-24 23:00:00,0.5895,0.5837001,0.5837001,20031200,20040300,20040300
2003-09-25 23:00:00,0.5905001,0.5847,0.5847,20031200,20040300,20040300
2003-09-26 23:00:00,0.5853,0.5795,0.5795,20031200,20040300,20040300
2003-09-29 23:00:00,0.5885,0.5827,0.5827,20031200,20040300,20040300
2003-09-30 23:00:00,0.5897,0.5839,0.5839,20031200,20040300,20040300
2003-10-01 23:00:00,0.5945,0.5887001000000001,0.5887001000000001,20031200,20040300,20040300
2003-10-02 23:00:00,0.595,0.589,0.589,20031200,20040300,20040300
2003-10-03 23:00:00,0.586,0.58,0.58,20031200,20040300,20040300
2003-10-06 23:00:00,0.5907,0.5847,0.5847,20031200,20040300,20040300
2003-10-07 23:00:00,0.5928,0.5868,0.5868,20031200,20040300,20040300
2003-10-08 23:00:00,0.5935,0.5875,0.5875,20031200,20040300,20040300
2003-10-09 23:00:00,0.5932,0.5872,0.5872,20031200,20040300,20040300
2003-10-10 23:00:00,0.5965,0.5905001,0.5905001,20031200,20040300,20040300
2003-10-14 23:00:00,0.5915,0.5855,0.5855,20031200,20040300,20040300
2003-10-15 23:00:00,0.5915,0.5855,0.5855,20031200,20040300,20040300
2003-10-16 23:00:00,0.5905001,0.5845,0.5845,20031200,20040300,20040300
2003-10-17 23:00:00,0.594,0.588,0.588,20031200,20040300,20040300
2003-10-20 23:00:00,0.594,0.5878,0.5878,20031200,20040300,20040300
2003-10-21 23:00:00,0.598,0.5918,0.5918,20031200,20040300,20040300
2003-10-22 23:00:00,0.6026,0.5964001,0.5964001,20031200,20040300,20040300
2003-10-23 23:00:00,0.6045001,0.5983,0.5983,20031200,20040300,20040300
2003-10-24 23:00:00,0.6055,0.5993,0.5993,20031200,20040300,20040300
2003-10-27 23:00:00,0.608,0.6018,0.6018,20031200,20040300,20040300
2003-10-28 23:00:00,0.6085,0.6023,0.6023,20031200,20040300,20040300
2003-10-29 23:00:00,0.6098,0.6036,0.6036,20031200,20040300,20040300
2003-10-30 23:00:00,0.608,0.6018,0.6018,20031200,20040300,20040300
2003-10-31 23:00:00,0.611,0.6048,0.6048,20031200,20040300,20040300
2003-11-03 23:00:00,0.6055,0.5993,0.5993,20031200,20040300,20040300
2003-11-04 23:00:00,0.6095001,0.6033,0.6033,20031200,20040300,20040300
2003-11-05 23:00:00,0.614,0.6077,0.6077,20031200,20040300,20040300
2003-11-06 23:00:00,0.6105,0.6042001,0.6042001,20031200,20040300,20040300
2003-11-07 23:00:00,0.615,0.6087,0.6087,20031200,20040300,20040300
2003-11-10 23:00:00,0.6195,0.6132001,0.6132001,20031200,20040300,20040300
2003-11-12 23:00:00,0.6245,0.6182001,0.6182001,20031200,20040300,20040300
2003-11-13 23:00:00,0.628,0.6217,0.6217,20031200,20040300,20040300
2003-11-14 23:00:00,0.6292,0.6227,0.6227,20031200,20040300,20040300
2003-11-17 23:00:00,0.6243,0.6178,0.6178,20031200,20040300,20040300
2003-11-18 23:00:00,0.6350001000000001,0.6285,0.6285,20031200,20040300,20040300
2003-11-19 23:00:00,0.6363,0.6298,0.6298,20031200,20040300,20040300
2003-11-20 23:00:00,0.6415001,0.6350001000000001,0.6350001000000001,20031200,20040300,20040300
2003-11-21 23:00:00,0.6405,0.634,0.634,20031200,20040300,20040300
2003-11-24 23:00:00,0.636,0.6295,0.6295,20031200,20040300,20040300
2003-11-25 23:00:00,0.6358,0.6293,0.6293,20031200,20040300,20040300
2003-11-26 23:00:00,0.64,0.6335,0.6335,20031200,20040300,20040300
2003-11-28 23:00:00,0.6390001000000001,0.6325001,0.6325001,20031200,20040300,20040300
2003-12-01 23:00:00,0.6427,0.636,0.636,20031200,20040300,20040300
2003-12-02 23:00:00,0.6466,0.6398,0.6398,20031200,20040300,20040300
2003-12-03 23:00:00,0.649,0.6422001,0.6422001,20031200,20040300,20040300
2003-12-04 23:00:00,0.645,0.6384001,0.6384001,20031200,20040300,20040300
2003-12-05 23:00:00,0.6440001000000001,0.6374,0.6374,20031200,20040300,20040300
2003-12-08 23:00:00,0.6466,0.64,0.64,20031200,20040300,20040300
2003-12-09 23:00:00,0.6409999999999999,0.6344001,0.6344001,20040300,20040600,20040600
2003-12-10 23:00:00,0.6409999999999999,0.6343,0.6343,20040300,20040600,20040600
2003-12-11 23:00:00,0.638,0.6313,0.6313,20040300,20040600,20040600
2003-12-12 23:00:00,0.642,0.6353,0.6353,20040300,20040600,20040600
2003-12-15 23:00:00,0.6422001,0.6355,0.6355,20040300,20040600,20040600
2003-12-16 23:00:00,0.6445,0.6378,0.6378,20040300,20040600,20040600
2003-12-17 23:00:00,0.6405,0.6338,0.6338,20040300,20040600,20040600
2003-12-18 23:00:00,0.6415001,0.6348,0.6348,20040300,20040600,20040600
2003-12-19 23:00:00,0.6390001000000001,0.6323,0.6323,20040300,20040600,20040600
2003-12-22 23:00:00,0.6350001000000001,0.6283,0.6283,20040300,20040600,20040600
2003-12-23 23:00:00,0.6345,0.6278,0.6278,20040300,20040600,20040600
2003-12-24 23:00:00,0.6422001,0.6355,0.6355,20040300,20040600,20040600
2003-12-26 23:00:00,0.6409999999999999,0.6343,0.6343,20040300,20040600,20040600
2003-12-29 23:00:00,0.645,0.6383,0.6383,20040300,20040600,20040600
2003-12-30 23:00:00,0.649,0.6423,0.6423,20040300,20040600,20040600
2003-12-31 23:00:00,0.65,0.6433,0.6433,20040300,20040600,20040600
2004-01-02 23:00:00,0.6530001,0.6462001,0.6462001,20040300,20040600,20040600
2004-01-05 23:00:00,0.6670001,0.66,0.66,20040300,20040600,20040600
2004-01-06 23:00:00,0.6677001,0.6607,0.6607,20040300,20040600,20040600
2004-01-07 23:00:00,0.6659999999999999,0.659,0.659,20040300,20040600,20040600
2004-01-08 23:00:00,0.6712,0.6642001000000001,0.6642001000000001,20040300,20040600,20040600
2004-01-09 23:00:00,0.677,0.67,0.67,20040300,20040600,20040600
2004-01-12 23:00:00,0.6778,0.6708,0.6708,20040300,20040600,20040600
2004-01-13 23:00:00,0.6775,0.6705,0.6705,20040300,20040600,20040600
2004-01-14 23:00:00,0.6765,0.6695001,0.6695001,20040300,20040600,20040600
2004-01-15 23:00:00,0.6679001,0.6609001,0.6609001,20040300,20040600,20040600
2004-01-16 23:00:00,0.6595,0.6525,0.6525,20040300,20040600,20040600
2004-01-20 23:00:00,0.6615,0.6545,0.6545,20040300,20040600,20040600
2004-01-21 23:00:00,0.669,0.6620001,0.6620001,20040300,20040600,20040600
2004-01-22 23:00:00,0.6736,0.6666,0.6666,20040300,20040600,20040600
2004-01-23 23:00:00,0.6688,0.6618,0.6618,20040300,20040600,20040600
2004-01-26 23:00:00,0.6662,0.6592001000000001,0.6592001000000001,20040300,20040600,20040600
2004-01-27 23:00:00,0.6749001,0.6679001,0.6679001,20040300,20040600,20040600
2004-01-28 23:00:00,0.6709999999999999,0.664,0.664,20040300,20040600,20040600
2004-01-29 23:00:00,0.6662,0.6592001000000001,0.6592001000000001,20040300,20040600,20040600
2004-01-30 23:00:00,0.6718,0.6648,0.6648,20040300,20040600,20040600
2004-02-02 23:00:00,0.6695001,0.6625,0.6625,20040300,20040600,20040600
2004-02-03 23:00:00,0.6775,0.6705,0.6705,20040300,20040600,20040600
2004-02-04 23:00:00,0.6779999999999999,0.6709999999999999,0.6709999999999999,20040300,20040600,20040600
2004-02-05 23:00:00,0.6845,0.6775,0.6775,20040300,20040600,20040600
2004-02-06 23:00:00,0.6885,0.6813,0.6813,20040300,20040600,20040600
2004-02-09 23:00:00,0.6925001000000001,0.6853,0.6853,20040300,20040600,20040600
2004-02-10 23:00:00,0.6973,0.6901,0.6901,20040300,20040600,20040600
2004-02-11 23:00:00,0.6985,0.6911,0.6911,20040300,20040600,20040600
2004-02-12 23:00:00,0.6975001000000001,0.6901,0.6901,20040300,20040600,20040600
2004-02-13 23:00:00,0.6977,0.6903,0.6903,20040300,20040600,20040600
2004-02-17 23:00:00,0.7063,0.6989,0.6989,20040300,20040600,20040600
2004-02-18 23:00:00,0.6970000000000001,0.6896,0.6896,20040300,20040600,20040600
2004-02-19 23:00:00,0.6990001,0.6916,0.6916,20040300,20040600,20040600
2004-02-20 23:00:00,0.68,0.6726,0.6726,20040300,20040600,20040600
2004-02-23 23:00:00,0.6785001,0.6711,0.6711,20040300,20040600,20040600
2004-02-24 23:00:00,0.6885,0.6811,0.6811,20040300,20040600,20040600
2004-02-25 23:00:00,0.6858,0.6784,0.6784,20040300,20040600,20040600
2004-02-26 23:00:00,0.6859999999999999,0.6786,0.6786,20040300,20040600,20040600
2004-02-27 23:00:00,0.6865,0.6791,0.6791,20040300,20040600,20040600
2004-03-01 23:00:00,0.6883,0.6808,0.6808,20040300,20040600,20040600
2004-03-02 23:00:00,0.6795,0.6720001,0.6720001,20040300,20040600,20040600
2004-03-03 23:00:00,0.6681,0.6607,0.6607,20040300,20040600,20040600
2004-03-04 23:00:00,0.6670001,0.6596,0.6596,20040300,20040600,20040600
2004-03-05 23:00:00,0.6720001,0.6645001,0.6645001,20040300,20040600,20040600
2004-03-08 23:00:00,0.6735001,0.6659999999999999,0.6659999999999999,20040300,20040600,20040600
2004-03-09 23:00:00,0.6679999999999999,0.6605,0.6605,20040600,20040900,20040900
2004-03-10 23:00:00,0.66,0.6525,0.6525,20040600,20040900,20040900
2004-03-11 23:00:00,0.643,0.636,0.636,20040600,20040900,20040900
2004-03-12 23:00:00,0.6365,0.6296,0.6296,20040600,20040900,20040900
2004-03-15 23:00:00,0.637,0.6301,0.6301,20040600,20040900,20040900
2004-03-16 23:00:00,0.6423,0.6354001,0.6354001,20040600,20040900,20040900
2004-03-17 23:00:00,0.645,0.6381,0.6381,20040600,20040900,20040900
2004-03-18 23:00:00,0.6530001,0.6461,0.6461,20040600,20040900,20040900
2004-03-19 23:00:00,0.649,0.6421,0.6421,20040600,20040900,20040900
2004-03-22 23:00:00,0.6538,0.6469001,0.6469001,20040600,20040900,20040900
2004-03-23 23:00:00,0.654,0.6471,0.6471,20040600,20040900,20040900
2004-03-24 23:00:00,0.6459999999999999,0.6391,0.6391,20040600,20040900,20040900
2004-03-25 23:00:00,0.6409999999999999,0.6341,0.6341,20040600,20040900,20040900
2004-03-26 23:00:00,0.6445,0.6376,0.6376,20040600,20040900,20040900
2004-03-29 23:00:00,0.6455,0.6386,0.6386,20040600,20040900,20040900
2004-03-30 23:00:00,0.6512001000000001,0.6443,0.6443,20040600,20040900,20040900
2004-03-31 23:00:00,0.6625,0.6556,0.6556,20040600,20040900,20040900
2004-04-01 23:00:00,0.6629999999999999,0.6561,0.6561,20040600,20040900,20040900
2004-04-02 23:00:00,0.6525,0.6456,0.6456,20040600,20040900,20040900
2004-04-05 23:00:00,0.6445,0.6376,0.6376,20040600,20040900,20040900
2004-04-06 23:00:00,0.6509999999999999,0.6441,0.6441,20040600,20040900,20040900
2004-04-07 23:00:00,0.6530001,0.6461,0.6461,20040600,20040900,20040900
2004-04-08 23:00:00,0.654,0.6471,0.6471,20040600,20040900,20040900
2004-04-12 23:00:00,0.6572,0.6503,0.6503,20040600,20040900,20040900
2004-04-13 23:00:00,0.6488,0.6418,0.6418,20040600,20040900,20040900
2004-04-14 23:00:00,0.6298,0.6228,0.6228,20040600,20040900,20040900
2004-04-15 23:00:00,0.634,0.627,0.627,20040600,20040900,20040900
2004-04-16 23:00:00,0.6341,0.6271,0.6271,20040600,20040900,20040900
