DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2013-10-02 23:00:00,201312,201403,201403,2908.0,2902.0,2902.0
2013-10-03 23:00:00,201312,201403,201403,2892.0,2887.0,2887.0
2013-10-04 23:00:00,201312,201403,201403,2916.0,2911.0,2911.0
2013-10-07 23:00:00,201312,201403,201403,2909.0,2903.0,2903.0
2013-10-08 15:32:17,201312,201403,201403,2901.1153846153848,,
2013-10-08 23:00:00,201312,201403,201403,2897.0,2892.0,2892.0
2013-10-09 10:19:49,201312,201403,201403,2910.1923076923076,,
2013-10-09 23:00:00,201312,201403,201403,2891.0,2886.0,2886.0
2013-10-10 10:20:57,201312,201403,201403,2937.5,,
2013-10-10 23:00:00,201312,201403,201403,2956.0,2950.0,2950.0
2013-10-11 10:20:54,201312,201403,201403,2963.5,,
2013-10-11 23:00:00,201312,201403,201403,2962.0,2956.0,2956.0
2013-10-14 23:00:00,201312,201403,201403,2964.0,2958.0,2958.0
2013-10-15 09:16:06,201312,201403,201403,2979.0833333333335,,
2013-10-15 23:00:00,201312,201403,201403,2994.0,2989.0,2989.0
2013-10-16 23:00:00,201312,201403,201403,3006.0,3000.0,3000.0
2013-10-17 23:00:00,201312,201403,201403,3003.0,2997.0,2997.0
2013-10-18 05:54:02,201312,201403,201403,,,
2013-10-18 23:00:00,201312,201403,201403,3020.0,3014.0,3014.0
2013-10-21 12:11:36,201312,201403,201403,3015.9615384615386,,
2013-10-21 23:00:00,201312,201403,201403,3021.0,3015.0,3015.0
2013-10-22 10:22:57,201312,201403,201403,3017.0384615384614,,
2013-10-22 23:00:00,201312,201403,201403,3035.0,3029.0,3029.0
2013-10-23 10:23:07,201312,201403,201403,3012.5,,
2013-10-23 23:00:00,201312,201403,201403,3006.0,3001.0,3001.0
2013-10-24 10:23:00,201312,201403,201403,3016.5,,
2013-10-24 12:00:01,201312,201403,201403,3026.423076923077,3011.0,3011.0
2013-10-24 23:00:00,201312,201403,201403,3029.0,3023.0,3023.0
2013-10-25 10:08:11,201312,201403,201403,3019.5,,
2013-10-25 23:00:00,201312,201403,201403,3026.0,3021.0,3021.0
2013-10-28 10:08:09,201312,201403,201403,3024.5,,
2013-10-28 23:00:00,201312,201403,201403,3015.0,3010.0,3010.0
2013-10-29 10:08:10,201312,201403,201403,3023.5,,
2013-10-29 23:00:00,201312,201403,201403,3042.0,3037.0,3037.0
2013-10-30 10:08:12,201312,201403,201403,3061.346153846154,,
2013-10-30 23:00:00,201312,201403,201403,3028.0,3022.0,3022.0
2013-10-31 10:08:12,201312,201403,201403,3035.4615384615386,,
2013-10-31 23:00:00,201312,201403,201403,3059.0,3054.0,3054.0
2013-11-01 10:08:10,201312,201403,201403,3050.5,,
2013-11-01 23:00:00,201312,201403,201403,3043.0,3038.0,3038.0
2013-11-04 10:08:11,201312,201403,201403,3050.5,,
2013-11-04 23:00:00,201312,201403,201403,3052.0,3048.0,3048.0
2013-11-05 10:08:13,201312,201403,201403,3035.346153846154,,
2013-11-05 23:00:00,201312,201403,201403,3027.0,3022.0,3022.0
2013-11-06 10:08:09,201312,201403,201403,3051.653846153846,,
2013-11-06 23:00:00,201312,201403,201403,3049.0,3045.0,3045.0
2013-11-07 10:08:13,201312,201403,201403,3039.5,,
2013-11-07 23:00:00,201312,201403,201403,3039.0,3034.0,3034.0
2013-11-08 10:08:10,201312,201403,201403,3017.730769230769,,
2013-11-08 23:00:00,201312,201403,201403,3028.0,3023.0,3023.0
2013-11-11 10:08:10,201312,201403,201403,3030.423076923077,,
2013-11-11 23:00:00,201312,201403,201403,3049.0,3044.0,3044.0
2013-11-12 10:08:16,201312,201403,201403,3036.346153846154,,
2013-11-12 23:00:00,201312,201403,201403,3031.0,3026.0,3026.0
2013-11-13 10:08:16,201312,201403,201403,3021.8076923076924,,
2013-11-13 23:00:00,201312,201403,201403,3015.0,3010.0,3010.0
2013-11-14 10:08:21,201312,201403,201403,3038.0384615384614,,
2013-11-14 23:00:00,201312,201403,201403,3050.0,3045.0,3045.0
2013-11-15 10:08:21,201312,201403,201403,3044.3333333333335,,
2013-11-15 23:00:00,201312,201403,201403,3053.0,3049.0,3049.0
2013-11-18 10:05:51,201312,201403,201403,3066.653846153846,,
2013-11-18 23:00:00,201312,201403,201403,3080.0,3076.0,3076.0
2013-11-19 10:05:54,201312,201403,201403,3055.5,,
2013-11-19 23:00:00,201312,201403,201403,3048.0,3043.0,3043.0
2013-11-20 10:08:20,201312,201403,201403,3044.730769230769,,
2013-11-20 23:00:00,201312,201403,201403,3045.0,3040.0,3040.0
2013-11-21 10:03:00,201312,201403,201403,3026.5,,
2013-11-21 23:00:00,201312,201403,201403,3044.0,3039.0,3039.0
2013-11-22 10:03:16,201312,201403,201403,3042.5,,
2013-11-22 23:00:00,201312,201403,201403,3053.0,3048.0,3048.0
2013-11-25 10:03:06,201312,201403,201403,3069.5,,
2013-11-25 23:00:00,201312,201403,201403,3070.0,3065.0,3065.0
2013-11-26 10:02:57,201312,201403,201403,3061.5,,
2013-11-26 23:00:00,201312,201403,201403,3063.0,3058.0,3058.0
2013-11-27 10:02:59,201312,201403,201403,3068.5,,
2013-11-27 23:00:00,201312,201403,201403,3081.0,3076.0,3076.0
2013-11-28 10:03:01,201312,201403,201403,3094.5,,
2013-11-28 23:00:00,201312,201403,201403,3091.0,3087.0,3087.0
2013-11-29 10:03:30,201312,201403,201403,3090.5,3086.0,3086.0
2013-11-29 23:00:00,201312,201403,201403,3085.0,3081.0,3081.0
2013-12-02 10:03:23,201312,201403,201403,3075.5,3071.0,3071.0
2013-12-02 23:00:00,201312,201403,201403,3078.0,3074.0,3074.0
2013-12-03 10:04:15,201312,201403,201403,3048.75,3044.75,3044.75
2013-12-03 23:00:00,201312,201403,201403,3018.0,3014.0,3014.0
2013-12-04 10:04:29,201312,201403,201403,3021.5,3017.5,3017.5
2013-12-04 23:00:00,201312,201403,201403,2992.0,2987.0,2987.0
2013-12-05 10:04:41,201312,201403,201403,2992.5,2987.5,2987.5
2013-12-05 23:00:00,201312,201403,201403,2955.0,2952.0,2952.0
2013-12-06 10:04:38,201312,201403,201403,2964.5,2960.5,2960.5
2013-12-06 23:00:00,201312,201403,201403,2981.0,2977.0,2977.0
2013-12-09 23:00:00,201312,201403,201403,2991.0,2987.0,2987.0
2013-12-10 10:03:32,201312,201403,201403,2995.25,2992.5,2992.5
2013-12-10 23:00:00,201312,201403,201403,2964.0,2960.0,2960.0
2013-12-11 10:03:31,201312,201403,201403,2969.5,2964.875,2964.875
2013-12-11 23:00:00,201312,201403,201403,2946.0,2942.0,2942.0
2013-12-12 10:03:28,201312,201403,201403,2939.5,2935.0,2935.0
2013-12-12 23:00:00,201312,201403,201403,2926.0,2922.0,2922.0
2013-12-13 10:03:31,201312,201403,201403,2933.1666666666665,2930.5,2930.5
2013-12-13 23:00:00,201312,201403,201403,2922.0,2919.0,2919.0
2013-12-16 10:03:29,201312,201403,201403,2942.25,2939.25,2939.25
2013-12-16 23:00:00,201312,201403,201403,2975.0,2972.0,2972.0
2013-12-17 10:03:33,201312,201403,201403,2958.0,2954.125,2954.125
2013-12-17 23:00:00,201312,201403,201403,2946.0,2944.0,2944.0
2013-12-18 10:03:31,201312,201403,201403,2960.5,2957.5,2957.5
2013-12-18 10:03:32,201312,201403,201403,2960.5,2957.5,2957.5
2013-12-18 10:03:33,201403,201406,201406,2957.5,,
2013-12-18 23:00:00,201403,201406,201406,2970.0,2903.0,2903.0
2013-12-19 10:03:30,201403,201406,201406,3016.0,2949.5,2949.5
2013-12-19 23:00:00,201403,201406,201406,3022.0,2955.0,2955.0
2013-12-20 10:03:28,201403,201406,201406,3043.25,2976.0,2976.0
2013-12-20 23:00:00,201403,201406,201406,3047.0,2981.0,2981.0
2013-12-23 23:00:00,201403,201406,201406,3065.0,2998.0,2998.0
2013-12-24 10:03:27,201403,201406,201406,,,
2013-12-25 10:03:25,201403,201406,201406,,,
2013-12-26 10:03:24,201403,201406,201406,,,
2013-12-27 10:03:21,201403,201406,201406,3094.5,3028.125,3028.125
2013-12-27 23:00:00,201403,201406,201406,3107.0,3041.0,3041.0
2013-12-30 10:03:26,201403,201406,201406,3101.5,3035.5,3035.5
2013-12-30 23:00:00,201403,201406,201406,3108.0,3041.0,3041.0
2013-12-31 10:03:27,201403,201406,201406,,,
2014-01-01 10:03:27,201403,201406,201406,,,
2014-01-02 10:03:23,201403,201406,201406,3082.5,3015.0,3015.0
2014-01-02 23:00:00,201403,201406,201406,3058.0,2992.0,2992.0
2014-01-03 10:03:27,201403,201406,201406,3066.5,2999.75,2999.75
2014-01-03 23:00:00,201403,201406,201406,3069.0,3004.0,3004.0
2014-01-06 10:03:35,201403,201406,201406,3073.5,3007.0,3007.0
2014-01-06 23:00:00,201403,201406,201406,3063.0,2996.0,2996.0
2014-01-07 10:03:40,201403,201406,201406,3080.5,3013.75,3013.75
2014-01-07 23:00:00,201403,201406,201406,3105.0,3039.0,3039.0
2014-01-08 10:04:08,201403,201406,201406,3101.25,3035.5,3035.5
2014-01-08 23:00:00,201403,201406,201406,3099.0,3032.0,3032.0
2014-01-09 10:03:43,201403,201406,201406,3120.5,3054.0,3054.0
2014-01-09 23:00:00,201403,201406,201406,3083.0,3017.0,3017.0
2014-01-10 23:00:00,201403,201406,201406,3098.0,3032.0,3032.0
2014-01-13 10:03:29,201403,201406,201406,3107.5,3040.75,3040.75
2014-01-13 23:00:00,201403,201406,201406,3105.0,3038.0,3038.0
2014-01-14 10:03:30,201403,201406,201406,3086.5,3020.0,3020.0
2014-01-14 23:00:00,201403,201406,201406,3112.0,3045.0,3045.0
2014-01-15 10:03:28,201403,201406,201406,3129.5,3063.0,3063.0
2014-01-15 23:00:00,201403,201406,201406,3163.0,3096.0,3096.0
2014-01-16 10:03:21,201403,201406,201406,3157.5,3091.25,3091.25
2014-01-16 23:00:00,201403,201406,201406,3148.0,3081.0,3081.0
2014-01-17 10:03:28,201403,201406,201406,3163.25,3095.5,3095.5
2014-01-17 23:00:00,201403,201406,201406,3151.0,3085.0,3085.0
2014-01-20 23:00:00,201403,201406,201406,3149.0,3083.0,3083.0
2014-01-21 23:00:00,201403,201406,201406,3150.0,3083.0,3083.0
2014-01-22 23:00:00,201403,201406,201406,3149.0,3082.0,3082.0
2014-01-23 23:00:00,201403,201406,201406,3117.0,3050.0,3050.0
2014-01-24 12:03:14,201403,201406,201406,3065.625,2998.875,2998.875
2014-01-24 23:00:00,201403,201406,201406,3021.0,2954.0,2954.0
2014-01-27 10:03:33,201403,201406,201406,3022.5,2955.0,2955.0
2014-01-27 23:00:00,201403,201406,201406,3015.0,2947.0,2947.0
2014-01-28 23:00:00,201403,201406,201406,3033.0,2966.0,2966.0
2014-01-29 10:05:07,201403,201406,201406,3057.5,2990.0,2990.0
2014-01-29 23:00:00,201403,201406,201406,3014.0,2947.0,2947.0
2014-01-30 10:35:35,201403,201406,201406,3011.5,2943.0,2943.0
2014-01-30 23:00:00,201403,201406,201406,3021.0,2953.0,2953.0
2014-01-31 23:00:00,201403,201406,201406,3018.0,2950.0,2950.0
2014-02-03 09:04:48,201403,201406,201406,3005.25,2937.5,2937.5
2014-02-03 09:18:30,201403,201406,201406,2995.0,2926.25,2926.25
2014-02-03 09:33:53,201403,201406,201406,2997.75,2930.25,2930.25
2014-02-03 09:49:07,201403,201406,201406,2994.5,2926.0,2926.0
2014-02-03 10:04:26,201403,201406,201406,2996.75,2927.0,2927.0
2014-02-03 10:19:16,201403,201406,201406,2996.75,2927.75,2927.75
2014-02-03 10:34:12,201403,201406,201406,2992.5,2924.0,2924.0
2014-02-03 10:49:03,201403,201406,201406,2992.5,2924.0,2924.0
2014-02-03 11:03:55,201403,201406,201406,2992.5,2925.0,2925.0
2014-02-03 11:18:53,201403,201406,201406,2990.75,2924.0,2924.0
2014-02-03 11:40:25,201403,201406,201406,2997.0,2928.0,2928.0
2014-02-03 15:32:06,201403,201406,201406,2974.1666666666665,2906.75,2906.75
2014-02-03 16:55:10,201403,201406,201406,2956.0,2889.0,2889.0
2014-02-03 17:56:29,201403,201406,201406,2963.0,2895.0,2895.0
2014-02-03 23:00:00,201403,201406,201406,2964.0,2896.0,2896.0
2014-02-04 09:05:01,201403,201406,201406,2956.75,2887.75,2887.75
2014-02-04 10:47:55,201403,201406,201406,2951.875,2884.5,2884.5
2014-02-04 11:48:36,201403,201406,201406,2950.0,2882.0,2882.0
2014-02-04 23:00:00,201403,201406,201406,2965.0,2897.0,2897.0
2014-02-05 09:05:47,201403,201406,201406,2968.5,2900.0,2900.0
2014-02-05 10:06:06,201403,201406,201406,2970.0,2901.5,2901.5
2014-02-05 11:28:37,201403,201406,201406,2961.75,2895.25,2895.25
2014-02-05 13:47:47,201403,201406,201406,2958.5,2890.5,2890.5
2014-02-05 14:48:25,201403,201406,201406,2964.0,2896.0,2896.0
2014-02-05 16:49:21,201403,201406,201406,2964.8333333333335,2897.0,2897.0
2014-02-05 23:00:00,201403,201406,201406,2965.0,2897.0,2897.0
2014-02-06 08:07:10,201403,201406,201406,2976.0,2907.75,2907.75
2014-02-06 09:13:54,201403,201406,201406,2974.75,2907.0,2907.0
2014-02-06 10:14:52,201403,201406,201406,2996.5,2929.0,2929.0
2014-02-06 11:15:45,201403,201406,201406,2995.75,2926.75,2926.75
2014-02-06 12:15:47,201403,201406,201406,2994.5,2927.0,2927.0
2014-02-06 13:22:14,201403,201406,201406,2994.5,2928.0,2928.0
2014-02-06 14:30:44,201403,201406,201406,2982.5,2915.0,2915.0
2014-02-06 23:00:00,201403,201406,201406,3009.0,2942.0,2942.0
2014-02-07 08:29:57,201403,201406,201406,3011.25,2944.0,2944.0
2014-02-07 09:29:59,201403,201406,201406,3007.75,2942.0,2942.0
2014-02-07 10:29:58,201403,201406,201406,3012.25,2945.0,2945.0
2014-02-07 12:15:13,201403,201406,201406,3016.0,2948.0,2948.0
2014-02-07 13:17:53,201403,201406,201406,3018.5,2951.0,2951.0
2014-02-07 14:19:38,201403,201406,201406,3036.25,2969.75,2969.75
2014-02-07 15:24:05,201403,201406,201406,3032.0,2965.25,2965.25
2014-02-07 16:24:00,201403,201406,201406,3037.5,2971.0,2971.0
2014-02-07 23:00:00,201403,201406,201406,3039.0,2971.0,2971.0
2014-02-10 08:00:47,201403,201406,201406,3049.75,2983.3333333333335,2983.3333333333335
2014-02-10 09:06:47,201403,201406,201406,3041.5,2974.0,2974.0
2014-02-10 10:06:49,201403,201406,201406,3046.5,2979.0,2979.0
2014-02-10 11:06:39,201403,201406,201406,3039.5,2971.25,2971.25
2014-02-10 12:06:50,201403,201406,201406,3035.25,2967.25,2967.25
2014-02-10 13:13:26,201403,201406,201406,3032.5,2966.0,2966.0
2014-02-10 14:14:18,201403,201406,201406,3040.75,2974.0,2974.0
2014-02-10 15:20:50,201403,201406,201406,3039.0,2971.0,2971.0
2014-02-10 16:26:51,201403,201406,201406,3031.8333333333335,2965.0,2965.0
2014-02-10 23:00:00,201403,201406,201406,3032.0,2965.0,2965.0
2014-02-11 08:07:28,201403,201406,201406,3050.0,2983.0,2983.0
2014-02-11 09:13:15,201403,201406,201406,3060.5,2993.0,2993.0
2014-02-11 10:14:42,201403,201406,201406,3066.5,2998.0,2998.0
2014-02-11 11:15:12,201403,201406,201406,3062.5,2994.5,2994.5
2014-02-11 12:15:50,201403,201406,201406,3059.75,2992.0,2992.0
2014-02-11 13:24:02,201403,201406,201406,3062.5,2995.0,2995.0
2014-02-11 14:30:36,201403,201406,201406,3049.5,2982.0,2982.0
2014-02-11 15:42:46,201403,201406,201406,3068.25,3000.0,3000.0
2014-02-11 16:43:21,201403,201406,201406,3075.5,3007.5,3007.5
2014-02-11 23:00:00,201403,201406,201406,3074.0,3006.0,3006.0
2014-02-12 08:07:33,201403,201406,201406,3086.75,3019.5,3019.5
2014-02-12 10:03:41,201403,201406,201406,3098.25,3031.75,3031.75
2014-02-12 11:03:32,201403,201406,201406,3095.5,3028.0,3028.0
2014-02-12 12:03:33,201403,201406,201406,3089.0,3022.0,3022.0
2014-02-12 13:03:33,201403,201406,201406,3091.25,3023.0,3023.0
2014-02-12 14:09:51,201403,201406,201406,3098.5,3031.25,3031.25
2014-02-12 15:27:01,201403,201406,201406,3102.5,3035.0,3035.0
2014-02-12 16:27:38,201403,201406,201406,3094.5,3027.0,3027.0
2014-02-12 23:00:00,201403,201406,201406,3093.0,3025.0,3025.0
2014-02-13 08:07:26,201403,201406,201406,3086.75,3018.5,3018.5
2014-02-13 09:08:59,201403,201406,201406,3077.5,3009.5,3009.5
2014-02-13 10:11:22,201403,201406,201406,3076.5,3009.0,3009.0
2014-02-13 11:11:26,201403,201406,201406,3075.25,3008.0,3008.0
2014-02-13 12:11:21,201403,201406,201406,3075.5,3008.0,3008.0
2014-02-13 13:17:17,201403,201406,201406,3070.5,3003.0,3003.0
2014-02-13 14:24:40,201403,201406,201406,3065.5,2998.0,2998.0
2014-02-13 16:28:06,201403,201406,201406,3098.5,3030.5,3030.5
2014-02-13 23:00:00,201403,201406,201406,3099.0,3031.0,3031.0
2014-02-14 08:16:07,201403,201406,201406,3097.5,3030.0,3030.0
2014-02-14 09:24:09,201403,201406,201406,3116.75,3046.5,3046.5
2014-02-14 10:25:51,201403,201406,201406,3114.5,3047.0,3047.0
2014-02-14 11:26:26,201403,201406,201406,3115.75,3048.0,3048.0
2014-02-14 12:27:36,201403,201406,201406,3119.5,3053.0,3053.0
2014-02-14 13:34:16,201403,201406,201406,3118.75,3050.5,3050.5
2014-02-14 15:40:25,201403,201406,201406,3119.5,3051.5,3051.5
2014-02-14 16:45:03,201403,201406,201406,3120.5,3053.0,3053.0
2014-02-14 23:00:00,201403,201406,201406,3116.0,3049.0,3049.0
2014-02-17 08:01:49,201403,201406,201406,3122.5,3054.3333333333335,3054.3333333333335
2014-02-17 09:04:54,201403,201406,201406,3113.5,3046.125,3046.125
2014-02-17 10:06:40,201403,201406,201406,3122.5,3055.0,3055.0
2014-02-17 11:06:42,201403,201406,201406,3122.5,3054.5,3054.5
2014-02-17 23:00:00,201403,201406,201406,3120.0,3052.0,3052.0
2014-02-18 10:09:23,201403,201406,201406,3099.5,3032.0,3032.0
2014-02-18 11:12:32,201403,201406,201406,3106.5,3038.75,3038.75
2014-02-18 12:12:42,201403,201406,201406,3115.5,3048.75,3048.75
2014-02-18 13:19:10,201403,201406,201406,3118.5,3051.0,3051.0
2014-02-18 14:28:06,201403,201406,201406,3118.5,3051.0,3051.0
2014-02-18 15:39:50,201403,201406,201406,3112.25,3044.0,3044.0
2014-02-18 16:39:50,201403,201406,201406,3118.5,3051.0,3051.0
2014-02-18 23:00:00,201403,201406,201406,3121.0,3053.0,3053.0
2014-02-19 08:08:27,201403,201406,201406,3116.0,3049.0,3049.0
2014-02-19 09:16:34,201403,201406,201406,3108.5,3041.0,3041.0
2014-02-19 10:41:41,201403,201406,201406,3106.5,3039.25,3039.25
2014-02-19 11:51:26,201403,201406,201406,3101.5,3033.5,3033.5
2014-02-19 12:51:26,201403,201406,201406,3102.5,3035.0,3035.0
2014-02-19 13:51:22,201403,201406,201406,3115.5,3047.0,3047.0
2014-02-19 14:51:18,201403,201406,201406,3114.5,3046.75,3046.75
2014-02-19 15:54:18,201403,201406,201406,3127.5,3060.0,3060.0
2014-02-19 16:54:19,201403,201406,201406,3121.75,3055.5,3055.5
2014-02-19 23:00:00,201403,201406,201406,3120.0,3052.0,3052.0
2014-02-20 08:14:34,201403,201406,201406,3083.875,3015.3333333333335,3015.3333333333335
2014-02-20 09:21:35,201403,201406,201406,3095.0,3028.0,3028.0
2014-02-20 10:22:57,201403,201406,201406,3098.5,3030.0,3030.0
