DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2014-01-27 23:00:00,3015.0,2947.0,2947.0,20140300,20140600,20140600
2014-01-28 23:00:00,3033.0,2966.0,2966.0,20140300,20140600,20140600
2014-01-29 10:04:32,,2990.0,2990.0,20140300,20140600,20140600
2014-01-29 10:05:07,3057.5,,,20140300,20140600,20140600
2014-01-29 23:00:00,3014.0,2947.0,2947.0,20140300,20140600,20140600
2014-01-30 10:34:58,,2943.0,2943.0,20140300,20140600,20140600
2014-01-30 10:35:35,3011.5,,,20140300,20140600,20140600
2014-01-30 23:00:00,3021.0,2953.0,2953.0,20140300,20140600,20140600
2014-01-31 23:00:00,3018.0,2950.0,2950.0,20140300,20140600,20140600
2014-02-03 09:04:21,,2937.5,2937.5,20140300,20140600,20140600
2014-02-03 09:04:48,3005.25,,,20140300,20140600,20140600
2014-02-03 09:18:03,,2926.25,2926.25,20140300,20140600,20140600
2014-02-03 09:18:30,2995.0,,,20140300,20140600,20140600
2014-02-03 09:33:25,,2930.25,2930.25,20140300,20140600,20140600
2014-02-03 09:33:53,2997.75,,,20140300,20140600,20140600
2014-02-03 09:48:39,,2926.0,2926.0,20140300,20140600,20140600
2014-02-03 09:49:07,2994.5,,,20140300,20140600,20140600
2014-02-03 10:03:57,,2927.0,2927.0,20140300,20140600,20140600
2014-02-03 10:04:26,2996.75,,,20140300,20140600,20140600
2014-02-03 10:18:45,,2927.75,2927.75,20140300,20140600,20140600
2014-02-03 10:19:16,2996.75,,,20140300,20140600,20140600
2014-02-03 10:33:35,,2924.0,2924.0,20140300,20140600,20140600
2014-02-03 10:34:12,2992.5,,,20140300,20140600,20140600
2014-02-03 10:48:31,,2924.0,2924.0,20140300,20140600,20140600
2014-02-03 10:49:03,2992.5,,,20140300,20140600,20140600
2014-02-03 11:03:27,,2925.0,2925.0,20140300,20140600,20140600
2014-02-03 11:03:55,2992.5,,,20140300,20140600,20140600
2014-02-03 11:18:20,,2924.0,2924.0,20140300,20140600,20140600
2014-02-03 11:18:53,2990.75,,,20140300,20140600,20140600
2014-02-03 11:39:54,,2928.0,2928.0,20140300,20140600,20140600
2014-02-03 11:40:25,2997.0,,,20140300,20140600,20140600
2014-02-03 15:31:38,,2906.75,2906.75,20140300,20140600,20140600
2014-02-03 15:32:06,2974.1666666666665,,,20140300,20140600,20140600
2014-02-03 16:54:31,,2889.0,2889.0,20140300,20140600,20140600
2014-02-03 16:55:10,2956.0,,,20140300,20140600,20140600
2014-02-03 17:55:44,,2895.0,2895.0,20140300,20140600,20140600
2014-02-03 17:56:29,2963.0,,,20140300,20140600,20140600
2014-02-03 23:00:00,2964.0,2896.0,2896.0,20140300,20140600,20140600
2014-02-04 09:04:23,,2887.75,2887.75,20140300,20140600,20140600
2014-02-04 09:05:01,2956.75,,,20140300,20140600,20140600
2014-02-04 10:47:26,,2884.5,2884.5,20140300,20140600,20140600
2014-02-04 10:47:55,2951.875,,,20140300,20140600,20140600
2014-02-04 11:47:58,,2882.0,2882.0,20140300,20140600,20140600
2014-02-04 11:48:36,2950.0,,,20140300,20140600,20140600
2014-02-04 23:00:00,2965.0,2897.0,2897.0,20140300,20140600,20140600
2014-02-05 09:05:08,,2900.0,2900.0,20140300,20140600,20140600
2014-02-05 09:05:47,2968.5,,,20140300,20140600,20140600
2014-02-05 10:05:36,,2901.5,2901.5,20140300,20140600,20140600
2014-02-05 10:06:06,2970.0,,,20140300,20140600,20140600
2014-02-05 11:27:56,,2895.25,2895.25,20140300,20140600,20140600
2014-02-05 11:28:37,2961.75,,,20140300,20140600,20140600
2014-02-05 13:47:17,,2890.5,2890.5,20140300,20140600,20140600
2014-02-05 13:47:47,2958.5,,,20140300,20140600,20140600
2014-02-05 14:47:44,,2896.0,2896.0,20140300,20140600,20140600
2014-02-05 14:48:25,2964.0,,,20140300,20140600,20140600
2014-02-05 15:48:52,,2891.8333333333335,2891.8333333333335,20140300,20140600,20140600
2014-02-05 16:48:53,,2897.0,2897.0,20140300,20140600,20140600
2014-02-05 16:49:21,2964.8333333333335,,,20140300,20140600,20140600
2014-02-05 23:00:00,2965.0,2897.0,2897.0,20140300,20140600,20140600
2014-02-06 08:06:32,,2907.75,2907.75,20140300,20140600,20140600
2014-02-06 08:07:10,2976.0,,,20140300,20140600,20140600
2014-02-06 09:13:20,,2907.0,2907.0,20140300,20140600,20140600
2014-02-06 09:13:54,2974.75,,,20140300,20140600,20140600
2014-02-06 10:14:21,,2929.0,2929.0,20140300,20140600,20140600
2014-02-06 10:14:52,2996.5,,,20140300,20140600,20140600
2014-02-06 11:15:08,,2926.75,2926.75,20140300,20140600,20140600
2014-02-06 11:15:45,2995.75,,,20140300,20140600,20140600
2014-02-06 12:15:09,,2927.0,2927.0,20140300,20140600,20140600
2014-02-06 12:15:47,2994.5,,,20140300,20140600,20140600
2014-02-06 13:21:40,,2928.0,2928.0,20140300,20140600,20140600
2014-02-06 13:22:14,2994.5,,,20140300,20140600,20140600
2014-02-06 14:30:09,,2915.0,2915.0,20140300,20140600,20140600
2014-02-06 14:30:44,2982.5,,,20140300,20140600,20140600
2014-02-06 23:00:00,3009.0,2942.0,2942.0,20140300,20140600,20140600
2014-02-07 08:29:21,,2944.0,2944.0,20140300,20140600,20140600
2014-02-07 08:29:57,3011.25,,,20140300,20140600,20140600
2014-02-07 09:29:22,,2942.0,2942.0,20140300,20140600,20140600
2014-02-07 09:29:59,3007.75,,,20140300,20140600,20140600
2014-02-07 10:29:23,,2945.0,2945.0,20140300,20140600,20140600
2014-02-07 10:29:58,3012.25,,,20140300,20140600,20140600
2014-02-07 12:14:38,,2948.0,2948.0,20140300,20140600,20140600
2014-02-07 12:15:13,3016.0,,,20140300,20140600,20140600
2014-02-07 13:17:23,,2951.0,2951.0,20140300,20140600,20140600
2014-02-07 13:17:53,3018.5,,,20140300,20140600,20140600
2014-02-07 14:19:06,,2969.75,2969.75,20140300,20140600,20140600
2014-02-07 14:19:38,3036.25,,,20140300,20140600,20140600
2014-02-07 15:23:27,,2965.25,2965.25,20140300,20140600,20140600
2014-02-07 15:24:05,3032.0,,,20140300,20140600,20140600
2014-02-07 16:23:31,,2971.0,2971.0,20140300,20140600,20140600
2014-02-07 16:24:00,3037.5,,,20140300,20140600,20140600
2014-02-07 23:00:00,3039.0,2971.0,2971.0,20140300,20140600,20140600
2014-02-10 08:00:16,,2983.3333333333335,2983.3333333333335,20140300,20140600,20140600
2014-02-10 08:00:47,3049.75,,,20140300,20140600,20140600
2014-02-10 09:06:11,,2974.0,2974.0,20140300,20140600,20140600
2014-02-10 09:06:47,3041.5,,,20140300,20140600,20140600
2014-02-10 10:06:11,,2979.0,2979.0,20140300,20140600,20140600
2014-02-10 10:06:49,3046.5,,,20140300,20140600,20140600
2014-02-10 11:06:11,,2971.25,2971.25,20140300,20140600,20140600
2014-02-10 11:06:39,3039.5,,,20140300,20140600,20140600
2014-02-10 12:06:14,,2967.25,2967.25,20140300,20140600,20140600
2014-02-10 12:06:50,3035.25,,,20140300,20140600,20140600
2014-02-10 13:12:51,,2966.0,2966.0,20140300,20140600,20140600
2014-02-10 13:13:26,3032.5,,,20140300,20140600,20140600
2014-02-10 14:13:46,,2974.0,2974.0,20140300,20140600,20140600
2014-02-10 14:14:18,3040.75,,,20140300,20140600,20140600
2014-02-10 15:20:08,,2971.0,2971.0,20140300,20140600,20140600
2014-02-10 15:20:50,3039.0,,,20140300,20140600,20140600
2014-02-10 16:26:10,,2965.0,2965.0,20140300,20140600,20140600
2014-02-10 16:26:51,3031.8333333333335,,,20140300,20140600,20140600
2014-02-10 23:00:00,3032.0,2965.0,2965.0,20140300,20140600,20140600
2014-02-11 08:06:58,,2983.0,2983.0,20140300,20140600,20140600
2014-02-11 08:07:28,3050.0,,,20140300,20140600,20140600
2014-02-11 09:12:49,,2993.0,2993.0,20140300,20140600,20140600
2014-02-11 09:13:15,3060.5,,,20140300,20140600,20140600
2014-02-11 10:14:11,,2998.0,2998.0,20140300,20140600,20140600
2014-02-11 10:14:42,3066.5,,,20140300,20140600,20140600
2014-02-11 11:14:46,,2994.5,2994.5,20140300,20140600,20140600
2014-02-11 11:15:12,3062.5,,,20140300,20140600,20140600
2014-02-11 12:15:15,,2992.0,2992.0,20140300,20140600,20140600
2014-02-11 12:15:50,3059.75,,,20140300,20140600,20140600
2014-02-11 13:23:36,,2995.0,2995.0,20140300,20140600,20140600
2014-02-11 13:24:02,3062.5,,,20140300,20140600,20140600
2014-02-11 14:29:59,,2982.0,2982.0,20140300,20140600,20140600
2014-02-11 14:30:36,3049.5,,,20140300,20140600,20140600
2014-02-11 15:42:16,,3000.0,3000.0,20140300,20140600,20140600
2014-02-11 15:42:46,3068.25,,,20140300,20140600,20140600
2014-02-11 16:42:52,,3007.5,3007.5,20140300,20140600,20140600
2014-02-11 16:43:21,3075.5,,,20140300,20140600,20140600
2014-02-11 23:00:00,3074.0,3006.0,3006.0,20140300,20140600,20140600
2014-02-12 08:06:59,,3019.5,3019.5,20140300,20140600,20140600
2014-02-12 08:07:33,3086.75,,,20140300,20140600,20140600
2014-02-12 10:02:59,,3031.75,3031.75,20140300,20140600,20140600
2014-02-12 10:03:41,3098.25,,,20140300,20140600,20140600
2014-02-12 11:02:59,,3028.0,3028.0,20140300,20140600,20140600
2014-02-12 11:03:32,3095.5,,,20140300,20140600,20140600
2014-02-12 12:03:00,,3022.0,3022.0,20140300,20140600,20140600
2014-02-12 12:03:33,3089.0,,,20140300,20140600,20140600
2014-02-12 13:03:08,,3023.0,3023.0,20140300,20140600,20140600
2014-02-12 13:03:33,3091.25,,,20140300,20140600,20140600
2014-02-12 14:09:26,,3031.25,3031.25,20140300,20140600,20140600
2014-02-12 14:09:51,3098.5,,,20140300,20140600,20140600
2014-02-12 15:26:36,,3035.0,3035.0,20140300,20140600,20140600
2014-02-12 15:27:01,3102.5,,,20140300,20140600,20140600
2014-02-12 16:27:13,,3027.0,3027.0,20140300,20140600,20140600
2014-02-12 16:27:38,3094.5,,,20140300,20140600,20140600
2014-02-12 23:00:00,3093.0,3025.0,3025.0,20140300,20140600,20140600
2014-02-13 08:06:55,,3018.5,3018.5,20140300,20140600,20140600
2014-02-13 08:07:26,3086.75,,,20140300,20140600,20140600
2014-02-13 09:08:20,,3009.5,3009.5,20140300,20140600,20140600
2014-02-13 09:08:59,3077.5,,,20140300,20140600,20140600
2014-02-13 10:10:49,,3009.0,3009.0,20140300,20140600,20140600
2014-02-13 10:11:22,3076.5,,,20140300,20140600,20140600
2014-02-13 11:10:49,,3008.0,3008.0,20140300,20140600,20140600
2014-02-13 11:11:26,3075.25,,,20140300,20140600,20140600
2014-02-13 12:10:50,,3008.0,3008.0,20140300,20140600,20140600
2014-02-13 12:11:21,3075.5,,,20140300,20140600,20140600
2014-02-13 13:16:46,,3003.0,3003.0,20140300,20140600,20140600
2014-02-13 13:17:17,3070.5,,,20140300,20140600,20140600
2014-02-13 14:24:12,,2998.0,2998.0,20140300,20140600,20140600
2014-02-13 14:24:40,3065.5,,,20140300,20140600,20140600
2014-02-13 15:27:37,,3021.75,3021.75,20140300,20140600,20140600
2014-02-13 16:27:38,,3030.5,3030.5,20140300,20140600,20140600
2014-02-13 16:28:06,3098.5,,,20140300,20140600,20140600
2014-02-13 23:00:00,3099.0,3031.0,3031.0,20140300,20140600,20140600
2014-02-14 08:15:27,,3030.0,3030.0,20140300,20140600,20140600
2014-02-14 08:16:07,3097.5,,,20140300,20140600,20140600
2014-02-14 09:23:32,,3046.5,3046.5,20140300,20140600,20140600
2014-02-14 09:24:09,3116.75,,,20140300,20140600,20140600
2014-02-14 10:25:24,,3047.0,3047.0,20140300,20140600,20140600
2014-02-14 10:25:51,3114.5,,,20140300,20140600,20140600
2014-02-14 11:25:56,,3048.0,3048.0,20140300,20140600,20140600
2014-02-14 11:26:26,3115.75,,,20140300,20140600,20140600
2014-02-14 12:27:04,,3053.0,3053.0,20140300,20140600,20140600
2014-02-14 12:27:36,3119.5,,,20140300,20140600,20140600
2014-02-14 13:33:36,,3050.5,3050.5,20140300,20140600,20140600
2014-02-14 13:34:16,3118.75,,,20140300,20140600,20140600
2014-02-14 15:39:57,,3051.5,3051.5,20140300,20140600,20140600
2014-02-14 15:40:25,3119.5,,,20140300,20140600,20140600
2014-02-14 16:44:35,,3053.0,3053.0,20140300,20140600,20140600
2014-02-14 16:45:03,3120.5,,,20140300,20140600,20140600
2014-02-14 23:00:00,3116.0,3049.0,3049.0,20140300,20140600,20140600
2014-02-17 08:01:21,,3054.3333333333335,3054.3333333333335,20140300,20140600,20140600
2014-02-17 08:01:49,3122.5,,,20140300,20140600,20140600
2014-02-17 09:04:27,,3046.125,3046.125,20140300,20140600,20140600
2014-02-17 09:04:54,3113.5,,,20140300,20140600,20140600
2014-02-17 10:06:11,,3055.0,3055.0,20140300,20140600,20140600
2014-02-17 10:06:40,3122.5,,,20140300,20140600,20140600
2014-02-17 11:06:13,,3054.5,3054.5,20140300,20140600,20140600
2014-02-17 11:06:42,3122.5,,,20140300,20140600,20140600
2014-02-17 23:00:00,3120.0,3052.0,3052.0,20140300,20140600,20140600
2014-02-18 10:08:54,,3032.0,3032.0,20140300,20140600,20140600
2014-02-18 10:09:23,3099.5,,,20140300,20140600,20140600
2014-02-18 11:11:58,,3038.75,3038.75,20140300,20140600,20140600
2014-02-18 11:12:32,3106.5,,,20140300,20140600,20140600
2014-02-18 12:12:04,,3048.75,3048.75,20140300,20140600,20140600
2014-02-18 12:12:42,3115.5,,,20140300,20140600,20140600
2014-02-18 13:18:37,,3051.0,3051.0,20140300,20140600,20140600
2014-02-18 13:19:10,3118.5,,,20140300,20140600,20140600
2014-02-18 14:27:25,,3051.0,3051.0,20140300,20140600,20140600
2014-02-18 14:28:06,3118.5,,,20140300,20140600,20140600
2014-02-18 15:39:23,,3044.0,3044.0,20140300,20140600,20140600
2014-02-18 15:39:50,3112.25,,,20140300,20140600,20140600
2014-02-18 16:39:19,,3051.0,3051.0,20140300,20140600,20140600
2014-02-18 16:39:50,3118.5,,,20140300,20140600,20140600
2014-02-18 23:00:00,3121.0,3053.0,3053.0,20140300,20140600,20140600
2014-02-19 08:07:54,,3049.0,3049.0,20140300,20140600,20140600
2014-02-19 08:08:27,3116.0,,,20140300,20140600,20140600
2014-02-19 09:16:07,,3041.0,3041.0,20140300,20140600,20140600
2014-02-19 09:16:34,3108.5,,,20140300,20140600,20140600
2014-02-19 10:40:59,,3039.25,3039.25,20140300,20140600,20140600
2014-02-19 10:41:41,3106.5,,,20140300,20140600,20140600
2014-02-19 11:50:50,,3033.5,3033.5,20140300,20140600,20140600
2014-02-19 11:51:26,3101.5,,,20140300,20140600,20140600
2014-02-19 12:50:50,,3035.0,3035.0,20140300,20140600,20140600
2014-02-19 12:51:26,3102.5,,,20140300,20140600,20140600
2014-02-19 13:50:50,,3047.0,3047.0,20140300,20140600,20140600
2014-02-19 13:51:22,3115.5,,,20140300,20140600,20140600
2014-02-19 14:50:51,,3046.75,3046.75,20140300,20140600,20140600
2014-02-19 14:51:18,3114.5,,,20140300,20140600,20140600
2014-02-19 15:53:49,,3060.0,3060.0,20140300,20140600,20140600
2014-02-19 15:54:18,3127.5,,,20140300,20140600,20140600
2014-02-19 16:53:50,,3055.5,3055.5,20140300,20140600,20140600
2014-02-19 16:54:19,3121.75,,,20140300,20140600,20140600
2014-02-19 23:00:00,3120.0,3052.0,3052.0,20140300,20140600,20140600
2014-02-20 08:14:01,,3015.3333333333335,3015.3333333333335,20140300,20140600,20140600
2014-02-20 08:14:34,3083.875,,,20140300,20140600,20140600
2014-02-20 09:21:03,,3028.0,3028.0,20140300,20140600,20140600
2014-02-20 09:21:35,3095.0,,,20140300,20140600,20140600
2014-02-20 10:22:30,,3030.0,3030.0,20140300,20140600,20140600
2014-02-20 10:22:57,3098.5,,,20140300,20140600,20140600
2014-02-20 11:22:51,,3030.0,3030.0,20140300,20140600,20140600
2014-02-20 11:23:19,3097.5,,,20140300,20140600,20140600
2014-02-20 12:23:13,,3027.0,3027.0,20140300,20140600,20140600
2014-02-20 12:23:50,3094.5,,,20140300,20140600,20140600
2014-02-20 13:29:26,,3024.5,3024.5,20140300,20140600,20140600
2014-02-20 13:30:06,3091.5,,,20140300,20140600,20140600
2014-02-20 14:38:03,,3040.5,3040.5,20140300,20140600,20140600
2014-02-20 14:38:34,3106.5,,,20140300,20140600,20140600
2014-02-20 15:52:55,,3045.0,3045.0,20140300,20140600,20140600
2014-02-20 15:53:29,3113.5,,,20140300,20140600,20140600
2014-02-20 16:52:56,,3054.5,3054.5,20140300,20140600,20140600
2014-02-20 16:53:34,3120.5,,,20140300,20140600,20140600
2014-02-20 23:00:00,3117.0,3049.0,3049.0,20140300,20140600,20140600
2014-02-21 08:07:39,,3065.0,3065.0,20140300,20140600,20140600
2014-02-21 08:08:10,3132.75,,,20140300,20140600,20140600
2014-02-21 09:15:41,,3048.75,3048.75,20140300,20140600,20140600
2014-02-21 09:16:09,3115.5,,,20140300,20140600,20140600
2014-02-21 10:15:41,,3051.0,3051.0,20140300,20140600,20140600
2014-02-21 10:16:16,3117.5,,,20140300,20140600,20140600
2014-02-21 11:15:41,,3052.0,3052.0,20140300,20140600,20140600
2014-02-21 11:16:11,3119.5,,,20140300,20140600,20140600
2014-02-21 12:15:48,,3056.0,3056.0,20140300,20140600,20140600
2014-02-21 12:16:16,3123.5,,,20140300,20140600,20140600
2014-02-21 13:21:56,,3057.0,3057.0,20140300,20140600,20140600
2014-02-21 13:22:26,3124.5,,,20140300,20140600,20140600
2014-02-21 14:27:56,,3059.5,3059.5,20140300,20140600,20140600
2014-02-21 14:28:26,3127.5,,,20140300,20140600,20140600
2014-02-21 15:41:10,,3062.25,3062.25,20140300,20140600,20140600
2014-02-21 15:41:37,3131.5,,,20140300,20140600,20140600
2014-02-21 16:41:10,,3065.0,3065.0,20140300,20140600,20140600
2014-02-21 16:41:37,3132.5,,,20140300,20140600,20140600
2014-02-21 23:00:00,3133.0,3065.0,3065.0,20140300,20140600,20140600
2014-02-24 08:08:56,,3057.0,3057.0,20140300,20140600,20140600
2014-02-24 08:09:43,3123.0,,,20140300,20140600,20140600
2014-02-24 10:14:00,,3060.0,3060.0,20140300,20140600,20140600
2014-02-24 10:14:37,3126.5,,,20140300,20140600,20140600
2014-02-24 11:28:51,,3064.5,3064.5,20140300,20140600,20140600
2014-02-24 11:29:19,3133.5,,,20140300,20140600,20140600
2014-02-24 12:29:47,,3070.5,3070.5,20140300,20140600,20140600
2014-02-24 12:30:20,3138.5,,,20140300,20140600,20140600
2014-02-24 13:30:09,,3072.75,3072.75,20140300,20140600,20140600
2014-02-24 13:30:47,3140.25,,,20140300,20140600,20140600
2014-02-24 14:40:08,,3071.75,3071.75,20140300,20140600,20140600
2014-02-24 14:40:42,3139.5,,,20140300,20140600,20140600
2014-02-24 16:27:36,,3083.0,3083.0,20140300,20140600,20140600
2014-02-24 16:28:12,3149.5,,,20140300,20140600,20140600
2014-02-24 17:53:49,,3091.5,3091.5,20140300,20140600,20140600
2014-02-24 17:54:19,3159.5,,,20140300,20140600,20140600
2014-02-24 23:00:00,3152.0,3084.0,3084.0,20140300,20140600,20140600
2014-02-25 08:14:45,,3077.0,3077.0,20140300,20140600,20140600
2014-02-25 08:15:18,3144.5,,,20140300,20140600,20140600
2014-02-25 09:06:29,,3079.125,3079.125,20140300,20140600,20140600
2014-02-25 09:07:00,3147.25,,,20140300,20140600,20140600
2014-02-25 09:46:07,,3078.5,3078.5,20140300,20140600,20140600
2014-02-25 09:46:48,3145.5,,,20140300,20140600,20140600
2014-02-25 10:25:45,,3079.0,3079.0,20140300,20140600,20140600
2014-02-25 10:26:21,3146.75,,,20140300,20140600,20140600
2014-02-25 11:05:32,,3076.0,3076.0,20140300,20140600,20140600
2014-02-25 11:06:10,3143.5,,,20140300,20140600,20140600
2014-02-25 11:45:43,,3078.0,3078.0,20140300,20140600,20140600
2014-02-25 11:46:13,3145.5,,,20140300,20140600,20140600
2014-02-25 13:21:26,,3076.5,3076.5,20140300,20140600,20140600
2014-02-25 13:22:05,3145.0,,,20140300,20140600,20140600
2014-02-25 14:59:12,,3072.25,3072.25,20140300,20140600,20140600
2014-02-25 14:59:49,3139.5,,,20140300,20140600,20140600
2014-02-25 16:42:05,,3090.0,3090.0,20140300,20140600,20140600
2014-02-25 16:42:47,3156.75,,,20140300,20140600,20140600
2014-02-25 23:00:00,3159.0,3091.0,3091.0,20140300,20140600,20140600
2014-02-26 06:17:21,,,,20140300,20140600,20140600
2014-02-26 06:17:49,,,,20140300,20140600,20140600
2014-02-26 07:00:56,,3092.5,3092.5,20140300,20140600,20140600
2014-02-26 07:01:23,3160.5,,,20140300,20140600,20140600
2014-02-26 07:42:12,,3092.0,3092.0,20140300,20140600,20140600
2014-02-26 07:42:37,3158.5,,,20140300,20140600,20140600
2014-02-26 08:23:31,,3086.5,3086.5,20140300,20140600,20140600
2014-02-26 08:23:55,3154.5,,,20140300,20140600,20140600
2014-02-26 09:05:04,,3085.0,3085.0,20140300,20140600,20140600
2014-02-26 09:05:31,3152.1666666666665,,,20140300,20140600,20140600
2014-02-26 09:35:26,,3082.0,3082.0,20140300,20140600,20140600
2014-02-26 09:35:52,3148.5,,,20140300,20140600,20140600
2014-02-26 10:10:23,,3084.125,3084.125,20140300,20140600,20140600
2014-02-26 10:10:49,3151.5,,,20140300,20140600,20140600
2014-02-26 10:50:41,,3087.25,3087.25,20140300,20140600,20140600
2014-02-26 10:51:13,3154.5,,,20140300,20140600,20140600
2014-02-26 11:32:00,,3085.0,3085.0,20140300,20140600,20140600
2014-02-26 11:32:30,3152.5,,,20140300,20140600,20140600
2014-02-26 12:15:46,,3083.5,3083.5,20140300,20140600,20140600
2014-02-26 12:16:24,3151.5,,,20140300,20140600,20140600
2014-02-26 23:00:00,3154.0,3086.0,3086.0,20140300,20140600,20140600
2014-02-27 06:49:52,,,,20140300,20140600,20140600
2014-02-27 06:50:16,,,,20140300,20140600,20140600
2014-02-27 07:25:03,,3079.25,3079.25,20140300,20140600,20140600
2014-02-27 07:25:28,3148.5,,,20140300,20140600,20140600
2014-02-27 07:59:42,,3080.0,3080.0,20140300,20140600,20140600
