DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2014-05-02 14:19:42,,20140900,3139.5,20140600,,20140900
2014-05-02 15:46:14,,20140900,3143.0,20140600,,20140900
2014-05-02 17:00:33,,20140900,3136.5,20140600,,20140900
2014-05-02 23:00:00,3126.0,20140900,3133.0,20140600,3126.0,20140900
2014-05-05 08:05:33,,20140900,3127.5,20140600,,20140900
2014-05-05 09:07:12,,20140900,3129.5,20140600,,20140900
2014-05-05 10:08:32,,20140900,3093.5,20140600,,20140900
2014-05-05 11:10:38,,20140900,3096.5,20140600,,20140900
2014-05-05 12:15:16,,20140900,3093.75,20140600,,20140900
2014-05-05 13:22:10,,20140900,3095.5,20140600,,20140900
2014-05-05 15:03:04,,20140900,3108.0,20140600,,20140900
2014-05-05 16:32:45,,20140900,3134.5,20140600,,20140900
2014-05-05 23:00:00,3132.0,20140900,3138.0,20140600,3132.0,20140900
2014-05-06 08:08:43,,20140900,3138.75,20140600,,20140900
2014-05-06 09:10:39,,20140900,3138.25,20140600,,20140900
2014-05-06 10:12:15,,20140900,3128.75,20140600,,20140900
2014-05-06 11:14:03,,20140900,3129.5,20140600,,20140900
2014-05-06 12:34:26,,20140900,3126.5,20140600,,20140900
2014-05-06 13:36:04,,20140900,3109.5,20140600,,20140900
2014-05-06 14:50:03,,20140900,3110.25,20140600,,20140900
2014-05-06 16:04:37,,20140900,3109.75,20140600,,20140900
2014-05-06 23:00:00,3103.0,20140900,3107.0,20140600,3103.0,20140900
2014-05-07 08:07:22,,20140900,3097.75,20140600,,20140900
2014-05-07 09:09:06,,20140900,3106.7,20140600,,20140900
2014-05-07 10:10:43,,20140900,3111.5,20140600,,20140900
2014-05-07 11:12:25,,20140900,3111.5,20140600,,20140900
2014-05-07 12:35:16,,20140900,3132.5,20140600,,20140900
2014-05-07 13:41:29,,20140900,3126.5,20140600,,20140900
2014-05-07 15:23:42,,20140900,3112.25,20140600,,20140900
2014-05-07 16:44:17,,20140900,3127.5,20140600,,20140900
2014-05-07 23:00:00,3124.0,20140900,3130.0,20140600,3124.0,20140900
2014-05-08 08:08:35,,20140900,3137.5,20140600,,20140900
2014-05-08 09:10:29,,20140900,3143.5,20140600,,20140900
2014-05-08 10:12:08,,20140900,3148.5,20140600,,20140900
2014-05-08 11:13:51,,20140900,3147.5,20140600,,20140900
2014-05-08 12:35:31,,20140900,3149.5,20140600,,20140900
2014-05-08 13:40:32,,20140900,3125.0,20140600,,20140900
2014-05-08 15:04:21,,20140900,3169.25,20140600,,20140900
2014-05-08 16:27:53,,20140900,3171.75,20140600,,20140900
2014-05-08 23:00:00,3151.0,20140900,3158.0,20140600,3151.0,20140900
2014-05-09 08:44:09,,20140900,3160.0,20140600,,20140900
2014-05-09 09:46:16,,20140900,3158.75,20140600,,20140900
2014-05-09 10:48:02,,20140900,3156.75,20140600,,20140900
2014-05-09 11:49:38,,20140900,3156.75,20140600,,20140900
2014-05-09 12:53:18,,20140900,3152.25,20140600,,20140900
2014-05-09 13:55:28,,20140900,3156.5,20140600,,20140900
2014-05-09 15:08:41,,20140900,3145.5,20140600,,20140900
2014-05-09 16:22:23,,20140900,3152.0,20140600,,20140900
2014-05-09 23:00:00,3151.0,20140900,3159.0,20140600,3151.0,20140900
2014-05-12 08:05:57,,20140900,3160.5,20140600,,20140900
2014-05-12 09:08:03,,20140900,3160.75,20140600,,20140900
2014-05-12 10:10:00,,20140900,3163.5,20140600,,20140900
2014-05-12 11:11:49,,20140900,3166.5,20140600,,20140900
2014-05-12 12:15:34,,20140900,3176.25,20140600,,20140900
2014-05-12 13:23:05,,20140900,3173.5,20140600,,20140900
2014-05-12 14:28:14,,20140900,3179.5,20140600,,20140900
2014-05-12 15:33:08,,20140900,3180.0,20140600,,20140900
2014-05-12 16:45:47,,20140900,3180.5,20140600,,20140900
2014-05-12 23:00:00,3178.0,20140900,3185.0,20140600,3178.0,20140900
2014-05-13 08:07:37,,20140900,3190.5,20140600,,20140900
2014-05-13 09:09:22,,20140900,3192.25,20140600,,20140900
2014-05-13 10:11:06,,20140900,3184.5,20140600,,20140900
2014-05-13 11:12:50,,20140900,3191.75,20140600,,20140900
2014-05-13 12:33:30,,20140900,3185.75,20140600,,20140900
2014-05-13 13:38:37,,20140900,3186.75,20140600,,20140900
2014-05-13 15:00:37,,20140900,3183.0,20140600,,20140900
2014-05-13 16:23:50,,20140900,3184.5,20140600,,20140900
2014-05-13 23:00:00,3185.0,20140900,3189.0,20140600,3185.0,20140900
2014-05-14 08:08:38,,20140900,3191.5,20140600,,20140900
2014-05-14 09:10:27,,20140900,3179.5,20140600,,20140900
2014-05-14 10:12:33,,20140900,3181.5,20140600,,20140900
2014-05-14 11:14:06,,20140900,3182.5,20140600,,20140900
2014-05-14 12:16:56,,20140900,3183.5,20140600,,20140900
2014-05-14 13:24:25,,20140900,3181.5,20140600,,20140900
2014-05-14 14:31:54,,20140900,3189.5,20140600,,20140900
2014-05-14 15:34:53,,20140900,3188.5,20140600,,20140900
2014-05-14 16:49:09,,20140900,3191.25,20140600,,20140900
2014-05-14 23:00:00,3179.0,20140900,3181.0,20140600,3179.0,20140900
2014-05-15 08:06:54,,20140900,3186.5,20140600,,20140900
2014-05-15 09:08:48,,20140900,3191.0,20140600,,20140900
2014-05-15 10:10:37,,20140900,3183.0,20140600,,20140900
2014-05-15 11:12:38,,20140900,3181.5,20140600,,20140900
2014-05-15 12:40:18,,20140900,3175.5,20140600,,20140900
2014-05-15 13:50:38,,20140900,3175.5,20140600,,20140900
2014-05-15 15:21:26,,20140900,3144.9,20140600,,20140900
2014-05-15 23:00:00,3144.0,20140900,3149.0,20140600,3144.0,20140900
2014-05-16 08:14:50,,20140900,3144.5,20140600,,20140900
2014-05-16 09:24:08,,20140900,3142.5,20140600,,20140900
2014-05-16 10:32:21,,20140900,3149.5,20140600,,20140900
2014-05-16 11:39:34,,20140900,3128.5,20140600,,20140900
2014-05-16 12:46:41,,20140900,3146.5,20140600,,20140900
2014-05-16 14:12:17,,20140900,3153.3,20140600,,20140900
2014-05-16 15:34:38,,20140900,3149.5,20140600,,20140900
2014-05-16 23:00:00,3153.0,20140900,3159.0,20140600,3153.0,20140900
2014-05-19 08:05:11,,20140900,3152.25,20140600,,20140900
2014-05-19 09:06:23,,20140900,3146.75,20140600,,20140900
2014-05-19 10:07:42,,20140900,3130.5,20140600,,20140900
2014-05-19 11:08:51,,20140900,3129.5,20140600,,20140900
2014-05-19 12:10:37,,20140900,3138.5,20140600,,20140900
2014-05-19 13:24:10,,20140900,3146.75,20140600,,20140900
2014-05-19 14:31:40,,20140900,3145.75,20140600,,20140900
2014-05-19 15:36:12,,20140900,3150.5,20140600,,20140900
2014-05-19 16:38:03,,20140900,3156.5,20140600,,20140900
2014-05-19 23:00:00,3149.0,20140900,3156.0,20140600,3149.0,20140900
2014-05-20 08:06:12,,20140900,3158.75,20140600,,20140900
2014-05-20 09:07:51,,20140900,3159.5,20140600,,20140900
2014-05-20 11:58:11,,20140900,3149.5,20140600,,20140900
2014-05-20 13:04:32,,20140900,3153.5,20140600,,20140900
2014-05-20 14:14:50,,20140900,3150.5,20140600,,20140900
2014-05-20 15:33:33,,20140900,3149.5,20140600,,20140900
2014-05-20 16:47:14,,20140900,3154.75,20140600,,20140900
2014-05-20 23:00:00,3135.0,20140900,3148.0,20140600,3135.0,20140900
2014-05-21 08:08:33,,20140900,3140.5,20140600,,20140900
2014-05-21 09:10:19,,20140900,3155.25,20140600,,20140900
2014-05-21 10:12:01,,20140900,3155.1,20140600,,20140900
2014-05-21 11:13:39,,20140900,3161.5,20140600,,20140900
2014-05-21 12:16:35,,20140900,3153.5,20140600,,20140900
2014-05-21 13:23:31,,20140900,3163.5,20140600,,20140900
2014-05-21 14:47:24,,20140900,3173.5,20140600,,20140900
2014-05-21 16:08:43,,20140900,3175.5,20140600,,20140900
2014-05-21 23:00:00,3174.0,20140900,3178.0,20140600,3174.0,20140900
2014-05-22 08:10:40,,20140900,3177.75,20140600,,20140900
2014-05-22 09:13:08,,20140900,3174.5,20140600,,20140900
2014-05-22 10:15:31,,20140900,3167.25,20140600,,20140900
2014-05-22 11:17:35,,20140900,3172.75,20140600,,20140900
2014-05-22 12:30:19,,20140900,3167.5,20140600,,20140900
2014-05-22 13:33:04,,20140900,3169.5,20140600,,20140900
2014-05-22 14:50:07,,20140900,3178.5,20140600,,20140900
2014-05-22 15:57:42,,20140900,3174.5,20140600,,20140900
2014-05-22 23:00:00,3171.0,20140900,3178.0,20140600,3171.0,20140900
2014-05-23 08:08:05,,20140900,3177.5,20140600,,20140900
2014-05-23 09:10:12,,20140900,3179.75,20140600,,20140900
2014-05-23 10:12:11,,20140900,3183.5,20140600,,20140900
2014-05-23 11:14:41,,20140900,3184.5,20140600,,20140900
2014-05-23 12:37:37,,20140900,3183.5,20140600,,20140900
2014-05-23 13:44:22,,20140900,3184.5,20140600,,20140900
2014-05-23 14:52:37,,20140900,3181.5,20140600,,20140900
2014-05-23 16:23:01,,20140900,3196.5,20140600,,20140900
2014-05-23 23:00:00,3192.0,20140900,3198.0,20140600,3192.0,20140900
2014-05-26 08:08:11,,20140900,3212.5,20140600,,20140900
2014-05-26 09:21:02,,20140900,3214.5,20140600,,20140900
2014-05-26 10:29:14,,20140900,3217.5,20140600,,20140900
2014-05-26 11:40:13,,20140900,3221.5,20140600,,20140900
2014-05-26 12:47:13,,20140900,3221.5,20140600,,20140900
2014-05-26 14:17:55,,20140900,3225.5,20140600,,20140900
2014-05-26 16:25:05,,20140900,3230.5,20140600,,20140900
2014-05-26 23:00:00,3223.0,20140900,3229.0,20140600,3223.0,20140900
2014-05-27 08:15:28,,20140900,3230.75,20140600,,20140900
2014-05-27 09:24:24,,20140900,3230.5,20140600,,20140900
2014-05-27 10:35:48,,20140900,3237.5,20140600,,20140900
2014-05-27 11:37:57,,20140900,3236.5,20140600,,20140900
2014-05-27 12:41:13,,20140900,3235.5,20140600,,20140900
2014-05-27 13:44:43,,20140900,3236.5,20140600,,20140900
2014-05-27 14:53:07,,20140900,3242.75,20140600,,20140900
2014-05-27 16:17:46,,20140900,3241.5,20140600,,20140900
2014-05-27 23:00:00,3232.0,20140900,,20140600,3232.0,20140900
2014-05-28 09:59:30,,20140900,3233.5,20140600,,20140900
2014-05-28 11:01:24,,20140900,3238.5,20140600,,20140900
2014-05-28 12:03:20,,20140900,3238.5,20140600,,20140900
2014-05-28 13:09:02,,20140900,3239.5,20140600,,20140900
2014-05-28 14:22:23,,20140900,3235.5,20140600,,20140900
2014-05-28 15:39:37,,20140900,3232.5,20140600,,20140900
2014-05-28 16:46:01,,20140900,3242.5,20140600,,20140900
2014-05-28 23:00:00,3232.0,20140900,3237.0,20140600,3232.0,20140900
2014-05-29 08:05:58,,20140900,3241.75,20140600,,20140900
2014-05-29 09:07:30,,20140900,3233.5,20140600,,20140900
2014-05-29 10:09:52,,20140900,3235.5,20140600,,20140900
2014-05-29 11:12:31,,20140900,3236.5,20140600,,20140900
2014-05-29 12:32:42,,20140900,3238.5,20140600,,20140900
2014-05-29 13:35:03,,20140900,3236.5,20140600,,20140900
2014-05-29 14:52:00,,20140900,3236.5,20140600,,20140900
2014-05-29 16:04:02,,20140900,3235.5,20140600,,20140900
2014-05-29 23:00:00,3238.0,20140900,3244.0,20140600,3238.0,20140900
2014-05-30 08:08:18,,20140900,3234.75,20140600,,20140900
2014-05-30 09:11:46,,20140900,3237.3,20140600,,20140900
2014-05-30 10:13:41,,20140900,3241.5,20140600,,20140900
2014-05-30 11:15:29,,20140900,3232.5,20140600,,20140900
2014-05-30 12:38:44,,20140900,3238.5,20140600,,20140900
2014-05-30 13:43:53,,20140900,3235.5,20140600,,20140900
2014-05-30 15:32:26,,20140900,3240.5,20140600,,20140900
2014-05-30 16:45:18,,20140900,3245.5,20140600,,20140900
2014-05-30 23:00:00,3235.0,20140900,,20140600,3235.0,20140900
2014-06-02 08:34:44,,20140900,3247.0,20140600,,20140900
2014-06-02 09:37:29,,20140900,3246.5,20140600,,20140900
2014-06-02 10:39:16,,20140900,3246.5,20140600,,20140900
2014-06-02 11:41:11,,20140900,3252.5,20140600,,20140900
2014-06-02 12:44:34,,20140900,3248.5,20140600,,20140900
2014-06-02 13:49:19,,20140900,3247.5,20140600,,20140900
2014-06-02 15:07:35,,20140900,3236.5,20140600,,20140900
2014-06-02 16:31:20,,20140900,3249.0,20140600,,20140900
2014-06-02 23:00:00,3245.0,20140900,3253.0,20140600,3245.0,20140900
2014-06-03 08:08:43,,20140900,3246.5,20140600,,20140900
2014-06-03 09:10:09,,20140900,3247.5,20140600,,20140900
2014-06-03 10:13:31,,20140900,3244.5,20140600,,20140900
2014-06-03 11:15:09,,20140900,3243.5,20140600,,20140900
2014-06-03 12:20:57,,20140900,3236.5,20140600,,20140900
2014-06-03 13:22:55,,20140900,3239.5,20140600,,20140900
2014-06-03 14:25:03,,20140900,3234.5,20140600,,20140900
2014-06-03 15:47:03,,20140900,3235.5,20140600,,20140900
2014-06-03 17:01:00,,20140900,3236.5,20140600,,20140900
2014-06-03 23:00:00,3235.0,20140900,3237.0,20140600,3235.0,20140900
2014-06-04 08:08:18,,20140900,3229.5,20140600,,20140900
2014-06-04 09:09:56,,20140900,3236.0,20140600,,20140900
2014-06-04 10:11:41,,20140900,3220.0,20140600,,20140900
2014-06-04 23:00:00,3233.0,20140900,,20140600,3233.0,20140900
2014-06-05 09:45:23,,20140900,3239.5,20140600,,20140900
2014-06-05 12:08:26,,20140900,3245.5,20140600,,20140900
2014-06-05 23:00:00,3269.0,20140900,3273.0,20140600,3269.0,20140900
2014-06-06 08:15:17,,20140900,3270.5,20140600,,20140900
2014-06-06 09:35:32,,20140900,3273.5,20140600,,20140900
2014-06-06 10:56:58,,20140900,3270.625,20140600,,20140900
2014-06-06 12:20:12,,20140900,3284.5,20140600,,20140900
2014-06-06 23:00:00,3299.0,20140900,3303.0,20140600,3299.0,20140900
2014-06-09 09:29:34,,20140900,3297.5,20140600,,20140900
2014-06-09 11:36:00,,20140900,3294.5,20140600,,20140900
2014-06-09 23:00:00,3308.0,20140900,3312.0,20140600,3308.0,20140900
2014-06-10 08:18:51,,20140900,3301.5,20140600,,20140900
2014-06-10 09:19:33,,20140900,3306.5,20140600,,20140900
2014-06-10 10:26:40,,20140900,3309.5,20140600,,20140900
2014-06-10 11:34:04,,20140900,3311.5,20140600,,20140900
2014-06-10 23:00:00,3310.0,20140900,3315.0,20140600,3310.0,20140900
2014-06-11 08:30:24,,20140900,3306.5,20140600,,20140900
2014-06-11 10:38:29,,20140900,3296.5,20140600,,20140900
2014-06-11 23:00:00,3283.0,20140900,3287.0,20140600,3283.0,20140900
2014-06-12 23:00:00,3266.0,20141200,3280.0,20140900,3266.0,20141200
2014-06-13 23:00:00,3265.0,20141200,3280.0,20140900,3265.0,20141200
2014-06-16 23:00:00,3246.0,20141200,3261.0,20140900,3246.0,20141200
2014-06-17 23:00:00,3260.0,20141200,3269.0,20140900,3260.0,20141200
2014-06-18 23:00:00,3284.0,20141200,3300.0,20140900,3284.0,20141200
2014-06-19 16:21:32,,20141200,3308.5,20140900,,20141200
2014-06-19 23:00:00,3296.0,20141200,3315.0,20140900,3296.0,20141200
2014-06-20 08:05:54,,20141200,3306.5,20140900,,20141200
2014-06-20 09:07:18,,20141200,3305.5,20140900,,20141200
2014-06-20 10:54:15,,20141200,3316.5,20140900,,20141200
