DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1970-11-30 23:00:00,12.48,19701200,12.2,19710100,,19710300
1970-12-01 23:00:00,12.45,19701200,12.2,19710100,11.84,19710300
1970-12-02 23:00:00,12.18,19710100,11.83,19710300,,19710500
1970-12-03 23:00:00,12.26,19710100,11.89,19710300,,19710500
1970-12-04 23:00:00,12.49,19710100,12.1,19710300,,19710500
1970-12-07 23:00:00,12.23,19710100,11.84,19710300,,19710500
1970-12-08 23:00:00,11.89,19710100,11.52,19710300,,19710500
1970-12-09 23:00:00,11.9,19710100,11.51,19710300,,19710500
1970-12-10 23:00:00,11.75,19710100,11.4,19710300,,19710500
1970-12-11 23:00:00,11.78,19710100,11.62,19710300,,19710500
1970-12-14 23:00:00,11.74,19710100,11.57,19710300,,19710500
1970-12-15 23:00:00,11.93,19710100,11.75,19710300,,19710500
1970-12-16 23:00:00,11.85,19710100,11.71,19710300,,19710500
1970-12-17 23:00:00,11.68,19710100,11.55,19710300,,19710500
1970-12-18 23:00:00,12.04,19710100,11.91,19710300,,19710500
1970-12-21 23:00:00,11.86,19710100,11.67,19710300,,19710500
1970-12-22 23:00:00,11.71,19710100,11.52,19710300,,19710500
1970-12-23 23:00:00,11.81,19710100,11.6,19710300,,19710500
1970-12-24 23:00:00,11.82,19710100,11.67,19710300,,19710500
1970-12-28 23:00:00,11.74,19710100,11.62,19710300,,19710500
1970-12-29 23:00:00,11.85,19710100,11.72,19710300,,19710500
1970-12-30 23:00:00,11.63,19710100,11.56,19710300,,19710500
1970-12-31 23:00:00,11.62,19710100,11.53,19710300,,19710500
1971-01-04 23:00:00,11.47,19710100,11.38,19710300,,19710500
1971-01-05 23:00:00,11.65,19710100,11.52,19710300,,19710500
1971-01-06 23:00:00,11.58,19710100,11.45,19710300,,19710500
1971-01-07 23:00:00,11.65,19710100,11.57,19710300,,19710500
1971-01-08 23:00:00,11.95,19710100,11.95,19710300,,19710500
1971-01-11 23:00:00,12.1,19710100,12.05,19710300,,19710500
1971-01-12 23:00:00,12.1,19710100,12.02,19710300,,19710500
1971-01-13 23:00:00,12.18,19710100,12.14,19710300,,19710500
1971-01-14 23:00:00,12.1,19710100,12.06,19710300,,19710500
1971-01-15 23:00:00,12.47,19710100,12.44,19710300,,19710500
1971-01-18 23:00:00,12.43,19710100,12.47,19710300,,19710500
1971-01-19 23:00:00,12.5,19710100,12.48,19710300,,19710500
1971-01-20 23:00:00,12.49,19710100,12.71,19710300,,19710500
1971-01-21 23:00:00,,19710100,12.4,19710300,,19710500
1971-01-22 23:00:00,,19710100,12.42,19710300,,19710500
1971-01-25 23:00:00,,19710100,12.4,19710300,,19710500
1971-01-26 23:00:00,,19710100,12.51,19710300,,19710500
1971-01-27 23:00:00,,19710100,12.34,19710300,,19710500
1971-01-28 23:00:00,,19710100,12.27,19710300,,19710500
1971-01-29 23:00:00,,19710100,12.17,19710300,,19710500
1971-02-01 23:00:00,,19710100,12.12,19710300,12.1,19710500
1971-02-02 23:00:00,12.3,19710300,12.27,19710500,,19710700
1971-02-03 23:00:00,12.15,19710300,12.17,19710500,,19710700
1971-02-04 23:00:00,11.97,19710300,11.93,19710500,,19710700
1971-02-05 23:00:00,11.83,19710300,11.78,19710500,,19710700
1971-02-08 23:00:00,11.57,19710300,11.55,19710500,,19710700
1971-02-09 23:00:00,11.68,19710300,11.64,19710500,,19710700
1971-02-10 23:00:00,11.67,19710300,11.66,19710500,,19710700
1971-02-11 23:00:00,11.84,19710300,11.83,19710500,,19710700
1971-02-12 23:00:00,11.82,19710300,11.79,19710500,,19710700
1971-02-16 23:00:00,11.76,19710300,11.69,19710500,,19710700
1971-02-17 23:00:00,11.87,19710300,11.87,19710500,,19710700
1971-02-18 23:00:00,12.11,19710300,12.08,19710500,,19710700
1971-02-19 23:00:00,12.14,19710300,12.11,19710500,,19710700
1971-02-22 23:00:00,11.96,19710300,11.9,19710500,,19710700
1971-02-23 23:00:00,12.09,19710300,12.03,19710500,,19710700
1971-02-24 23:00:00,12.03,19710300,11.97,19710500,,19710700
1971-02-25 23:00:00,12.18,19710300,12.09,19710500,,19710700
1971-02-26 23:00:00,12.05,19710300,12.01,19710500,,19710700
1971-03-01 23:00:00,11.88,19710300,11.79,19710500,,19710700
1971-03-02 23:00:00,11.96,19710300,11.83,19710500,,19710700
1971-03-03 23:00:00,11.89,19710300,11.78,19710500,,19710700
1971-03-04 23:00:00,11.88,19710300,11.76,19710500,,19710700
1971-03-05 23:00:00,11.9,19710300,11.83,19710500,,19710700
1971-03-08 23:00:00,11.94,19710300,11.82,19710500,,19710700
1971-03-09 23:00:00,12.0,19710300,11.89,19710500,,19710700
1971-03-10 23:00:00,12.16,19710300,12.08,19710500,,19710700
1971-03-11 23:00:00,12.07,19710300,11.95,19710500,,19710700
1971-03-12 23:00:00,12.13,19710300,11.99,19710500,,19710700
1971-03-15 23:00:00,12.27,19710300,12.11,19710500,,19710700
1971-03-16 23:00:00,12.23,19710300,12.05,19710500,,19710700
1971-03-17 23:00:00,12.07,19710300,11.87,19710500,,19710700
1971-03-18 23:00:00,12.2,19710300,11.94,19710500,,19710700
1971-03-19 23:00:00,12.03,19710300,11.89,19710500,,19710700
1971-03-22 23:00:00,11.83,19710300,11.78,19710500,,19710700
1971-03-23 23:00:00,,19710300,11.86,19710500,,19710700
1971-03-24 23:00:00,,19710300,11.98,19710500,,19710700
1971-03-25 23:00:00,,19710300,11.97,19710500,,19710700
1971-03-26 23:00:00,,19710300,11.94,19710500,,19710700
1971-03-29 23:00:00,,19710300,11.99,19710500,,19710700
1971-03-30 23:00:00,,19710300,11.68,19710500,,19710700
1971-03-31 23:00:00,,19710300,11.72,19710500,,19710700
1971-04-01 23:00:00,,19710300,11.36,19710500,,19710700
1971-04-02 23:00:00,,19710300,11.4,19710500,11.27,19710700
1971-04-05 23:00:00,11.06,19710500,10.97,19710700,,19710800
1971-04-06 23:00:00,11.15,19710500,11.05,19710700,,19710800
1971-04-07 23:00:00,10.95,19710500,10.87,19710700,,19710800
1971-04-08 23:00:00,10.83,19710500,10.76,19710700,,19710800
1971-04-12 23:00:00,10.86,19710500,10.77,19710700,,19710800
1971-04-13 23:00:00,10.95,19710500,10.87,19710700,,19710800
1971-04-14 23:00:00,10.89,19710500,10.81,19710700,,19710800
1971-04-15 23:00:00,11.04,19710500,10.97,19710700,,19710800
1971-04-16 23:00:00,10.87,19710500,10.8,19710700,,19710800
1971-04-19 23:00:00,10.88,19710500,10.79,19710700,,19710800
1971-04-20 23:00:00,11.07,19710500,10.96,19710700,,19710800
1971-04-21 23:00:00,10.96,19710500,10.88,19710700,,19710800
1971-04-22 23:00:00,10.95,19710500,10.86,19710700,,19710800
1971-04-23 23:00:00,10.73,19710500,10.63,19710700,,19710800
1971-04-26 23:00:00,10.63,19710500,10.53,19710700,,19710800
1971-04-27 23:00:00,10.69,19710500,10.59,19710700,,19710800
1971-04-28 23:00:00,10.59,19710500,10.5,19710700,,19710800
1971-04-29 23:00:00,10.72,19710500,10.62,19710700,,19710800
1971-04-30 23:00:00,10.88,19710500,10.77,19710700,,19710800
1971-05-03 23:00:00,10.83,19710500,10.75,19710700,10.68,19710800
1971-05-04 23:00:00,10.81,19710700,10.74,19710800,,19710900
1971-05-05 23:00:00,11.09,19710700,11.05,19710800,,19710900
1971-05-06 23:00:00,11.1,19710700,11.05,19710800,,19710900
1971-05-07 23:00:00,10.98,19710700,10.95,19710800,,19710900
1971-05-10 23:00:00,11.02,19710700,10.96,19710800,,19710900
1971-05-11 23:00:00,11.1,19710700,11.08,19710800,,19710900
1971-05-12 23:00:00,11.2,19710700,11.14,19710800,,19710900
1971-05-13 23:00:00,11.08,19710700,11.03,19710800,,19710900
1971-05-14 23:00:00,11.1,19710700,10.99,19710800,,19710900
1971-05-17 23:00:00,11.1,19710700,11.0,19710800,,19710900
1971-05-18 23:00:00,10.84,19710700,10.77,19710800,,19710900
1971-05-19 23:00:00,10.94,19710700,10.84,19710800,,19710900
1971-05-20 23:00:00,11.2,19710700,11.14,19710800,,19710900
1971-05-21 23:00:00,11.48,19710700,11.4,19710800,,19710900
1971-05-24 23:00:00,11.49,19710700,11.4,19710800,,19710900
1971-05-25 23:00:00,11.65,19710700,11.56,19710800,,19710900
1971-05-26 23:00:00,11.49,19710700,11.41,19710800,,19710900
1971-05-27 23:00:00,11.68,19710700,11.57,19710800,,19710900
1971-05-28 23:00:00,11.64,19710700,11.57,19710800,,19710900
1971-06-01 23:00:00,11.55,19710700,11.46,19710800,,19710900
1971-06-02 23:00:00,11.41,19710700,11.32,19710800,11.21,19710900
1971-06-03 23:00:00,11.41,19710800,11.3,19710900,,19711000
1971-06-04 23:00:00,11.59,19710800,11.42,19710900,,19711000
1971-06-07 23:00:00,11.85,19710800,11.72,19710900,,19711000
1971-06-08 23:00:00,11.97,19710800,11.82,19710900,,19711000
1971-06-09 23:00:00,11.95,19710800,11.76,19710900,,19711000
1971-06-10 23:00:00,11.86,19710800,11.68,19710900,,19711000
1971-06-11 23:00:00,11.79,19710800,11.6,19710900,,19711000
1971-06-14 23:00:00,12.09,19710800,11.91,19710900,,19711000
1971-06-15 23:00:00,12.22,19710800,12.02,19710900,,19711000
1971-06-16 23:00:00,12.78,19710800,12.51,19710900,,19711000
1971-06-17 23:00:00,12.9,19710800,12.6,19710900,,19711000
1971-06-18 23:00:00,13.23,19710800,12.96,19710900,,19711000
1971-06-21 23:00:00,12.98,19710800,12.78,19710900,,19711000
1971-06-22 23:00:00,13.39,19710800,13.18,19710900,,19711000
1971-06-23 23:00:00,13.06,19710800,12.85,19710900,,19711000
1971-06-24 23:00:00,12.85,19710800,12.6,19710900,,19711000
1971-06-25 23:00:00,12.96,19710800,12.79,19710900,,19711000
1971-06-28 23:00:00,13.1,19710800,12.89,19710900,,19711000
1971-06-29 23:00:00,13.12,19710800,12.9,19710900,,19711000
1971-06-30 23:00:00,12.97,19710800,12.73,19710900,,19711000
1971-07-01 23:00:00,13.27,19710800,12.97,19710900,,19711000
1971-07-02 23:00:00,13.31,19710800,13.07,19710900,,19711000
1971-07-06 23:00:00,13.24,19710800,13.02,19710900,12.84,19711000
1971-07-07 23:00:00,13.18,19710900,12.98,19711000,,19711200
1971-07-08 23:00:00,13.01,19710900,12.8,19711000,,19711200
1971-07-09 23:00:00,13.02,19710900,12.8,19711000,,19711200
1971-07-12 23:00:00,14.01,19710900,13.8,19711000,,19711200
1971-07-13 23:00:00,13.71,19710900,13.5,19711000,,19711200
1971-07-14 23:00:00,13.98,19710900,13.75,19711000,,19711200
1971-07-15 23:00:00,14.23,19710900,13.93,19711000,,19711200
1971-07-16 23:00:00,14.53,19710900,14.25,19711000,,19711200
1971-07-19 23:00:00,14.4,19710900,14.12,19711000,,19711200
1971-07-20 23:00:00,14.09,19710900,13.75,19711000,,19711200
1971-07-21 23:00:00,14.16,19710900,13.8,19711000,,19711200
1971-07-22 23:00:00,14.57,19710900,14.16,19711000,,19711200
1971-07-23 23:00:00,14.17,19710900,13.73,19711000,,19711200
1971-07-26 23:00:00,14.08,19710900,13.6,19711000,,19711200
1971-07-27 23:00:00,14.26,19710900,13.75,19711000,,19711200
1971-07-28 23:00:00,14.02,19710900,13.52,19711000,,19711200
1971-07-29 23:00:00,13.97,19710900,13.49,19711000,,19711200
1971-07-30 23:00:00,14.06,19710900,13.52,19711000,,19711200
1971-08-02 23:00:00,14.38,19710900,13.72,19711000,,19711200
1971-08-03 23:00:00,14.54,19710900,13.92,19711000,,19711200
1971-08-04 23:00:00,14.33,19710900,13.66,19711000,,19711200
1971-08-05 23:00:00,13.86,19710900,13.25,19711000,,19711200
1971-08-06 23:00:00,14.08,19710900,13.49,19711000,,19711200
1971-08-09 23:00:00,14.12,19710900,13.56,19711000,,19711200
1971-08-10 23:00:00,13.98,19710900,13.46,19711000,,19711200
1971-08-11 23:00:00,14.07,19710900,13.53,19711000,,19711200
1971-08-12 23:00:00,13.78,19710900,13.31,19711000,,19711200
1971-08-13 23:00:00,13.73,19710900,13.23,19711000,,19711200
1971-08-16 23:00:00,13.96,19710900,13.54,19711000,,19711200
1971-08-17 23:00:00,14.26,19710900,13.9,19711000,,19711200
1971-08-18 23:00:00,14.26,19710900,13.94,19711000,,19711200
1971-08-19 23:00:00,14.09,19710900,13.77,19711000,,19711200
1971-08-20 23:00:00,14.31,19710900,13.89,19711000,,19711200
1971-08-23 23:00:00,14.11,19710900,13.65,19711000,,19711200
1971-08-24 23:00:00,14.08,19710900,13.55,19711000,,19711200
1971-08-25 23:00:00,13.86,19710900,13.38,19711000,,19711200
1971-08-26 23:00:00,13.37,19710900,12.86,19711000,,19711200
1971-08-27 23:00:00,13.45,19710900,12.99,19711000,,19711200
1971-08-30 23:00:00,13.25,19710900,12.78,19711000,,19711200
1971-08-31 23:00:00,13.13,19710900,12.73,19711000,,19711200
1971-09-01 23:00:00,13.53,19710900,13.17,19711000,,19711200
1971-09-02 23:00:00,13.67,19710900,13.34,19711000,13.08,19711200
1971-09-03 23:00:00,13.27,19711000,13.0,19711200,,19720100
1971-09-07 23:00:00,13.38,19711000,13.14,19711200,,19720100
1971-09-08 23:00:00,13.05,19711000,12.74,19711200,,19720100
1971-09-09 23:00:00,12.93,19711000,12.67,19711200,,19720100
1971-09-10 23:00:00,12.83,19711000,12.63,19711200,,19720100
1971-09-13 23:00:00,12.56,19711000,12.33,19711200,,19720100
1971-09-14 23:00:00,12.61,19711000,12.4,19711200,,19720100
1971-09-15 23:00:00,12.45,19711000,12.17,19711200,,19720100
1971-09-16 23:00:00,12.34,19711000,12.12,19711200,,19720100
