DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1977-12-22 23:00:00,0.004197,0.004236,0.004236,19780300,19780600,19780600
1977-12-23 23:00:00,0.004177,0.004212,0.004212,19780300,19780600,19780600
1977-12-27 23:00:00,0.004194,0.004232,0.004232,19780300,19780600,19780600
1977-12-28 23:00:00,0.004217,0.00426,0.00426,19780300,19780600,19780600
1977-12-29 23:00:00,0.004211,0.00426,0.00426,19780300,19780600,19780600
1977-12-30 23:00:00,0.004216,0.004262,0.004262,19780300,19780600,19780600
1978-01-03 23:00:00,0.004271,0.004322,0.004322,19780300,19780600,19780600
1978-01-04 23:00:00,0.004211,0.004262,0.004262,19780300,19780600,19780600
1978-01-05 23:00:00,0.004198,0.004257,0.004257,19780300,19780600,19780600
1978-01-06 23:00:00,0.004185,0.004254,0.004254,19780300,19780600,19780600
1978-01-09 23:00:00,0.004175,0.004229,0.004229,19780300,19780600,19780600
1978-01-10 23:00:00,0.004176,0.004234,0.004234,19780300,19780600,19780600
1978-01-11 23:00:00,0.004206,0.004259,0.004259,19780300,19780600,19780600
1978-01-12 23:00:00,0.00418,0.004229,0.004229,19780300,19780600,19780600
1978-01-13 23:00:00,0.00418,0.004234,0.004234,19780300,19780600,19780600
1978-01-16 23:00:00,0.004174,0.004228,0.004228,19780300,19780600,19780600
1978-01-17 23:00:00,0.004164,0.004216,0.004216,19780300,19780600,19780600
1978-01-18 23:00:00,0.004151,0.004204,0.004204,19780300,19780600,19780600
1978-01-19 23:00:00,0.004165,0.004219,0.004219,19780300,19780600,19780600
1978-01-20 23:00:00,0.004165,0.004217,0.004217,19780300,19780600,19780600
1978-01-23 23:00:00,0.00417,0.004222,0.004222,19780300,19780600,19780600
1978-01-24 23:00:00,0.004158,0.004212,0.004212,19780300,19780600,19780600
1978-01-25 23:00:00,0.004176,0.004226,0.004226,19780300,19780600,19780600
1978-01-26 23:00:00,0.004182,0.004233,0.004233,19780300,19780600,19780600
1978-01-27 23:00:00,0.004159,0.004215,0.004215,19780300,19780600,19780600
1978-01-30 23:00:00,0.004146,0.004185,0.004185,19780300,19780600,19780600
1978-01-31 23:00:00,0.00416,0.004209,0.004209,19780300,19780600,19780600
1978-02-01 23:00:00,0.004159,0.004207,0.004207,19780300,19780600,19780600
1978-02-02 23:00:00,0.004152,0.004195,0.004195,19780300,19780600,19780600
1978-02-03 23:00:00,0.004145,0.004182,0.004182,19780300,19780600,19780600
1978-02-06 23:00:00,0.004156,0.004196,0.004196,19780300,19780600,19780600
1978-02-07 23:00:00,0.004154,0.004194,0.004194,19780300,19780600,19780600
1978-02-08 23:00:00,0.004154,0.004191,0.004191,19780300,19780600,19780600
1978-02-09 23:00:00,0.004157,0.004194,0.004194,19780300,19780600,19780600
1978-02-10 23:00:00,0.004149,0.00419,0.00419,19780300,19780600,19780600
1978-02-13 23:00:00,0.004167,0.004208,0.004208,19780300,19780600,19780600
1978-02-14 23:00:00,0.00417,0.00421,0.00421,19780300,19780600,19780600
1978-02-15 23:00:00,0.00417,0.004211,0.004211,19780300,19780600,19780600
1978-02-16 23:00:00,0.004192,0.004236,0.004236,19780300,19780600,19780600
1978-02-17 23:00:00,0.004193,0.004242,0.004242,19780300,19780600,19780600
1978-02-21 23:00:00,0.004214,0.004266,0.004266,19780300,19780600,19780600
1978-02-22 23:00:00,0.004197,0.004245,0.004245,19780300,19780600,19780600
1978-02-23 23:00:00,0.004216,0.004271,0.004271,19780300,19780600,19780600
1978-02-24 23:00:00,0.004178,0.004235,0.004235,19780300,19780600,19780600
1978-02-27 23:00:00,0.004189,0.004244,0.004244,19780300,19780600,19780600
1978-02-28 23:00:00,0.004217,0.004272,0.004272,19780300,19780600,19780600
1978-03-01 23:00:00,0.004195,0.00426,0.00426,19780300,19780600,19780600
1978-03-02 23:00:00,0.0042,0.004256,0.004256,19780300,19780600,19780600
1978-03-03 23:00:00,0.004228,0.004291,0.004291,19780300,19780600,19780600
1978-03-06 23:00:00,0.004236,0.004307,0.004307,19780300,19780600,19780600
1978-03-07 23:00:00,0.004248,0.004313,0.004313,19780300,19780600,19780600
1978-03-08 23:00:00,0.004269,0.004334,0.004334,19780300,19780600,19780600
1978-03-09 23:00:00,0.004244,0.004304,0.004304,19780300,19780600,19780600
1978-03-10 23:00:00,0.004224,0.004285,0.004285,19780300,19780600,19780600
1978-03-13 23:00:00,0.004264,0.004329,0.004329,19780300,19780600,19780600
1978-03-14 23:00:00,0.004352,0.00439,0.00439,19780600,19780900,19780900
1978-03-15 23:00:00,0.004351,0.004393,0.004393,19780600,19780900,19780900
1978-03-16 23:00:00,0.004388,0.004437,0.004437,19780600,19780900,19780900
1978-03-17 23:00:00,0.004407,0.004464,0.004464,19780600,19780900,19780900
1978-03-20 23:00:00,0.004413,0.004469,0.004469,19780600,19780900,19780900
1978-03-21 23:00:00,0.004412,0.004468,0.004468,19780600,19780900,19780900
1978-03-22 23:00:00,0.004414,0.004468,0.004468,19780600,19780900,19780900
1978-03-23 23:00:00,0.004426,0.004477,0.004477,19780600,19780900,19780900
1978-03-27 23:00:00,0.004486,0.004537,0.004537,19780600,19780900,19780900
1978-03-28 23:00:00,0.004522,0.004575,0.004575,19780600,19780900,19780900
1978-03-29 23:00:00,0.004573,0.004628,0.004628,19780600,19780900,19780900
1978-03-30 23:00:00,0.004557,0.004602,0.004602,19780600,19780900,19780900
1978-03-31 23:00:00,0.004616,0.004662,0.004662,19780600,19780900,19780900
1978-04-03 23:00:00,0.004633,0.00469,0.00469,19780600,19780900,19780900
1978-04-04 23:00:00,0.00463,0.004684,0.004684,19780600,19780900,19780900
1978-04-05 23:00:00,0.004644,0.004698,0.004698,19780600,19780900,19780900
1978-04-06 23:00:00,0.004636,0.004685,0.004685,19780600,19780900,19780900
1978-04-07 23:00:00,0.004588,0.004639,0.004639,19780600,19780900,19780900
1978-04-10 23:00:00,0.004602,0.004658,0.004658,19780600,19780900,19780900
1978-04-11 23:00:00,0.004635,0.004689,0.004689,19780600,19780900,19780900
1978-04-12 23:00:00,0.004627,0.004681,0.004681,19780600,19780900,19780900
1978-04-13 23:00:00,0.004606,0.004666,0.004666,19780600,19780900,19780900
1978-04-14 23:00:00,0.004613,0.004666,0.004666,19780600,19780900,19780900
1978-04-17 23:00:00,0.004553,0.004606,0.004606,19780600,19780900,19780900
1978-04-18 23:00:00,0.004532,0.004577,0.004577,19780600,19780900,19780900
1978-04-19 23:00:00,0.004554,0.004605,0.004605,19780600,19780900,19780900
1978-04-20 23:00:00,0.004494,0.004545,0.004545,19780600,19780900,19780900
1978-04-21 23:00:00,0.004448,0.004498,0.004498,19780600,19780900,19780900
1978-04-24 23:00:00,0.004416,0.004465,0.004465,19780600,19780900,19780900
1978-04-25 23:00:00,0.004435,0.004482,0.004482,19780600,19780900,19780900
1978-04-26 23:00:00,0.004495,0.004542,0.004542,19780600,19780900,19780900
1978-04-27 23:00:00,0.004527,0.004579,0.004579,19780600,19780900,19780900
1978-04-28 23:00:00,0.004467,0.004519,0.004519,19780600,19780900,19780900
1978-05-01 23:00:00,0.004454,0.004503,0.004503,19780600,19780900,19780900
1978-05-02 23:00:00,0.004449,0.0045,0.0045,19780600,19780900,19780900
1978-05-03 23:00:00,0.004464,0.004516,0.004516,19780600,19780900,19780900
1978-05-04 23:00:00,0.004497,0.004554,0.004554,19780600,19780900,19780900
1978-05-05 23:00:00,0.00449,0.004544,0.004544,19780600,19780900,19780900
1978-05-08 23:00:00,0.004468,0.004522,0.004522,19780600,19780900,19780900
1978-05-09 23:00:00,0.00447,0.004523,0.004523,19780600,19780900,19780900
1978-05-10 23:00:00,0.004466,0.004521,0.004521,19780600,19780900,19780900
1978-05-11 23:00:00,0.004459,0.004516,0.004516,19780600,19780900,19780900
1978-05-12 23:00:00,0.004451,0.004504,0.004504,19780600,19780900,19780900
1978-05-15 23:00:00,0.004435,0.00449,0.00449,19780600,19780900,19780900
1978-05-16 23:00:00,0.004413,0.004456,0.004456,19780600,19780900,19780900
1978-05-17 23:00:00,0.0044,0.004445,0.004445,19780600,19780900,19780900
1978-05-18 23:00:00,0.004422,0.004472,0.004472,19780600,19780900,19780900
1978-05-19 23:00:00,0.004397,0.004442,0.004442,19780600,19780900,19780900
1978-05-22 23:00:00,0.004377,0.004423,0.004423,19780600,19780900,19780900
1978-05-23 23:00:00,0.004379,0.00442,0.00442,19780600,19780900,19780900
1978-05-24 23:00:00,0.004392,0.004438,0.004438,19780600,19780900,19780900
1978-05-25 23:00:00,0.004443,0.004498,0.004498,19780600,19780900,19780900
1978-05-26 23:00:00,0.004452,0.004505,0.004505,19780600,19780900,19780900
1978-05-30 23:00:00,0.00451,0.004565,0.004565,19780600,19780900,19780900
1978-05-31 23:00:00,0.00456,0.004624,0.004624,19780600,19780900,19780900
1978-06-01 23:00:00,0.004524,0.004579,0.004579,19780600,19780900,19780900
1978-06-02 23:00:00,0.004525,0.004578,0.004578,19780600,19780900,19780900
1978-06-05 23:00:00,0.00452,0.004581,0.004581,19780600,19780900,19780900
1978-06-06 23:00:00,0.004542,0.004603,0.004603,19780600,19780900,19780900
1978-06-07 23:00:00,0.004533,0.004591,0.004591,19780600,19780900,19780900
1978-06-08 23:00:00,0.00453,0.004591,0.004591,19780600,19780900,19780900
1978-06-09 23:00:00,0.004543,0.004604,0.004604,19780600,19780900,19780900
1978-06-12 23:00:00,0.004603,0.004664,0.004664,19780600,19780900,19780900
1978-06-13 23:00:00,0.004622,0.004688,0.004688,19780600,19780900,19780900
1978-06-14 23:00:00,0.00464,0.004706,0.004706,19780600,19780900,19780900
1978-06-15 23:00:00,0.004692,0.004752,0.004752,19780900,19781200,19781200
1978-06-16 23:00:00,0.004698,0.004756,0.004756,19780900,19781200,19781200
1978-06-19 23:00:00,0.004756,0.004816,0.004816,19780900,19781200,19781200
1978-06-20 23:00:00,0.004797,0.004864,0.004864,19780900,19781200,19781200
1978-06-21 23:00:00,0.0048,0.004865,0.004865,19780900,19781200,19781200
1978-06-22 23:00:00,0.004804,0.004867,0.004867,19780900,19781200,19781200
1978-06-23 23:00:00,0.004864,0.004927,0.004927,19780900,19781200,19781200
1978-06-26 23:00:00,0.004898,0.004964,0.004964,19780900,19781200,19781200
1978-06-27 23:00:00,0.004945,0.005012,0.005012,19780900,19781200,19781200
1978-06-28 23:00:00,0.004916,0.004982,0.004982,19780900,19781200,19781200
1978-06-29 23:00:00,0.004928,0.004992,0.004992,19780900,19781200,19781200
1978-06-30 23:00:00,0.004988,0.00505,0.00505,19780900,19781200,19781200
1978-07-03 23:00:00,0.005004,0.005069,0.005069,19780900,19781200,19781200
1978-07-05 23:00:00,0.005022,0.005092,0.005092,19780900,19781200,19781200
1978-07-06 23:00:00,0.004976,0.005043,0.005043,19780900,19781200,19781200
1978-07-07 23:00:00,0.005003,0.00507,0.00507,19780900,19781200,19781200
1978-07-10 23:00:00,0.005017,0.005086,0.005086,19780900,19781200,19781200
1978-07-11 23:00:00,0.004979,0.005045,0.005045,19780900,19781200,19781200
1978-07-12 23:00:00,0.004968,0.005033,0.005033,19780900,19781200,19781200
1978-07-13 23:00:00,0.004979,0.005045,0.005045,19780900,19781200,19781200
1978-07-14 23:00:00,0.004986,0.005052,0.005052,19780900,19781200,19781200
1978-07-17 23:00:00,0.004961,0.005028,0.005028,19780900,19781200,19781200
1978-07-18 23:00:00,0.005002,0.005074,0.005074,19780900,19781200,19781200
1978-07-19 23:00:00,0.005021,0.005095,0.005095,19780900,19781200,19781200
1978-07-20 23:00:00,0.00501,0.005081,0.005081,19780900,19781200,19781200
1978-07-21 23:00:00,0.005061,0.005132,0.005132,19780900,19781200,19781200
1978-07-24 23:00:00,0.005117,0.005192,0.005192,19780900,19781200,19781200
1978-07-25 23:00:00,0.005156,0.005229,0.005229,19780900,19781200,19781200
1978-07-26 23:00:00,0.005214,0.005286,0.005286,19780900,19781200,19781200
1978-07-27 23:00:00,0.005268,0.005345,0.005345,19780900,19781200,19781200
1978-07-28 23:00:00,0.005256,0.005327,0.005327,19780900,19781200,19781200
1978-07-31 23:00:00,0.005316,0.005387,0.005387,19780900,19781200,19781200
1978-08-01 23:00:00,0.005376,0.005447,0.005447,19780900,19781200,19781200
1978-08-02 23:00:00,0.005417,0.005504,0.005504,19780900,19781200,19781200
1978-08-03 23:00:00,0.005357,0.005444,0.005444,19780900,19781200,19781200
1978-08-04 23:00:00,0.005313,0.005384,0.005384,19780900,19781200,19781200
1978-08-07 23:00:00,0.005363,0.005443,0.005443,19780900,19781200,19781200
1978-08-08 23:00:00,0.005383,0.005466,0.005466,19780900,19781200,19781200
1978-08-09 23:00:00,0.005366,0.005453,0.005453,19780900,19781200,19781200
1978-08-10 23:00:00,0.005422,0.005509,0.005509,19780900,19781200,19781200
1978-08-11 23:00:00,0.005417,0.005509,0.005509,19780900,19781200,19781200
1978-08-14 23:00:00,0.005477,0.005569,0.005569,19780900,19781200,19781200
1978-08-15 23:00:00,0.005447,0.005549,0.005549,19780900,19781200,19781200
1978-08-16 23:00:00,0.005414,0.005499,0.005499,19780900,19781200,19781200
1978-08-17 23:00:00,0.005354,0.005439,0.005439,19780900,19781200,19781200
1978-08-18 23:00:00,0.005294,0.005379,0.005379,19780900,19781200,19781200
1978-08-21 23:00:00,0.005286,0.005371,0.005371,19780900,19781200,19781200
1978-08-22 23:00:00,0.005251,0.005341,0.005341,19780900,19781200,19781200
1978-08-23 23:00:00,0.005245,0.005326,0.005326,19780900,19781200,19781200
1978-08-24 23:00:00,0.005252,0.005332,0.005332,19780900,19781200,19781200
1978-08-25 23:00:00,0.005204,0.005278,0.005278,19780900,19781200,19781200
1978-08-28 23:00:00,0.005185,0.005262,0.005262,19780900,19781200,19781200
1978-08-29 23:00:00,0.005245,0.005322,0.005322,19780900,19781200,19781200
1978-08-30 23:00:00,0.005305,0.005382,0.005382,19780900,19781200,19781200
1978-08-31 23:00:00,0.005225,0.005311,0.005311,19780900,19781200,19781200
1978-09-01 23:00:00,0.005258,0.005347,0.005347,19780900,19781200,19781200
1978-09-05 23:00:00,0.005284,0.005373,0.005373,19780900,19781200,19781200
1978-09-06 23:00:00,0.005265,0.005352,0.005352,19780900,19781200,19781200
1978-09-07 23:00:00,0.005211,0.005284,0.005284,19780900,19781200,19781200
1978-09-08 23:00:00,0.005175,0.005256,0.005256,19780900,19781200,19781200
1978-09-11 23:00:00,0.00521,0.005298,0.005298,19780900,19781200,19781200
1978-09-12 23:00:00,0.005222,0.005307,0.005307,19780900,19781200,19781200
1978-09-13 23:00:00,0.005322,0.005406,0.005406,19780900,19781200,19781200
1978-09-14 23:00:00,0.005258,0.005343,0.005343,19780900,19781200,19781200
1978-09-15 23:00:00,0.005343,0.005417,0.005417,19781200,19790300,19790300
1978-09-18 23:00:00,0.005342,0.00542,0.00542,19781200,19790300,19790300
1978-09-19 23:00:00,0.005312,0.005383,0.005383,19781200,19790300,19790300
1978-09-20 23:00:00,0.005409,0.005483,0.005483,19781200,19790300,19790300
1978-09-21 23:00:00,0.005414,0.005496,0.005496,19781200,19790300,19790300
1978-09-22 23:00:00,0.005433,0.005516,0.005516,19781200,19790300,19790300
1978-09-25 23:00:00,0.005411,0.005493,0.005493,19781200,19790300,19790300
1978-09-26 23:00:00,0.005351,0.005433,0.005433,19781200,19790300,19790300
1978-09-27 23:00:00,0.005383,0.00547,0.00547,19781200,19790300,19790300
1978-09-28 23:00:00,0.005375,0.005461,0.005461,19781200,19790300,19790300
1978-09-29 23:00:00,0.005361,0.005448,0.005448,19781200,19790300,19790300
1978-10-02 23:00:00,0.005367,0.00546,0.00546,19781200,19790300,19790300
1978-10-03 23:00:00,0.005418,0.005511,0.005511,19781200,19790300,19790300
1978-10-04 23:00:00,0.005427,0.005519,0.005519,19781200,19790300,19790300
1978-10-05 23:00:00,0.005419,0.005507,0.005507,19781200,19790300,19790300
1978-10-06 23:00:00,0.005343,0.005426,0.005426,19781200,19790300,19790300
1978-10-09 23:00:00,0.005391,0.005467,0.005467,19781200,19790300,19790300
1978-10-10 23:00:00,0.005381,0.005463,0.005463,19781200,19790300,19790300
1978-10-11 23:00:00,0.005476,0.005563,0.005563,19781200,19790300,19790300
1978-10-12 23:00:00,0.005423,0.005511,0.005511,19781200,19790300,19790300
1978-10-13 23:00:00,0.005441,0.005534,0.005534,19781200,19790300,19790300
1978-10-16 23:00:00,0.005541,0.005634,0.005634,19781200,19790300,19790300
1978-10-17 23:00:00,0.005565,0.005662,0.005662,19781200,19790300,19790300
1978-10-18 23:00:00,0.005533,0.005628,0.005628,19781200,19790300,19790300
1978-10-19 23:00:00,0.005506,0.005605,0.005605,19781200,19790300,19790300
1978-10-20 23:00:00,0.005548,0.00565,0.00565,19781200,19790300,19790300
1978-10-23 23:00:00,0.00555,0.005652,0.005652,19781200,19790300,19790300
1978-10-24 23:00:00,0.005542,0.005642,0.005642,19781200,19790300,19790300
1978-10-25 23:00:00,0.005642,0.005742,0.005742,19781200,19790300,19790300
1978-10-26 23:00:00,0.005664,0.005772,0.005772,19781200,19790300,19790300
