DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1977-07-19 00:00:00,0.003786,0.003785,19771200,19770900,0.003785,19771200
1977-07-20 00:00:00,0.00378,0.003778,19771200,19770900,0.003778,19771200
1977-07-21 00:00:00,0.003776,0.003775,19771200,19770900,0.003775,19771200
1977-07-22 00:00:00,0.003792,0.00379,19771200,19770900,0.00379,19771200
1977-07-25 00:00:00,0.003787,0.003786,19771200,19770900,0.003786,19771200
1977-07-26 00:00:00,0.003783,0.003785,19771200,19770900,0.003785,19771200
1977-07-27 00:00:00,0.003775,0.003775,19771200,19770900,0.003775,19771200
1977-07-28 00:00:00,0.003753,0.00375,19771200,19770900,0.00375,19771200
1977-07-29 00:00:00,0.00375,0.00375,19771200,19770900,0.00375,19771200
1977-08-01 00:00:00,0.003749,0.003749,19771200,19770900,0.003749,19771200
1977-08-02 00:00:00,0.00376,0.00376,19771200,19770900,0.00376,19771200
1977-08-03 00:00:00,0.003764,0.003763,19771200,19770900,0.003763,19771200
1977-08-04 00:00:00,0.003764,0.003765,19771200,19770900,0.003765,19771200
1977-08-05 00:00:00,0.003762,0.003763,19771200,19770900,0.003763,19771200
1977-08-08 00:00:00,0.003757,0.003757,19771200,19770900,0.003757,19771200
1977-08-09 00:00:00,0.00376,0.003761,19771200,19770900,0.003761,19771200
1977-08-10 00:00:00,0.003756,0.003757,19771200,19770900,0.003757,19771200
1977-08-11 00:00:00,0.003756,0.003757,19771200,19770900,0.003757,19771200
1977-08-12 00:00:00,0.003753,0.003749,19771200,19770900,0.003749,19771200
1977-08-15 00:00:00,0.003729,0.00373,19771200,19770900,0.00373,19771200
1977-08-16 00:00:00,0.003747,0.003748,19771200,19770900,0.003748,19771200
1977-08-17 00:00:00,0.003748,0.003749,19771200,19770900,0.003749,19771200
1977-08-18 00:00:00,0.003753,0.003757,19771200,19770900,0.003757,19771200
1977-08-19 00:00:00,0.003743,0.003752,19771200,19770900,0.003752,19771200
1977-08-22 00:00:00,0.00375,0.00376,19771200,19770900,0.00376,19771200
1977-08-23 00:00:00,0.003752,0.003758,19771200,19770900,0.003758,19771200
1977-08-24 00:00:00,0.003764,0.003774,19771200,19770900,0.003774,19771200
1977-08-25 00:00:00,0.003748,0.003756,19771200,19770900,0.003756,19771200
1977-08-26 00:00:00,0.003756,0.00376,19780300,19771200,0.00376,19780300
1977-08-29 00:00:00,0.003753,0.003763,19780300,19771200,0.003763,19780300
1977-08-30 00:00:00,0.003753,0.00376,19780300,19771200,0.00376,19780300
1977-08-31 00:00:00,0.003748,0.003757,19780300,19771200,0.003757,19780300
1977-09-01 00:00:00,0.003739,0.003753,19780300,19771200,0.003753,19780300
1977-09-02 00:00:00,0.003742,0.003754,19780300,19771200,0.003754,19780300
1977-09-06 00:00:00,0.003749,0.003758,19780300,19771200,0.003758,19780300
1977-09-07 00:00:00,0.003759,0.003768,19780300,19771200,0.003768,19780300
1977-09-08 00:00:00,0.003758,0.003765,19780300,19771200,0.003765,19780300
1977-09-09 00:00:00,0.003764,0.003772,19780300,19771200,0.003772,19780300
1977-09-12 00:00:00,0.003766,0.003777,19780300,19771200,0.003777,19780300
1977-09-13 00:00:00,0.003764,0.003774,19780300,19771200,0.003774,19780300
1977-09-14 00:00:00,0.003761,0.003773,19780300,19771200,0.003773,19780300
1977-09-15 00:00:00,0.003756,0.003766,19780300,19771200,0.003766,19780300
1977-09-16 00:00:00,0.003759,0.003766,19780300,19771200,0.003766,19780300
1977-09-19 00:00:00,0.00376,0.003773,19780300,19771200,0.003773,19780300
1977-09-20 00:00:00,0.003764,0.003773,19780300,19771200,0.003773,19780300
1977-09-21 00:00:00,0.003764,0.003773,19780300,19771200,0.003773,19780300
1977-09-22 00:00:00,0.003765,0.003773,19780300,19771200,0.003773,19780300
1977-09-23 00:00:00,0.003765,0.003774,19780300,19771200,0.003774,19780300
1977-09-26 00:00:00,0.003767,0.003779,19780300,19771200,0.003779,19780300
1977-09-27 00:00:00,0.003769,0.003781,19780300,19771200,0.003781,19780300
1977-09-28 00:00:00,0.00377,0.003781,19780300,19771200,0.003781,19780300
1977-09-29 00:00:00,0.003795,0.003809,19780300,19771200,0.003809,19780300
1977-09-30 00:00:00,0.00383,0.003845,19780300,19771200,0.003845,19780300
1977-10-03 00:00:00,0.003873,0.003899,19780300,19771200,0.003899,19780300
1977-10-04 00:00:00,0.003834,0.003855,19780300,19771200,0.003855,19780300
1977-10-05 00:00:00,0.003856,0.003879,19780300,19771200,0.003879,19780300
1977-10-06 00:00:00,0.003887,0.003916,19780300,19771200,0.003916,19780300
1977-10-07 00:00:00,0.003905,0.003933,19780300,19771200,0.003933,19780300
1977-10-10 00:00:00,0.003924,0.003955,19780300,19771200,0.003955,19780300
1977-10-11 00:00:00,0.003906,0.003934,19780300,19771200,0.003934,19780300
1977-10-12 00:00:00,0.003927,0.003954,19780300,19771200,0.003954,19780300
1977-10-13 00:00:00,0.003953,0.003981,19780300,19771200,0.003981,19780300
1977-10-14 00:00:00,0.003993,0.004033,19780300,19771200,0.004033,19780300
1977-10-17 00:00:00,0.003976,0.004013,19780300,19771200,0.004013,19780300
1977-10-18 00:00:00,0.003995,0.004025,19780300,19771200,0.004025,19780300
1977-10-19 00:00:00,0.003935,0.003965,19780300,19771200,0.003965,19780300
1977-10-20 00:00:00,0.003934,0.003954,19780300,19771200,0.003954,19780300
1977-10-21 00:00:00,0.003956,0.003976,19780300,19771200,0.003976,19780300
1977-10-24 00:00:00,0.003995,0.004017,19780300,19771200,0.004017,19780300
1977-10-25 00:00:00,0.00399,0.004015,19780300,19771200,0.004015,19780300
1977-10-26 00:00:00,0.003998,0.004025,19780300,19771200,0.004025,19780300
1977-10-27 00:00:00,0.004035,0.004061,19780300,19771200,0.004061,19780300
1977-10-28 00:00:00,0.004015,0.00404,19780300,19771200,0.00404,19780300
1977-10-31 00:00:00,0.004039,0.004062,19780300,19771200,0.004062,19780300
1977-11-01 00:00:00,0.004079,0.00411,19780300,19771200,0.00411,19780300
1977-11-02 00:00:00,0.00406,0.004091,19780300,19771200,0.004091,19780300
1977-11-03 00:00:00,0.004029,0.004059,19780300,19771200,0.004059,19780300
1977-11-04 00:00:00,0.004039,0.004069,19780300,19771200,0.004069,19780300
1977-11-07 00:00:00,0.004039,0.00407,19780300,19771200,0.00407,19780300
1977-11-08 00:00:00,0.004068,0.004104,19780300,19771200,0.004104,19780300
1977-11-09 00:00:00,0.004065,0.004091,19780300,19771200,0.004091,19780300
1977-11-10 00:00:00,0.00407,0.004106,19780300,19771200,0.004106,19780300
1977-11-11 00:00:00,0.004071,0.004102,19780300,19771200,0.004102,19780300
1977-11-14 00:00:00,0.004087,0.004114,19780300,19771200,0.004114,19780300
1977-11-15 00:00:00,0.004093,0.004119,19780300,19771200,0.004119,19780300
1977-11-16 00:00:00,0.004088,0.004115,19780300,19771200,0.004115,19780300
1977-11-17 00:00:00,0.004105,0.00414,19780300,19771200,0.00414,19780300
1977-11-18 00:00:00,0.004137,0.00418,19780300,19771200,0.00418,19780300
1977-11-21 00:00:00,0.004137,0.004179,19780300,19771200,0.004179,19780300
1977-11-22 00:00:00,0.004172,0.004216,19780300,19771200,0.004216,19780300
1977-11-23 00:00:00,0.00418,0.004227,19780300,19771200,0.004227,19780300
1977-11-28 00:00:00,0.004225,0.004265,19780600,19780300,0.004265,19780600
1977-11-29 00:00:00,0.004165,0.004205,19780600,19780300,0.004205,19780600
1977-11-30 00:00:00,0.004134,0.004169,19780600,19780300,0.004169,19780600
1977-12-01 00:00:00,0.004147,0.004186,19780600,19780300,0.004186,19780600
1977-12-02 00:00:00,0.004167,0.004195,19780600,19780300,0.004195,19780600
1977-12-05 00:00:00,0.004164,0.0042,19780600,19780300,0.0042,19780600
1977-12-06 00:00:00,0.004184,0.00422,19780600,19780300,0.00422,19780600
1977-12-07 00:00:00,0.004183,0.004218,19780600,19780300,0.004218,19780600
1977-12-08 00:00:00,0.004152,0.00418,19780600,19780300,0.00418,19780600
1977-12-09 00:00:00,0.004144,0.004172,19780600,19780300,0.004172,19780600
1977-12-12 00:00:00,0.004164,0.004192,19780600,19780300,0.004192,19780600
1977-12-13 00:00:00,0.004194,0.004225,19780600,19780300,0.004225,19780600
1977-12-14 00:00:00,0.004228,0.00425,19780600,19780300,0.00425,19780600
1977-12-15 00:00:00,0.004221,0.004262,19780600,19780300,0.004262,19780600
1977-12-16 00:00:00,0.004195,0.004235,19780600,19780300,0.004235,19780600
1977-12-19 00:00:00,0.0042,0.004236,19780600,19780300,0.004236,19780600
1977-12-20 00:00:00,0.004207,0.004246,19780600,19780300,0.004246,19780600
1977-12-21 00:00:00,0.004179,0.004218,19780600,19780300,0.004218,19780600
1977-12-22 00:00:00,0.004197,0.004236,19780600,19780300,0.004236,19780600
1977-12-23 00:00:00,0.004177,0.004212,19780600,19780300,0.004212,19780600
1977-12-27 00:00:00,0.004194,0.004232,19780600,19780300,0.004232,19780600
1977-12-28 00:00:00,0.004217,0.00426,19780600,19780300,0.00426,19780600
1977-12-29 00:00:00,0.004211,0.00426,19780600,19780300,0.00426,19780600
1977-12-30 00:00:00,0.004216,0.004262,19780600,19780300,0.004262,19780600
1978-01-03 00:00:00,0.004271,0.004322,19780600,19780300,0.004322,19780600
1978-01-04 00:00:00,0.004211,0.004262,19780600,19780300,0.004262,19780600
1978-01-05 00:00:00,0.004198,0.004257,19780600,19780300,0.004257,19780600
1978-01-06 00:00:00,0.004185,0.004254,19780600,19780300,0.004254,19780600
