DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1977-01-13 00:00:00,197703,197706,197706,0.003414,0.003417,0.003417
1977-01-14 00:00:00,197703,197706,197706,0.003423,0.003417,0.003417
1977-01-17 00:00:00,197703,197706,197706,0.003432,0.003417,0.003417
1977-01-18 00:00:00,197703,197706,197706,0.003437,0.003434,0.003434
1977-01-19 00:00:00,197703,197706,197706,0.00346,0.003434,0.003434
1977-01-20 00:00:00,197703,197706,197706,0.003445,0.003445,0.003445
1977-01-21 00:00:00,197703,197706,197706,0.003444,0.003442,0.003442
1977-01-24 00:00:00,197703,197706,197706,0.003452,0.003442,0.003442
1977-01-25 00:00:00,197703,197706,197706,0.003465,0.003452,0.003452
1977-01-26 00:00:00,197703,197706,197706,0.003474,0.003467,0.003467
1977-01-27 00:00:00,197703,197706,197706,0.003459,0.003467,0.003467
1977-01-28 00:00:00,197703,197706,197706,0.003443,0.003467,0.003467
1977-01-31 00:00:00,197703,197706,197706,0.003469,0.003467,0.003467
1977-02-01 00:00:00,197703,197706,197706,0.00347,0.003468,0.003468
1977-02-02 00:00:00,197703,197706,197706,0.003472,0.003469,0.003469
1977-02-03 00:00:00,197703,197706,197706,0.00347,0.003466,0.003466
1977-02-04 00:00:00,197703,197706,197706,0.003467,0.003467,0.003467
1977-02-07 00:00:00,197703,197706,197706,0.003477,0.003468,0.003468
1977-02-08 00:00:00,197703,197706,197706,0.003479,0.00347,0.00347
1977-02-09 00:00:00,197703,197706,197706,0.003499,0.003482,0.003482
1977-02-10 00:00:00,197703,197706,197706,0.003501,0.003492,0.003492
1977-02-11 00:00:00,197703,197706,197706,0.003511,0.003499,0.003499
1977-02-14 00:00:00,197703,197706,197706,0.00355,0.003542,0.003542
1977-02-15 00:00:00,197703,197706,197706,0.003525,0.003515,0.003515
1977-02-16 00:00:00,197703,197706,197706,0.003525,0.003514,0.003514
1977-02-17 00:00:00,197703,197706,197706,0.003525,0.003527,0.003527
1977-02-18 00:00:00,197703,197706,197706,0.003525,0.003525,0.003525
1977-02-22 00:00:00,197703,197706,197706,0.00353,0.003515,0.003515
1977-02-23 00:00:00,197706,197709,197709,0.003505,,
1977-02-24 00:00:00,197706,197709,197709,0.003524,,
1977-02-25 00:00:00,197706,197709,197709,0.003545,,
1977-02-28 00:00:00,197706,197709,197709,0.003533,0.003528,0.003528
1977-03-01 00:00:00,197706,197709,197709,0.003536,0.00353,0.00353
1977-03-02 00:00:00,197706,197709,197709,0.00355,0.00353,0.00353
1977-03-03 00:00:00,197706,197709,197709,0.00355,0.00354,0.00354
1977-03-04 00:00:00,197706,197709,197709,0.003545,0.003535,0.003535
1977-03-07 00:00:00,197706,197709,197709,0.003542,0.003535,0.003535
1977-03-08 00:00:00,197706,197709,197709,0.00354,0.003533,0.003533
1977-03-09 00:00:00,197706,197709,197709,0.003529,0.00353,0.00353
1977-03-10 00:00:00,197706,197709,197709,0.003536,0.003532,0.003532
1977-03-11 00:00:00,197706,197709,197709,0.003537,0.003528,0.003528
1977-03-14 00:00:00,197706,197709,197709,0.003547,0.003528,0.003528
1977-03-15 00:00:00,197706,197709,197709,0.00354,0.003528,0.003528
1977-03-16 00:00:00,197706,197709,197709,0.003533,0.003528,0.003528
1977-03-17 00:00:00,197706,197709,197709,0.003539,0.003528,0.003528
1977-03-18 00:00:00,197706,197709,197709,0.003553,0.003528,0.003528
1977-03-21 00:00:00,197706,197709,197709,0.003578,0.003568,0.003568
1977-03-22 00:00:00,197706,197709,197709,0.003578,0.003568,0.003568
1977-03-23 00:00:00,197706,197709,197709,0.003594,0.003568,0.003568
1977-03-24 00:00:00,197706,197709,197709,0.003581,0.00357,0.00357
1977-03-25 00:00:00,197706,197709,197709,0.003588,0.003575,0.003575
1977-03-28 00:00:00,197706,197709,197709,0.003609,0.003596,0.003596
1977-03-29 00:00:00,197706,197709,197709,0.00361,0.003596,0.003596
1977-03-30 00:00:00,197706,197709,197709,0.003592,0.003585,0.003585
1977-03-31 00:00:00,197706,197709,197709,0.003597,0.003585,0.003585
1977-04-01 00:00:00,197706,197709,197709,0.003628,0.003618,0.003618
1977-04-04 00:00:00,197706,197709,197709,0.003638,0.003628,0.003628
1977-04-05 00:00:00,197706,197709,197709,0.003664,0.003647,0.003647
1977-04-06 00:00:00,197706,197709,197709,0.003657,0.003646,0.003646
1977-04-07 00:00:00,197706,197709,197709,0.003642,0.003628,0.003628
1977-04-11 00:00:00,197706,197709,197709,0.003679,0.00366,0.00366
1977-04-12 00:00:00,197706,197709,197709,0.00369,0.003678,0.003678
1977-04-13 00:00:00,197706,197709,197709,0.003665,0.003665,0.003665
1977-04-14 00:00:00,197706,197709,197709,0.003648,0.00364,0.00364
1977-04-15 00:00:00,197706,197709,197709,0.003645,0.00364,0.00364
1977-04-18 00:00:00,197706,197709,197709,0.003625,0.003614,0.003614
1977-04-19 00:00:00,197706,197709,197709,0.003626,0.003614,0.003614
1977-04-20 00:00:00,197706,197709,197709,0.003586,0.003599,0.003599
1977-04-21 00:00:00,197706,197709,197709,0.003614,0.0036,0.0036
1977-04-22 00:00:00,197706,197709,197709,0.003597,0.003594,0.003594
1977-04-25 00:00:00,197706,197709,197709,0.003593,0.003586,0.003586
1977-04-26 00:00:00,197706,197709,197709,0.003587,0.003585,0.003585
1977-04-27 00:00:00,197706,197709,197709,0.003602,0.003598,0.003598
1977-04-28 00:00:00,197706,197709,197709,0.003606,0.003608,0.003608
1977-04-29 00:00:00,197706,197709,197709,0.003601,0.003595,0.003595
1977-05-02 00:00:00,197706,197709,197709,0.003596,0.003599,0.003599
1977-05-03 00:00:00,197706,197709,197709,0.0036,0.003598,0.003598
1977-05-04 00:00:00,197706,197709,197709,0.003619,0.003617,0.003617
1977-05-05 00:00:00,197706,197709,197709,0.003625,0.003624,0.003624
1977-05-06 00:00:00,197706,197709,197709,0.003611,0.00361,0.00361
1977-05-09 00:00:00,197706,197709,197709,0.003597,0.003597,0.003597
1977-05-10 00:00:00,197706,197709,197709,0.003603,0.003597,0.003597
1977-05-11 00:00:00,197706,197709,197709,0.003595,0.003602,0.003602
1977-05-12 00:00:00,197706,197709,197709,0.003601,0.003602,0.003602
1977-05-13 00:00:00,197706,197709,197709,0.003604,0.003602,0.003602
1977-05-16 00:00:00,197706,197709,197709,0.003604,0.003607,0.003607
1977-05-17 00:00:00,197706,197709,197709,0.003611,0.003608,0.003608
1977-05-18 00:00:00,197706,197709,197709,0.003606,0.003608,0.003608
1977-05-19 00:00:00,197706,197709,197709,0.003614,0.003615,0.003615
1977-05-20 00:00:00,197706,197709,197709,0.003608,0.003613,0.003613
1977-05-23 00:00:00,197706,197709,197709,0.003606,0.003613,0.003613
1977-05-24 00:00:00,197706,197709,197709,0.003606,0.003605,0.003605
1977-05-25 00:00:00,197706,197709,197709,0.003604,0.00361,0.00361
1977-05-26 00:00:00,197709,197712,197712,0.003614,0.003616,0.003616
1977-05-27 00:00:00,197709,197712,197712,0.003612,0.003615,0.003615
1977-05-31 00:00:00,197709,197712,197712,0.003612,0.003612,0.003612
1977-06-01 00:00:00,197709,197712,197712,0.00361,0.003612,0.003612
1977-06-02 00:00:00,197709,197712,197712,0.003621,0.003624,0.003624
1977-06-03 00:00:00,197709,197712,197712,0.003624,0.003625,0.003625
1977-06-06 00:00:00,197709,197712,197712,0.003637,0.003637,0.003637
1977-06-07 00:00:00,197709,197712,197712,0.003633,0.003636,0.003636
1977-06-08 00:00:00,197709,197712,197712,0.003651,0.00365,0.00365
1977-06-09 00:00:00,197709,197712,197712,0.003652,0.00365,0.00365
1977-06-10 00:00:00,197709,197712,197712,0.003651,0.003653,0.003653
1977-06-13 00:00:00,197709,197712,197712,0.003676,0.003679,0.003679
1977-06-14 00:00:00,197709,197712,197712,0.003666,0.003666,0.003666
1977-06-15 00:00:00,197709,197712,197712,0.003668,0.003666,0.003666
1977-06-16 00:00:00,197709,197712,197712,0.003669,0.00367,0.00367
1977-06-17 00:00:00,197709,197712,197712,0.003663,0.003664,0.003664
1977-06-20 00:00:00,197709,197712,197712,0.003666,0.003664,0.003664
1977-06-21 00:00:00,197709,197712,197712,0.003673,0.00367,0.00367
1977-06-22 00:00:00,197709,197712,197712,0.003684,0.003684,0.003684
1977-06-23 00:00:00,197709,197712,197712,0.003676,0.003675,0.003675
1977-06-24 00:00:00,197709,197712,197712,0.003686,0.003685,0.003685
1977-06-27 00:00:00,197709,197712,197712,0.003684,0.003685,0.003685
1977-06-28 00:00:00,197709,197712,197712,0.003694,0.003694,0.003694
1977-06-29 00:00:00,197709,197712,197712,0.003739,0.003739,0.003739
1977-06-30 00:00:00,197709,197712,197712,0.003734,0.003733,0.003733
1977-07-01 00:00:00,197709,197712,197712,0.003748,0.003744,0.003744
1977-07-05 00:00:00,197709,197712,197712,0.003767,0.003768,0.003768
1977-07-06 00:00:00,197709,197712,197712,0.003771,0.003771,0.003771
1977-07-07 00:00:00,197709,197712,197712,0.003787,0.003787,0.003787
1977-07-08 00:00:00,197709,197712,197712,0.003784,0.003784,0.003784
1977-07-11 00:00:00,197709,197712,197712,0.003802,0.003801,0.003801
1977-07-12 00:00:00,197709,197712,197712,0.00379,0.003788,0.003788
1977-07-13 00:00:00,197709,197712,197712,0.003781,0.003782,0.003782
1977-07-15 00:00:00,197709,197712,197712,0.003769,0.003767,0.003767
1977-07-18 00:00:00,197709,197712,197712,0.003795,0.00379,0.00379
1977-07-19 00:00:00,197709,197712,197712,0.003786,0.003785,0.003785
1977-07-20 00:00:00,197709,197712,197712,0.00378,0.003778,0.003778
1977-07-21 00:00:00,197709,197712,197712,0.003776,0.003775,0.003775
1977-07-22 00:00:00,197709,197712,197712,0.003792,0.00379,0.00379
1977-07-25 00:00:00,197709,197712,197712,0.003787,0.003786,0.003786
1977-07-26 00:00:00,197709,197712,197712,0.003783,0.003785,0.003785
1977-07-27 00:00:00,197709,197712,197712,0.003775,0.003775,0.003775
1977-07-28 00:00:00,197709,197712,197712,0.003753,0.00375,0.00375
1977-07-29 00:00:00,197709,197712,197712,0.00375,0.00375,0.00375
1977-08-01 00:00:00,197709,197712,197712,0.003749,0.003749,0.003749
1977-08-02 00:00:00,197709,197712,197712,0.00376,0.00376,0.00376
1977-08-03 00:00:00,197709,197712,197712,0.003764,0.003763,0.003763
1977-08-04 00:00:00,197709,197712,197712,0.003764,0.003765,0.003765
1977-08-05 00:00:00,197709,197712,197712,0.003762,0.003763,0.003763
1977-08-08 00:00:00,197709,197712,197712,0.003757,0.003757,0.003757
1977-08-09 00:00:00,197709,197712,197712,0.00376,0.003761,0.003761
1977-08-10 00:00:00,197709,197712,197712,0.003756,0.003757,0.003757
1977-08-11 00:00:00,197709,197712,197712,0.003756,0.003757,0.003757
1977-08-12 00:00:00,197709,197712,197712,0.003753,0.003749,0.003749
1977-08-15 00:00:00,197709,197712,197712,0.003729,0.00373,0.00373
1977-08-16 00:00:00,197709,197712,197712,0.003747,0.003748,0.003748
1977-08-17 00:00:00,197709,197712,197712,0.003748,0.003749,0.003749
1977-08-18 00:00:00,197709,197712,197712,0.003753,0.003757,0.003757
1977-08-19 00:00:00,197709,197712,197712,0.003743,0.003752,0.003752
1977-08-22 00:00:00,197709,197712,197712,0.00375,0.00376,0.00376
1977-08-23 00:00:00,197709,197712,197712,0.003752,0.003758,0.003758
1977-08-24 00:00:00,197709,197712,197712,0.003764,0.003774,0.003774
1977-08-25 00:00:00,197709,197712,197712,0.003748,0.003756,0.003756
1977-08-26 00:00:00,197712,197803,197803,0.003756,0.00376,0.00376
1977-08-29 00:00:00,197712,197803,197803,0.003753,0.003763,0.003763
1977-08-30 00:00:00,197712,197803,197803,0.003753,0.00376,0.00376
1977-08-31 00:00:00,197712,197803,197803,0.003748,0.003757,0.003757
1977-09-01 00:00:00,197712,197803,197803,0.003739,0.003753,0.003753
1977-09-02 00:00:00,197712,197803,197803,0.003742,0.003754,0.003754
1977-09-06 00:00:00,197712,197803,197803,0.003749,0.003758,0.003758
1977-09-07 00:00:00,197712,197803,197803,0.003759,0.003768,0.003768
1977-09-08 00:00:00,197712,197803,197803,0.003758,0.003765,0.003765
1977-09-09 00:00:00,197712,197803,197803,0.003764,0.003772,0.003772
1977-09-12 00:00:00,197712,197803,197803,0.003766,0.003777,0.003777
1977-09-13 00:00:00,197712,197803,197803,0.003764,0.003774,0.003774
1977-09-14 00:00:00,197712,197803,197803,0.003761,0.003773,0.003773
1977-09-15 00:00:00,197712,197803,197803,0.003756,0.003766,0.003766
1977-09-16 00:00:00,197712,197803,197803,0.003759,0.003766,0.003766
1977-09-19 00:00:00,197712,197803,197803,0.00376,0.003773,0.003773
1977-09-20 00:00:00,197712,197803,197803,0.003764,0.003773,0.003773
1977-09-21 00:00:00,197712,197803,197803,0.003764,0.003773,0.003773
1977-09-22 00:00:00,197712,197803,197803,0.003765,0.003773,0.003773
1977-09-23 00:00:00,197712,197803,197803,0.003765,0.003774,0.003774
1977-09-26 00:00:00,197712,197803,197803,0.003767,0.003779,0.003779
1977-09-27 00:00:00,197712,197803,197803,0.003769,0.003781,0.003781
1977-09-28 00:00:00,197712,197803,197803,0.00377,0.003781,0.003781
1977-09-29 00:00:00,197712,197803,197803,0.003795,0.003809,0.003809
1977-09-30 00:00:00,197712,197803,197803,0.00383,0.003845,0.003845
1977-10-03 00:00:00,197712,197803,197803,0.003873,0.003899,0.003899
1977-10-04 00:00:00,197712,197803,197803,0.003834,0.003855,0.003855
1977-10-05 00:00:00,197712,197803,197803,0.003856,0.003879,0.003879
1977-10-06 00:00:00,197712,197803,197803,0.003887,0.003916,0.003916
1977-10-07 00:00:00,197712,197803,197803,0.003905,0.003933,0.003933
1977-10-10 00:00:00,197712,197803,197803,0.003924,0.003955,0.003955
1977-10-11 00:00:00,197712,197803,197803,0.003906,0.003934,0.003934
1977-10-12 00:00:00,197712,197803,197803,0.003927,0.003954,0.003954
1977-10-13 00:00:00,197712,197803,197803,0.003953,0.003981,0.003981
1977-10-14 00:00:00,197712,197803,197803,0.003993,0.004033,0.004033
1977-10-17 00:00:00,197712,197803,197803,0.003976,0.004013,0.004013
1977-10-18 00:00:00,197712,197803,197803,0.003995,0.004025,0.004025
1977-10-19 00:00:00,197712,197803,197803,0.003935,0.003965,0.003965
1977-10-20 00:00:00,197712,197803,197803,0.003934,0.003954,0.003954
1977-10-21 00:00:00,197712,197803,197803,0.003956,0.003976,0.003976
1977-10-24 00:00:00,197712,197803,197803,0.003995,0.004017,0.004017
1977-10-25 00:00:00,197712,197803,197803,0.00399,0.004015,0.004015
1977-10-26 00:00:00,197712,197803,197803,0.003998,0.004025,0.004025
1977-10-27 00:00:00,197712,197803,197803,0.004035,0.004061,0.004061
1977-10-28 00:00:00,197712,197803,197803,0.004015,0.00404,0.00404
1977-10-31 00:00:00,197712,197803,197803,0.004039,0.004062,0.004062
1977-11-01 00:00:00,197712,197803,197803,0.004079,0.00411,0.00411
1977-11-02 00:00:00,197712,197803,197803,0.00406,0.004091,0.004091
1977-11-03 00:00:00,197712,197803,197803,0.004029,0.004059,0.004059
1977-11-04 00:00:00,197712,197803,197803,0.004039,0.004069,0.004069
1977-11-07 00:00:00,197712,197803,197803,0.004039,0.00407,0.00407
1977-11-08 00:00:00,197712,197803,197803,0.004068,0.004104,0.004104
1977-11-09 00:00:00,197712,197803,197803,0.004065,0.004091,0.004091
1977-11-10 00:00:00,197712,197803,197803,0.00407,0.004106,0.004106
1977-11-11 00:00:00,197712,197803,197803,0.004071,0.004102,0.004102
1977-11-14 00:00:00,197712,197803,197803,0.004087,0.004114,0.004114
1977-11-15 00:00:00,197712,197803,197803,0.004093,0.004119,0.004119
1977-11-16 00:00:00,197712,197803,197803,0.004088,0.004115,0.004115
1977-11-17 00:00:00,197712,197803,197803,0.004105,0.00414,0.00414
1977-11-18 00:00:00,197712,197803,197803,0.004137,0.00418,0.00418
1977-11-21 00:00:00,197712,197803,197803,0.004137,0.004179,0.004179
1977-11-22 00:00:00,197712,197803,197803,0.004172,0.004216,0.004216
1977-11-23 00:00:00,197712,197803,197803,0.00418,0.004227,0.004227
1977-11-28 00:00:00,197803,197806,197806,0.004225,0.004265,0.004265
1977-11-29 00:00:00,197803,197806,197806,0.004165,0.004205,0.004205
1977-11-30 00:00:00,197803,197806,197806,0.004134,0.004169,0.004169
1977-12-01 00:00:00,197803,197806,197806,0.004147,0.004186,0.004186
1977-12-02 00:00:00,197803,197806,197806,0.004167,0.004195,0.004195
1977-12-05 00:00:00,197803,197806,197806,0.004164,0.0042,0.0042
1977-12-06 00:00:00,197803,197806,197806,0.004184,0.00422,0.00422
1977-12-07 00:00:00,197803,197806,197806,0.004183,0.004218,0.004218
1977-12-08 00:00:00,197803,197806,197806,0.004152,0.00418,0.00418
1977-12-09 00:00:00,197803,197806,197806,0.004144,0.004172,0.004172
1977-12-12 00:00:00,197803,197806,197806,0.004164,0.004192,0.004192
1977-12-13 00:00:00,197803,197806,197806,0.004194,0.004225,0.004225
1977-12-14 00:00:00,197803,197806,197806,0.004228,0.00425,0.00425
1977-12-15 00:00:00,197803,197806,197806,0.004221,0.004262,0.004262
1977-12-16 00:00:00,197803,197806,197806,0.004195,0.004235,0.004235
1977-12-19 00:00:00,197803,197806,197806,0.0042,0.004236,0.004236
1977-12-20 00:00:00,197803,197806,197806,0.004207,0.004246,0.004246
1977-12-21 00:00:00,197803,197806,197806,0.004179,0.004218,0.004218
1977-12-22 00:00:00,197803,197806,197806,0.004197,0.004236,0.004236
1977-12-23 00:00:00,197803,197806,197806,0.004177,0.004212,0.004212
1977-12-27 00:00:00,197803,197806,197806,0.004194,0.004232,0.004232
1977-12-28 00:00:00,197803,197806,197806,0.004217,0.00426,0.00426
1977-12-29 00:00:00,197803,197806,197806,0.004211,0.00426,0.00426
1977-12-30 00:00:00,197803,197806,197806,0.004216,0.004262,0.004262
1978-01-03 00:00:00,197803,197806,197806,0.004271,0.004322,0.004322
1978-01-04 00:00:00,197803,197806,197806,0.004211,0.004262,0.004262
1978-01-05 00:00:00,197803,197806,197806,0.004198,0.004257,0.004257
1978-01-06 00:00:00,197803,197806,197806,0.004185,0.004254,0.004254
1978-01-09 00:00:00,197803,197806,197806,0.004175,0.004229,0.004229
1978-01-10 00:00:00,197803,197806,197806,0.004176,0.004234,0.004234
1978-01-11 00:00:00,197803,197806,197806,0.004206,0.004259,0.004259
1978-01-12 00:00:00,197803,197806,197806,0.00418,0.004229,0.004229
1978-01-13 00:00:00,197803,197806,197806,0.00418,0.004234,0.004234
1978-01-16 00:00:00,197803,197806,197806,0.004174,0.004228,0.004228
1978-01-17 00:00:00,197803,197806,197806,0.004164,0.004216,0.004216
1978-01-18 00:00:00,197803,197806,197806,0.004151,0.004204,0.004204
1978-01-19 00:00:00,197803,197806,197806,0.004165,0.004219,0.004219
1978-01-20 00:00:00,197803,197806,197806,0.004165,0.004217,0.004217
1978-01-23 00:00:00,197803,197806,197806,0.00417,0.004222,0.004222
1978-01-24 00:00:00,197803,197806,197806,0.004158,0.004212,0.004212
1978-01-25 00:00:00,197803,197806,197806,0.004176,0.004226,0.004226
1978-01-26 00:00:00,197803,197806,197806,0.004182,0.004233,0.004233
1978-01-27 00:00:00,197803,197806,197806,0.004159,0.004215,0.004215
1978-01-30 00:00:00,197803,197806,197806,0.004146,0.004185,0.004185
1978-01-31 00:00:00,197803,197806,197806,0.00416,0.004209,0.004209
1978-02-01 00:00:00,197803,197806,197806,0.004159,0.004207,0.004207
1978-02-02 00:00:00,197803,197806,197806,0.004152,0.004195,0.004195
1978-02-03 00:00:00,197803,197806,197806,0.004145,0.004182,0.004182
1978-02-06 00:00:00,197803,197806,197806,0.004156,0.004196,0.004196
1978-02-07 00:00:00,197803,197806,197806,0.004154,0.004194,0.004194
1978-02-08 00:00:00,197803,197806,197806,0.004154,0.004191,0.004191
1978-02-09 00:00:00,197803,197806,197806,0.004157,0.004194,0.004194
1978-02-10 00:00:00,197803,197806,197806,0.004149,0.00419,0.00419
1978-02-13 00:00:00,197803,197806,197806,0.004167,0.004208,0.004208
1978-02-14 00:00:00,197803,197806,197806,0.00417,0.00421,0.00421
1978-02-15 00:00:00,197803,197806,197806,0.00417,0.004211,0.004211
1978-02-16 00:00:00,197803,197806,197806,0.004192,0.004236,0.004236
