DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1970-10-09 23:00:00,159.5,19710900,151.88,19701200,159.5,19710900
1970-10-12 23:00:00,160.75,19710900,153.13,19701200,160.75,19710900
1970-10-13 23:00:00,158.0,19710900,150.0,19701200,158.0,19710900
1970-10-14 23:00:00,157.0,19710900,148.5,19701200,157.0,19710900
1970-10-15 23:00:00,156.25,19710900,148.75,19701200,156.25,19710900
1970-10-16 23:00:00,154.13,19710900,146.5,19701200,154.13,19710900
1970-10-19 23:00:00,151.13,19710900,143.5,19701200,151.13,19710900
1970-10-20 23:00:00,154.5,19710900,146.63,19701200,154.5,19710900
1970-10-21 23:00:00,154.5,19710900,146.63,19701200,154.5,19710900
1970-10-22 23:00:00,155.13,19710900,147.0,19701200,155.13,19710900
1970-10-23 23:00:00,158.25,19710900,150.63,19701200,158.25,19710900
1970-10-26 23:00:00,157.75,19710900,149.88,19701200,157.75,19710900
1970-10-27 23:00:00,158.5,19710900,149.63,19701200,158.5,19710900
1970-10-28 23:00:00,156.13,19710900,146.75,19701200,156.13,19710900
1970-10-29 23:00:00,154.0,19710900,144.63,19701200,154.0,19710900
1970-10-30 23:00:00,155.75,19710900,145.88,19701200,155.75,19710900
1970-11-02 23:00:00,156.5,19710900,147.63,19701200,156.5,19710900
1970-11-04 23:00:00,158.75,19710900,149.63,19701200,158.75,19710900
1970-11-05 23:00:00,161.25,19710900,151.38,19701200,161.25,19710900
1970-11-06 23:00:00,159.75,19710900,149.0,19701200,159.75,19710900
1970-11-09 23:00:00,160.75,19710900,149.13,19701200,160.75,19710900
1970-11-10 23:00:00,160.25,19710900,148.25,19701200,160.25,19710900
1970-11-11 23:00:00,159.63,19710900,147.88,19701200,159.63,19710900
1970-11-12 23:00:00,159.0,19710900,147.63,19701200,159.0,19710900
1970-11-13 23:00:00,159.5,19710900,147.75,19701200,159.5,19710900
1970-11-16 23:00:00,156.5,19710900,145.25,19701200,156.5,19710900
1970-11-17 23:00:00,157.0,19711200,156.5,19710900,157.0,19711200
1970-11-18 23:00:00,155.5,19711200,156.5,19710900,155.5,19711200
1970-11-19 23:00:00,156.25,19711200,157.38,19710900,156.25,19711200
1970-11-20 23:00:00,156.38,19711200,157.5,19710900,156.38,19711200
1970-11-23 23:00:00,156.13,19711200,156.63,19710900,156.13,19711200
1970-11-24 23:00:00,154.75,19711200,156.13,19710900,154.75,19711200
1970-11-25 23:00:00,153.5,19711200,155.13,19710900,153.5,19711200
1970-11-27 23:00:00,155.0,19711200,156.5,19710900,155.0,19711200
1970-11-30 23:00:00,156.0,19711200,157.75,19710900,156.0,19711200
1970-12-01 23:00:00,157.88,19711200,159.5,19710900,157.88,19711200
1970-12-02 23:00:00,156.63,19711200,158.75,19710900,156.63,19711200
1970-12-03 23:00:00,157.25,19711200,159.5,19710900,157.25,19711200
1970-12-04 23:00:00,156.63,19711200,159.5,19710900,156.63,19711200
1970-12-07 23:00:00,154.5,19711200,158.0,19710900,154.5,19711200
1970-12-08 23:00:00,153.75,19711200,157.5,19710900,153.75,19711200
1970-12-09 23:00:00,153.25,19711200,156.75,19710900,153.25,19711200
1970-12-10 23:00:00,151.25,19711200,155.0,19710900,151.25,19711200
1970-12-11 23:00:00,152.13,19711200,156.38,19710900,152.13,19711200
1970-12-14 23:00:00,151.25,19711200,156.25,19710900,151.25,19711200
1970-12-15 23:00:00,153.25,19711200,158.0,19710900,153.25,19711200
1970-12-16 23:00:00,155.0,19711200,160.0,19710900,155.0,19711200
1970-12-17 23:00:00,155.25,19711200,159.75,19710900,155.25,19711200
1970-12-18 23:00:00,155.75,19711200,159.75,19710900,155.75,19711200
1970-12-21 23:00:00,153.75,19711200,157.63,19710900,153.75,19711200
1970-12-22 23:00:00,155.75,19711200,159.25,19710900,155.75,19711200
1970-12-23 23:00:00,155.0,19711200,158.13,19710900,155.0,19711200
1970-12-24 23:00:00,156.0,19711200,159.5,19710900,156.0,19711200
1970-12-28 23:00:00,155.0,19711200,159.0,19710900,155.0,19711200
1970-12-29 23:00:00,155.13,19711200,159.38,19710900,155.13,19711200
1970-12-30 23:00:00,154.63,19711200,158.5,19710900,154.63,19711200
1970-12-31 23:00:00,154.88,19711200,158.88,19710900,154.88,19711200
1971-01-04 23:00:00,155.63,19711200,160.0,19710900,155.63,19711200
1971-01-05 23:00:00,156.25,19711200,160.63,19710900,156.25,19711200
1971-01-06 23:00:00,156.38,19711200,160.25,19710900,156.38,19711200
1971-01-07 23:00:00,155.63,19711200,159.75,19710900,155.63,19711200
1971-01-08 23:00:00,157.75,19711200,161.38,19710900,157.75,19711200
1971-01-11 23:00:00,158.25,19711200,161.63,19710900,158.25,19711200
1971-01-12 23:00:00,157.88,19711200,161.0,19710900,157.88,19711200
1971-01-13 23:00:00,158.0,19711200,160.5,19710900,158.0,19711200
1971-01-14 23:00:00,157.63,19711200,160.75,19710900,157.63,19711200
1971-01-15 23:00:00,157.88,19711200,161.0,19710900,157.88,19711200
1971-01-18 23:00:00,157.5,19711200,160.5,19710900,157.5,19711200
1971-01-19 23:00:00,157.75,19711200,160.63,19710900,157.75,19711200
1971-01-20 23:00:00,158.5,19711200,161.25,19710900,158.5,19711200
1971-01-21 23:00:00,157.75,19711200,160.75,19710900,157.75,19711200
1971-01-22 23:00:00,158.0,19711200,161.0,19710900,158.0,19711200
1971-01-25 23:00:00,156.75,19711200,158.63,19710900,156.75,19711200
1971-01-26 23:00:00,155.75,19711200,158.0,19710900,155.75,19711200
1971-01-27 23:00:00,154.75,19711200,157.25,19710900,154.75,19711200
1971-01-28 23:00:00,153.0,19711200,156.25,19710900,153.0,19711200
1971-01-29 23:00:00,153.38,19711200,156.5,19710900,153.38,19711200
1971-02-01 23:00:00,152.75,19711200,156.0,19710900,152.75,19711200
1971-02-02 23:00:00,154.63,19711200,157.63,19710900,154.63,19711200
1971-02-03 23:00:00,153.75,19711200,156.75,19710900,153.75,19711200
1971-02-04 23:00:00,153.63,19711200,156.75,19710900,153.63,19711200
1971-02-05 23:00:00,153.13,19711200,156.13,19710900,153.13,19711200
1971-02-08 23:00:00,154.63,19711200,157.25,19710900,154.63,19711200
1971-02-09 23:00:00,153.75,19711200,156.25,19710900,153.75,19711200
1971-02-10 23:00:00,153.25,19711200,156.0,19710900,153.25,19711200
1971-02-11 23:00:00,153.75,19711200,156.0,19710900,153.75,19711200
1971-02-12 23:00:00,154.25,19711200,156.0,19710900,154.25,19711200
1971-02-16 23:00:00,153.5,19711200,155.0,19710900,153.5,19711200
1971-02-17 23:00:00,152.75,19711200,155.13,19710900,152.75,19711200
1971-02-18 23:00:00,152.88,19711200,155.0,19710900,152.88,19711200
1971-02-19 23:00:00,152.88,19711200,155.25,19710900,152.88,19711200
1971-02-22 23:00:00,153.0,19711200,154.75,19710900,153.0,19711200
1971-02-23 23:00:00,153.38,19711200,154.88,19710900,153.38,19711200
1971-02-24 23:00:00,152.13,19711200,153.63,19710900,152.13,19711200
1971-02-25 23:00:00,151.5,19711200,153.63,19710900,151.5,19711200
1971-02-26 23:00:00,152.25,19711200,154.25,19710900,152.25,19711200
1971-03-01 23:00:00,152.13,19711200,154.13,19710900,152.13,19711200
1971-03-02 23:00:00,154.5,19711200,156.5,19710900,154.5,19711200
1971-03-03 23:00:00,155.13,19711200,156.75,19710900,155.13,19711200
1971-03-04 23:00:00,154.88,19711200,156.63,19710900,154.88,19711200
1971-03-05 23:00:00,154.63,19711200,156.0,19710900,154.63,19711200
1971-03-08 23:00:00,153.63,19711200,155.5,19710900,153.63,19711200
1971-03-09 23:00:00,153.13,19711200,155.0,19710900,153.13,19711200
1971-03-10 23:00:00,153.25,19711200,155.38,19710900,153.25,19711200
1971-03-11 23:00:00,153.0,19711200,155.0,19710900,153.0,19711200
1971-03-12 23:00:00,152.25,19711200,154.25,19710900,152.25,19711200
1971-03-15 23:00:00,152.75,19711200,154.75,19710900,152.75,19711200
1971-03-16 23:00:00,152.75,19711200,154.75,19710900,152.75,19711200
1971-03-17 23:00:00,152.63,19711200,151.25,19710900,152.63,19711200
1971-03-18 23:00:00,149.25,19711200,150.38,19710900,149.25,19711200
1971-03-19 23:00:00,147.5,19711200,150.13,19710900,147.5,19711200
1971-03-22 23:00:00,147.13,19711200,149.5,19710900,147.13,19711200
1971-03-23 23:00:00,146.75,19711200,149.0,19710900,146.75,19711200
1971-03-24 23:00:00,147.63,19711200,150.25,19710900,147.63,19711200
1971-03-25 23:00:00,146.75,19711200,149.25,19710900,146.75,19711200
1971-03-26 23:00:00,145.88,19711200,149.13,19710900,145.88,19711200
1971-03-29 23:00:00,144.88,19711200,148.38,19710900,144.88,19711200
1971-03-30 23:00:00,143.0,19711200,146.88,19710900,143.0,19711200
1971-03-31 23:00:00,142.88,19711200,146.88,19710900,142.88,19711200
1971-04-01 23:00:00,143.38,19711200,146.75,19710900,143.38,19711200
1971-04-02 23:00:00,144.63,19711200,147.88,19710900,144.63,19711200
1971-04-05 23:00:00,144.0,19711200,146.88,19710900,144.0,19711200
1971-04-06 23:00:00,144.0,19711200,147.5,19710900,144.0,19711200
1971-04-07 23:00:00,143.13,19711200,146.25,19710900,143.13,19711200
1971-04-08 23:00:00,143.38,19711200,146.38,19710900,143.38,19711200
1971-04-12 23:00:00,146.63,19711200,149.0,19710900,146.63,19711200
1971-04-13 23:00:00,146.0,19711200,148.25,19710900,146.0,19711200
1971-04-14 23:00:00,147.25,19711200,149.38,19710900,147.25,19711200
1971-04-15 23:00:00,147.25,19711200,149.38,19710900,147.25,19711200
1971-04-16 23:00:00,143.75,19711200,147.5,19710900,143.75,19711200
1971-04-19 23:00:00,143.5,19711200,147.25,19710900,143.5,19711200
1971-04-20 23:00:00,143.13,19711200,146.5,19710900,143.13,19711200
1971-04-21 23:00:00,143.0,19711200,146.63,19710900,143.0,19711200
1971-04-22 23:00:00,143.0,19711200,146.38,19710900,143.0,19711200
1971-04-23 23:00:00,140.25,19711200,143.5,19710900,140.25,19711200
1971-04-26 23:00:00,137.88,19711200,140.75,19710900,137.88,19711200
1971-04-27 23:00:00,140.0,19711200,142.25,19710900,140.0,19711200
1971-04-28 23:00:00,139.13,19711200,141.75,19710900,139.13,19711200
1971-04-29 23:00:00,139.5,19711200,142.5,19710900,139.5,19711200
1971-04-30 23:00:00,140.38,19711200,143.38,19710900,140.38,19711200
1971-05-03 23:00:00,139.88,19711200,143.25,19710900,139.88,19711200
1971-05-04 23:00:00,137.88,19711200,141.63,19710900,137.88,19711200
1971-05-05 23:00:00,137.75,19711200,141.88,19710900,137.75,19711200
1971-05-06 23:00:00,138.5,19711200,142.88,19710900,138.5,19711200
1971-05-07 23:00:00,137.0,19711200,141.63,19710900,137.0,19711200
1971-05-10 23:00:00,136.25,19711200,141.0,19710900,136.25,19711200
1971-05-11 23:00:00,135.88,19711200,140.5,19710900,135.88,19711200
1971-05-12 23:00:00,136.63,19711200,140.88,19710900,136.63,19711200
1971-05-13 23:00:00,136.0,19711200,140.75,19710900,136.0,19711200
1971-05-14 23:00:00,137.25,19711200,141.63,19710900,137.25,19711200
1971-05-17 23:00:00,137.63,19711200,142.0,19710900,137.63,19711200
1971-05-18 23:00:00,136.38,19711200,140.5,19710900,136.38,19711200
1971-05-19 23:00:00,137.88,19711200,141.5,19710900,137.88,19711200
1971-05-20 23:00:00,138.38,19711200,142.0,19710900,138.38,19711200
1971-05-21 23:00:00,138.88,19711200,142.75,19710900,138.88,19711200
1971-05-24 23:00:00,138.63,19711200,142.5,19710900,138.63,19711200
1971-05-25 23:00:00,141.5,19711200,144.88,19710900,141.5,19711200
1971-05-26 23:00:00,142.38,19711200,145.5,19710900,142.38,19711200
1971-05-27 23:00:00,144.38,19711200,147.0,19710900,144.38,19711200
1971-05-28 23:00:00,146.25,19711200,148.25,19710900,146.25,19711200
1971-06-01 23:00:00,145.88,19711200,148.0,19710900,145.88,19711200
1971-06-02 23:00:00,143.25,19711200,146.0,19710900,143.25,19711200
1971-06-03 23:00:00,147.38,19711200,149.5,19710900,147.38,19711200
1971-06-04 23:00:00,148.0,19711200,149.88,19710900,148.0,19711200
1971-06-07 23:00:00,146.88,19711200,149.0,19710900,146.88,19711200
1971-06-08 23:00:00,148.0,19711200,149.75,19710900,148.0,19711200
1971-06-09 23:00:00,151.88,19711200,153.38,19710900,151.88,19711200
1971-06-10 23:00:00,158.75,19711200,158.0,19710900,158.75,19711200
1971-06-11 23:00:00,160.25,19711200,159.0,19710900,160.25,19711200
1971-06-14 23:00:00,158.88,19711200,158.38,19710900,158.88,19711200
1971-06-15 23:00:00,158.0,19711200,157.5,19710900,158.0,19711200
1971-06-16 23:00:00,162.5,19711200,161.38,19710900,162.5,19711200
1971-06-17 23:00:00,158.88,19711200,158.75,19710900,158.88,19711200
1971-06-18 23:00:00,153.0,19711200,158.13,19710900,153.0,19711200
1971-06-21 23:00:00,155.88,19711200,153.5,19710900,155.88,19711200
1971-06-22 23:00:00,152.75,19711200,156.0,19710900,152.75,19711200
1971-06-23 23:00:00,153.13,19711200,154.5,19710900,153.13,19711200
1971-06-24 23:00:00,155.25,19711200,154.25,19710900,155.25,19711200
1971-06-25 23:00:00,155.25,19711200,156.13,19710900,155.25,19711200
1971-06-28 23:00:00,151.5,19711200,153.0,19710900,151.5,19711200
1971-06-29 23:00:00,150.25,19711200,152.5,19710900,150.25,19711200
1971-06-30 23:00:00,147.5,19711200,150.25,19710900,147.5,19711200
1971-07-01 23:00:00,149.38,19711200,151.5,19710900,149.38,19711200
1971-07-02 23:00:00,149.63,19711200,151.25,19710900,149.63,19711200
1971-07-06 23:00:00,144.75,19711200,147.0,19710900,144.75,19711200
1971-07-07 23:00:00,144.13,19711200,146.5,19710900,144.13,19711200
1971-07-08 23:00:00,144.88,19711200,147.13,19710900,144.88,19711200
1971-07-09 23:00:00,157.38,19711200,144.5,19710900,157.38,19711200
1971-07-12 23:00:00,139.13,19711200,142.75,19710900,139.13,19711200
1971-07-13 23:00:00,140.75,19711200,144.38,19710900,140.75,19711200
1971-07-14 23:00:00,144.25,19711200,147.75,19710900,144.25,19711200
1971-07-15 23:00:00,141.63,19711200,145.25,19710900,141.63,19711200
1971-07-16 23:00:00,142.5,19711200,146.38,19710900,142.5,19711200
1971-07-19 23:00:00,141.75,19711200,145.75,19710900,141.75,19711200
1971-07-20 23:00:00,138.63,19711200,143.88,19710900,138.63,19711200
1971-07-21 23:00:00,136.13,19711200,140.75,19710900,136.13,19711200
1971-07-22 23:00:00,135.5,19711200,140.25,19710900,135.5,19711200
1971-07-23 23:00:00,134.5,19711200,139.25,19710900,134.5,19711200
1971-07-26 23:00:00,135.63,19711200,139.63,19710900,135.63,19711200
1971-07-27 23:00:00,131.5,19711200,136.0,19710900,131.5,19711200
1971-07-28 23:00:00,129.88,19711200,133.75,19710900,129.88,19711200
1971-07-29 23:00:00,151.0,19711200,133.13,19710900,151.0,19711200
1971-07-30 23:00:00,129.88,19711200,132.5,19710900,129.88,19711200
1971-08-02 23:00:00,126.13,19711200,129.25,19710900,126.13,19711200
1971-08-03 23:00:00,126.0,19711200,128.75,19710900,126.0,19711200
1971-08-04 23:00:00,125.5,19711200,127.88,19710900,125.5,19711200
1971-08-05 23:00:00,121.13,19711200,124.38,19710900,121.13,19711200
1971-08-06 23:00:00,120.5,19711200,123.5,19710900,120.5,19711200
1971-08-09 23:00:00,123.5,19711200,125.38,19710900,123.5,19711200
1971-08-10 23:00:00,122.75,19711200,124.75,19710900,122.75,19711200
1971-08-11 23:00:00,121.75,19711200,123.63,19710900,121.75,19711200
1971-08-12 23:00:00,122.63,19711200,124.13,19710900,122.63,19711200
1971-08-13 23:00:00,124.75,19711200,125.5,19710900,124.75,19711200
1971-08-16 23:00:00,122.25,19711200,124.0,19710900,122.25,19711200
1971-08-17 23:00:00,,19720900,123.88,19711200,,19720900
1971-08-18 23:00:00,,19720900,123.38,19711200,,19720900
1971-08-19 23:00:00,,19720900,122.0,19711200,,19720900
1971-08-20 23:00:00,,19720900,122.13,19711200,,19720900
1971-08-23 23:00:00,,19720900,122.13,19711200,,19720900
1971-08-24 23:00:00,,19720900,121.38,19711200,,19720900
1971-08-25 23:00:00,,19720900,119.0,19711200,,19720900
1971-08-26 23:00:00,,19720900,118.13,19711200,,19720900
1971-08-27 23:00:00,,19720900,118.13,19711200,,19720900
1971-08-30 23:00:00,,19720900,117.75,19711200,,19720900
1971-08-31 23:00:00,,19720900,118.63,19711200,,19720900
1971-09-01 23:00:00,,19720900,120.38,19711200,,19720900
1971-09-02 23:00:00,,19720900,121.88,19711200,,19720900
1971-09-03 23:00:00,,19720900,121.25,19711200,,19720900
1971-09-07 23:00:00,,19720900,119.88,19711200,,19720900
1971-09-08 23:00:00,,19720900,118.13,19711200,,19720900
1971-09-09 23:00:00,127.0,19720900,118.25,19711200,127.0,19720900
1971-09-10 23:00:00,126.0,19720900,118.13,19711200,126.0,19720900
1971-09-13 23:00:00,125.0,19720900,116.0,19711200,125.0,19720900
1971-09-14 23:00:00,125.0,19720900,116.13,19711200,125.0,19720900
1971-09-15 23:00:00,124.75,19720900,115.13,19711200,124.75,19720900
1971-09-16 23:00:00,124.38,19720900,114.38,19711200,124.38,19720900
1971-09-17 23:00:00,124.0,19720900,113.5,19711200,124.0,19720900
1971-09-20 23:00:00,125.0,19720900,113.13,19711200,125.0,19720900
1971-09-21 23:00:00,125.0,19720900,114.13,19711200,125.0,19720900
1971-09-22 23:00:00,125.0,19720900,114.25,19711200,125.0,19720900
1971-09-23 23:00:00,124.0,19720900,113.25,19711200,124.0,19720900
1971-09-24 23:00:00,123.63,19720900,113.13,19711200,123.63,19720900
1971-09-27 23:00:00,123.63,19720900,113.5,19711200,123.63,19720900
1971-09-28 23:00:00,123.0,19720900,113.0,19711200,123.0,19720900
1971-09-29 23:00:00,123.25,19720900,113.0,19711200,123.25,19720900
1971-09-30 23:00:00,123.0,19720900,112.88,19711200,123.0,19720900
1971-10-01 23:00:00,123.63,19720900,113.38,19711200,123.63,19720900
1971-10-04 23:00:00,123.13,19720900,112.88,19711200,123.13,19720900
1971-10-05 23:00:00,123.5,19720900,113.13,19711200,123.5,19720900
1971-10-06 23:00:00,124.5,19720900,114.5,19711200,124.5,19720900
1971-10-07 23:00:00,124.38,19720900,113.88,19711200,124.38,19720900
1971-10-08 23:00:00,124.25,19720900,114.25,19711200,124.25,19720900
1971-10-11 23:00:00,125.25,19720900,114.5,19711200,125.25,19720900
1971-10-12 23:00:00,125.25,19720900,114.75,19711200,125.25,19720900
1971-10-13 23:00:00,124.63,19720900,113.75,19711200,124.63,19720900
1971-10-14 23:00:00,124.88,19720900,114.38,19711200,124.88,19720900
1971-10-15 23:00:00,126.25,19720900,116.13,19711200,126.25,19720900
1971-10-18 23:00:00,127.38,19720900,116.75,19711200,127.38,19720900
1971-10-19 23:00:00,127.38,19720900,116.38,19711200,127.38,19720900
1971-10-20 23:00:00,128.0,19720900,118.38,19711200,128.0,19720900
1971-10-21 23:00:00,129.5,19720900,119.5,19711200,129.5,19720900
1971-10-22 23:00:00,128.0,19720900,118.25,19711200,128.0,19720900
1971-10-25 23:00:00,127.38,19720900,117.38,19711200,127.38,19720900
1971-10-26 23:00:00,126.5,19720900,116.0,19711200,126.5,19720900
1971-10-27 23:00:00,126.5,19720900,115.63,19711200,126.5,19720900
1971-10-28 23:00:00,126.5,19720900,116.13,19711200,126.5,19720900
1971-10-29 23:00:00,126.63,19720900,115.75,19711200,126.63,19720900
1971-11-01 23:00:00,125.5,19720900,114.75,19711200,125.5,19720900
1971-11-02 23:00:00,125.0,19720900,114.63,19711200,125.0,19720900
1971-11-03 23:00:00,124.88,19720900,114.75,19711200,124.88,19720900
1971-11-04 23:00:00,125.13,19720900,114.88,19711200,125.13,19720900
1971-11-05 23:00:00,125.5,19720900,116.13,19711200,125.5,19720900
1971-11-08 23:00:00,125.0,19720900,116.38,19711200,125.0,19720900
1971-11-09 23:00:00,124.0,19720900,115.63,19711200,124.0,19720900
1971-11-10 23:00:00,124.38,19720900,115.0,19711200,124.38,19720900
1971-11-11 23:00:00,125.0,19720900,115.25,19711200,125.0,19720900
1971-11-12 23:00:00,125.75,19720900,115.5,19711200,125.75,19720900
1971-11-15 23:00:00,125.5,19720900,114.63,19711200,125.5,19720900
1971-11-16 23:00:00,124.5,19721200,125.25,19720900,124.5,19721200
1971-11-17 23:00:00,124.87,19721200,125.25,19720900,124.87,19721200
1971-11-18 23:00:00,125.12,19721200,125.5,19720900,125.12,19721200
1971-11-19 23:00:00,125.12,19721200,125.75,19720900,125.12,19721200
1971-11-22 23:00:00,125.12,19721200,126.0,19720900,125.12,19721200
1971-11-23 23:00:00,125.75,19721200,126.75,19720900,125.75,19721200
1971-11-24 23:00:00,126.25,19721200,127.38,19720900,126.25,19721200
1971-11-26 23:00:00,126.0,19721200,127.13,19720900,126.0,19721200
1971-11-29 23:00:00,125.62,19721200,126.63,19720900,125.62,19721200
1971-11-30 23:00:00,125.12,19721200,126.25,19720900,125.12,19721200
1971-12-01 23:00:00,125.87,19721200,126.75,19720900,125.87,19721200
1971-12-02 23:00:00,126.75,19721200,127.25,19720900,126.75,19721200
1971-12-03 23:00:00,128.5,19721200,129.0,19720900,128.5,19721200
1971-12-06 23:00:00,127.75,19721200,129.38,19720900,127.75,19721200
1971-12-07 23:00:00,127.25,19721200,128.63,19720900,127.25,19721200
1971-12-08 23:00:00,127.25,19721200,128.63,19720900,127.25,19721200
1971-12-09 23:00:00,128.5,19721200,129.75,19720900,128.5,19721200
1971-12-10 23:00:00,128.5,19721200,130.0,19720900,128.5,19721200
1971-12-13 23:00:00,128.62,19721200,130.63,19720900,128.62,19721200
1971-12-14 23:00:00,127.5,19721200,129.63,19720900,127.5,19721200
1971-12-15 23:00:00,127.75,19721200,129.88,19720900,127.75,19721200
1971-12-16 23:00:00,127.25,19721200,129.63,19720900,127.25,19721200
1971-12-17 23:00:00,127.87,19721200,130.0,19720900,127.87,19721200
1971-12-20 23:00:00,127.25,19721200,129.5,19720900,127.25,19721200
1971-12-21 23:00:00,127.0,19721200,129.5,19720900,127.0,19721200
1971-12-22 23:00:00,126.75,19721200,129.0,19720900,126.75,19721200
1971-12-23 23:00:00,127.25,19721200,129.25,19720900,127.25,19721200
1971-12-27 23:00:00,126.75,19721200,129.0,19720900,126.75,19721200
1971-12-28 23:00:00,127.0,19721200,129.0,19720900,127.0,19721200
1971-12-29 23:00:00,127.25,19721200,129.38,19720900,127.25,19721200
1971-12-30 23:00:00,127.5,19721200,129.75,19720900,127.5,19721200
1972-01-03 23:00:00,127.0,19721200,129.13,19720900,127.0,19721200
1972-01-04 23:00:00,126.62,19721200,128.88,19720900,126.62,19721200
1972-01-05 23:00:00,126.37,19721200,128.75,19720900,126.37,19721200
1972-01-06 23:00:00,126.62,19721200,128.63,19720900,126.62,19721200
1972-01-07 23:00:00,126.87,19721200,128.75,19720900,126.87,19721200
1972-01-10 23:00:00,126.62,19721200,128.63,19720900,126.62,19721200
1972-01-11 23:00:00,126.25,19721200,128.25,19720900,126.25,19721200
1972-01-12 23:00:00,125.12,19721200,126.5,19720900,125.12,19721200
1972-01-13 23:00:00,125.37,19721200,127.0,19720900,125.37,19721200
1972-01-14 23:00:00,125.75,19721200,127.38,19720900,125.75,19721200
1972-01-17 23:00:00,126.75,19721200,128.0,19720900,126.75,19721200
1972-01-18 23:00:00,126.0,19721200,127.38,19720900,126.0,19721200
1972-01-19 23:00:00,126.0,19721200,127.38,19720900,126.0,19721200
1972-01-20 23:00:00,126.0,19721200,127.63,19720900,126.0,19721200
1972-01-21 23:00:00,126.12,19721200,127.63,19720900,126.12,19721200
1972-01-24 23:00:00,125.87,19721200,127.38,19720900,125.87,19721200
1972-01-25 23:00:00,126.75,19721200,128.38,19720900,126.75,19721200
1972-01-26 23:00:00,125.12,19721200,127.0,19720900,125.12,19721200
1972-01-27 23:00:00,124.87,19721200,126.88,19720900,124.87,19721200
1972-01-28 23:00:00,125.25,19721200,127.5,19720900,125.25,19721200
1972-01-31 23:00:00,125.0,19721200,127.13,19720900,125.0,19721200
1972-02-01 23:00:00,125.5,19721200,127.38,19720900,125.5,19721200
1972-02-02 23:00:00,126.0,19721200,128.13,19720900,126.0,19721200
1972-02-03 23:00:00,125.37,19721200,127.5,19720900,125.37,19721200
1972-02-04 23:00:00,125.12,19721200,127.25,19720900,125.12,19721200
1972-02-07 23:00:00,124.12,19721200,126.75,19720900,124.12,19721200
1972-02-08 23:00:00,123.62,19721200,126.38,19720900,123.62,19721200
1972-02-09 23:00:00,123.75,19721200,126.13,19720900,123.75,19721200
1972-02-10 23:00:00,124.0,19721200,126.25,19720900,124.0,19721200
1972-02-11 23:00:00,123.87,19721200,126.38,19720900,123.87,19721200
1972-02-14 23:00:00,123.75,19721200,126.38,19720900,123.75,19721200
1972-02-15 23:00:00,123.62,19721200,126.25,19720900,123.62,19721200
1972-02-16 23:00:00,124.0,19721200,126.25,19720900,124.0,19721200
1972-02-17 23:00:00,124.0,19721200,126.5,19720900,124.0,19721200
1972-02-18 23:00:00,124.0,19721200,126.38,19720900,124.0,19721200
1972-02-22 23:00:00,124.0,19721200,126.13,19720900,124.0,19721200
