DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2018-03-05 15:00:00,282.7,20180600,260.6,20180300,282.7,20180600
2018-03-05 16:00:00,282.7,20180600,261.4,20180300,282.7,20180600
2018-03-06 08:00:00,282.7,20180600,262.5,20180300,282.7,20180600
2018-03-06 09:00:00,282.7,20180600,263.5,20180300,282.7,20180600
2018-03-06 10:00:00,282.7,20180600,264.3,20180300,282.7,20180600
2018-03-06 11:00:00,282.7,20180600,263.7,20180300,282.7,20180600
2018-03-06 12:00:00,282.7,20180600,263.4,20180300,282.7,20180600
2018-03-06 13:00:00,255.2,20180600,263.2,20180300,255.2,20180600
2018-03-06 14:00:00,255.2,20180600,262.8,20180300,255.2,20180600
2018-03-06 15:00:00,255.2,20180600,263.1,20180300,255.2,20180600
2018-03-06 16:00:00,254.2,20180600,262.4,20180300,254.2,20180600
2018-03-07 08:00:00,253.0,20180600,261.1,20180300,253.0,20180600
2018-03-07 09:00:00,253.4,20180600,261.8,20180300,253.4,20180600
2018-03-07 10:00:00,253.4,20180600,262.2,20180300,253.4,20180600
2018-03-07 11:00:00,253.4,20180600,261.0,20180300,253.4,20180600
2018-03-07 12:00:00,253.4,20180600,261.8,20180300,253.4,20180600
2018-03-07 13:00:00,253.4,20180600,262.1,20180300,253.4,20180600
2018-03-07 14:00:00,254.2,20180600,261.8,20180300,254.2,20180600
2018-03-07 15:00:00,254.2,20180600,262.6,20180300,254.2,20180600
2018-03-07 16:00:00,254.6,20180600,262.6,20180300,254.6,20180600
2018-03-07 17:00:00,254.1,20180600,262.1,20180300,254.1,20180600
2018-03-08 08:00:00,254.1,20180600,262.9,20180300,254.1,20180600
2018-03-08 09:00:00,254.1,20180600,264.5,20180300,254.1,20180600
2018-03-08 10:00:00,254.1,20180600,264.5,20180300,254.1,20180600
2018-03-08 11:00:00,254.1,20180600,264.7,20180300,254.1,20180600
2018-03-08 12:00:00,254.1,20180600,264.1,20180300,254.1,20180600
2018-03-08 13:00:00,254.1,20180600,264.4,20180300,254.1,20180600
2018-03-08 14:00:00,254.1,20180600,265.5,20180300,254.1,20180600
2018-03-08 15:00:00,254.1,20180600,265.8,20180300,254.1,20180600
2018-03-08 16:00:00,258.3,20180600,266.3,20180300,258.3,20180600
2018-03-09 08:00:00,258.0,20180600,266.4,20180300,258.0,20180600
2018-03-09 09:00:00,258.0,20180600,265.7,20180300,258.0,20180600
2018-03-09 10:00:00,258.0,20180600,266.1,20180300,258.0,20180600
2018-03-09 11:00:00,257.9,20180600,266.3,20180300,257.9,20180600
2018-03-09 13:00:00,257.9,20180600,267.5,20180300,257.9,20180600
2018-03-09 14:00:00,257.9,20180600,266.4,20180300,257.9,20180600
2018-03-09 15:00:00,258.3,20180600,266.6,20180300,258.3,20180600
2018-03-09 16:00:00,259.0,20180600,267.0,20180300,259.0,20180600
2018-03-12 09:00:00,259.0,20180600,267.2,20180300,259.0,20180600
2018-03-12 10:00:00,259.0,20180600,267.6,20180300,259.0,20180600
2018-03-12 11:00:00,259.0,20180600,267.0,20180300,259.0,20180600
2018-03-12 12:00:00,258.9,20180600,267.1,20180300,258.9,20180600
2018-03-12 13:00:00,258.9,20180900,259.0,20180600,258.9,20180900
2018-03-12 15:00:00,258.9,20180900,258.2,20180600,258.9,20180900
2018-03-12 16:00:00,258.9,20180900,258.3,20180600,258.9,20180900
2018-03-13 08:00:00,258.9,20180900,258.3,20180600,258.9,20180900
2018-03-13 13:00:00,258.9,20180900,256.4,20180600,258.9,20180900
2018-03-13 14:00:00,258.9,20180900,256.1,20180600,258.9,20180900
2018-03-13 15:00:00,258.9,20180900,254.2,20180600,258.9,20180900
2018-03-13 16:00:00,258.9,20180900,254.2,20180600,258.9,20180900
2018-03-14 08:00:00,258.9,20180900,255.1,20180600,258.9,20180900
2018-03-14 09:00:00,258.9,20180900,255.2,20180600,258.9,20180900
2018-03-14 14:00:00,258.9,20180900,254.8,20180600,258.9,20180900
2018-03-14 15:00:00,258.9,20180900,254.1,20180600,258.9,20180900
2018-03-14 16:00:00,258.9,20180900,254.6,20180600,258.9,20180900
2018-03-15 08:00:00,258.9,20180900,254.8,20180600,258.9,20180900
2018-03-15 09:00:00,258.9,20180900,254.9,20180600,258.9,20180900
2018-03-15 10:00:00,258.9,20180900,254.8,20180600,258.9,20180900
2018-03-15 11:00:00,258.9,20180900,254.9,20180600,258.9,20180900
2018-03-15 12:00:00,258.9,20180900,254.0,20180600,258.9,20180900
2018-03-15 13:00:00,258.9,20180900,254.2,20180600,258.9,20180900
2018-03-15 14:00:00,258.9,20180900,254.0,20180600,258.9,20180900
2018-03-15 15:00:00,258.9,20180900,254.4,20180600,258.9,20180900
2018-03-15 16:00:00,258.9,20180900,254.1,20180600,258.9,20180900
2018-03-16 08:00:00,258.9,20180900,255.1,20180600,258.9,20180900
2018-03-16 09:00:00,258.9,20180900,254.8,20180600,258.9,20180900
2018-03-16 10:00:00,258.9,20180900,255.0,20180600,258.9,20180900
2018-03-16 11:00:00,258.9,20180900,255.2,20180600,258.9,20180900
2018-03-16 12:00:00,258.9,20180900,255.0,20180600,258.9,20180900
2018-03-16 13:00:00,258.9,20180900,255.9,20180600,258.9,20180900
2018-03-16 14:00:00,258.9,20180900,256.5,20180600,258.9,20180900
2018-03-16 15:00:00,258.9,20180900,256.6,20180600,258.9,20180900
2018-03-16 16:00:00,258.9,20180900,256.0,20180600,258.9,20180900
2018-03-19 08:00:00,258.9,20180900,254.1,20180600,258.9,20180900
2018-03-19 09:00:00,258.9,20180900,254.7,20180600,258.9,20180900
2018-03-19 10:00:00,258.9,20180900,254.1,20180600,258.9,20180900
2018-03-19 11:00:00,258.9,20180900,254.5,20180600,258.9,20180900
2018-03-19 12:00:00,258.9,20180900,254.6,20180600,258.9,20180900
2018-03-19 13:00:00,258.9,20180900,254.1,20180600,258.9,20180900
2018-03-19 14:00:00,258.9,20180900,254.0,20180600,258.9,20180900
2018-03-19 15:00:00,258.9,20180900,253.7,20180600,258.9,20180900
2018-03-19 16:00:00,258.9,20180900,253.4,20180600,258.9,20180900
2018-03-19 17:00:00,258.9,20180900,252.7,20180600,258.9,20180900
2018-03-20 08:00:00,258.9,20180900,253.1,20180600,258.9,20180900
2018-03-20 09:00:00,258.9,20180900,252.5,20180600,258.9,20180900
2018-03-20 10:00:00,258.9,20180900,253.1,20180600,258.9,20180900
2018-03-20 11:00:00,258.9,20180900,253.0,20180600,258.9,20180900
2018-03-20 12:00:00,258.9,20180900,251.9,20180600,258.9,20180900
2018-03-20 13:00:00,258.9,20180900,250.7,20180600,258.9,20180900
2018-03-20 14:00:00,258.9,20180900,250.4,20180600,258.9,20180900
2018-03-20 15:00:00,258.9,20180900,250.0,20180600,258.9,20180900
2018-03-20 16:00:00,258.9,20180900,250.6,20180600,258.9,20180900
2018-03-21 08:00:00,258.9,20180900,250.4,20180600,258.9,20180900
2018-03-21 09:00:00,258.9,20180900,249.9,20180600,258.9,20180900
2018-03-21 10:00:00,258.9,20180900,251.0,20180600,258.9,20180900
2018-03-21 11:00:00,258.9,20180900,250.8,20180600,258.9,20180900
2018-03-21 12:00:00,258.9,20180900,250.6,20180600,258.9,20180900
2018-03-21 13:00:00,258.9,20180900,249.7,20180600,258.9,20180900
2018-03-21 15:00:00,258.9,20180900,249.4,20180600,258.9,20180900
2018-03-21 16:00:00,258.9,20180900,250.2,20180600,258.9,20180900
2018-03-22 08:00:00,258.9,20180900,248.7,20180600,258.9,20180900
2018-03-22 09:00:00,258.9,20180900,246.4,20180600,258.9,20180900
2018-03-22 10:00:00,258.9,20180900,245.8,20180600,258.9,20180900
2018-03-22 11:00:00,258.9,20180900,245.6,20180600,258.9,20180900
2018-03-22 12:00:00,258.9,20180900,244.7,20180600,258.9,20180900
2018-03-22 13:00:00,258.9,20180900,245.3,20180600,258.9,20180900
2018-03-22 14:00:00,258.9,20180900,244.3,20180600,258.9,20180900
2018-03-22 15:00:00,258.9,20180900,244.6,20180600,258.9,20180900
2018-03-22 16:00:00,258.9,20180900,246.2,20180600,258.9,20180900
2018-03-23 08:00:00,258.9,20180900,244.4,20180600,258.9,20180900
2018-03-23 09:00:00,258.9,20180900,244.2,20180600,258.9,20180900
2018-03-23 10:00:00,258.9,20180900,246.8,20180600,258.9,20180900
2018-03-23 11:00:00,258.9,20180900,245.7,20180600,258.9,20180900
2018-03-23 12:00:00,258.9,20180900,246.8,20180600,258.9,20180900
2018-03-23 13:00:00,258.9,20180900,247.2,20180600,258.9,20180900
2018-03-23 14:00:00,258.9,20180900,247.3,20180600,258.9,20180900
2018-03-23 15:00:00,258.9,20180900,245.6,20180600,258.9,20180900
2018-03-23 16:00:00,258.9,20180900,246.0,20180600,258.9,20180900
2018-03-26 07:00:00,258.9,20180900,246.6,20180600,258.9,20180900
2018-03-26 08:00:00,258.9,20180900,246.5,20180600,258.9,20180900
2018-03-26 09:00:00,258.9,20180900,246.6,20180600,258.9,20180900
2018-03-26 10:00:00,258.9,20180900,247.0,20180600,258.9,20180900
2018-03-26 11:00:00,258.9,20180900,246.7,20180600,258.9,20180900
2018-03-26 12:00:00,258.9,20180900,247.0,20180600,258.9,20180900
2018-03-26 13:00:00,258.9,20180900,246.1,20180600,258.9,20180900
2018-03-26 14:00:00,258.9,20180900,243.9,20180600,258.9,20180900
2018-03-26 15:00:00,258.9,20180900,243.1,20180600,258.9,20180900
2018-03-27 07:00:00,258.9,20180900,246.2,20180600,258.9,20180900
2018-03-27 08:00:00,258.9,20180900,245.6,20180600,258.9,20180900
2018-03-27 09:00:00,258.9,20180900,247.1,20180600,258.9,20180900
2018-03-27 11:00:00,258.9,20180900,246.7,20180600,258.9,20180900
2018-03-27 12:00:00,258.9,20180900,246.9,20180600,258.9,20180900
2018-03-27 13:00:00,258.9,20180900,246.7,20180600,258.9,20180900
2018-03-27 14:00:00,258.9,20180900,246.2,20180600,258.9,20180900
2018-03-27 15:00:00,258.9,20180900,246.5,20180600,258.9,20180900
2018-03-28 07:00:00,258.9,20180900,244.7,20180600,258.9,20180900
2018-03-28 08:00:00,258.9,20180900,243.5,20180600,258.9,20180900
2018-03-28 09:00:00,258.9,20180900,244.6,20180600,258.9,20180900
2018-03-28 10:00:00,258.9,20180900,246.1,20180600,258.9,20180900
2018-03-28 11:00:00,258.9,20180900,246.4,20180600,258.9,20180900
2018-03-28 12:00:00,258.9,20180900,246.4,20180600,258.9,20180900
2018-03-28 13:00:00,258.9,20180900,247.1,20180600,258.9,20180900
2018-03-28 14:00:00,258.9,20180900,247.1,20180600,258.9,20180900
2018-03-28 15:00:00,258.9,20180900,247.7,20180600,258.9,20180900
2018-03-28 16:00:00,258.9,20180900,249.2,20180600,258.9,20180900
2018-03-29 07:00:00,258.9,20180900,248.8,20180600,258.9,20180900
2018-03-29 08:00:00,258.9,20180900,248.8,20180600,258.9,20180900
2018-03-29 09:00:00,258.9,20180900,249.9,20180600,258.9,20180900
2018-03-29 10:00:00,258.9,20180900,249.4,20180600,258.9,20180900
2018-03-29 12:00:00,258.9,20180900,250.4,20180600,258.9,20180900
2018-03-29 13:00:00,258.9,20180900,250.0,20180600,258.9,20180900
2018-03-29 14:00:00,258.9,20180900,249.8,20180600,258.9,20180900
2018-03-29 15:00:00,258.9,20180900,249.7,20180600,258.9,20180900
2018-03-29 16:00:00,258.9,20180900,249.0,20180600,258.9,20180900
2018-04-03 07:00:00,258.9,20180900,247.2,20180600,258.9,20180900
2018-04-03 08:00:00,258.9,20180900,246.7,20180600,258.9,20180900
2018-04-03 09:00:00,258.9,20180900,246.9,20180600,258.9,20180900
2018-04-03 10:00:00,258.9,20180900,248.6,20180600,258.9,20180900
2018-04-03 11:00:00,258.9,20180900,247.9,20180600,258.9,20180900
2018-04-03 12:00:00,258.9,20180900,248.5,20180600,258.9,20180900
2018-04-03 13:00:00,258.9,20180900,248.0,20180600,258.9,20180900
2018-04-03 14:00:00,258.9,20180900,247.8,20180600,258.9,20180900
2018-04-03 15:00:00,258.9,20180900,247.8,20180600,258.9,20180900
2018-04-03 16:00:00,258.9,20180900,247.5,20180600,258.9,20180900
2018-04-04 07:00:00,258.9,20180900,246.9,20180600,258.9,20180900
2018-04-04 08:00:00,258.9,20180900,246.4,20180600,258.9,20180900
2018-04-04 09:00:00,258.9,20180900,246.5,20180600,258.9,20180900
2018-04-04 10:00:00,258.9,20180900,245.8,20180600,258.9,20180900
2018-04-04 11:00:00,258.9,20180900,246.1,20180600,258.9,20180900
2018-04-04 12:00:00,258.9,20180900,246.3,20180600,258.9,20180900
2018-04-04 13:00:00,258.9,20180900,248.1,20180600,258.9,20180900
2018-04-04 14:00:00,258.9,20180900,248.3,20180600,258.9,20180900
2018-04-04 15:00:00,258.9,20180900,248.2,20180600,258.9,20180900
2018-04-04 16:00:00,258.9,20180900,248.2,20180600,258.9,20180900
2018-04-05 07:00:00,258.9,20180900,252.8,20180600,258.9,20180900
2018-04-05 08:00:00,258.9,20180900,251.9,20180600,258.9,20180900
2018-04-05 09:00:00,258.9,20180900,252.1,20180600,258.9,20180900
2018-04-05 10:00:00,258.9,20180900,252.8,20180600,258.9,20180900
2018-04-05 11:00:00,258.9,20180900,253.1,20180600,258.9,20180900
2018-04-05 12:00:00,258.9,20180900,253.4,20180600,258.9,20180900
2018-04-05 13:00:00,258.9,20180900,253.3,20180600,258.9,20180900
2018-04-05 14:00:00,258.9,20180900,254.3,20180600,258.9,20180900
2018-04-05 15:00:00,258.9,20180900,255.5,20180600,258.9,20180900
2018-04-05 16:00:00,258.9,20180900,255.4,20180600,258.9,20180900
2018-04-06 07:00:00,258.9,20180900,255.7,20180600,258.9,20180900
2018-04-06 08:00:00,258.9,20180900,255.2,20180600,258.9,20180900
2018-04-06 09:00:00,258.9,20180900,255.1,20180600,258.9,20180900
2018-04-06 10:00:00,258.9,20180900,255.3,20180600,258.9,20180900
2018-04-06 11:00:00,258.9,20180900,255.0,20180600,258.9,20180900
2018-04-06 12:00:00,258.9,20180900,255.4,20180600,258.9,20180900
2018-04-06 13:00:00,258.9,20180900,257.0,20180600,258.9,20180900
2018-04-06 14:00:00,258.9,20180900,256.6,20180600,258.9,20180900
2018-04-06 15:00:00,258.9,20180900,256.0,20180600,258.9,20180900
2018-04-06 17:00:00,258.9,20180900,256.0,20180600,258.9,20180900
2018-04-09 07:00:00,258.9,20180900,257.5,20180600,258.9,20180900
2018-04-09 08:00:00,258.9,20180900,257.6,20180600,258.9,20180900
2018-04-09 09:00:00,258.9,20180900,257.0,20180600,258.9,20180900
2018-04-09 10:00:00,258.9,20180900,257.1,20180600,258.9,20180900
2018-04-09 11:00:00,258.9,20180900,257.2,20180600,258.9,20180900
2018-04-09 12:00:00,258.9,20180900,256.8,20180600,258.9,20180900
2018-04-09 13:00:00,258.9,20180900,256.2,20180600,258.9,20180900
2018-04-09 14:00:00,258.9,20180900,256.8,20180600,258.9,20180900
2018-04-09 15:00:00,258.9,20180900,256.7,20180600,258.9,20180900
2018-04-09 19:00:00,258.9,20180900,256.7,20180600,258.9,20180900
2018-04-10 07:00:00,258.9,20180900,258.3,20180600,258.9,20180900
2018-04-10 08:00:00,258.9,20180900,257.9,20180600,258.9,20180900
2018-04-10 09:00:00,258.9,20180900,258.1,20180600,258.9,20180900
2018-04-10 10:00:00,258.9,20180900,258.1,20180600,258.9,20180900
2018-04-10 11:00:00,258.9,20180900,257.6,20180600,258.9,20180900
2018-04-10 12:00:00,258.9,20180900,257.4,20180600,258.9,20180900
2018-04-10 13:00:00,258.9,20180900,257.3,20180600,258.9,20180900
2018-04-10 14:00:00,258.9,20180900,258.0,20180600,258.9,20180900
2018-04-10 15:00:00,258.9,20180900,257.9,20180600,258.9,20180900
2018-04-10 16:00:00,258.9,20180900,258.6,20180600,258.9,20180900
2018-04-11 07:00:00,258.9,20180900,261.3,20180600,258.9,20180900
2018-04-11 08:00:00,258.9,20180900,261.0,20180600,258.9,20180900
2018-04-11 09:00:00,258.9,20180900,260.6,20180600,258.9,20180900
2018-04-11 10:00:00,258.9,20180900,259.6,20180600,258.9,20180900
2018-04-11 11:00:00,258.9,20180900,259.3,20180600,258.9,20180900
2018-04-11 12:00:00,258.9,20180900,259.9,20180600,258.9,20180900
2018-04-11 13:00:00,258.9,20180900,259.8,20180600,258.9,20180900
2018-04-11 14:00:00,258.9,20180900,259.2,20180600,258.9,20180900
2018-04-11 15:00:00,258.9,20180900,259.3,20180600,258.9,20180900
2018-04-11 18:00:00,258.9,20180900,259.1,20180600,258.9,20180900
2018-04-12 07:00:00,258.9,20180900,258.7,20180600,258.9,20180900
2018-04-12 08:00:00,258.9,20180900,257.9,20180600,258.9,20180900
2018-04-12 09:00:00,258.9,20180900,257.9,20180600,258.9,20180900
2018-04-12 10:00:00,258.9,20180900,259.0,20180600,258.9,20180900
2018-04-12 11:00:00,258.9,20180900,259.5,20180600,258.9,20180900
2018-04-12 12:00:00,258.9,20180900,259.4,20180600,258.9,20180900
2018-04-12 13:00:00,258.9,20180900,260.0,20180600,258.9,20180900
2018-04-12 14:00:00,258.9,20180900,260.3,20180600,258.9,20180900
2018-04-12 15:00:00,258.9,20180900,260.7,20180600,258.9,20180900
2018-04-13 07:00:00,258.9,20180900,260.5,20180600,258.9,20180900
2018-04-13 08:00:00,258.9,20180900,260.8,20180600,258.9,20180900
2018-04-13 09:00:00,258.9,20180900,261.5,20180600,258.9,20180900
2018-04-13 10:00:00,258.9,20180900,261.4,20180600,258.9,20180900
2018-04-13 11:00:00,258.9,20180900,261.3,20180600,258.9,20180900
2018-04-13 12:00:00,258.9,20180900,261.8,20180600,258.9,20180900
2018-04-13 13:00:00,258.9,20180900,260.7,20180600,258.9,20180900
2018-04-13 14:00:00,258.9,20180900,260.2,20180600,258.9,20180900
2018-04-13 15:00:00,258.9,20180900,260.6,20180600,258.9,20180900
2018-04-16 07:00:00,258.9,20180900,259.4,20180600,258.9,20180900
2018-04-16 08:00:00,258.9,20180900,259.9,20180600,258.9,20180900
2018-04-16 09:00:00,258.9,20180900,259.9,20180600,258.9,20180900
2018-04-16 10:00:00,258.9,20180900,259.4,20180600,258.9,20180900
2018-04-16 11:00:00,258.9,20180900,259.0,20180600,258.9,20180900
2018-04-16 13:00:00,258.9,20180900,258.7,20180600,258.9,20180900
2018-04-16 14:00:00,258.9,20180900,261.3,20180600,258.9,20180900
2018-04-16 15:00:00,258.9,20180900,260.8,20180600,258.9,20180900
2018-04-17 08:00:00,258.9,20180900,261.3,20180600,258.9,20180900
2018-04-17 09:00:00,258.9,20180900,261.6,20180600,258.9,20180900
2018-04-17 10:00:00,258.9,20180900,261.8,20180600,258.9,20180900
2018-04-17 11:00:00,258.9,20180900,261.5,20180600,258.9,20180900
2018-04-17 12:00:00,258.9,20180900,262.1,20180600,258.9,20180900
2018-04-17 13:00:00,258.9,20180900,261.7,20180600,258.9,20180900
2018-04-17 14:00:00,258.9,20180900,262.4,20180600,258.9,20180900
2018-04-17 15:00:00,258.9,20180900,262.1,20180600,258.9,20180900
2018-04-18 07:00:00,258.9,20180900,261.6,20180600,258.9,20180900
2018-04-18 08:00:00,258.9,20180900,262.4,20180600,258.9,20180900
2018-04-18 09:00:00,258.9,20180900,261.7,20180600,258.9,20180900
2018-04-18 10:00:00,258.9,20180900,261.6,20180600,258.9,20180900
2018-04-18 12:00:00,258.9,20180900,261.4,20180600,258.9,20180900
2018-04-18 13:00:00,258.9,20180900,261.5,20180600,258.9,20180900
2018-04-18 14:00:00,258.9,20180900,261.2,20180600,258.9,20180900
2018-04-18 15:00:00,258.9,20180900,261.4,20180600,258.9,20180900
2018-04-19 07:00:00,258.9,20180900,261.2,20180600,258.9,20180900
2018-04-19 08:00:00,258.9,20180900,261.2,20180600,258.9,20180900
2018-04-19 09:00:00,258.9,20180900,261.1,20180600,258.9,20180900
2018-04-19 10:00:00,258.9,20180900,260.3,20180600,258.9,20180900
2018-04-19 11:00:00,258.9,20180900,260.8,20180600,258.9,20180900
2018-04-19 13:00:00,258.9,20180900,260.6,20180600,258.9,20180900
2018-04-19 14:00:00,258.9,20180900,261.3,20180600,258.9,20180900
2018-04-19 15:00:00,258.9,20180900,260.8,20180600,258.9,20180900
2018-04-20 07:00:00,258.9,20180900,262.2,20180600,258.9,20180900
2018-04-20 08:00:00,258.9,20180900,263.5,20180600,258.9,20180900
2018-04-20 09:00:00,258.9,20180900,264.7,20180600,258.9,20180900
2018-04-20 10:00:00,258.9,20180900,263.9,20180600,258.9,20180900
2018-04-20 11:00:00,258.9,20180900,264.1,20180600,258.9,20180900
2018-04-20 12:00:00,258.9,20180900,263.4,20180600,258.9,20180900
2018-04-20 13:00:00,258.9,20180900,263.9,20180600,258.9,20180900
2018-04-20 14:00:00,258.9,20180900,263.7,20180600,258.9,20180900
2018-04-20 15:00:00,258.9,20180900,264.4,20180600,258.9,20180900
2018-04-23 07:00:00,258.9,20180900,264.2,20180600,258.9,20180900
2018-04-23 08:00:00,258.9,20180900,264.8,20180600,258.9,20180900
2018-04-23 09:00:00,258.9,20180900,265.1,20180600,258.9,20180900
2018-04-23 10:00:00,258.9,20180900,264.5,20180600,258.9,20180900
2018-04-23 11:00:00,258.9,20180900,265.2,20180600,258.9,20180900
2018-04-23 12:00:00,258.9,20180900,266.2,20180600,258.9,20180900
2018-04-23 13:00:00,258.9,20180900,266.8,20180600,258.9,20180900
2018-04-23 14:00:00,258.9,20180900,267.2,20180600,258.9,20180900
2018-04-23 15:00:00,258.9,20180900,267.5,20180600,258.9,20180900
2018-04-23 18:00:00,258.9,20180900,267.2,20180600,258.9,20180900
2018-04-24 07:00:00,258.9,20180900,266.8,20180600,258.9,20180900
2018-04-24 08:00:00,258.9,20180900,266.5,20180600,258.9,20180900
2018-04-24 09:00:00,258.9,20180900,266.2,20180600,258.9,20180900
2018-04-24 10:00:00,258.9,20180900,265.7,20180600,258.9,20180900
2018-04-24 11:00:00,258.9,20180900,265.6,20180600,258.9,20180900
2018-04-24 12:00:00,258.9,20180900,265.2,20180600,258.9,20180900
2018-04-24 13:00:00,258.9,20180900,264.3,20180600,258.9,20180900
2018-04-24 14:00:00,258.9,20180900,264.5,20180600,258.9,20180900
2018-04-24 15:00:00,258.9,20180900,264.6,20180600,258.9,20180900
2018-04-25 07:00:00,258.9,20180900,265.9,20180600,258.9,20180900
2018-04-25 08:00:00,258.9,20180900,265.1,20180600,258.9,20180900
2018-04-25 09:00:00,258.9,20180900,264.3,20180600,258.9,20180900
2018-04-25 10:00:00,258.9,20180900,264.4,20180600,258.9,20180900
2018-04-25 11:00:00,258.9,20180900,263.4,20180600,258.9,20180900
2018-04-25 12:00:00,258.9,20180900,264.3,20180600,258.9,20180900
2018-04-25 13:00:00,258.9,20180900,263.9,20180600,258.9,20180900
2018-04-25 14:00:00,258.9,20180900,263.7,20180600,258.9,20180900
2018-04-25 15:00:00,258.9,20180900,264.1,20180600,258.9,20180900
2018-04-26 07:00:00,258.9,20180900,264.4,20180600,258.9,20180900
2018-04-26 08:00:00,258.9,20180900,265.9,20180600,258.9,20180900
2018-04-26 09:00:00,258.9,20180900,266.8,20180600,258.9,20180900
2018-04-26 10:00:00,258.9,20180900,267.5,20180600,258.9,20180900
2018-04-26 11:00:00,258.9,20180900,267.4,20180600,258.9,20180900
2018-04-26 12:00:00,258.9,20180900,268.1,20180600,258.9,20180900
2018-04-26 13:00:00,258.9,20180900,266.9,20180600,258.9,20180900
2018-04-26 14:00:00,258.9,20180900,268.1,20180600,258.9,20180900
2018-04-26 15:00:00,258.9,20180900,269.1,20180600,258.9,20180900
2018-04-27 07:00:00,258.9,20180900,268.5,20180600,258.9,20180900
2018-04-27 08:00:00,258.9,20180900,268.0,20180600,258.9,20180900
2018-04-27 09:00:00,258.9,20180900,267.5,20180600,258.9,20180900
2018-04-27 10:00:00,258.9,20180900,268.4,20180600,258.9,20180900
2018-04-27 12:00:00,258.9,20180900,268.5,20180600,258.9,20180900
2018-04-27 13:00:00,258.9,20180900,267.3,20180600,258.9,20180900
2018-04-27 14:00:00,258.9,20180900,267.4,20180600,258.9,20180900
2018-04-27 15:00:00,258.9,20180900,267.4,20180600,258.9,20180900
2018-04-30 07:00:00,258.9,20180900,270.3,20180600,258.9,20180900
2018-04-30 09:00:00,258.9,20180900,269.4,20180600,258.9,20180900
2018-04-30 10:00:00,258.9,20180900,268.5,20180600,258.9,20180900
2018-04-30 11:00:00,258.9,20180900,269.0,20180600,258.9,20180900
2018-04-30 12:00:00,258.9,20180900,268.9,20180600,258.9,20180900
2018-04-30 13:00:00,258.9,20180900,268.3,20180600,258.9,20180900
2018-04-30 14:00:00,258.9,20180900,268.3,20180600,258.9,20180900
2018-04-30 15:00:00,258.9,20180900,268.8,20180600,258.9,20180900
2018-04-30 16:00:00,258.9,20180900,268.0,20180600,258.9,20180900
2018-04-30 18:00:00,258.9,20180900,268.2,20180600,258.9,20180900
2018-05-02 07:00:00,258.9,20180900,267.2,20180600,258.9,20180900
2018-05-02 08:00:00,258.9,20180900,268.4,20180600,258.9,20180900
2018-05-02 09:00:00,258.9,20180900,268.1,20180600,258.9,20180900
2018-05-02 10:00:00,258.9,20180900,268.6,20180600,258.9,20180900
2018-05-02 11:00:00,258.9,20180900,268.2,20180600,258.9,20180900
2018-05-02 12:00:00,258.9,20180900,268.6,20180600,258.9,20180900
2018-05-02 13:00:00,258.9,20180900,268.3,20180600,258.9,20180900
2018-05-02 14:00:00,258.9,20180900,268.4,20180600,258.9,20180900
2018-05-02 15:00:00,258.9,20180900,268.2,20180600,258.9,20180900
2018-05-03 07:00:00,258.9,20180900,266.2,20180600,258.9,20180900
2018-05-03 08:00:00,258.9,20180900,266.3,20180600,258.9,20180900
2018-05-03 09:00:00,258.9,20180900,266.1,20180600,258.9,20180900
2018-05-03 10:00:00,258.9,20180900,266.1,20180600,258.9,20180900
2018-05-03 11:00:00,258.9,20180900,265.3,20180600,258.9,20180900
2018-05-03 12:00:00,258.9,20180900,265.5,20180600,258.9,20180900
2018-05-03 13:00:00,258.9,20180900,265.1,20180600,258.9,20180900
2018-05-03 14:00:00,258.9,20180900,264.3,20180600,258.9,20180900
2018-05-03 15:00:00,258.9,20180900,265.0,20180600,258.9,20180900
2018-05-04 07:00:00,258.9,20180900,264.8,20180600,258.9,20180900
2018-05-04 08:00:00,258.9,20180900,264.6,20180600,258.9,20180900
2018-05-04 10:00:00,258.9,20180900,265.3,20180600,258.9,20180900
2018-05-04 11:00:00,258.9,20180900,265.1,20180600,258.9,20180900
2018-05-04 12:00:00,258.9,20180900,264.4,20180600,258.9,20180900
2018-05-04 13:00:00,258.9,20180900,264.7,20180600,258.9,20180900
2018-05-04 14:00:00,258.9,20180900,265.3,20180600,258.9,20180900
2018-05-04 15:00:00,258.9,20180900,265.4,20180600,258.9,20180900
2018-05-07 07:00:00,258.9,20180900,266.2,20180600,258.9,20180900
2018-05-07 08:00:00,258.9,20180900,266.5,20180600,258.9,20180900
2018-05-07 09:00:00,258.9,20180900,266.7,20180600,258.9,20180900
2018-05-07 10:00:00,258.9,20180900,266.4,20180600,258.9,20180900
2018-05-07 11:00:00,258.9,20180900,266.6,20180600,258.9,20180900
2018-05-07 12:00:00,258.9,20180900,266.6,20180600,258.9,20180900
2018-05-07 13:00:00,258.9,20180900,267.1,20180600,258.9,20180900
2018-05-07 14:00:00,258.9,20180900,266.8,20180600,258.9,20180900
2018-05-07 15:00:00,258.9,20180900,266.6,20180600,258.9,20180900
2018-05-08 07:00:00,258.9,20180900,267.6,20180600,258.9,20180900
2018-05-08 08:00:00,258.9,20180900,267.4,20180600,258.9,20180900
2018-05-08 09:00:00,258.9,20180900,266.9,20180600,258.9,20180900
