DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1975-05-01 00:00:00,197506,197510,197508,165.5,170.8,168.6
1975-05-02 00:00:00,197506,197510,197508,165.0,169.3,167.1
1975-05-05 00:00:00,197506,197510,197508,163.5,167.6,165.5
1975-05-06 00:00:00,197506,197510,197508,164.9,168.9,166.9
1975-05-07 00:00:00,197506,197510,197508,166.1,170.1,168.1
1975-05-08 00:00:00,197506,197510,197508,167.3,171.3,169.3
1975-05-09 00:00:00,197506,197510,197508,166.6,170.6,168.6
1975-05-12 00:00:00,197506,197510,197508,165.9,169.9,167.9
1975-05-13 00:00:00,197506,197510,197508,166.7,170.8,168.7
1975-05-14 00:00:00,197506,197510,197508,169.3,173.4,171.3
1975-05-15 00:00:00,197506,197510,197508,165.9,170.1,168.0
1975-05-16 00:00:00,197506,197510,197508,166.9,171.1,169.0
1975-05-20 00:00:00,197510,197512,197512,172.3,174.5,174.5
1975-05-21 00:00:00,197510,197512,197512,176.3,178.5,178.5
1975-05-22 00:00:00,197510,197512,197512,177.8,180.1,180.1
1975-05-23 00:00:00,197510,197512,197512,179.2,181.5,181.5
1975-05-27 00:00:00,197510,197512,197512,176.8,179.1,179.1
1975-05-28 00:00:00,197510,197512,197512,174.9,177.3,177.3
1975-05-29 00:00:00,197510,197512,197512,172.5,174.9,174.9
1975-05-30 00:00:00,197510,197512,197512,171.5,173.9,173.9
1975-06-02 00:00:00,197510,197512,197512,167.5,169.8,169.8
1975-06-03 00:00:00,197510,197512,197512,169.8,172.0,172.0
1975-06-04 00:00:00,197510,197512,197512,168.1,170.4,170.4
1975-06-05 00:00:00,197510,197512,197512,169.7,172.0,172.0
1975-06-06 00:00:00,197510,197512,197512,169.4,171.7,171.7
1975-06-09 00:00:00,197510,197512,197512,170.8,173.1,173.1
1975-06-10 00:00:00,197510,197512,197512,169.6,171.9,171.9
1975-06-11 00:00:00,197510,197512,197512,169.1,171.7,171.7
1975-06-12 00:00:00,197510,197512,197512,168.7,171.0,171.0
1975-06-13 00:00:00,197510,197512,197512,168.1,170.4,170.4
1975-06-16 00:00:00,197510,197512,197512,166.6,168.9,168.9
1975-06-17 00:00:00,197510,197512,197512,168.2,170.5,170.5
1975-06-18 00:00:00,197510,197512,197512,167.6,169.9,169.9
1975-06-19 00:00:00,197510,197512,197512,166.5,168.8,168.8
1975-06-20 00:00:00,197510,197512,197512,166.6,168.9,168.9
1975-06-23 00:00:00,197510,197512,197512,165.8,168.1,168.1
1975-06-24 00:00:00,197510,197512,197512,166.9,169.4,169.4
1975-06-25 00:00:00,197510,197512,197512,168.8,171.4,171.4
1975-06-26 00:00:00,197510,197512,197512,168.5,171.0,171.0
1975-06-27 00:00:00,197510,197512,197512,170.6,173.2,173.2
1975-06-30 00:00:00,197510,197512,197512,170.4,173.1,173.1
1975-07-01 00:00:00,197510,197512,197512,170.7,173.4,173.4
1975-07-02 00:00:00,197510,197512,197512,168.9,171.6,171.6
1975-07-03 00:00:00,197510,197512,197512,169.1,171.8,171.8
1975-07-07 00:00:00,197510,197512,197512,166.5,169.2,169.2
1975-07-08 00:00:00,197510,197512,197512,169.3,172.0,172.0
1975-07-09 00:00:00,197510,197512,197512,169.5,172.2,172.2
1975-07-10 00:00:00,197510,197512,197512,168.0,170.7,170.7
1975-07-11 00:00:00,197510,197512,197512,170.2,173.0,173.0
1975-07-14 00:00:00,197510,197512,197512,169.8,172.7,172.7
1975-07-15 00:00:00,197510,197512,197512,168.7,171.5,171.5
1975-07-16 00:00:00,197510,197512,197512,168.1,170.9,170.9
1975-07-17 00:00:00,197510,197512,197512,168.0,170.8,170.8
1975-07-18 00:00:00,197510,197512,197512,168.1,170.8,170.8
1975-07-21 00:00:00,197510,197512,197512,167.9,170.6,170.6
1975-07-22 00:00:00,197510,197512,197512,169.3,172.2,172.2
1975-07-23 00:00:00,197510,197512,197512,168.5,171.5,171.5
1975-07-24 00:00:00,197510,197512,197512,169.0,172.0,172.0
1975-07-25 00:00:00,197510,197512,197512,171.1,174.3,174.3
1975-07-28 00:00:00,197510,197512,197512,173.0,176.1,176.1
1975-07-29 00:00:00,197510,197512,197512,170.7,173.8,173.8
1975-07-30 00:00:00,197510,197512,197512,170.8,173.8,173.8
1975-07-31 00:00:00,197510,197512,197512,170.5,173.4,173.4
1975-08-01 00:00:00,197510,197512,197512,170.5,173.4,173.4
1975-08-04 00:00:00,197510,197512,197512,170.3,173.1,173.1
1975-08-05 00:00:00,197510,197512,197512,168.9,171.6,171.6
1975-08-06 00:00:00,197510,197512,197512,168.2,171.0,171.0
1975-08-07 00:00:00,197510,197512,197512,168.5,171.3,171.3
1975-08-08 00:00:00,197510,197512,197512,164.0,166.6,166.6
1975-08-11 00:00:00,197510,197512,197512,164.1,166.7,166.7
1975-08-12 00:00:00,197510,197512,197512,165.7,168.4,168.4
1975-08-13 00:00:00,197510,197512,197512,162.4,165.0,165.0
1975-08-14 00:00:00,197510,197512,197512,161.3,163.9,163.9
1975-08-15 00:00:00,197510,197512,197512,164.2,166.8,166.8
1975-08-18 00:00:00,197510,197512,197512,163.6,166.2,166.2
1975-08-19 00:00:00,197510,197512,197512,163.6,166.2,166.2
1975-08-20 00:00:00,197510,197512,197512,164.4,167.0,167.0
1975-08-21 00:00:00,197510,197512,197512,163.7,166.3,166.3
1975-08-22 00:00:00,197510,197512,197512,163.2,165.8,165.8
1975-08-25 00:00:00,197510,197512,197512,163.3,166.0,166.0
1975-08-26 00:00:00,197510,197512,197512,162.9,165.6,165.6
1975-08-27 00:00:00,197510,197512,197512,163.3,166.0,166.0
1975-08-28 00:00:00,197510,197512,197512,162.8,165.5,165.5
1975-08-29 00:00:00,197510,197512,197512,160.2,162.8,162.8
1975-09-02 00:00:00,197510,197512,197512,150.2,152.8,152.8
1975-09-03 00:00:00,197510,197512,197512,151.3,153.7,153.7
1975-09-04 00:00:00,197510,197512,197512,152.9,155.2,155.2
1975-09-05 00:00:00,197510,197512,197512,153.8,156.0,156.0
1975-09-08 00:00:00,197510,197512,197512,151.0,153.0,153.0
1975-09-09 00:00:00,197510,197512,197512,149.8,151.8,151.8
1975-09-10 00:00:00,197510,197512,197512,148.5,150.4,150.4
1975-09-11 00:00:00,197510,197512,197512,147.7,149.6,149.6
1975-09-12 00:00:00,197510,197512,197512,147.8,149.7,149.7
1975-09-15 00:00:00,197510,197512,197512,148.1,150.0,150.0
1975-09-16 00:00:00,197510,197512,197512,145.9,147.7,147.7
1975-09-17 00:00:00,197512,197602,197602,144.3,146.6,146.6
1975-09-18 00:00:00,197512,197602,197602,137.8,140.0,140.0
1975-09-19 00:00:00,197512,197602,197602,138.4,140.6,140.6
1975-09-22 00:00:00,197512,197602,197602,134.8,137.0,137.0
1975-09-23 00:00:00,197512,197602,197602,131.2,133.4,133.4
1975-09-24 00:00:00,197512,197602,197602,137.5,139.7,139.7
1975-09-25 00:00:00,197512,197602,197602,137.0,139.2,139.2
1975-09-26 00:00:00,197512,197602,197602,139.0,141.3,141.3
1975-09-29 00:00:00,197512,197602,197602,139.8,142.2,142.2
1975-09-30 00:00:00,197512,197602,197602,142.2,144.6,144.6
1975-10-01 00:00:00,197512,197602,197602,144.2,146.6,146.6
1975-10-02 00:00:00,197512,197602,197602,143.4,145.7,145.7
1975-10-03 00:00:00,197512,197602,197602,139.9,142.1,142.1
1975-10-06 00:00:00,197512,197602,197602,142.6,144.8,144.8
1975-10-07 00:00:00,197512,197602,197602,143.7,146.0,146.0
1975-10-08 00:00:00,197512,197602,197602,139.6,141.8,141.8
1975-10-09 00:00:00,197512,197602,197602,141.7,143.8,143.8
1975-10-10 00:00:00,197512,197602,197602,143.6,145.8,145.8
1975-10-14 00:00:00,197512,197602,197602,142.9,145.1,145.1
1975-10-15 00:00:00,197512,197602,197602,142.9,145.1,145.1
1975-10-16 00:00:00,197512,197602,197602,144.0,146.2,146.2
1975-10-17 00:00:00,197512,197602,197602,146.1,148.2,148.2
1975-10-20 00:00:00,197512,197602,197602,146.8,148.9,148.9
1975-10-21 00:00:00,197512,197602,197602,145.2,147.2,147.2
1975-10-22 00:00:00,197512,197602,197602,146.5,148.5,148.5
1975-10-23 00:00:00,197512,197602,197602,145.1,147.1,147.1
1975-10-24 00:00:00,197512,197602,197602,144.1,146.0,146.0
1975-10-27 00:00:00,197512,197602,197602,143.0,144.8,144.8
1975-10-28 00:00:00,197512,197602,197602,143.3,144.7,144.7
1975-10-29 00:00:00,197512,197602,197602,144.1,145.7,145.7
1975-10-30 00:00:00,197512,197602,197602,143.6,145.2,145.2
1975-10-31 00:00:00,197512,197602,197602,142.8,144.3,144.3
1975-11-03 00:00:00,197512,197602,197602,143.3,144.8,144.8
1975-11-05 00:00:00,197512,197602,197602,148.4,150.1,150.1
1975-11-06 00:00:00,197512,197602,197602,146.0,147.7,147.7
1975-11-07 00:00:00,197512,197602,197602,146.1,147.8,147.8
1975-11-10 00:00:00,197512,197602,197602,144.7,146.4,146.4
1975-11-12 00:00:00,197512,197602,197602,144.0,145.7,145.7
1975-11-13 00:00:00,197512,197602,197602,142.9,144.6,144.6
1975-11-14 00:00:00,197512,197602,197602,141.6,143.2,143.2
1975-11-18 00:00:00,197602,197606,197604,141.8,145.4,143.6
1975-11-19 00:00:00,197602,197606,197604,144.4,148.1,146.2
1975-11-20 00:00:00,197602,197606,197604,143.3,147.0,145.1
1975-11-21 00:00:00,197602,197606,197604,142.6,146.3,144.4
1975-11-24 00:00:00,197602,197606,197604,142.9,146.6,144.7
1975-11-25 00:00:00,197602,197606,197604,141.9,145.6,143.7
1975-11-26 00:00:00,197602,197606,197604,141.1,144.8,142.9
1975-11-28 00:00:00,197602,197606,197604,138.8,142.2,140.5
1975-12-01 00:00:00,197602,197606,197604,138.4,141.8,140.1
1975-12-02 00:00:00,197602,197606,197604,140.0,143.3,141.6
1975-12-03 00:00:00,197602,197606,197604,139.0,142.0,140.4
1975-12-04 00:00:00,197602,197606,197604,139.0,142.0,140.5
1975-12-05 00:00:00,197602,197606,197604,138.7,141.6,140.1
1975-12-08 00:00:00,197602,197606,197604,136.9,139.6,138.2
1975-12-09 00:00:00,197602,197606,197604,138.2,140.8,139.4
1975-12-10 00:00:00,197602,197606,197604,139.9,142.4,141.1
1975-12-11 00:00:00,197602,197606,197604,140.0,142.5,141.2
1975-12-12 00:00:00,197602,197606,197604,138.9,141.4,140.1
1975-12-15 00:00:00,197602,197606,197604,138.1,140.6,139.3
1975-12-16 00:00:00,197602,197606,197604,138.9,141.5,140.1
1975-12-17 00:00:00,197602,197606,197604,139.2,141.8,140.4
1975-12-18 00:00:00,197602,197606,197604,139.1,141.7,140.3
1975-12-19 00:00:00,197602,197606,197604,146.1,148.7,147.3
1975-12-22 00:00:00,197602,197606,197604,143.7,146.4,145.0
1975-12-23 00:00:00,197602,197606,197604,141.9,144.6,143.2
1975-12-24 00:00:00,197602,197606,197604,141.7,144.5,143.1
1975-12-29 00:00:00,197602,197606,197604,141.9,144.8,143.3
1975-12-30 00:00:00,197602,197606,197604,141.8,144.7,143.2
1975-12-31 00:00:00,197602,197606,197604,141.0,143.8,142.3
1976-01-02 00:00:00,197602,197606,197604,141.2,143.9,142.5
1976-01-05 00:00:00,197602,197606,197604,139.6,142.3,140.9
1976-01-06 00:00:00,197602,197606,197604,140.1,142.7,141.3
1976-01-07 00:00:00,197602,197606,197604,139.4,142.0,140.6
1976-01-08 00:00:00,197602,197606,197604,136.1,138.4,137.2
1976-01-09 00:00:00,197602,197606,197604,136.9,139.2,138.0
1976-01-12 00:00:00,197602,197606,197604,136.9,139.2,138.0
1976-01-13 00:00:00,197602,197606,197604,132.0,134.0,132.9
1976-01-14 00:00:00,197602,197606,197604,133.0,135.1,134.0
1976-01-15 00:00:00,197602,197606,197604,131.5,133.7,132.6
1976-01-16 00:00:00,197602,197606,197604,131.0,133.1,132.0
1976-01-20 00:00:00,197606,197610,197608,126.1,128.3,127.2
1976-01-21 00:00:00,197606,197610,197608,126.0,128.2,127.1
1976-01-22 00:00:00,197606,197610,197608,127.8,130.0,128.9
1976-01-23 00:00:00,197606,197610,197608,130.2,132.4,131.3
1976-01-26 00:00:00,197606,197610,197608,127.7,129.9,128.8
1976-01-27 00:00:00,197606,197610,197608,128.1,130.3,129.2
1976-01-28 00:00:00,197606,197610,197608,130.4,132.6,131.5
1976-01-29 00:00:00,197606,197610,197608,130.1,132.6,131.3
1976-01-30 00:00:00,197606,197610,197608,130.2,132.7,131.4
1976-02-02 00:00:00,197606,197610,197608,132.6,135.3,134.0
1976-02-03 00:00:00,197606,197610,197608,132.3,134.9,133.6
1976-02-04 00:00:00,197606,197610,197608,130.5,133.2,131.8
1976-02-05 00:00:00,197606,197610,197608,130.5,133.2,131.8
1976-02-06 00:00:00,197606,197610,197608,132.5,135.1,133.8
1976-02-09 00:00:00,197606,197610,197608,131.3,133.8,132.5
1976-02-10 00:00:00,197606,197610,197608,131.8,134.3,133.0
1976-02-11 00:00:00,197606,197610,197608,131.2,133.7,132.4
1976-02-12 00:00:00,197606,197610,197608,131.6,134.1,132.8
1976-02-13 00:00:00,197606,197610,197608,132.1,134.6,133.3
1976-02-17 00:00:00,197606,197610,197608,130.9,133.2,132.0
1976-02-18 00:00:00,197606,197610,197608,131.1,133.4,132.2
1976-02-19 00:00:00,197606,197610,197608,131.3,133.6,132.4
1976-02-20 00:00:00,197606,197610,197608,132.3,134.7,133.4
1976-02-23 00:00:00,197606,197610,197608,132.1,134.5,133.2
1976-02-24 00:00:00,197606,197610,197608,134.6,136.7,135.6
1976-02-25 00:00:00,197606,197610,197608,134.0,136.4,135.2
1976-02-26 00:00:00,197606,197610,197608,132.8,135.1,133.9
1976-02-27 00:00:00,197606,197610,197608,133.0,135.3,134.1
1976-03-01 00:00:00,197606,197610,197608,132.4,134.7,133.5
1976-03-02 00:00:00,197606,197610,197608,131.9,134.1,133.0
1976-03-03 00:00:00,197606,197610,197608,132.1,133.8,132.8
1976-03-04 00:00:00,197606,197610,197608,133.3,135.0,134.0
1976-03-05 00:00:00,197606,197610,197608,134.7,136.7,135.6
1976-03-08 00:00:00,197606,197610,197608,133.6,135.6,134.5
1976-03-09 00:00:00,197606,197610,197608,133.8,135.9,134.8
1976-03-10 00:00:00,197606,197610,197608,134.4,136.5,135.4
1976-03-11 00:00:00,197606,197610,197608,134.0,136.2,135.0
1976-03-12 00:00:00,197606,197610,197608,133.6,135.5,134.5
1976-03-15 00:00:00,197606,197610,197608,133.5,135.3,134.3
1976-03-16 00:00:00,197606,197610,197608,133.2,134.8,133.9
1976-03-17 00:00:00,197606,197610,197608,134.3,135.8,134.9
1976-03-18 00:00:00,197606,197610,197608,134.2,135.8,134.9
1976-03-19 00:00:00,197606,197610,197608,134.9,136.5,135.6
1976-03-22 00:00:00,197606,197610,197608,134.1,135.7,134.8
1976-03-23 00:00:00,197606,197610,197608,133.9,135.5,134.6
1976-03-24 00:00:00,197606,197610,197608,133.4,135.1,134.1
1976-03-25 00:00:00,197606,197610,197608,133.2,135.2,134.1
1976-03-26 00:00:00,197606,197610,197608,129.6,131.6,130.5
1976-03-29 00:00:00,197606,197610,197608,128.7,130.6,129.5
1976-03-30 00:00:00,197606,197610,197608,130.1,132.0,130.9
1976-03-31 00:00:00,197606,197610,197608,129.7,131.6,130.5
1976-04-01 00:00:00,197606,197610,197608,129.7,131.6,130.5
1976-04-02 00:00:00,197606,197610,197608,129.6,131.5,130.4
1976-04-05 00:00:00,197606,197610,197608,128.1,129.9,128.9
1976-04-06 00:00:00,197606,197610,197608,128.5,130.3,129.3
1976-04-07 00:00:00,197606,197610,197608,128.0,129.8,128.8
1976-04-08 00:00:00,197606,197610,197608,129.4,131.2,130.2
1976-04-09 00:00:00,197606,197610,197608,127.5,129.4,128.4
1976-04-12 00:00:00,197606,197610,197608,128.5,130.5,129.4
1976-04-13 00:00:00,197606,197610,197608,128.5,130.6,129.5
1976-04-14 00:00:00,197606,197610,197608,128.1,130.1,129.1
1976-04-15 00:00:00,197606,197610,197608,128.1,130.1,129.1
1976-04-19 00:00:00,197606,197610,197608,128.8,130.8,129.8
1976-04-20 00:00:00,197606,197610,197608,128.9,130.9,129.9
1976-04-21 00:00:00,197606,197610,197608,127.8,129.9,128.8
1976-04-22 00:00:00,197606,197610,197608,127.9,130.0,128.9
1976-04-23 00:00:00,197606,197610,197608,127.9,130.0,128.9
1976-04-26 00:00:00,197606,197610,197608,128.6,130.8,129.7
1976-04-27 00:00:00,197606,197610,197608,129.2,131.6,130.4
1976-04-28 00:00:00,197606,197610,197608,128.5,130.9,129.7
1976-04-29 00:00:00,197606,197610,197608,128.5,130.9,129.7
1976-04-30 00:00:00,197606,197610,197608,128.9,131.3,130.1
1976-05-03 00:00:00,197606,197610,197608,128.9,131.3,130.1
1976-05-04 00:00:00,197606,197610,197608,128.2,130.6,129.4
1976-05-05 00:00:00,197606,197610,197608,128.3,130.6,129.4
1976-05-06 00:00:00,197606,197610,197608,129.4,131.6,130.5
1976-05-07 00:00:00,197606,197610,197608,129.0,131.1,130.0
1976-05-10 00:00:00,197606,197610,197608,128.7,130.9,129.7
1976-05-11 00:00:00,197606,197610,197608,128.6,130.7,129.6
1976-05-12 00:00:00,197606,197610,197608,128.5,130.6,129.5
1976-05-13 00:00:00,197606,197610,197608,128.2,130.1,129.1
1976-05-14 00:00:00,197606,197610,197608,128.2,130.0,129.0
1976-05-17 00:00:00,197606,197610,197608,128.1,129.7,128.7
1976-05-18 00:00:00,197610,197612,197612,129.5,130.5,130.5
1976-05-19 00:00:00,197610,197612,197612,127.6,128.6,128.6
1976-05-20 00:00:00,197610,197612,197612,127.8,128.8,128.8
1976-05-21 00:00:00,197610,197612,197612,128.1,129.1,129.1
1976-05-24 00:00:00,197610,197612,197612,127.4,128.5,128.5
1976-05-25 00:00:00,197610,197612,197612,127.0,128.1,128.1
1976-05-26 00:00:00,197610,197612,197612,129.5,130.7,130.7
1976-05-27 00:00:00,197610,197612,197612,129.4,130.8,130.8
1976-05-28 00:00:00,197610,197612,197612,128.6,130.1,130.1
1976-06-01 00:00:00,197610,197612,197612,131.0,132.9,132.9
1976-06-02 00:00:00,197610,197612,197612,132.7,134.4,134.4
1976-06-03 00:00:00,197610,197612,197612,130.8,132.5,132.5
1976-06-04 00:00:00,197610,197612,197612,129.4,131.0,131.0
1976-06-07 00:00:00,197610,197612,197612,130.3,132.0,132.0
1976-06-08 00:00:00,197610,197612,197612,130.2,131.9,131.9
1976-06-09 00:00:00,197610,197612,197612,129.6,131.2,131.2
1976-06-10 00:00:00,197610,197612,197612,129.3,131.0,131.0
1976-06-11 00:00:00,197610,197612,197612,128.4,130.0,130.0
1976-06-14 00:00:00,197610,197612,197612,128.7,130.3,130.3
1976-06-15 00:00:00,197610,197612,197612,128.6,130.1,130.1
1976-06-16 00:00:00,197610,197612,197612,127.9,129.4,129.4
1976-06-17 00:00:00,197610,197612,197612,128.5,130.0,130.0
1976-06-18 00:00:00,197610,197612,197612,128.6,130.1,130.1
1976-06-21 00:00:00,197610,197612,197612,128.7,130.2,130.2
1976-06-22 00:00:00,197610,197612,197612,127.3,128.9,128.9
1976-06-23 00:00:00,197610,197612,197612,126.9,128.3,128.3
1976-06-24 00:00:00,197610,197612,197612,126.9,128.3,128.3
1976-06-25 00:00:00,197610,197612,197612,126.7,128.1,128.1
1976-06-28 00:00:00,197610,197612,197612,125.0,126.2,126.2
1976-06-29 00:00:00,197610,197612,197612,125.2,126.3,126.3
1976-06-30 00:00:00,197610,197612,197612,124.9,126.0,126.0
1976-07-01 00:00:00,197610,197612,197612,124.6,125.8,125.8
1976-07-02 00:00:00,197610,197612,197612,125.1,126.3,126.3
1976-07-06 00:00:00,197610,197612,197612,125.3,126.6,126.6
1976-07-07 00:00:00,197610,197612,197612,125.0,126.4,126.4
1976-07-08 00:00:00,197610,197612,197612,124.8,126.2,126.2
1976-07-09 00:00:00,197610,197612,197612,124.0,125.5,125.5
1976-07-12 00:00:00,197610,197612,197612,123.4,124.7,124.7
1976-07-13 00:00:00,197610,197612,197612,124.2,125.6,125.6
1976-07-14 00:00:00,197610,197612,197612,124.4,125.7,125.7
1976-07-15 00:00:00,197610,197612,197612,118.7,120.0,120.0
1976-07-16 00:00:00,197610,197612,197612,118.8,120.1,120.1
1976-07-19 00:00:00,197610,197612,197612,113.6,114.6,114.6
1976-07-20 00:00:00,197610,197612,197612,109.9,110.9,110.9
1976-07-21 00:00:00,197610,197612,197612,113.8,114.8,114.8
1976-07-22 00:00:00,197610,197612,197612,112.0,113.0,113.0
1976-07-23 00:00:00,197610,197612,197612,112.3,113.3,113.3
1976-07-26 00:00:00,197610,197612,197612,113.2,114.3,114.3
1976-07-27 00:00:00,197610,197612,197612,114.3,115.4,115.4
1976-07-28 00:00:00,197610,197612,197612,114.1,115.2,115.2
1976-07-29 00:00:00,197610,197612,197612,112.6,113.7,113.7
1976-07-30 00:00:00,197610,197612,197612,113.1,114.2,114.2
1976-08-02 00:00:00,197610,197612,197612,112.3,113.3,113.3
1976-08-03 00:00:00,197610,197612,197612,112.9,113.9,113.9
1976-08-04 00:00:00,197610,197612,197612,113.3,114.3,114.3
1976-08-05 00:00:00,197610,197612,197612,112.4,113.3,113.3
1976-08-06 00:00:00,197610,197612,197612,113.0,113.8,113.8
1976-08-09 00:00:00,197610,197612,197612,112.7,113.6,113.6
1976-08-10 00:00:00,197610,197612,197612,114.0,114.7,114.7
1976-08-11 00:00:00,197610,197612,197612,113.8,114.5,114.5
1976-08-12 00:00:00,197610,197612,197612,113.3,113.9,113.9
1976-08-13 00:00:00,197610,197612,197612,113.9,114.5,114.5
1976-08-16 00:00:00,197610,197612,197612,113.5,114.0,114.0
1976-08-17 00:00:00,197610,197612,197612,111.8,112.2,112.2
1976-08-18 00:00:00,197610,197612,197612,108.3,108.8,108.8
1976-08-19 00:00:00,197610,197612,197612,108.4,108.9,108.9
1976-08-20 00:00:00,197610,197612,197612,108.2,108.6,108.6
1976-08-23 00:00:00,197610,197612,197612,104.2,104.5,104.5
