DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1975-10-17 23:00:00,146.1,148.2,148.2,19751200,19760200,19760200
1975-10-20 23:00:00,146.8,148.9,148.9,19751200,19760200,19760200
1975-10-21 23:00:00,145.2,147.2,147.2,19751200,19760200,19760200
1975-10-22 23:00:00,146.5,148.5,148.5,19751200,19760200,19760200
1975-10-23 23:00:00,145.1,147.1,147.1,19751200,19760200,19760200
1975-10-24 23:00:00,144.1,146.0,146.0,19751200,19760200,19760200
1975-10-27 23:00:00,143.0,144.8,144.8,19751200,19760200,19760200
1975-10-28 23:00:00,143.3,144.7,144.7,19751200,19760200,19760200
1975-10-29 23:00:00,144.1,145.7,145.7,19751200,19760200,19760200
1975-10-30 23:00:00,143.6,145.2,145.2,19751200,19760200,19760200
1975-10-31 23:00:00,142.8,144.3,144.3,19751200,19760200,19760200
1975-11-03 23:00:00,143.3,144.8,144.8,19751200,19760200,19760200
1975-11-05 23:00:00,148.4,150.1,150.1,19751200,19760200,19760200
1975-11-06 23:00:00,146.0,147.7,147.7,19751200,19760200,19760200
1975-11-07 23:00:00,146.1,147.8,147.8,19751200,19760200,19760200
1975-11-10 23:00:00,144.7,146.4,146.4,19751200,19760200,19760200
1975-11-12 23:00:00,144.0,145.7,145.7,19751200,19760200,19760200
1975-11-13 23:00:00,142.9,144.6,144.6,19751200,19760200,19760200
1975-11-14 23:00:00,141.6,143.2,143.2,19751200,19760200,19760200
1975-11-17 23:00:00,139.3,140.8,140.8,19751200,19760200,19760200
1975-11-18 23:00:00,140.3,141.8,141.8,19751200,19760200,19760200
1975-11-19 23:00:00,142.9,144.4,144.4,19751200,19760200,19760200
1975-11-20 23:00:00,141.8,143.3,143.3,19751200,19760200,19760200
1975-11-21 23:00:00,141.1,142.6,142.6,19751200,19760200,19760200
1975-11-24 23:00:00,141.3,142.9,142.9,19751200,19760200,19760200
1975-11-25 23:00:00,140.3,141.9,141.9,19751200,19760200,19760200
1975-11-26 23:00:00,139.6,141.1,141.1,19751200,19760200,19760200
1975-11-28 23:00:00,138.8,140.5,140.5,19760200,19760400,19760400
1975-12-01 23:00:00,138.4,140.1,140.1,19760200,19760400,19760400
1975-12-02 23:00:00,140.0,141.6,141.6,19760200,19760400,19760400
1975-12-03 23:00:00,139.0,140.4,140.4,19760200,19760400,19760400
1975-12-04 23:00:00,139.0,140.5,140.5,19760200,19760400,19760400
1975-12-05 23:00:00,138.7,140.1,140.1,19760200,19760400,19760400
1975-12-08 23:00:00,136.9,138.2,138.2,19760200,19760400,19760400
1975-12-09 23:00:00,138.2,139.4,139.4,19760200,19760400,19760400
1975-12-10 23:00:00,139.9,141.1,141.1,19760200,19760400,19760400
1975-12-11 23:00:00,140.0,141.2,141.2,19760200,19760400,19760400
1975-12-12 23:00:00,138.9,140.1,140.1,19760200,19760400,19760400
1975-12-15 23:00:00,138.1,139.3,139.3,19760200,19760400,19760400
1975-12-16 23:00:00,138.9,140.1,140.1,19760200,19760400,19760400
1975-12-17 23:00:00,139.2,140.4,140.4,19760200,19760400,19760400
1975-12-18 23:00:00,139.1,140.3,140.3,19760200,19760400,19760400
1975-12-19 23:00:00,146.1,147.3,147.3,19760200,19760400,19760400
1975-12-22 23:00:00,143.7,145.0,145.0,19760200,19760400,19760400
1975-12-23 23:00:00,141.9,143.2,143.2,19760200,19760400,19760400
1975-12-24 23:00:00,141.7,143.1,143.1,19760200,19760400,19760400
1975-12-29 23:00:00,141.9,143.3,143.3,19760200,19760400,19760400
1975-12-30 23:00:00,141.8,143.2,143.2,19760200,19760400,19760400
1975-12-31 23:00:00,141.0,142.3,142.3,19760200,19760400,19760400
1976-01-02 23:00:00,141.2,142.5,142.5,19760200,19760400,19760400
1976-01-05 23:00:00,139.6,140.9,140.9,19760200,19760400,19760400
1976-01-06 23:00:00,140.1,141.3,141.3,19760200,19760400,19760400
1976-01-07 23:00:00,139.4,140.6,140.6,19760200,19760400,19760400
1976-01-08 23:00:00,136.1,137.2,137.2,19760200,19760400,19760400
1976-01-09 23:00:00,136.9,138.0,138.0,19760200,19760400,19760400
1976-01-12 23:00:00,136.9,138.0,138.0,19760200,19760400,19760400
1976-01-13 23:00:00,132.0,132.9,132.9,19760200,19760400,19760400
1976-01-14 23:00:00,133.0,134.0,134.0,19760200,19760400,19760400
1976-01-15 23:00:00,131.5,132.6,132.6,19760200,19760400,19760400
1976-01-16 23:00:00,131.0,132.0,132.0,19760200,19760400,19760400
1976-01-19 23:00:00,127.6,128.5,128.5,19760200,19760400,19760400
1976-01-20 23:00:00,124.1,125.1,125.1,19760200,19760400,19760400
1976-01-21 23:00:00,123.7,124.9,124.9,19760200,19760400,19760400
1976-01-22 23:00:00,125.5,126.7,126.7,19760200,19760400,19760400
1976-01-23 23:00:00,127.9,129.1,129.1,19760200,19760400,19760400
1976-01-26 23:00:00,125.5,126.6,126.6,19760200,19760400,19760400
1976-01-27 23:00:00,125.9,127.0,127.0,19760200,19760400,19760400
1976-01-28 23:00:00,128.2,129.3,129.3,19760200,19760400,19760400
1976-01-29 23:00:00,129.0,130.1,130.1,19760400,19760600,19760600
1976-01-30 23:00:00,129.0,130.2,130.2,19760400,19760600,19760600
1976-02-02 23:00:00,131.3,132.6,132.6,19760400,19760600,19760600
1976-02-03 23:00:00,131.1,132.3,132.3,19760400,19760600,19760600
1976-02-04 23:00:00,129.2,130.5,130.5,19760400,19760600,19760600
1976-02-05 23:00:00,129.2,130.5,130.5,19760400,19760600,19760600
1976-02-06 23:00:00,131.2,132.5,132.5,19760400,19760600,19760600
1976-02-09 23:00:00,130.2,131.3,131.3,19760400,19760600,19760600
1976-02-10 23:00:00,130.6,131.8,131.8,19760400,19760600,19760600
1976-02-11 23:00:00,130.1,131.2,131.2,19760400,19760600,19760600
1976-02-12 23:00:00,130.5,131.6,131.6,19760400,19760600,19760600
1976-02-13 23:00:00,131.0,132.1,132.1,19760400,19760600,19760600
1976-02-17 23:00:00,130.0,130.9,130.9,19760400,19760600,19760600
1976-02-18 23:00:00,130.3,131.1,131.1,19760400,19760600,19760600
1976-02-19 23:00:00,130.5,131.3,131.3,19760400,19760600,19760600
1976-02-20 23:00:00,131.6,132.3,132.3,19760400,19760600,19760600
1976-02-23 23:00:00,131.5,132.1,132.1,19760400,19760600,19760600
1976-02-24 23:00:00,134.2,134.6,134.6,19760400,19760600,19760600
1976-02-25 23:00:00,133.6,134.0,134.0,19760400,19760600,19760600
1976-02-26 23:00:00,132.4,132.8,132.8,19760400,19760600,19760600
1976-02-27 23:00:00,132.6,133.0,133.0,19760400,19760600,19760600
1976-03-01 23:00:00,132.3,132.4,132.4,19760400,19760600,19760600
1976-03-02 23:00:00,131.8,131.9,131.9,19760400,19760600,19760600
1976-03-03 23:00:00,132.2,132.1,132.1,19760400,19760600,19760600
1976-03-04 23:00:00,133.2,133.3,133.3,19760400,19760600,19760600
1976-03-05 23:00:00,134.5,134.7,134.7,19760400,19760600,19760600
1976-03-08 23:00:00,133.5,133.6,133.6,19760400,19760600,19760600
1976-03-09 23:00:00,133.7,133.8,133.8,19760400,19760600,19760600
1976-03-10 23:00:00,134.2,134.4,134.4,19760400,19760600,19760600
1976-03-11 23:00:00,133.8,134.0,134.0,19760400,19760600,19760600
1976-03-12 23:00:00,133.5,133.6,133.6,19760400,19760600,19760600
1976-03-15 23:00:00,133.5,133.5,133.5,19760400,19760600,19760600
1976-03-16 23:00:00,133.3,133.2,133.2,19760400,19760600,19760600
1976-03-17 23:00:00,134.4,134.3,134.3,19760400,19760600,19760600
1976-03-18 23:00:00,134.3,134.2,134.2,19760400,19760600,19760600
1976-03-19 23:00:00,134.8,134.9,134.9,19760400,19760600,19760600
1976-03-22 23:00:00,134.2,134.1,134.1,19760400,19760600,19760600
1976-03-23 23:00:00,133.9,133.9,133.9,19760400,19760600,19760600
1976-03-24 23:00:00,133.4,133.4,133.4,19760400,19760600,19760600
1976-03-25 23:00:00,133.1,133.2,133.2,19760400,19760600,19760600
1976-03-26 23:00:00,129.2,129.6,129.6,19760400,19760600,19760600
1976-03-29 23:00:00,128.1,128.7,128.7,19760400,19760600,19760600
1976-03-30 23:00:00,130.1,130.9,130.9,19760600,19760800,19760800
1976-03-31 23:00:00,129.7,130.5,130.5,19760600,19760800,19760800
1976-04-01 23:00:00,129.7,130.5,130.5,19760600,19760800,19760800
1976-04-02 23:00:00,129.6,130.4,130.4,19760600,19760800,19760800
1976-04-05 23:00:00,128.1,128.9,128.9,19760600,19760800,19760800
1976-04-06 23:00:00,128.5,129.3,129.3,19760600,19760800,19760800
1976-04-07 23:00:00,128.0,128.8,128.8,19760600,19760800,19760800
1976-04-08 23:00:00,129.4,130.2,130.2,19760600,19760800,19760800
1976-04-09 23:00:00,127.5,128.4,128.4,19760600,19760800,19760800
1976-04-12 23:00:00,128.5,129.4,129.4,19760600,19760800,19760800
1976-04-13 23:00:00,128.5,129.5,129.5,19760600,19760800,19760800
1976-04-14 23:00:00,128.1,129.1,129.1,19760600,19760800,19760800
1976-04-15 23:00:00,128.1,129.1,129.1,19760600,19760800,19760800
1976-04-19 23:00:00,128.8,129.8,129.8,19760600,19760800,19760800
1976-04-20 23:00:00,128.9,129.9,129.9,19760600,19760800,19760800
1976-04-21 23:00:00,127.8,128.8,128.8,19760600,19760800,19760800
1976-04-22 23:00:00,127.9,128.9,128.9,19760600,19760800,19760800
1976-04-23 23:00:00,127.9,128.9,128.9,19760600,19760800,19760800
1976-04-26 23:00:00,128.6,129.7,129.7,19760600,19760800,19760800
1976-04-27 23:00:00,129.2,130.4,130.4,19760600,19760800,19760800
1976-04-28 23:00:00,128.5,129.7,129.7,19760600,19760800,19760800
1976-04-29 23:00:00,128.5,129.7,129.7,19760600,19760800,19760800
1976-04-30 23:00:00,128.9,130.1,130.1,19760600,19760800,19760800
1976-05-03 23:00:00,128.9,130.1,130.1,19760600,19760800,19760800
1976-05-04 23:00:00,128.2,129.4,129.4,19760600,19760800,19760800
1976-05-05 23:00:00,128.3,129.4,129.4,19760600,19760800,19760800
1976-05-06 23:00:00,129.4,130.5,130.5,19760600,19760800,19760800
1976-05-07 23:00:00,129.0,130.0,130.0,19760600,19760800,19760800
1976-05-10 23:00:00,128.7,129.7,129.7,19760600,19760800,19760800
1976-05-11 23:00:00,128.6,129.6,129.6,19760600,19760800,19760800
1976-05-12 23:00:00,128.5,129.5,129.5,19760600,19760800,19760800
1976-05-13 23:00:00,128.2,129.1,129.1,19760600,19760800,19760800
1976-05-14 23:00:00,128.2,129.0,129.0,19760600,19760800,19760800
1976-05-17 23:00:00,128.1,128.7,128.7,19760600,19760800,19760800
1976-05-18 23:00:00,127.8,128.5,128.5,19760600,19760800,19760800
1976-05-19 23:00:00,126.0,126.6,126.6,19760600,19760800,19760800
1976-05-20 23:00:00,126.1,126.8,126.8,19760600,19760800,19760800
1976-05-21 23:00:00,126.2,127.1,127.1,19760600,19760800,19760800
1976-05-24 23:00:00,125.5,126.4,126.4,19760600,19760800,19760800
1976-05-25 23:00:00,124.9,126.0,126.0,19760600,19760800,19760800
1976-05-26 23:00:00,126.9,128.3,128.3,19760600,19760800,19760800
1976-05-27 23:00:00,126.8,128.1,128.1,19760600,19760800,19760800
1976-05-28 23:00:00,126.0,127.3,127.3,19760600,19760800,19760800
1976-06-01 23:00:00,129.4,131.0,131.0,19760800,19761000,19761000
1976-06-02 23:00:00,131.2,132.7,132.7,19760800,19761000,19761000
1976-06-03 23:00:00,129.3,130.8,130.8,19760800,19761000,19761000
1976-06-04 23:00:00,128.0,129.4,129.4,19760800,19761000,19761000
1976-06-07 23:00:00,128.8,130.3,130.3,19760800,19761000,19761000
1976-06-08 23:00:00,128.6,130.2,130.2,19760800,19761000,19761000
1976-06-09 23:00:00,128.1,129.6,129.6,19760800,19761000,19761000
1976-06-10 23:00:00,127.8,129.3,129.3,19760800,19761000,19761000
1976-06-11 23:00:00,126.9,128.4,128.4,19760800,19761000,19761000
1976-06-14 23:00:00,127.2,128.7,128.7,19760800,19761000,19761000
1976-06-15 23:00:00,127.1,128.6,128.6,19760800,19761000,19761000
1976-06-16 23:00:00,126.5,127.9,127.9,19760800,19761000,19761000
1976-06-17 23:00:00,127.1,128.5,128.5,19760800,19761000,19761000
1976-06-18 23:00:00,127.2,128.6,128.6,19760800,19761000,19761000
1976-06-21 23:00:00,127.2,128.7,128.7,19760800,19761000,19761000
1976-06-22 23:00:00,126.0,127.3,127.3,19760800,19761000,19761000
1976-06-23 23:00:00,125.6,126.9,126.9,19760800,19761000,19761000
1976-06-24 23:00:00,125.7,126.9,126.9,19760800,19761000,19761000
1976-06-25 23:00:00,125.5,126.7,126.7,19760800,19761000,19761000
1976-06-28 23:00:00,124.0,125.0,125.0,19760800,19761000,19761000
1976-06-29 23:00:00,124.2,125.2,125.2,19760800,19761000,19761000
1976-06-30 23:00:00,123.9,124.9,124.9,19760800,19761000,19761000
1976-07-01 23:00:00,123.6,124.6,124.6,19760800,19761000,19761000
1976-07-02 23:00:00,124.1,125.1,125.1,19760800,19761000,19761000
1976-07-06 23:00:00,124.2,125.3,125.3,19760800,19761000,19761000
1976-07-07 23:00:00,123.9,125.0,125.0,19760800,19761000,19761000
1976-07-08 23:00:00,123.7,124.8,124.8,19760800,19761000,19761000
1976-07-09 23:00:00,122.8,124.0,124.0,19760800,19761000,19761000
1976-07-12 23:00:00,122.2,123.4,123.4,19760800,19761000,19761000
1976-07-13 23:00:00,123.0,124.2,124.2,19760800,19761000,19761000
1976-07-14 23:00:00,123.1,124.4,124.4,19760800,19761000,19761000
1976-07-15 23:00:00,117.5,118.7,118.7,19760800,19761000,19761000
1976-07-16 23:00:00,117.9,118.8,118.8,19760800,19761000,19761000
1976-07-19 23:00:00,112.6,113.6,113.6,19760800,19761000,19761000
1976-07-20 23:00:00,108.9,109.9,109.9,19760800,19761000,19761000
1976-07-21 23:00:00,112.8,113.8,113.8,19760800,19761000,19761000
1976-07-22 23:00:00,111.0,112.0,112.0,19760800,19761000,19761000
1976-07-23 23:00:00,111.2,112.3,112.3,19760800,19761000,19761000
1976-07-26 23:00:00,112.1,113.2,113.2,19760800,19761000,19761000
1976-07-27 23:00:00,113.1,114.3,114.3,19760800,19761000,19761000
1976-07-28 23:00:00,112.9,114.1,114.1,19760800,19761000,19761000
1976-07-29 23:00:00,112.6,113.7,113.7,19761000,19761200,19761200
