DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1975-04-17 00:00:00,169.5,171.6,19750800,19750600,173.7,19751000
1975-04-18 00:00:00,169.0,171.0,19750800,19750600,173.2,19751000
1975-04-21 00:00:00,165.7,167.8,19750800,19750600,170.0,19751000
1975-04-22 00:00:00,166.7,168.8,19750800,19750600,170.9,19751000
1975-04-23 00:00:00,168.8,170.9,19750800,19750600,173.0,19751000
1975-04-24 00:00:00,167.0,169.1,19750800,19750600,171.4,19751000
1975-04-25 00:00:00,166.8,168.9,19750800,19750600,171.1,19751000
1975-04-28 00:00:00,166.3,168.4,19750800,19750600,170.6,19751000
1975-04-29 00:00:00,167.8,169.9,19750800,19750600,172.1,19751000
1975-04-30 00:00:00,166.8,168.9,19750800,19750600,171.1,19751000
1975-05-01 00:00:00,165.5,168.6,19750800,19750600,170.8,19751000
1975-05-02 00:00:00,165.0,167.1,19750800,19750600,169.3,19751000
1975-05-05 00:00:00,163.5,165.5,19750800,19750600,167.6,19751000
1975-05-06 00:00:00,164.9,166.9,19750800,19750600,168.9,19751000
1975-05-07 00:00:00,166.1,168.1,19750800,19750600,170.1,19751000
1975-05-08 00:00:00,167.3,169.3,19750800,19750600,171.3,19751000
1975-05-09 00:00:00,166.6,168.6,19750800,19750600,170.6,19751000
1975-05-12 00:00:00,165.9,167.9,19750800,19750600,169.9,19751000
1975-05-13 00:00:00,166.7,168.7,19750800,19750600,170.8,19751000
1975-05-14 00:00:00,169.3,171.3,19750800,19750600,173.4,19751000
1975-05-15 00:00:00,165.9,168.0,19750800,19750600,170.1,19751000
1975-05-16 00:00:00,166.9,169.0,19750800,19750600,171.1,19751000
1975-05-20 00:00:00,172.3,174.5,19751200,19751000,174.5,19751200
1975-05-21 00:00:00,176.3,178.5,19751200,19751000,178.5,19751200
1975-05-22 00:00:00,177.8,180.1,19751200,19751000,180.1,19751200
1975-05-23 00:00:00,179.2,181.5,19751200,19751000,181.5,19751200
1975-05-27 00:00:00,176.8,179.1,19751200,19751000,179.1,19751200
1975-05-28 00:00:00,174.9,177.3,19751200,19751000,177.3,19751200
1975-05-29 00:00:00,172.5,174.9,19751200,19751000,174.9,19751200
1975-05-30 00:00:00,171.5,173.9,19751200,19751000,173.9,19751200
1975-06-02 00:00:00,167.5,169.8,19751200,19751000,169.8,19751200
1975-06-03 00:00:00,169.8,172.0,19751200,19751000,172.0,19751200
1975-06-04 00:00:00,168.1,170.4,19751200,19751000,170.4,19751200
1975-06-05 00:00:00,169.7,172.0,19751200,19751000,172.0,19751200
1975-06-06 00:00:00,169.4,171.7,19751200,19751000,171.7,19751200
1975-06-09 00:00:00,170.8,173.1,19751200,19751000,173.1,19751200
1975-06-10 00:00:00,169.6,171.9,19751200,19751000,171.9,19751200
1975-06-11 00:00:00,169.1,171.7,19751200,19751000,171.7,19751200
1975-06-12 00:00:00,168.7,171.0,19751200,19751000,171.0,19751200
1975-06-13 00:00:00,168.1,170.4,19751200,19751000,170.4,19751200
1975-06-16 00:00:00,166.6,168.9,19751200,19751000,168.9,19751200
1975-06-17 00:00:00,168.2,170.5,19751200,19751000,170.5,19751200
1975-06-18 00:00:00,167.6,169.9,19751200,19751000,169.9,19751200
1975-06-19 00:00:00,166.5,168.8,19751200,19751000,168.8,19751200
1975-06-20 00:00:00,166.6,168.9,19751200,19751000,168.9,19751200
1975-06-23 00:00:00,165.8,168.1,19751200,19751000,168.1,19751200
1975-06-24 00:00:00,166.9,169.4,19751200,19751000,169.4,19751200
1975-06-25 00:00:00,168.8,171.4,19751200,19751000,171.4,19751200
1975-06-26 00:00:00,168.5,171.0,19751200,19751000,171.0,19751200
1975-06-27 00:00:00,170.6,173.2,19751200,19751000,173.2,19751200
1975-06-30 00:00:00,170.4,173.1,19751200,19751000,173.1,19751200
1975-07-01 00:00:00,170.7,173.4,19751200,19751000,173.4,19751200
1975-07-02 00:00:00,168.9,171.6,19751200,19751000,171.6,19751200
1975-07-03 00:00:00,169.1,171.8,19751200,19751000,171.8,19751200
1975-07-07 00:00:00,166.5,169.2,19751200,19751000,169.2,19751200
1975-07-08 00:00:00,169.3,172.0,19751200,19751000,172.0,19751200
1975-07-09 00:00:00,169.5,172.2,19751200,19751000,172.2,19751200
1975-07-10 00:00:00,168.0,170.7,19751200,19751000,170.7,19751200
1975-07-11 00:00:00,170.2,173.0,19751200,19751000,173.0,19751200
1975-07-14 00:00:00,169.8,172.7,19751200,19751000,172.7,19751200
1975-07-15 00:00:00,168.7,171.5,19751200,19751000,171.5,19751200
1975-07-16 00:00:00,168.1,170.9,19751200,19751000,170.9,19751200
1975-07-17 00:00:00,168.0,170.8,19751200,19751000,170.8,19751200
1975-07-18 00:00:00,168.1,170.8,19751200,19751000,170.8,19751200
1975-07-21 00:00:00,167.9,170.6,19751200,19751000,170.6,19751200
1975-07-22 00:00:00,169.3,172.2,19751200,19751000,172.2,19751200
1975-07-23 00:00:00,168.5,171.5,19751200,19751000,171.5,19751200
1975-07-24 00:00:00,169.0,172.0,19751200,19751000,172.0,19751200
1975-07-25 00:00:00,171.1,174.3,19751200,19751000,174.3,19751200
1975-07-28 00:00:00,173.0,176.1,19751200,19751000,176.1,19751200
1975-07-29 00:00:00,170.7,173.8,19751200,19751000,173.8,19751200
1975-07-30 00:00:00,170.8,173.8,19751200,19751000,173.8,19751200
1975-07-31 00:00:00,170.5,173.4,19751200,19751000,173.4,19751200
1975-08-01 00:00:00,170.5,173.4,19751200,19751000,173.4,19751200
1975-08-04 00:00:00,170.3,173.1,19751200,19751000,173.1,19751200
1975-08-05 00:00:00,168.9,171.6,19751200,19751000,171.6,19751200
1975-08-06 00:00:00,168.2,171.0,19751200,19751000,171.0,19751200
1975-08-07 00:00:00,168.5,171.3,19751200,19751000,171.3,19751200
1975-08-08 00:00:00,164.0,166.6,19751200,19751000,166.6,19751200
1975-08-11 00:00:00,164.1,166.7,19751200,19751000,166.7,19751200
1975-08-12 00:00:00,165.7,168.4,19751200,19751000,168.4,19751200
1975-08-13 00:00:00,162.4,165.0,19751200,19751000,165.0,19751200
1975-08-14 00:00:00,161.3,163.9,19751200,19751000,163.9,19751200
1975-08-15 00:00:00,164.2,166.8,19751200,19751000,166.8,19751200
1975-08-18 00:00:00,163.6,166.2,19751200,19751000,166.2,19751200
1975-08-19 00:00:00,163.6,166.2,19751200,19751000,166.2,19751200
1975-08-20 00:00:00,164.4,167.0,19751200,19751000,167.0,19751200
1975-08-21 00:00:00,163.7,166.3,19751200,19751000,166.3,19751200
1975-08-22 00:00:00,163.2,165.8,19751200,19751000,165.8,19751200
1975-08-25 00:00:00,163.3,166.0,19751200,19751000,166.0,19751200
1975-08-26 00:00:00,162.9,165.6,19751200,19751000,165.6,19751200
1975-08-27 00:00:00,163.3,166.0,19751200,19751000,166.0,19751200
1975-08-28 00:00:00,162.8,165.5,19751200,19751000,165.5,19751200
1975-08-29 00:00:00,160.2,162.8,19751200,19751000,162.8,19751200
1975-09-02 00:00:00,150.2,152.8,19751200,19751000,152.8,19751200
1975-09-03 00:00:00,151.3,153.7,19751200,19751000,153.7,19751200
1975-09-04 00:00:00,152.9,155.2,19751200,19751000,155.2,19751200
1975-09-05 00:00:00,153.8,156.0,19751200,19751000,156.0,19751200
1975-09-08 00:00:00,151.0,153.0,19751200,19751000,153.0,19751200
1975-09-09 00:00:00,149.8,151.8,19751200,19751000,151.8,19751200
1975-09-10 00:00:00,148.5,150.4,19751200,19751000,150.4,19751200
1975-09-11 00:00:00,147.7,149.6,19751200,19751000,149.6,19751200
1975-09-12 00:00:00,147.8,149.7,19751200,19751000,149.7,19751200
1975-09-15 00:00:00,148.1,150.0,19751200,19751000,150.0,19751200
1975-09-16 00:00:00,145.9,147.7,19751200,19751000,147.7,19751200
1975-09-17 00:00:00,144.3,146.6,19760200,19751200,146.6,19760200
1975-09-18 00:00:00,137.8,140.0,19760200,19751200,140.0,19760200
1975-09-19 00:00:00,138.4,140.6,19760200,19751200,140.6,19760200
1975-09-22 00:00:00,134.8,137.0,19760200,19751200,137.0,19760200
1975-09-23 00:00:00,131.2,133.4,19760200,19751200,133.4,19760200
1975-09-24 00:00:00,137.5,139.7,19760200,19751200,139.7,19760200
1975-09-25 00:00:00,137.0,139.2,19760200,19751200,139.2,19760200
1975-09-26 00:00:00,139.0,141.3,19760200,19751200,141.3,19760200
1975-09-29 00:00:00,139.8,142.2,19760200,19751200,142.2,19760200
1975-09-30 00:00:00,142.2,144.6,19760200,19751200,144.6,19760200
1975-10-01 00:00:00,144.2,146.6,19760200,19751200,146.6,19760200
1975-10-02 00:00:00,143.4,145.7,19760200,19751200,145.7,19760200
1975-10-03 00:00:00,139.9,142.1,19760200,19751200,142.1,19760200
1975-10-06 00:00:00,142.6,144.8,19760200,19751200,144.8,19760200
1975-10-07 00:00:00,143.7,146.0,19760200,19751200,146.0,19760200
1975-10-08 00:00:00,139.6,141.8,19760200,19751200,141.8,19760200
1975-10-09 00:00:00,141.7,143.8,19760200,19751200,143.8,19760200
1975-10-10 00:00:00,143.6,145.8,19760200,19751200,145.8,19760200
1975-10-14 00:00:00,142.9,145.1,19760200,19751200,145.1,19760200
1975-10-15 00:00:00,142.9,145.1,19760200,19751200,145.1,19760200
1975-10-16 00:00:00,144.0,146.2,19760200,19751200,146.2,19760200
1975-10-17 00:00:00,146.1,148.2,19760200,19751200,148.2,19760200
1975-10-20 00:00:00,146.8,148.9,19760200,19751200,148.9,19760200
1975-10-21 00:00:00,145.2,147.2,19760200,19751200,147.2,19760200
1975-10-22 00:00:00,146.5,148.5,19760200,19751200,148.5,19760200
1975-10-23 00:00:00,145.1,147.1,19760200,19751200,147.1,19760200
1975-10-24 00:00:00,144.1,146.0,19760200,19751200,146.0,19760200
1975-10-27 00:00:00,143.0,144.8,19760200,19751200,144.8,19760200
1975-10-28 00:00:00,143.3,144.7,19760200,19751200,144.7,19760200
1975-10-29 00:00:00,144.1,145.7,19760200,19751200,145.7,19760200
1975-10-30 00:00:00,143.6,145.2,19760200,19751200,145.2,19760200
1975-10-31 00:00:00,142.8,144.3,19760200,19751200,144.3,19760200
1975-11-03 00:00:00,143.3,144.8,19760200,19751200,144.8,19760200
1975-11-05 00:00:00,148.4,150.1,19760200,19751200,150.1,19760200
1975-11-06 00:00:00,146.0,147.7,19760200,19751200,147.7,19760200
1975-11-07 00:00:00,146.1,147.8,19760200,19751200,147.8,19760200
1975-11-10 00:00:00,144.7,146.4,19760200,19751200,146.4,19760200
1975-11-12 00:00:00,144.0,145.7,19760200,19751200,145.7,19760200
1975-11-13 00:00:00,142.9,144.6,19760200,19751200,144.6,19760200
1975-11-14 00:00:00,141.6,143.2,19760200,19751200,143.2,19760200
1975-11-18 00:00:00,141.8,143.6,19760400,19760200,145.4,19760600
1975-11-19 00:00:00,144.4,146.2,19760400,19760200,148.1,19760600
1975-11-20 00:00:00,143.3,145.1,19760400,19760200,147.0,19760600
1975-11-21 00:00:00,142.6,144.4,19760400,19760200,146.3,19760600
1975-11-24 00:00:00,142.9,144.7,19760400,19760200,146.6,19760600
1975-11-25 00:00:00,141.9,143.7,19760400,19760200,145.6,19760600
1975-11-26 00:00:00,141.1,142.9,19760400,19760200,144.8,19760600
1975-11-28 00:00:00,138.8,140.5,19760400,19760200,142.2,19760600
1975-12-01 00:00:00,138.4,140.1,19760400,19760200,141.8,19760600
1975-12-02 00:00:00,140.0,141.6,19760400,19760200,143.3,19760600
1975-12-03 00:00:00,139.0,140.4,19760400,19760200,142.0,19760600
1975-12-04 00:00:00,139.0,140.5,19760400,19760200,142.0,19760600
1975-12-05 00:00:00,138.7,140.1,19760400,19760200,141.6,19760600
1975-12-08 00:00:00,136.9,138.2,19760400,19760200,139.6,19760600
1975-12-09 00:00:00,138.2,139.4,19760400,19760200,140.8,19760600
1975-12-10 00:00:00,139.9,141.1,19760400,19760200,142.4,19760600
1975-12-11 00:00:00,140.0,141.2,19760400,19760200,142.5,19760600
1975-12-12 00:00:00,138.9,140.1,19760400,19760200,141.4,19760600
1975-12-15 00:00:00,138.1,139.3,19760400,19760200,140.6,19760600
1975-12-16 00:00:00,138.9,140.1,19760400,19760200,141.5,19760600
1975-12-17 00:00:00,139.2,140.4,19760400,19760200,141.8,19760600
1975-12-18 00:00:00,139.1,140.3,19760400,19760200,141.7,19760600
1975-12-19 00:00:00,146.1,147.3,19760400,19760200,148.7,19760600
1975-12-22 00:00:00,143.7,145.0,19760400,19760200,146.4,19760600
1975-12-23 00:00:00,141.9,143.2,19760400,19760200,144.6,19760600
1975-12-24 00:00:00,141.7,143.1,19760400,19760200,144.5,19760600
1975-12-29 00:00:00,141.9,143.3,19760400,19760200,144.8,19760600
1975-12-30 00:00:00,141.8,143.2,19760400,19760200,144.7,19760600
1975-12-31 00:00:00,141.0,142.3,19760400,19760200,143.8,19760600
1976-01-02 00:00:00,141.2,142.5,19760400,19760200,143.9,19760600
1976-01-05 00:00:00,139.6,140.9,19760400,19760200,142.3,19760600
1976-01-06 00:00:00,140.1,141.3,19760400,19760200,142.7,19760600
1976-01-07 00:00:00,139.4,140.6,19760400,19760200,142.0,19760600
1976-01-08 00:00:00,136.1,137.2,19760400,19760200,138.4,19760600
1976-01-09 00:00:00,136.9,138.0,19760400,19760200,139.2,19760600
1976-01-12 00:00:00,136.9,138.0,19760400,19760200,139.2,19760600
1976-01-13 00:00:00,132.0,132.9,19760400,19760200,134.0,19760600
1976-01-14 00:00:00,133.0,134.0,19760400,19760200,135.1,19760600
1976-01-15 00:00:00,131.5,132.6,19760400,19760200,133.7,19760600
1976-01-16 00:00:00,131.0,132.0,19760400,19760200,133.1,19760600
1976-01-20 00:00:00,126.1,127.2,19760800,19760600,128.3,19761000
1976-01-21 00:00:00,126.0,127.1,19760800,19760600,128.2,19761000
1976-01-22 00:00:00,127.8,128.9,19760800,19760600,130.0,19761000
1976-01-23 00:00:00,130.2,131.3,19760800,19760600,132.4,19761000
1976-01-26 00:00:00,127.7,128.8,19760800,19760600,129.9,19761000
1976-01-27 00:00:00,128.1,129.2,19760800,19760600,130.3,19761000
1976-01-28 00:00:00,130.4,131.5,19760800,19760600,132.6,19761000
1976-01-29 00:00:00,130.1,131.3,19760800,19760600,132.6,19761000
1976-01-30 00:00:00,130.2,131.4,19760800,19760600,132.7,19761000
1976-02-02 00:00:00,132.6,134.0,19760800,19760600,135.3,19761000
1976-02-03 00:00:00,132.3,133.6,19760800,19760600,134.9,19761000
1976-02-04 00:00:00,130.5,131.8,19760800,19760600,133.2,19761000
1976-02-05 00:00:00,130.5,131.8,19760800,19760600,133.2,19761000
1976-02-06 00:00:00,132.5,133.8,19760800,19760600,135.1,19761000
1976-02-09 00:00:00,131.3,132.5,19760800,19760600,133.8,19761000
1976-02-10 00:00:00,131.8,133.0,19760800,19760600,134.3,19761000
1976-02-11 00:00:00,131.2,132.4,19760800,19760600,133.7,19761000
1976-02-12 00:00:00,131.6,132.8,19760800,19760600,134.1,19761000
1976-02-13 00:00:00,132.1,133.3,19760800,19760600,134.6,19761000
1976-02-17 00:00:00,130.9,132.0,19760800,19760600,133.2,19761000
1976-02-18 00:00:00,131.1,132.2,19760800,19760600,133.4,19761000
1976-02-19 00:00:00,131.3,132.4,19760800,19760600,133.6,19761000
1976-02-20 00:00:00,132.3,133.4,19760800,19760600,134.7,19761000
1976-02-23 00:00:00,132.1,133.2,19760800,19760600,134.5,19761000
1976-02-24 00:00:00,134.6,135.6,19760800,19760600,136.7,19761000
1976-02-25 00:00:00,134.0,135.2,19760800,19760600,136.4,19761000
1976-02-26 00:00:00,132.8,133.9,19760800,19760600,135.1,19761000
1976-02-27 00:00:00,133.0,134.1,19760800,19760600,135.3,19761000
1976-03-01 00:00:00,132.4,133.5,19760800,19760600,134.7,19761000
1976-03-02 00:00:00,131.9,133.0,19760800,19760600,134.1,19761000
1976-03-03 00:00:00,132.1,132.8,19760800,19760600,133.8,19761000
1976-03-04 00:00:00,133.3,134.0,19760800,19760600,135.0,19761000
1976-03-05 00:00:00,134.7,135.6,19760800,19760600,136.7,19761000
1976-03-08 00:00:00,133.6,134.5,19760800,19760600,135.6,19761000
1976-03-09 00:00:00,133.8,134.8,19760800,19760600,135.9,19761000
1976-03-10 00:00:00,134.4,135.4,19760800,19760600,136.5,19761000
1976-03-11 00:00:00,134.0,135.0,19760800,19760600,136.2,19761000
1976-03-12 00:00:00,133.6,134.5,19760800,19760600,135.5,19761000
1976-03-15 00:00:00,133.5,134.3,19760800,19760600,135.3,19761000
1976-03-16 00:00:00,133.2,133.9,19760800,19760600,134.8,19761000
1976-03-17 00:00:00,134.3,134.9,19760800,19760600,135.8,19761000
1976-03-18 00:00:00,134.2,134.9,19760800,19760600,135.8,19761000
1976-03-19 00:00:00,134.9,135.6,19760800,19760600,136.5,19761000
1976-03-22 00:00:00,134.1,134.8,19760800,19760600,135.7,19761000
1976-03-23 00:00:00,133.9,134.6,19760800,19760600,135.5,19761000
1976-03-24 00:00:00,133.4,134.1,19760800,19760600,135.1,19761000
1976-03-25 00:00:00,133.2,134.1,19760800,19760600,135.2,19761000
1976-03-26 00:00:00,129.6,130.5,19760800,19760600,131.6,19761000
1976-03-29 00:00:00,128.7,129.5,19760800,19760600,130.6,19761000
1976-03-30 00:00:00,130.1,130.9,19760800,19760600,132.0,19761000
1976-03-31 00:00:00,129.7,130.5,19760800,19760600,131.6,19761000
1976-04-01 00:00:00,129.7,130.5,19760800,19760600,131.6,19761000
1976-04-02 00:00:00,129.6,130.4,19760800,19760600,131.5,19761000
1976-04-05 00:00:00,128.1,128.9,19760800,19760600,129.9,19761000
1976-04-06 00:00:00,128.5,129.3,19760800,19760600,130.3,19761000
1976-04-07 00:00:00,128.0,128.8,19760800,19760600,129.8,19761000
1976-04-08 00:00:00,129.4,130.2,19760800,19760600,131.2,19761000
1976-04-09 00:00:00,127.5,128.4,19760800,19760600,129.4,19761000
1976-04-12 00:00:00,128.5,129.4,19760800,19760600,130.5,19761000
1976-04-13 00:00:00,128.5,129.5,19760800,19760600,130.6,19761000
1976-04-14 00:00:00,128.1,129.1,19760800,19760600,130.1,19761000
1976-04-15 00:00:00,128.1,129.1,19760800,19760600,130.1,19761000
1976-04-19 00:00:00,128.8,129.8,19760800,19760600,130.8,19761000
1976-04-20 00:00:00,128.9,129.9,19760800,19760600,130.9,19761000
1976-04-21 00:00:00,127.8,128.8,19760800,19760600,129.9,19761000
1976-04-22 00:00:00,127.9,128.9,19760800,19760600,130.0,19761000
1976-04-23 00:00:00,127.9,128.9,19760800,19760600,130.0,19761000
1976-04-26 00:00:00,128.6,129.7,19760800,19760600,130.8,19761000
1976-04-27 00:00:00,129.2,130.4,19760800,19760600,131.6,19761000
1976-04-28 00:00:00,128.5,129.7,19760800,19760600,130.9,19761000
1976-04-29 00:00:00,128.5,129.7,19760800,19760600,130.9,19761000
1976-04-30 00:00:00,128.9,130.1,19760800,19760600,131.3,19761000
1976-05-03 00:00:00,128.9,130.1,19760800,19760600,131.3,19761000
1976-05-04 00:00:00,128.2,129.4,19760800,19760600,130.6,19761000
1976-05-05 00:00:00,128.3,129.4,19760800,19760600,130.6,19761000
1976-05-06 00:00:00,129.4,130.5,19760800,19760600,131.6,19761000
1976-05-07 00:00:00,129.0,130.0,19760800,19760600,131.1,19761000
1976-05-10 00:00:00,128.7,129.7,19760800,19760600,130.9,19761000
1976-05-11 00:00:00,128.6,129.6,19760800,19760600,130.7,19761000
1976-05-12 00:00:00,128.5,129.5,19760800,19760600,130.6,19761000
1976-05-13 00:00:00,128.2,129.1,19760800,19760600,130.1,19761000
1976-05-14 00:00:00,128.2,129.0,19760800,19760600,130.0,19761000
1976-05-17 00:00:00,128.1,128.7,19760800,19760600,129.7,19761000
1976-05-18 00:00:00,129.5,130.5,19761200,19761000,130.5,19761200
1976-05-19 00:00:00,127.6,128.6,19761200,19761000,128.6,19761200
1976-05-20 00:00:00,127.8,128.8,19761200,19761000,128.8,19761200
1976-05-21 00:00:00,128.1,129.1,19761200,19761000,129.1,19761200
1976-05-24 00:00:00,127.4,128.5,19761200,19761000,128.5,19761200
1976-05-25 00:00:00,127.0,128.1,19761200,19761000,128.1,19761200
1976-05-26 00:00:00,129.5,130.7,19761200,19761000,130.7,19761200
1976-05-27 00:00:00,129.4,130.8,19761200,19761000,130.8,19761200
1976-05-28 00:00:00,128.6,130.1,19761200,19761000,130.1,19761200
1976-06-01 00:00:00,131.0,132.9,19761200,19761000,132.9,19761200
1976-06-02 00:00:00,132.7,134.4,19761200,19761000,134.4,19761200
1976-06-03 00:00:00,130.8,132.5,19761200,19761000,132.5,19761200
1976-06-04 00:00:00,129.4,131.0,19761200,19761000,131.0,19761200
1976-06-07 00:00:00,130.3,132.0,19761200,19761000,132.0,19761200
1976-06-08 00:00:00,130.2,131.9,19761200,19761000,131.9,19761200
1976-06-09 00:00:00,129.6,131.2,19761200,19761000,131.2,19761200
1976-06-10 00:00:00,129.3,131.0,19761200,19761000,131.0,19761200
1976-06-11 00:00:00,128.4,130.0,19761200,19761000,130.0,19761200
1976-06-14 00:00:00,128.7,130.3,19761200,19761000,130.3,19761200
1976-06-15 00:00:00,128.6,130.1,19761200,19761000,130.1,19761200
1976-06-16 00:00:00,127.9,129.4,19761200,19761000,129.4,19761200
1976-06-17 00:00:00,128.5,130.0,19761200,19761000,130.0,19761200
1976-06-18 00:00:00,128.6,130.1,19761200,19761000,130.1,19761200
1976-06-21 00:00:00,128.7,130.2,19761200,19761000,130.2,19761200
1976-06-22 00:00:00,127.3,128.9,19761200,19761000,128.9,19761200
1976-06-23 00:00:00,126.9,128.3,19761200,19761000,128.3,19761200
1976-06-24 00:00:00,126.9,128.3,19761200,19761000,128.3,19761200
1976-06-25 00:00:00,126.7,128.1,19761200,19761000,128.1,19761200
1976-06-28 00:00:00,125.0,126.2,19761200,19761000,126.2,19761200
1976-06-29 00:00:00,125.2,126.3,19761200,19761000,126.3,19761200
1976-06-30 00:00:00,124.9,126.0,19761200,19761000,126.0,19761200
1976-07-01 00:00:00,124.6,125.8,19761200,19761000,125.8,19761200
1976-07-02 00:00:00,125.1,126.3,19761200,19761000,126.3,19761200
1976-07-06 00:00:00,125.3,126.6,19761200,19761000,126.6,19761200
1976-07-07 00:00:00,125.0,126.4,19761200,19761000,126.4,19761200
