DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1984-07-31 23:00:00,86.42,,86.6,19851200,19860300,19850900
1984-08-01 23:00:00,86.55,,86.72,19851200,19860300,19850900
1984-08-02 23:00:00,86.62,,86.79,19851200,19860300,19850900
1984-08-03 23:00:00,86.88,,87.05,19851200,19860300,19850900
1984-08-06 23:00:00,86.59,,86.76,19851200,19860300,19850900
1984-08-07 23:00:00,86.82,,86.98,19851200,19860300,19850900
1984-08-08 23:00:00,86.79,,86.96,19851200,19860300,19850900
1984-08-09 23:00:00,86.82,,86.98,19851200,19860300,19850900
1984-08-10 23:00:00,86.9,,87.04,19851200,19860300,19850900
1984-08-13 23:00:00,86.88,,87.02,19851200,19860300,19850900
1984-08-14 23:00:00,86.96,,87.1,19851200,19860300,19850900
1984-08-15 23:00:00,86.94,,87.08,19851200,19860300,19850900
1984-08-16 23:00:00,86.89,,87.03,19851200,19860300,19850900
1984-08-17 23:00:00,86.85,,87.01,19851200,19860300,19850900
1984-08-20 23:00:00,86.75,,86.91,19851200,19860300,19850900
1984-08-21 23:00:00,86.76,,86.93,19851200,19860300,19850900
1984-08-22 23:00:00,86.81,,86.97,19851200,19860300,19850900
1984-08-23 23:00:00,86.77,,86.93,19851200,19860300,19850900
1984-08-24 23:00:00,86.79,,86.95,19851200,19860300,19850900
1984-08-27 23:00:00,86.53,,86.7,19851200,19860300,19850900
1984-08-28 23:00:00,86.53,,86.7,19851200,19860300,19850900
1984-08-29 23:00:00,86.5,86.36,86.69,19851200,19860300,19850900
1984-08-30 23:00:00,86.32,,86.48,19860300,19860600,19851200
1984-08-31 23:00:00,86.36,,86.53,19860300,19860600,19851200
1984-09-04 23:00:00,86.2,,86.37,19860300,19860600,19851200
1984-09-05 23:00:00,86.18,,86.37,19860300,19860600,19851200
1984-09-06 23:00:00,86.43,,86.62,19860300,19860600,19851200
1984-09-07 23:00:00,86.61,,86.78,19860300,19860600,19851200
1984-09-10 23:00:00,86.86,,87.03,19860300,19860600,19851200
1984-09-11 23:00:00,86.83,,87.0,19860300,19860600,19851200
1984-09-12 23:00:00,86.68,,86.82,19860300,19860600,19851200
1984-09-13 23:00:00,86.87,,87.04,19860300,19860600,19851200
1984-09-14 23:00:00,87.01,86.87,87.17,19860300,19860600,19851200
1984-09-17 23:00:00,86.92,,87.06,19860600,19860900,19860300
1984-09-18 23:00:00,87.15,,87.3,19860600,19860900,19860300
1984-09-19 23:00:00,87.49,,87.64,19860600,19860900,19860300
1984-09-20 23:00:00,87.44,,87.6,19860600,19860900,19860300
1984-09-21 23:00:00,87.17,,87.31,19860600,19860900,19860300
1984-09-24 23:00:00,86.94,,87.12,19860600,19860900,19860300
1984-09-25 23:00:00,86.9,,87.07,19860600,19860900,19860300
1984-09-26 23:00:00,87.02,,87.18,19860600,19860900,19860300
1984-09-27 23:00:00,87.22,,87.39,19860600,19860900,19860300
1984-09-28 23:00:00,86.85,,87.05,19860600,19860900,19860300
1984-10-01 23:00:00,86.79,,86.99,19860600,19860900,19860300
1984-10-02 23:00:00,86.79,,86.99,19860600,19860900,19860300
1984-10-03 23:00:00,86.73,,86.93,19860600,19860900,19860300
1984-10-04 23:00:00,86.84,,87.04,19860600,19860900,19860300
1984-10-05 23:00:00,86.96,,87.16,19860600,19860900,19860300
1984-10-08 23:00:00,87.02,,87.22,19860600,19860900,19860300
1984-10-09 23:00:00,86.99,,87.21,19860600,19860900,19860300
1984-10-10 23:00:00,87.01,,87.24,19860600,19860900,19860300
1984-10-11 23:00:00,87.07,,87.3,19860600,19860900,19860300
1984-10-12 23:00:00,87.12,,87.36,19860600,19860900,19860300
1984-10-15 23:00:00,87.04,,87.28,19860600,19860900,19860300
1984-10-16 23:00:00,87.03,,87.27,19860600,19860900,19860300
1984-10-17 23:00:00,87.19,,87.46,19860600,19860900,19860300
1984-10-18 23:00:00,87.4,87.15,87.67,19860600,19860900,19860300
1984-10-19 23:00:00,87.2,,87.4,19860900,19861200,19860600
1984-10-22 23:00:00,87.19,,87.44,19860900,19861200,19860600
1984-10-23 23:00:00,87.29,,87.54,19860900,19861200,19860600
1984-10-24 23:00:00,87.45,,87.72,19860900,19861200,19860600
1984-10-25 23:00:00,87.22,,87.49,19860900,19861200,19860600
1984-10-26 23:00:00,86.88,,87.15,19860900,19861200,19860600
1984-10-29 23:00:00,86.91,,87.18,19860900,19861200,19860600
1984-10-30 23:00:00,87.16,,87.43,19860900,19861200,19860600
1984-10-31 23:00:00,87.16,,87.42,19860900,19861200,19860600
1984-11-01 23:00:00,87.2,,87.55,19860900,19861200,19860600
1984-11-02 23:00:00,87.28,,87.64,19860900,19861200,19860600
1984-11-05 23:00:00,87.5,,87.88,19860900,19861200,19860600
1984-11-06 23:00:00,87.52,,87.87,19860900,19861200,19860600
1984-11-07 23:00:00,87.37,,87.71,19860900,19861200,19860600
1984-11-08 23:00:00,87.26,,87.6,19860900,19861200,19860600
1984-11-09 23:00:00,87.38,,87.72,19860900,19861200,19860600
1984-11-12 23:00:00,87.51,,87.85,19860900,19861200,19860600
1984-11-13 23:00:00,87.28,,87.6,19860900,19861200,19860600
1984-11-14 23:00:00,87.18,,87.51,19860900,19861200,19860600
1984-11-15 23:00:00,87.31,,87.64,19860900,19861200,19860600
1984-11-16 23:00:00,87.29,,87.62,19860900,19861200,19860600
1984-11-19 23:00:00,87.39,,87.72,19860900,19861200,19860600
1984-11-20 23:00:00,87.61,,87.94,19860900,19861200,19860600
1984-11-21 23:00:00,87.88,,88.2,19860900,19861200,19860600
1984-11-23 23:00:00,88.05,,88.37,19860900,19861200,19860600
1984-11-26 23:00:00,88.05,,88.37,19860900,19861200,19860600
1984-11-27 23:00:00,88.02,,88.32,19860900,19861200,19860600
1984-11-28 23:00:00,88.05,,88.34,19860900,19861200,19860600
1984-11-29 23:00:00,88.03,,88.31,19860900,19861200,19860600
1984-11-30 23:00:00,87.78,,88.06,19860900,19861200,19860600
1984-12-03 23:00:00,87.88,,88.16,19860900,19861200,19860600
1984-12-04 23:00:00,87.95,,88.24,19860900,19861200,19860600
1984-12-05 23:00:00,87.9,,88.19,19860900,19861200,19860600
1984-12-06 23:00:00,87.72,,88.01,19860900,19861200,19860600
1984-12-07 23:00:00,87.64,,87.93,19860900,19861200,19860600
1984-12-10 23:00:00,87.76,,88.05,19860900,19861200,19860600
1984-12-11 23:00:00,87.84,,88.13,19860900,19861200,19860600
1984-12-12 23:00:00,87.86,,88.15,19860900,19861200,19860600
1984-12-13 23:00:00,87.69,,87.98,19860900,19861200,19860600
1984-12-14 23:00:00,88.05,,88.34,19860900,19861200,19860600
1984-12-17 23:00:00,88.09,,88.38,19860900,19861200,19860600
1984-12-18 23:00:00,88.25,,88.55,19860900,19861200,19860600
1984-12-19 23:00:00,88.17,87.9,88.47,19860900,19861200,19860600
1984-12-20 23:00:00,87.82,,88.09,19861200,19870300,19860900
1984-12-21 23:00:00,87.88,,88.15,19861200,19870300,19860900
1984-12-24 23:00:00,88.02,,88.29,19861200,19870300,19860900
1984-12-26 23:00:00,87.85,,88.12,19861200,19870300,19860900
1984-12-27 23:00:00,87.85,,88.12,19861200,19870300,19860900
1984-12-28 23:00:00,87.8,,88.08,19861200,19870300,19860900
1984-12-31 23:00:00,87.68,,87.96,19861200,19870300,19860900
1985-01-02 23:00:00,87.66,,87.94,19861200,19870300,19860900
1985-01-03 23:00:00,87.7,,87.98,19861200,19870300,19860900
1985-01-04 23:00:00,87.72,,87.98,19861200,19870300,19860900
1985-01-07 23:00:00,88.02,,88.27,19861200,19870300,19860900
1985-01-08 23:00:00,88.01,,88.26,19861200,19870300,19860900
1985-01-09 23:00:00,88.16,,88.41,19861200,19870300,19860900
1985-01-10 23:00:00,88.13,,88.39,19861200,19870300,19860900
1985-01-11 23:00:00,87.95,,88.2,19861200,19870300,19860900
1985-01-14 23:00:00,87.98,,88.23,19861200,19870300,19860900
1985-01-15 23:00:00,88.07,,88.34,19861200,19870300,19860900
1985-01-16 23:00:00,87.96,,88.24,19861200,19870300,19860900
1985-01-17 23:00:00,87.95,,88.24,19861200,19870300,19860900
1985-01-18 23:00:00,88.1,,88.37,19861200,19870300,19860900
1985-01-21 23:00:00,88.1,,88.38,19861200,19870300,19860900
1985-01-22 23:00:00,88.23,,88.51,19861200,19870300,19860900
1985-01-23 23:00:00,88.27,,88.55,19861200,19870300,19860900
1985-01-24 23:00:00,88.45,,88.73,19861200,19870300,19860900
1985-01-25 23:00:00,88.44,,88.72,19861200,19870300,19860900
1985-01-28 23:00:00,88.38,,88.65,19861200,19870300,19860900
1985-01-29 23:00:00,88.46,,88.73,19861200,19870300,19860900
1985-01-30 23:00:00,88.44,,88.71,19861200,19870300,19860900
1985-01-31 23:00:00,88.32,,88.59,19861200,19870300,19860900
1985-02-01 23:00:00,88.0,,88.27,19861200,19870300,19860900
1985-02-04 23:00:00,88.01,,88.28,19861200,19870300,19860900
1985-02-05 23:00:00,88.04,,88.31,19861200,19870300,19860900
1985-02-06 23:00:00,87.88,,88.15,19861200,19870300,19860900
1985-02-07 23:00:00,87.75,,88.02,19861200,19870300,19860900
1985-02-08 23:00:00,87.76,,88.03,19861200,19870300,19860900
1985-02-11 23:00:00,87.74,,88.01,19861200,19870300,19860900
1985-02-12 23:00:00,87.7,,87.96,19861200,19870300,19860900
1985-02-13 23:00:00,87.79,,88.04,19861200,19870300,19860900
1985-02-14 23:00:00,87.98,,88.23,19861200,19870300,19860900
1985-02-15 23:00:00,87.97,,88.2,19861200,19870300,19860900
1985-02-19 23:00:00,87.99,,88.21,19861200,19870300,19860900
1985-02-20 23:00:00,87.89,,88.11,19861200,19870300,19860900
1985-02-21 23:00:00,87.83,,88.03,19861200,19870300,19860900
1985-02-22 23:00:00,87.69,,87.9,19861200,19870300,19860900
1985-02-25 23:00:00,87.78,,87.98,19861200,19870300,19860900
1985-02-26 23:00:00,87.81,,88.01,19861200,19870300,19860900
1985-02-27 23:00:00,87.57,,87.76,19861200,19870300,19860900
1985-02-28 23:00:00,87.49,,87.66,19861200,19870300,19860900
1985-03-01 23:00:00,87.36,,87.55,19861200,19870300,19860900
1985-03-04 23:00:00,87.3,,87.48,19861200,19870300,19860900
1985-03-05 23:00:00,87.47,,87.65,19861200,19870300,19860900
1985-03-06 23:00:00,87.34,,87.53,19861200,19870300,19860900
1985-03-07 23:00:00,87.33,,87.51,19861200,19870300,19860900
1985-03-08 23:00:00,87.6,,87.78,19861200,19870300,19860900
1985-03-11 23:00:00,87.77,,87.95,19861200,19870300,19860900
1985-03-12 23:00:00,87.68,,87.86,19861200,19870300,19860900
1985-03-13 23:00:00,87.42,,87.6,19861200,19870300,19860900
1985-03-14 23:00:00,87.38,,87.56,19861200,19870300,19860900
1985-03-15 23:00:00,87.52,,87.7,19861200,19870300,19860900
1985-03-18 23:00:00,87.43,,87.61,19861200,19870300,19860900
1985-03-19 23:00:00,87.41,87.24,87.59,19861200,19870300,19860900
1985-03-20 23:00:00,87.6,,87.78,19870300,19870600,19861200
1985-03-21 23:00:00,87.67,,87.85,19870300,19870600,19861200
1985-03-22 23:00:00,87.58,,87.76,19870300,19870600,19861200
1985-03-25 23:00:00,87.59,,87.78,19870300,19870600,19861200
1985-03-26 23:00:00,87.78,,87.97,19870300,19870600,19861200
1985-03-27 23:00:00,87.8,,87.99,19870300,19870600,19861200
1985-03-28 23:00:00,87.84,,88.04,19870300,19870600,19861200
1985-03-29 23:00:00,87.87,,88.07,19870300,19870600,19861200
1985-04-01 23:00:00,87.77,,87.97,19870300,19870600,19861200
1985-04-02 23:00:00,87.82,,88.02,19870300,19870600,19861200
1985-04-03 23:00:00,87.83,,88.04,19870300,19870600,19861200
1985-04-04 23:00:00,87.76,,87.97,19870300,19870600,19861200
1985-04-08 23:00:00,87.77,,87.99,19870300,19870600,19861200
1985-04-09 23:00:00,87.86,,88.1,19870300,19870600,19861200
1985-04-10 23:00:00,87.82,,88.07,19870300,19870600,19861200
1985-04-11 23:00:00,88.19,,88.44,19870300,19870600,19861200
1985-04-12 23:00:00,88.23,,88.48,19870300,19870600,19861200
1985-04-15 23:00:00,88.22,,88.47,19870300,19870600,19861200
1985-04-16 23:00:00,88.45,,88.71,19870300,19870600,19861200
1985-04-17 23:00:00,88.26,,88.52,19870300,19870600,19861200
1985-04-18 23:00:00,88.53,,88.79,19870300,19870600,19861200
1985-04-19 23:00:00,88.37,,88.63,19870300,19870600,19861200
1985-04-22 23:00:00,88.52,,88.78,19870300,19870600,19861200
1985-04-23 23:00:00,88.28,,88.54,19870300,19870600,19861200
1985-04-24 23:00:00,88.42,,88.67,19870300,19870600,19861200
1985-04-25 23:00:00,88.28,,88.53,19870300,19870600,19861200
1985-04-26 23:00:00,88.22,,88.48,19870300,19870600,19861200
1985-04-29 23:00:00,87.95,,88.21,19870300,19870600,19861200
1985-04-30 23:00:00,88.08,,88.34,19870300,19870600,19861200
1985-05-01 23:00:00,88.2,,88.46,19870300,19870600,19861200
1985-05-02 23:00:00,88.19,,88.45,19870300,19870600,19861200
1985-05-03 23:00:00,88.51,,88.76,19870300,19870600,19861200
1985-05-06 23:00:00,88.61,,88.85,19870300,19870600,19861200
1985-05-07 23:00:00,88.81,,89.05,19870300,19870600,19861200
1985-05-08 23:00:00,88.76,,88.98,19870300,19870600,19861200
1985-05-09 23:00:00,88.91,,89.1,19870300,19870600,19861200
