DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1984-04-19 00:00:00,198509,198512,198506,86.57,,86.86
1984-04-23 00:00:00,198509,198512,198506,86.52,,86.82
1984-04-24 00:00:00,198509,198512,198506,86.5,,86.82
1984-04-25 00:00:00,198509,198512,198506,86.6,,86.91
1984-04-26 00:00:00,198509,198512,198506,86.62,,86.94
1984-04-27 00:00:00,198509,198512,198506,86.51,,86.81
1984-04-30 00:00:00,198509,198512,198506,86.49,,86.8
1984-05-01 00:00:00,198509,198512,198506,86.56,,86.86
1984-05-02 00:00:00,198509,198512,198506,86.58,,86.86
1984-05-03 00:00:00,198509,198512,198506,86.52,,86.8
1984-05-04 00:00:00,198509,198512,198506,86.33,,86.6
1984-05-07 00:00:00,198509,198512,198506,86.24,,86.5
1984-05-08 00:00:00,198509,198512,198506,86.15,,86.4
1984-05-09 00:00:00,198509,198512,198506,85.91,,86.19
1984-05-10 00:00:00,198509,198512,198506,85.71,,86.01
1984-05-11 00:00:00,198509,198512,198506,85.56,,85.86
1984-05-14 00:00:00,198509,198512,198506,85.56,,85.86
1984-05-15 00:00:00,198509,198512,198506,85.61,,85.91
1984-05-16 00:00:00,198509,198512,198506,85.64,,85.95
1984-05-17 00:00:00,198509,198512,198506,85.58,,85.88
1984-05-18 00:00:00,198509,198512,198506,85.7,,86.0
1984-05-21 00:00:00,198509,198512,198506,85.72,,86.02
1984-05-22 00:00:00,198509,198512,198506,85.48,,85.77
1984-05-23 00:00:00,198509,198512,198506,85.38,,85.66
1984-05-24 00:00:00,198509,198512,198506,84.93,,85.2
1984-05-25 00:00:00,198509,198512,198506,84.89,,85.19
1984-05-29 00:00:00,198509,198512,198506,84.85,,85.14
1984-05-30 00:00:00,198509,198512,198506,84.55,,84.85
1984-05-31 00:00:00,198509,198512,198506,84.72,,84.99
1984-06-01 00:00:00,198509,198512,198506,85.18,,85.42
1984-06-04 00:00:00,198509,198512,198506,85.56,,85.82
1984-06-05 00:00:00,198509,198512,198506,85.52,,85.78
1984-06-06 00:00:00,198509,198512,198506,85.39,,85.65
1984-06-07 00:00:00,198509,198512,198506,85.31,,85.56
1984-06-08 00:00:00,198509,198512,198506,85.33,,85.58
1984-06-11 00:00:00,198509,198512,198506,85.27,,85.5
1984-06-12 00:00:00,198509,198512,198506,85.34,,85.58
1984-06-13 00:00:00,198509,198512,198506,85.59,,85.84
1984-06-14 00:00:00,198509,198512,198506,85.67,,85.94
1984-06-15 00:00:00,198509,198512,198506,85.74,,86.01
1984-06-18 00:00:00,198509,198512,198506,85.84,,86.09
1984-06-19 00:00:00,198509,198512,198506,85.8,85.61,86.03
1984-06-20 00:00:00,198509,198512,198506,85.34,85.16,85.59
1984-06-22 00:00:00,198512,198603,198509,84.88,,85.06
1984-06-25 00:00:00,198512,198603,198509,84.94,,85.12
1984-06-26 00:00:00,198512,198603,198509,85.0,,85.18
1984-06-27 00:00:00,198512,198603,198509,85.12,,85.3
1984-06-28 00:00:00,198512,198603,198509,84.96,,85.13
1984-06-29 00:00:00,198512,198603,198509,84.91,,85.09
1984-07-02 00:00:00,198512,198603,198509,84.96,,85.14
1984-07-03 00:00:00,198512,198603,198509,85.09,,85.26
1984-07-05 00:00:00,198512,198603,198509,85.17,,85.34
1984-07-06 00:00:00,198512,198603,198509,85.22,,85.39
1984-07-09 00:00:00,198512,198603,198509,85.43,,85.6
1984-07-10 00:00:00,198512,198603,198509,85.38,,85.56
1984-07-11 00:00:00,198512,198603,198509,85.37,,85.54
1984-07-12 00:00:00,198512,198603,198509,85.58,,85.75
1984-07-13 00:00:00,198512,198603,198509,85.79,,85.96
1984-07-16 00:00:00,198512,198603,198509,85.65,,85.82
1984-07-17 00:00:00,198512,198603,198509,85.57,,85.74
1984-07-18 00:00:00,198512,198603,198509,85.63,,85.78
1984-07-19 00:00:00,198512,198603,198509,85.71,,85.86
1984-07-20 00:00:00,198512,198603,198509,85.7,,85.85
1984-07-23 00:00:00,198512,198603,198509,85.73,,85.9
1984-07-24 00:00:00,198512,198603,198509,85.94,,86.09
1984-07-25 00:00:00,198512,198603,198509,86.28,,86.44
1984-07-26 00:00:00,198512,198603,198509,86.62,,86.79
1984-07-27 00:00:00,198512,198603,198509,86.49,,86.66
1984-07-30 00:00:00,198512,198603,198509,86.35,,86.53
1984-07-31 00:00:00,198512,198603,198509,86.42,,86.6
1984-08-01 00:00:00,198512,198603,198509,86.55,,86.72
1984-08-02 00:00:00,198512,198603,198509,86.62,,86.79
1984-08-03 00:00:00,198512,198603,198509,86.88,,87.05
1984-08-06 00:00:00,198512,198603,198509,86.59,,86.76
1984-08-07 00:00:00,198512,198603,198509,86.82,,86.98
1984-08-08 00:00:00,198512,198603,198509,86.79,,86.96
1984-08-09 00:00:00,198512,198603,198509,86.82,,86.98
1984-08-10 00:00:00,198512,198603,198509,86.9,,87.04
1984-08-13 00:00:00,198512,198603,198509,86.88,,87.02
1984-08-14 00:00:00,198512,198603,198509,86.96,,87.1
1984-08-15 00:00:00,198512,198603,198509,86.94,,87.08
1984-08-16 00:00:00,198512,198603,198509,86.89,,87.03
1984-08-17 00:00:00,198512,198603,198509,86.85,,87.01
1984-08-20 00:00:00,198512,198603,198509,86.75,,86.91
1984-08-21 00:00:00,198512,198603,198509,86.76,,86.93
1984-08-22 00:00:00,198512,198603,198509,86.81,,86.97
1984-08-23 00:00:00,198512,198603,198509,86.77,,86.93
1984-08-24 00:00:00,198512,198603,198509,86.79,,86.95
1984-08-27 00:00:00,198512,198603,198509,86.53,,86.7
1984-08-28 00:00:00,198512,198603,198509,86.53,,86.7
1984-08-29 00:00:00,198512,198603,198509,86.5,86.36,86.69
1984-08-30 00:00:00,198512,198603,198509,86.48,86.32,86.69
1984-08-31 00:00:00,198603,198606,198512,86.36,,86.53
1984-09-04 00:00:00,198603,198606,198512,86.2,,86.37
1984-09-05 00:00:00,198603,198606,198512,86.18,,86.37
1984-09-06 00:00:00,198603,198606,198512,86.43,,86.62
1984-09-07 00:00:00,198603,198606,198512,86.61,,86.78
1984-09-10 00:00:00,198603,198606,198512,86.86,,87.03
1984-09-11 00:00:00,198603,198606,198512,86.83,,87.0
1984-09-12 00:00:00,198603,198606,198512,86.68,,86.82
1984-09-13 00:00:00,198603,198606,198512,86.87,,87.04
1984-09-14 00:00:00,198603,198606,198512,87.01,86.87,87.17
1984-09-17 00:00:00,198603,198606,198512,87.06,86.92,87.23
1984-09-18 00:00:00,198603,198606,198512,87.3,87.15,87.48
1984-09-19 00:00:00,198603,198606,198512,87.64,87.49,87.82
1984-09-20 00:00:00,198603,198606,198512,87.6,87.44,87.75
1984-09-21 00:00:00,198603,198606,198512,87.31,87.17,87.51
1984-09-24 00:00:00,198603,198606,198512,87.12,86.94,87.33
1984-09-25 00:00:00,198603,198606,198512,87.07,86.9,87.27
1984-09-26 00:00:00,198603,198606,198512,87.18,87.02,87.39
1984-09-27 00:00:00,198603,198606,198512,87.39,87.22,87.61
1984-09-28 00:00:00,198603,198606,198512,87.05,86.85,87.29
1984-10-01 00:00:00,198603,198606,198512,86.99,86.79,87.22
1984-10-02 00:00:00,198603,198606,198512,86.99,86.79,87.22
1984-10-03 00:00:00,198603,198606,198512,86.93,86.73,87.15
1984-10-04 00:00:00,198603,198606,198512,87.04,86.84,87.26
1984-10-05 00:00:00,198603,198606,198512,87.16,86.96,87.38
1984-10-09 00:00:00,198606,198609,198603,86.99,,87.21
1984-10-10 00:00:00,198606,198609,198603,87.01,,87.24
1984-10-11 00:00:00,198606,198609,198603,87.07,,87.3
1984-10-12 00:00:00,198606,198609,198603,87.12,,87.36
1984-10-15 00:00:00,198606,198609,198603,87.04,,87.28
1984-10-16 00:00:00,198606,198609,198603,87.03,,87.27
1984-10-17 00:00:00,198606,198609,198603,87.19,,87.46
1984-10-18 00:00:00,198606,198609,198603,87.4,87.15,87.67
1984-10-19 00:00:00,198606,198609,198603,87.4,87.2,87.77
1984-10-22 00:00:00,198606,198609,198603,87.44,87.19,87.72
1984-10-23 00:00:00,198606,198609,198603,87.54,87.29,87.84
1984-10-24 00:00:00,198606,198609,198603,87.72,87.45,88.0
1984-10-25 00:00:00,198606,198609,198603,87.49,87.22,87.77
1984-10-26 00:00:00,198606,198609,198603,87.15,86.88,87.45
1984-10-29 00:00:00,198606,198609,198603,87.18,86.91,87.48
1984-10-30 00:00:00,198606,198609,198603,87.43,87.16,87.75
1984-10-31 00:00:00,198606,198609,198603,87.42,87.16,87.76
1984-11-01 00:00:00,198606,198609,198603,87.55,87.2,87.91
1984-11-02 00:00:00,198606,198609,198603,87.64,87.28,87.99
1984-11-05 00:00:00,198606,198609,198603,87.88,87.5,88.24
1984-11-06 00:00:00,198606,198609,198603,87.87,87.52,88.22
1984-11-07 00:00:00,198606,198609,198603,87.71,87.37,88.05
1984-11-08 00:00:00,198606,198609,198603,87.6,87.26,87.95
1984-11-09 00:00:00,198606,198609,198603,87.72,87.38,88.07
1984-11-12 00:00:00,198606,198609,198603,87.85,87.51,88.2
1984-11-13 00:00:00,198606,198609,198603,87.6,87.28,87.96
1984-11-14 00:00:00,198606,198609,198603,87.51,87.18,87.87
1984-11-15 00:00:00,198606,198609,198603,87.64,87.31,88.0
1984-11-16 00:00:00,198606,198609,198603,87.62,87.29,87.98
1984-11-19 00:00:00,198606,198609,198603,87.72,87.39,88.08
1984-11-20 00:00:00,198606,198609,198603,87.94,87.61,88.29
1984-11-21 00:00:00,198606,198609,198603,88.2,87.88,88.53
1984-11-23 00:00:00,198606,198609,198603,88.37,88.05,88.69
1984-11-26 00:00:00,198606,198609,198603,88.37,88.05,88.69
1984-11-27 00:00:00,198606,198609,198603,88.32,88.02,88.64
1984-11-28 00:00:00,198606,198609,198603,88.34,88.05,88.66
1984-11-29 00:00:00,198606,198609,198603,88.31,88.03,88.62
1984-11-30 00:00:00,198606,198609,198603,88.06,87.78,88.37
1984-12-03 00:00:00,198606,198609,198603,88.16,87.88,88.46
1984-12-04 00:00:00,198606,198609,198603,88.24,87.95,88.55
1984-12-05 00:00:00,198606,198609,198603,88.19,87.9,88.49
1984-12-06 00:00:00,198606,198609,198603,88.01,87.72,88.32
1984-12-07 00:00:00,198606,198609,198603,87.93,87.64,88.24
1984-12-10 00:00:00,198606,198609,198603,88.05,87.76,88.36
1984-12-11 00:00:00,198606,198609,198603,88.13,87.84,88.44
1984-12-12 00:00:00,198606,198609,198603,88.15,87.86,88.46
1984-12-13 00:00:00,198606,198609,198603,87.98,87.69,88.29
1984-12-14 00:00:00,198606,198609,198603,88.34,88.05,88.65
1984-12-17 00:00:00,198606,198609,198603,88.38,88.09,88.69
1984-12-18 00:00:00,198606,198609,198603,88.55,88.25,88.87
1984-12-19 00:00:00,198606,198609,198603,88.47,88.17,88.78
1984-12-20 00:00:00,198606,198609,198603,88.38,88.09,88.7
1984-12-21 00:00:00,198606,198609,198603,88.44,88.15,88.77
1984-12-24 00:00:00,198606,198609,198603,88.58,88.29,88.91
1984-12-26 00:00:00,198606,198609,198603,88.41,88.12,88.74
1984-12-27 00:00:00,198606,198609,198603,88.42,88.12,88.76
1984-12-28 00:00:00,198606,198609,198603,88.38,88.08,88.72
1984-12-31 00:00:00,198606,198609,198603,88.26,87.96,88.6
1985-01-02 00:00:00,198606,198609,198603,88.24,87.94,88.58
1985-01-03 00:00:00,198606,198609,198603,88.28,87.98,88.61
1985-01-04 00:00:00,198606,198609,198603,88.27,87.98,88.59
1985-01-08 00:00:00,198609,198612,198606,88.26,88.01,88.55
1985-01-09 00:00:00,198609,198612,198606,88.41,88.16,88.69
1985-01-10 00:00:00,198609,198612,198606,88.39,88.13,88.68
1985-01-11 00:00:00,198609,198612,198606,88.2,87.95,88.48
1985-01-14 00:00:00,198609,198612,198606,88.23,87.98,88.51
1985-01-15 00:00:00,198609,198612,198606,88.34,88.07,88.63
1985-01-16 00:00:00,198609,198612,198606,88.24,87.96,88.53
1985-01-17 00:00:00,198609,198612,198606,88.24,87.95,88.54
1985-01-18 00:00:00,198609,198612,198606,88.37,88.1,88.68
1985-01-21 00:00:00,198609,198612,198606,88.38,88.1,88.68
1985-01-22 00:00:00,198609,198612,198606,88.51,88.23,88.81
1985-01-23 00:00:00,198609,198612,198606,88.55,88.27,88.85
1985-01-24 00:00:00,198609,198612,198606,88.73,88.45,89.03
1985-01-25 00:00:00,198609,198612,198606,88.72,88.44,89.01
1985-01-28 00:00:00,198609,198612,198606,88.65,88.38,88.95
1985-01-29 00:00:00,198609,198612,198606,88.73,88.46,89.02
1985-01-30 00:00:00,198609,198612,198606,88.71,88.44,89.0
1985-01-31 00:00:00,198609,198612,198606,88.59,88.32,88.88
1985-02-01 00:00:00,198609,198612,198606,88.27,88.0,88.56
1985-02-04 00:00:00,198609,198612,198606,88.28,88.01,88.57
1985-02-05 00:00:00,198609,198612,198606,88.31,88.04,88.6
1985-02-06 00:00:00,198609,198612,198606,88.15,87.88,88.45
1985-02-07 00:00:00,198609,198612,198606,88.02,87.75,88.32
1985-02-08 00:00:00,198609,198612,198606,88.03,87.76,88.33
1985-02-11 00:00:00,198609,198612,198606,88.01,87.74,88.29
1985-02-12 00:00:00,198609,198612,198606,87.96,87.7,88.24
1985-02-13 00:00:00,198609,198612,198606,88.04,87.79,88.31
1985-02-14 00:00:00,198609,198612,198606,88.23,87.98,88.5
1985-02-15 00:00:00,198609,198612,198606,88.2,87.97,88.45
1985-02-19 00:00:00,198609,198612,198606,88.21,87.99,88.46
1985-02-20 00:00:00,198609,198612,198606,88.11,87.89,88.35
1985-02-21 00:00:00,198609,198612,198606,88.03,87.83,88.26
1985-02-22 00:00:00,198609,198612,198606,87.9,87.69,88.13
1985-02-25 00:00:00,198609,198612,198606,87.98,87.78,88.21
1985-02-26 00:00:00,198609,198612,198606,88.01,87.81,88.25
1985-02-27 00:00:00,198609,198612,198606,87.76,87.57,87.99
1985-02-28 00:00:00,198609,198612,198606,87.66,87.49,87.87
1985-03-01 00:00:00,198609,198612,198606,87.55,87.36,87.77
1985-03-04 00:00:00,198609,198612,198606,87.48,87.3,87.7
1985-03-05 00:00:00,198609,198612,198606,87.65,87.47,87.87
1985-03-06 00:00:00,198609,198612,198606,87.53,87.34,87.74
1985-03-07 00:00:00,198609,198612,198606,87.51,87.33,87.72
1985-03-08 00:00:00,198609,198612,198606,87.78,87.6,88.0
1985-03-11 00:00:00,198609,198612,198606,87.95,87.77,88.16
1985-03-12 00:00:00,198609,198612,198606,87.86,87.68,88.06
1985-03-13 00:00:00,198609,198612,198606,87.6,87.42,87.8
1985-03-14 00:00:00,198609,198612,198606,87.56,87.38,87.76
1985-03-15 00:00:00,198609,198612,198606,87.7,87.52,87.9
1985-03-18 00:00:00,198609,198612,198606,87.61,87.43,87.81
1985-03-19 00:00:00,198609,198612,198606,87.59,87.41,87.79
1985-03-20 00:00:00,198609,198612,198606,87.97,87.78,88.18
1985-03-21 00:00:00,198609,198612,198606,88.04,87.85,88.25
1985-03-22 00:00:00,198609,198612,198606,87.95,87.76,88.16
1985-03-25 00:00:00,198609,198612,198606,87.97,87.78,88.19
1985-03-26 00:00:00,198609,198612,198606,88.16,87.97,88.39
1985-03-27 00:00:00,198609,198612,198606,88.18,87.99,88.41
1985-03-28 00:00:00,198609,198612,198606,88.24,88.04,88.47
1985-03-29 00:00:00,198609,198612,198606,88.28,88.07,88.52
1985-04-01 00:00:00,198609,198612,198606,88.18,87.97,88.42
1985-04-02 00:00:00,198609,198612,198606,88.23,88.02,88.47
1985-04-03 00:00:00,198609,198612,198606,88.25,88.04,88.49
1985-04-04 00:00:00,198609,198612,198606,88.18,87.97,88.42
1985-04-08 00:00:00,198609,198612,198606,88.22,87.99,88.47
1985-04-10 00:00:00,198612,198703,198609,88.07,87.82,88.33
1985-04-11 00:00:00,198612,198703,198609,88.44,88.19,88.7
1985-04-12 00:00:00,198612,198703,198609,88.48,88.23,88.73
1985-04-15 00:00:00,198612,198703,198609,88.47,88.22,88.72
1985-04-16 00:00:00,198612,198703,198609,88.71,88.45,88.98
1985-04-17 00:00:00,198612,198703,198609,88.52,88.26,88.79
1985-04-18 00:00:00,198612,198703,198609,88.79,88.53,89.06
1985-04-19 00:00:00,198612,198703,198609,88.63,88.37,88.9
1985-04-22 00:00:00,198612,198703,198609,88.78,88.52,89.06
1985-04-23 00:00:00,198612,198703,198609,88.54,88.28,88.82
1985-04-24 00:00:00,198612,198703,198609,88.67,88.42,88.94
1985-04-25 00:00:00,198612,198703,198609,88.53,88.28,88.8
1985-04-26 00:00:00,198612,198703,198609,88.48,88.22,88.76
1985-04-29 00:00:00,198612,198703,198609,88.21,87.95,88.49
1985-04-30 00:00:00,198612,198703,198609,88.34,88.08,88.62
1985-05-01 00:00:00,198612,198703,198609,88.46,88.2,88.74
1985-05-02 00:00:00,198612,198703,198609,88.45,88.19,88.73
1985-05-03 00:00:00,198612,198703,198609,88.76,88.51,89.03
1985-05-06 00:00:00,198612,198703,198609,88.85,88.61,89.12
1985-05-07 00:00:00,198612,198703,198609,89.05,88.81,89.3
1985-05-08 00:00:00,198612,198703,198609,88.98,88.76,89.22
1985-05-09 00:00:00,198612,198703,198609,89.1,88.91,89.33
1985-05-10 00:00:00,198612,198703,198609,89.12,88.92,89.35
1985-05-13 00:00:00,198612,198703,198609,89.17,88.96,89.4
1985-05-14 00:00:00,198612,198703,198609,89.37,89.17,89.59
1985-05-15 00:00:00,198612,198703,198609,89.35,89.14,89.57
1985-05-16 00:00:00,198612,198703,198609,89.55,89.35,89.76
1985-05-17 00:00:00,198612,198703,198609,89.52,89.33,89.73
1985-05-20 00:00:00,198612,198703,198609,89.84,89.64,90.06
1985-05-21 00:00:00,198612,198703,198609,89.79,89.59,90.01
1985-05-22 00:00:00,198612,198703,198609,89.73,89.52,89.96
1985-05-23 00:00:00,198612,198703,198609,89.52,89.28,89.78
1985-05-24 00:00:00,198612,198703,198609,89.68,89.45,89.93
1985-05-28 00:00:00,198612,198703,198609,89.79,89.56,90.04
1985-05-29 00:00:00,198612,198703,198609,89.77,89.54,90.03
1985-05-30 00:00:00,198612,198703,198609,89.81,89.57,90.07
1985-05-31 00:00:00,198612,198703,198609,89.88,89.62,90.16
1985-06-03 00:00:00,198612,198703,198609,90.13,89.87,90.4
1985-06-04 00:00:00,198612,198703,198609,90.2,89.94,90.47
1985-06-05 00:00:00,198612,198703,198609,90.52,90.26,90.78
1985-06-06 00:00:00,198612,198703,198609,90.39,90.13,90.67
1985-06-07 00:00:00,198612,198703,198609,89.88,89.6,90.18
