DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2009-09-04 23:00:00,292.95,292.95,292.95,20090900,20091000,20091000
2009-09-07 23:00:00,298.7,298.75,298.75,20090900,20091000,20091000
2009-09-08 23:00:00,300.8,300.85,300.85,20090900,20091000,20091000
2009-09-09 23:00:00,304.2,304.25,304.25,20090900,20091000,20091000
2009-09-10 23:00:00,306.05,306.1,306.1,20090900,20091000,20091000
2009-09-11 23:00:00,307.85,307.9,307.9,20090900,20091000,20091000
2009-09-14 23:00:00,306.8,306.85,306.85,20090900,20091000,20091000
2009-09-15 23:00:00,308.4,308.4,308.4,20090900,20091000,20091000
2009-09-16 23:00:00,312.7,311.45,311.45,20091000,20091100,20091100
2009-09-17 23:00:00,313.8,312.5,312.5,20091000,20091100,20091100
2009-09-18 23:00:00,313.5,312.1,312.1,20091000,20091100,20091100
2009-09-21 23:00:00,311.55,310.2,310.2,20091000,20091100,20091100
2009-09-22 23:00:00,312.8,311.45,311.45,20091000,20091100,20091100
2009-09-23 23:00:00,313.35,312.1,312.1,20091000,20091100,20091100
2009-09-24 23:00:00,308.7,307.35,307.35,20091000,20091100,20091100
2009-09-25 23:00:00,305.65,304.35,304.35,20091000,20091100,20091100
2009-09-28 23:00:00,312.2,310.85,310.85,20091000,20091100,20091100
2009-09-29 23:00:00,312.25,310.95,310.95,20091000,20091100,20091100
2009-09-30 23:00:00,312.0,310.7,310.7,20091000,20091100,20091100
2009-10-01 23:00:00,305.6,304.25,304.25,20091000,20091100,20091100
2009-10-02 23:00:00,299.3,298.05,298.05,20091000,20091100,20091100
2009-10-05 23:00:00,301.05,299.75,299.75,20091000,20091100,20091100
2009-10-06 23:00:00,309.35,308.1,308.1,20091000,20091100,20091100
2009-10-07 23:00:00,309.2,307.95,307.95,20091000,20091100,20091100
2009-10-08 23:00:00,314.75,313.5,313.5,20091000,20091100,20091100
2009-10-09 23:00:00,315.65,314.4,314.4,20091000,20091100,20091100
2009-10-12 23:00:00,320.65,319.35,319.35,20091000,20091100,20091100
2009-10-13 23:00:00,319.4,318.15,318.15,20091000,20091100,20091100
2009-10-14 23:00:00,325.35,324.15,324.15,20091000,20091100,20091100
2009-10-15 23:00:00,325.3,324.2,324.2,20091000,20091100,20091100
2009-10-16 23:00:00,321.0,321.1,321.1,20091100,20091200,20091200
2009-10-19 23:00:00,325.95,326.0,326.0,20091100,20091200,20091200
2009-10-20 23:00:00,324.05,324.15,324.15,20091100,20091200,20091200
2009-10-21 23:00:00,324.35,324.4,324.4,20091100,20091200,20091200
2009-10-22 23:00:00,319.8,319.85,319.85,20091100,20091200,20091200
2009-10-23 23:00:00,319.1,319.15,319.15,20091100,20091200,20091200
2009-10-26 23:00:00,311.55,311.65,311.65,20091100,20091200,20091200
2009-10-27 23:00:00,310.2,310.3,310.3,20091100,20091200,20091200
2009-10-28 23:00:00,302.35,302.45,302.45,20091100,20091200,20091200
2009-10-29 23:00:00,308.55,308.65,308.65,20091100,20091200,20091200
2009-10-30 23:00:00,301.5,301.55,301.55,20091100,20091200,20091200
2009-11-02 23:00:00,301.55,301.7,301.7,20091100,20091200,20091200
2009-11-03 23:00:00,299.1,299.2,299.2,20091100,20091200,20091200
2009-11-04 23:00:00,305.0,305.1,305.1,20091100,20091200,20091200
2009-11-05 23:00:00,307.1,307.15,307.15,20091100,20091200,20091200
2009-11-06 23:00:00,306.55,306.65,306.65,20091100,20091200,20091200
2009-11-09 23:00:00,313.85,313.9,313.9,20091100,20091200,20091200
2009-11-10 23:00:00,312.75,312.85,312.85,20091100,20091200,20091200
2009-11-11 23:00:00,317.35,317.4,317.4,20091100,20091200,20091200
2009-11-12 23:00:00,316.1,316.2,316.2,20091100,20091200,20091200
2009-11-13 23:00:00,316.8,316.85,316.85,20091100,20091200,20091200
2009-11-16 23:00:00,321.7,321.8,321.8,20091100,20091200,20091200
2009-11-17 23:00:00,320.6,320.7,320.7,20091200,20100100,20100100
2009-11-18 23:00:00,319.45,319.55,319.55,20091200,20100100,20100100
2009-11-19 23:00:00,313.35,313.45,313.45,20091200,20100100,20100100
2009-11-20 23:00:00,310.15,310.25,310.25,20091200,20100100,20100100
2009-11-23 23:00:00,317.3,317.45,317.45,20091200,20100100,20100100
2009-11-24 23:00:00,315.85,316.0,316.0,20091200,20100100,20100100
2009-11-25 23:00:00,318.45,318.6,318.6,20091200,20100100,20100100
2009-11-26 23:00:00,307.2,307.3,307.3,20091200,20100100,20100100
2009-11-27 23:00:00,309.75,309.85,309.85,20091200,20100100,20100100
2009-11-30 23:00:00,305.7,305.8,305.8,20091200,20100100,20100100
2009-12-01 23:00:00,315.45,315.6,315.6,20091200,20100100,20100100
2009-12-02 23:00:00,316.65,316.8,316.8,20091200,20100100,20100100
2009-12-03 23:00:00,317.7,317.8,317.8,20091200,20100100,20100100
2009-12-04 23:00:00,321.15,321.3,321.3,20091200,20100100,20100100
2009-12-07 23:00:00,320.4,320.5,320.5,20091200,20100100,20100100
2009-12-08 23:00:00,315.7,315.8,315.8,20091200,20100100,20100100
2009-12-09 23:00:00,312.85,313.0,313.0,20091200,20100100,20100100
2009-12-10 23:00:00,317.5,317.65,317.65,20091200,20100100,20100100
2009-12-11 23:00:00,320.1,320.2,320.2,20091200,20100100,20100100
2009-12-14 23:00:00,322.4,322.5,322.5,20091200,20100100,20100100
2009-12-15 23:00:00,325.3,325.45,325.45,20091200,20100100,20100100
2009-12-16 23:00:00,328.5,327.6,327.6,20100100,20100200,20100200
2009-12-17 23:00:00,326.85,325.95,325.95,20100100,20100200,20100200
2009-12-18 23:00:00,324.8,324.0,324.0,20100100,20100200,20100200
2009-12-21 23:00:00,330.85,329.95,329.95,20100100,20100200,20100200
2009-12-22 23:00:00,332.65,331.75,331.75,20100100,20100200,20100200
2009-12-23 23:00:00,333.05,332.15,332.15,20100100,20100200,20100200
2009-12-24 23:00:00,333.75,332.85,332.85,20100100,20100200,20100200
2009-12-28 23:00:00,336.1,335.3,335.3,20100100,20100200,20100200
2009-12-29 23:00:00,337.3,336.5,336.5,20100100,20100200,20100200
2009-12-30 23:00:00,335.25,334.4,334.4,20100100,20100200,20100200
2009-12-31 23:00:00,335.5,334.65,334.65,20100100,20100200,20100200
2010-01-04 23:00:00,343.3,342.45,342.45,20100100,20100200,20100200
2010-01-05 23:00:00,341.95,341.05,341.05,20100100,20100200,20100200
2010-01-06 23:00:00,341.65,340.8,340.8,20100100,20100200,20100200
2010-01-07 23:00:00,340.6,339.7,339.7,20100100,20100200,20100200
2010-01-08 23:00:00,342.1,341.2,341.2,20100100,20100200,20100200
2010-01-11 23:00:00,340.4,339.5,339.5,20100100,20100200,20100200
2010-01-12 23:00:00,336.95,336.1,336.1,20100100,20100200,20100200
2010-01-13 23:00:00,338.3,337.45,337.45,20100100,20100200,20100200
2010-01-14 23:00:00,340.8,339.9,339.9,20100100,20100200,20100200
2010-01-15 23:00:00,340.44,337.15,337.15,20100100,20100200,20100200
2010-01-18 23:00:00,338.15,338.25,338.25,20100200,20100300,20100300
2010-01-19 23:00:00,340.7,340.75,340.75,20100200,20100300,20100300
2010-01-20 23:00:00,335.25,335.3,335.3,20100200,20100300,20100300
2010-01-21 23:00:00,331.25,331.3,331.3,20100200,20100300,20100300
2010-01-22 23:00:00,328.55,328.65,328.65,20100200,20100300,20100300
2010-01-25 23:00:00,327.4,327.5,327.5,20100200,20100300,20100300
2010-01-26 23:00:00,328.6,328.7,328.7,20100200,20100300,20100300
2010-01-27 23:00:00,326.45,326.55,326.55,20100200,20100300,20100300
2010-01-28 23:00:00,322.9,323.0,323.0,20100200,20100300,20100300
2010-01-29 23:00:00,327.15,327.2,327.2,20100200,20100300,20100300
2010-02-01 23:00:00,330.35,330.45,330.45,20100200,20100300,20100300
2010-02-02 23:00:00,332.8,332.9,332.9,20100200,20100300,20100300
2010-02-03 23:00:00,332.1,332.2,332.2,20100200,20100300,20100300
2010-02-04 23:00:00,322.4,322.5,322.5,20100200,20100300,20100300
2010-02-05 23:00:00,314.1,314.15,314.15,20100200,20100300,20100300
2010-02-08 23:00:00,315.4,315.5,315.5,20100200,20100300,20100300
2010-02-09 23:00:00,316.0,316.05,316.05,20100200,20100300,20100300
2010-02-10 23:00:00,316.05,316.15,316.15,20100200,20100300,20100300
2010-02-11 23:00:00,316.6,316.65,316.65,20100200,20100300,20100300
2010-02-12 23:00:00,315.6,315.7,315.7,20100200,20100300,20100300
2010-02-15 23:00:00,315.75,315.85,315.85,20100200,20100300,20100300
2010-02-16 23:00:00,318.65,316.45,316.45,20100300,20100400,20100400
2010-02-17 23:00:00,323.05,320.8,320.8,20100300,20100400,20100400
2010-02-18 23:00:00,324.1,321.85,321.85,20100300,20100400,20100400
2010-02-19 23:00:00,325.8,323.6,323.6,20100300,20100400,20100400
2010-02-22 23:00:00,325.5,323.3,323.3,20100300,20100400,20100400
2010-02-23 23:00:00,321.05,318.9,318.9,20100300,20100400,20100400
2010-02-24 23:00:00,321.15,318.9,318.9,20100300,20100400,20100400
2010-02-25 23:00:00,314.8,312.55,312.55,20100300,20100400,20100400
2010-02-26 23:00:00,318.4,316.1,316.1,20100300,20100400,20100400
2010-03-01 23:00:00,324.25,322.0,322.0,20100300,20100400,20100400
2010-03-02 23:00:00,328.45,326.2,326.2,20100300,20100400,20100400
2010-03-03 23:00:00,331.75,329.5,329.5,20100300,20100400,20100400
2010-03-04 23:00:00,332.6,330.2,330.2,20100300,20100400,20100400
2010-03-05 23:00:00,338.7,336.3,336.3,20100300,20100400,20100400
2010-03-08 23:00:00,338.45,336.1,336.1,20100300,20100400,20100400
2010-03-09 23:00:00,339.1,336.8,336.8,20100300,20100400,20100400
2010-03-10 23:00:00,340.95,338.65,338.65,20100300,20100400,20100400
2010-03-11 23:00:00,339.0,336.6,336.6,20100300,20100400,20100400
2010-03-12 23:00:00,339.6,337.25,337.25,20100300,20100400,20100400
2010-03-15 23:00:00,335.05,332.7,332.7,20100300,20100400,20100400
2010-03-16 23:00:00,337.2,333.95,333.95,20100400,20100500,20100500
2010-03-17 23:00:00,340.6,337.3,337.3,20100400,20100500,20100500
2010-03-18 23:00:00,339.6,336.35,336.35,20100400,20100500,20100500
2010-03-19 23:00:00,336.4,333.15,333.15,20100400,20100500,20100500
2010-03-22 23:00:00,336.1,332.85,332.85,20100400,20100500,20100500
2010-03-23 23:00:00,339.0,335.75,335.75,20100400,20100500,20100500
2010-03-24 23:00:00,339.6,336.3,336.3,20100400,20100500,20100500
2010-03-25 23:00:00,343.25,340.05,340.05,20100400,20100500,20100500
2010-03-26 23:00:00,341.45,338.25,338.25,20100400,20100500,20100500
2010-03-29 23:00:00,342.7,339.45,339.45,20100400,20100500,20100500
2010-03-30 23:00:00,342.1,338.9,338.9,20100400,20100500,20100500
2010-03-31 23:00:00,342.5,339.3,339.3,20100400,20100500,20100500
2010-04-01 23:00:00,350.15,346.85,346.85,20100400,20100500,20100500
2010-04-06 23:00:00,354.2,350.9,350.9,20100400,20100500,20100500
2010-04-07 23:00:00,352.75,349.45,349.45,20100400,20100500,20100500
2010-04-08 23:00:00,349.55,346.3,346.3,20100400,20100500,20100500
2010-04-09 23:00:00,354.65,351.4,351.4,20100400,20100500,20100500
2010-04-12 23:00:00,354.1,350.85,350.85,20100400,20100500,20100500
2010-04-13 23:00:00,353.35,350.05,350.05,20100400,20100500,20100500
2010-04-14 23:00:00,355.45,352.2,352.2,20100400,20100500,20100500
2010-04-15 23:00:00,355.35,352.05,352.05,20100400,20100500,20100500
2010-04-16 23:00:00,347.0,347.1,347.1,20100500,20100600,20100600
2010-04-19 23:00:00,345.45,345.55,345.55,20100500,20100600,20100600
2010-04-20 23:00:00,351.55,351.6,351.6,20100500,20100600,20100600
2010-04-21 23:00:00,350.5,350.55,350.55,20100500,20100600,20100600
2010-04-22 23:00:00,348.45,348.55,348.55,20100500,20100600,20100600
2010-04-23 23:00:00,350.7,350.7,350.7,20100500,20100600,20100600
2010-04-26 23:00:00,354.7,354.7,354.7,20100500,20100600,20100600
2010-04-27 23:00:00,346.95,346.95,346.95,20100500,20100600,20100600
2010-04-28 23:00:00,341.55,341.55,341.55,20100500,20100600,20100600
2010-04-29 23:00:00,346.25,346.25,346.25,20100500,20100600,20100600
2010-04-30 23:00:00,343.6,343.6,343.6,20100500,20100600,20100600
2010-05-03 23:00:00,345.1,345.15,345.15,20100500,20100600,20100600
2010-05-04 23:00:00,333.6,333.7,333.7,20100500,20100600,20100600
2010-05-05 23:00:00,329.95,330.0,330.0,20100500,20100600,20100600
2010-05-06 23:00:00,325.8,325.85,325.85,20100500,20100600,20100600
2010-05-07 23:00:00,310.45,310.55,310.55,20100500,20100600,20100600
2010-05-10 23:00:00,335.05,335.1,335.1,20100500,20100600,20100600
2010-05-11 23:00:00,332.8,332.85,332.85,20100500,20100600,20100600
2010-05-12 23:00:00,336.6,336.65,336.65,20100500,20100600,20100600
2010-05-13 23:00:00,337.45,337.45,337.45,20100500,20100600,20100600
2010-05-14 23:00:00,326.95,326.95,326.95,20100500,20100600,20100600
2010-05-17 23:00:00,326.2,326.3,326.3,20100600,20100700,20100700
2010-05-18 23:00:00,330.65,330.75,330.75,20100600,20100700,20100700
2010-05-19 23:00:00,321.3,321.4,321.4,20100600,20100700,20100700
2010-05-20 23:00:00,314.7,314.8,314.8,20100600,20100700,20100700
2010-05-21 23:00:00,313.25,313.4,313.4,20100600,20100700,20100700
2010-05-24 23:00:00,313.45,313.55,313.55,20100600,20100700,20100700
2010-05-25 23:00:00,304.85,304.95,304.95,20100600,20100700,20100700
2010-05-26 23:00:00,311.85,311.95,311.95,20100600,20100700,20100700
2010-05-27 23:00:00,321.15,321.25,321.25,20100600,20100700,20100700
2010-05-28 23:00:00,321.1,321.15,321.15,20100600,20100700,20100700
2010-05-31 23:00:00,321.05,321.1,321.1,20100600,20100700,20100700
2010-06-01 23:00:00,321.25,321.3,321.3,20100600,20100700,20100700
2010-06-02 23:00:00,322.55,322.6,322.6,20100600,20100700,20100700
2010-06-03 23:00:00,327.2,327.25,327.25,20100600,20100700,20100700
2010-06-04 23:00:00,321.6,321.65,321.65,20100600,20100700,20100700
2010-06-07 23:00:00,317.75,317.85,317.85,20100600,20100700,20100700
2010-06-08 23:00:00,315.05,315.1,315.1,20100600,20100700,20100700
2010-06-09 23:00:00,320.75,320.8,320.8,20100600,20100700,20100700
2010-06-10 23:00:00,325.45,325.5,325.5,20100600,20100700,20100700
2010-06-11 23:00:00,325.75,325.8,325.8,20100600,20100700,20100700
2010-06-14 23:00:00,331.15,331.2,331.2,20100600,20100700,20100700
2010-06-15 23:00:00,334.0,334.05,334.05,20100600,20100700,20100700
2010-06-16 23:00:00,334.85,332.55,332.55,20100700,20100800,20100800
2010-06-17 23:00:00,335.4,333.7,333.7,20100700,20100800,20100800
2010-06-18 23:00:00,336.15,334.25,334.25,20100700,20100800,20100800
2010-06-21 23:00:00,340.95,339.1,339.1,20100700,20100800,20100800
2010-06-22 23:00:00,339.9,338.05,338.05,20100700,20100800,20100800
2010-06-23 23:00:00,335.5,333.65,333.65,20100700,20100800,20100800
2010-06-24 23:00:00,329.25,327.4,327.4,20100700,20100800,20100800
2010-06-25 23:00:00,326.3,324.4,324.4,20100700,20100800,20100800
2010-06-28 23:00:00,330.65,328.75,328.75,20100700,20100800,20100800
2010-06-29 23:00:00,319.05,317.2,317.2,20100700,20100800,20100800
2010-06-30 23:00:00,316.5,314.65,314.65,20100700,20100800,20100800
2010-07-01 23:00:00,307.75,305.85,305.85,20100700,20100800,20100800
2010-07-02 23:00:00,308.15,306.3,306.3,20100700,20100800,20100800
2010-07-05 23:00:00,306.3,304.4,304.4,20100700,20100800,20100800
2010-07-06 23:00:00,314.15,312.25,312.25,20100700,20100800,20100800
2010-07-07 23:00:00,317.35,315.45,315.45,20100700,20100800,20100800
2010-07-08 23:00:00,322.5,320.65,320.65,20100700,20100800,20100800
2010-07-09 23:00:00,324.55,322.75,322.75,20100700,20100800,20100800
2010-07-12 23:00:00,326.5,324.65,324.65,20100700,20100800,20100800
2010-07-13 23:00:00,333.95,332.2,332.2,20100700,20100800,20100800
2010-07-14 23:00:00,335.2,333.45,333.45,20100700,20100800,20100800
2010-07-15 23:00:00,329.5,327.7,327.7,20100700,20100800,20100800
2010-07-16 23:00:00,322.45,322.5,322.5,20100800,20100900,20100900
2010-07-19 23:00:00,320.25,320.3,320.3,20100800,20100900,20100900
2010-07-20 23:00:00,318.65,318.75,318.75,20100800,20100900,20100900
2010-07-21 23:00:00,324.7,324.8,324.8,20100800,20100900,20100900
2010-07-22 23:00:00,333.5,333.6,333.6,20100800,20100900,20100900
2010-07-23 23:00:00,335.75,335.75,335.75,20100800,20100900,20100900
2010-07-26 23:00:00,335.85,335.85,335.85,20100800,20100900,20100900
2010-07-27 23:00:00,336.25,336.3,336.3,20100800,20100900,20100900
2010-07-28 23:00:00,333.25,333.3,333.3,20100800,20100900,20100900
2010-07-29 23:00:00,330.6,330.65,330.65,20100800,20100900,20100900
2010-07-30 23:00:00,329.15,329.2,329.2,20100800,20100900,20100900
2010-08-02 23:00:00,338.35,338.4,338.4,20100800,20100900,20100900
2010-08-03 23:00:00,337.75,337.8,337.8,20100800,20100900,20100900
2010-08-04 23:00:00,339.0,339.05,339.05,20100800,20100900,20100900
2010-08-05 23:00:00,336.15,336.2,336.2,20100800,20100900,20100900
2010-08-06 23:00:00,330.7,330.75,330.75,20100800,20100900,20100900
2010-08-09 23:00:00,335.7,335.75,335.75,20100800,20100900,20100900
2010-08-10 23:00:00,332.45,332.55,332.55,20100800,20100900,20100900
2010-08-11 23:00:00,324.6,324.7,324.7,20100800,20100900,20100900
2010-08-12 23:00:00,324.0,324.05,324.05,20100800,20100900,20100900
2010-08-13 23:00:00,323.75,323.8,323.8,20100800,20100900,20100900
2010-08-16 23:00:00,322.7,322.75,322.75,20100800,20100900,20100900
2010-08-17 23:00:00,328.5,328.65,328.65,20100900,20101000,20101000
2010-08-18 23:00:00,327.45,327.6,327.6,20100900,20101000,20101000
2010-08-19 23:00:00,322.2,322.35,322.35,20100900,20101000,20101000
2010-08-20 23:00:00,317.95,318.1,318.1,20100900,20101000,20101000
2010-08-23 23:00:00,318.35,318.45,318.45,20100900,20101000,20101000
2010-08-24 23:00:00,313.2,313.35,313.35,20100900,20101000,20101000
2010-08-25 23:00:00,311.9,312.05,312.05,20100900,20101000,20101000
2010-08-26 23:00:00,314.4,314.55,314.55,20100900,20101000,20101000
2010-08-27 23:00:00,317.0,317.15,317.15,20100900,20101000,20101000
2010-08-30 23:00:00,315.65,315.8,315.8,20100900,20101000,20101000
2010-08-31 23:00:00,316.1,316.25,316.25,20100900,20101000,20101000
2010-09-01 23:00:00,325.45,325.6,325.6,20100900,20101000,20101000
2010-09-02 23:00:00,326.8,326.9,326.9,20100900,20101000,20101000
2010-09-03 23:00:00,329.45,329.55,329.55,20100900,20101000,20101000
2010-09-06 23:00:00,330.75,330.85,330.85,20100900,20101000,20101000
2010-09-07 23:00:00,327.9,328.0,328.0,20100900,20101000,20101000
2010-09-08 23:00:00,331.5,331.6,331.6,20100900,20101000,20101000
2010-09-09 23:00:00,334.8,334.95,334.95,20100900,20101000,20101000
2010-09-10 23:00:00,335.1,335.2,335.2,20100900,20101000,20101000
2010-09-13 23:00:00,337.5,337.65,337.65,20100900,20101000,20101000
2010-09-14 23:00:00,336.8,336.95,336.95,20100900,20101000,20101000
2010-09-15 23:00:00,335.85,336.0,336.0,20100900,20101000,20101000
2010-09-16 23:00:00,335.2,334.05,334.05,20101000,20101100,20101100
2010-09-17 23:00:00,334.6,333.45,333.45,20101000,20101100,20101100
2010-09-20 23:00:00,339.85,338.65,338.65,20101000,20101100,20101100
2010-09-21 23:00:00,339.15,338.0,338.0,20101000,20101100,20101100
2010-09-22 23:00:00,334.6,333.45,333.45,20101000,20101100,20101100
2010-09-23 23:00:00,333.1,332.0,332.0,20101000,20101100,20101100
2010-09-24 23:00:00,338.0,336.8,336.8,20101000,20101100,20101100
2010-09-27 23:00:00,337.4,336.3,336.3,20101000,20101100,20101100
2010-09-28 23:00:00,338.35,337.2,337.2,20101000,20101100,20101100
2010-09-29 23:00:00,336.0,334.8,334.8,20101000,20101100,20101100
2010-09-30 23:00:00,334.25,333.1,333.1,20101000,20101100,20101100
2010-10-01 23:00:00,333.9,332.7,332.7,20101000,20101100,20101100
2010-10-04 23:00:00,330.4,329.3,329.3,20101000,20101100,20101100
2010-10-05 23:00:00,335.1,334.0,334.0,20101000,20101100,20101100
2010-10-06 23:00:00,337.0,335.85,335.85,20101000,20101100,20101100
2010-10-07 23:00:00,337.7,336.55,336.55,20101000,20101100,20101100
2010-10-08 23:00:00,336.45,335.35,335.35,20101000,20101100,20101100
2010-10-11 23:00:00,337.0,335.85,335.85,20101000,20101100,20101100
2010-10-12 23:00:00,335.05,333.95,333.95,20101000,20101100,20101100
2010-10-13 23:00:00,341.9,340.8,340.8,20101000,20101100,20101100
2010-10-14 23:00:00,341.3,340.3,340.3,20101000,20101100,20101100
2010-10-15 23:00:00,342.38,340.65,340.65,20101000,20101100,20101100
2010-10-18 23:00:00,340.75,340.85,340.85,20101100,20101200,20101200
2010-10-19 23:00:00,338.2,338.3,338.3,20101100,20101200,20101200
2010-10-20 23:00:00,338.6,338.8,338.8,20101100,20101200,20101200
2010-10-21 23:00:00,341.05,341.2,341.2,20101100,20101200,20101200
2010-10-22 23:00:00,339.9,340.05,340.05,20101100,20101200,20101200
2010-10-25 23:00:00,341.45,341.6,341.6,20101100,20101200,20101200
2010-10-26 23:00:00,339.65,339.8,339.8,20101100,20101200,20101200
2010-10-27 23:00:00,336.95,337.1,337.1,20101100,20101200,20101200
2010-10-28 23:00:00,336.95,337.1,337.1,20101100,20101200,20101200
2010-10-29 23:00:00,336.35,336.55,336.55,20101100,20101200,20101200
2010-11-01 23:00:00,338.2,338.4,338.4,20101100,20101200,20101200
2010-11-02 23:00:00,341.3,341.45,341.45,20101100,20101200,20101200
2010-11-03 23:00:00,338.8,338.95,338.95,20101100,20101200,20101200
2010-11-04 23:00:00,344.9,345.1,345.1,20101100,20101200,20101200
2010-11-05 23:00:00,346.35,346.55,346.55,20101100,20101200,20101200
2010-11-08 23:00:00,346.35,346.55,346.55,20101100,20101200,20101200
2010-11-09 23:00:00,347.5,347.7,347.7,20101100,20101200,20101200
2010-11-10 23:00:00,346.0,346.2,346.2,20101100,20101200,20101200
2010-11-11 23:00:00,344.75,345.0,345.0,20101100,20101200,20101200
2010-11-12 23:00:00,343.15,343.35,343.35,20101100,20101200,20101200
2010-11-15 23:00:00,345.2,345.4,345.4,20101100,20101200,20101200
2010-11-16 23:00:00,339.4,339.65,339.65,20101200,20110100,20110100
2010-11-17 23:00:00,341.6,341.85,341.85,20101200,20110100,20110100
2010-11-18 23:00:00,346.15,346.45,346.45,20101200,20110100,20110100
2010-11-19 23:00:00,345.05,345.3,345.3,20101200,20110100,20110100
2010-11-22 23:00:00,342.8,343.05,343.05,20101200,20110100,20110100
2010-11-23 23:00:00,334.75,335.0,335.0,20101200,20110100,20110100
2010-11-24 23:00:00,337.4,337.65,337.65,20101200,20110100,20110100
2010-11-25 23:00:00,338.8,339.1,339.1,20101200,20110100,20110100
2010-11-26 23:00:00,336.6,336.9,336.9,20101200,20110100,20110100
2010-11-29 23:00:00,329.9,330.15,330.15,20101200,20110100,20110100
2010-11-30 23:00:00,327.65,327.9,327.9,20101200,20110100,20110100
2010-12-01 23:00:00,335.95,336.2,336.2,20101200,20110100,20110100
2010-12-02 23:00:00,341.55,341.85,341.85,20101200,20110100,20110100
2010-12-03 23:00:00,342.35,342.6,342.6,20101200,20110100,20110100
2010-12-06 23:00:00,342.45,342.7,342.7,20101200,20110100,20110100
2010-12-07 23:00:00,346.25,346.55,346.55,20101200,20110100,20110100
2010-12-08 23:00:00,346.8,347.15,347.15,20101200,20110100,20110100
2010-12-09 23:00:00,349.25,349.55,349.55,20101200,20110100,20110100
2010-12-10 23:00:00,350.25,350.55,350.55,20101200,20110100,20110100
2010-12-13 23:00:00,351.05,351.4,351.4,20101200,20110100,20110100
2010-12-14 23:00:00,351.8,352.1,352.1,20101200,20110100,20110100
2010-12-15 23:00:00,350.9,351.2,351.2,20101200,20110100,20110100
2010-12-16 23:00:00,352.05,351.0,351.0,20110100,20110200,20110200
2010-12-17 23:00:00,352.25,351.2,351.2,20110100,20110200,20110200
2010-12-20 23:00:00,353.45,352.4,352.4,20110100,20110200,20110200
2010-12-21 23:00:00,356.25,355.25,355.25,20110100,20110200,20110200
2010-12-22 23:00:00,356.4,355.4,355.4,20110100,20110200,20110200
2010-12-23 23:00:00,356.45,355.45,355.45,20110100,20110200,20110200
2010-12-24 23:00:00,356.3,355.35,355.35,20110100,20110200,20110200
2010-12-27 23:00:00,355.9,354.95,354.95,20110100,20110200,20110200
2010-12-28 23:00:00,356.8,355.85,355.85,20110100,20110200,20110200
