DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2013-10-18 05:32:14,201310,201311,201311,383.6,382.5,
2013-10-18 05:32:15,201311,201312,201312,382.5,,
2013-10-18 23:00:00,201311,201312,201312,384.8,385.0,385.0
2013-10-21 11:18:14,201311,201312,201312,387.2673076923077,,
2013-10-21 14:09:37,201311,201312,201312,387.0,,
2013-10-21 23:00:00,201311,201312,201312,387.0,386.8,386.8
2013-10-22 10:01:02,201311,201312,201312,387.8134615384615,,
2013-10-22 23:00:00,201311,201312,201312,388.9,389.0,389.0
2013-10-23 10:01:02,201311,201312,201312,387.0230769230769,,
2013-10-23 23:00:00,201311,201312,201312,387.65,387.4,387.4
2013-10-24 10:01:02,201311,201312,201312,388.3692307692308,,
2013-10-24 11:52:44,201311,201312,201312,389.17500000000007,388.4115384615385,388.4115384615385
2013-10-24 23:00:00,201311,201312,201312,389.0,389.25,389.25
2013-10-25 10:01:03,201311,201312,201312,388.17500000000007,,
2013-10-25 23:00:00,201311,201312,201312,388.0,388.1,388.1
2013-10-28 10:01:02,201311,201312,201312,388.7653846153846,,
2013-10-28 23:00:00,201311,201312,201312,388.2,388.0,388.0
2013-10-29 10:01:02,201311,201312,201312,389.02307692307687,,
2013-10-29 23:00:00,201311,201312,201312,390.6,390.35,390.35
2013-10-30 10:01:02,201311,201312,201312,391.96458333333334,,
2013-10-30 23:00:00,201311,201312,201312,389.6,389.55,389.55
2013-10-31 10:01:02,201311,201312,201312,388.3807692307692,,
2013-10-31 23:00:00,201311,201312,201312,391.55,391.55,391.55
2013-11-01 10:01:02,201311,201312,201312,390.44038461538463,,
2013-11-01 23:00:00,201311,201312,201312,391.0,391.0,391.0
2013-11-04 10:01:02,201311,201312,201312,392.12115384615385,,
2013-11-04 23:00:00,201311,201312,201312,393.1,392.2,392.2
2013-11-05 10:01:02,201311,201312,201312,391.0423076923077,,
2013-11-05 23:00:00,201311,201312,201312,390.4,391.2,391.2
2013-11-06 10:01:02,201311,201312,201312,394.69615384615383,,
2013-11-06 23:00:00,201311,201312,201312,393.55,393.4,393.4
2013-11-07 10:01:03,201311,201312,201312,393.00961538461536,,
2013-11-07 23:00:00,201311,201312,201312,390.35,390.0,390.0
2013-11-08 10:01:02,201311,201312,201312,391.42884615384617,,
2013-11-08 23:00:00,201311,201312,201312,394.5,393.95,393.95
2013-11-11 10:01:02,201311,201312,201312,393.41346153846155,,
2013-11-11 23:00:00,201311,201312,201312,394.9,394.95,394.95
2013-11-12 10:01:07,201311,201312,201312,393.41346153846155,,
2013-11-12 23:00:00,201311,201312,201312,392.7,392.6,392.6
2013-11-13 10:01:07,201311,201312,201312,391.875,,
2013-11-13 23:00:00,201311,201312,201312,393.45,393.7,393.7
2013-11-14 10:01:07,201311,201312,201312,394.5480769230769,,
2013-11-14 23:00:00,201311,201312,201312,395.5,395.7,395.7
2013-11-15 10:01:07,201311,201312,201312,395.24615384615385,,
2013-11-15 10:01:08,201311,201312,201312,395.24615384615385,395.45,
2013-11-15 10:01:09,201312,201401,201401,395.45,,
2013-11-15 10:02:15,201312,201401,201401,395.5,395.0,395.0
2013-11-15 23:00:00,201312,201401,201401,396.15,,
2013-11-18 10:01:02,201312,201401,201401,395.82499999999993,,
2013-11-18 23:00:00,201312,201401,201401,395.65,396.4,396.4
2013-11-19 10:01:02,201312,201401,201401,395.92499999999995,,
2013-11-19 12:15:08,201312,201401,201401,395.71346153846156,,
2013-11-19 23:00:00,201312,201401,201401,394.65,395.1,395.1
2013-11-20 10:01:02,201312,201401,201401,396.43461538461537,,
2013-11-20 23:00:00,201312,201401,201401,395.2,395.4,395.4
2013-11-21 10:00:17,201312,201401,201401,395.275,,
2013-11-21 23:00:00,201312,201401,201401,396.45,396.4,396.4
2013-11-22 10:00:18,201312,201401,201401,395.7625,,
2013-11-22 23:00:00,201312,201401,201401,395.9,396.1,396.1
2013-11-25 10:00:17,201312,201401,201401,398.3625,,
2013-11-25 23:00:00,201312,201401,201401,397.7,397.9,397.9
2013-11-26 10:00:17,201312,201401,201401,396.3375,,
2013-11-26 23:00:00,201312,201401,201401,394.4,394.65,394.65
2013-11-27 10:00:18,201312,201401,201401,395.25625,,
2013-11-27 20:28:58,201312,201401,201401,396.4,395.475,395.475
2013-11-27 23:00:00,201312,201401,201401,396.55,396.9,396.9
2013-11-28 10:00:18,201312,201401,201401,397.525,,
2013-11-28 23:00:00,201312,201401,201401,396.85,397.2,397.2
2013-11-29 10:00:45,201312,201401,201401,397.075,397.3999999999999,397.3999999999999
2013-11-29 23:00:00,201312,201401,201401,396.8,397.1,397.1
2013-12-02 10:00:41,201312,201401,201401,396.65625,397.01250000000005,397.01250000000005
2013-12-02 23:00:00,201312,201401,201401,396.2,396.55,396.55
2013-12-03 10:00:47,201312,201401,201401,393.775,394.10625000000005,394.10625000000005
2013-12-03 23:00:00,201312,201401,201401,390.6,390.95,390.95
2013-12-04 10:00:49,201312,201401,201401,391.9,392.3125,392.3125
2013-12-04 23:00:00,201312,201401,201401,388.4,388.7,388.7
2013-12-05 10:00:56,201312,201401,201401,387.7916666666667,388.1499999999999,388.1499999999999
2013-12-05 23:00:00,201312,201401,201401,383.9,384.25,384.25
2013-12-06 10:00:53,201312,201401,201401,386.30625,386.5375,386.5375
2013-12-06 23:00:00,201312,201401,201401,387.15,387.5,387.5
2013-12-09 23:00:00,201312,201401,201401,387.3,387.65,387.65
2013-12-10 10:00:42,201312,201401,201401,389.525,389.8,389.8
2013-12-10 23:00:00,201312,201401,201401,385.55,385.9,385.9
2013-12-11 10:00:42,201312,201401,201401,386.325,386.575,386.575
2013-12-11 23:00:00,201312,201401,201401,383.0,383.25,383.25
2013-12-12 10:00:42,201312,201401,201401,381.425,381.64375,381.64375
2013-12-12 23:00:00,201312,201401,201401,377.7,378.0,378.0
2013-12-13 10:00:43,201312,201401,201401,378.825,379.04375,379.04375
2013-12-13 23:00:00,201312,201401,201401,376.75,377.0,377.0
2013-12-16 10:00:44,201312,201401,201401,377.66875,378.05,378.05
2013-12-16 23:00:00,201312,201401,201401,381.25,381.5,381.5
2013-12-17 10:00:42,201312,201401,201401,379.425,379.65,379.65
2013-12-17 23:00:00,201312,201401,201401,378.25,378.55,378.55
2013-12-18 10:00:44,201312,201401,201401,380.41875,380.6,380.6
2013-12-18 10:00:45,201312,201401,201401,380.41875,380.6,380.6
2013-12-18 10:00:46,201401,201402,201402,380.6,,
2013-12-18 23:00:00,201401,201402,201402,381.2,380.25,380.25
2013-12-19 10:00:42,201401,201402,201402,386.35,385.54375,385.54375
2013-12-19 23:00:00,201401,201402,201402,388.0,387.1,387.1
2013-12-20 10:00:43,201401,201402,201402,390.975,390.04999999999995,390.04999999999995
2013-12-20 23:00:00,201401,201402,201402,391.8,390.85,390.85
2013-12-23 23:00:00,201401,201402,201402,395.6,394.65,394.65
2013-12-24 10:00:42,201401,201402,201402,397.025,396.1,396.1
2013-12-24 23:00:00,201401,201402,201402,396.8,395.9,395.9
2013-12-25 10:00:42,201401,201402,201402,,,
2013-12-26 10:00:43,201401,201402,201402,,,
2013-12-27 10:00:42,201401,201402,201402,399.96250000000003,399.0,399.0
2013-12-27 23:00:00,201401,201402,201402,401.25,400.35,400.35
2013-12-30 10:00:41,201401,201402,201402,400.96875,400.09375,400.09375
2013-12-30 23:00:00,201401,201402,201402,400.25,399.35,399.35
2013-12-31 10:00:43,201401,201402,201402,401.325,400.4,400.4
2013-12-31 23:00:00,201401,201402,201402,402.35,401.4,401.4
2014-01-01 10:00:45,201401,201402,201402,,,
2014-01-02 10:00:42,201401,201402,201402,400.875,399.9625,399.9625
2014-01-02 23:00:00,201401,201402,201402,400.35,399.45,399.45
2014-01-03 10:00:43,201401,201402,201402,401.125,400.15,400.15
2014-01-03 23:00:00,201401,201402,201402,402.25,401.35,401.35
2014-01-06 10:00:43,201401,201402,201402,401.5375,400.5,400.5
2014-01-06 23:00:00,201401,201402,201402,400.1,399.2,399.2
2014-01-07 10:00:48,201401,201402,201402,400.825,399.95,399.95
2014-01-07 23:00:00,201401,201402,201402,403.1,402.2,402.2
2014-01-08 10:01:03,201401,201402,201402,403.175,402.2,402.2
2014-01-08 23:00:00,201401,201402,201402,403.7,402.8,402.8
2014-01-09 10:00:44,201401,201402,201402,404.675,403.75625,403.75625
2014-01-09 23:00:00,201401,201402,201402,402.25,401.35,401.35
2014-01-10 23:00:00,201401,201402,201402,404.0,403.05,403.05
2014-01-13 10:00:41,201401,201402,201402,405.1125,404.2625,404.2625
2014-01-13 23:00:00,201401,201402,201402,404.9,403.9,403.9
2014-01-14 10:00:44,201401,201402,201402,403.71875,402.74375,402.74375
2014-01-14 23:00:00,201401,201402,201402,406.5,405.55,405.55
2014-01-15 10:00:42,201401,201402,201402,406.975,406.08125,406.08125
2014-01-15 23:00:00,201401,201402,201402,408.6,407.65,407.65
2014-01-16 10:00:41,201401,201402,201402,408.13125,407.125,407.125
2014-01-16 23:00:00,201401,201402,201402,407.55,406.65,406.65
2014-01-17 10:00:43,201401,201402,201402,407.60625,406.5625,406.5625
2014-01-17 10:00:44,201401,201402,201402,407.60625,406.5625,406.5625
2014-01-17 10:00:45,201402,201403,201403,406.5625,,
2014-01-17 23:00:00,201402,201403,201403,407.4,407.5,407.5
2014-01-20 23:00:00,201402,201403,201403,407.0,407.05,407.05
2014-01-21 23:00:00,201402,201403,201403,404.15,404.2,404.2
2014-01-22 23:00:00,201402,201403,201403,406.5,406.55,406.55
2014-01-23 23:00:00,201402,201403,201403,403.1,403.25,403.25
2014-01-24 10:51:52,201402,201403,201403,398.925,,
2014-01-24 12:11:11,201402,201403,201403,397.51875,397.48749999999995,397.48749999999995
2014-01-24 23:00:00,201402,201403,201403,393.2,393.3,393.3
2014-01-27 10:00:44,201402,201403,201403,391.35625,391.45625,391.45625
2014-01-27 23:00:00,201402,201403,201403,389.95,390.05,390.05
2014-01-28 23:00:00,201402,201403,201403,391.4,391.5,391.5
2014-01-29 10:00:56,201402,201403,201403,394.30625,394.2875,394.2875
2014-01-29 23:00:00,201402,201403,201403,388.45,388.6,388.6
2014-01-30 23:00:00,201402,201403,201403,388.55,388.6,388.6
2014-01-31 23:00:00,201402,201403,201403,386.0,386.15,386.15
2014-02-03 09:00:55,201402,201403,201403,386.10625,386.025,386.025
2014-02-03 09:15:17,201402,201403,201403,384.75,384.9,384.9
2014-02-03 09:30:11,201402,201403,201403,384.28749999999997,384.43125,384.43125
2014-02-03 09:45:13,201402,201403,201403,384.61875,384.69375,384.69375
2014-02-03 10:00:32,201402,201403,201403,384.125,,
2014-02-03 10:15:19,201402,201403,201403,384.4375,384.59375,384.59375
2014-02-03 10:30:23,201402,201403,201403,383.90625,384.01874999999995,384.01874999999995
2014-02-03 10:45:28,201402,201403,201403,383.725,383.9,383.9
2014-02-03 11:00:07,201402,201403,201403,383.7625,,
2014-02-03 11:14:54,201402,201403,201403,384.05,384.2125,384.2125
2014-02-03 11:37:02,201402,201403,201403,384.56875,384.7,384.7
2014-02-03 15:28:29,201402,201403,201403,383.725,383.6125,383.6125
2014-02-03 16:51:26,201402,201403,201403,382.2,382.30625,382.30625
2014-02-03 17:52:44,201402,201403,201403,382.26874999999995,382.3375,382.3375
2014-02-03 23:00:00,201402,201403,201403,382.95,383.05,383.05
2014-02-04 09:00:55,201402,201403,201403,379.96875,380.18333333333334,380.18333333333334
2014-02-04 11:44:30,201402,201403,201403,380.44375,380.48333333333335,380.48333333333335
2014-02-04 23:00:00,201402,201403,201403,382.05,382.15,382.15
2014-02-05 09:01:53,201402,201403,201403,382.8375,383.0,383.0
2014-02-05 10:02:04,201402,201403,201403,383.225,383.3125,383.3125
2014-02-05 11:24:35,201402,201403,201403,382.75,382.85625,382.85625
2014-02-05 13:44:36,201402,201403,201403,382.18125,382.3,382.3
2014-02-05 14:44:45,201402,201403,201403,382.93125,382.90625,382.90625
2014-02-05 23:00:00,201402,201403,201403,382.2,382.3,382.3
2014-02-06 09:09:33,201402,201403,201403,384.0875,384.28125,384.28125
2014-02-06 10:10:52,201402,201403,201403,385.5625,385.65,385.65
2014-02-06 11:11:26,201402,201403,201403,385.70625,385.84375,385.84375
2014-02-06 12:11:25,201402,201403,201403,386.325,386.5375,386.5375
2014-02-06 13:17:54,201402,201403,201403,386.46250000000003,386.6125,386.6125
2014-02-06 14:26:21,201402,201403,201403,385.575,385.55,385.55
2014-02-06 23:00:00,201402,201403,201403,387.8,387.9,387.9
2014-02-07 09:00:49,201402,201403,201403,387.54375,387.55,387.55
2014-02-07 10:00:54,201402,201403,201403,388.3625,388.55833333333334,388.55833333333334
2014-02-07 12:11:31,201402,201403,201403,388.475,388.58750000000003,388.58750000000003
2014-02-07 13:14:20,201402,201403,201403,388.775,388.95,388.95
2014-02-07 14:16:14,201402,201403,201403,389.6,390.00625,390.00625
2014-02-07 23:00:00,201402,201403,201403,388.9,389.0,389.0
2014-02-10 10:02:53,201402,201403,201403,390.025,390.10625000000005,390.10625000000005
2014-02-10 11:02:57,201402,201403,201403,389.11249999999995,389.275,389.275
2014-02-10 12:03:01,201402,201403,201403,388.55,388.64374999999995,388.64374999999995
2014-02-10 13:09:26,201402,201403,201403,389.19375,389.30625,389.30625
2014-02-10 14:10:48,201402,201403,201403,390.01874999999995,390.0125,390.0125
2014-02-10 23:00:00,201402,201403,201403,389.0,389.15,389.15
2014-02-11 09:00:47,201402,201403,201403,391.9,391.99375,391.99375
2014-02-11 10:02:00,201402,201403,201403,392.325,392.375,392.375
2014-02-11 11:02:25,201402,201403,201403,392.975,393.1,393.1
2014-02-11 12:02:18,201402,201403,201403,392.54999999999995,392.69375,392.69375
2014-02-11 13:08:40,201402,201403,201403,392.675,392.75,392.75
2014-02-11 14:15:29,201402,201403,201403,391.875,392.0,392.0
2014-02-11 23:00:00,201402,201403,201403,394.15,394.3,394.3
2014-02-12 09:59:32,201402,201403,201403,398.775,398.8999999999999,398.8999999999999
2014-02-12 10:59:20,201402,201403,201403,398.625,398.68125,398.68125
2014-02-12 11:59:33,201402,201403,201403,397.925,398.05,398.05
2014-02-12 12:59:34,201402,201403,201403,398.175,398.3,398.3
2014-02-12 13:59:48,201402,201403,201403,398.59375,398.7,398.7
2014-02-12 14:59:43,201402,201403,201403,399.35,399.44166666666666,399.44166666666666
2014-02-12 23:00:00,201402,201403,201403,397.5,397.65,397.65
2014-02-13 09:05:03,201402,201403,201403,396.43125,396.68333333333334,396.68333333333334
2014-02-13 10:07:16,201402,201403,201403,396.175,396.32500000000005,396.32500000000005
2014-02-13 11:07:22,201402,201403,201403,396.50625,396.57500000000005,396.57500000000005
2014-02-13 12:07:21,201402,201403,201403,396.5125,396.64374999999995,396.64374999999995
2014-02-13 13:13:35,201402,201403,201403,396.0875,396.2,396.2
2014-02-13 14:21:02,201402,201403,201403,395.0625,395.2375,395.2375
2014-02-13 23:00:00,201402,201403,201403,397.2,397.3,397.3
2014-02-14 09:00:57,201402,201403,201403,397.78125,397.94,397.94
2014-02-14 11:03:40,201402,201403,201403,399.125,399.25,399.25
2014-02-14 12:03:48,201402,201403,201403,399.375,399.45625,399.45625
2014-02-14 13:09:26,201402,201403,201403,398.9375,399.05,399.05
2014-02-14 14:10:09,201402,201403,201403,398.6,398.7375,398.7375
2014-02-14 23:00:00,201402,201403,201403,399.1,399.25,399.25
2014-02-17 09:01:46,201402,201403,201403,400.675,400.83750000000003,400.83750000000003
2014-02-17 10:03:42,201402,201403,201403,401.2083333333333,401.375,401.375
2014-02-17 11:03:39,201402,201403,201403,401.46250000000003,401.55,401.55
2014-02-17 23:00:00,201402,201403,201403,401.45,401.6,401.6
2014-02-18 10:05:52,201402,201403,201403,400.2875,400.45,400.45
2014-02-18 11:08:50,201402,201403,201403,400.425,400.55,400.55
2014-02-18 12:08:50,201402,201403,201403,401.11875,401.225,401.225
2014-02-18 13:15:29,201402,201403,201403,401.7625,401.9,401.9
2014-02-18 14:24:13,201402,201403,201403,401.775,401.95,401.95
2014-02-18 23:00:00,201402,201403,201403,401.65,401.75,401.75
2014-02-19 09:00:55,201402,201403,201403,400.8375,401.0,401.0
2014-02-19 10:37:44,201402,201403,201403,400.74375,400.7875,400.7875
2014-02-19 11:40:15,201402,201403,201403,399.925,400.15,400.15
2014-02-19 12:40:14,201402,201403,201403,400.30625,400.48125000000005,400.48125000000005
2014-02-19 13:40:16,201402,201403,201403,400.90625,400.9583333333333,400.9583333333333
2014-02-19 14:40:17,201402,201403,201403,401.025,401.075,401.075
2014-02-19 23:00:00,201402,201403,201403,401.5,401.65,401.65
2014-02-20 09:02:17,201402,201403,201403,396.4083333333333,396.475,396.475
2014-02-20 10:04:01,201402,201403,201403,396.39166666666665,396.55625,396.55625
2014-02-20 11:04:03,201402,201403,201403,397.325,397.4375,397.4375
2014-02-20 12:04:10,201402,201403,201403,397.2,397.32500000000005,397.32500000000005
2014-02-20 13:07:05,201402,201403,201403,396.925,397.1,397.1
2014-02-20 13:07:06,201402,201403,201403,396.925,397.1,397.1
2014-02-20 13:07:07,201403,201404,201404,397.1,,
2014-02-20 23:00:00,201403,201404,201404,398.8,398.7,398.7
2014-02-21 09:01:17,201403,201404,201404,400.04375,400.00625,400.00625
2014-02-21 10:01:27,201403,201404,201404,399.8,399.6875,399.6875
2014-02-21 11:01:44,201403,201404,201404,400.09375,400.01875,400.01875
2014-02-21 12:01:17,201403,201404,201404,400.15,400.1125,400.1125
2014-02-21 13:08:04,201403,201404,201404,400.11875,400.025,400.025
2014-02-21 14:14:13,201403,201404,201404,400.38125,400.32500000000005,400.32500000000005
2014-02-21 23:00:00,201403,201404,201404,400.45,400.35,400.35
2014-02-24 09:09:13,201403,201404,201404,400.51874999999995,400.46875,400.46875
2014-02-24 10:10:54,201403,201404,201404,399.425,399.36875,399.36875
2014-02-24 12:25:30,201403,201404,201404,400.49375,400.5,400.5
2014-02-24 13:25:10,201403,201404,201404,400.725,400.65,400.65
2014-02-24 14:35:33,201403,201404,201404,400.3625,400.26666666666665,400.26666666666665
2014-02-24 16:23:27,201403,201404,201404,400.9875,400.89166666666665,400.89166666666665
2014-02-24 17:49:13,201403,201404,201404,402.225,402.15,402.15
2014-02-24 23:00:00,201403,201404,201404,401.75,,
2014-02-25 08:10:08,201403,201404,201404,400.48125000000005,400.4583333333333,400.4583333333333
2014-02-25 09:01:45,201403,201404,201404,399.65,399.68125,399.68125
2014-02-25 09:41:34,201403,201404,201404,399.9125,399.7875,399.7875
2014-02-25 10:20:52,201403,201404,201404,400.175,399.9375,399.9375
2014-02-25 11:00:24,201403,201404,201404,400.0,,
2014-02-25 11:40:52,201403,201404,201404,399.73125000000005,399.58125,399.58125
2014-02-25 13:16:29,201403,201404,201404,400.025,399.92499999999995,399.92499999999995
2014-02-25 14:54:19,201403,201404,201404,399.7,399.71875,399.71875
2014-02-25 16:37:05,201403,201404,201404,400.80625,400.8,400.8
2014-02-25 23:00:00,201403,201404,201404,401.0,400.95,400.95
2014-02-26 06:13:07,201403,201404,201404,,,
2014-02-26 06:57:01,201403,201404,201404,,,
2014-02-26 07:38:19,201403,201404,201404,401.125,401.05,401.05
2014-02-26 08:19:39,201403,201404,201404,400.76875,400.75,400.75
2014-02-26 09:01:11,201403,201404,201404,400.725,400.60625000000005,400.60625000000005
2014-02-26 09:31:20,201403,201404,201404,400.0625,399.9875,399.9875
2014-02-26 10:05:25,201403,201404,201404,400.2125,400.15625,400.15625
2014-02-26 10:45:59,201403,201404,201404,400.425,400.3125,400.3125
2014-02-26 11:27:52,201403,201404,201404,399.95000000000005,399.82500000000005,399.82500000000005
2014-02-26 12:11:42,201403,201404,201404,399.79375,399.725,399.725
2014-02-26 23:00:00,201403,201404,201404,398.75,398.65,398.65
2014-02-27 06:45:59,201403,201404,201404,,,
2014-02-27 07:21:11,201403,201404,201404,398.65,398.5125,398.5125
2014-02-27 07:55:50,201403,201404,201404,399.08125,399.025,399.025
2014-02-27 08:28:33,201403,201404,201404,399.575,399.5125,399.5125
2014-02-27 09:01:56,201403,201404,201404,399.575,399.5125,399.5125
2014-02-27 09:32:01,201403,201404,201404,397.4583333333333,397.46875,397.46875
2014-02-27 10:04:05,201403,201404,201404,396.13125,396.00625,396.00625
2014-02-27 10:36:09,201403,201404,201404,395.5,395.275,395.275
2014-02-27 11:08:13,201403,201404,201404,395.25625,395.2125,395.2125
2014-02-27 11:39:36,201403,201404,201404,395.3625,395.3,395.3
2014-02-27 12:45:51,201403,201404,201404,395.85833333333335,395.7583333333334,395.7583333333334
2014-02-27 14:01:13,201403,201404,201404,396.96875,396.875,396.875
2014-02-27 15:13:55,201403,201404,201404,396.41875,396.34375,396.34375
2014-02-27 16:29:58,201403,201404,201404,398.9125,398.76875,398.76875
2014-02-27 17:43:59,201403,201404,201404,397.82500000000005,397.8,397.8
2014-02-27 23:00:00,201403,201404,201404,398.45,398.45,398.45
2014-02-28 06:42:25,201403,201404,201404,,,
2014-02-28 07:17:28,201403,201404,201404,399.3625,399.375,399.375
2014-02-28 07:52:13,201403,201404,201404,399.35,399.2875,399.2875
2014-02-28 08:27:06,201403,201404,201404,399.45000000000005,399.35625,399.35625
2014-02-28 09:01:53,201403,201404,201404,399.325,399.26874999999995,399.26874999999995
2014-02-28 09:33:11,201403,201404,201404,397.96250000000003,397.95,397.95
2014-02-28 10:03:23,201403,201404,201404,398.33125,398.21875,398.21875
2014-02-28 10:35:15,201403,201404,201404,398.21250000000003,398.1375,398.1375
2014-02-28 11:07:16,201403,201404,201404,397.72499999999997,397.67499999999995,397.67499999999995
2014-02-28 11:39:01,201403,201404,201404,397.15,397.0375,397.0375
2014-02-28 12:44:52,201403,201404,201404,397.30625,397.11875,397.11875
2014-02-28 13:50:24,201403,201404,201404,397.55625,397.46875,397.46875
2014-02-28 15:02:18,201403,201404,201404,398.86875,398.8500000000001,398.8500000000001
2014-02-28 16:18:38,201403,201404,201404,398.16875,397.98333333333335,397.98333333333335
2014-02-28 17:33:05,201403,201404,201404,398.925,398.85,398.85
2014-02-28 23:00:00,201403,201404,201404,398.5,398.4,398.4
2014-03-03 09:12:42,201403,201404,201404,392.5,392.5,392.5
2014-03-03 09:43:00,201403,201404,201404,392.53749999999997,392.39374999999995,392.39374999999995
2014-03-03 10:14:46,201403,201404,201404,392.125,392.04375,392.04375
2014-03-03 10:47:07,201403,201404,201404,390.65625,390.5,390.5
2014-03-03 11:20:00,201403,201404,201404,389.0,388.9375,388.9375
2014-03-03 13:16:02,201403,201404,201404,389.33125,389.28125,389.28125
2014-03-03 14:21:02,201403,201404,201404,389.225,389.18125,389.18125
2014-03-03 16:50:46,201403,201404,201404,387.8666666666666,387.79375,387.79375
2014-03-03 23:00:00,201403,201404,201404,388.2,388.15,388.15
2014-03-04 08:10:25,201403,201404,201404,393.35,393.18125,393.18125
2014-03-04 08:54:06,201403,201404,201404,393.3875,393.3,393.3
2014-03-04 09:28:04,201403,201404,201404,393.775,393.7125,393.7125
2014-03-04 09:59:24,201403,201404,201404,393.525,393.5375,393.5375
2014-03-04 10:30:38,201403,201404,201404,393.4125,393.375,393.375
2014-03-04 11:02:00,201403,201404,201404,395.9,395.61875,395.61875
2014-03-04 11:33:11,201403,201404,201404,396.54375,396.42499999999995,396.42499999999995
2014-03-04 12:04:24,201403,201404,201404,397.3375,397.2375,397.2375
2014-03-04 13:00:53,201403,201404,201404,397.0125,396.92499999999995,396.92499999999995
2014-03-04 13:57:22,201403,201404,201404,397.1583333333333,397.15,397.15
2014-03-04 15:09:35,201403,201404,201404,397.35,397.2125,397.2125
2014-03-04 16:28:15,201403,201404,201404,398.8875,398.83750000000003,398.83750000000003
2014-03-04 23:00:00,201403,201404,201404,398.7,398.65,398.65
2014-03-05 08:03:49,201403,201404,201404,398.1,398.01666666666665,398.01666666666665
2014-03-05 08:40:25,201403,201404,201404,398.525,398.475,398.475
2014-03-05 09:15:08,201403,201404,201404,398.81875,398.79375,398.79375
2014-03-05 09:50:19,201403,201404,201404,398.6875,398.7125,398.7125
2014-03-05 10:22:35,201403,201404,201404,398.175,398.05,398.05
2014-03-05 10:55:15,201403,201404,201404,398.1875,398.2,398.2
2014-03-05 11:34:47,201403,201404,201404,397.825,397.8,397.8
2014-03-05 13:18:31,201403,201404,201404,398.28749999999997,398.2625,398.2625
