DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2014-01-15 23:00:00,408.6,407.65,20140200,20140100,407.65,20140200
2014-01-16 10:00:41,408.13125,407.125,20140200,20140100,407.125,20140200
2014-01-16 23:00:00,407.55,406.65,20140200,20140100,406.65,20140200
2014-01-17 10:00:43,407.60625,406.5625,20140200,20140100,406.5625,20140200
2014-01-17 10:00:44,407.60625,406.5625,20140200,20140100,406.5625,20140200
2014-01-17 10:00:45,406.5625,,20140300,20140200,,20140300
2014-01-17 23:00:00,407.4,407.5,20140300,20140200,407.5,20140300
2014-01-20 23:00:00,407.0,407.05,20140300,20140200,407.05,20140300
2014-01-21 23:00:00,404.15,404.2,20140300,20140200,404.2,20140300
2014-01-22 23:00:00,406.5,406.55,20140300,20140200,406.55,20140300
2014-01-23 23:00:00,403.1,403.25,20140300,20140200,403.25,20140300
2014-01-24 10:51:52,398.925,,20140300,20140200,,20140300
2014-01-24 12:11:11,397.51875,397.4875,20140300,20140200,397.4875,20140300
2014-01-24 23:00:00,393.2,393.3,20140300,20140200,393.3,20140300
2014-01-27 10:00:44,391.35625,391.45625,20140300,20140200,391.45625,20140300
2014-01-27 23:00:00,389.95,390.05,20140300,20140200,390.05,20140300
2014-01-28 23:00:00,391.4,391.5,20140300,20140200,391.5,20140300
2014-01-29 10:00:56,394.30625,394.2875,20140300,20140200,394.2875,20140300
2014-01-29 23:00:00,388.45,388.6,20140300,20140200,388.6,20140300
2014-01-30 23:00:00,388.55,388.6,20140300,20140200,388.6,20140300
2014-01-31 23:00:00,386.0,386.15,20140300,20140200,386.15,20140300
2014-02-03 09:00:55,386.10625,386.025,20140300,20140200,386.025,20140300
2014-02-03 09:15:17,384.75,384.9,20140300,20140200,384.9,20140300
2014-02-03 09:30:11,384.2875,384.43125,20140300,20140200,384.43125,20140300
2014-02-03 09:45:13,384.61875,384.69375,20140300,20140200,384.69375,20140300
2014-02-03 10:00:32,384.125,,20140300,20140200,,20140300
2014-02-03 10:15:19,384.4375,384.59375,20140300,20140200,384.59375,20140300
2014-02-03 10:30:23,383.90625,384.01875,20140300,20140200,384.01875,20140300
2014-02-03 10:45:28,383.725,383.9,20140300,20140200,383.9,20140300
2014-02-03 11:00:07,383.7625,,20140300,20140200,,20140300
2014-02-03 11:14:54,384.05,384.2125,20140300,20140200,384.2125,20140300
2014-02-03 11:37:02,384.56875,384.7,20140300,20140200,384.7,20140300
2014-02-03 15:28:29,383.725,383.6125,20140300,20140200,383.6125,20140300
2014-02-03 16:51:26,382.2,382.30625,20140300,20140200,382.30625,20140300
2014-02-03 17:52:44,382.26875,382.3375,20140300,20140200,382.3375,20140300
2014-02-03 23:00:00,382.95,383.05,20140300,20140200,383.05,20140300
2014-02-04 09:00:55,379.96875,380.183333333,20140300,20140200,380.183333333,20140300
2014-02-04 11:44:30,380.44375,380.483333333,20140300,20140200,380.483333333,20140300
2014-02-04 23:00:00,382.05,382.15,20140300,20140200,382.15,20140300
2014-02-05 09:01:53,382.8375,383.0,20140300,20140200,383.0,20140300
2014-02-05 10:02:04,383.225,383.3125,20140300,20140200,383.3125,20140300
2014-02-05 11:24:35,382.75,382.85625,20140300,20140200,382.85625,20140300
2014-02-05 13:44:36,382.18125,382.3,20140300,20140200,382.3,20140300
2014-02-05 14:44:45,382.93125,382.90625,20140300,20140200,382.90625,20140300
2014-02-05 23:00:00,382.2,382.3,20140300,20140200,382.3,20140300
2014-02-06 09:09:33,384.0875,384.28125,20140300,20140200,384.28125,20140300
2014-02-06 10:10:52,385.5625,385.65,20140300,20140200,385.65,20140300
2014-02-06 11:11:26,385.70625,385.84375,20140300,20140200,385.84375,20140300
2014-02-06 12:11:25,386.325,386.5375,20140300,20140200,386.5375,20140300
2014-02-06 13:17:54,386.4625,386.6125,20140300,20140200,386.6125,20140300
2014-02-06 14:26:21,385.575,385.55,20140300,20140200,385.55,20140300
2014-02-06 23:00:00,387.8,387.9,20140300,20140200,387.9,20140300
2014-02-07 09:00:49,387.54375,387.55,20140300,20140200,387.55,20140300
2014-02-07 10:00:54,388.3625,388.558333333,20140300,20140200,388.558333333,20140300
2014-02-07 12:11:31,388.475,388.5875,20140300,20140200,388.5875,20140300
2014-02-07 13:14:20,388.775,388.95,20140300,20140200,388.95,20140300
2014-02-07 14:16:14,389.6,390.00625,20140300,20140200,390.00625,20140300
2014-02-07 23:00:00,388.9,389.0,20140300,20140200,389.0,20140300
2014-02-10 10:02:53,390.025,390.10625,20140300,20140200,390.10625,20140300
2014-02-10 11:02:57,389.1125,389.275,20140300,20140200,389.275,20140300
2014-02-10 12:03:01,388.55,388.64375,20140300,20140200,388.64375,20140300
2014-02-10 13:09:26,389.19375,389.30625,20140300,20140200,389.30625,20140300
2014-02-10 14:10:48,390.01875,390.0125,20140300,20140200,390.0125,20140300
2014-02-10 23:00:00,389.0,389.15,20140300,20140200,389.15,20140300
2014-02-11 09:00:47,391.9,391.99375,20140300,20140200,391.99375,20140300
2014-02-11 10:02:00,392.325,392.375,20140300,20140200,392.375,20140300
2014-02-11 11:02:25,392.975,393.1,20140300,20140200,393.1,20140300
2014-02-11 12:02:18,392.55,392.69375,20140300,20140200,392.69375,20140300
2014-02-11 13:08:40,392.675,392.75,20140300,20140200,392.75,20140300
2014-02-11 14:15:29,391.875,392.0,20140300,20140200,392.0,20140300
2014-02-11 23:00:00,394.15,394.3,20140300,20140200,394.3,20140300
2014-02-12 09:59:32,398.775,398.9,20140300,20140200,398.9,20140300
2014-02-12 10:59:20,398.625,398.68125,20140300,20140200,398.68125,20140300
2014-02-12 11:59:33,397.925,398.05,20140300,20140200,398.05,20140300
2014-02-12 12:59:34,398.175,398.3,20140300,20140200,398.3,20140300
2014-02-12 13:59:48,398.59375,398.7,20140300,20140200,398.7,20140300
2014-02-12 14:59:43,399.35,399.441666667,20140300,20140200,399.441666667,20140300
2014-02-12 23:00:00,397.5,397.65,20140300,20140200,397.65,20140300
2014-02-13 09:05:03,396.43125,396.683333333,20140300,20140200,396.683333333,20140300
2014-02-13 10:07:16,396.175,396.325,20140300,20140200,396.325,20140300
2014-02-13 11:07:22,396.50625,396.575,20140300,20140200,396.575,20140300
2014-02-13 12:07:21,396.5125,396.64375,20140300,20140200,396.64375,20140300
2014-02-13 13:13:35,396.0875,396.2,20140300,20140200,396.2,20140300
2014-02-13 14:21:02,395.0625,395.2375,20140300,20140200,395.2375,20140300
2014-02-13 23:00:00,397.2,397.3,20140300,20140200,397.3,20140300
2014-02-14 09:00:57,397.78125,397.94,20140300,20140200,397.94,20140300
2014-02-14 11:03:40,399.125,399.25,20140300,20140200,399.25,20140300
2014-02-14 12:03:48,399.375,399.45625,20140300,20140200,399.45625,20140300
2014-02-14 13:09:26,398.9375,399.05,20140300,20140200,399.05,20140300
2014-02-14 14:10:09,398.6,398.7375,20140300,20140200,398.7375,20140300
2014-02-14 23:00:00,399.1,399.25,20140300,20140200,399.25,20140300
2014-02-17 09:01:46,400.675,400.8375,20140300,20140200,400.8375,20140300
2014-02-17 10:03:42,401.208333333,401.375,20140300,20140200,401.375,20140300
2014-02-17 11:03:39,401.4625,401.55,20140300,20140200,401.55,20140300
2014-02-17 23:00:00,401.45,401.6,20140300,20140200,401.6,20140300
2014-02-18 10:05:52,400.2875,400.45,20140300,20140200,400.45,20140300
2014-02-18 11:08:50,400.425,400.55,20140300,20140200,400.55,20140300
2014-02-18 12:08:50,401.11875,401.225,20140300,20140200,401.225,20140300
2014-02-18 13:15:29,401.7625,401.9,20140300,20140200,401.9,20140300
2014-02-18 14:24:13,401.775,401.95,20140300,20140200,401.95,20140300
2014-02-18 23:00:00,401.65,401.75,20140300,20140200,401.75,20140300
2014-02-19 09:00:55,400.8375,401.0,20140300,20140200,401.0,20140300
2014-02-19 10:37:44,400.74375,400.7875,20140300,20140200,400.7875,20140300
2014-02-19 11:40:15,399.925,400.15,20140300,20140200,400.15,20140300
2014-02-19 12:40:14,400.30625,400.48125,20140300,20140200,400.48125,20140300
2014-02-19 13:40:16,400.90625,400.958333333,20140300,20140200,400.958333333,20140300
2014-02-19 14:40:17,401.025,401.075,20140300,20140200,401.075,20140300
2014-02-19 23:00:00,401.5,401.65,20140300,20140200,401.65,20140300
2014-02-20 09:02:17,396.408333333,396.475,20140300,20140200,396.475,20140300
2014-02-20 10:04:01,396.391666667,396.55625,20140300,20140200,396.55625,20140300
2014-02-20 11:04:03,397.325,397.4375,20140300,20140200,397.4375,20140300
2014-02-20 12:04:10,397.2,397.325,20140300,20140200,397.325,20140300
2014-02-20 13:07:05,396.925,397.1,20140300,20140200,397.1,20140300
2014-02-20 13:07:06,396.925,397.1,20140300,20140200,397.1,20140300
2014-02-20 13:07:07,397.1,,20140400,20140300,,20140400
2014-02-20 23:00:00,398.8,398.7,20140400,20140300,398.7,20140400
2014-02-21 09:01:17,400.04375,400.00625,20140400,20140300,400.00625,20140400
2014-02-21 10:01:27,399.8,399.6875,20140400,20140300,399.6875,20140400
2014-02-21 11:01:44,400.09375,400.01875,20140400,20140300,400.01875,20140400
2014-02-21 12:01:17,400.15,400.1125,20140400,20140300,400.1125,20140400
2014-02-21 13:08:04,400.11875,400.025,20140400,20140300,400.025,20140400
2014-02-21 14:14:13,400.38125,400.325,20140400,20140300,400.325,20140400
2014-02-21 23:00:00,400.45,400.35,20140400,20140300,400.35,20140400
2014-02-24 09:09:13,400.51875,400.46875,20140400,20140300,400.46875,20140400
2014-02-24 10:10:54,399.425,399.36875,20140400,20140300,399.36875,20140400
2014-02-24 12:25:30,400.49375,400.5,20140400,20140300,400.5,20140400
2014-02-24 13:25:10,400.725,400.65,20140400,20140300,400.65,20140400
2014-02-24 14:35:33,400.3625,400.266666667,20140400,20140300,400.266666667,20140400
2014-02-24 16:23:27,400.9875,400.891666667,20140400,20140300,400.891666667,20140400
2014-02-24 17:49:13,402.225,402.15,20140400,20140300,402.15,20140400
2014-02-24 23:00:00,401.75,,20140400,20140300,,20140400
2014-02-25 08:10:08,400.48125,400.458333333,20140400,20140300,400.458333333,20140400
2014-02-25 09:01:45,399.65,399.68125,20140400,20140300,399.68125,20140400
2014-02-25 09:41:34,399.9125,399.7875,20140400,20140300,399.7875,20140400
2014-02-25 10:20:52,400.175,399.9375,20140400,20140300,399.9375,20140400
2014-02-25 11:00:24,400.0,,20140400,20140300,,20140400
2014-02-25 11:40:52,399.73125,399.58125,20140400,20140300,399.58125,20140400
2014-02-25 13:16:29,400.025,399.925,20140400,20140300,399.925,20140400
2014-02-25 14:54:19,399.7,399.71875,20140400,20140300,399.71875,20140400
2014-02-25 16:37:05,400.80625,400.8,20140400,20140300,400.8,20140400
2014-02-25 23:00:00,401.0,400.95,20140400,20140300,400.95,20140400
2014-02-26 06:13:07,,,20140400,20140300,,20140400
2014-02-26 06:57:01,,,20140400,20140300,,20140400
2014-02-26 07:38:19,401.125,401.05,20140400,20140300,401.05,20140400
2014-02-26 08:19:39,400.76875,400.75,20140400,20140300,400.75,20140400
2014-02-26 09:01:11,400.725,400.60625,20140400,20140300,400.60625,20140400
2014-02-26 09:31:20,400.0625,399.9875,20140400,20140300,399.9875,20140400
2014-02-26 10:05:25,400.2125,400.15625,20140400,20140300,400.15625,20140400
2014-02-26 10:45:59,400.425,400.3125,20140400,20140300,400.3125,20140400
2014-02-26 11:27:52,399.95,399.825,20140400,20140300,399.825,20140400
2014-02-26 12:11:42,399.79375,399.725,20140400,20140300,399.725,20140400
2014-02-26 23:00:00,398.75,398.65,20140400,20140300,398.65,20140400
2014-02-27 06:45:59,,,20140400,20140300,,20140400
2014-02-27 07:21:11,398.65,398.5125,20140400,20140300,398.5125,20140400
2014-02-27 07:55:50,399.08125,399.025,20140400,20140300,399.025,20140400
2014-02-27 08:28:33,399.575,399.5125,20140400,20140300,399.5125,20140400
2014-02-27 09:01:56,399.575,399.5125,20140400,20140300,399.5125,20140400
2014-02-27 09:32:01,397.458333333,397.46875,20140400,20140300,397.46875,20140400
2014-02-27 10:04:05,396.13125,396.00625,20140400,20140300,396.00625,20140400
2014-02-27 10:36:09,395.5,395.275,20140400,20140300,395.275,20140400
2014-02-27 11:08:13,395.25625,395.2125,20140400,20140300,395.2125,20140400
2014-02-27 11:39:36,395.3625,395.3,20140400,20140300,395.3,20140400
2014-02-27 12:45:51,395.858333333,395.758333333,20140400,20140300,395.758333333,20140400
2014-02-27 14:01:13,396.96875,396.875,20140400,20140300,396.875,20140400
2014-02-27 15:13:55,396.41875,396.34375,20140400,20140300,396.34375,20140400
2014-02-27 16:29:58,398.9125,398.76875,20140400,20140300,398.76875,20140400
2014-02-27 17:43:59,397.825,397.8,20140400,20140300,397.8,20140400
2014-02-27 23:00:00,398.45,398.45,20140400,20140300,398.45,20140400
2014-02-28 06:42:25,,,20140400,20140300,,20140400
2014-02-28 07:17:28,399.3625,399.375,20140400,20140300,399.375,20140400
2014-02-28 07:52:13,399.35,399.2875,20140400,20140300,399.2875,20140400
2014-02-28 08:27:06,399.45,399.35625,20140400,20140300,399.35625,20140400
2014-02-28 09:01:53,399.325,399.26875,20140400,20140300,399.26875,20140400
2014-02-28 09:33:11,397.9625,397.95,20140400,20140300,397.95,20140400
2014-02-28 10:03:23,398.33125,398.21875,20140400,20140300,398.21875,20140400
2014-02-28 10:35:15,398.2125,398.1375,20140400,20140300,398.1375,20140400
2014-02-28 11:07:16,397.725,397.675,20140400,20140300,397.675,20140400
2014-02-28 11:39:01,397.15,397.0375,20140400,20140300,397.0375,20140400
2014-02-28 12:44:52,397.30625,397.11875,20140400,20140300,397.11875,20140400
2014-02-28 13:50:24,397.55625,397.46875,20140400,20140300,397.46875,20140400
2014-02-28 15:02:18,398.86875,398.85,20140400,20140300,398.85,20140400
2014-02-28 16:18:38,398.16875,397.983333333,20140400,20140300,397.983333333,20140400
2014-02-28 17:33:05,398.925,398.85,20140400,20140300,398.85,20140400
2014-02-28 23:00:00,398.5,398.4,20140400,20140300,398.4,20140400
2014-03-03 09:12:42,392.5,392.5,20140400,20140300,392.5,20140400
2014-03-03 09:43:00,392.5375,392.39375,20140400,20140300,392.39375,20140400
2014-03-03 10:14:46,392.125,392.04375,20140400,20140300,392.04375,20140400
2014-03-03 10:47:07,390.65625,390.5,20140400,20140300,390.5,20140400
2014-03-03 11:20:00,389.0,388.9375,20140400,20140300,388.9375,20140400
2014-03-03 13:16:02,389.33125,389.28125,20140400,20140300,389.28125,20140400
2014-03-03 14:21:02,389.225,389.18125,20140400,20140300,389.18125,20140400
2014-03-03 16:50:46,387.866666667,387.79375,20140400,20140300,387.79375,20140400
2014-03-03 23:00:00,388.2,388.15,20140400,20140300,388.15,20140400
