DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2009-10-27 23:00:00,310.2,20091100,310.3,20091200,310.3,20091200
2009-10-28 23:00:00,302.35,20091100,302.45,20091200,302.45,20091200
2009-10-29 23:00:00,308.55,20091100,308.65,20091200,308.65,20091200
2009-10-30 23:00:00,301.5,20091100,301.55,20091200,301.55,20091200
2009-11-02 23:00:00,301.55,20091100,301.7,20091200,301.7,20091200
2009-11-03 23:00:00,299.1,20091100,299.2,20091200,299.2,20091200
2009-11-04 23:00:00,305.0,20091100,305.1,20091200,305.1,20091200
2009-11-05 23:00:00,307.1,20091100,307.15,20091200,307.15,20091200
2009-11-06 23:00:00,306.55,20091100,306.65,20091200,306.65,20091200
2009-11-09 23:00:00,313.85,20091100,313.9,20091200,313.9,20091200
2009-11-10 23:00:00,312.75,20091100,312.85,20091200,312.85,20091200
2009-11-11 23:00:00,317.35,20091100,317.4,20091200,317.4,20091200
2009-11-12 23:00:00,316.1,20091100,316.2,20091200,316.2,20091200
2009-11-13 23:00:00,316.8,20091100,316.85,20091200,316.85,20091200
2009-11-16 23:00:00,321.7,20091100,321.8,20091200,321.8,20091200
2009-11-17 23:00:00,320.6,20091200,320.7,20100100,320.7,20100100
2009-11-18 23:00:00,319.45,20091200,319.55,20100100,319.55,20100100
2009-11-19 23:00:00,313.35,20091200,313.45,20100100,313.45,20100100
2009-11-20 23:00:00,310.15,20091200,310.25,20100100,310.25,20100100
2009-11-23 23:00:00,317.3,20091200,317.45,20100100,317.45,20100100
2009-11-24 23:00:00,315.85,20091200,316.0,20100100,316.0,20100100
2009-11-25 23:00:00,318.45,20091200,318.6,20100100,318.6,20100100
2009-11-26 23:00:00,307.2,20091200,307.3,20100100,307.3,20100100
2009-11-27 23:00:00,309.75,20091200,309.85,20100100,309.85,20100100
2009-11-30 23:00:00,305.7,20091200,305.8,20100100,305.8,20100100
2009-12-01 23:00:00,315.45,20091200,315.6,20100100,315.6,20100100
2009-12-02 23:00:00,316.65,20091200,316.8,20100100,316.8,20100100
2009-12-03 23:00:00,317.7,20091200,317.8,20100100,317.8,20100100
2009-12-04 23:00:00,321.15,20091200,321.3,20100100,321.3,20100100
2009-12-07 23:00:00,320.4,20091200,320.5,20100100,320.5,20100100
2009-12-08 23:00:00,315.7,20091200,315.8,20100100,315.8,20100100
2009-12-09 23:00:00,312.85,20091200,313.0,20100100,313.0,20100100
2009-12-10 23:00:00,317.5,20091200,317.65,20100100,317.65,20100100
2009-12-11 23:00:00,320.1,20091200,320.2,20100100,320.2,20100100
2009-12-14 23:00:00,322.4,20091200,322.5,20100100,322.5,20100100
2009-12-15 23:00:00,325.3,20091200,325.45,20100100,325.45,20100100
2009-12-16 23:00:00,328.5,20100100,327.6,20100200,327.6,20100200
2009-12-17 23:00:00,326.85,20100100,325.95,20100200,325.95,20100200
2009-12-18 23:00:00,324.8,20100100,324.0,20100200,324.0,20100200
2009-12-21 23:00:00,330.85,20100100,329.95,20100200,329.95,20100200
2009-12-22 23:00:00,332.65,20100100,331.75,20100200,331.75,20100200
2009-12-23 23:00:00,333.05,20100100,332.15,20100200,332.15,20100200
2009-12-24 23:00:00,333.75,20100100,332.85,20100200,332.85,20100200
2009-12-28 23:00:00,336.1,20100100,335.3,20100200,335.3,20100200
2009-12-29 23:00:00,337.3,20100100,336.5,20100200,336.5,20100200
2009-12-30 23:00:00,335.25,20100100,334.4,20100200,334.4,20100200
2009-12-31 23:00:00,335.5,20100100,334.65,20100200,334.65,20100200
2010-01-04 23:00:00,343.3,20100100,342.45,20100200,342.45,20100200
2010-01-05 23:00:00,341.95,20100100,341.05,20100200,341.05,20100200
2010-01-06 23:00:00,341.65,20100100,340.8,20100200,340.8,20100200
2010-01-07 23:00:00,340.6,20100100,339.7,20100200,339.7,20100200
2010-01-08 23:00:00,342.1,20100100,341.2,20100200,341.2,20100200
2010-01-11 23:00:00,340.4,20100100,339.5,20100200,339.5,20100200
2010-01-12 23:00:00,336.95,20100100,336.1,20100200,336.1,20100200
2010-01-13 23:00:00,338.3,20100100,337.45,20100200,337.45,20100200
2010-01-14 23:00:00,340.8,20100100,339.9,20100200,339.9,20100200
2010-01-15 23:00:00,340.44,20100100,337.15,20100200,337.15,20100200
2010-01-18 23:00:00,338.15,20100200,338.25,20100300,338.25,20100300
2010-01-19 23:00:00,340.7,20100200,340.75,20100300,340.75,20100300
2010-01-20 23:00:00,335.25,20100200,335.3,20100300,335.3,20100300
2010-01-21 23:00:00,331.25,20100200,331.3,20100300,331.3,20100300
2010-01-22 23:00:00,328.55,20100200,328.65,20100300,328.65,20100300
2010-01-25 23:00:00,327.4,20100200,327.5,20100300,327.5,20100300
2010-01-26 23:00:00,328.6,20100200,328.7,20100300,328.7,20100300
2010-01-27 23:00:00,326.45,20100200,326.55,20100300,326.55,20100300
2010-01-28 23:00:00,322.9,20100200,323.0,20100300,323.0,20100300
2010-01-29 23:00:00,327.15,20100200,327.2,20100300,327.2,20100300
2010-02-01 23:00:00,330.35,20100200,330.45,20100300,330.45,20100300
2010-02-02 23:00:00,332.8,20100200,332.9,20100300,332.9,20100300
2010-02-03 23:00:00,332.1,20100200,332.2,20100300,332.2,20100300
2010-02-04 23:00:00,322.4,20100200,322.5,20100300,322.5,20100300
2010-02-05 23:00:00,314.1,20100200,314.15,20100300,314.15,20100300
2010-02-08 23:00:00,315.4,20100200,315.5,20100300,315.5,20100300
2010-02-09 23:00:00,316.0,20100200,316.05,20100300,316.05,20100300
2010-02-10 23:00:00,316.05,20100200,316.15,20100300,316.15,20100300
2010-02-11 23:00:00,316.6,20100200,316.65,20100300,316.65,20100300
2010-02-12 23:00:00,315.6,20100200,315.7,20100300,315.7,20100300
2010-02-15 23:00:00,315.75,20100200,315.85,20100300,315.85,20100300
2010-02-16 23:00:00,318.65,20100300,316.45,20100400,316.45,20100400
2010-02-17 23:00:00,323.05,20100300,320.8,20100400,320.8,20100400
2010-02-18 23:00:00,324.1,20100300,321.85,20100400,321.85,20100400
2010-02-19 23:00:00,325.8,20100300,323.6,20100400,323.6,20100400
2010-02-22 23:00:00,325.5,20100300,323.3,20100400,323.3,20100400
2010-02-23 23:00:00,321.05,20100300,318.9,20100400,318.9,20100400
2010-02-24 23:00:00,321.15,20100300,318.9,20100400,318.9,20100400
2010-02-25 23:00:00,314.8,20100300,312.55,20100400,312.55,20100400
2010-02-26 23:00:00,318.4,20100300,316.1,20100400,316.1,20100400
2010-03-01 23:00:00,324.25,20100300,322.0,20100400,322.0,20100400
2010-03-02 23:00:00,328.45,20100300,326.2,20100400,326.2,20100400
2010-03-03 23:00:00,331.75,20100300,329.5,20100400,329.5,20100400
2010-03-04 23:00:00,332.6,20100300,330.2,20100400,330.2,20100400
2010-03-05 23:00:00,338.7,20100300,336.3,20100400,336.3,20100400
2010-03-08 23:00:00,338.45,20100300,336.1,20100400,336.1,20100400
2010-03-09 23:00:00,339.1,20100300,336.8,20100400,336.8,20100400
2010-03-10 23:00:00,340.95,20100300,338.65,20100400,338.65,20100400
2010-03-11 23:00:00,339.0,20100300,336.6,20100400,336.6,20100400
2010-03-12 23:00:00,339.6,20100300,337.25,20100400,337.25,20100400
2010-03-15 23:00:00,335.05,20100300,332.7,20100400,332.7,20100400
2010-03-16 23:00:00,337.2,20100400,333.95,20100500,333.95,20100500
2010-03-17 23:00:00,340.6,20100400,337.3,20100500,337.3,20100500
2010-03-18 23:00:00,339.6,20100400,336.35,20100500,336.35,20100500
2010-03-19 23:00:00,336.4,20100400,333.15,20100500,333.15,20100500
2010-03-22 23:00:00,336.1,20100400,332.85,20100500,332.85,20100500
2010-03-23 23:00:00,339.0,20100400,335.75,20100500,335.75,20100500
2010-03-24 23:00:00,339.6,20100400,336.3,20100500,336.3,20100500
2010-03-25 23:00:00,343.25,20100400,340.05,20100500,340.05,20100500
2010-03-26 23:00:00,341.45,20100400,338.25,20100500,338.25,20100500
2010-03-29 23:00:00,342.7,20100400,339.45,20100500,339.45,20100500
2010-03-30 23:00:00,342.1,20100400,338.9,20100500,338.9,20100500
2010-03-31 23:00:00,342.5,20100400,339.3,20100500,339.3,20100500
2010-04-01 23:00:00,350.15,20100400,346.85,20100500,346.85,20100500
2010-04-06 23:00:00,354.2,20100400,350.9,20100500,350.9,20100500
2010-04-07 23:00:00,352.75,20100400,349.45,20100500,349.45,20100500
2010-04-08 23:00:00,349.55,20100400,346.3,20100500,346.3,20100500
2010-04-09 23:00:00,354.65,20100400,351.4,20100500,351.4,20100500
2010-04-12 23:00:00,354.1,20100400,350.85,20100500,350.85,20100500
2010-04-13 23:00:00,353.35,20100400,350.05,20100500,350.05,20100500
2010-04-14 23:00:00,355.45,20100400,352.2,20100500,352.2,20100500
2010-04-15 23:00:00,355.35,20100400,352.05,20100500,352.05,20100500
2010-04-16 23:00:00,347.0,20100500,347.1,20100600,347.1,20100600
2010-04-19 23:00:00,345.45,20100500,345.55,20100600,345.55,20100600
2010-04-20 23:00:00,351.55,20100500,351.6,20100600,351.6,20100600
2010-04-21 23:00:00,350.5,20100500,350.55,20100600,350.55,20100600
2010-04-22 23:00:00,348.45,20100500,348.55,20100600,348.55,20100600
2010-04-23 23:00:00,350.7,20100500,350.7,20100600,350.7,20100600
2010-04-26 23:00:00,354.7,20100500,354.7,20100600,354.7,20100600
2010-04-27 23:00:00,346.95,20100500,346.95,20100600,346.95,20100600
2010-04-28 23:00:00,341.55,20100500,341.55,20100600,341.55,20100600
2010-04-29 23:00:00,346.25,20100500,346.25,20100600,346.25,20100600
2010-04-30 23:00:00,343.6,20100500,343.6,20100600,343.6,20100600
2010-05-03 23:00:00,345.1,20100500,345.15,20100600,345.15,20100600
2010-05-04 23:00:00,333.6,20100500,333.7,20100600,333.7,20100600
2010-05-05 23:00:00,329.95,20100500,330.0,20100600,330.0,20100600
2010-05-06 23:00:00,325.8,20100500,325.85,20100600,325.85,20100600
2010-05-07 23:00:00,310.45,20100500,310.55,20100600,310.55,20100600
2010-05-10 23:00:00,335.05,20100500,335.1,20100600,335.1,20100600
2010-05-11 23:00:00,332.8,20100500,332.85,20100600,332.85,20100600
2010-05-12 23:00:00,336.6,20100500,336.65,20100600,336.65,20100600
2010-05-13 23:00:00,337.45,20100500,337.45,20100600,337.45,20100600
2010-05-14 23:00:00,326.95,20100500,326.95,20100600,326.95,20100600
2010-05-17 23:00:00,326.2,20100600,326.3,20100700,326.3,20100700
2010-05-18 23:00:00,330.65,20100600,330.75,20100700,330.75,20100700
2010-05-19 23:00:00,321.3,20100600,321.4,20100700,321.4,20100700
2010-05-20 23:00:00,314.7,20100600,314.8,20100700,314.8,20100700
2010-05-21 23:00:00,313.25,20100600,313.4,20100700,313.4,20100700
2010-05-24 23:00:00,313.45,20100600,313.55,20100700,313.55,20100700
2010-05-25 23:00:00,304.85,20100600,304.95,20100700,304.95,20100700
2010-05-26 23:00:00,311.85,20100600,311.95,20100700,311.95,20100700
2010-05-27 23:00:00,321.15,20100600,321.25,20100700,321.25,20100700
2010-05-28 23:00:00,321.1,20100600,321.15,20100700,321.15,20100700
2010-05-31 23:00:00,321.05,20100600,321.1,20100700,321.1,20100700
2010-06-01 23:00:00,321.25,20100600,321.3,20100700,321.3,20100700
2010-06-02 23:00:00,322.55,20100600,322.6,20100700,322.6,20100700
2010-06-03 23:00:00,327.2,20100600,327.25,20100700,327.25,20100700
2010-06-04 23:00:00,321.6,20100600,321.65,20100700,321.65,20100700
2010-06-07 23:00:00,317.75,20100600,317.85,20100700,317.85,20100700
2010-06-08 23:00:00,315.05,20100600,315.1,20100700,315.1,20100700
2010-06-09 23:00:00,320.75,20100600,320.8,20100700,320.8,20100700
2010-06-10 23:00:00,325.45,20100600,325.5,20100700,325.5,20100700
2010-06-11 23:00:00,325.75,20100600,325.8,20100700,325.8,20100700
2010-06-14 23:00:00,331.15,20100600,331.2,20100700,331.2,20100700
2010-06-15 23:00:00,334.0,20100600,334.05,20100700,334.05,20100700
2010-06-16 23:00:00,334.85,20100700,332.55,20100800,332.55,20100800
2010-06-17 23:00:00,335.4,20100700,333.7,20100800,333.7,20100800
2010-06-18 23:00:00,336.15,20100700,334.25,20100800,334.25,20100800
2010-06-21 23:00:00,340.95,20100700,339.1,20100800,339.1,20100800
2010-06-22 23:00:00,339.9,20100700,338.05,20100800,338.05,20100800
2010-06-23 23:00:00,335.5,20100700,333.65,20100800,333.65,20100800
2010-06-24 23:00:00,329.25,20100700,327.4,20100800,327.4,20100800
2010-06-25 23:00:00,326.3,20100700,324.4,20100800,324.4,20100800
2010-06-28 23:00:00,330.65,20100700,328.75,20100800,328.75,20100800
2010-06-29 23:00:00,319.05,20100700,317.2,20100800,317.2,20100800
2010-06-30 23:00:00,316.5,20100700,314.65,20100800,314.65,20100800
2010-07-01 23:00:00,307.75,20100700,305.85,20100800,305.85,20100800
2010-07-02 23:00:00,308.15,20100700,306.3,20100800,306.3,20100800
2010-07-05 23:00:00,306.3,20100700,304.4,20100800,304.4,20100800
2010-07-06 23:00:00,314.15,20100700,312.25,20100800,312.25,20100800
2010-07-07 23:00:00,317.35,20100700,315.45,20100800,315.45,20100800
2010-07-08 23:00:00,322.5,20100700,320.65,20100800,320.65,20100800
2010-07-09 23:00:00,324.55,20100700,322.75,20100800,322.75,20100800
2010-07-12 23:00:00,326.5,20100700,324.65,20100800,324.65,20100800
2010-07-13 23:00:00,333.95,20100700,332.2,20100800,332.2,20100800
2010-07-14 23:00:00,335.2,20100700,333.45,20100800,333.45,20100800
2010-07-15 23:00:00,329.5,20100700,327.7,20100800,327.7,20100800
2010-07-16 23:00:00,322.45,20100800,322.5,20100900,322.5,20100900
2010-07-19 23:00:00,320.25,20100800,320.3,20100900,320.3,20100900
2010-07-20 23:00:00,318.65,20100800,318.75,20100900,318.75,20100900
2010-07-21 23:00:00,324.7,20100800,324.8,20100900,324.8,20100900
2010-07-22 23:00:00,333.5,20100800,333.6,20100900,333.6,20100900
2010-07-23 23:00:00,335.75,20100800,335.75,20100900,335.75,20100900
2010-07-26 23:00:00,335.85,20100800,335.85,20100900,335.85,20100900
2010-07-27 23:00:00,336.25,20100800,336.3,20100900,336.3,20100900
2010-07-28 23:00:00,333.25,20100800,333.3,20100900,333.3,20100900
2010-07-29 23:00:00,330.6,20100800,330.65,20100900,330.65,20100900
2010-07-30 23:00:00,329.15,20100800,329.2,20100900,329.2,20100900
2010-08-02 23:00:00,338.35,20100800,338.4,20100900,338.4,20100900
2010-08-03 23:00:00,337.75,20100800,337.8,20100900,337.8,20100900
2010-08-04 23:00:00,339.0,20100800,339.05,20100900,339.05,20100900
2010-08-05 23:00:00,336.15,20100800,336.2,20100900,336.2,20100900
2010-08-06 23:00:00,330.7,20100800,330.75,20100900,330.75,20100900
2010-08-09 23:00:00,335.7,20100800,335.75,20100900,335.75,20100900
2010-08-10 23:00:00,332.45,20100800,332.55,20100900,332.55,20100900
2010-08-11 23:00:00,324.6,20100800,324.7,20100900,324.7,20100900
2010-08-12 23:00:00,324.0,20100800,324.05,20100900,324.05,20100900
2010-08-13 23:00:00,323.75,20100800,323.8,20100900,323.8,20100900
2010-08-16 23:00:00,322.7,20100800,322.75,20100900,322.75,20100900
2010-08-17 23:00:00,328.5,20100900,328.65,20101000,328.65,20101000
2010-08-18 23:00:00,327.45,20100900,327.6,20101000,327.6,20101000
2010-08-19 23:00:00,322.2,20100900,322.35,20101000,322.35,20101000
2010-08-20 23:00:00,317.95,20100900,318.1,20101000,318.1,20101000
2010-08-23 23:00:00,318.35,20100900,318.45,20101000,318.45,20101000
2010-08-24 23:00:00,313.2,20100900,313.35,20101000,313.35,20101000
2010-08-25 23:00:00,311.9,20100900,312.05,20101000,312.05,20101000
2010-08-26 23:00:00,314.4,20100900,314.55,20101000,314.55,20101000
2010-08-27 23:00:00,317.0,20100900,317.15,20101000,317.15,20101000
2010-08-30 23:00:00,315.65,20100900,315.8,20101000,315.8,20101000
2010-08-31 23:00:00,316.1,20100900,316.25,20101000,316.25,20101000
2010-09-01 23:00:00,325.45,20100900,325.6,20101000,325.6,20101000
2010-09-02 23:00:00,326.8,20100900,326.9,20101000,326.9,20101000
2010-09-03 23:00:00,329.45,20100900,329.55,20101000,329.55,20101000
2010-09-06 23:00:00,330.75,20100900,330.85,20101000,330.85,20101000
2010-09-07 23:00:00,327.9,20100900,328.0,20101000,328.0,20101000
2010-09-08 23:00:00,331.5,20100900,331.6,20101000,331.6,20101000
2010-09-09 23:00:00,334.8,20100900,334.95,20101000,334.95,20101000
2010-09-10 23:00:00,335.1,20100900,335.2,20101000,335.2,20101000
2010-09-13 23:00:00,337.5,20100900,337.65,20101000,337.65,20101000
2010-09-14 23:00:00,336.8,20100900,336.95,20101000,336.95,20101000
2010-09-15 23:00:00,335.85,20100900,336.0,20101000,336.0,20101000
2010-09-16 23:00:00,335.2,20101000,334.05,20101100,334.05,20101100
2010-09-17 23:00:00,334.6,20101000,333.45,20101100,333.45,20101100
2010-09-20 23:00:00,339.85,20101000,338.65,20101100,338.65,20101100
2010-09-21 23:00:00,339.15,20101000,338.0,20101100,338.0,20101100
2010-09-22 23:00:00,334.6,20101000,333.45,20101100,333.45,20101100
2010-09-23 23:00:00,333.1,20101000,332.0,20101100,332.0,20101100
2010-09-24 23:00:00,338.0,20101000,336.8,20101100,336.8,20101100
2010-09-27 23:00:00,337.4,20101000,336.3,20101100,336.3,20101100
2010-09-28 23:00:00,338.35,20101000,337.2,20101100,337.2,20101100
2010-09-29 23:00:00,336.0,20101000,334.8,20101100,334.8,20101100
2010-09-30 23:00:00,334.25,20101000,333.1,20101100,333.1,20101100
2010-10-01 23:00:00,333.9,20101000,332.7,20101100,332.7,20101100
2010-10-04 23:00:00,330.4,20101000,329.3,20101100,329.3,20101100
2010-10-05 23:00:00,335.1,20101000,334.0,20101100,334.0,20101100
2010-10-06 23:00:00,337.0,20101000,335.85,20101100,335.85,20101100
2010-10-07 23:00:00,337.7,20101000,336.55,20101100,336.55,20101100
2010-10-08 23:00:00,336.45,20101000,335.35,20101100,335.35,20101100
2010-10-11 23:00:00,337.0,20101000,335.85,20101100,335.85,20101100
2010-10-12 23:00:00,335.05,20101000,333.95,20101100,333.95,20101100
2010-10-13 23:00:00,341.9,20101000,340.8,20101100,340.8,20101100
2010-10-14 23:00:00,341.3,20101000,340.3,20101100,340.3,20101100
2010-10-15 23:00:00,342.38,20101000,340.65,20101100,340.65,20101100
2010-10-18 23:00:00,340.75,20101100,340.85,20101200,340.85,20101200
2010-10-19 23:00:00,338.2,20101100,338.3,20101200,338.3,20101200
2010-10-20 23:00:00,338.6,20101100,338.8,20101200,338.8,20101200
2010-10-21 23:00:00,341.05,20101100,341.2,20101200,341.2,20101200
2010-10-22 23:00:00,339.9,20101100,340.05,20101200,340.05,20101200
2010-10-25 23:00:00,341.45,20101100,341.6,20101200,341.6,20101200
2010-10-26 23:00:00,339.65,20101100,339.8,20101200,339.8,20101200
2010-10-27 23:00:00,336.95,20101100,337.1,20101200,337.1,20101200
2010-10-28 23:00:00,336.95,20101100,337.1,20101200,337.1,20101200
2010-10-29 23:00:00,336.35,20101100,336.55,20101200,336.55,20101200
2010-11-01 23:00:00,338.2,20101100,338.4,20101200,338.4,20101200
2010-11-02 23:00:00,341.3,20101100,341.45,20101200,341.45,20101200
2010-11-03 23:00:00,338.8,20101100,338.95,20101200,338.95,20101200
2010-11-04 23:00:00,344.9,20101100,345.1,20101200,345.1,20101200
2010-11-05 23:00:00,346.35,20101100,346.55,20101200,346.55,20101200
2010-11-08 23:00:00,346.35,20101100,346.55,20101200,346.55,20101200
2010-11-09 23:00:00,347.5,20101100,347.7,20101200,347.7,20101200
2010-11-10 23:00:00,346.0,20101100,346.2,20101200,346.2,20101200
2010-11-11 23:00:00,344.75,20101100,345.0,20101200,345.0,20101200
2010-11-12 23:00:00,343.15,20101100,343.35,20101200,343.35,20101200
2010-11-15 23:00:00,345.2,20101100,345.4,20101200,345.4,20101200
2010-11-16 23:00:00,339.4,20101200,339.65,20110100,339.65,20110100
2010-11-17 23:00:00,341.6,20101200,341.85,20110100,341.85,20110100
2010-11-18 23:00:00,346.15,20101200,346.45,20110100,346.45,20110100
2010-11-19 23:00:00,345.05,20101200,345.3,20110100,345.3,20110100
2010-11-22 23:00:00,342.8,20101200,343.05,20110100,343.05,20110100
2010-11-23 23:00:00,334.75,20101200,335.0,20110100,335.0,20110100
2010-11-24 23:00:00,337.4,20101200,337.65,20110100,337.65,20110100
2010-11-25 23:00:00,338.8,20101200,339.1,20110100,339.1,20110100
2010-11-26 23:00:00,336.6,20101200,336.9,20110100,336.9,20110100
2010-11-29 23:00:00,329.9,20101200,330.15,20110100,330.15,20110100
2010-11-30 23:00:00,327.65,20101200,327.9,20110100,327.9,20110100
2010-12-01 23:00:00,335.95,20101200,336.2,20110100,336.2,20110100
2010-12-02 23:00:00,341.55,20101200,341.85,20110100,341.85,20110100
2010-12-03 23:00:00,342.35,20101200,342.6,20110100,342.6,20110100
2010-12-06 23:00:00,342.45,20101200,342.7,20110100,342.7,20110100
2010-12-07 23:00:00,346.25,20101200,346.55,20110100,346.55,20110100
2010-12-08 23:00:00,346.8,20101200,347.15,20110100,347.15,20110100
2010-12-09 23:00:00,349.25,20101200,349.55,20110100,349.55,20110100
2010-12-10 23:00:00,350.25,20101200,350.55,20110100,350.55,20110100
2010-12-13 23:00:00,351.05,20101200,351.4,20110100,351.4,20110100
2010-12-14 23:00:00,351.8,20101200,352.1,20110100,352.1,20110100
2010-12-15 23:00:00,350.9,20101200,351.2,20110100,351.2,20110100
2010-12-16 23:00:00,352.05,20110100,351.0,20110200,351.0,20110200
2010-12-17 23:00:00,352.25,20110100,351.2,20110200,351.2,20110200
2010-12-20 23:00:00,353.45,20110100,352.4,20110200,352.4,20110200
2010-12-21 23:00:00,356.25,20110100,355.25,20110200,355.25,20110200
2010-12-22 23:00:00,356.4,20110100,355.4,20110200,355.4,20110200
2010-12-23 23:00:00,356.45,20110100,355.45,20110200,355.45,20110200
2010-12-24 23:00:00,356.3,20110100,355.35,20110200,355.35,20110200
2010-12-27 23:00:00,355.9,20110100,354.95,20110200,354.95,20110200
2010-12-28 23:00:00,356.8,20110100,355.85,20110200,355.85,20110200
