DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2003-12-30 00:00:00,200403,200406,200406,201.45,201.95,201.95
2003-12-31 00:00:00,200403,200406,200406,197.5,198.1,198.1
2004-01-05 00:00:00,200403,200406,200406,204.8,205.4,205.4
2004-01-06 00:00:00,200403,200406,200406,204.65,205.25,205.25
2004-01-07 00:00:00,200403,200406,200406,204.75,205.35,205.35
2004-01-08 00:00:00,200403,200406,200406,204.0,204.6,204.6
2004-01-09 00:00:00,200403,200406,200406,208.55,209.25,209.25
2004-01-12 00:00:00,200403,200406,200406,219.4,219.9,219.9
2004-01-13 00:00:00,200403,200406,200406,223.2,223.7,223.7
2004-01-14 00:00:00,200403,200406,200406,221.2,221.7,221.7
2004-01-15 00:00:00,200403,200406,200406,215.65,216.15,216.15
2004-01-16 00:00:00,200403,200406,200406,219.65,220.4,220.4
2004-01-20 00:00:00,200403,200406,200406,224.75,225.45,225.45
2004-01-21 00:00:00,200403,200406,200406,240.15,240.95,240.95
2004-01-22 00:00:00,200403,200406,200406,253.5,254.0,254.0
2004-01-23 00:00:00,200403,200406,200406,242.65,243.9,243.9
2004-01-26 00:00:00,200403,200406,200406,240.0,241.25,241.25
2004-01-27 00:00:00,200403,200406,200406,244.0,245.25,245.25
2004-01-28 00:00:00,200403,200406,200406,248.4,249.65,249.65
2004-01-29 00:00:00,200403,200406,200406,228.05,229.05,229.05
2004-01-30 00:00:00,200403,200406,200406,231.55,232.8,232.8
2004-02-02 00:00:00,200403,200406,200406,226.8,228.5,228.5
2004-02-03 00:00:00,200403,200406,200406,237.2,239.2,239.2
2004-02-04 00:00:00,200403,200406,200406,240.2,244.0,244.0
2004-02-05 00:00:00,200403,200406,200406,241.0,242.0,242.0
2004-02-06 00:00:00,200403,200406,200406,241.55,243.55,243.55
2004-02-09 00:00:00,200403,200406,200406,242.6,244.6,244.6
2004-02-10 00:00:00,200403,200406,200406,241.5,243.95,243.95
2004-02-11 00:00:00,200403,200406,200406,241.35,244.0,244.0
2004-02-12 00:00:00,200403,200406,200406,248.35,250.95,250.95
2004-02-13 00:00:00,200403,200406,200406,244.2,246.7,246.7
2004-02-18 00:00:00,200406,200409,200409,250.9,251.9,251.9
2004-02-19 00:00:00,200406,200409,200409,245.85,246.85,246.85
2004-02-20 00:00:00,200406,200409,200409,235.6,236.6,236.6
2004-02-23 00:00:00,200406,200409,200409,232.1,233.1,233.1
2004-02-24 00:00:00,200406,200409,200409,237.55,238.55,238.55
2004-02-25 00:00:00,200406,200409,200409,228.5,229.5,229.5
2004-02-26 00:00:00,200406,200409,200409,229.4,230.4,230.4
2004-02-27 00:00:00,200406,200409,200409,232.65,233.65,233.65
2004-03-01 00:00:00,200406,200409,200409,242.85,243.85,243.85
2004-03-02 00:00:00,200406,200409,200409,241.0,241.85,241.85
2004-03-03 00:00:00,200406,200409,200409,241.0,240.95,240.95
2004-03-04 00:00:00,200406,200409,200409,246.25,247.25,247.25
2004-03-05 00:00:00,200406,200409,200409,252.75,253.75,253.75
2004-03-08 00:00:00,200406,200409,200409,267.0,267.85,267.85
2004-03-09 00:00:00,200406,200409,200409,261.45,262.45,262.45
2004-03-10 00:00:00,200406,200409,200409,273.1,274.1,274.1
2004-03-11 00:00:00,200406,200409,200409,277.85,278.85,278.85
2004-03-12 00:00:00,200406,200409,200409,278.55,279.55,279.55
2004-03-15 00:00:00,200406,200409,200409,279.75,280.75,280.75
2004-03-16 00:00:00,200406,200409,200409,281.6,282.6,282.6
2004-03-17 00:00:00,200406,200409,200409,275.3,276.3,276.3
2004-03-18 00:00:00,200406,200409,200409,281.95,282.95,282.95
2004-03-19 00:00:00,200406,200409,200409,278.0,279.0,279.0
2004-03-22 00:00:00,200406,200409,200409,290.9,291.9,291.9
2004-03-23 00:00:00,200406,200409,200409,290.55,291.55,291.55
2004-03-24 00:00:00,200406,200409,200409,288.3,289.3,289.3
2004-03-25 00:00:00,200406,200409,200409,289.2,290.2,290.2
2004-03-26 00:00:00,200406,200409,200409,291.2,292.2,292.2
2004-03-29 00:00:00,200406,200409,200409,288.9,289.9,289.9
2004-03-30 00:00:00,200406,200409,200409,289.1,290.1,290.1
2004-03-31 00:00:00,200406,200409,200409,289.95,291.45,291.45
2004-04-01 00:00:00,200406,200409,200409,301.2,302.7,302.7
2004-04-02 00:00:00,200406,200409,200409,305.95,307.45,307.45
2004-04-05 00:00:00,200406,200409,200409,309.95,311.45,311.45
2004-04-06 00:00:00,200406,200409,200409,315.65,317.15,317.15
2004-04-07 00:00:00,200406,200409,200409,322.5,324.0,324.0
2004-04-08 00:00:00,200406,200409,200409,330.0,334.0,334.0
2004-04-12 00:00:00,200406,200409,200409,337.2,338.7,338.7
2004-04-13 00:00:00,200406,200409,200409,326.8,328.3,328.3
2004-04-14 00:00:00,200406,200409,200409,318.0,316.0,316.0
2004-04-15 00:00:00,200406,200409,200409,312.5,315.0,315.0
2004-04-16 00:00:00,200406,200409,200409,313.75,315.0,315.0
2004-04-19 00:00:00,200406,200409,200409,326.8,328.0,328.0
2004-04-20 00:00:00,200406,200409,200409,316.35,327.05,327.05
2004-04-21 00:00:00,200406,200409,200409,295.25,296.85,296.85
2004-04-22 00:00:00,200406,200409,200409,274.8,269.5,269.5
2004-04-23 00:00:00,200406,200409,200409,280.85,282.45,282.45
2004-04-26 00:00:00,200406,200409,200409,273.15,274.65,274.65
2004-04-27 00:00:00,200406,200409,200409,277.95,279.45,279.45
2004-04-28 00:00:00,200406,200409,200409,253.6,255.1,255.1
2004-04-29 00:00:00,200406,200409,200409,246.0,247.0,247.0
2004-04-30 00:00:00,200406,200409,200409,258.3,259.8,259.8
2004-05-03 00:00:00,200406,200409,200409,261.5,263.35,263.35
2004-05-04 00:00:00,200406,200409,200409,255.8,257.7,257.7
2004-05-05 00:00:00,200406,200409,200409,251.0,252.0,252.0
2004-05-06 00:00:00,200406,200409,200409,255.0,256.0,256.0
2004-05-07 00:00:00,200406,200409,200409,242.15,243.9,243.9
2004-05-10 00:00:00,200406,200409,200409,236.0,240.0,240.0
2004-05-11 00:00:00,200406,200409,200409,235.3,237.0,237.0
2004-05-12 00:00:00,200406,200409,200409,240.25,241.85,241.85
2004-05-13 00:00:00,200406,200409,200409,243.7,245.1,245.1
2004-05-14 00:00:00,200406,200409,200409,242.8,244.3,244.3
2004-05-17 00:00:00,200406,200409,200409,245.0,246.5,246.5
2004-05-18 00:00:00,200409,200412,200412,241.9,243.4,243.4
2004-05-19 00:00:00,200409,200412,200412,246.0,248.0,248.0
2004-05-20 00:00:00,200409,200412,200412,242.0,243.5,243.5
2004-05-21 00:00:00,200409,200412,200412,251.5,253.0,253.0
2004-05-24 00:00:00,200409,200412,200412,255.4,256.9,256.9
2004-05-25 00:00:00,200409,200412,200412,255.65,257.15,257.15
2004-05-26 00:00:00,200409,200412,200412,253.05,254.55,254.55
2004-05-27 00:00:00,200409,200412,200412,255.3,256.8,256.8
2004-05-28 00:00:00,200409,200412,200412,259.45,260.95,260.95
2004-06-01 00:00:00,200409,200412,200412,254.0,255.5,255.5
2004-06-02 00:00:00,200409,200412,200412,246.9,248.4,248.4
2004-06-03 00:00:00,200409,200412,200412,247.0,248.5,248.5
2004-06-04 00:00:00,200409,200412,200412,244.4,245.9,245.9
2004-06-07 00:00:00,200409,200412,200412,246.6,,
2004-06-08 00:00:00,200409,200412,200412,243.0,244.5,244.5
2004-06-09 00:00:00,200409,200412,200412,219.2,220.7,220.7
2004-06-15 00:00:00,200409,200412,200412,223.45,,
2004-06-18 00:00:00,200409,200412,200412,230.0,231.5,231.5
2004-06-24 00:00:00,200409,200412,200412,229.9,,
2004-06-25 00:00:00,200409,200412,200412,227.2,228.7,228.7
2004-06-29 00:00:00,200409,200412,200412,219.6,,
2004-06-30 00:00:00,200409,200412,200412,214.95,,
2004-07-02 00:00:00,200409,200412,200412,217.0,218.5,218.5
2004-07-06 00:00:00,200409,200412,200412,221.05,,
2004-07-08 00:00:00,200409,200412,200412,226.95,,
2004-07-09 00:00:00,200409,200412,200412,225.3,226.8,226.8
2004-07-16 00:00:00,200409,200412,200412,229.55,231.3,231.3
2004-07-20 00:00:00,200409,200412,200412,231.85,,
2004-07-21 00:00:00,200409,200412,200412,226.15,227.65,227.65
2004-07-23 00:00:00,200409,200412,200412,222.75,224.25,224.25
2004-07-27 00:00:00,200409,200412,200412,219.4,,
2004-07-29 00:00:00,200409,200412,200412,216.25,,
2004-07-30 00:00:00,200409,200412,200412,217.2,218.7,218.7
2004-08-06 00:00:00,200409,200412,200412,214.0,215.75,215.75
2004-08-09 00:00:00,200409,200412,200412,215.75,217.65,217.65
2004-08-10 00:00:00,200409,200412,200412,218.0,220.2,220.2
2004-08-13 00:00:00,200409,200412,200412,212.0,213.9,213.9
2004-08-23 00:00:00,200412,200503,200503,222.4,,
2004-08-25 00:00:00,200412,200503,200503,217.45,,
2004-08-26 00:00:00,200412,200503,200503,215.75,,
2004-08-27 00:00:00,200412,200503,200503,215.0,,
2004-08-30 00:00:00,200412,200503,200503,212.75,,
2004-08-31 00:00:00,200412,200503,200503,216.5,,
2004-09-01 00:00:00,200412,200503,200503,215.1,,
2004-09-03 00:00:00,200412,200503,200503,212.3,,
2004-09-08 00:00:00,200412,200503,200503,208.25,,
2004-09-09 00:00:00,200412,200503,200503,206.5,,
2004-09-10 00:00:00,200412,200503,200503,207.8,,
2004-09-14 00:00:00,200412,200503,200503,212.3,,
2004-09-16 00:00:00,200412,200503,200503,211.25,,
2004-09-17 00:00:00,200412,200503,200503,208.85,,
2004-09-20 00:00:00,200412,200503,200503,208.25,,
2004-09-21 00:00:00,200412,200503,200503,210.55,,
2004-09-23 00:00:00,200412,200503,200503,216.65,,
2004-09-24 00:00:00,200412,200503,200503,223.75,,
2004-09-27 00:00:00,200412,200503,200503,226.85,,
2004-10-01 00:00:00,200412,200503,200503,222.8,,
2004-10-04 00:00:00,200412,200503,200503,217.1,,
2004-10-08 00:00:00,200412,200503,200503,234.45,,
2004-10-12 00:00:00,200412,200503,200503,223.2,,
2004-10-13 00:00:00,200412,200503,200503,217.45,,
2004-10-14 00:00:00,200412,200503,200503,219.5,,
2004-10-15 00:00:00,200412,200503,200503,218.35,,
2004-10-18 00:00:00,200412,200503,200503,213.3,,
2004-10-19 00:00:00,200412,200503,200503,216.65,,
2004-10-22 00:00:00,200412,200503,200503,215.95,,
2004-10-25 00:00:00,200412,200503,200503,218.95,,
2004-10-26 00:00:00,200412,200503,200503,215.1,216.85,216.85
2004-10-27 00:00:00,200412,200503,200503,214.5,216.4,216.4
2004-10-28 00:00:00,200412,200503,200503,214.75,216.55,216.55
2004-10-29 00:00:00,200412,200503,200503,212.2,213.95,213.95
2004-11-01 00:00:00,200412,200503,200503,210.75,212.5,212.5
2004-11-02 00:00:00,200412,200503,200503,210.5,212.15,212.15
2004-11-03 00:00:00,200412,200503,200503,210.5,212.3,212.3
2004-11-04 00:00:00,200412,200503,200503,214.75,216.65,216.65
2004-11-05 00:00:00,200412,200503,200503,217.7,219.6,219.6
2004-11-08 00:00:00,200412,200503,200503,217.5,219.4,219.4
2004-11-09 00:00:00,200412,200503,200503,215.45,217.4,217.4
2004-11-10 00:00:00,200412,200503,200503,215.05,217.1,217.1
2004-11-11 00:00:00,200412,200503,200503,216.15,218.25,218.25
2004-11-12 00:00:00,200412,200503,200503,221.15,223.35,223.35
2004-11-15 00:00:00,200412,200503,200503,219.5,221.65,221.65
2004-11-16 00:00:00,200412,200503,200503,222.0,224.15,224.15
2004-11-17 00:00:00,200503,200506,200506,225.15,,
2004-11-18 00:00:00,200503,200506,200506,221.9,223.9,223.9
2004-11-19 00:00:00,200503,200506,200506,222.5,224.5,224.5
2004-11-22 00:00:00,200503,200506,200506,220.75,222.75,222.75
2004-11-23 00:00:00,200503,200506,200506,219.45,221.45,221.45
2004-11-24 00:00:00,200503,200506,200506,216.4,218.4,218.4
2004-11-25 00:00:00,200503,200506,200506,216.4,218.4,218.4
2004-11-26 00:00:00,200503,200506,200506,216.4,218.4,218.4
2004-11-29 00:00:00,200503,200506,200506,213.75,215.75,215.75
2004-11-30 00:00:00,200503,200506,200506,213.1,215.1,215.1
2004-12-01 00:00:00,200503,200506,200506,211.55,213.55,213.55
2004-12-02 00:00:00,200503,200506,200506,209.05,211.05,211.05
2004-12-03 00:00:00,200503,200506,200506,206.75,208.75,208.75
2004-12-06 00:00:00,200503,200506,200506,211.8,213.8,213.8
2004-12-07 00:00:00,200503,200506,200506,209.85,211.85,211.85
2004-12-08 00:00:00,200503,200506,200506,203.75,205.75,205.75
2004-12-09 00:00:00,200503,200506,200506,196.1,198.1,198.1
2004-12-10 00:00:00,200503,200506,200506,194.6,196.6,196.6
2004-12-13 00:00:00,200503,200506,200506,193.1,195.1,195.1
2004-12-14 00:00:00,200503,200506,200506,186.4,188.4,188.4
2004-12-15 00:00:00,200503,200506,200506,187.6,189.6,189.6
2004-12-16 00:00:00,200503,200506,200506,179.05,181.05,181.05
2004-12-17 00:00:00,200503,200506,200506,179.7,181.7,181.7
2004-12-20 00:00:00,200503,200506,200506,184.3,186.3,186.3
2004-12-21 00:00:00,200503,200506,200506,184.95,186.95,186.95
2004-12-22 00:00:00,200503,200506,200506,187.0,189.0,189.0
2004-12-23 00:00:00,200503,200506,200506,188.45,190.45,190.45
2004-12-24 00:00:00,200503,200506,200506,188.45,190.45,190.45
2004-12-27 00:00:00,200503,200506,200506,190.0,192.0,192.0
2004-12-28 00:00:00,200503,200506,200506,189.0,191.0,191.0
2004-12-29 00:00:00,200503,200506,200506,185.65,187.65,187.65
2004-12-30 00:00:00,200503,200506,200506,185.25,187.5,187.5
2004-12-31 00:00:00,200503,200506,200506,185.25,187.5,187.5
2005-01-03 00:00:00,200503,200506,200506,179.0,181.25,181.25
2005-01-04 00:00:00,200503,200506,200506,180.15,182.4,182.4
2005-01-05 00:00:00,200503,200506,200506,183.3,185.55,185.55
2005-01-06 00:00:00,200503,200506,200506,183.75,186.0,186.0
2005-01-07 00:00:00,200503,200506,200506,184.0,186.25,186.25
2005-01-10 00:00:00,200503,200506,200506,191.6,193.8,193.8
2005-01-11 00:00:00,200503,200506,200506,195.8,198.0,198.0
2005-01-12 00:00:00,200503,200506,200506,192.2,194.4,194.4
2005-01-13 00:00:00,200503,200506,200506,189.0,191.2,191.2
2005-01-14 00:00:00,200503,200506,200506,184.15,186.35,186.35
2005-01-17 00:00:00,200503,200506,200506,184.15,186.35,186.35
2005-01-18 00:00:00,200503,200506,200506,185.45,187.45,187.45
2005-01-19 00:00:00,200503,200506,200506,189.25,191.25,191.25
2005-01-20 00:00:00,200503,200506,200506,187.15,189.15,189.15
2005-01-21 00:00:00,200503,200506,200506,192.05,194.15,194.15
2005-01-24 00:00:00,200503,200506,200506,192.9,194.9,194.9
2005-01-25 00:00:00,200503,200506,200506,192.55,194.55,194.55
2005-01-26 00:00:00,200503,200506,200506,192.0,194.0,194.0
2005-01-27 00:00:00,200503,200506,200506,191.75,193.75,193.75
2005-01-28 00:00:00,200503,200506,200506,192.15,194.4,194.4
2005-01-31 00:00:00,200503,200506,200506,190.4,192.7,192.7
2005-02-01 00:00:00,200503,200506,200506,191.4,193.8,193.8
2005-02-02 00:00:00,200503,200506,200506,188.0,190.25,190.25
2005-02-03 00:00:00,200503,200506,200506,183.5,185.75,185.75
2005-02-04 00:00:00,200503,200506,200506,182.05,184.3,184.3
2005-02-07 00:00:00,200503,200506,200506,180.75,182.8,182.8
2005-02-08 00:00:00,200503,200506,200506,179.85,181.9,181.9
2005-02-09 00:00:00,200503,200506,200506,180.0,182.05,182.05
2005-02-10 00:00:00,200503,200506,200506,182.25,184.55,184.55
2005-02-11 00:00:00,200503,200506,200506,184.95,187.25,187.25
2005-02-14 00:00:00,200503,200506,200506,188.15,190.15,190.15
2005-02-15 00:00:00,200506,200509,200509,187.35,,
2005-02-16 00:00:00,200506,200509,200509,185.05,187.55,187.55
2005-02-17 00:00:00,200506,200509,200509,184.75,187.25,187.25
2005-02-18 00:00:00,200506,200509,200509,184.9,187.4,187.4
2005-02-21 00:00:00,200506,200509,200509,184.9,187.4,187.4
2005-02-22 00:00:00,200506,200509,200509,186.6,189.1,189.1
2005-02-23 00:00:00,200506,200509,200509,186.05,188.55,188.55
2005-02-24 00:00:00,200506,200509,200509,186.0,188.5,188.5
2005-02-25 00:00:00,200506,200509,200509,182.0,184.5,184.5
2005-02-28 00:00:00,200506,200509,200509,184.85,187.35,187.35
2005-03-01 00:00:00,200506,200509,200509,187.0,189.5,189.5
2005-03-02 00:00:00,200506,200509,200509,189.5,192.0,192.0
2005-03-03 00:00:00,200506,200509,200509,199.0,201.0,201.0
2005-03-04 00:00:00,200506,200509,200509,210.05,212.3,212.3
2005-03-07 00:00:00,200506,200509,200509,208.1,212.3,212.3
2005-03-08 00:00:00,200506,200509,200509,209.5,210.5,210.5
2005-03-09 00:00:00,200506,200509,200509,207.45,209.55,209.55
2005-03-10 00:00:00,200506,200509,200509,203.8,205.9,205.9
2005-03-11 00:00:00,200506,200509,200509,202.95,205.05,205.05
2005-03-14 00:00:00,200506,200509,200509,201.0,203.0,203.0
2005-03-15 00:00:00,200506,200509,200509,202.95,204.95,204.95
2005-03-16 00:00:00,200506,200509,200509,206.55,208.3,208.3
2005-03-17 00:00:00,200506,200509,200509,202.65,204.4,204.4
2005-03-18 00:00:00,200506,200509,200509,202.8,204.55,204.55
2005-03-21 00:00:00,200506,200509,200509,200.05,201.8,201.8
2005-03-22 00:00:00,200506,200509,200509,200.55,202.3,202.3
2005-03-23 00:00:00,200506,200509,200509,193.9,195.65,195.65
2005-03-24 00:00:00,200506,200509,200509,196.15,197.9,197.9
2005-03-25 00:00:00,200506,200509,200509,196.15,197.9,197.9
2005-03-28 00:00:00,200506,200509,200509,194.1,195.85,195.85
2005-03-29 00:00:00,200506,200509,200509,195.45,197.2,197.2
2005-03-30 00:00:00,200506,200509,200509,200.0,201.75,201.75
2005-03-31 00:00:00,200506,200509,200509,203.55,205.3,205.3
2005-04-01 00:00:00,200506,200509,200509,201.85,203.6,203.6
2005-04-04 00:00:00,200506,200509,200509,200.1,201.85,201.85
2005-04-05 00:00:00,200506,200509,200509,200.0,201.75,201.75
2005-04-06 00:00:00,200506,200509,200509,201.6,203.35,203.35
2005-04-07 00:00:00,200506,200509,200509,201.0,202.75,202.75
2005-04-08 00:00:00,200506,200509,200509,198.95,200.95,200.95
2005-04-11 00:00:00,200506,200509,200509,200.95,202.95,202.95
2005-04-12 00:00:00,200506,200509,200509,197.3,199.15,199.15
2005-04-13 00:00:00,200506,200509,200509,197.0,199.0,199.0
2005-04-14 00:00:00,200506,200509,200509,198.5,200.6,200.6
2005-04-15 00:00:00,200506,200509,200509,199.55,201.65,201.65
