DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2003-09-29 00:00:00,208.6,209.1,20040600,20040300,209.1,20040600
2003-09-30 00:00:00,215.15,215.65,20040600,20040300,215.65,20040600
2003-10-01 00:00:00,213.8,214.3,20040600,20040300,214.3,20040600
2003-10-02 00:00:00,212.1,212.6,20040600,20040300,212.6,20040600
2003-10-03 00:00:00,210.2,210.7,20040600,20040300,210.7,20040600
2003-10-06 00:00:00,210.75,211.25,20040600,20040300,211.25,20040600
2003-10-07 00:00:00,205.55,206.05,20040600,20040300,206.05,20040600
2003-10-08 00:00:00,215.0,215.5,20040600,20040300,215.5,20040600
2003-10-09 00:00:00,211.75,212.25,20040600,20040300,212.25,20040600
2003-10-10 00:00:00,210.5,211.0,20040600,20040300,211.0,20040600
2003-10-13 00:00:00,209.5,210.0,20040600,20040300,210.0,20040600
2003-10-14 00:00:00,206.05,210.0,20040600,20040300,210.0,20040600
2003-10-15 00:00:00,198.0,192.0,20040600,20040300,192.0,20040600
2003-10-16 00:00:00,193.0,193.0,20040600,20040300,193.0,20040600
2003-10-17 00:00:00,195.5,195.5,20040600,20040300,195.5,20040600
2003-10-20 00:00:00,196.7,196.7,20040600,20040300,196.7,20040600
2003-10-21 00:00:00,198.35,198.35,20040600,20040300,198.35,20040600
2003-10-22 00:00:00,201.15,201.15,20040600,20040300,201.15,20040600
2003-10-23 00:00:00,201.95,201.95,20040600,20040300,201.95,20040600
2003-10-24 00:00:00,197.55,197.55,20040600,20040300,197.55,20040600
2003-10-27 00:00:00,199.05,199.05,20040600,20040300,199.05,20040600
2003-10-28 00:00:00,199.2,199.2,20040600,20040300,199.2,20040600
2003-10-29 00:00:00,206.5,206.5,20040600,20040300,206.5,20040600
2003-10-30 00:00:00,209.4,209.4,20040600,20040300,209.4,20040600
2003-10-31 00:00:00,208.55,208.55,20040600,20040300,208.55,20040600
2003-11-03 00:00:00,210.5,210.5,20040600,20040300,210.5,20040600
2003-11-04 00:00:00,208.6,208.6,20040600,20040300,208.6,20040600
2003-11-05 00:00:00,208.9,208.9,20040600,20040300,208.9,20040600
2003-11-06 00:00:00,206.5,206.5,20040600,20040300,206.5,20040600
2003-11-07 00:00:00,206.5,206.5,20040600,20040300,206.5,20040600
2003-11-10 00:00:00,204.5,204.75,20040600,20040300,204.75,20040600
2003-11-11 00:00:00,199.65,199.9,20040600,20040300,199.9,20040600
2003-11-12 00:00:00,199.5,199.85,20040600,20040300,199.85,20040600
2003-11-13 00:00:00,202.95,203.3,20040600,20040300,203.3,20040600
2003-11-14 00:00:00,203.6,204.0,20040600,20040300,204.0,20040600
2003-11-17 00:00:00,199.65,200.05,20040600,20040300,200.05,20040600
2003-11-18 00:00:00,204.3,204.7,20040600,20040300,204.7,20040600
2003-11-19 00:00:00,199.25,199.75,20040600,20040300,199.75,20040600
2003-11-20 00:00:00,197.65,198.15,20040600,20040300,198.15,20040600
2003-11-21 00:00:00,197.15,197.65,20040600,20040300,197.65,20040600
2003-11-24 00:00:00,193.95,194.7,20040600,20040300,194.7,20040600
2003-11-25 00:00:00,191.15,191.9,20040600,20040300,191.9,20040600
2003-11-26 00:00:00,190.75,191.5,20040600,20040300,191.5,20040600
2003-12-01 00:00:00,191.0,191.75,20040600,20040300,191.75,20040600
2003-12-02 00:00:00,194.6,195.35,20040600,20040300,195.35,20040600
2003-12-03 00:00:00,193.85,194.6,20040600,20040300,194.6,20040600
2003-12-04 00:00:00,200.0,200.75,20040600,20040300,200.75,20040600
2003-12-05 00:00:00,202.8,203.3,20040600,20040300,203.3,20040600
2003-12-08 00:00:00,208.5,209.0,20040600,20040300,209.0,20040600
2003-12-09 00:00:00,214.8,215.3,20040600,20040300,215.3,20040600
2003-12-10 00:00:00,212.1,212.6,20040600,20040300,212.6,20040600
2003-12-11 00:00:00,209.4,209.9,20040600,20040300,209.9,20040600
2003-12-12 00:00:00,212.1,212.6,20040600,20040300,212.6,20040600
2003-12-15 00:00:00,208.0,208.5,20040600,20040300,208.5,20040600
2003-12-16 00:00:00,204.1,204.6,20040600,20040300,204.6,20040600
2003-12-17 00:00:00,204.0,204.5,20040600,20040300,204.5,20040600
2003-12-18 00:00:00,201.1,201.6,20040600,20040300,201.6,20040600
2003-12-19 00:00:00,199.75,200.25,20040600,20040300,200.25,20040600
2003-12-22 00:00:00,203.25,203.75,20040600,20040300,203.75,20040600
2003-12-23 00:00:00,207.0,207.5,20040600,20040300,207.5,20040600
2003-12-24 00:00:00,207.15,207.65,20040600,20040300,207.65,20040600
2003-12-29 00:00:00,204.2,204.7,20040600,20040300,204.7,20040600
2003-12-30 00:00:00,201.45,201.95,20040600,20040300,201.95,20040600
2003-12-31 00:00:00,197.5,198.1,20040600,20040300,198.1,20040600
2004-01-05 00:00:00,204.8,205.4,20040600,20040300,205.4,20040600
2004-01-06 00:00:00,204.65,205.25,20040600,20040300,205.25,20040600
2004-01-07 00:00:00,204.75,205.35,20040600,20040300,205.35,20040600
2004-01-08 00:00:00,204.0,204.6,20040600,20040300,204.6,20040600
2004-01-09 00:00:00,208.55,209.25,20040600,20040300,209.25,20040600
2004-01-12 00:00:00,219.4,219.9,20040600,20040300,219.9,20040600
2004-01-13 00:00:00,223.2,223.7,20040600,20040300,223.7,20040600
2004-01-14 00:00:00,221.2,221.7,20040600,20040300,221.7,20040600
2004-01-15 00:00:00,215.65,216.15,20040600,20040300,216.15,20040600
2004-01-16 00:00:00,219.65,220.4,20040600,20040300,220.4,20040600
2004-01-20 00:00:00,224.75,225.45,20040600,20040300,225.45,20040600
2004-01-21 00:00:00,240.15,240.95,20040600,20040300,240.95,20040600
2004-01-22 00:00:00,253.5,254.0,20040600,20040300,254.0,20040600
2004-01-23 00:00:00,242.65,243.9,20040600,20040300,243.9,20040600
2004-01-26 00:00:00,240.0,241.25,20040600,20040300,241.25,20040600
2004-01-27 00:00:00,244.0,245.25,20040600,20040300,245.25,20040600
2004-01-28 00:00:00,248.4,249.65,20040600,20040300,249.65,20040600
2004-01-29 00:00:00,228.05,229.05,20040600,20040300,229.05,20040600
2004-01-30 00:00:00,231.55,232.8,20040600,20040300,232.8,20040600
2004-02-02 00:00:00,226.8,228.5,20040600,20040300,228.5,20040600
2004-02-03 00:00:00,237.2,239.2,20040600,20040300,239.2,20040600
2004-02-04 00:00:00,240.2,244.0,20040600,20040300,244.0,20040600
2004-02-05 00:00:00,241.0,242.0,20040600,20040300,242.0,20040600
2004-02-06 00:00:00,241.55,243.55,20040600,20040300,243.55,20040600
2004-02-09 00:00:00,242.6,244.6,20040600,20040300,244.6,20040600
2004-02-10 00:00:00,241.5,243.95,20040600,20040300,243.95,20040600
2004-02-11 00:00:00,241.35,244.0,20040600,20040300,244.0,20040600
2004-02-12 00:00:00,248.35,250.95,20040600,20040300,250.95,20040600
2004-02-13 00:00:00,244.2,246.7,20040600,20040300,246.7,20040600
2004-02-18 00:00:00,250.9,251.9,20040900,20040600,251.9,20040900
2004-02-19 00:00:00,245.85,246.85,20040900,20040600,246.85,20040900
2004-02-20 00:00:00,235.6,236.6,20040900,20040600,236.6,20040900
2004-02-23 00:00:00,232.1,233.1,20040900,20040600,233.1,20040900
2004-02-24 00:00:00,237.55,238.55,20040900,20040600,238.55,20040900
2004-02-25 00:00:00,228.5,229.5,20040900,20040600,229.5,20040900
2004-02-26 00:00:00,229.4,230.4,20040900,20040600,230.4,20040900
2004-02-27 00:00:00,232.65,233.65,20040900,20040600,233.65,20040900
2004-03-01 00:00:00,242.85,243.85,20040900,20040600,243.85,20040900
2004-03-02 00:00:00,241.0,241.85,20040900,20040600,241.85,20040900
2004-03-03 00:00:00,241.0,240.95,20040900,20040600,240.95,20040900
2004-03-04 00:00:00,246.25,247.25,20040900,20040600,247.25,20040900
2004-03-05 00:00:00,252.75,253.75,20040900,20040600,253.75,20040900
2004-03-08 00:00:00,267.0,267.85,20040900,20040600,267.85,20040900
2004-03-09 00:00:00,261.45,262.45,20040900,20040600,262.45,20040900
2004-03-10 00:00:00,273.1,274.1,20040900,20040600,274.1,20040900
2004-03-11 00:00:00,277.85,278.85,20040900,20040600,278.85,20040900
2004-03-12 00:00:00,278.55,279.55,20040900,20040600,279.55,20040900
2004-03-15 00:00:00,279.75,280.75,20040900,20040600,280.75,20040900
2004-03-16 00:00:00,281.6,282.6,20040900,20040600,282.6,20040900
2004-03-17 00:00:00,275.3,276.3,20040900,20040600,276.3,20040900
2004-03-18 00:00:00,281.95,282.95,20040900,20040600,282.95,20040900
2004-03-19 00:00:00,278.0,279.0,20040900,20040600,279.0,20040900
2004-03-22 00:00:00,290.9,291.9,20040900,20040600,291.9,20040900
2004-03-23 00:00:00,290.55,291.55,20040900,20040600,291.55,20040900
2004-03-24 00:00:00,288.3,289.3,20040900,20040600,289.3,20040900
2004-03-25 00:00:00,289.2,290.2,20040900,20040600,290.2,20040900
2004-03-26 00:00:00,291.2,292.2,20040900,20040600,292.2,20040900
2004-03-29 00:00:00,288.9,289.9,20040900,20040600,289.9,20040900
2004-03-30 00:00:00,289.1,290.1,20040900,20040600,290.1,20040900
2004-03-31 00:00:00,289.95,291.45,20040900,20040600,291.45,20040900
2004-04-01 00:00:00,301.2,302.7,20040900,20040600,302.7,20040900
2004-04-02 00:00:00,305.95,307.45,20040900,20040600,307.45,20040900
2004-04-05 00:00:00,309.95,311.45,20040900,20040600,311.45,20040900
2004-04-06 00:00:00,315.65,317.15,20040900,20040600,317.15,20040900
2004-04-07 00:00:00,322.5,324.0,20040900,20040600,324.0,20040900
2004-04-08 00:00:00,330.0,334.0,20040900,20040600,334.0,20040900
2004-04-12 00:00:00,337.2,338.7,20040900,20040600,338.7,20040900
2004-04-13 00:00:00,326.8,328.3,20040900,20040600,328.3,20040900
2004-04-14 00:00:00,318.0,316.0,20040900,20040600,316.0,20040900
2004-04-15 00:00:00,312.5,315.0,20040900,20040600,315.0,20040900
2004-04-16 00:00:00,313.75,315.0,20040900,20040600,315.0,20040900
2004-04-19 00:00:00,326.8,328.0,20040900,20040600,328.0,20040900
2004-04-20 00:00:00,316.35,327.05,20040900,20040600,327.05,20040900
2004-04-21 00:00:00,295.25,296.85,20040900,20040600,296.85,20040900
2004-04-22 00:00:00,274.8,269.5,20040900,20040600,269.5,20040900
2004-04-23 00:00:00,280.85,282.45,20040900,20040600,282.45,20040900
2004-04-26 00:00:00,273.15,274.65,20040900,20040600,274.65,20040900
2004-04-27 00:00:00,277.95,279.45,20040900,20040600,279.45,20040900
2004-04-28 00:00:00,253.6,255.1,20040900,20040600,255.1,20040900
2004-04-29 00:00:00,246.0,247.0,20040900,20040600,247.0,20040900
2004-04-30 00:00:00,258.3,259.8,20040900,20040600,259.8,20040900
2004-05-03 00:00:00,261.5,263.35,20040900,20040600,263.35,20040900
2004-05-04 00:00:00,255.8,257.7,20040900,20040600,257.7,20040900
2004-05-05 00:00:00,251.0,252.0,20040900,20040600,252.0,20040900
2004-05-06 00:00:00,255.0,256.0,20040900,20040600,256.0,20040900
2004-05-07 00:00:00,242.15,243.9,20040900,20040600,243.9,20040900
2004-05-10 00:00:00,236.0,240.0,20040900,20040600,240.0,20040900
2004-05-11 00:00:00,235.3,237.0,20040900,20040600,237.0,20040900
2004-05-12 00:00:00,240.25,241.85,20040900,20040600,241.85,20040900
2004-05-13 00:00:00,243.7,245.1,20040900,20040600,245.1,20040900
2004-05-14 00:00:00,242.8,244.3,20040900,20040600,244.3,20040900
2004-05-17 00:00:00,245.0,246.5,20040900,20040600,246.5,20040900
2004-05-18 00:00:00,241.9,243.4,20041200,20040900,243.4,20041200
2004-05-19 00:00:00,246.0,248.0,20041200,20040900,248.0,20041200
2004-05-20 00:00:00,242.0,243.5,20041200,20040900,243.5,20041200
2004-05-21 00:00:00,251.5,253.0,20041200,20040900,253.0,20041200
2004-05-24 00:00:00,255.4,256.9,20041200,20040900,256.9,20041200
2004-05-25 00:00:00,255.65,257.15,20041200,20040900,257.15,20041200
2004-05-26 00:00:00,253.05,254.55,20041200,20040900,254.55,20041200
2004-05-27 00:00:00,255.3,256.8,20041200,20040900,256.8,20041200
2004-05-28 00:00:00,259.45,260.95,20041200,20040900,260.95,20041200
2004-06-01 00:00:00,254.0,255.5,20041200,20040900,255.5,20041200
2004-06-02 00:00:00,246.9,248.4,20041200,20040900,248.4,20041200
2004-06-03 00:00:00,247.0,248.5,20041200,20040900,248.5,20041200
2004-06-04 00:00:00,244.4,245.9,20041200,20040900,245.9,20041200
2004-06-07 00:00:00,246.6,,20041200,20040900,,20041200
2004-06-08 00:00:00,243.0,244.5,20041200,20040900,244.5,20041200
2004-06-09 00:00:00,219.2,220.7,20041200,20040900,220.7,20041200
2004-06-15 00:00:00,223.45,,20041200,20040900,,20041200
2004-06-18 00:00:00,230.0,231.5,20041200,20040900,231.5,20041200
2004-06-24 00:00:00,229.9,,20041200,20040900,,20041200
2004-06-25 00:00:00,227.2,228.7,20041200,20040900,228.7,20041200
2004-06-29 00:00:00,219.6,,20041200,20040900,,20041200
2004-06-30 00:00:00,214.95,,20041200,20040900,,20041200
2004-07-02 00:00:00,217.0,218.5,20041200,20040900,218.5,20041200
2004-07-06 00:00:00,221.05,,20041200,20040900,,20041200
2004-07-08 00:00:00,226.95,,20041200,20040900,,20041200
2004-07-09 00:00:00,225.3,226.8,20041200,20040900,226.8,20041200
2004-07-16 00:00:00,229.55,231.3,20041200,20040900,231.3,20041200
2004-07-20 00:00:00,231.85,,20041200,20040900,,20041200
2004-07-21 00:00:00,226.15,227.65,20041200,20040900,227.65,20041200
2004-07-23 00:00:00,222.75,224.25,20041200,20040900,224.25,20041200
2004-07-27 00:00:00,219.4,,20041200,20040900,,20041200
2004-07-29 00:00:00,216.25,,20041200,20040900,,20041200
2004-07-30 00:00:00,217.2,218.7,20041200,20040900,218.7,20041200
2004-08-06 00:00:00,214.0,215.75,20041200,20040900,215.75,20041200
2004-08-09 00:00:00,215.75,217.65,20041200,20040900,217.65,20041200
2004-08-10 00:00:00,218.0,220.2,20041200,20040900,220.2,20041200
2004-08-13 00:00:00,212.0,213.9,20041200,20040900,213.9,20041200
2004-08-23 00:00:00,222.4,,20050300,20041200,,20050300
2004-08-25 00:00:00,217.45,,20050300,20041200,,20050300
2004-08-26 00:00:00,215.75,,20050300,20041200,,20050300
2004-08-27 00:00:00,215.0,,20050300,20041200,,20050300
2004-08-30 00:00:00,212.75,,20050300,20041200,,20050300
2004-08-31 00:00:00,216.5,,20050300,20041200,,20050300
2004-09-01 00:00:00,215.1,,20050300,20041200,,20050300
2004-09-03 00:00:00,212.3,,20050300,20041200,,20050300
2004-09-08 00:00:00,208.25,,20050300,20041200,,20050300
2004-09-09 00:00:00,206.5,,20050300,20041200,,20050300
2004-09-10 00:00:00,207.8,,20050300,20041200,,20050300
2004-09-14 00:00:00,212.3,,20050300,20041200,,20050300
2004-09-16 00:00:00,211.25,,20050300,20041200,,20050300
2004-09-17 00:00:00,208.85,,20050300,20041200,,20050300
2004-09-20 00:00:00,208.25,,20050300,20041200,,20050300
2004-09-21 00:00:00,210.55,,20050300,20041200,,20050300
2004-09-23 00:00:00,216.65,,20050300,20041200,,20050300
2004-09-24 00:00:00,223.75,,20050300,20041200,,20050300
2004-09-27 00:00:00,226.85,,20050300,20041200,,20050300
2004-10-01 00:00:00,222.8,,20050300,20041200,,20050300
2004-10-04 00:00:00,217.1,,20050300,20041200,,20050300
2004-10-08 00:00:00,234.45,,20050300,20041200,,20050300
2004-10-12 00:00:00,223.2,,20050300,20041200,,20050300
2004-10-13 00:00:00,217.45,,20050300,20041200,,20050300
2004-10-14 00:00:00,219.5,,20050300,20041200,,20050300
2004-10-15 00:00:00,218.35,,20050300,20041200,,20050300
2004-10-18 00:00:00,213.3,,20050300,20041200,,20050300
2004-10-19 00:00:00,216.65,,20050300,20041200,,20050300
2004-10-22 00:00:00,215.95,,20050300,20041200,,20050300
2004-10-25 00:00:00,218.95,,20050300,20041200,,20050300
2004-10-26 00:00:00,215.1,216.85,20050300,20041200,216.85,20050300
2004-10-27 00:00:00,214.5,216.4,20050300,20041200,216.4,20050300
2004-10-28 00:00:00,214.75,216.55,20050300,20041200,216.55,20050300
2004-10-29 00:00:00,212.2,213.95,20050300,20041200,213.95,20050300
2004-11-01 00:00:00,210.75,212.5,20050300,20041200,212.5,20050300
2004-11-02 00:00:00,210.5,212.15,20050300,20041200,212.15,20050300
2004-11-03 00:00:00,210.5,212.3,20050300,20041200,212.3,20050300
2004-11-04 00:00:00,214.75,216.65,20050300,20041200,216.65,20050300
2004-11-05 00:00:00,217.7,219.6,20050300,20041200,219.6,20050300
2004-11-08 00:00:00,217.5,219.4,20050300,20041200,219.4,20050300
2004-11-09 00:00:00,215.45,217.4,20050300,20041200,217.4,20050300
2004-11-10 00:00:00,215.05,217.1,20050300,20041200,217.1,20050300
2004-11-11 00:00:00,216.15,218.25,20050300,20041200,218.25,20050300
2004-11-12 00:00:00,221.15,223.35,20050300,20041200,223.35,20050300
2004-11-15 00:00:00,219.5,221.65,20050300,20041200,221.65,20050300
2004-11-16 00:00:00,222.0,224.15,20050300,20041200,224.15,20050300
2004-11-17 00:00:00,225.15,,20050600,20050300,,20050600
2004-11-18 00:00:00,221.9,223.9,20050600,20050300,223.9,20050600
2004-11-19 00:00:00,222.5,224.5,20050600,20050300,224.5,20050600
2004-11-22 00:00:00,220.75,222.75,20050600,20050300,222.75,20050600
2004-11-23 00:00:00,219.45,221.45,20050600,20050300,221.45,20050600
2004-11-24 00:00:00,216.4,218.4,20050600,20050300,218.4,20050600
2004-11-25 00:00:00,216.4,218.4,20050600,20050300,218.4,20050600
2004-11-26 00:00:00,216.4,218.4,20050600,20050300,218.4,20050600
2004-11-29 00:00:00,213.75,215.75,20050600,20050300,215.75,20050600
2004-11-30 00:00:00,213.1,215.1,20050600,20050300,215.1,20050600
2004-12-01 00:00:00,211.55,213.55,20050600,20050300,213.55,20050600
2004-12-02 00:00:00,209.05,211.05,20050600,20050300,211.05,20050600
2004-12-03 00:00:00,206.75,208.75,20050600,20050300,208.75,20050600
2004-12-06 00:00:00,211.8,213.8,20050600,20050300,213.8,20050600
2004-12-07 00:00:00,209.85,211.85,20050600,20050300,211.85,20050600
2004-12-08 00:00:00,203.75,205.75,20050600,20050300,205.75,20050600
2004-12-09 00:00:00,196.1,198.1,20050600,20050300,198.1,20050600
2004-12-10 00:00:00,194.6,196.6,20050600,20050300,196.6,20050600
2004-12-13 00:00:00,193.1,195.1,20050600,20050300,195.1,20050600
2004-12-14 00:00:00,186.4,188.4,20050600,20050300,188.4,20050600
2004-12-15 00:00:00,187.6,189.6,20050600,20050300,189.6,20050600
2004-12-16 00:00:00,179.05,181.05,20050600,20050300,181.05,20050600
2004-12-17 00:00:00,179.7,181.7,20050600,20050300,181.7,20050600
2004-12-20 00:00:00,184.3,186.3,20050600,20050300,186.3,20050600
2004-12-21 00:00:00,184.95,186.95,20050600,20050300,186.95,20050600
2004-12-22 00:00:00,187.0,189.0,20050600,20050300,189.0,20050600
2004-12-23 00:00:00,188.45,190.45,20050600,20050300,190.45,20050600
2004-12-24 00:00:00,188.45,190.45,20050600,20050300,190.45,20050600
2004-12-27 00:00:00,190.0,192.0,20050600,20050300,192.0,20050600
2004-12-28 00:00:00,189.0,191.0,20050600,20050300,191.0,20050600
2004-12-29 00:00:00,185.65,187.65,20050600,20050300,187.65,20050600
2004-12-30 00:00:00,185.25,187.5,20050600,20050300,187.5,20050600
2004-12-31 00:00:00,185.25,187.5,20050600,20050300,187.5,20050600
2005-01-03 00:00:00,179.0,181.25,20050600,20050300,181.25,20050600
2005-01-04 00:00:00,180.15,182.4,20050600,20050300,182.4,20050600
2005-01-05 00:00:00,183.3,185.55,20050600,20050300,185.55,20050600
2005-01-06 00:00:00,183.75,186.0,20050600,20050300,186.0,20050600
2005-01-07 00:00:00,184.0,186.25,20050600,20050300,186.25,20050600
2005-01-10 00:00:00,191.6,193.8,20050600,20050300,193.8,20050600
2005-01-11 00:00:00,195.8,198.0,20050600,20050300,198.0,20050600
2005-01-12 00:00:00,192.2,194.4,20050600,20050300,194.4,20050600
2005-01-13 00:00:00,189.0,191.2,20050600,20050300,191.2,20050600
2005-01-14 00:00:00,184.15,186.35,20050600,20050300,186.35,20050600
2005-01-17 00:00:00,184.15,186.35,20050600,20050300,186.35,20050600
2005-01-18 00:00:00,185.45,187.45,20050600,20050300,187.45,20050600
2005-01-19 00:00:00,189.25,191.25,20050600,20050300,191.25,20050600
2005-01-20 00:00:00,187.15,189.15,20050600,20050300,189.15,20050600
2005-01-21 00:00:00,192.05,194.15,20050600,20050300,194.15,20050600
2005-01-24 00:00:00,192.9,194.9,20050600,20050300,194.9,20050600
2005-01-25 00:00:00,192.55,194.55,20050600,20050300,194.55,20050600
2005-01-26 00:00:00,192.0,194.0,20050600,20050300,194.0,20050600
2005-01-27 00:00:00,191.75,193.75,20050600,20050300,193.75,20050600
2005-01-28 00:00:00,192.15,194.4,20050600,20050300,194.4,20050600
2005-01-31 00:00:00,190.4,192.7,20050600,20050300,192.7,20050600
2005-02-01 00:00:00,191.4,193.8,20050600,20050300,193.8,20050600
2005-02-02 00:00:00,188.0,190.25,20050600,20050300,190.25,20050600
2005-02-03 00:00:00,183.5,185.75,20050600,20050300,185.75,20050600
2005-02-04 00:00:00,182.05,184.3,20050600,20050300,184.3,20050600
2005-02-07 00:00:00,180.75,182.8,20050600,20050300,182.8,20050600
2005-02-08 00:00:00,179.85,181.9,20050600,20050300,181.9,20050600
2005-02-09 00:00:00,180.0,182.05,20050600,20050300,182.05,20050600
2005-02-10 00:00:00,182.25,184.55,20050600,20050300,184.55,20050600
2005-02-11 00:00:00,184.95,187.25,20050600,20050300,187.25,20050600
2005-02-14 00:00:00,188.15,190.15,20050600,20050300,190.15,20050600
2005-02-15 00:00:00,187.35,,20050900,20050600,,20050900
2005-02-16 00:00:00,185.05,187.55,20050900,20050600,187.55,20050900
2005-02-17 00:00:00,184.75,187.25,20050900,20050600,187.25,20050900
2005-02-18 00:00:00,184.9,187.4,20050900,20050600,187.4,20050900
2005-02-21 00:00:00,184.9,187.4,20050900,20050600,187.4,20050900
2005-02-22 00:00:00,186.6,189.1,20050900,20050600,189.1,20050900
2005-02-23 00:00:00,186.05,188.55,20050900,20050600,188.55,20050900
2005-02-24 00:00:00,186.0,188.5,20050900,20050600,188.5,20050900
2005-02-25 00:00:00,182.0,184.5,20050900,20050600,184.5,20050900
2005-02-28 00:00:00,184.85,187.35,20050900,20050600,187.35,20050900
2005-03-01 00:00:00,187.0,189.5,20050900,20050600,189.5,20050900
