DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1977-10-12 23:00:00,42.55,43.4,43.4,19771200,19780300,19780300
1977-10-13 23:00:00,42.2,43.0,43.0,19771200,19780300,19780300
1977-10-14 23:00:00,42.7,43.3,43.3,19771200,19780300,19780300
1977-10-17 23:00:00,42.7,43.3,43.3,19771200,19780300,19780300
1977-10-18 23:00:00,42.5,43.15,43.15,19771200,19780300,19780300
1977-10-19 23:00:00,42.5,43.3,43.3,19771200,19780300,19780300
1977-10-20 23:00:00,42.4,43.05,43.05,19771200,19780300,19780300
1977-10-21 23:00:00,42.4,42.9,42.9,19771200,19780300,19780300
1977-10-24 23:00:00,43.8,44.45,44.45,19771200,19780300,19780300
1977-10-25 23:00:00,44.25,44.8,44.8,19771200,19780300,19780300
1977-10-26 23:00:00,45.4,46.0,46.0,19771200,19780300,19780300
1977-10-27 23:00:00,45.4,45.15,45.15,19771200,19780300,19780300
1977-10-28 23:00:00,46.45,46.8,46.8,19771200,19780300,19780300
1977-10-31 23:00:00,46.25,47.0,47.0,19771200,19780300,19780300
1977-11-01 23:00:00,46.25,47.0,47.0,19771200,19780300,19780300
1977-11-02 23:00:00,45.1,45.75,45.75,19771200,19780300,19780300
1977-11-03 23:00:00,46.7,46.85,46.85,19771200,19780300,19780300
1977-11-04 23:00:00,48.2,49.7,49.7,19771200,19780300,19780300
1977-11-07 23:00:00,49.85,50.65,50.65,19771200,19780300,19780300
1977-11-08 23:00:00,48.7,49.6,49.6,19771200,19780300,19780300
1977-11-09 23:00:00,51.6,52.4,52.4,19771200,19780300,19780300
1977-11-10 23:00:00,52.5,53.1,53.1,19771200,19780300,19780300
1977-11-11 23:00:00,56.4,56.4,56.4,19771200,19780300,19780300
1977-11-14 23:00:00,56.2,56.0,56.0,19771200,19780300,19780300
1977-11-15 23:00:00,54.85,55.0,55.0,19771200,19780300,19780300
1977-11-16 23:00:00,53.5,54.0,54.0,19771200,19780300,19780300
1977-11-17 23:00:00,52.75,53.0,53.0,19771200,19780300,19780300
1977-11-18 23:00:00,52.5,52.85,52.85,19771200,19780300,19780300
1977-11-21 23:00:00,48.5,48.85,48.85,19771200,19780300,19780300
1977-11-22 23:00:00,48.2,48.5,48.5,19771200,19780300,19780300
1977-11-23 23:00:00,50.7,51.0,51.0,19771200,19780300,19780300
1977-11-25 23:00:00,51.1,51.5,51.5,19771200,19780300,19780300
1977-11-28 23:00:00,53.0,53.3,53.3,19771200,19780300,19780300
1977-11-29 23:00:00,51.5,52.0,52.0,19771200,19780300,19780300
1977-11-30 23:00:00,53.4,52.8,52.8,19780300,19780600,19780600
1977-12-01 23:00:00,55.0,55.5,55.5,19780300,19780600,19780600
1977-12-02 23:00:00,55.25,55.2,55.2,19780300,19780600,19780600
1977-12-05 23:00:00,55.4,56.0,56.0,19780300,19780600,19780600
1977-12-06 23:00:00,54.8,55.2,55.2,19780300,19780600,19780600
1977-12-07 23:00:00,52.5,53.1,53.1,19780300,19780600,19780600
1977-12-08 23:00:00,51.5,52.0,52.0,19780300,19780600,19780600
1977-12-09 23:00:00,51.25,51.95,51.95,19780300,19780600,19780600
1977-12-12 23:00:00,51.4,52.0,52.0,19780300,19780600,19780600
1977-12-13 23:00:00,52.4,51.5,51.5,19780300,19780600,19780600
1977-12-14 23:00:00,51.8,52.8,52.8,19780300,19780600,19780600
1977-12-15 23:00:00,51.0,51.25,51.25,19780300,19780600,19780600
1977-12-16 23:00:00,51.9,52.8,52.8,19780300,19780600,19780600
1977-12-19 23:00:00,50.15,50.9,50.9,19780300,19780600,19780600
1977-12-20 23:00:00,49.85,50.55,50.55,19780300,19780600,19780600
1977-12-21 23:00:00,49.7,50.35,50.35,19780300,19780600,19780600
1977-12-22 23:00:00,49.5,50.0,50.0,19780300,19780600,19780600
1977-12-23 23:00:00,50.0,50.7,50.7,19780300,19780600,19780600
1977-12-27 23:00:00,51.5,52.25,52.25,19780300,19780600,19780600
1977-12-28 23:00:00,52.0,52.75,52.75,19780300,19780600,19780600
1977-12-29 23:00:00,52.9,53.5,53.5,19780300,19780600,19780600
1977-12-30 23:00:00,52.5,53.2,53.2,19780300,19780600,19780600
1978-01-03 23:00:00,55.0,55.7,55.7,19780300,19780600,19780600
1978-01-04 23:00:00,54.7,55.3,55.3,19780300,19780600,19780600
1978-01-05 23:00:00,53.35,54.1,54.1,19780300,19780600,19780600
1978-01-06 23:00:00,,54.1,54.1,19780300,19780600,19780600
1978-01-09 23:00:00,53.5,54.3,54.3,19780300,19780600,19780600
1978-01-10 23:00:00,54.0,54.9,54.9,19780300,19780600,19780600
1978-01-11 23:00:00,53.8,54.65,54.65,19780300,19780600,19780600
1978-01-12 23:00:00,53.4,54.2,54.2,19780300,19780600,19780600
1978-01-13 23:00:00,53.5,54.35,54.35,19780300,19780600,19780600
1978-01-16 23:00:00,53.65,54.5,54.5,19780300,19780600,19780600
1978-01-17 23:00:00,52.75,53.6,53.6,19780300,19780600,19780600
1978-01-18 23:00:00,52.4,53.25,53.25,19780300,19780600,19780600
1978-01-19 23:00:00,53.4,54.0,54.0,19780300,19780600,19780600
1978-01-23 23:00:00,55.2,56.2,56.2,19780300,19780600,19780600
1978-01-24 23:00:00,57.0,58.0,58.0,19780300,19780600,19780600
1978-01-25 23:00:00,59.6,60.7,60.7,19780300,19780600,19780600
1978-01-26 23:00:00,62.8,64.0,64.0,19780300,19780600,19780600
1978-01-27 23:00:00,64.1,65.2,65.2,19780300,19780600,19780600
1978-01-30 23:00:00,64.7,65.7,65.7,19780300,19780600,19780600
1978-01-31 23:00:00,63.4,64.5,64.5,19780300,19780600,19780600
1978-02-01 23:00:00,64.3,65.8,65.8,19780300,19780600,19780600
1978-02-02 23:00:00,62.85,63.95,63.95,19780300,19780600,19780600
1978-02-03 23:00:00,63.85,64.05,64.05,19780300,19780600,19780600
1978-02-06 23:00:00,63.0,64.25,64.25,19780300,19780600,19780600
1978-02-08 23:00:00,61.75,63.0,63.0,19780300,19780600,19780600
1978-02-09 23:00:00,61.0,62.25,62.25,19780300,19780600,19780600
1978-02-10 23:00:00,62.45,63.6,63.6,19780300,19780600,19780600
1978-02-13 23:00:00,65.4,66.7,66.7,19780300,19780600,19780600
1978-02-14 23:00:00,65.8,67.2,67.2,19780300,19780600,19780600
1978-02-15 23:00:00,68.0,69.4,69.4,19780300,19780600,19780600
1978-02-16 23:00:00,68.8,70.3,70.3,19780300,19780600,19780600
1978-02-17 23:00:00,67.1,68.6,68.6,19780300,19780600,19780600
1978-02-21 23:00:00,68.0,69.5,69.5,19780300,19780600,19780600
1978-02-22 23:00:00,64.0,65.5,65.5,19780300,19780600,19780600
1978-02-23 23:00:00,65.8,67.3,67.3,19780300,19780600,19780600
1978-02-24 23:00:00,63.25,64.75,64.75,19780300,19780600,19780600
1978-02-27 23:00:00,63.1,64.5,64.5,19780300,19780600,19780600
1978-02-28 23:00:00,63.95,65.35,65.35,19780600,19780900,19780900
1978-03-01 23:00:00,63.9,65.45,65.45,19780600,19780900,19780900
1978-03-02 23:00:00,65.0,66.4,66.4,19780600,19780900,19780900
1978-03-03 23:00:00,64.2,64.8,64.8,19780600,19780900,19780900
1978-03-06 23:00:00,63.15,64.5,64.5,19780600,19780900,19780900
1978-03-07 23:00:00,65.9,67.3,67.3,19780600,19780900,19780900
1978-03-08 23:00:00,68.35,69.65,69.65,19780600,19780900,19780900
1978-03-09 23:00:00,66.9,68.2,68.2,19780600,19780900,19780900
1978-03-10 23:00:00,65.65,67.0,67.0,19780600,19780900,19780900
1978-03-13 23:00:00,67.45,68.8,68.8,19780600,19780900,19780900
1978-03-14 23:00:00,66.7,68.1,68.1,19780600,19780900,19780900
1978-03-15 23:00:00,66.5,67.5,67.5,19780600,19780900,19780900
1978-03-16 23:00:00,64.8,66.1,66.1,19780600,19780900,19780900
1978-03-17 23:00:00,63.1,65.0,65.0,19780600,19780900,19780900
1978-03-20 23:00:00,59.5,60.7,60.7,19780600,19780900,19780900
1978-03-21 23:00:00,60.65,61.75,61.75,19780600,19780900,19780900
1978-03-22 23:00:00,62.9,63.5,63.5,19780600,19780900,19780900
1978-03-23 23:00:00,61.7,62.7,62.7,19780600,19780900,19780900
1978-03-27 23:00:00,62.05,63.5,63.5,19780600,19780900,19780900
1978-03-28 23:00:00,62.7,63.9,63.9,19780600,19780900,19780900
1978-03-29 23:00:00,61.2,62.2,62.2,19780600,19780900,19780900
1978-03-30 23:00:00,61.7,62.9,62.9,19780600,19780900,19780900
1978-03-31 23:00:00,62.1,64.0,64.0,19780600,19780900,19780900
1978-04-03 23:00:00,61.2,62.3,62.3,19780600,19780900,19780900
1978-04-04 23:00:00,60.0,61.5,61.5,19780600,19780900,19780900
1978-04-05 23:00:00,59.6,61.0,61.0,19780600,19780900,19780900
1978-04-06 23:00:00,61.1,62.2,62.2,19780600,19780900,19780900
1978-04-07 23:00:00,61.1,62.0,62.0,19780600,19780900,19780900
1978-04-10 23:00:00,61.4,62.5,62.5,19780600,19780900,19780900
1978-04-11 23:00:00,61.7,63.0,63.0,19780600,19780900,19780900
1978-04-12 23:00:00,61.6,62.8,62.8,19780600,19780900,19780900
1978-04-13 23:00:00,60.75,61.95,61.95,19780600,19780900,19780900
1978-04-14 23:00:00,59.9,61.5,61.5,19780600,19780900,19780900
1978-04-17 23:00:00,56.25,57.35,57.35,19780600,19780900,19780900
1978-04-18 23:00:00,56.5,57.5,57.5,19780600,19780900,19780900
1978-04-19 23:00:00,57.1,57.75,57.75,19780600,19780900,19780900
1978-04-20 23:00:00,53.8,54.9,54.9,19780600,19780900,19780900
1978-04-21 23:00:00,57.5,58.3,58.3,19780600,19780900,19780900
1978-04-24 23:00:00,54.85,55.5,55.5,19780600,19780900,19780900
1978-04-25 23:00:00,55.25,56.25,56.25,19780600,19780900,19780900
1978-04-26 23:00:00,59.1,60.0,60.0,19780600,19780900,19780900
1978-04-27 23:00:00,62.95,63.5,63.5,19780600,19780900,19780900
1978-04-28 23:00:00,62.0,62.8,62.8,19780600,19780900,19780900
1978-05-01 23:00:00,60.4,61.2,61.2,19780600,19780900,19780900
1978-05-02 23:00:00,60.5,61.5,61.5,19780600,19780900,19780900
1978-05-03 23:00:00,62.0,62.7,62.7,19780600,19780900,19780900
1978-05-04 23:00:00,61.35,63.3,63.3,19780600,19780900,19780900
1978-05-05 23:00:00,60.8,61.8,61.8,19780600,19780900,19780900
1978-05-08 23:00:00,59.6,61.2,61.2,19780600,19780900,19780900
1978-05-09 23:00:00,59.15,60.58,60.58,19780600,19780900,19780900
1978-05-10 23:00:00,59.25,60.05,60.05,19780600,19780900,19780900
1978-05-11 23:00:00,58.25,59.1,59.1,19780600,19780900,19780900
1978-05-12 23:00:00,59.0,59.9,59.9,19780600,19780900,19780900
1978-05-15 23:00:00,60.25,61.15,61.15,19780600,19780900,19780900
1978-05-16 23:00:00,59.3,60.25,60.25,19780600,19780900,19780900
1978-05-17 23:00:00,62.6,63.5,63.5,19780600,19780900,19780900
1978-05-18 23:00:00,63.0,64.0,64.0,19780600,19780900,19780900
1978-05-19 23:00:00,62.15,63.15,63.15,19780600,19780900,19780900
1978-05-22 23:00:00,59.5,60.5,60.5,19780600,19780900,19780900
1978-05-23 23:00:00,60.5,61.5,61.5,19780600,19780900,19780900
1978-05-24 23:00:00,59.9,61.1,61.1,19780600,19780900,19780900
1978-05-25 23:00:00,59.2,60.5,60.5,19780600,19780900,19780900
1978-05-26 23:00:00,59.65,60.85,60.85,19780600,19780900,19780900
1978-05-30 23:00:00,61.7,63.4,63.4,19780600,19780900,19780900
1978-05-31 23:00:00,61.9,63.0,63.0,19780900,19781200,19781200
1978-06-01 23:00:00,61.5,62.9,62.9,19780900,19781200,19781200
1978-06-02 23:00:00,60.5,62.0,62.0,19780900,19781200,19781200
1978-06-05 23:00:00,59.75,60.6,60.6,19780900,19781200,19781200
1978-06-06 23:00:00,59.8,61.7,61.7,19780900,19781200,19781200
1978-06-07 23:00:00,59.5,61.0,61.0,19780900,19781200,19781200
1978-06-08 23:00:00,60.0,61.0,61.0,19780900,19781200,19781200
1978-06-09 23:00:00,58.8,59.8,59.8,19780900,19781200,19781200
1978-06-12 23:00:00,58.5,59.5,59.5,19780900,19781200,19781200
1978-06-13 23:00:00,59.15,59.5,59.5,19780900,19781200,19781200
1978-06-14 23:00:00,59.1,60.1,60.1,19780900,19781200,19781200
1978-06-15 23:00:00,59.5,60.5,60.5,19780900,19781200,19781200
1978-06-16 23:00:00,60.0,61.0,61.0,19780900,19781200,19781200
1978-06-19 23:00:00,60.25,61.25,61.25,19780900,19781200,19781200
1978-06-20 23:00:00,60.75,61.75,61.75,19780900,19781200,19781200
1978-06-21 23:00:00,60.2,62.0,62.0,19780900,19781200,19781200
1978-06-22 23:00:00,60.3,61.3,61.3,19780900,19781200,19781200
1978-06-23 23:00:00,60.9,62.0,62.0,19780900,19781200,19781200
1978-06-26 23:00:00,61.0,62.2,62.2,19780900,19781200,19781200
1978-06-27 23:00:00,60.9,61.8,61.8,19780900,19781200,19781200
1978-06-28 23:00:00,60.75,61.65,61.65,19780900,19781200,19781200
1978-06-29 23:00:00,59.4,60.4,60.4,19780900,19781200,19781200
1978-06-30 23:00:00,58.5,59.4,59.4,19780900,19781200,19781200
1978-07-03 23:00:00,58.55,59.5,59.5,19780900,19781200,19781200
1978-07-05 23:00:00,58.2,59.0,59.0,19780900,19781200,19781200
1978-07-06 23:00:00,57.9,58.6,58.6,19780900,19781200,19781200
1978-07-07 23:00:00,58.9,59.8,59.8,19780900,19781200,19781200
1978-07-10 23:00:00,58.85,60.0,60.0,19780900,19781200,19781200
1978-07-11 23:00:00,58.5,59.6,59.6,19780900,19781200,19781200
1978-07-12 23:00:00,58.1,59.75,59.75,19780900,19781200,19781200
1978-07-13 23:00:00,58.7,59.65,59.65,19780900,19781200,19781200
1978-07-14 23:00:00,59.05,60.0,60.0,19780900,19781200,19781200
1978-07-17 23:00:00,57.7,58.7,58.7,19780900,19781200,19781200
1978-07-18 23:00:00,58.0,58.8,58.8,19780900,19781200,19781200
1978-07-19 23:00:00,58.25,59.2,59.2,19780900,19781200,19781200
1978-07-20 23:00:00,59.0,60.0,60.0,19780900,19781200,19781200
1978-07-21 23:00:00,61.5,62.5,62.5,19780900,19781200,19781200
1978-07-24 23:00:00,60.5,61.5,61.5,19780900,19781200,19781200
1978-07-25 23:00:00,61.0,62.0,62.0,19780900,19781200,19781200
1978-07-26 23:00:00,60.25,61.25,61.25,19780900,19781200,19781200
1978-07-27 23:00:00,61.8,62.8,62.8,19780900,19781200,19781200
1978-07-28 23:00:00,61.1,62.1,62.1,19780900,19781200,19781200
1978-07-31 23:00:00,61.5,62.5,62.5,19780900,19781200,19781200
1978-08-01 23:00:00,62.0,63.25,63.25,19780900,19781200,19781200
1978-08-02 23:00:00,62.1,63.5,63.5,19780900,19781200,19781200
1978-08-03 23:00:00,61.6,62.6,62.6,19780900,19781200,19781200
1978-08-04 23:00:00,61.35,62.5,62.5,19780900,19781200,19781200
1978-08-07 23:00:00,62.4,63.3,63.3,19780900,19781200,19781200
1978-08-08 23:00:00,62.7,63.9,63.9,19780900,19781200,19781200
1978-08-09 23:00:00,62.7,63.9,63.9,19780900,19781200,19781200
1978-08-10 23:00:00,62.8,63.9,63.9,19780900,19781200,19781200
1978-08-11 23:00:00,63.6,64.85,64.85,19780900,19781200,19781200
1978-08-14 23:00:00,64.15,65.25,65.25,19780900,19781200,19781200
1978-08-15 23:00:00,63.4,64.3,64.3,19780900,19781200,19781200
1978-08-16 23:00:00,62.9,64.0,64.0,19780900,19781200,19781200
1978-08-17 23:00:00,60.6,61.5,61.5,19780900,19781200,19781200
1978-08-18 23:00:00,61.05,61.75,61.75,19780900,19781200,19781200
1978-08-21 23:00:00,61.3,62.2,62.2,19780900,19781200,19781200
1978-08-22 23:00:00,61.35,62.25,62.25,19780900,19781200,19781200
1978-08-23 23:00:00,60.65,61.6,61.6,19780900,19781200,19781200
1978-08-24 23:00:00,60.85,61.65,61.65,19780900,19781200,19781200
1978-08-25 23:00:00,60.5,61.2,61.2,19780900,19781200,19781200
1978-08-28 23:00:00,59.7,60.9,60.9,19780900,19781200,19781200
1978-08-29 23:00:00,60.7,62.0,62.0,19780900,19781200,19781200
1978-08-30 23:00:00,61.2,62.4,62.4,19781200,19790300,19790300
1978-08-31 23:00:00,60.6,62.0,62.0,19781200,19790300,19790300
1978-09-01 23:00:00,60.65,62.0,62.0,19781200,19790300,19790300
1978-09-05 23:00:00,61.05,62.0,62.0,19781200,19790300,19790300
1978-09-06 23:00:00,60.8,61.9,61.9,19781200,19790300,19790300
1978-09-07 23:00:00,60.6,61.3,61.3,19781200,19790300,19790300
1978-09-08 23:00:00,60.0,61.0,61.0,19781200,19790300,19790300
1978-09-11 23:00:00,60.1,60.8,60.8,19781200,19790300,19790300
1978-09-12 23:00:00,59.95,61.0,61.0,19781200,19790300,19790300
1978-09-13 23:00:00,60.5,60.95,60.95,19781200,19790300,19790300
1978-09-14 23:00:00,60.35,61.35,61.35,19781200,19790300,19790300
1978-09-15 23:00:00,61.0,62.0,62.0,19781200,19790300,19790300
1978-09-18 23:00:00,61.0,62.0,62.0,19781200,19790300,19790300
1978-09-19 23:00:00,60.8,61.8,61.8,19781200,19790300,19790300
1978-09-20 23:00:00,61.0,62.0,62.0,19781200,19790300,19790300
1978-09-21 23:00:00,61.2,62.4,62.4,19781200,19790300,19790300
1978-09-22 23:00:00,62.0,63.0,63.0,19781200,19790300,19790300
1978-09-25 23:00:00,62.2,63.65,63.65,19781200,19790300,19790300
1978-09-26 23:00:00,62.5,63.5,63.5,19781200,19790300,19790300
1978-09-27 23:00:00,62.0,63.0,63.0,19781200,19790300,19790300
1978-09-28 23:00:00,62.2,63.1,63.1,19781200,19790300,19790300
1978-09-29 23:00:00,61.8,62.9,62.9,19781200,19790300,19790300
1978-10-02 23:00:00,61.8,62.8,62.8,19781200,19790300,19790300
1978-10-03 23:00:00,62.85,63.8,63.8,19781200,19790300,19790300
1978-10-04 23:00:00,63.7,64.7,64.7,19781200,19790300,19790300
1978-10-05 23:00:00,64.65,65.65,65.65,19781200,19790300,19790300
1978-10-06 23:00:00,65.85,66.85,66.85,19781200,19790300,19790300
1978-10-09 23:00:00,67.6,68.75,68.75,19781200,19790300,19790300
1978-10-10 23:00:00,71.5,72.7,72.7,19781200,19790300,19790300
1978-10-11 23:00:00,75.5,76.7,76.7,19781200,19790300,19790300
1978-10-12 23:00:00,75.8,77.0,77.0,19781200,19790300,19790300
1978-10-13 23:00:00,72.8,73.8,73.8,19781200,19790300,19790300
1978-10-16 23:00:00,75.5,76.6,76.6,19781200,19790300,19790300
1978-10-17 23:00:00,74.6,75.7,75.7,19781200,19790300,19790300
1978-10-18 23:00:00,76.5,77.6,77.6,19781200,19790300,19790300
1978-10-19 23:00:00,74.5,75.5,75.5,19781200,19790300,19790300
1978-10-20 23:00:00,74.5,75.25,75.25,19781200,19790300,19790300
1978-10-23 23:00:00,72.8,73.55,73.55,19781200,19790300,19790300
1978-10-24 23:00:00,71.9,73.0,73.0,19781200,19790300,19790300
1978-10-25 23:00:00,75.35,76.35,76.35,19781200,19790300,19790300
1978-10-26 23:00:00,79.35,80.35,80.35,19781200,19790300,19790300
1978-10-27 23:00:00,79.35,80.3,80.3,19781200,19790300,19790300
1978-10-30 23:00:00,83.1,84.0,84.0,19781200,19790300,19790300
1978-10-31 23:00:00,79.1,80.0,80.0,19781200,19790300,19790300
1978-11-01 23:00:00,75.1,76.0,76.0,19781200,19790300,19790300
1978-11-02 23:00:00,69.1,70.0,70.0,19781200,19790300,19790300
1978-11-03 23:00:00,66.0,67.0,67.0,19781200,19790300,19790300
1978-11-06 23:00:00,66.3,67.3,67.3,19781200,19790300,19790300
1978-11-08 23:00:00,70.3,71.3,71.3,19781200,19790300,19790300
1978-11-09 23:00:00,67.0,68.0,68.0,19781200,19790300,19790300
1978-11-10 23:00:00,66.0,67.0,67.0,19781200,19790300,19790300
1978-11-13 23:00:00,67.2,68.2,68.2,19781200,19790300,19790300
1978-11-14 23:00:00,68.2,69.0,69.0,19781200,19790300,19790300
1978-11-15 23:00:00,65.4,66.4,66.4,19781200,19790300,19790300
1978-11-16 23:00:00,65.1,66.0,66.0,19781200,19790300,19790300
1978-11-17 23:00:00,65.5,66.5,66.5,19781200,19790300,19790300
1978-11-20 23:00:00,67.5,68.5,68.5,19781200,19790300,19790300
1978-11-21 23:00:00,67.75,68.8,68.8,19781200,19790300,19790300
1978-11-22 23:00:00,68.0,69.2,69.2,19781200,19790300,19790300
1978-11-24 23:00:00,67.7,69.0,69.0,19781200,19790300,19790300
1978-11-27 23:00:00,67.9,69.2,69.2,19781200,19790300,19790300
1978-11-28 23:00:00,66.7,68.3,68.3,19781200,19790300,19790300
1978-11-29 23:00:00,67.6,68.6,68.6,19790300,19790600,19790600
