DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1976-07-13 23:00:00,1.764,1.7365,1.7365,19760900,19761200,19761200
1976-07-14 23:00:00,1.758,1.7305,1.7305,19760900,19761200,19761200
1976-07-15 23:00:00,1.754,1.728,1.728,19760900,19761200,19761200
1976-07-16 23:00:00,1.7525,1.726,1.726,19760900,19761200,19761200
1976-07-19 23:00:00,1.7515,1.725,1.725,19760900,19761200,19761200
1976-07-20 23:00:00,1.763,1.734,1.734,19760900,19761200,19761200
1976-07-21 23:00:00,1.7665,1.736,1.736,19760900,19761200,19761200
1976-07-22 23:00:00,1.7645,1.7345,1.7345,19760900,19761200,19761200
1976-07-23 23:00:00,1.7615,1.733,1.733,19760900,19761200,19761200
1976-07-26 23:00:00,1.762,1.731,1.731,19760900,19761200,19761200
1976-07-27 23:00:00,1.766,1.7325,1.7325,19760900,19761200,19761200
1976-07-28 23:00:00,1.772,1.7435,1.7435,19760900,19761200,19761200
1976-07-29 23:00:00,1.768,1.739,1.739,19760900,19761200,19761200
1976-07-30 23:00:00,1.767,1.739,1.739,19760900,19761200,19761200
1976-08-02 23:00:00,1.77,1.7415,1.7415,19760900,19761200,19761200
1976-08-03 23:00:00,1.7715,1.7445,1.7445,19760900,19761200,19761200
1976-08-04 23:00:00,1.779,1.7495,1.7495,19760900,19761200,19761200
1976-08-05 23:00:00,1.774,1.743,1.743,19760900,19761200,19761200
1976-08-06 23:00:00,1.774,1.743,1.743,19760900,19761200,19761200
1976-08-09 23:00:00,1.775,1.749,1.749,19760900,19761200,19761200
1976-08-10 23:00:00,1.776,1.7455,1.7455,19760900,19761200,19761200
1976-08-11 23:00:00,1.776,1.7455,1.7455,19760900,19761200,19761200
1976-08-12 23:00:00,1.7745,1.7425,1.7425,19760900,19761200,19761200
1976-08-13 23:00:00,1.766,1.738,1.738,19760900,19761200,19761200
1976-08-16 23:00:00,1.767,1.737,1.737,19760900,19761200,19761200
1976-08-17 23:00:00,1.775,1.7455,1.7455,19760900,19761200,19761200
1976-08-18 23:00:00,1.773,1.745,1.745,19760900,19761200,19761200
1976-08-19 23:00:00,1.771,1.742,1.742,19760900,19761200,19761200
1976-08-20 23:00:00,1.773,1.742,1.742,19760900,19761200,19761200
1976-08-23 23:00:00,1.7765,1.742,1.742,19760900,19761200,19761200
1976-08-24 23:00:00,1.767,1.7335,1.7335,19760900,19761200,19761200
1976-08-25 23:00:00,1.76,1.725,1.725,19760900,19761200,19761200
1976-08-26 23:00:00,1.765,1.73,1.73,19760900,19761200,19761200
1976-08-27 23:00:00,1.764,1.729,1.729,19760900,19761200,19761200
1976-08-30 23:00:00,1.77,1.735,1.735,19760900,19761200,19761200
1976-08-31 23:00:00,1.7725,1.739,1.739,19760900,19761200,19761200
1976-09-01 23:00:00,1.768,1.735,1.735,19760900,19761200,19761200
1976-09-02 23:00:00,1.768,1.7335,1.7335,19760900,19761200,19761200
1976-09-03 23:00:00,1.768,1.731,1.731,19760900,19761200,19761200
1976-09-07 23:00:00,1.7665,1.7275,1.7275,19760900,19761200,19761200
1976-09-08 23:00:00,1.7675,1.7205,1.7205,19760900,19761200,19761200
1976-09-09 23:00:00,1.7475,1.706,1.706,19760900,19761200,19761200
1976-09-10 23:00:00,1.753,1.7115,1.7115,19760900,19761200,19761200
1976-09-13 23:00:00,1.7485,1.707,1.707,19760900,19761200,19761200
1976-09-14 23:00:00,1.6895,1.651,1.651,19761200,19770300,19770300
1976-09-15 23:00:00,1.699,1.661,1.661,19761200,19770300,19770300
1976-09-16 23:00:00,1.6995,1.66,1.66,19761200,19770300,19770300
1976-09-17 23:00:00,1.696,1.659,1.659,19761200,19770300,19770300
1976-09-20 23:00:00,1.6835,1.6435,1.6435,19761200,19770300,19770300
1976-09-21 23:00:00,1.678,1.64,1.64,19761200,19770300,19770300
1976-09-22 23:00:00,1.6795,1.6415,1.6415,19761200,19770300,19770300
1976-09-23 23:00:00,1.675,1.636,1.636,19761200,19770300,19770300
1976-09-24 23:00:00,1.668,1.63,1.63,19761200,19770300,19770300
1976-09-27 23:00:00,1.648,1.608,1.608,19761200,19770300,19770300
1976-09-28 23:00:00,1.611,1.5675,1.5675,19761200,19770300,19770300
1976-09-29 23:00:00,1.6255,1.585,1.585,19761200,19770300,19770300
1976-09-30 23:00:00,1.6255,1.587,1.587,19761200,19770300,19770300
1976-10-01 23:00:00,1.635,1.59,1.59,19761200,19770300,19770300
1976-10-04 23:00:00,1.641,1.59,1.59,19761200,19770300,19770300
1976-10-05 23:00:00,1.6165,1.577,1.577,19761200,19770300,19770300
1976-10-06 23:00:00,1.614,1.573,1.573,19761200,19770300,19770300
1976-10-07 23:00:00,1.6225,1.578,1.578,19761200,19770300,19770300
1976-10-08 23:00:00,1.625,1.582,1.582,19761200,19770300,19770300
1976-10-11 23:00:00,1.6225,1.578,1.578,19761200,19770300,19770300
1976-10-12 23:00:00,1.6135,1.573,1.573,19761200,19770300,19770300
1976-10-13 23:00:00,1.6195,1.573,1.573,19761200,19770300,19770300
1976-10-14 23:00:00,1.5985,1.552,1.552,19761200,19770300,19770300
1976-10-15 23:00:00,1.61,1.564,1.564,19761200,19770300,19770300
1976-10-18 23:00:00,1.616,1.5705,1.5705,19761200,19770300,19770300
1976-10-19 23:00:00,1.605,1.5575,1.5575,19761200,19770300,19770300
1976-10-20 23:00:00,1.6115,1.5625,1.5625,19761200,19770300,19770300
1976-10-21 23:00:00,1.614,1.568,1.568,19761200,19770300,19770300
1976-10-22 23:00:00,1.616,1.568,1.568,19761200,19770300,19770300
1976-10-25 23:00:00,1.566,1.518,1.518,19761200,19770300,19770300
1976-10-26 23:00:00,1.549,1.5015,1.5015,19761200,19770300,19770300
1976-10-27 23:00:00,1.544,1.495,1.495,19761200,19770300,19770300
1976-10-28 23:00:00,1.5405,1.488,1.488,19761200,19770300,19770300
1976-10-29 23:00:00,1.5615,1.507,1.507,19761200,19770300,19770300
1976-11-01 23:00:00,1.565,1.512,1.512,19761200,19770300,19770300
1976-11-03 23:00:00,1.5935,1.545,1.545,19761200,19770300,19770300
1976-11-04 23:00:00,1.609,1.565,1.565,19761200,19770300,19770300
1976-11-05 23:00:00,1.6075,1.567,1.567,19761200,19770300,19770300
1976-11-08 23:00:00,1.6,1.557,1.557,19761200,19770300,19770300
1976-11-09 23:00:00,1.616,1.577,1.577,19761200,19770300,19770300
1976-11-10 23:00:00,1.616,1.5765,1.5765,19761200,19770300,19770300
1976-11-11 23:00:00,1.608,1.567,1.567,19761200,19770300,19770300
1976-11-12 23:00:00,1.617,1.577,1.577,19761200,19770300,19770300
1976-11-15 23:00:00,1.627,1.589,1.589,19761200,19770300,19770300
1976-11-16 23:00:00,1.6385,1.5985,1.5985,19761200,19770300,19770300
1976-11-17 23:00:00,1.653,1.6185,1.6185,19761200,19770300,19770300
1976-11-18 23:00:00,1.6755,1.6375,1.6375,19761200,19770300,19770300
1976-11-19 23:00:00,1.668,1.625,1.625,19761200,19770300,19770300
1976-11-22 23:00:00,1.628,1.582,1.582,19761200,19770300,19770300
1976-11-23 23:00:00,1.636,1.596,1.596,19761200,19770300,19770300
1976-11-24 23:00:00,1.635,1.5905,1.5905,19761200,19770300,19770300
1976-11-26 23:00:00,1.643,1.6,1.6,19761200,19770300,19770300
1976-11-29 23:00:00,1.647,1.6015,1.6015,19761200,19770300,19770300
1976-11-30 23:00:00,1.649,1.605,1.605,19761200,19770300,19770300
1976-12-01 23:00:00,1.66,1.6175,1.6175,19761200,19770300,19770300
1976-12-02 23:00:00,1.659,1.616,1.616,19761200,19770300,19770300
1976-12-03 23:00:00,1.659,1.613,1.613,19761200,19770300,19770300
1976-12-06 23:00:00,1.6595,1.6155,1.6155,19761200,19770300,19770300
1976-12-07 23:00:00,1.67,1.625,1.625,19761200,19770300,19770300
1976-12-08 23:00:00,1.666,1.62,1.62,19761200,19770300,19770300
1976-12-09 23:00:00,1.669,1.625,1.625,19761200,19770300,19770300
1976-12-10 23:00:00,1.672,1.623,1.623,19761200,19770300,19770300
1976-12-13 23:00:00,1.6825,1.643,1.643,19761200,19770300,19770300
1976-12-14 23:00:00,1.6325,1.599,1.599,19770300,19770600,19770600
1976-12-15 23:00:00,1.6145,1.581,1.581,19770300,19770600,19770600
1976-12-16 23:00:00,1.6235,1.59,1.59,19770300,19770600,19770600
1976-12-17 23:00:00,1.64,1.6085,1.6085,19770300,19770600,19770600
1976-12-20 23:00:00,1.645,1.611,1.611,19770300,19770600,19770600
1976-12-21 23:00:00,1.641,1.609,1.609,19770300,19770600,19770600
1976-12-22 23:00:00,1.651,1.618,1.618,19770300,19770600,19770600
1976-12-23 23:00:00,1.645,1.6135,1.6135,19770300,19770600,19770600
1976-12-27 23:00:00,1.6595,1.625,1.625,19770300,19770600,19770600
1976-12-28 23:00:00,1.6655,1.6335,1.6335,19770300,19770600,19770600
1976-12-29 23:00:00,1.668,1.6355,1.6355,19770300,19770600,19770600
1976-12-30 23:00:00,1.664,1.632,1.632,19770300,19770600,19770600
1977-01-03 23:00:00,1.6695,1.636,1.636,19770300,19770600,19770600
1977-01-04 23:00:00,1.6765,1.643,1.643,19770300,19770600,19770600
1977-01-05 23:00:00,1.6755,1.641,1.641,19770300,19770600,19770600
1977-01-06 23:00:00,1.671,1.637,1.637,19770300,19770600,19770600
1977-01-07 23:00:00,1.676,1.642,1.642,19770300,19770600,19770600
1977-01-10 23:00:00,1.697,1.67,1.67,19770300,19770600,19770600
1977-01-11 23:00:00,1.681,1.648,1.648,19770300,19770600,19770600
1977-01-12 23:00:00,1.6775,1.646,1.646,19770300,19770600,19770600
1977-01-13 23:00:00,1.682,1.6495,1.6495,19770300,19770600,19770600
1977-01-14 23:00:00,1.683,1.65,1.65,19770300,19770600,19770600
1977-01-17 23:00:00,1.689,1.657,1.657,19770300,19770600,19770600
1977-01-18 23:00:00,1.6915,1.66,1.66,19770300,19770600,19770600
1977-01-19 23:00:00,1.694,1.6645,1.6645,19770300,19770600,19770600
1977-01-20 23:00:00,1.6955,1.669,1.669,19770300,19770600,19770600
1977-01-21 23:00:00,1.6985,1.672,1.672,19770300,19770600,19770600
1977-01-24 23:00:00,1.699,1.6765,1.6765,19770300,19770600,19770600
1977-01-25 23:00:00,1.701,1.6795,1.6795,19770300,19770600,19770600
1977-01-26 23:00:00,1.6995,1.6785,1.6785,19770300,19770600,19770600
1977-01-27 23:00:00,1.697,1.6745,1.6745,19770300,19770600,19770600
1977-01-28 23:00:00,1.6925,1.6685,1.6685,19770300,19770600,19770600
1977-01-31 23:00:00,1.697,1.671,1.671,19770300,19770600,19770600
1977-02-01 23:00:00,1.699,1.671,1.671,19770300,19770600,19770600
1977-02-02 23:00:00,1.701,1.674,1.674,19770300,19770600,19770600
1977-02-03 23:00:00,1.699,1.67,1.67,19770300,19770600,19770600
1977-02-04 23:00:00,1.7,1.672,1.672,19770300,19770600,19770600
1977-02-07 23:00:00,1.703,1.6715,1.6715,19770300,19770600,19770600
1977-02-08 23:00:00,1.703,1.672,1.672,19770300,19770600,19770600
1977-02-09 23:00:00,1.704,1.673,1.673,19770300,19770600,19770600
1977-02-10 23:00:00,1.7035,1.6735,1.6735,19770300,19770600,19770600
1977-02-11 23:00:00,1.697,1.661,1.661,19770300,19770600,19770600
1977-02-14 23:00:00,1.678,1.638,1.638,19770300,19770600,19770600
1977-02-15 23:00:00,1.687,1.646,1.646,19770300,19770600,19770600
1977-02-16 23:00:00,1.6945,1.6555,1.6555,19770300,19770600,19770600
1977-02-17 23:00:00,1.696,1.6605,1.6605,19770300,19770600,19770600
1977-02-18 23:00:00,1.696,1.659,1.659,19770300,19770600,19770600
1977-02-22 23:00:00,1.6975,1.662,1.662,19770300,19770600,19770600
1977-02-23 23:00:00,1.7035,1.672,1.672,19770300,19770600,19770600
1977-02-24 23:00:00,1.7015,1.669,1.669,19770300,19770600,19770600
1977-02-25 23:00:00,1.7035,1.668,1.668,19770300,19770600,19770600
1977-02-28 23:00:00,1.711,1.6795,1.6795,19770300,19770600,19770600
1977-03-01 23:00:00,1.709,1.679,1.679,19770300,19770600,19770600
