DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1975-03-31 00:00:00,2.335,2.299,19751200,19750900,2.299,19751200
1975-04-01 00:00:00,2.338,2.299,19751200,19750900,2.299,19751200
1975-04-02 00:00:00,2.34,2.299,19751200,19750900,2.299,19751200
1975-04-03 00:00:00,2.34,2.299,19751200,19750900,2.299,19751200
1975-04-04 00:00:00,2.328,2.297,19751200,19750900,2.297,19751200
1975-04-07 00:00:00,2.32,2.282,19751200,19750900,2.282,19751200
1975-04-08 00:00:00,2.322,2.282,19751200,19750900,2.282,19751200
1975-04-09 00:00:00,2.317,2.282,19751200,19750900,2.282,19751200
1975-04-10 00:00:00,2.308,2.282,19751200,19750900,2.282,19751200
1975-04-11 00:00:00,2.295,2.2745,19751200,19750900,2.2745,19751200
1975-04-14 00:00:00,2.29,2.26,19751200,19750900,2.26,19751200
1975-04-15 00:00:00,2.295,2.278,19751200,19750900,2.278,19751200
1975-04-16 00:00:00,2.3,2.278,19751200,19750900,2.278,19751200
1975-04-17 00:00:00,2.3175,2.278,19751200,19750900,2.278,19751200
1975-04-18 00:00:00,2.32,2.294,19751200,19750900,2.294,19751200
1975-04-21 00:00:00,2.312,2.294,19751200,19750900,2.294,19751200
1975-04-22 00:00:00,2.292,2.275,19751200,19750900,2.275,19751200
1975-04-23 00:00:00,2.3015,2.27,19751200,19750900,2.27,19751200
1975-04-24 00:00:00,2.302,2.27,19751200,19750900,2.27,19751200
1975-04-25 00:00:00,2.288,2.252,19751200,19750900,2.252,19751200
1975-04-28 00:00:00,2.283,2.252,19751200,19750900,2.252,19751200
1975-04-29 00:00:00,2.294,2.258,19751200,19750900,2.258,19751200
1975-04-30 00:00:00,2.287,2.254,19751200,19750900,2.254,19751200
1975-05-01 00:00:00,2.282,2.253,19751200,19750900,2.253,19751200
1975-05-02 00:00:00,2.2685,2.24,19751200,19750900,2.24,19751200
1975-05-05 00:00:00,2.274,2.24,19751200,19750900,2.24,19751200
1975-05-06 00:00:00,2.28,2.247,19751200,19750900,2.247,19751200
1975-05-07 00:00:00,2.279,2.25,19751200,19750900,2.25,19751200
1975-05-08 00:00:00,2.282,2.25,19751200,19750900,2.25,19751200
1975-05-09 00:00:00,2.25,2.22,19751200,19750900,2.22,19751200
1975-05-12 00:00:00,2.235,2.205,19751200,19750900,2.205,19751200
1975-05-13 00:00:00,2.246,2.215,19751200,19750900,2.215,19751200
1975-05-14 00:00:00,2.247,2.214,19751200,19750900,2.214,19751200
1975-05-15 00:00:00,2.2445,2.213,19751200,19750900,2.213,19751200
1975-05-16 00:00:00,2.244,2.209,19751200,19750900,2.209,19751200
1975-05-19 00:00:00,2.244,2.214,19751200,19750900,2.214,19751200
1975-05-20 00:00:00,2.256,2.217,19751200,19750900,2.217,19751200
1975-05-21 00:00:00,2.27,2.24,19751200,19750900,2.24,19751200
1975-05-22 00:00:00,2.28,2.24,19751200,19750900,2.24,19751200
1975-05-23 00:00:00,2.286,2.253,19751200,19750900,2.253,19751200
1975-05-27 00:00:00,2.289,2.256,19751200,19750900,2.256,19751200
1975-05-28 00:00:00,2.281,2.25,19751200,19750900,2.25,19751200
1975-05-29 00:00:00,2.277,2.239,19751200,19750900,2.239,19751200
1975-05-30 00:00:00,2.277,2.239,19751200,19750900,2.239,19751200
1975-06-02 00:00:00,2.285,2.243,19751200,19750900,2.243,19751200
1975-06-03 00:00:00,2.279,2.249,19751200,19750900,2.249,19751200
1975-06-04 00:00:00,2.279,2.249,19751200,19750900,2.249,19751200
1975-06-05 00:00:00,2.291,2.259,19751200,19750900,2.259,19751200
1975-06-06 00:00:00,2.2795,2.252,19751200,19750900,2.252,19751200
1975-06-09 00:00:00,2.284,2.25,19751200,19750900,2.25,19751200
1975-06-10 00:00:00,2.267,2.235,19751200,19750900,2.235,19751200
1975-06-11 00:00:00,2.245,2.214,19751200,19750900,2.214,19751200
1975-06-12 00:00:00,2.249,2.217,19751200,19750900,2.217,19751200
1975-06-13 00:00:00,2.248,2.215,19751200,19750900,2.215,19751200
1975-06-16 00:00:00,2.245,2.21,19751200,19750900,2.21,19751200
1975-06-17 00:00:00,2.244,2.212,19751200,19750900,2.212,19751200
1975-06-18 00:00:00,2.249,2.215,19751200,19750900,2.215,19751200
1975-06-19 00:00:00,2.243,2.212,19751200,19750900,2.212,19751200
1975-06-20 00:00:00,2.244,2.212,19751200,19750900,2.212,19751200
1975-06-23 00:00:00,2.242,2.212,19751200,19750900,2.212,19751200
1975-06-24 00:00:00,2.238,2.206,19751200,19750900,2.206,19751200
1975-06-25 00:00:00,2.232,2.204,19751200,19750900,2.204,19751200
1975-06-26 00:00:00,2.222,2.192,19751200,19750900,2.192,19751200
1975-06-27 00:00:00,2.202,2.17,19751200,19750900,2.17,19751200
1975-06-30 00:00:00,2.163,2.138,19751200,19750900,2.138,19751200
1975-07-01 00:00:00,2.181,2.155,19751200,19750900,2.155,19751200
1975-07-02 00:00:00,2.184,2.158,19751200,19750900,2.158,19751200
1975-07-03 00:00:00,2.177,2.155,19751200,19750900,2.155,19751200
1975-07-07 00:00:00,2.169,2.148,19751200,19750900,2.148,19751200
1975-07-08 00:00:00,2.1825,2.162,19751200,19750900,2.162,19751200
1975-07-09 00:00:00,2.187,2.165,19751200,19750900,2.165,19751200
1975-07-10 00:00:00,2.188,2.1705,19751200,19750900,2.1705,19751200
1975-07-11 00:00:00,2.1865,2.164,19751200,19750900,2.164,19751200
1975-07-14 00:00:00,2.182,2.16,19751200,19750900,2.16,19751200
1975-07-15 00:00:00,2.161,2.143,19751200,19750900,2.143,19751200
1975-07-16 00:00:00,2.169,2.151,19751200,19750900,2.151,19751200
1975-07-17 00:00:00,2.167,2.149,19751200,19750900,2.149,19751200
1975-07-18 00:00:00,2.1635,2.142,19751200,19750900,2.142,19751200
1975-07-21 00:00:00,2.16,2.144,19751200,19750900,2.144,19751200
1975-07-22 00:00:00,2.167,2.145,19751200,19750900,2.145,19751200
1975-07-23 00:00:00,2.164,2.14,19751200,19750900,2.14,19751200
1975-07-24 00:00:00,2.1675,2.145,19751200,19750900,2.145,19751200
1975-07-25 00:00:00,2.168,2.1475,19751200,19750900,2.1475,19751200
1975-07-28 00:00:00,2.159,2.138,19751200,19750900,2.138,19751200
1975-07-29 00:00:00,2.161,2.141,19751200,19750900,2.141,19751200
1975-07-30 00:00:00,2.143,2.123,19751200,19750900,2.123,19751200
1975-07-31 00:00:00,2.1365,2.115,19751200,19750900,2.115,19751200
1975-08-01 00:00:00,2.1325,2.108,19751200,19750900,2.108,19751200
1975-08-04 00:00:00,2.125,2.1,19751200,19750900,2.1,19751200
1975-08-05 00:00:00,2.128,2.1,19751200,19750900,2.1,19751200
1975-08-06 00:00:00,2.11,2.08,19751200,19750900,2.08,19751200
1975-08-07 00:00:00,2.093,2.064,19751200,19750900,2.064,19751200
1975-08-08 00:00:00,2.09,2.058,19751200,19750900,2.058,19751200
1975-08-11 00:00:00,2.092,2.064,19751200,19750900,2.064,19751200
1975-08-12 00:00:00,2.089,2.065,19751200,19750900,2.065,19751200
1975-08-13 00:00:00,2.0985,2.0745,19751200,19750900,2.0745,19751200
1975-08-14 00:00:00,2.1075,2.083,19751200,19750900,2.083,19751200
1975-08-15 00:00:00,2.102,2.082,19751200,19750900,2.082,19751200
1975-08-18 00:00:00,2.106,2.0855,19751200,19750900,2.0855,19751200
1975-08-19 00:00:00,2.1155,2.097,19751200,19750900,2.097,19751200
1975-08-20 00:00:00,2.111,2.092,19751200,19750900,2.092,19751200
1975-08-21 00:00:00,2.102,2.083,19751200,19750900,2.083,19751200
1975-08-22 00:00:00,2.0995,2.079,19751200,19750900,2.079,19751200
1975-08-25 00:00:00,2.0965,2.075,19751200,19750900,2.075,19751200
1975-08-26 00:00:00,2.086,2.06,19760300,19751200,2.06,19760300
1975-08-27 00:00:00,2.0835,2.06,19760300,19751200,2.06,19760300
1975-08-28 00:00:00,2.088,2.068,19760300,19751200,2.068,19760300
1975-08-29 00:00:00,2.09,2.068,19760300,19751200,2.068,19760300
1975-09-02 00:00:00,2.086,2.071,19760300,19751200,2.071,19760300
1975-09-03 00:00:00,2.088,2.073,19760300,19751200,2.073,19760300
1975-09-04 00:00:00,2.09,2.073,19760300,19751200,2.073,19760300
1975-09-05 00:00:00,2.089,2.077,19760300,19751200,2.077,19760300
1975-09-08 00:00:00,2.0885,2.077,19760300,19751200,2.077,19760300
1975-09-09 00:00:00,2.09,2.073,19760300,19751200,2.073,19760300
1975-09-10 00:00:00,2.087,2.073,19760300,19751200,2.073,19760300
1975-09-11 00:00:00,2.088,2.073,19760300,19751200,2.073,19760300
1975-09-12 00:00:00,2.085,2.07,19760300,19751200,2.07,19760300
1975-09-15 00:00:00,2.079,2.066,19760300,19751200,2.066,19760300
1975-09-16 00:00:00,2.063,2.052,19760300,19751200,2.052,19760300
1975-09-17 00:00:00,2.0565,2.039,19760300,19751200,2.039,19760300
1975-09-18 00:00:00,2.0585,2.041,19760300,19751200,2.041,19760300
1975-09-19 00:00:00,2.06,2.037,19760300,19751200,2.037,19760300
1975-09-22 00:00:00,2.051,2.031,19760300,19751200,2.031,19760300
1975-09-23 00:00:00,2.025,2.009,19760300,19751200,2.009,19760300
1975-09-24 00:00:00,2.0275,2.011,19760300,19751200,2.011,19760300
1975-09-25 00:00:00,2.026,2.012,19760300,19751200,2.012,19760300
1975-09-26 00:00:00,2.023,2.005,19760300,19751200,2.005,19760300
1975-09-29 00:00:00,2.021,2.007,19760300,19751200,2.007,19760300
1975-09-30 00:00:00,2.029,2.013,19760300,19751200,2.013,19760300
1975-10-01 00:00:00,2.021,2.007,19760300,19751200,2.007,19760300
1975-10-02 00:00:00,2.016,2.0005,19760300,19751200,2.0005,19760300
1975-10-03 00:00:00,2.02,2.004,19760300,19751200,2.004,19760300
1975-10-06 00:00:00,2.025,2.0,19760300,19751200,2.0,19760300
1975-10-07 00:00:00,2.024,2.0055,19760300,19751200,2.0055,19760300
1975-10-08 00:00:00,2.025,2.003,19760300,19751200,2.003,19760300
1975-10-09 00:00:00,2.028,2.007,19760300,19751200,2.007,19760300
1975-10-10 00:00:00,2.0475,2.027,19760300,19751200,2.027,19760300
1975-10-13 00:00:00,2.048,2.021,19760300,19751200,2.021,19760300
1975-10-14 00:00:00,2.0295,2.008,19760300,19751200,2.008,19760300
1975-10-15 00:00:00,2.039,2.012,19760300,19751200,2.012,19760300
1975-10-16 00:00:00,2.04,2.022,19760300,19751200,2.022,19760300
1975-10-17 00:00:00,2.044,2.019,19760300,19751200,2.019,19760300
1975-10-20 00:00:00,2.046,2.024,19760300,19751200,2.024,19760300
1975-10-21 00:00:00,2.045,2.022,19760300,19751200,2.022,19760300
1975-10-22 00:00:00,2.06,2.04,19760300,19751200,2.04,19760300
1975-10-23 00:00:00,2.049,2.0335,19760300,19751200,2.0335,19760300
1975-10-24 00:00:00,2.053,2.034,19760300,19751200,2.034,19760300
1975-10-27 00:00:00,2.051,2.031,19760300,19751200,2.031,19760300
1975-10-28 00:00:00,2.0515,2.03,19760300,19751200,2.03,19760300
1975-10-29 00:00:00,2.058,2.036,19760300,19751200,2.036,19760300
1975-10-30 00:00:00,2.0625,2.036,19760300,19751200,2.036,19760300
1975-10-31 00:00:00,2.0665,2.0425,19760300,19751200,2.0425,19760300
1975-11-03 00:00:00,2.065,2.039,19760300,19751200,2.039,19760300
1975-11-04 00:00:00,2.06,2.0355,19760300,19751200,2.0355,19760300
1975-11-05 00:00:00,2.055,2.0325,19760300,19751200,2.0325,19760300
1975-11-06 00:00:00,2.06,2.036,19760300,19751200,2.036,19760300
1975-11-07 00:00:00,2.056,2.035,19760300,19751200,2.035,19760300
1975-11-10 00:00:00,2.0565,2.0335,19760300,19751200,2.0335,19760300
1975-11-11 00:00:00,2.05,2.0285,19760300,19751200,2.0285,19760300
1975-11-12 00:00:00,2.0535,2.032,19760300,19751200,2.032,19760300
1975-11-13 00:00:00,2.036,2.017,19760300,19751200,2.017,19760300
1975-11-14 00:00:00,2.035,2.013,19760300,19751200,2.013,19760300
1975-11-17 00:00:00,2.0245,2.003,19760300,19751200,2.003,19760300
1975-11-18 00:00:00,2.027,2.0065,19760300,19751200,2.0065,19760300
1975-11-19 00:00:00,2.0355,2.0105,19760300,19751200,2.0105,19760300
1975-11-20 00:00:00,2.036,2.018,19760300,19751200,2.018,19760300
1975-11-21 00:00:00,2.03,2.008,19760300,19751200,2.008,19760300
1975-11-24 00:00:00,2.03,2.008,19760300,19751200,2.008,19760300
1975-11-25 00:00:00,2.0085,1.982,19760600,19760300,1.982,19760600
1975-11-26 00:00:00,2.005,1.982,19760600,19760300,1.982,19760600
1975-11-28 00:00:00,1.99,1.978,19760600,19760300,1.978,19760600
1975-12-01 00:00:00,1.991,1.978,19760600,19760300,1.978,19760600
1975-12-02 00:00:00,1.989,1.971,19760600,19760300,1.971,19760600
1975-12-03 00:00:00,1.996,1.971,19760600,19760300,1.971,19760600
1975-12-04 00:00:00,2.0055,1.98,19760600,19760300,1.98,19760600
1975-12-05 00:00:00,1.997,1.976,19760600,19760300,1.976,19760600
1975-12-08 00:00:00,1.9955,1.976,19760600,19760300,1.976,19760600
1975-12-09 00:00:00,1.997,1.979,19760600,19760300,1.979,19760600
1975-12-10 00:00:00,1.999,1.979,19760600,19760300,1.979,19760600
1975-12-11 00:00:00,1.996,1.977,19760600,19760300,1.977,19760600
1975-12-12 00:00:00,1.9955,1.977,19760600,19760300,1.977,19760600
1975-12-15 00:00:00,1.992,1.972,19760600,19760300,1.972,19760600
1975-12-16 00:00:00,1.9935,1.978,19760600,19760300,1.978,19760600
1975-12-17 00:00:00,1.997,1.975,19760600,19760300,1.975,19760600
1975-12-18 00:00:00,1.998,1.975,19760600,19760300,1.975,19760600
1975-12-19 00:00:00,1.995,1.969,19760600,19760300,1.969,19760600
1975-12-22 00:00:00,1.994,1.972,19760600,19760300,1.972,19760600
1975-12-23 00:00:00,1.9975,1.974,19760600,19760300,1.974,19760600
1975-12-24 00:00:00,1.9975,1.976,19760600,19760300,1.976,19760600
1975-12-29 00:00:00,2.003,1.981,19760600,19760300,1.981,19760600
1975-12-30 00:00:00,2.003,1.979,19760600,19760300,1.979,19760600
1975-12-31 00:00:00,2.0045,1.98,19760600,19760300,1.98,19760600
1976-01-02 00:00:00,2.0055,1.98,19760600,19760300,1.98,19760600
1976-01-05 00:00:00,2.015,1.995,19760600,19760300,1.995,19760600
1976-01-06 00:00:00,2.016,1.994,19760600,19760300,1.994,19760600
1976-01-07 00:00:00,2.018,1.996,19760600,19760300,1.996,19760600
1976-01-08 00:00:00,2.016,1.996,19760600,19760300,1.996,19760600
1976-01-09 00:00:00,2.0135,1.991,19760600,19760300,1.991,19760600
1976-01-12 00:00:00,2.012,1.99,19760600,19760300,1.99,19760600
1976-01-13 00:00:00,2.007,1.987,19760600,19760300,1.987,19760600
1976-01-14 00:00:00,2.011,1.989,19760600,19760300,1.989,19760600
1976-01-15 00:00:00,2.012,1.99,19760600,19760300,1.99,19760600
1976-01-16 00:00:00,2.012,1.992,19760600,19760300,1.992,19760600
1976-01-19 00:00:00,2.0155,1.9955,19760600,19760300,1.9955,19760600
1976-01-20 00:00:00,2.015,1.994,19760600,19760300,1.994,19760600
1976-01-21 00:00:00,2.0085,1.988,19760600,19760300,1.988,19760600
1976-01-22 00:00:00,2.007,1.985,19760600,19760300,1.985,19760600
1976-01-23 00:00:00,2.011,1.985,19760600,19760300,1.985,19760600
1976-01-26 00:00:00,2.012,1.988,19760600,19760300,1.988,19760600
1976-01-27 00:00:00,2.012,1.9885,19760600,19760300,1.9885,19760600
1976-01-28 00:00:00,2.016,1.993,19760600,19760300,1.993,19760600
1976-01-29 00:00:00,2.019,1.996,19760600,19760300,1.996,19760600
1976-01-30 00:00:00,2.018,1.996,19760600,19760300,1.996,19760600
1976-02-02 00:00:00,2.018,1.996,19760600,19760300,1.996,19760600
1976-02-03 00:00:00,2.018,1.995,19760600,19760300,1.995,19760600
1976-02-04 00:00:00,2.02,1.995,19760600,19760300,1.995,19760600
1976-02-05 00:00:00,2.0205,1.9975,19760600,19760300,1.9975,19760600
1976-02-06 00:00:00,2.0205,2.0,19760600,19760300,2.0,19760600
1976-02-09 00:00:00,2.021,2.001,19760600,19760300,2.001,19760600
1976-02-10 00:00:00,2.018,1.9975,19760600,19760300,1.9975,19760600
1976-02-11 00:00:00,2.02,2.0,19760600,19760300,2.0,19760600
1976-02-12 00:00:00,2.019,1.997,19760600,19760300,1.997,19760600
1976-02-13 00:00:00,2.016,1.995,19760600,19760300,1.995,19760600
1976-02-17 00:00:00,2.0165,1.9975,19760600,19760300,1.9975,19760600
1976-02-18 00:00:00,2.018,2.0,19760600,19760300,2.0,19760600
1976-02-19 00:00:00,2.0185,2.0,19760600,19760300,2.0,19760600
1976-02-20 00:00:00,2.0195,2.0,19760600,19760300,2.0,19760600
1976-02-23 00:00:00,2.0205,2.004,19760600,19760300,2.004,19760600
1976-02-24 00:00:00,2.003,1.984,19760900,19760600,1.984,19760900
1976-02-25 00:00:00,2.004,1.985,19760900,19760600,1.985,19760900
1976-02-26 00:00:00,2.007,1.9875,19760900,19760600,1.9875,19760900
1976-02-27 00:00:00,2.007,1.986,19760900,19760600,1.986,19760900
1976-03-01 00:00:00,2.0055,1.987,19760900,19760600,1.987,19760900
1976-03-02 00:00:00,2.008,1.989,19760900,19760600,1.989,19760900
1976-03-03 00:00:00,2.005,1.986,19760900,19760600,1.986,19760900
1976-03-04 00:00:00,1.992,1.969,19760900,19760600,1.969,19760900
1976-03-05 00:00:00,1.9425,1.92,19760900,19760600,1.92,19760900
1976-03-08 00:00:00,1.9205,1.9015,19760900,19760600,1.9015,19760900
1976-03-09 00:00:00,1.918,1.901,19760900,19760600,1.901,19760900
1976-03-10 00:00:00,1.898,1.873,19760900,19760600,1.873,19760900
1976-03-11 00:00:00,1.911,1.891,19760900,19760600,1.891,19760900
1976-03-12 00:00:00,1.8925,1.885,19760900,19760600,1.885,19760900
1976-03-15 00:00:00,1.899,1.876,19760900,19760600,1.876,19760900
1976-03-16 00:00:00,1.887,1.87,19760900,19760600,1.87,19760900
1976-03-17 00:00:00,1.8935,1.868,19760900,19760600,1.868,19760900
1976-03-18 00:00:00,1.893,1.875,19760900,19760600,1.875,19760900
1976-03-19 00:00:00,1.889,1.869,19760900,19760600,1.869,19760900
1976-03-22 00:00:00,1.8965,1.877,19760900,19760600,1.877,19760900
1976-03-23 00:00:00,1.903,1.883,19760900,19760600,1.883,19760900
1976-03-24 00:00:00,1.905,1.887,19760900,19760600,1.887,19760900
1976-03-25 00:00:00,1.905,1.885,19760900,19760600,1.885,19760900
1976-03-26 00:00:00,1.9,1.883,19760900,19760600,1.883,19760900
1976-03-29 00:00:00,1.8955,1.877,19760900,19760600,1.877,19760900
1976-03-30 00:00:00,1.896,1.876,19760900,19760600,1.876,19760900
1976-03-31 00:00:00,1.899,1.878,19760900,19760600,1.878,19760900
1976-04-01 00:00:00,1.864,1.845,19760900,19760600,1.845,19760900
1976-04-02 00:00:00,1.8535,1.83,19760900,19760600,1.83,19760900
1976-04-05 00:00:00,1.8425,1.82,19760900,19760600,1.82,19760900
1976-04-06 00:00:00,1.8455,1.821,19760900,19760600,1.821,19760900
1976-04-07 00:00:00,1.848,1.825,19760900,19760600,1.825,19760900
1976-04-08 00:00:00,1.824,1.804,19760900,19760600,1.804,19760900
1976-04-09 00:00:00,1.816,1.795,19760900,19760600,1.795,19760900
1976-04-12 00:00:00,1.831,1.808,19760900,19760600,1.808,19760900
1976-04-13 00:00:00,1.8365,1.8145,19760900,19760600,1.8145,19760900
1976-04-14 00:00:00,1.841,1.82,19760900,19760600,1.82,19760900
1976-04-15 00:00:00,1.836,1.818,19760900,19760600,1.818,19760900
1976-04-19 00:00:00,1.841,1.822,19760900,19760600,1.822,19760900
1976-04-20 00:00:00,1.8305,1.81,19760900,19760600,1.81,19760900
1976-04-21 00:00:00,1.826,1.802,19760900,19760600,1.802,19760900
1976-04-22 00:00:00,1.8085,1.79,19760900,19760600,1.79,19760900
1976-04-23 00:00:00,1.7885,1.769,19760900,19760600,1.769,19760900
1976-04-26 00:00:00,1.804,1.78,19760900,19760600,1.78,19760900
1976-04-27 00:00:00,1.81,1.789,19760900,19760600,1.789,19760900
1976-04-28 00:00:00,1.8205,1.797,19760900,19760600,1.797,19760900
1976-04-29 00:00:00,1.827,1.806,19760900,19760600,1.806,19760900
1976-04-30 00:00:00,1.828,1.805,19760900,19760600,1.805,19760900
1976-05-03 00:00:00,1.8135,1.796,19760900,19760600,1.796,19760900
1976-05-04 00:00:00,1.819,1.798,19760900,19760600,1.798,19760900
1976-05-05 00:00:00,1.8095,1.786,19760900,19760600,1.786,19760900
1976-05-06 00:00:00,1.811,1.7875,19760900,19760600,1.7875,19760900
1976-05-07 00:00:00,1.812,1.788,19760900,19760600,1.788,19760900
1976-05-10 00:00:00,1.821,1.798,19760900,19760600,1.798,19760900
1976-05-11 00:00:00,1.828,1.805,19760900,19760600,1.805,19760900
1976-05-12 00:00:00,1.829,1.808,19760900,19760600,1.808,19760900
1976-05-13 00:00:00,1.819,1.798,19760900,19760600,1.798,19760900
1976-05-14 00:00:00,1.81,1.785,19760900,19760600,1.785,19760900
1976-05-17 00:00:00,1.797,1.777,19760900,19760600,1.777,19760900
1976-05-18 00:00:00,1.805,1.7835,19760900,19760600,1.7835,19760900
1976-05-19 00:00:00,1.8055,1.782,19760900,19760600,1.782,19760900
1976-05-20 00:00:00,1.794,1.7725,19760900,19760600,1.7725,19760900
1976-05-21 00:00:00,1.763,1.741,19760900,19760600,1.741,19760900
1976-05-24 00:00:00,1.787,1.764,19760900,19760600,1.764,19760900
1976-05-25 00:00:00,1.777,1.754,19760900,19760600,1.754,19760900
1976-05-26 00:00:00,1.749,1.72,19761200,19760900,1.72,19761200
1976-05-27 00:00:00,1.743,1.721,19761200,19760900,1.721,19761200
1976-05-28 00:00:00,1.731,1.706,19761200,19760900,1.706,19761200
1976-06-01 00:00:00,1.729,1.707,19761200,19760900,1.707,19761200
1976-06-02 00:00:00,1.697,1.678,19761200,19760900,1.678,19761200
1976-06-03 00:00:00,1.686,1.664,19761200,19760900,1.664,19761200
1976-06-04 00:00:00,1.69,1.666,19761200,19760900,1.666,19761200
1976-06-07 00:00:00,1.74,1.716,19761200,19760900,1.716,19761200
1976-06-08 00:00:00,1.743,1.718,19761200,19760900,1.718,19761200
1976-06-09 00:00:00,1.7445,1.723,19761200,19760900,1.723,19761200
1976-06-10 00:00:00,1.745,1.723,19761200,19760900,1.723,19761200
1976-06-11 00:00:00,1.743,1.7225,19761200,19760900,1.7225,19761200
1976-06-14 00:00:00,1.742,1.723,19761200,19760900,1.723,19761200
1976-06-15 00:00:00,1.741,1.722,19761200,19760900,1.722,19761200
1976-06-16 00:00:00,1.746,1.722,19761200,19760900,1.722,19761200
1976-06-17 00:00:00,1.7455,1.724,19761200,19760900,1.724,19761200
1976-06-18 00:00:00,1.747,1.725,19761200,19760900,1.725,19761200
1976-06-21 00:00:00,1.743,1.721,19761200,19760900,1.721,19761200
1976-06-22 00:00:00,1.7425,1.72,19761200,19760900,1.72,19761200
1976-06-23 00:00:00,1.744,1.72,19761200,19760900,1.72,19761200
1976-06-24 00:00:00,1.7395,1.717,19761200,19760900,1.717,19761200
1976-06-25 00:00:00,1.74,1.716,19761200,19760900,1.716,19761200
1976-06-28 00:00:00,1.742,1.719,19761200,19760900,1.719,19761200
1976-06-29 00:00:00,1.752,1.726,19761200,19760900,1.726,19761200
1976-06-30 00:00:00,1.757,1.731,19761200,19760900,1.731,19761200
1976-07-01 00:00:00,1.765,1.742,19761200,19760900,1.742,19761200
1976-07-02 00:00:00,1.7615,1.738,19761200,19760900,1.738,19761200
1976-07-06 00:00:00,1.7795,1.754,19761200,19760900,1.754,19761200
1976-07-07 00:00:00,1.778,1.753,19761200,19760900,1.753,19761200
1976-07-08 00:00:00,1.7625,1.736,19761200,19760900,1.736,19761200
1976-07-09 00:00:00,1.76,1.732,19761200,19760900,1.732,19761200
1976-07-12 00:00:00,1.7665,1.738,19761200,19760900,1.738,19761200
1976-07-13 00:00:00,1.764,1.7365,19761200,19760900,1.7365,19761200
1976-07-14 00:00:00,1.758,1.7305,19761200,19760900,1.7305,19761200
1976-07-15 00:00:00,1.754,1.728,19761200,19760900,1.728,19761200
1976-07-16 00:00:00,1.7525,1.726,19761200,19760900,1.726,19761200
1976-07-19 00:00:00,1.7515,1.725,19761200,19760900,1.725,19761200
1976-07-20 00:00:00,1.763,1.734,19761200,19760900,1.734,19761200
1976-07-21 00:00:00,1.7665,1.736,19761200,19760900,1.736,19761200
1976-07-22 00:00:00,1.7645,1.7345,19761200,19760900,1.7345,19761200
1976-07-23 00:00:00,1.7615,1.733,19761200,19760900,1.733,19761200
1976-07-26 00:00:00,1.762,1.731,19761200,19760900,1.731,19761200
1976-07-27 00:00:00,1.766,1.7325,19761200,19760900,1.7325,19761200
1976-07-28 00:00:00,1.772,1.7435,19761200,19760900,1.7435,19761200
1976-07-29 00:00:00,1.768,1.739,19761200,19760900,1.739,19761200
1976-07-30 00:00:00,1.767,1.739,19761200,19760900,1.739,19761200
1976-08-02 00:00:00,1.77,1.7415,19761200,19760900,1.7415,19761200
1976-08-03 00:00:00,1.7715,1.7445,19761200,19760900,1.7445,19761200
