DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1975-05-23 00:00:00,197509,197512,197512,2.286,2.253,2.253
1975-05-27 00:00:00,197509,197512,197512,2.289,2.256,2.256
1975-05-28 00:00:00,197509,197512,197512,2.281,2.25,2.25
1975-05-29 00:00:00,197509,197512,197512,2.277,2.239,2.239
1975-05-30 00:00:00,197509,197512,197512,2.277,2.239,2.239
1975-06-02 00:00:00,197509,197512,197512,2.285,2.243,2.243
1975-06-03 00:00:00,197509,197512,197512,2.279,2.249,2.249
1975-06-04 00:00:00,197509,197512,197512,2.279,2.249,2.249
1975-06-05 00:00:00,197509,197512,197512,2.291,2.259,2.259
1975-06-06 00:00:00,197509,197512,197512,2.2795,2.252,2.252
1975-06-09 00:00:00,197509,197512,197512,2.284,2.25,2.25
1975-06-10 00:00:00,197509,197512,197512,2.267,2.235,2.235
1975-06-11 00:00:00,197509,197512,197512,2.245,2.214,2.214
1975-06-12 00:00:00,197509,197512,197512,2.249,2.217,2.217
1975-06-13 00:00:00,197509,197512,197512,2.248,2.215,2.215
1975-06-16 00:00:00,197509,197512,197512,2.245,2.21,2.21
1975-06-17 00:00:00,197509,197512,197512,2.244,2.212,2.212
1975-06-18 00:00:00,197509,197512,197512,2.249,2.215,2.215
1975-06-19 00:00:00,197509,197512,197512,2.243,2.212,2.212
1975-06-20 00:00:00,197509,197512,197512,2.244,2.212,2.212
1975-06-23 00:00:00,197509,197512,197512,2.242,2.212,2.212
1975-06-24 00:00:00,197509,197512,197512,2.238,2.206,2.206
1975-06-25 00:00:00,197509,197512,197512,2.232,2.204,2.204
1975-06-26 00:00:00,197509,197512,197512,2.222,2.192,2.192
1975-06-27 00:00:00,197509,197512,197512,2.202,2.17,2.17
1975-06-30 00:00:00,197509,197512,197512,2.163,2.138,2.138
1975-07-01 00:00:00,197509,197512,197512,2.181,2.155,2.155
1975-07-02 00:00:00,197509,197512,197512,2.184,2.158,2.158
1975-07-03 00:00:00,197509,197512,197512,2.177,2.155,2.155
1975-07-07 00:00:00,197509,197512,197512,2.169,2.148,2.148
1975-07-08 00:00:00,197509,197512,197512,2.1825,2.162,2.162
1975-07-09 00:00:00,197509,197512,197512,2.187,2.165,2.165
1975-07-10 00:00:00,197509,197512,197512,2.188,2.1705,2.1705
1975-07-11 00:00:00,197509,197512,197512,2.1865,2.164,2.164
1975-07-14 00:00:00,197509,197512,197512,2.182,2.16,2.16
1975-07-15 00:00:00,197509,197512,197512,2.161,2.143,2.143
1975-07-16 00:00:00,197509,197512,197512,2.169,2.151,2.151
1975-07-17 00:00:00,197509,197512,197512,2.167,2.149,2.149
1975-07-18 00:00:00,197509,197512,197512,2.1635,2.142,2.142
1975-07-21 00:00:00,197509,197512,197512,2.16,2.144,2.144
1975-07-22 00:00:00,197509,197512,197512,2.167,2.145,2.145
1975-07-23 00:00:00,197509,197512,197512,2.164,2.14,2.14
1975-07-24 00:00:00,197509,197512,197512,2.1675,2.145,2.145
1975-07-25 00:00:00,197509,197512,197512,2.168,2.1475,2.1475
1975-07-28 00:00:00,197509,197512,197512,2.159,2.138,2.138
1975-07-29 00:00:00,197509,197512,197512,2.161,2.141,2.141
1975-07-30 00:00:00,197509,197512,197512,2.143,2.123,2.123
1975-07-31 00:00:00,197509,197512,197512,2.1365,2.115,2.115
1975-08-01 00:00:00,197509,197512,197512,2.1325,2.108,2.108
1975-08-04 00:00:00,197509,197512,197512,2.125,2.1,2.1
1975-08-05 00:00:00,197509,197512,197512,2.128,2.1,2.1
1975-08-06 00:00:00,197509,197512,197512,2.11,2.08,2.08
1975-08-07 00:00:00,197509,197512,197512,2.093,2.064,2.064
1975-08-08 00:00:00,197509,197512,197512,2.09,2.058,2.058
1975-08-11 00:00:00,197509,197512,197512,2.092,2.064,2.064
1975-08-12 00:00:00,197509,197512,197512,2.089,2.065,2.065
1975-08-13 00:00:00,197509,197512,197512,2.0985,2.0745,2.0745
1975-08-14 00:00:00,197509,197512,197512,2.1075,2.083,2.083
1975-08-15 00:00:00,197509,197512,197512,2.102,2.082,2.082
1975-08-18 00:00:00,197509,197512,197512,2.106,2.0855,2.0855
1975-08-19 00:00:00,197509,197512,197512,2.1155,2.097,2.097
1975-08-20 00:00:00,197509,197512,197512,2.111,2.092,2.092
1975-08-21 00:00:00,197509,197512,197512,2.102,2.083,2.083
1975-08-22 00:00:00,197509,197512,197512,2.0995,2.079,2.079
1975-08-25 00:00:00,197509,197512,197512,2.0965,2.075,2.075
1975-08-26 00:00:00,197512,197603,197603,2.086,2.06,2.06
1975-08-27 00:00:00,197512,197603,197603,2.0835,2.06,2.06
1975-08-28 00:00:00,197512,197603,197603,2.088,2.068,2.068
1975-08-29 00:00:00,197512,197603,197603,2.09,2.068,2.068
1975-09-02 00:00:00,197512,197603,197603,2.086,2.071,2.071
1975-09-03 00:00:00,197512,197603,197603,2.088,2.073,2.073
1975-09-04 00:00:00,197512,197603,197603,2.09,2.073,2.073
1975-09-05 00:00:00,197512,197603,197603,2.089,2.077,2.077
1975-09-08 00:00:00,197512,197603,197603,2.0885,2.077,2.077
1975-09-09 00:00:00,197512,197603,197603,2.09,2.073,2.073
1975-09-10 00:00:00,197512,197603,197603,2.087,2.073,2.073
1975-09-11 00:00:00,197512,197603,197603,2.088,2.073,2.073
1975-09-12 00:00:00,197512,197603,197603,2.085,2.07,2.07
1975-09-15 00:00:00,197512,197603,197603,2.079,2.066,2.066
1975-09-16 00:00:00,197512,197603,197603,2.063,2.052,2.052
1975-09-17 00:00:00,197512,197603,197603,2.0565,2.039,2.039
1975-09-18 00:00:00,197512,197603,197603,2.0585,2.041,2.041
1975-09-19 00:00:00,197512,197603,197603,2.06,2.037,2.037
1975-09-22 00:00:00,197512,197603,197603,2.051,2.031,2.031
1975-09-23 00:00:00,197512,197603,197603,2.025,2.009,2.009
1975-09-24 00:00:00,197512,197603,197603,2.0275,2.011,2.011
1975-09-25 00:00:00,197512,197603,197603,2.026,2.012,2.012
1975-09-26 00:00:00,197512,197603,197603,2.023,2.005,2.005
1975-09-29 00:00:00,197512,197603,197603,2.021,2.007,2.007
1975-09-30 00:00:00,197512,197603,197603,2.029,2.013,2.013
1975-10-01 00:00:00,197512,197603,197603,2.021,2.007,2.007
1975-10-02 00:00:00,197512,197603,197603,2.016,2.0005,2.0005
1975-10-03 00:00:00,197512,197603,197603,2.02,2.004,2.004
1975-10-06 00:00:00,197512,197603,197603,2.025,2.0,2.0
1975-10-07 00:00:00,197512,197603,197603,2.024,2.0055,2.0055
1975-10-08 00:00:00,197512,197603,197603,2.025,2.003,2.003
1975-10-09 00:00:00,197512,197603,197603,2.028,2.007,2.007
1975-10-10 00:00:00,197512,197603,197603,2.0475,2.027,2.027
1975-10-13 00:00:00,197512,197603,197603,2.048,2.021,2.021
1975-10-14 00:00:00,197512,197603,197603,2.0295,2.008,2.008
1975-10-15 00:00:00,197512,197603,197603,2.039,2.012,2.012
1975-10-16 00:00:00,197512,197603,197603,2.04,2.022,2.022
1975-10-17 00:00:00,197512,197603,197603,2.044,2.019,2.019
1975-10-20 00:00:00,197512,197603,197603,2.046,2.024,2.024
1975-10-21 00:00:00,197512,197603,197603,2.045,2.022,2.022
1975-10-22 00:00:00,197512,197603,197603,2.06,2.04,2.04
1975-10-23 00:00:00,197512,197603,197603,2.049,2.0335,2.0335
1975-10-24 00:00:00,197512,197603,197603,2.053,2.034,2.034
1975-10-27 00:00:00,197512,197603,197603,2.051,2.031,2.031
1975-10-28 00:00:00,197512,197603,197603,2.0515,2.03,2.03
1975-10-29 00:00:00,197512,197603,197603,2.058,2.036,2.036
1975-10-30 00:00:00,197512,197603,197603,2.0625,2.036,2.036
1975-10-31 00:00:00,197512,197603,197603,2.0665,2.0425,2.0425
1975-11-03 00:00:00,197512,197603,197603,2.065,2.039,2.039
1975-11-04 00:00:00,197512,197603,197603,2.06,2.0355,2.0355
1975-11-05 00:00:00,197512,197603,197603,2.055,2.0325,2.0325
1975-11-06 00:00:00,197512,197603,197603,2.06,2.036,2.036
1975-11-07 00:00:00,197512,197603,197603,2.056,2.035,2.035
1975-11-10 00:00:00,197512,197603,197603,2.0565,2.0335,2.0335
1975-11-11 00:00:00,197512,197603,197603,2.05,2.0285,2.0285
1975-11-12 00:00:00,197512,197603,197603,2.0535,2.032,2.032
1975-11-13 00:00:00,197512,197603,197603,2.036,2.017,2.017
1975-11-14 00:00:00,197512,197603,197603,2.035,2.013,2.013
1975-11-17 00:00:00,197512,197603,197603,2.0245,2.003,2.003
1975-11-18 00:00:00,197512,197603,197603,2.027,2.0065,2.0065
1975-11-19 00:00:00,197512,197603,197603,2.0355,2.0105,2.0105
1975-11-20 00:00:00,197512,197603,197603,2.036,2.018,2.018
1975-11-21 00:00:00,197512,197603,197603,2.03,2.008,2.008
1975-11-24 00:00:00,197512,197603,197603,2.03,2.008,2.008
1975-11-25 00:00:00,197603,197606,197606,2.0085,1.982,1.982
1975-11-26 00:00:00,197603,197606,197606,2.005,1.982,1.982
1975-11-28 00:00:00,197603,197606,197606,1.99,1.978,1.978
1975-12-01 00:00:00,197603,197606,197606,1.991,1.978,1.978
1975-12-02 00:00:00,197603,197606,197606,1.989,1.971,1.971
1975-12-03 00:00:00,197603,197606,197606,1.996,1.971,1.971
1975-12-04 00:00:00,197603,197606,197606,2.0055,1.98,1.98
1975-12-05 00:00:00,197603,197606,197606,1.997,1.976,1.976
1975-12-08 00:00:00,197603,197606,197606,1.9955,1.976,1.976
1975-12-09 00:00:00,197603,197606,197606,1.997,1.979,1.979
1975-12-10 00:00:00,197603,197606,197606,1.999,1.979,1.979
1975-12-11 00:00:00,197603,197606,197606,1.996,1.977,1.977
1975-12-12 00:00:00,197603,197606,197606,1.9955,1.977,1.977
1975-12-15 00:00:00,197603,197606,197606,1.992,1.972,1.972
1975-12-16 00:00:00,197603,197606,197606,1.9935,1.978,1.978
1975-12-17 00:00:00,197603,197606,197606,1.997,1.975,1.975
1975-12-18 00:00:00,197603,197606,197606,1.998,1.975,1.975
1975-12-19 00:00:00,197603,197606,197606,1.995,1.969,1.969
1975-12-22 00:00:00,197603,197606,197606,1.994,1.972,1.972
1975-12-23 00:00:00,197603,197606,197606,1.9975,1.974,1.974
1975-12-24 00:00:00,197603,197606,197606,1.9975,1.976,1.976
1975-12-29 00:00:00,197603,197606,197606,2.003,1.981,1.981
1975-12-30 00:00:00,197603,197606,197606,2.003,1.979,1.979
1975-12-31 00:00:00,197603,197606,197606,2.0045,1.98,1.98
1976-01-02 00:00:00,197603,197606,197606,2.0055,1.98,1.98
1976-01-05 00:00:00,197603,197606,197606,2.015,1.995,1.995
1976-01-06 00:00:00,197603,197606,197606,2.016,1.994,1.994
1976-01-07 00:00:00,197603,197606,197606,2.018,1.996,1.996
1976-01-08 00:00:00,197603,197606,197606,2.016,1.996,1.996
1976-01-09 00:00:00,197603,197606,197606,2.0135,1.991,1.991
1976-01-12 00:00:00,197603,197606,197606,2.012,1.99,1.99
1976-01-13 00:00:00,197603,197606,197606,2.007,1.987,1.987
1976-01-14 00:00:00,197603,197606,197606,2.011,1.989,1.989
1976-01-15 00:00:00,197603,197606,197606,2.012,1.99,1.99
1976-01-16 00:00:00,197603,197606,197606,2.012,1.992,1.992
1976-01-19 00:00:00,197603,197606,197606,2.0155,1.9955,1.9955
1976-01-20 00:00:00,197603,197606,197606,2.015,1.994,1.994
1976-01-21 00:00:00,197603,197606,197606,2.0085,1.988,1.988
1976-01-22 00:00:00,197603,197606,197606,2.007,1.985,1.985
1976-01-23 00:00:00,197603,197606,197606,2.011,1.985,1.985
1976-01-26 00:00:00,197603,197606,197606,2.012,1.988,1.988
1976-01-27 00:00:00,197603,197606,197606,2.012,1.9885,1.9885
1976-01-28 00:00:00,197603,197606,197606,2.016,1.993,1.993
1976-01-29 00:00:00,197603,197606,197606,2.019,1.996,1.996
1976-01-30 00:00:00,197603,197606,197606,2.018,1.996,1.996
1976-02-02 00:00:00,197603,197606,197606,2.018,1.996,1.996
1976-02-03 00:00:00,197603,197606,197606,2.018,1.995,1.995
1976-02-04 00:00:00,197603,197606,197606,2.02,1.995,1.995
1976-02-05 00:00:00,197603,197606,197606,2.0205,1.9975,1.9975
1976-02-06 00:00:00,197603,197606,197606,2.0205,2.0,2.0
1976-02-09 00:00:00,197603,197606,197606,2.021,2.001,2.001
1976-02-10 00:00:00,197603,197606,197606,2.018,1.9975,1.9975
1976-02-11 00:00:00,197603,197606,197606,2.02,2.0,2.0
1976-02-12 00:00:00,197603,197606,197606,2.019,1.997,1.997
1976-02-13 00:00:00,197603,197606,197606,2.016,1.995,1.995
1976-02-17 00:00:00,197603,197606,197606,2.0165,1.9975,1.9975
1976-02-18 00:00:00,197603,197606,197606,2.018,2.0,2.0
1976-02-19 00:00:00,197603,197606,197606,2.0185,2.0,2.0
1976-02-20 00:00:00,197603,197606,197606,2.0195,2.0,2.0
1976-02-23 00:00:00,197603,197606,197606,2.0205,2.004,2.004
1976-02-24 00:00:00,197606,197609,197609,2.003,1.984,1.984
1976-02-25 00:00:00,197606,197609,197609,2.004,1.985,1.985
1976-02-26 00:00:00,197606,197609,197609,2.007,1.9875,1.9875
1976-02-27 00:00:00,197606,197609,197609,2.007,1.986,1.986
1976-03-01 00:00:00,197606,197609,197609,2.0055,1.987,1.987
1976-03-02 00:00:00,197606,197609,197609,2.008,1.989,1.989
1976-03-03 00:00:00,197606,197609,197609,2.005,1.986,1.986
1976-03-04 00:00:00,197606,197609,197609,1.992,1.969,1.969
1976-03-05 00:00:00,197606,197609,197609,1.9425,1.92,1.92
1976-03-08 00:00:00,197606,197609,197609,1.9205,1.9015,1.9015
1976-03-09 00:00:00,197606,197609,197609,1.918,1.901,1.901
1976-03-10 00:00:00,197606,197609,197609,1.898,1.873,1.873
1976-03-11 00:00:00,197606,197609,197609,1.911,1.891,1.891
1976-03-12 00:00:00,197606,197609,197609,1.8925,1.885,1.885
1976-03-15 00:00:00,197606,197609,197609,1.899,1.876,1.876
1976-03-16 00:00:00,197606,197609,197609,1.887,1.87,1.87
1976-03-17 00:00:00,197606,197609,197609,1.8935,1.868,1.868
1976-03-18 00:00:00,197606,197609,197609,1.893,1.875,1.875
1976-03-19 00:00:00,197606,197609,197609,1.889,1.869,1.869
1976-03-22 00:00:00,197606,197609,197609,1.8965,1.877,1.877
1976-03-23 00:00:00,197606,197609,197609,1.903,1.883,1.883
1976-03-24 00:00:00,197606,197609,197609,1.905,1.887,1.887
1976-03-25 00:00:00,197606,197609,197609,1.905,1.885,1.885
1976-03-26 00:00:00,197606,197609,197609,1.9,1.883,1.883
1976-03-29 00:00:00,197606,197609,197609,1.8955,1.877,1.877
1976-03-30 00:00:00,197606,197609,197609,1.896,1.876,1.876
1976-03-31 00:00:00,197606,197609,197609,1.899,1.878,1.878
1976-04-01 00:00:00,197606,197609,197609,1.864,1.845,1.845
1976-04-02 00:00:00,197606,197609,197609,1.8535,1.83,1.83
1976-04-05 00:00:00,197606,197609,197609,1.8425,1.82,1.82
1976-04-06 00:00:00,197606,197609,197609,1.8455,1.821,1.821
1976-04-07 00:00:00,197606,197609,197609,1.848,1.825,1.825
1976-04-08 00:00:00,197606,197609,197609,1.824,1.804,1.804
1976-04-09 00:00:00,197606,197609,197609,1.816,1.795,1.795
1976-04-12 00:00:00,197606,197609,197609,1.831,1.808,1.808
1976-04-13 00:00:00,197606,197609,197609,1.8365,1.8145,1.8145
1976-04-14 00:00:00,197606,197609,197609,1.841,1.82,1.82
1976-04-15 00:00:00,197606,197609,197609,1.836,1.818,1.818
1976-04-19 00:00:00,197606,197609,197609,1.841,1.822,1.822
1976-04-20 00:00:00,197606,197609,197609,1.8305,1.81,1.81
1976-04-21 00:00:00,197606,197609,197609,1.826,1.802,1.802
1976-04-22 00:00:00,197606,197609,197609,1.8085,1.79,1.79
1976-04-23 00:00:00,197606,197609,197609,1.7885,1.769,1.769
1976-04-26 00:00:00,197606,197609,197609,1.804,1.78,1.78
1976-04-27 00:00:00,197606,197609,197609,1.81,1.789,1.789
1976-04-28 00:00:00,197606,197609,197609,1.8205,1.797,1.797
1976-04-29 00:00:00,197606,197609,197609,1.827,1.806,1.806
1976-04-30 00:00:00,197606,197609,197609,1.828,1.805,1.805
1976-05-03 00:00:00,197606,197609,197609,1.8135,1.796,1.796
1976-05-04 00:00:00,197606,197609,197609,1.819,1.798,1.798
1976-05-05 00:00:00,197606,197609,197609,1.8095,1.786,1.786
1976-05-06 00:00:00,197606,197609,197609,1.811,1.7875,1.7875
1976-05-07 00:00:00,197606,197609,197609,1.812,1.788,1.788
1976-05-10 00:00:00,197606,197609,197609,1.821,1.798,1.798
1976-05-11 00:00:00,197606,197609,197609,1.828,1.805,1.805
1976-05-12 00:00:00,197606,197609,197609,1.829,1.808,1.808
1976-05-13 00:00:00,197606,197609,197609,1.819,1.798,1.798
1976-05-14 00:00:00,197606,197609,197609,1.81,1.785,1.785
1976-05-17 00:00:00,197606,197609,197609,1.797,1.777,1.777
1976-05-18 00:00:00,197606,197609,197609,1.805,1.7835,1.7835
1976-05-19 00:00:00,197606,197609,197609,1.8055,1.782,1.782
1976-05-20 00:00:00,197606,197609,197609,1.794,1.7725,1.7725
1976-05-21 00:00:00,197606,197609,197609,1.763,1.741,1.741
1976-05-24 00:00:00,197606,197609,197609,1.787,1.764,1.764
1976-05-25 00:00:00,197606,197609,197609,1.777,1.754,1.754
1976-05-26 00:00:00,197609,197612,197612,1.749,1.72,1.72
1976-05-27 00:00:00,197609,197612,197612,1.743,1.721,1.721
1976-05-28 00:00:00,197609,197612,197612,1.731,1.706,1.706
1976-06-01 00:00:00,197609,197612,197612,1.729,1.707,1.707
1976-06-02 00:00:00,197609,197612,197612,1.697,1.678,1.678
1976-06-03 00:00:00,197609,197612,197612,1.686,1.664,1.664
1976-06-04 00:00:00,197609,197612,197612,1.69,1.666,1.666
1976-06-07 00:00:00,197609,197612,197612,1.74,1.716,1.716
1976-06-08 00:00:00,197609,197612,197612,1.743,1.718,1.718
1976-06-09 00:00:00,197609,197612,197612,1.7445,1.723,1.723
1976-06-10 00:00:00,197609,197612,197612,1.745,1.723,1.723
1976-06-11 00:00:00,197609,197612,197612,1.743,1.7225,1.7225
1976-06-14 00:00:00,197609,197612,197612,1.742,1.723,1.723
1976-06-15 00:00:00,197609,197612,197612,1.741,1.722,1.722
1976-06-16 00:00:00,197609,197612,197612,1.746,1.722,1.722
1976-06-17 00:00:00,197609,197612,197612,1.7455,1.724,1.724
1976-06-18 00:00:00,197609,197612,197612,1.747,1.725,1.725
1976-06-21 00:00:00,197609,197612,197612,1.743,1.721,1.721
1976-06-22 00:00:00,197609,197612,197612,1.7425,1.72,1.72
1976-06-23 00:00:00,197609,197612,197612,1.744,1.72,1.72
1976-06-24 00:00:00,197609,197612,197612,1.7395,1.717,1.717
1976-06-25 00:00:00,197609,197612,197612,1.74,1.716,1.716
1976-06-28 00:00:00,197609,197612,197612,1.742,1.719,1.719
1976-06-29 00:00:00,197609,197612,197612,1.752,1.726,1.726
1976-06-30 00:00:00,197609,197612,197612,1.757,1.731,1.731
1976-07-01 00:00:00,197609,197612,197612,1.765,1.742,1.742
1976-07-02 00:00:00,197609,197612,197612,1.7615,1.738,1.738
1976-07-06 00:00:00,197609,197612,197612,1.7795,1.754,1.754
1976-07-07 00:00:00,197609,197612,197612,1.778,1.753,1.753
1976-07-08 00:00:00,197609,197612,197612,1.7625,1.736,1.736
1976-07-09 00:00:00,197609,197612,197612,1.76,1.732,1.732
1976-07-12 00:00:00,197609,197612,197612,1.7665,1.738,1.738
1976-07-13 00:00:00,197609,197612,197612,1.764,1.7365,1.7365
1976-07-14 00:00:00,197609,197612,197612,1.758,1.7305,1.7305
1976-07-15 00:00:00,197609,197612,197612,1.754,1.728,1.728
1976-07-16 00:00:00,197609,197612,197612,1.7525,1.726,1.726
1976-07-19 00:00:00,197609,197612,197612,1.7515,1.725,1.725
1976-07-20 00:00:00,197609,197612,197612,1.763,1.734,1.734
1976-07-21 00:00:00,197609,197612,197612,1.7665,1.736,1.736
1976-07-22 00:00:00,197609,197612,197612,1.7645,1.7345,1.7345
1976-07-23 00:00:00,197609,197612,197612,1.7615,1.733,1.733
1976-07-26 00:00:00,197609,197612,197612,1.762,1.731,1.731
1976-07-27 00:00:00,197609,197612,197612,1.766,1.7325,1.7325
1976-07-28 00:00:00,197609,197612,197612,1.772,1.7435,1.7435
1976-07-29 00:00:00,197609,197612,197612,1.768,1.739,1.739
1976-07-30 00:00:00,197609,197612,197612,1.767,1.739,1.739
1976-08-02 00:00:00,197609,197612,197612,1.77,1.7415,1.7415
1976-08-03 00:00:00,197609,197612,197612,1.7715,1.7445,1.7445
1976-08-04 00:00:00,197609,197612,197612,1.779,1.7495,1.7495
1976-08-05 00:00:00,197609,197612,197612,1.774,1.743,1.743
1976-08-06 00:00:00,197609,197612,197612,1.774,1.743,1.743
1976-08-09 00:00:00,197609,197612,197612,1.775,1.749,1.749
1976-08-10 00:00:00,197609,197612,197612,1.776,1.7455,1.7455
1976-08-11 00:00:00,197609,197612,197612,1.776,1.7455,1.7455
1976-08-12 00:00:00,197609,197612,197612,1.7745,1.7425,1.7425
1976-08-13 00:00:00,197609,197612,197612,1.766,1.738,1.738
1976-08-16 00:00:00,197609,197612,197612,1.767,1.737,1.737
1976-08-17 00:00:00,197609,197612,197612,1.775,1.7455,1.7455
1976-08-18 00:00:00,197609,197612,197612,1.773,1.745,1.745
1976-08-19 00:00:00,197609,197612,197612,1.771,1.742,1.742
1976-08-20 00:00:00,197609,197612,197612,1.773,1.742,1.742
1976-08-23 00:00:00,197609,197612,197612,1.7765,1.742,1.742
1976-08-24 00:00:00,197609,197612,197612,1.767,1.7335,1.7335
1976-08-25 00:00:00,197609,197612,197612,1.76,1.725,1.725
1976-08-26 00:00:00,197612,197703,197703,1.73,1.697,1.697
1976-08-27 00:00:00,197612,197703,197703,1.729,1.697,1.697
1976-08-30 00:00:00,197612,197703,197703,1.735,1.703,1.703
1976-08-31 00:00:00,197612,197703,197703,1.739,1.7055,1.7055
1976-09-01 00:00:00,197612,197703,197703,1.735,1.702,1.702
1976-09-02 00:00:00,197612,197703,197703,1.7335,1.7,1.7
1976-09-03 00:00:00,197612,197703,197703,1.731,1.6995,1.6995
1976-09-07 00:00:00,197612,197703,197703,1.7275,1.6935,1.6935
1976-09-08 00:00:00,197612,197703,197703,1.7205,1.686,1.686
1976-09-09 00:00:00,197612,197703,197703,1.706,1.664,1.664
1976-09-10 00:00:00,197612,197703,197703,1.7115,1.665,1.665
1976-09-13 00:00:00,197612,197703,197703,1.707,1.67,1.67
1976-09-14 00:00:00,197612,197703,197703,1.6895,1.651,1.651
1976-09-15 00:00:00,197612,197703,197703,1.699,1.661,1.661
1976-09-16 00:00:00,197612,197703,197703,1.6995,1.66,1.66
1976-09-17 00:00:00,197612,197703,197703,1.696,1.659,1.659
