DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2006-04-26 23:00:00,,20060900,337.4,20060600,,20060900
2006-04-27 23:00:00,,20060900,335.8,20060600,,20060900
2006-04-28 23:00:00,,20060900,334.4,20060600,,20060900
2006-05-02 23:00:00,,20060900,337.8,20060600,,20060900
2006-05-03 23:00:00,,20060900,335.1,20060600,,20060900
2006-05-04 23:00:00,,20060900,336.9,20060600,,20060900
2006-05-05 23:00:00,,20060900,340.6,20060600,,20060900
2006-05-08 23:00:00,,20060900,341.6,20060600,,20060900
2006-05-09 23:00:00,,20060900,343.0,20060600,,20060900
2006-05-10 23:00:00,,20060900,341.4,20060600,,20060900
2006-05-11 23:00:00,,20060900,339.9,20060600,,20060900
2006-05-12 23:00:00,,20060900,332.8,20060600,,20060900
2006-05-15 23:00:00,,20060900,327.9,20060600,,20060900
2006-05-16 23:00:00,,20060900,328.4,20060600,,20060900
2006-05-17 23:00:00,,20060900,319.7,20060600,,20060900
2006-05-18 23:00:00,,20060900,317.7,20060600,,20060900
2006-05-19 23:00:00,,20060900,317.9,20060600,,20060900
2006-05-22 23:00:00,,20060900,307.9,20060600,,20060900
2006-05-23 23:00:00,,20060900,317.0,20060600,,20060900
2006-05-24 23:00:00,,20060900,313.1,20060600,,20060900
2006-05-25 23:00:00,,20060900,316.4,20060600,,20060900
2006-05-26 23:00:00,,20060900,322.9,20060600,,20060900
2006-05-29 23:00:00,,20060900,323.7,20060600,,20060900
2006-05-30 23:00:00,,20060900,314.5,20060600,,20060900
2006-05-31 23:00:00,,20060900,318.9,20060600,,20060900
2006-06-01 23:00:00,,20060900,320.2,20060600,,20060900
2006-06-02 23:00:00,321.0,20060900,320.6,20060600,321.0,20060900
2006-06-05 23:00:00,319.4,20060900,319.0,20060600,319.4,20060900
2006-06-06 23:00:00,311.6,20060900,311.2,20060600,311.6,20060900
2006-06-07 23:00:00,315.2,20060900,314.4,20060600,315.2,20060900
2006-06-08 23:00:00,306.5,20060900,306.0,20060600,306.5,20060900
2006-06-09 23:00:00,311.9,20060900,311.1,20060600,311.9,20060900
2006-06-12 23:00:00,309.1,20060900,308.7,20060600,309.1,20060900
2006-06-13 23:00:00,,20061200,302.2,20060900,,20061200
2006-06-14 23:00:00,,20061200,302.8,20060900,,20061200
2006-06-15 23:00:00,,20061200,310.5,20060900,,20061200
2006-06-16 23:00:00,,20061200,308.0,20060900,,20061200
2006-06-19 23:00:00,,20061200,310.7,20060900,,20061200
2006-06-20 23:00:00,,20061200,312.3,20060900,,20061200
2006-06-21 23:00:00,,20061200,312.2,20060900,,20061200
2006-06-22 23:00:00,,20061200,313.4,20060900,,20061200
2006-06-23 23:00:00,,20061200,311.1,20060900,,20061200
2006-06-26 23:00:00,,20061200,310.4,20060900,,20061200
2006-06-27 23:00:00,,20061200,310.9,20060900,,20061200
2006-06-28 23:00:00,,20061200,311.2,20060900,,20061200
2006-06-29 23:00:00,,20061200,316.4,20060900,,20061200
2006-06-30 23:00:00,,20061200,321.1,20060900,,20061200
2006-07-03 23:00:00,,20061200,322.4,20060900,,20061200
2006-07-04 23:00:00,,20061200,325.5,20060900,,20061200
2006-07-05 23:00:00,,20061200,319.7,20060900,,20061200
2006-07-06 23:00:00,,20061200,324.2,20060900,,20061200
2006-07-07 23:00:00,,20061200,321.7,20060900,,20061200
2006-07-10 23:00:00,,20061200,323.0,20060900,,20061200
2006-07-11 23:00:00,,20061200,320.1,20060900,,20061200
2006-07-12 23:00:00,,20061200,320.9,20060900,,20061200
2006-07-13 23:00:00,,20061200,316.2,20060900,,20061200
2006-07-14 23:00:00,,20061200,312.1,20060900,,20061200
2006-07-17 23:00:00,,20061200,310.5,20060900,,20061200
2006-07-18 23:00:00,,20061200,310.1,20060900,,20061200
2006-07-19 23:00:00,,20061200,317.0,20060900,,20061200
2006-07-20 23:00:00,,20061200,317.7,20060900,,20061200
2006-07-21 23:00:00,,20061200,313.1,20060900,,20061200
2006-07-24 23:00:00,,20061200,320.8,20060900,,20061200
2006-07-25 23:00:00,,20061200,321.4,20060900,,20061200
2006-07-26 23:00:00,,20061200,322.3,20060900,,20061200
2006-07-27 23:00:00,,20061200,325.6,20060900,,20061200
2006-07-28 23:00:00,,20061200,327.5,20060900,,20061200
2006-07-31 23:00:00,,20061200,328.2,20060900,,20061200
2006-08-01 23:00:00,,20061200,323.5,20060900,,20061200
2006-08-02 23:00:00,,20061200,327.1,20060900,,20061200
2006-08-03 23:00:00,,20061200,324.3,20060900,,20061200
2006-08-04 23:00:00,,20061200,328.1,20060900,,20061200
2006-08-07 23:00:00,,20061200,324.5,20060900,,20061200
2006-08-08 23:00:00,,20061200,326.1,20060900,,20061200
2006-08-09 23:00:00,,20061200,330.4,20060900,,20061200
2006-08-10 23:00:00,,20061200,326.5,20060900,,20061200
2006-08-11 23:00:00,,20061200,325.0,20060900,,20061200
2006-08-14 23:00:00,,20061200,327.6,20060900,,20061200
2006-08-15 23:00:00,,20061200,330.9,20060900,,20061200
2006-08-16 23:00:00,,20061200,332.0,20060900,,20061200
2006-08-17 23:00:00,,20061200,332.8,20060900,,20061200
2006-08-18 23:00:00,,20061200,330.0,20060900,,20061200
2006-08-21 23:00:00,,20061200,331.3,20060900,,20061200
2006-08-22 23:00:00,,20061200,332.3,20060900,,20061200
2006-08-23 23:00:00,,20061200,331.6,20060900,,20061200
2006-08-24 23:00:00,,20061200,331.6,20060900,,20061200
2006-08-25 23:00:00,,20061200,332.0,20060900,,20061200
2006-08-28 23:00:00,,20061200,333.0,20060900,,20061200
2006-08-29 23:00:00,,20061200,335.0,20060900,,20061200
2006-08-30 23:00:00,,20061200,336.0,20060900,,20061200
2006-08-31 23:00:00,,20061200,335.8,20060900,,20061200
2006-09-01 23:00:00,,20061200,336.7,20060900,,20061200
2006-09-04 23:00:00,341.2,20061200,339.6,20060900,341.2,20061200
2006-09-05 23:00:00,337.5,20061200,335.9,20060900,337.5,20061200
2006-09-06 23:00:00,334.7,20061200,333.1,20060900,334.7,20061200
2006-09-07 23:00:00,331.6,20061200,330.0,20060900,331.6,20061200
2006-09-08 23:00:00,332.9,20061200,331.3,20060900,332.9,20061200
2006-09-11 23:00:00,330.9,20061200,329.5,20060900,330.9,20061200
2006-09-12 23:00:00,,20070300,335.6,20061200,,20070300
2006-09-13 23:00:00,,20070300,336.7,20061200,,20070300
2006-09-14 23:00:00,,20070300,335.8,20061200,,20070300
2006-09-15 23:00:00,,20070300,337.2,20061200,,20070300
2006-09-18 23:00:00,,20070300,337.2,20061200,,20070300
2006-09-19 23:00:00,,20070300,335.5,20061200,,20070300
2006-09-20 23:00:00,,20070300,340.6,20061200,,20070300
2006-09-21 23:00:00,,20070300,340.4,20061200,,20070300
2006-09-22 23:00:00,,20070300,333.7,20061200,,20070300
2006-09-25 23:00:00,,20070300,336.3,20061200,,20070300
2006-09-26 23:00:00,,20070300,341.0,20061200,,20070300
2006-09-27 23:00:00,,20070300,342.4,20061200,,20070300
2006-09-28 23:00:00,,20070300,343.0,20061200,,20070300
2006-09-29 23:00:00,,20070300,342.4,20061200,,20070300
2006-10-02 23:00:00,,20070300,342.6,20061200,,20070300
2006-10-03 23:00:00,,20070300,342.1,20061200,,20070300
2006-10-04 23:00:00,,20070300,345.7,20061200,,20070300
2006-10-05 23:00:00,,20070300,344.1,20061200,,20070300
2006-10-06 23:00:00,,20070300,347.1,20061200,,20070300
2006-10-09 23:00:00,,20070300,347.0,20061200,,20070300
2006-10-10 23:00:00,,20070300,349.3,20061200,,20070300
2006-10-11 23:00:00,,20070300,349.6,20061200,,20070300
2006-10-12 23:00:00,,20070300,352.5,20061200,,20070300
2006-10-13 23:00:00,,20070300,354.8,20061200,,20070300
2006-10-16 23:00:00,,20070300,355.4,20061200,,20070300
2006-10-17 23:00:00,,20070300,350.2,20061200,,20070300
2006-10-18 23:00:00,,20070300,353.5,20061200,,20070300
2006-10-19 23:00:00,,20070300,353.5,20061200,,20070300
2006-10-20 23:00:00,,20070300,354.6,20061200,,20070300
2006-10-23 23:00:00,,20070300,355.7,20061200,,20070300
2006-10-24 23:00:00,,20070300,354.8,20061200,,20070300
2006-10-25 23:00:00,,20070300,356.9,20061200,,20070300
2006-10-26 23:00:00,,20070300,356.6,20061200,,20070300
2006-10-27 23:00:00,,20070300,352.9,20061200,,20070300
2006-10-30 23:00:00,,20070300,353.9,20061200,,20070300
2006-10-31 23:00:00,,20070300,354.0,20061200,,20070300
2006-11-01 23:00:00,,20070300,355.4,20061200,,20070300
2006-11-02 23:00:00,,20070300,354.0,20061200,,20070300
2006-11-03 23:00:00,,20070300,355.1,20061200,,20070300
2006-11-06 23:00:00,,20070300,358.9,20061200,,20070300
2006-11-07 23:00:00,,20070300,360.3,20061200,,20070300
2006-11-08 23:00:00,,20070300,360.0,20061200,,20070300
2006-11-09 23:00:00,,20070300,359.3,20061200,,20070300
2006-11-10 23:00:00,,20070300,359.2,20061200,,20070300
2006-11-13 23:00:00,,20070300,359.1,20061200,,20070300
2006-11-14 23:00:00,,20070300,357.9,20061200,,20070300
2006-11-15 23:00:00,,20070300,360.7,20061200,,20070300
2006-11-16 23:00:00,,20070300,360.6,20061200,,20070300
2006-11-17 23:00:00,,20070300,358.7,20061200,,20070300
2006-11-20 23:00:00,,20070300,360.2,20061200,,20070300
2006-11-21 23:00:00,,20070300,361.1,20061200,,20070300
2006-11-22 23:00:00,,20070300,360.2,20061200,,20070300
2006-11-23 23:00:00,,20070300,359.3,20061200,,20070300
2006-11-24 23:00:00,,20070300,356.6,20061200,,20070300
2006-11-27 23:00:00,,20070300,350.6,20061200,,20070300
2006-11-28 23:00:00,,20070300,349.9,20061200,,20070300
2006-11-29 23:00:00,,20070300,354.6,20061200,,20070300
2006-11-30 23:00:00,,20070300,352.2,20061200,,20070300
2006-12-01 23:00:00,351.5,20070300,349.8,20061200,351.5,20070300
2006-12-04 23:00:00,352.6,20070300,351.0,20061200,352.6,20070300
2006-12-05 23:00:00,355.6,20070300,354.0,20061200,355.6,20070300
2006-12-06 23:00:00,355.9,20070300,354.3,20061200,355.9,20070300
2006-12-07 23:00:00,357.9,20070300,356.3,20061200,357.9,20070300
2006-12-08 23:00:00,358.2,20070300,356.6,20061200,358.2,20070300
2006-12-11 23:00:00,360.2,20070300,358.5,20061200,360.2,20070300
2006-12-12 23:00:00,,20070600,361.4,20070300,,20070600
2006-12-13 23:00:00,,20070600,363.8,20070300,,20070600
2006-12-14 23:00:00,,20070600,366.0,20070300,,20070600
2006-12-15 23:00:00,,20070600,368.0,20070300,,20070600
2006-12-18 23:00:00,,20070600,367.6,20070300,,20070600
2006-12-19 23:00:00,,20070600,365.1,20070300,,20070600
2006-12-20 23:00:00,,20070600,365.6,20070300,,20070600
2006-12-21 23:00:00,,20070600,366.0,20070300,,20070600
2006-12-22 23:00:00,,20070600,364.0,20070300,,20070600
2006-12-27 23:00:00,,20070600,367.7,20070300,,20070600
2006-12-28 23:00:00,,20070600,367.9,20070300,,20070600
2006-12-29 23:00:00,,20070600,366.8,20070300,,20070600
2007-01-02 23:00:00,,20070600,371.2,20070300,,20070600
2007-01-03 23:00:00,,20070600,370.7,20070300,,20070600
2007-01-04 23:00:00,,20070600,370.1,20070300,,20070600
2007-01-05 23:00:00,,20070600,366.7,20070300,,20070600
2007-01-08 23:00:00,,20070600,364.7,20070300,,20070600
2007-01-09 23:00:00,,20070600,367.2,20070300,,20070600
2007-01-10 23:00:00,,20070600,365.2,20070300,,20070600
2007-01-11 23:00:00,,20070600,371.2,20070300,,20070600
2007-01-12 23:00:00,,20070600,372.4,20070300,,20070600
2007-01-15 23:00:00,,20070600,375.2,20070300,,20070600
2007-01-16 23:00:00,,20070600,372.9,20070300,,20070600
2007-01-17 23:00:00,,20070600,372.4,20070300,,20070600
2007-01-18 23:00:00,,20070600,371.6,20070300,,20070600
2007-01-19 23:00:00,,20070600,374.7,20070300,,20070600
2007-01-22 23:00:00,,20070600,373.7,20070300,,20070600
2007-01-23 23:00:00,,20070600,373.5,20070300,,20070600
2007-01-24 23:00:00,,20070600,377.6,20070300,,20070600
2007-01-25 23:00:00,,20070600,375.4,20070300,,20070600
2007-01-26 23:00:00,,20070600,372.7,20070300,,20070600
2007-01-29 23:00:00,,20070600,373.8,20070300,,20070600
2007-01-30 23:00:00,,20070600,375.5,20070300,,20070600
2007-01-31 23:00:00,,20070600,373.5,20070300,,20070600
2007-02-01 23:00:00,,20070600,377.3,20070300,,20070600
2007-02-02 23:00:00,,20070600,379.0,20070300,,20070600
2007-02-05 23:00:00,,20070600,379.4,20070300,,20070600
2007-02-06 23:00:00,,20070600,380.8,20070300,,20070600
2007-02-07 23:00:00,,20070600,382.0,20070300,,20070600
2007-02-08 23:00:00,,20070600,378.4,20070300,,20070600
2007-02-09 23:00:00,,20070600,380.2,20070300,,20070600
2007-02-12 23:00:00,,20070600,378.1,20070300,,20070600
2007-02-13 23:00:00,,20070600,378.6,20070300,,20070600
2007-02-14 23:00:00,,20070600,381.9,20070300,,20070600
2007-02-15 23:00:00,,20070600,383.2,20070300,,20070600
2007-02-16 23:00:00,,20070600,380.6,20070300,,20070600
2007-02-19 23:00:00,,20070600,382.3,20070300,,20070600
2007-02-20 23:00:00,,20070600,381.5,20070300,,20070600
2007-02-21 23:00:00,,20070600,378.5,20070300,,20070600
2007-02-22 23:00:00,,20070600,379.6,20070300,,20070600
2007-02-23 23:00:00,,20070600,380.1,20070300,,20070600
2007-02-26 23:00:00,,20070600,381.9,20070300,,20070600
2007-02-27 23:00:00,,20070600,372.0,20070300,,20070600
2007-02-28 23:00:00,,20070600,366.0,20070300,,20070600
2007-03-01 23:00:00,,20070600,362.0,20070300,,20070600
2007-03-02 23:00:00,357.8,20070600,360.5,20070300,357.8,20070600
2007-03-05 23:00:00,353.2,20070600,355.9,20070300,353.2,20070600
2007-03-06 23:00:00,356.5,20070600,359.2,20070300,356.5,20070600
2007-03-07 23:00:00,359.0,20070600,361.7,20070300,359.0,20070600
2007-03-08 23:00:00,364.1,20070600,366.9,20070300,364.1,20070600
2007-03-09 23:00:00,364.9,20070600,367.7,20070300,364.9,20070600
2007-03-12 23:00:00,363.1,20070600,365.9,20070300,363.1,20070600
2007-03-13 23:00:00,,20070900,358.5,20070600,,20070900
2007-03-14 23:00:00,,20070900,349.3,20070600,,20070900
2007-03-15 23:00:00,,20070900,356.5,20070600,,20070900
2007-03-16 23:00:00,,20070900,358.4,20070600,,20070900
2007-03-19 23:00:00,,20070900,361.2,20070600,,20070900
2007-03-20 23:00:00,,20070900,364.5,20070600,,20070900
2007-03-21 23:00:00,,20070900,366.1,20070600,,20070900
2007-03-22 23:00:00,,20070900,371.8,20070600,,20070900
2007-03-23 23:00:00,,20070900,373.1,20070600,,20070900
2007-03-26 23:00:00,,20070900,369.9,20070600,,20070900
2007-03-27 23:00:00,,20070900,369.6,20070600,,20070900
2007-03-28 23:00:00,,20070900,367.0,20070600,,20070900
2007-03-29 23:00:00,,20070900,371.4,20070600,,20070900
2007-03-30 23:00:00,,20070900,371.5,20070600,,20070900
2007-04-02 23:00:00,,20070900,372.5,20070600,,20070900
2007-04-03 23:00:00,,20070900,376.1,20070600,,20070900
2007-04-04 23:00:00,,20070900,377.0,20070600,,20070900
2007-04-05 23:00:00,,20070900,377.5,20070600,,20070900
2007-04-10 23:00:00,,20070900,379.8,20070600,,20070900
2007-04-11 23:00:00,,20070900,379.7,20070600,,20070900
2007-04-12 23:00:00,,20070900,377.8,20070600,,20070900
2007-04-13 23:00:00,,20070900,380.2,20070600,,20070900
2007-04-16 23:00:00,,20070900,385.2,20070600,,20070900
2007-04-17 23:00:00,,20070900,385.3,20070600,,20070900
2007-04-18 23:00:00,,20070900,383.2,20070600,,20070900
2007-04-19 23:00:00,,20070900,381.1,20070600,,20070900
2007-04-20 23:00:00,,20070900,386.0,20070600,,20070900
2007-04-23 23:00:00,,20070900,386.5,20070600,,20070900
2007-04-24 23:00:00,,20070900,382.9,20070600,,20070900
2007-04-25 23:00:00,,20070900,385.8,20070600,,20070900
2007-04-26 23:00:00,,20070900,386.2,20070600,,20070900
2007-04-27 23:00:00,,20070900,384.1,20070600,,20070900
2007-04-30 23:00:00,,20070900,385.1,20070600,,20070900
2007-05-02 23:00:00,,20070900,386.9,20070600,,20070900
2007-05-03 23:00:00,,20070900,387.8,20070600,,20070900
2007-05-04 23:00:00,,20070900,392.0,20070600,,20070900
2007-05-07 23:00:00,,20070900,387.7,20070600,,20070900
2007-05-08 23:00:00,,20070900,388.6,20070600,,20070900
2007-05-09 23:00:00,,20070900,389.3,20070600,,20070900
2007-05-10 23:00:00,,20070900,386.9,20070600,,20070900
2007-05-11 23:00:00,,20070900,388.9,20070600,,20070900
2007-05-14 23:00:00,,20070900,388.0,20070600,,20070900
2007-05-15 23:00:00,,20070900,389.0,20070600,,20070900
2007-05-16 23:00:00,,20070900,388.5,20070600,,20070900
2007-05-17 23:00:00,,20070900,389.5,20070600,,20070900
2007-05-18 23:00:00,,20070900,393.1,20070600,,20070900
2007-05-21 23:00:00,,20070900,393.5,20070600,,20070900
2007-05-22 23:00:00,,20070900,393.4,20070600,,20070900
2007-05-23 23:00:00,,20070900,396.3,20070600,,20070900
2007-05-24 23:00:00,,20070900,393.4,20070600,,20070900
2007-05-25 23:00:00,,20070900,393.6,20070600,,20070900
2007-05-29 23:00:00,,20070900,394.2,20070600,,20070900
2007-05-30 23:00:00,,20070900,393.9,20070600,,20070900
2007-05-31 23:00:00,,20070900,396.6,20070600,,20070900
2007-06-01 23:00:00,,20070900,400.4,20070600,,20070900
2007-06-04 23:00:00,400.8,20070900,399.1,20070600,400.8,20070900
2007-06-05 23:00:00,398.3,20070900,396.6,20070600,398.3,20070900
2007-06-06 23:00:00,392.1,20070900,389.9,20070600,392.1,20070900
2007-06-07 23:00:00,386.9,20070900,384.7,20070600,386.9,20070900
2007-06-08 23:00:00,387.1,20070900,385.2,20070600,387.1,20070900
2007-06-11 23:00:00,391.5,20070900,389.4,20070600,391.5,20070900
2007-06-12 23:00:00,,20071200,389.5,20070900,,20071200
2007-06-13 23:00:00,,20071200,390.7,20070900,,20071200
2007-06-14 23:00:00,,20071200,396.4,20070900,,20071200
2007-06-15 23:00:00,,20071200,401.4,20070900,,20071200
2007-06-18 23:00:00,,20071200,400.7,20070900,,20071200
2007-06-19 23:00:00,,20071200,399.5,20070900,,20071200
2007-06-20 23:00:00,,20071200,400.6,20070900,,20071200
2007-06-21 23:00:00,,20071200,396.5,20070900,,20071200
2007-06-22 23:00:00,,20071200,394.9,20070900,,20071200
2007-06-25 23:00:00,,20071200,394.6,20070900,,20071200
2007-06-26 23:00:00,,20071200,392.0,20070900,,20071200
2007-06-27 23:00:00,,20071200,390.1,20070900,,20071200
2007-06-28 23:00:00,,20071200,393.7,20070900,,20071200
2007-06-29 23:00:00,,20071200,395.3,20070900,,20071200
2007-07-02 23:00:00,,20071200,394.9,20070900,,20071200
2007-07-03 23:00:00,,20071200,398.2,20070900,,20071200
2007-07-04 23:00:00,,20071200,399.9,20070900,,20071200
2007-07-05 23:00:00,,20071200,397.5,20070900,,20071200
2007-07-06 23:00:00,,20071200,399.1,20070900,,20071200
2007-07-09 23:00:00,,20071200,400.5,20070900,,20071200
2007-07-10 23:00:00,,20071200,396.3,20070900,,20071200
2007-07-11 23:00:00,,20071200,394.8,20070900,,20071200
2007-07-12 23:00:00,,20071200,399.3,20070900,,20071200
2007-07-13 23:00:00,,20071200,400.8,20070900,,20071200
2007-07-16 23:00:00,,20071200,401.4,20070900,,20071200
2007-07-17 23:00:00,,20071200,399.3,20070900,,20071200
2007-07-18 23:00:00,,20071200,394.8,20070900,,20071200
2007-07-19 23:00:00,,20071200,398.2,20070900,,20071200
2007-07-20 23:00:00,,20071200,393.9,20070900,,20071200
2007-07-23 23:00:00,,20071200,396.3,20070900,,20071200
2007-07-24 23:00:00,,20071200,390.8,20070900,,20071200
2007-07-25 23:00:00,,20071200,386.5,20070900,,20071200
2007-07-26 23:00:00,,20071200,376.2,20070900,,20071200
2007-07-27 23:00:00,,20071200,374.0,20070900,,20071200
2007-07-30 23:00:00,,20071200,373.3,20070900,,20071200
2007-07-31 23:00:00,,20071200,380.8,20070900,,20071200
2007-08-01 23:00:00,,20071200,372.3,20070900,,20071200
2007-08-02 23:00:00,,20071200,377.5,20070900,,20071200
2007-08-03 23:00:00,,20071200,375.1,20070900,,20071200
2007-08-06 23:00:00,,20071200,371.6,20070900,,20071200
2007-08-07 23:00:00,,20071200,374.4,20070900,,20071200
2007-08-08 23:00:00,,20071200,383.0,20070900,,20071200
2007-08-09 23:00:00,,20071200,376.2,20070900,,20071200
2007-08-10 23:00:00,,20071200,364.7,20070900,,20071200
2007-08-13 23:00:00,,20071200,371.9,20070900,,20071200
2007-08-14 23:00:00,,20071200,367.4,20070900,,20071200
2007-08-15 23:00:00,,20071200,368.4,20070900,,20071200
2007-08-16 23:00:00,,20071200,353.9,20070900,,20071200
2007-08-17 23:00:00,,20071200,362.7,20070900,,20071200
2007-08-20 23:00:00,,20071200,359.9,20070900,,20071200
2007-08-21 23:00:00,,20071200,363.2,20070900,,20071200
2007-08-22 23:00:00,,20071200,369.4,20070900,,20071200
2007-08-23 23:00:00,,20071200,370.9,20070900,,20071200
2007-08-24 23:00:00,,20071200,371.4,20070900,,20071200
2007-08-27 23:00:00,,20071200,373.1,20070900,,20071200
2007-08-28 23:00:00,,20071200,365.4,20070900,,20071200
2007-08-29 23:00:00,,20071200,367.2,20070900,,20071200
2007-08-30 23:00:00,,20071200,371.7,20070900,,20071200
2007-08-31 23:00:00,,20071200,376.0,20070900,,20071200
2007-09-03 23:00:00,383.4,20071200,380.3,20070900,383.4,20071200
