DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1989-12-20 23:00:00,19.5,19900200,18.99,19900300,18.63,19900400
1989-12-21 23:00:00,19.49,19900200,18.98,19900300,18.56,19900400
1989-12-22 23:00:00,19.76,19900200,19.2,19900300,18.81,19900400
1989-12-27 23:00:00,20.1,19900200,19.48,19900300,19.04,19900400
1989-12-28 23:00:00,20.04,19900200,19.45,19900300,19.12,19900400
1989-12-29 23:00:00,20.28,19900200,19.69,19900300,19.24,19900400
1990-01-02 23:00:00,20.51,19900200,19.9,19900300,19.47,19900400
1990-01-03 23:00:00,21.69,19900200,20.95,19900300,20.34,19900400
1990-01-04 23:00:00,21.51,19900200,20.78,19900300,20.21,19900400
1990-01-05 23:00:00,22.0,19900200,20.75,19900300,20.16,19900400
1990-01-08 23:00:00,20.52,19900200,19.69,19900300,19.19,19900400
1990-01-09 23:00:00,20.14,19900200,19.28,19900300,18.74,19900400
1990-01-10 23:00:00,20.73,19900200,19.88,19900300,19.24,19900400
1990-01-11 23:00:00,20.27,19900300,19.76,19900400,19.25,19900500
1990-01-12 23:00:00,20.05,19900300,19.36,19900400,19.07,19900500
1990-01-15 23:00:00,19.53,19900300,18.9,19900400,18.45,19900500
1990-01-16 23:00:00,19.58,19900300,19.01,19900400,18.56,19900500
1990-01-17 23:00:00,19.2,19900300,18.74,19900400,18.34,19900500
1990-01-18 23:00:00,19.47,19900300,18.95,19900400,18.45,19900500
1990-01-19 23:00:00,19.92,19900300,19.34,19900400,18.9,19900500
1990-01-22 23:00:00,19.66,19900300,19.1,19900400,18.66,19900500
1990-01-23 23:00:00,19.21,19900300,18.79,19900400,18.47,19900500
1990-01-24 23:00:00,19.29,19900300,18.84,19900400,18.5,19900500
1990-01-25 23:00:00,19.73,19900300,19.23,19900400,18.81,19900500
1990-01-26 23:00:00,19.86,19900300,19.32,19900400,18.78,19900500
1990-01-29 23:00:00,20.05,19900300,19.5,19900400,19.11,19900500
1990-01-30 23:00:00,19.87,19900300,19.35,19900400,19.05,19900500
1990-01-31 23:00:00,20.06,19900300,19.57,19900400,19.25,19900500
1990-02-01 23:00:00,19.93,19900300,19.4,19900400,19.09,19900500
1990-02-02 23:00:00,19.24,19900300,19.06,19900400,19.06,19900500
1990-02-05 23:00:00,19.78,19900300,19.26,19900400,18.87,19900500
1990-02-06 23:00:00,19.88,19900300,19.39,19900400,19.0,19900500
1990-02-07 23:00:00,19.69,19900300,19.26,19900400,19.15,19900500
1990-02-08 23:00:00,19.48,19900300,19.23,19900400,18.97,19900500
1990-02-09 23:00:00,19.6,19900300,19.23,19900400,19.01,19900500
1990-02-12 23:00:00,19.33,19900400,19.14,19900500,18.88,19900600
1990-02-13 23:00:00,19.4,19900400,19.25,19900500,19.1,19900600
1990-02-14 23:00:00,19.49,19900400,19.4,19900500,19.38,19900600
1990-02-15 23:00:00,19.84,19900400,19.63,19900500,19.55,19900600
1990-02-16 23:00:00,19.71,19900400,19.55,19900500,19.44,19900600
1990-02-19 23:00:00,19.58,19900400,19.41,19900500,19.05,19900600
1990-02-20 23:00:00,19.59,19900400,19.42,19900500,19.25,19900600
1990-02-21 23:00:00,19.39,19900400,19.26,19900500,19.12,19900600
1990-02-22 23:00:00,19.3,19900400,19.28,19900500,19.27,19900600
1990-02-23 23:00:00,19.19,19900400,19.23,19900500,19.23,19900600
1990-02-26 23:00:00,19.58,19900400,19.56,19900500,19.54,19900600
1990-02-27 23:00:00,19.41,19900400,19.43,19900500,19.4,19900600
1990-02-28 23:00:00,19.48,19900400,19.47,19900500,19.28,19900600
1990-03-01 23:00:00,19.24,19900400,19.25,19900500,19.18,19900600
1990-03-02 23:00:00,19.28,19900400,19.29,19900500,19.23,19900600
1990-03-05 23:00:00,19.43,19900400,19.45,19900500,19.55,19900600
1990-03-06 23:00:00,19.33,19900400,19.35,19900500,19.29,19900600
1990-03-07 23:00:00,19.13,19900400,19.19,19900500,19.2,19900600
1990-03-08 23:00:00,18.86,19900400,18.98,19900500,19.05,19900600
1990-03-09 23:00:00,18.88,19900400,18.78,19900500,18.84,19900600
1990-03-12 23:00:00,18.62,19900500,18.7,19900600,18.62,19900700
1990-03-13 23:00:00,18.6,19900500,18.6,19900600,18.52,19900700
1990-03-14 23:00:00,18.52,19900500,18.61,19900600,18.55,19900700
1990-03-15 23:00:00,18.74,19900500,18.81,19900600,18.8,19900700
1990-03-16 23:00:00,18.56,19900500,18.7,19900600,18.67,19900700
1990-03-19 23:00:00,18.2,19900500,18.43,19900600,18.46,19900700
1990-03-20 23:00:00,18.05,19900500,18.3,19900600,18.33,19900700
1990-03-21 23:00:00,18.17,19900500,18.32,19900600,18.4,19900700
1990-03-22 23:00:00,18.16,19900500,18.32,19900600,18.34,19900700
1990-03-23 23:00:00,18.4,19900500,18.49,19900600,18.43,19900700
1990-03-26 23:00:00,18.46,19900500,18.46,19900600,18.47,19900700
1990-03-27 23:00:00,18.46,19900500,18.54,19900600,18.54,19900700
1990-03-28 23:00:00,18.32,19900500,18.46,19900600,18.49,19900700
1990-03-29 23:00:00,18.33,19900500,18.5,19900600,18.56,19900700
1990-03-30 23:00:00,18.38,19900500,18.59,19900600,18.64,19900700
1990-04-02 23:00:00,18.62,19900500,18.79,19900600,18.85,19900700
1990-04-03 23:00:00,18.45,19900500,18.68,19900600,18.84,19900700
1990-04-04 23:00:00,18.09,19900500,18.35,19900600,18.7,19900700
1990-04-05 23:00:00,17.65,19900500,18.04,19900600,18.29,19900700
1990-04-06 23:00:00,17.43,19900500,17.95,19900600,18.35,19900700
1990-04-09 23:00:00,16.79,19900500,17.31,19900600,17.75,19900700
1990-04-10 23:00:00,16.35,19900500,16.7,19900600,17.2,19900700
1990-04-11 23:00:00,16.84,19900600,17.45,19900700,17.77,19900800
1990-04-12 23:00:00,16.82,19900600,17.25,19900700,17.5,19900800
1990-04-17 23:00:00,16.7,19900600,17.19,19900700,17.55,19900800
1990-04-18 23:00:00,16.4,19900600,16.94,19900700,17.4,19900800
1990-04-19 23:00:00,17.01,19900600,17.53,19900700,17.71,19900800
1990-04-20 23:00:00,17.25,19900600,17.6,19900700,17.76,19900800
1990-04-23 23:00:00,17.55,19900600,17.78,19900700,17.8,19900800
1990-04-24 23:00:00,17.48,19900600,17.8,19900700,18.0,19900800
1990-04-25 23:00:00,17.21,19900600,17.6,19900700,17.82,19900800
1990-04-26 23:00:00,17.09,19900600,17.42,19900700,17.65,19900800
1990-04-27 23:00:00,17.08,19900600,17.43,19900700,17.68,19900800
1990-04-30 23:00:00,17.12,19900600,17.51,19900700,17.75,19900800
1990-05-01 23:00:00,17.25,19900600,17.74,19900700,18.0,19900800
1990-05-02 23:00:00,17.19,19900600,17.59,19900700,17.87,19900800
1990-05-03 23:00:00,16.54,19900600,17.17,19900700,17.5,19900800
1990-05-04 23:00:00,16.33,19900600,16.84,19900700,17.27,19900800
1990-05-08 23:00:00,16.9,19900600,17.3,19900700,17.6,19900800
1990-05-09 23:00:00,17.33,19900600,17.7,19900700,18.0,19900800
1990-05-10 23:00:00,17.22,19900600,17.73,19900700,17.9,19900800
1990-05-11 23:00:00,17.6,19900700,17.8,19900800,17.78,19900900
1990-05-14 23:00:00,18.1,19900700,18.14,19900800,18.22,19900900
1990-05-15 23:00:00,17.91,19900700,18.01,19900800,18.08,19900900
1990-05-16 23:00:00,17.76,19900700,17.86,19900800,18.04,19900900
1990-05-17 23:00:00,17.77,19900700,17.95,19900800,18.05,19900900
1990-05-18 23:00:00,17.69,19900700,17.84,19900800,18.03,19900900
1990-05-21 23:00:00,17.41,19900700,17.66,19900800,17.83,19900900
1990-05-22 23:00:00,17.23,19900700,17.5,19900800,17.73,19900900
1990-05-23 23:00:00,16.75,19900700,17.09,19900800,17.36,19900900
1990-05-24 23:00:00,16.61,19900700,16.97,19900800,17.25,19900900
1990-05-25 23:00:00,16.52,19900700,16.95,19900800,17.23,19900900
1990-05-29 23:00:00,16.65,19900700,17.03,19900800,17.46,19900900
1990-05-30 23:00:00,16.75,19900700,17.06,19900800,17.4,19900900
1990-05-31 23:00:00,16.24,19900700,16.28,19900800,17.12,19900900
1990-06-01 23:00:00,16.37,19900700,16.78,19900800,17.2,19900900
1990-06-04 23:00:00,16.1,19900700,16.55,19900800,16.99,19900900
1990-06-05 23:00:00,15.76,19900700,16.21,19900800,16.76,19900900
1990-06-06 23:00:00,15.61,19900700,16.11,19900800,16.7,19900900
1990-06-07 23:00:00,15.61,19900700,16.02,19900800,16.48,19900900
1990-06-08 23:00:00,15.65,19900700,16.0,19900800,16.5,19900900
1990-06-11 23:00:00,15.58,19900700,16.0,19900800,16.4,19900900
1990-06-12 23:00:00,15.97,19900700,16.5,19900800,16.9,19900900
1990-06-13 23:00:00,15.98,19900700,16.49,19900800,16.89,19900900
1990-06-14 23:00:00,16.08,19900700,16.32,19900800,16.9,19900900
1990-06-15 23:00:00,16.11,19900800,16.6,19900900,17.1,19901000
1990-06-18 23:00:00,15.67,19900800,16.28,19900900,16.68,19901000
1990-06-19 23:00:00,15.63,19900800,16.2,19900900,16.56,19901000
1990-06-20 23:00:00,15.61,19900800,16.19,19900900,16.4,19901000
1990-06-21 23:00:00,15.83,19900800,16.3,19900900,16.54,19901000
1990-06-22 23:00:00,16.17,19900800,16.57,19900900,16.89,19901000
1990-06-25 23:00:00,16.2,19900800,16.55,19900900,16.77,19901000
1990-06-26 23:00:00,16.02,19900800,16.4,19900900,16.64,19901000
1990-06-27 23:00:00,15.71,19900800,16.13,19900900,16.51,19901000
1990-06-28 23:00:00,16.21,19900800,16.59,19900900,16.82,19901000
1990-06-29 23:00:00,16.14,19900800,16.53,19900900,16.85,19901000
1990-07-02 23:00:00,15.87,19900800,16.22,19900900,16.52,19901000
1990-07-03 23:00:00,15.97,19900800,16.37,19900900,16.67,19901000
1990-07-04 23:00:00,15.98,19900800,16.34,19900900,16.66,19901000
1990-07-05 23:00:00,15.89,19900800,16.27,19900900,16.75,19901000
1990-07-06 23:00:00,15.86,19900800,16.21,19900900,16.6,19901000
1990-07-09 23:00:00,15.9,19900800,16.38,19900900,16.85,19901000
1990-07-10 23:00:00,16.07,19900800,16.53,19900900,16.92,19901000
1990-07-11 23:00:00,16.37,19900800,16.81,19900900,17.2,19901000
1990-07-12 23:00:00,17.45,19900800,17.72,19900900,17.98,19901000
1990-07-13 23:00:00,17.43,19900800,17.82,19900900,18.18,19901000
1990-07-16 23:00:00,17.84,19900800,18.42,19900900,18.7,19901000
1990-07-17 23:00:00,18.15,19900900,18.62,19901000,18.8,19901100
1990-07-18 23:00:00,18.36,19900900,18.67,19901000,18.78,19901100
1990-07-19 23:00:00,18.59,19900900,19.03,19901000,19.03,19901100
1990-07-20 23:00:00,18.75,19900900,18.98,19901000,19.0,19901100
1990-07-23 23:00:00,19.22,19900900,19.34,19901000,19.4,19901100
1990-07-24 23:00:00,19.42,19900900,19.45,19901000,19.5,19901100
1990-07-25 23:00:00,19.18,19900900,19.35,19901000,19.44,19901100
1990-07-26 23:00:00,19.26,19900900,19.45,19901000,19.55,19901100
1990-07-27 23:00:00,19.22,19900900,19.57,19901000,19.7,19901100
1990-07-30 23:00:00,19.5,19900900,19.78,19901000,19.95,19901100
1990-07-31 23:00:00,19.69,19900900,19.94,19901000,20.02,19901100
1990-08-01 23:00:00,20.8,19900900,20.83,19901000,20.8,19901100
1990-08-02 23:00:00,21.95,19900900,22.0,19901000,21.9,19901100
1990-08-03 23:00:00,23.48,19900900,22.95,19901000,22.78,19901100
1990-08-06 23:00:00,26.78,19900900,25.83,19901000,25.39,19901100
1990-08-07 23:00:00,27.4,19900900,26.4,19901000,25.78,19901100
1990-08-08 23:00:00,24.98,19900900,23.8,19901000,23.5,19901100
1990-08-09 23:00:00,24.75,19900900,23.68,19901000,23.15,19901100
1990-08-10 23:00:00,25.47,19900900,25.36,19901000,23.75,19901100
1990-08-13 23:00:00,26.5,19900900,25.24,19901000,24.48,19901100
1990-08-14 23:00:00,26.77,19900900,25.25,19901000,24.38,19901100
1990-08-15 23:00:00,26.3,19900900,25.16,19901000,24.28,19901100
1990-08-16 23:00:00,26.92,19900900,26.0,19901000,25.0,19901100
1990-08-17 23:00:00,27.12,19901000,26.08,19901100,25.35,19901200
1990-08-20 23:00:00,27.33,19901000,26.43,19901100,25.5,19901200
1990-08-21 23:00:00,27.63,19901000,26.76,19901100,26.03,19901200
1990-08-22 23:00:00,30.19,19901000,29.2,19901100,28.2,19901200
1990-08-23 23:00:00,30.95,19901000,30.0,19901100,29.25,19901200
1990-08-24 23:00:00,30.1,19901000,29.05,19901100,28.03,19901200
1990-08-28 23:00:00,26.7,19901000,26.2,19901100,25.3,19901200
1990-08-29 23:00:00,24.8,19901000,24.4,19901100,23.9,19901200
1990-08-30 23:00:00,25.95,19901000,25.3,19901100,24.5,19901200
1990-08-31 23:00:00,26.75,19901000,25.95,19901100,25.3,19901200
1990-09-03 23:00:00,28.54,19901000,27.55,19901100,26.75,19901200
1990-09-04 23:00:00,29.2,19901000,27.92,19901100,27.0,19901200
1990-09-05 23:00:00,29.89,19901000,28.6,19901100,27.43,19901200
1990-09-06 23:00:00,30.8,19901000,29.35,19901100,28.57,19901200
1990-09-07 23:00:00,30.25,19901000,28.28,19901100,27.3,19901200
1990-09-10 23:00:00,30.9,19901000,29.1,19901100,28.2,19901200
1990-09-11 23:00:00,30.63,19901000,28.5,19901100,27.42,19901200
1990-09-12 23:00:00,30.63,19901000,28.76,19901100,27.74,19901200
1990-09-13 23:00:00,31.2,19901000,29.65,19901100,28.23,19901200
1990-09-14 23:00:00,30.72,19901100,29.08,19901200,27.96,19910100
1990-09-17 23:00:00,33.0,19901100,31.08,19901200,29.5,19910100
1990-09-18 23:00:00,32.65,19901100,30.91,19901200,29.85,19910100
1990-09-19 23:00:00,33.0,19901100,31.08,19901200,30.0,19910100
1990-09-20 23:00:00,33.15,19901100,31.5,19901200,30.15,19910100
1990-09-21 23:00:00,34.76,19901100,33.09,19901200,31.74,19910100
1990-09-24 23:00:00,37.68,19901100,36.12,19901200,34.4,19910100
1990-09-25 23:00:00,37.1,19901100,35.45,19901200,33.75,19910100
1990-09-26 23:00:00,37.95,19901100,36.24,19901200,34.55,19910100
1990-09-27 23:00:00,38.47,19901100,36.9,19901200,35.28,19910100
1990-09-28 23:00:00,39.1,19901100,37.42,19901200,35.8,19910100
1990-10-01 23:00:00,37.05,19901100,35.72,19901200,34.38,19910100
1990-10-02 23:00:00,33.83,19901100,32.77,19901200,31.75,19910100
1990-10-03 23:00:00,36.62,19901100,34.95,19901200,34.1,19910100
1990-10-04 23:00:00,35.92,19901100,34.8,19901200,33.1,19910100
1990-10-05 23:00:00,37.35,19901100,35.61,19901200,33.85,19910100
1990-10-08 23:00:00,38.32,19901100,36.46,19901200,35.05,19910100
1990-10-09 23:00:00,40.15,19901100,38.0,19901200,36.34,19910100
1990-10-10 23:00:00,38.94,19901100,36.79,19901200,35.1,19910100
1990-10-11 23:00:00,39.73,19901100,37.72,19901200,36.1,19910100
1990-10-12 23:00:00,39.49,19901100,37.33,19901200,35.7,19910100
1990-10-15 23:00:00,38.2,19901100,35.9,19901200,34.3,19910100
1990-10-16 23:00:00,37.96,19901100,36.55,19901200,35.33,19910100
1990-10-17 23:00:00,34.03,19901200,33.11,19910100,32.4,19910200
1990-10-18 23:00:00,34.11,19901200,33.0,19910100,32.0,19910200
1990-10-19 23:00:00,31.01,19901200,29.98,19910100,28.98,19910200
1990-10-22 23:00:00,26.82,19901200,25.87,19910100,25.0,19910200
1990-10-23 23:00:00,28.31,19901200,27.3,19910100,26.6,19910200
1990-10-24 23:00:00,29.96,19901200,29.05,19910100,28.2,19910200
1990-10-25 23:00:00,33.2,19901200,32.0,19910100,30.85,19910200
1990-10-26 23:00:00,32.05,19901200,30.8,19910100,29.6,19910200
1990-10-29 23:00:00,33.93,19901200,32.59,19910100,31.13,19910200
1990-10-30 23:00:00,34.25,19901200,32.75,19910100,31.3,19910200
1990-10-31 23:00:00,34.41,19901200,33.05,19910100,31.5,19910200
1990-11-01 23:00:00,34.57,19901200,32.8,19910100,31.55,19910200
1990-11-02 23:00:00,33.55,19901200,32.13,19910100,30.65,19910200
1990-11-05 23:00:00,31.86,19901200,30.5,19910100,28.88,19910200
1990-11-06 23:00:00,32.25,19901200,30.85,19910100,29.58,19910200
1990-11-07 23:00:00,34.83,19901200,33.22,19910100,31.72,19910200
1990-11-08 23:00:00,34.89,19901200,33.32,19910100,31.5,19910200
1990-11-09 23:00:00,33.5,19901200,32.1,19910100,30.2,19910200
1990-11-12 23:00:00,32.1,19901200,30.64,19910100,29.05,19910200
1990-11-13 23:00:00,32.77,19901200,31.37,19910100,29.75,19910200
1990-11-14 23:00:00,31.49,19901200,30.43,19910100,29.2,19910200
1990-11-15 23:00:00,32.06,19901200,30.4,19910100,29.05,19910200
1990-11-16 23:00:00,29.0,19910100,27.85,19910200,26.9,19910300
1990-11-19 23:00:00,29.82,19910100,28.88,19910200,27.83,19910300
1990-11-20 23:00:00,28.33,19910100,27.48,19910200,26.5,19910300
1990-11-21 23:00:00,28.94,19910100,27.85,19910200,26.9,19910300
1990-11-22 23:00:00,29.99,19910100,28.87,19910200,27.62,19910300
1990-11-23 23:00:00,31.0,19910100,29.98,19910200,28.5,19910300
1990-11-26 23:00:00,32.82,19910100,31.26,19910200,29.85,19910300
1990-11-27 23:00:00,32.89,19910100,31.39,19910200,30.0,19910300
1990-11-28 23:00:00,32.98,19910100,31.56,19910200,30.17,19910300
1990-11-29 23:00:00,32.39,19910100,31.04,19910200,29.63,19910300
1990-11-30 23:00:00,29.2,19910100,28.22,19910200,27.0,19910300
1990-12-03 23:00:00,29.72,19910100,28.47,19910200,26.9,19910300
1990-12-04 23:00:00,30.7,19910100,29.1,19910200,27.9,19910300
1990-12-05 23:00:00,27.33,19910100,26.37,19910200,25.3,19910300
1990-12-06 23:00:00,26.8,19910100,25.65,19910200,24.3,19910300
1990-12-07 23:00:00,27.18,19910100,25.89,19910200,24.75,19910300
1990-12-10 23:00:00,27.73,19910100,26.34,19910200,25.25,19910300
1990-12-11 23:00:00,27.05,19910100,25.75,19910200,24.55,19910300
1990-12-12 23:00:00,25.91,19910100,24.47,19910200,23.35,19910300
1990-12-13 23:00:00,27.39,19910100,25.53,19910200,24.2,19910300
1990-12-14 23:00:00,27.7,19910100,25.29,19910200,24.11,19910300
1990-12-17 23:00:00,25.67,19910200,24.45,19910300,23.0,19910400
1990-12-18 23:00:00,26.08,19910200,25.05,19910300,23.95,19910400
1990-12-19 23:00:00,26.51,19910200,25.15,19910300,24.0,19910400
1990-12-20 23:00:00,26.08,19910200,24.78,19910300,23.6,19910400
1990-12-21 23:00:00,25.78,19910200,24.43,19910300,23.4,19910400
1990-12-24 23:00:00,26.77,19910200,25.55,19910300,24.5,19910400
1990-12-27 23:00:00,26.49,19910200,25.27,19910300,24.22,19910400
1990-12-28 23:00:00,27.04,19910200,25.91,19910300,24.9,19910400
1990-12-31 23:00:00,28.27,19910200,26.91,19910300,25.8,19910400
1991-01-02 23:00:00,26.44,19910200,25.32,19910300,24.4,19910400
1991-01-03 23:00:00,24.89,19910200,24.17,19910300,23.5,19910400
1991-01-04 23:00:00,23.56,19910200,22.74,19910300,22.23,19910400
1991-01-07 23:00:00,26.79,19910200,26.14,19910300,25.63,19910400
1991-01-08 23:00:00,26.24,19910200,25.45,19910300,24.5,19910400
1991-01-09 23:00:00,26.15,19910200,25.66,19910300,24.5,19910400
1991-01-10 23:00:00,26.25,19910200,25.45,19910300,24.6,19910400
1991-01-11 23:00:00,25.67,19910200,24.97,19910300,24.36,19910400
1991-01-14 23:00:00,29.17,19910200,28.2,19910300,26.88,19910400
1991-01-15 23:00:00,28.19,19910200,27.87,19910300,26.41,19910400
1991-01-16 23:00:00,30.2,19910200,28.97,19910300,27.2,19910400
1991-01-17 23:00:00,19.7,19910300,19.63,19910400,19.5,19910500
1991-01-18 23:00:00,18.2,19910300,18.0,19910400,17.25,19910500
1991-01-21 23:00:00,18.97,19910300,18.7,19910400,18.3,19910500
1991-01-22 23:00:00,20.5,19910300,19.9,19910400,19.25,19910500
1991-01-23 23:00:00,20.56,19910300,19.76,19910400,19.1,19910500
1991-01-24 23:00:00,20.37,19910300,19.6,19910400,18.8,19910500
1991-01-25 23:00:00,20.0,19910300,19.3,19910400,18.5,19910500
1991-01-28 23:00:00,19.87,19910300,19.32,19910400,18.88,19910500
1991-01-29 23:00:00,20.47,19910300,19.81,19910400,19.3,19910500
1991-01-30 23:00:00,19.61,19910300,19.14,19910400,18.57,19910500
1991-01-31 23:00:00,20.06,19910300,19.46,19910400,18.9,19910500
1991-02-01 23:00:00,19.82,19910300,19.28,19910400,18.65,19910500
1991-02-04 23:00:00,19.77,19910300,19.14,19910400,18.56,19910500
