DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1987-04-24 00:00:00,198706,198709,198709,0.7035,0.6915,0.6915
1987-04-27 00:00:00,198706,198709,198709,0.6992,0.6887,0.6887
1987-04-28 00:00:00,198706,198709,198709,0.6977,0.6862,0.6862
1987-04-29 00:00:00,198706,198709,198709,0.6996,0.688,0.688
1987-04-30 00:00:00,198706,198709,198709,0.6954,0.6839,0.6839
1987-05-01 00:00:00,198706,198709,198709,0.6956,0.6837,0.6837
1987-05-04 00:00:00,198706,198709,198709,0.6983,0.6863,0.6863
1987-05-05 00:00:00,198706,198709,198709,0.7051,0.6931,0.6931
1987-05-06 00:00:00,198706,198709,198709,0.7056,0.6937,0.6937
1987-05-07 00:00:00,198706,198709,198709,0.7061,0.6944,0.6944
1987-05-08 00:00:00,198706,198709,198709,0.7059,0.6942,0.6942
1987-05-11 00:00:00,198706,198709,198709,0.7089,0.6971,0.6971
1987-05-12 00:00:00,198706,198709,198709,0.7112,0.7002,0.7002
1987-05-13 00:00:00,198706,198709,198709,0.7093,0.6983,0.6983
1987-05-14 00:00:00,198706,198709,198709,0.7108,0.7004,0.7004
1987-05-15 00:00:00,198706,198709,198709,0.7144,0.7041,0.7041
1987-05-18 00:00:00,198706,198709,198709,0.7179,0.7077,0.7077
1987-05-19 00:00:00,198706,198709,198709,0.7186,0.7089,0.7089
1987-05-20 00:00:00,198706,198709,198709,0.721,0.7113,0.7113
1987-05-21 00:00:00,198706,198709,198709,0.72,0.7107,0.7107
1987-05-22 00:00:00,198706,198709,198709,0.718,0.7084,0.7084
1987-05-27 00:00:00,198709,198712,198712,0.6983,0.6888,0.6888
1987-05-28 00:00:00,198709,198712,198712,0.6998,0.691,0.691
1987-05-29 00:00:00,198709,198712,198712,0.6998,0.6894,0.6894
1987-06-01 00:00:00,198709,198712,198712,0.7001,0.6897,0.6897
1987-06-02 00:00:00,198709,198712,198712,0.7021,0.6911,0.6911
1987-06-03 00:00:00,198709,198712,198712,0.7035,0.6932,0.6932
1987-06-04 00:00:00,198709,198712,198712,0.7025,0.6922,0.6922
1987-06-05 00:00:00,198709,198712,198712,0.7024,0.6922,0.6922
1987-06-08 00:00:00,198709,198712,198712,0.7029,0.6927,0.6927
1987-06-09 00:00:00,198709,198712,198712,0.7033,0.6933,0.6933
1987-06-10 00:00:00,198709,198712,198712,0.7054,0.6959,0.6959
1987-06-11 00:00:00,198709,198712,198712,0.7051,0.6952,0.6952
1987-06-12 00:00:00,198709,198712,198712,0.7067,0.6966,0.6966
1987-06-15 00:00:00,198709,198712,198712,0.7058,0.6958,0.6958
1987-06-16 00:00:00,198709,198712,198712,0.7092,0.6972,0.6972
1987-06-17 00:00:00,198709,198712,198712,0.714,0.7042,0.7042
1987-06-18 00:00:00,198709,198712,198712,0.7125,0.7027,0.7027
1987-06-19 00:00:00,198709,198712,198712,0.712,0.702,0.702
1987-06-22 00:00:00,198709,198712,198712,0.7112,0.7013,0.7013
1987-06-23 00:00:00,198709,198712,198712,0.7069,0.6964,0.6964
1987-06-24 00:00:00,198709,198712,198712,0.7085,0.6985,0.6985
1987-06-25 00:00:00,198709,198712,198712,0.7108,0.7006,0.7006
1987-06-26 00:00:00,198709,198712,198712,0.711,0.7005,0.7005
1987-06-29 00:00:00,198709,198712,198712,0.7125,0.7021,0.7021
1987-06-30 00:00:00,198709,198712,198712,0.713,0.7026,0.7026
1987-07-01 00:00:00,198709,198712,198712,0.7135,0.7038,0.7038
1987-07-02 00:00:00,198709,198712,198712,0.712,0.7023,0.7023
1987-07-06 00:00:00,198709,198712,198712,0.7037,0.6927,0.6927
1987-07-07 00:00:00,198709,198712,198712,0.6899,0.6784,0.6784
1987-07-08 00:00:00,198709,198712,198712,0.6976,0.686,0.686
1987-07-09 00:00:00,198709,198712,198712,0.7,0.6891,0.6891
1987-07-10 00:00:00,198709,198712,198712,0.6994,0.688,0.688
1987-07-13 00:00:00,198709,198712,198712,0.7006,0.69,0.69
1987-07-14 00:00:00,198709,198712,198712,0.7008,0.6901,0.6901
1987-07-15 00:00:00,198709,198712,198712,0.7056,0.6954,0.6954
1987-07-16 00:00:00,198709,198712,198712,0.7065,0.6965,0.6965
1987-07-17 00:00:00,198709,198712,198712,0.7031,0.6927,0.6927
1987-07-20 00:00:00,198709,198712,198712,0.6998,0.6894,0.6894
1987-07-21 00:00:00,198709,198712,198712,0.7025,0.6921,0.6921
1987-07-22 00:00:00,198709,198712,198712,0.7042,0.6938,0.6938
1987-07-23 00:00:00,198709,198712,198712,0.7044,0.694,0.694
1987-07-24 00:00:00,198709,198712,198712,0.7026,0.6924,0.6924
1987-07-27 00:00:00,198709,198712,198712,0.6986,0.6891,0.6891
1987-07-28 00:00:00,198709,198712,198712,0.6965,0.6865,0.6865
1987-07-29 00:00:00,198709,198712,198712,0.6934,0.683,0.683
1987-07-30 00:00:00,198709,198712,198712,0.6949,0.6848,0.6848
1987-07-31 00:00:00,198709,198712,198712,0.6923,0.6822,0.6822
1987-08-03 00:00:00,198709,198712,198712,0.6945,0.6844,0.6844
1987-08-04 00:00:00,198709,198712,198712,0.6946,0.6845,0.6845
1987-08-05 00:00:00,198709,198712,198712,0.6972,0.6872,0.6872
1987-08-06 00:00:00,198709,198712,198712,0.6945,0.6847,0.6847
1987-08-07 00:00:00,198709,198712,198712,0.6945,0.6847,0.6847
1987-08-10 00:00:00,198709,198712,198712,0.6944,0.6844,0.6844
1987-08-11 00:00:00,198709,198712,198712,0.699,0.6892,0.6892
1987-08-12 00:00:00,198709,198712,198712,0.7,0.6908,0.6908
1987-08-13 00:00:00,198709,198712,198712,0.7022,0.6932,0.6932
1987-08-14 00:00:00,198709,198712,198712,0.7056,0.6966,0.6966
1987-08-17 00:00:00,198709,198712,198712,0.7086,0.6994,0.6994
1987-08-18 00:00:00,198709,198712,198712,0.7138,0.7046,0.7046
1987-08-19 00:00:00,198709,198712,198712,0.7074,0.6984,0.6984
1987-08-20 00:00:00,198709,198712,198712,0.7065,0.6975,0.6975
1987-08-21 00:00:00,198709,198712,198712,0.7108,0.7018,0.7018
1987-08-24 00:00:00,198709,198712,198712,0.7139,0.7047,0.7047
1987-08-25 00:00:00,198709,198712,198712,0.712,0.7024,0.7024
1987-08-26 00:00:00,198712,198803,198803,0.7015,0.6923,0.6923
1987-08-27 00:00:00,198712,198803,198803,0.7001,0.691,0.691
1987-08-28 00:00:00,198712,198803,198803,0.7015,0.6922,0.6922
1987-08-31 00:00:00,198712,198803,198803,0.7037,0.6958,0.6958
1987-09-01 00:00:00,198712,198803,198803,0.7072,0.6988,0.6988
1987-09-02 00:00:00,198712,198803,198803,0.7118,0.7034,0.7034
1987-09-03 00:00:00,198712,198803,198803,0.7133,0.705,0.705
1987-09-04 00:00:00,198712,198803,198803,0.7147,0.7067,0.7067
1987-09-08 00:00:00,198712,198803,198803,0.7203,0.7134,0.7134
1987-09-09 00:00:00,198712,198803,198803,0.72,0.7128,0.7128
1987-09-10 00:00:00,198712,198803,198803,0.7197,0.7121,0.7121
1987-09-11 00:00:00,198712,198803,198803,0.722,0.7151,0.7151
1987-09-14 00:00:00,198712,198803,198803,0.7209,0.7141,0.7141
1987-09-15 00:00:00,198712,198803,198803,0.723,0.7162,0.7162
1987-09-16 00:00:00,198712,198803,198803,0.7261,0.7192,0.7192
1987-09-17 00:00:00,198712,198803,198803,0.7278,0.7228,0.7228
1987-09-18 00:00:00,198712,198803,198803,0.7297,0.7252,0.7252
1987-09-21 00:00:00,198712,198803,198803,0.7313,0.7268,0.7268
1987-09-22 00:00:00,198712,198803,198803,0.7271,0.7226,0.7226
1987-09-23 00:00:00,198712,198803,198803,0.7259,0.7214,0.7214
1987-09-24 00:00:00,198712,198803,198803,0.723,0.7192,0.7192
1987-09-25 00:00:00,198712,198803,198803,0.7184,0.7143,0.7143
1987-09-28 00:00:00,198712,198803,198803,0.7235,0.719,0.719
1987-09-29 00:00:00,198712,198803,198803,0.7128,0.7083,0.7083
1987-09-30 00:00:00,198712,198803,198803,0.7022,0.6977,0.6977
1987-10-01 00:00:00,198712,198803,198803,0.707,0.702,0.702
1987-10-02 00:00:00,198712,198803,198803,0.7094,0.7044,0.7044
1987-10-05 00:00:00,198712,198803,198803,0.7105,0.7062,0.7062
1987-10-06 00:00:00,198712,198803,198803,0.7162,0.7112,0.7112
1987-10-07 00:00:00,198712,198803,198803,0.7195,0.7145,0.7145
1987-10-08 00:00:00,198712,198803,198803,0.7207,0.7162,0.7162
1987-10-09 00:00:00,198712,198803,198803,0.7212,0.7167,0.7167
1987-10-12 00:00:00,198712,198803,198803,0.72,0.715,0.715
1987-10-13 00:00:00,198712,198803,198803,0.7175,0.7125,0.7125
1987-10-14 00:00:00,198712,198803,198803,0.721,0.7166,0.7166
1987-10-15 00:00:00,198712,198803,198803,0.7225,0.7178,0.7178
1987-10-16 00:00:00,198712,198803,198803,0.7175,0.7138,0.7138
1987-10-19 00:00:00,198712,198803,198803,0.7189,0.7139,0.7139
1987-10-20 00:00:00,198712,198803,198803,0.7114,0.7044,0.7044
1987-10-21 00:00:00,198712,198803,198803,0.71,0.703,0.703
1987-10-22 00:00:00,198712,198803,198803,0.7097,0.7028,0.7028
1987-10-23 00:00:00,198712,198803,198803,0.7129,0.707,0.707
1987-10-26 00:00:00,198712,198803,198803,0.7023,0.6948,0.6948
1987-10-27 00:00:00,198712,198803,198803,0.6932,0.6842,0.6842
1987-10-28 00:00:00,198712,198803,198803,0.6835,0.6736,0.6736
1987-10-29 00:00:00,198712,198803,198803,0.6675,0.6565,0.6565
1987-10-30 00:00:00,198712,198803,198803,0.668,0.658,0.658
1987-11-02 00:00:00,198712,198803,198803,0.669,0.6592,0.6592
1987-11-03 00:00:00,198712,198803,198803,0.665,0.656,0.656
1987-11-04 00:00:00,198712,198803,198803,0.669,0.66,0.66
1987-11-05 00:00:00,198712,198803,198803,0.6735,0.6636,0.6636
1987-11-06 00:00:00,198712,198803,198803,0.6832,0.6737,0.6737
1987-11-09 00:00:00,198712,198803,198803,0.6796,0.6699,0.6699
1987-11-10 00:00:00,198712,198803,198803,0.6777,0.6683,0.6683
1987-11-11 00:00:00,198712,198803,198803,0.6799,0.6705,0.6705
1987-11-12 00:00:00,198712,198803,198803,0.679,0.67,0.67
1987-11-13 00:00:00,198712,198803,198803,0.684,0.675,0.675
1987-11-16 00:00:00,198712,198803,198803,0.684,0.675,0.675
1987-11-17 00:00:00,198712,198803,198803,0.6925,0.6852,0.6852
1987-11-18 00:00:00,198712,198803,198803,0.6908,0.6831,0.6831
1987-11-19 00:00:00,198712,198803,198803,0.6923,0.6846,0.6846
1987-11-20 00:00:00,198712,198803,198803,0.688,0.6803,0.6803
1987-11-23 00:00:00,198712,198803,198803,0.6816,0.6729,0.6729
1987-11-24 00:00:00,198712,198803,198803,0.6859,0.6777,0.6777
1987-11-25 00:00:00,198803,198806,198806,0.6835,0.6735,0.6735
1987-11-27 00:00:00,198803,198806,198806,0.6855,0.6755,0.6755
1987-11-30 00:00:00,198803,198806,198806,0.6967,0.6867,0.6867
1987-12-01 00:00:00,198803,198806,198806,0.6965,0.6865,0.6865
1987-12-02 00:00:00,198803,198806,198806,0.6946,0.6851,0.6851
1987-12-03 00:00:00,198803,198806,198806,0.6941,0.6846,0.6846
1987-12-04 00:00:00,198803,198806,198806,0.6895,0.68,0.68
1987-12-07 00:00:00,198803,198806,198806,0.691,0.6815,0.6815
1987-12-08 00:00:00,198803,198806,198806,0.6923,0.6825,0.6825
1987-12-09 00:00:00,198803,198806,198806,0.698,0.6885,0.6885
1987-12-10 00:00:00,198803,198806,198806,0.704,0.695,0.695
1987-12-11 00:00:00,198803,198806,198806,0.708,0.699,0.699
1987-12-14 00:00:00,198803,198806,198806,0.7105,0.7015,0.7015
1987-12-15 00:00:00,198803,198806,198806,0.7058,0.6968,0.6968
1987-12-16 00:00:00,198803,198806,198806,0.709,0.7,0.7
1987-12-17 00:00:00,198803,198806,198806,0.7123,0.7033,0.7033
1987-12-18 00:00:00,198803,198806,198806,0.7072,0.6982,0.6982
1987-12-21 00:00:00,198803,198806,198806,0.7074,0.6982,0.6982
1987-12-22 00:00:00,198803,198806,198806,0.7089,0.6997,0.6997
1987-12-23 00:00:00,198803,198806,198806,0.7086,0.6994,0.6994
1987-12-24 00:00:00,198803,198806,198806,0.7095,0.7003,0.7003
1987-12-28 00:00:00,198803,198806,198806,0.7144,0.7052,0.7052
1987-12-29 00:00:00,198803,198806,198806,0.7182,0.709,0.709
1987-12-30 00:00:00,198803,198806,198806,0.7159,0.7067,0.7067
1987-12-31 00:00:00,198803,198806,198806,0.717,0.7067,0.7067
1988-01-04 00:00:00,198803,198806,198806,0.717,0.7067,0.7067
1988-01-05 00:00:00,198803,198806,198806,0.7039,0.6937,0.6937
1988-01-06 00:00:00,198803,198806,198806,0.7002,0.6902,0.6902
1988-01-07 00:00:00,198803,198806,198806,0.7028,0.6948,0.6948
1988-01-08 00:00:00,198803,198806,198806,0.7025,0.6945,0.6945
1988-01-11 00:00:00,198803,198806,198806,0.7055,0.6975,0.6975
1988-01-12 00:00:00,198803,198806,198806,0.7045,0.6975,0.6975
1988-01-13 00:00:00,198803,198806,198806,0.7056,0.6976,0.6976
1988-01-14 00:00:00,198803,198806,198806,0.7071,0.6991,0.6991
1988-01-15 00:00:00,198803,198806,198806,0.6973,0.6893,0.6893
1988-01-18 00:00:00,198803,198806,198806,0.704,0.696,0.696
1988-01-19 00:00:00,198803,198806,198806,0.7096,0.7016,0.7016
1988-01-20 00:00:00,198803,198806,198806,0.7123,0.7043,0.7043
1988-01-21 00:00:00,198803,198806,198806,0.713,0.705,0.705
1988-01-22 00:00:00,198803,198806,198806,0.7115,0.7035,0.7035
1988-01-25 00:00:00,198803,198806,198806,0.7108,0.7038,0.7038
1988-01-26 00:00:00,198803,198806,198806,0.7125,0.7055,0.7055
1988-01-27 00:00:00,198803,198806,198806,0.7115,0.7045,0.7045
1988-01-28 00:00:00,198803,198806,198806,0.71,0.703,0.703
1988-01-29 00:00:00,198803,198806,198806,0.7025,0.6975,0.6975
1988-02-01 00:00:00,198803,198806,198806,0.7062,0.6992,0.6992
1988-02-02 00:00:00,198803,198806,198806,0.711,0.7032,0.7032
1988-02-03 00:00:00,198803,198806,198806,0.7072,0.6992,0.6992
1988-02-04 00:00:00,198803,198806,198806,0.7078,0.6998,0.6998
1988-02-05 00:00:00,198803,198806,198806,0.7067,0.6987,0.6987
1988-02-08 00:00:00,198803,198806,198806,0.7082,0.7,0.7
1988-02-09 00:00:00,198803,198806,198806,0.707,0.6995,0.6995
1988-02-10 00:00:00,198803,198806,198806,0.7061,0.6986,0.6986
1988-02-11 00:00:00,198803,198806,198806,0.711,0.7045,0.7045
1988-02-12 00:00:00,198803,198806,198806,0.7038,0.6958,0.6958
1988-02-16 00:00:00,198803,198806,198806,0.712,0.704,0.704
1988-02-17 00:00:00,198803,198806,198806,0.713,0.705,0.705
1988-02-18 00:00:00,198803,198806,198806,0.7132,0.7062,0.7062
1988-02-19 00:00:00,198803,198806,198806,0.7175,0.7112,0.7112
1988-02-22 00:00:00,198803,198806,198806,0.7179,0.7112,0.7112
1988-02-23 00:00:00,198803,198806,198806,0.7158,0.7091,0.7091
1988-02-24 00:00:00,198806,198809,198809,0.7086,0.7009,0.7009
1988-02-25 00:00:00,198806,198809,198809,0.7095,0.7009,0.7009
1988-02-26 00:00:00,198806,198809,198809,0.7113,0.7027,0.7027
1988-02-29 00:00:00,198806,198809,198809,0.7118,0.7027,0.7027
1988-03-01 00:00:00,198806,198809,198809,0.7138,0.7037,0.7037
1988-03-02 00:00:00,198806,198809,198809,0.7145,0.7045,0.7045
1988-03-03 00:00:00,198806,198809,198809,0.7176,0.7065,0.7065
1988-03-04 00:00:00,198806,198809,198809,0.7193,0.7065,0.7065
1988-03-07 00:00:00,198806,198809,198809,0.7224,0.7065,0.7065
1988-03-08 00:00:00,198806,198809,198809,0.725,0.7165,0.7165
1988-03-09 00:00:00,198806,198809,198809,0.721,0.7125,0.7125
1988-03-10 00:00:00,198806,198809,198809,0.7227,0.7125,0.7125
1988-03-11 00:00:00,198806,198809,198809,0.7255,0.7125,0.7125
1988-03-14 00:00:00,198806,198809,198809,0.7225,0.7125,0.7125
1988-03-15 00:00:00,198806,198809,198809,0.7243,0.7143,0.7143
1988-03-16 00:00:00,198806,198809,198809,0.728,0.718,0.718
1988-03-17 00:00:00,198806,198809,198809,0.7259,0.7159,0.7159
1988-03-18 00:00:00,198806,198809,198809,0.7309,0.7209,0.7209
1988-03-21 00:00:00,198806,198809,198809,0.7317,0.7209,0.7209
1988-03-22 00:00:00,198806,198809,198809,0.7357,0.7265,0.7265
1988-03-23 00:00:00,198806,198809,198809,0.7348,0.7265,0.7265
1988-03-24 00:00:00,198806,198809,198809,0.7365,0.7285,0.7285
1988-03-25 00:00:00,198806,198809,198809,0.7319,0.7239,0.7239
1988-03-28 00:00:00,198806,198809,198809,0.7255,0.7175,0.7175
1988-03-29 00:00:00,198806,198809,198809,0.7276,0.7191,0.7191
1988-03-30 00:00:00,198806,198809,198809,0.7323,0.7238,0.7238
1988-03-31 00:00:00,198806,198809,198809,0.7356,0.7271,0.7271
1988-04-04 00:00:00,198806,198809,198809,0.7345,0.726,0.726
1988-04-05 00:00:00,198806,198809,198809,0.7353,0.7268,0.7268
1988-04-06 00:00:00,198806,198809,198809,0.7323,0.7238,0.7238
1988-04-07 00:00:00,198806,198809,198809,0.7316,0.7231,0.7231
1988-04-08 00:00:00,198806,198809,198809,0.7352,0.7267,0.7267
1988-04-11 00:00:00,198806,198809,198809,0.7408,0.7323,0.7323
1988-04-12 00:00:00,198806,198809,198809,0.738,0.7305,0.7305
1988-04-13 00:00:00,198806,198809,198809,0.7397,0.7322,0.7322
1988-04-14 00:00:00,198806,198809,198809,0.7435,0.736,0.736
1988-04-15 00:00:00,198806,198809,198809,0.7442,0.7367,0.7367
1988-04-18 00:00:00,198806,198809,198809,0.7449,0.7377,0.7377
1988-04-19 00:00:00,198806,198809,198809,0.7434,0.7359,0.7359
1988-04-20 00:00:00,198806,198809,198809,0.7466,0.7388,0.7388
1988-04-21 00:00:00,198806,198809,198809,0.7467,0.7389,0.7389
1988-04-22 00:00:00,198806,198809,198809,0.7525,0.7447,0.7447
1988-04-25 00:00:00,198806,198809,198809,0.7519,0.7441,0.7441
1988-04-26 00:00:00,198806,198809,198809,0.7508,0.743,0.743
1988-04-27 00:00:00,198806,198809,198809,0.751,0.7432,0.7432
1988-04-28 00:00:00,198806,198809,198809,0.7545,0.7467,0.7467
1988-04-29 00:00:00,198806,198809,198809,0.7545,0.7467,0.7467
1988-05-02 00:00:00,198806,198809,198809,0.7575,0.7498,0.7498
1988-05-03 00:00:00,198806,198809,198809,0.7635,0.7558,0.7558
1988-05-04 00:00:00,198806,198809,198809,0.7676,0.76,0.76
1988-05-05 00:00:00,198806,198809,198809,0.7623,0.7547,0.7547
1988-05-06 00:00:00,198806,198809,198809,0.765,0.7581,0.7581
1988-05-09 00:00:00,198806,198809,198809,0.7684,0.7611,0.7611
1988-05-10 00:00:00,198806,198809,198809,0.7714,0.7639,0.7639
1988-05-11 00:00:00,198806,198809,198809,0.7663,0.7585,0.7585
1988-05-12 00:00:00,198806,198809,198809,0.7676,0.7593,0.7593
1988-05-13 00:00:00,198806,198809,198809,0.771,0.7627,0.7627
1988-05-16 00:00:00,198806,198809,198809,0.77,0.7617,0.7617
1988-05-17 00:00:00,198806,198809,198809,0.7608,0.752,0.752
1988-05-18 00:00:00,198806,198809,198809,0.7688,0.76,0.76
1988-05-19 00:00:00,198806,198809,198809,0.7726,0.7638,0.7638
1988-05-20 00:00:00,198806,198809,198809,0.7808,0.7707,0.7707
1988-05-23 00:00:00,198806,198809,198809,0.7843,0.7743,0.7743
1988-05-24 00:00:00,198806,198809,198809,0.7815,0.7718,0.7718
1988-05-25 00:00:00,198806,198809,198809,0.7875,0.7777,0.7777
1988-05-26 00:00:00,198809,198812,198812,0.786,0.7765,0.7765
1988-05-27 00:00:00,198809,198812,198812,0.7955,0.7825,0.7825
1988-05-31 00:00:00,198809,198812,198812,0.7918,0.78,0.78
1988-06-01 00:00:00,198809,198812,198812,0.8009,0.79,0.79
1988-06-02 00:00:00,198809,198812,198812,0.7904,0.78,0.78
1988-06-03 00:00:00,198809,198812,198812,0.7946,0.783,0.783
1988-06-06 00:00:00,198809,198812,198812,0.7825,0.7718,0.7718
1988-06-07 00:00:00,198809,198812,198812,0.7905,0.78,0.78
1988-06-08 00:00:00,198809,198812,198812,0.793,0.7825,0.7825
1988-06-09 00:00:00,198809,198812,198812,0.7953,0.7855,0.7855
1988-06-10 00:00:00,198809,198812,198812,0.7975,0.7875,0.7875
1988-06-13 00:00:00,198809,198812,198812,0.7918,0.7825,0.7825
1988-06-14 00:00:00,198809,198812,198812,0.7865,0.7775,0.7775
1988-06-15 00:00:00,198809,198812,198812,0.7948,0.786,0.786
1988-06-16 00:00:00,198809,198812,198812,0.7968,0.787,0.787
1988-06-17 00:00:00,198809,198812,198812,0.8028,0.793,0.793
1988-06-20 00:00:00,198809,198812,198812,0.8089,0.8,0.8
1988-06-21 00:00:00,198809,198812,198812,0.814,0.804,0.804
1988-06-22 00:00:00,198809,198812,198812,0.8027,0.7927,0.7927
1988-06-23 00:00:00,198809,198812,198812,0.8114,0.8014,0.8014
1988-06-24 00:00:00,198809,198812,198812,0.8128,0.803,0.803
1988-06-27 00:00:00,198809,198812,198812,0.8053,0.796,0.796
1988-06-28 00:00:00,198809,198812,198812,0.7951,0.7851,0.7851
1988-06-29 00:00:00,198809,198812,198812,0.7755,0.7655,0.7655
1988-06-30 00:00:00,198809,198812,198812,0.7875,0.7783,0.7783
1988-07-01 00:00:00,198809,198812,198812,0.7803,0.772,0.772
1988-07-05 00:00:00,198809,198812,198812,0.7785,0.769,0.769
1988-07-06 00:00:00,198809,198812,198812,0.7865,0.7775,0.7775
1988-07-07 00:00:00,198809,198812,198812,0.7955,0.787,0.787
1988-07-08 00:00:00,198809,198812,198812,0.7874,0.7785,0.7785
1988-07-11 00:00:00,198809,198812,198812,0.7847,0.7755,0.7755
1988-07-12 00:00:00,198809,198812,198812,0.7861,0.7776,0.7776
1988-07-13 00:00:00,198809,198812,198812,0.7929,0.7844,0.7844
1988-07-14 00:00:00,198809,198812,198812,0.7909,0.7824,0.7824
1988-07-15 00:00:00,198809,198812,198812,0.7807,0.773,0.773
1988-07-18 00:00:00,198809,198812,198812,0.7933,0.7856,0.7856
