DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1987-10-01 23:00:00,0.707,0.702,0.702,19871200,19880300,19880300
1987-10-02 23:00:00,0.7094,0.7044,0.7044,19871200,19880300,19880300
1987-10-05 23:00:00,0.7105,0.7062,0.7062,19871200,19880300,19880300
1987-10-06 23:00:00,0.7162,0.7112,0.7112,19871200,19880300,19880300
1987-10-07 23:00:00,0.7195,0.7145,0.7145,19871200,19880300,19880300
1987-10-08 23:00:00,0.7207,0.7162,0.7162,19871200,19880300,19880300
1987-10-09 23:00:00,0.7212,0.7167,0.7167,19871200,19880300,19880300
1987-10-12 23:00:00,0.72,0.715,0.715,19871200,19880300,19880300
1987-10-13 23:00:00,0.7175,0.7125,0.7125,19871200,19880300,19880300
1987-10-14 23:00:00,0.721,0.7166,0.7166,19871200,19880300,19880300
1987-10-15 23:00:00,0.7225,0.7178,0.7178,19871200,19880300,19880300
1987-10-16 23:00:00,0.7175,0.7138,0.7138,19871200,19880300,19880300
1987-10-19 23:00:00,0.7189,0.7139,0.7139,19871200,19880300,19880300
1987-10-20 23:00:00,0.7114,0.7044,0.7044,19871200,19880300,19880300
1987-10-21 23:00:00,0.71,0.703,0.703,19871200,19880300,19880300
1987-10-22 23:00:00,0.7097,0.7028,0.7028,19871200,19880300,19880300
1987-10-23 23:00:00,0.7129,0.707,0.707,19871200,19880300,19880300
1987-10-26 23:00:00,0.7023,0.6948,0.6948,19871200,19880300,19880300
1987-10-27 23:00:00,0.6932,0.6842,0.6842,19871200,19880300,19880300
1987-10-28 23:00:00,0.6835,0.6736,0.6736,19871200,19880300,19880300
1987-10-29 23:00:00,0.6675,0.6565,0.6565,19871200,19880300,19880300
1987-10-30 23:00:00,0.668,0.658,0.658,19871200,19880300,19880300
1987-11-02 23:00:00,0.669,0.6592,0.6592,19871200,19880300,19880300
1987-11-03 23:00:00,0.665,0.656,0.656,19871200,19880300,19880300
1987-11-04 23:00:00,0.669,0.66,0.66,19871200,19880300,19880300
1987-11-05 23:00:00,0.6735,0.6636,0.6636,19871200,19880300,19880300
1987-11-06 23:00:00,0.6832,0.6737,0.6737,19871200,19880300,19880300
1987-11-09 23:00:00,0.6796,0.6699,0.6699,19871200,19880300,19880300
1987-11-10 23:00:00,0.6777,0.6683,0.6683,19871200,19880300,19880300
1987-11-11 23:00:00,0.6799,0.6705,0.6705,19871200,19880300,19880300
1987-11-12 23:00:00,0.679,0.67,0.67,19871200,19880300,19880300
1987-11-13 23:00:00,0.684,0.675,0.675,19871200,19880300,19880300
1987-11-16 23:00:00,0.684,0.675,0.675,19871200,19880300,19880300
1987-11-17 23:00:00,0.6925,0.6852,0.6852,19871200,19880300,19880300
1987-11-18 23:00:00,0.6908,0.6831,0.6831,19871200,19880300,19880300
1987-11-19 23:00:00,0.6923,0.6846,0.6846,19871200,19880300,19880300
1987-11-20 23:00:00,0.688,0.6803,0.6803,19871200,19880300,19880300
1987-11-23 23:00:00,0.6816,0.6729,0.6729,19871200,19880300,19880300
1987-11-24 23:00:00,0.6859,0.6777,0.6777,19871200,19880300,19880300
1987-11-25 23:00:00,0.6915,0.6835,0.6835,19871200,19880300,19880300
1987-11-27 23:00:00,0.6933,0.6855,0.6855,19871200,19880300,19880300
1987-11-30 23:00:00,0.7041,0.6967,0.6967,19871200,19880300,19880300
1987-12-01 23:00:00,0.704,0.6965,0.6965,19871200,19880300,19880300
1987-12-02 23:00:00,0.7013,0.6946,0.6946,19871200,19880300,19880300
1987-12-03 23:00:00,0.7011,0.6941,0.6941,19871200,19880300,19880300
1987-12-04 23:00:00,0.696,0.6895,0.6895,19871200,19880300,19880300
1987-12-07 23:00:00,0.6975,0.691,0.691,19871200,19880300,19880300
1987-12-08 23:00:00,0.698,0.6923,0.6923,19871200,19880300,19880300
1987-12-09 23:00:00,0.704,0.698,0.698,19871200,19880300,19880300
1987-12-10 23:00:00,0.71,0.704,0.704,19871200,19880300,19880300
1987-12-11 23:00:00,0.714,0.708,0.708,19871200,19880300,19880300
1987-12-14 23:00:00,0.7189,0.7105,0.7105,19871200,19880300,19880300
1987-12-15 23:00:00,0.7058,0.6968,0.6968,19880300,19880600,19880600
1987-12-16 23:00:00,0.709,0.7,0.7,19880300,19880600,19880600
1987-12-17 23:00:00,0.7123,0.7033,0.7033,19880300,19880600,19880600
1987-12-18 23:00:00,0.7072,0.6982,0.6982,19880300,19880600,19880600
1987-12-21 23:00:00,0.7074,0.6982,0.6982,19880300,19880600,19880600
1987-12-22 23:00:00,0.7089,0.6997,0.6997,19880300,19880600,19880600
1987-12-23 23:00:00,0.7086,0.6994,0.6994,19880300,19880600,19880600
1987-12-24 23:00:00,0.7095,0.7003,0.7003,19880300,19880600,19880600
1987-12-28 23:00:00,0.7144,0.7052,0.7052,19880300,19880600,19880600
1987-12-29 23:00:00,0.7182,0.709,0.709,19880300,19880600,19880600
1987-12-30 23:00:00,0.7159,0.7067,0.7067,19880300,19880600,19880600
1987-12-31 23:00:00,0.717,0.7067,0.7067,19880300,19880600,19880600
1988-01-04 23:00:00,0.717,0.7067,0.7067,19880300,19880600,19880600
1988-01-05 23:00:00,0.7039,0.6937,0.6937,19880300,19880600,19880600
1988-01-06 23:00:00,0.7002,0.6902,0.6902,19880300,19880600,19880600
1988-01-07 23:00:00,0.7028,0.6948,0.6948,19880300,19880600,19880600
1988-01-08 23:00:00,0.7025,0.6945,0.6945,19880300,19880600,19880600
1988-01-11 23:00:00,0.7055,0.6975,0.6975,19880300,19880600,19880600
1988-01-12 23:00:00,0.7045,0.6975,0.6975,19880300,19880600,19880600
1988-01-13 23:00:00,0.7056,0.6976,0.6976,19880300,19880600,19880600
1988-01-14 23:00:00,0.7071,0.6991,0.6991,19880300,19880600,19880600
1988-01-15 23:00:00,0.6973,0.6893,0.6893,19880300,19880600,19880600
1988-01-18 23:00:00,0.704,0.696,0.696,19880300,19880600,19880600
1988-01-19 23:00:00,0.7096,0.7016,0.7016,19880300,19880600,19880600
1988-01-20 23:00:00,0.7123,0.7043,0.7043,19880300,19880600,19880600
1988-01-21 23:00:00,0.713,0.705,0.705,19880300,19880600,19880600
1988-01-22 23:00:00,0.7115,0.7035,0.7035,19880300,19880600,19880600
1988-01-25 23:00:00,0.7108,0.7038,0.7038,19880300,19880600,19880600
1988-01-26 23:00:00,0.7125,0.7055,0.7055,19880300,19880600,19880600
1988-01-27 23:00:00,0.7115,0.7045,0.7045,19880300,19880600,19880600
1988-01-28 23:00:00,0.71,0.703,0.703,19880300,19880600,19880600
1988-01-29 23:00:00,0.7025,0.6975,0.6975,19880300,19880600,19880600
1988-02-01 23:00:00,0.7062,0.6992,0.6992,19880300,19880600,19880600
1988-02-02 23:00:00,0.711,0.7032,0.7032,19880300,19880600,19880600
1988-02-03 23:00:00,0.7072,0.6992,0.6992,19880300,19880600,19880600
1988-02-04 23:00:00,0.7078,0.6998,0.6998,19880300,19880600,19880600
1988-02-05 23:00:00,0.7067,0.6987,0.6987,19880300,19880600,19880600
1988-02-08 23:00:00,0.7082,0.7,0.7,19880300,19880600,19880600
1988-02-09 23:00:00,0.707,0.6995,0.6995,19880300,19880600,19880600
1988-02-10 23:00:00,0.7061,0.6986,0.6986,19880300,19880600,19880600
1988-02-11 23:00:00,0.711,0.7045,0.7045,19880300,19880600,19880600
1988-02-12 23:00:00,0.7038,0.6958,0.6958,19880300,19880600,19880600
1988-02-16 23:00:00,0.712,0.704,0.704,19880300,19880600,19880600
1988-02-17 23:00:00,0.713,0.705,0.705,19880300,19880600,19880600
1988-02-18 23:00:00,0.7132,0.7062,0.7062,19880300,19880600,19880600
1988-02-19 23:00:00,0.7175,0.7112,0.7112,19880300,19880600,19880600
1988-02-22 23:00:00,0.7179,0.7112,0.7112,19880300,19880600,19880600
1988-02-23 23:00:00,0.7158,0.7091,0.7091,19880300,19880600,19880600
1988-02-24 23:00:00,0.7153,0.7086,0.7086,19880300,19880600,19880600
1988-02-25 23:00:00,0.7162,0.7095,0.7095,19880300,19880600,19880600
1988-02-26 23:00:00,0.718,0.7113,0.7113,19880300,19880600,19880600
1988-02-29 23:00:00,0.7183,0.7118,0.7118,19880300,19880600,19880600
1988-03-01 23:00:00,0.721,0.7138,0.7138,19880300,19880600,19880600
1988-03-02 23:00:00,0.7215,0.7145,0.7145,19880300,19880600,19880600
1988-03-03 23:00:00,0.7237,0.7176,0.7176,19880300,19880600,19880600
1988-03-04 23:00:00,0.7262,0.7193,0.7193,19880300,19880600,19880600
1988-03-07 23:00:00,0.7294,0.7224,0.7224,19880300,19880600,19880600
1988-03-08 23:00:00,0.7318,0.725,0.725,19880300,19880600,19880600
1988-03-09 23:00:00,0.7282,0.721,0.721,19880300,19880600,19880600
1988-03-10 23:00:00,0.7287,0.7227,0.7227,19880300,19880600,19880600
1988-03-11 23:00:00,0.735,0.7255,0.7255,19880300,19880600,19880600
1988-03-14 23:00:00,0.7297,0.7225,0.7225,19880300,19880600,19880600
1988-03-15 23:00:00,0.7243,0.7143,0.7143,19880600,19880900,19880900
1988-03-16 23:00:00,0.728,0.718,0.718,19880600,19880900,19880900
1988-03-17 23:00:00,0.7259,0.7159,0.7159,19880600,19880900,19880900
1988-03-18 23:00:00,0.7309,0.7209,0.7209,19880600,19880900,19880900
1988-03-21 23:00:00,0.7317,0.7209,0.7209,19880600,19880900,19880900
1988-03-22 23:00:00,0.7357,0.7265,0.7265,19880600,19880900,19880900
1988-03-23 23:00:00,0.7348,0.7265,0.7265,19880600,19880900,19880900
1988-03-24 23:00:00,0.7365,0.7285,0.7285,19880600,19880900,19880900
1988-03-25 23:00:00,0.7319,0.7239,0.7239,19880600,19880900,19880900
1988-03-28 23:00:00,0.7255,0.7175,0.7175,19880600,19880900,19880900
1988-03-29 23:00:00,0.7276,0.7191,0.7191,19880600,19880900,19880900
1988-03-30 23:00:00,0.7323,0.7238,0.7238,19880600,19880900,19880900
1988-03-31 23:00:00,0.7356,0.7271,0.7271,19880600,19880900,19880900
1988-04-04 23:00:00,0.7345,0.726,0.726,19880600,19880900,19880900
1988-04-05 23:00:00,0.7353,0.7268,0.7268,19880600,19880900,19880900
1988-04-06 23:00:00,0.7323,0.7238,0.7238,19880600,19880900,19880900
1988-04-07 23:00:00,0.7316,0.7231,0.7231,19880600,19880900,19880900
1988-04-08 23:00:00,0.7352,0.7267,0.7267,19880600,19880900,19880900
1988-04-11 23:00:00,0.7408,0.7323,0.7323,19880600,19880900,19880900
1988-04-12 23:00:00,0.738,0.7305,0.7305,19880600,19880900,19880900
1988-04-13 23:00:00,0.7397,0.7322,0.7322,19880600,19880900,19880900
1988-04-14 23:00:00,0.7435,0.736,0.736,19880600,19880900,19880900
1988-04-15 23:00:00,0.7442,0.7367,0.7367,19880600,19880900,19880900
1988-04-18 23:00:00,0.7449,0.7377,0.7377,19880600,19880900,19880900
1988-04-19 23:00:00,0.7434,0.7359,0.7359,19880600,19880900,19880900
1988-04-20 23:00:00,0.7466,0.7388,0.7388,19880600,19880900,19880900
1988-04-21 23:00:00,0.7467,0.7389,0.7389,19880600,19880900,19880900
1988-04-22 23:00:00,0.7525,0.7447,0.7447,19880600,19880900,19880900
1988-04-25 23:00:00,0.7519,0.7441,0.7441,19880600,19880900,19880900
1988-04-26 23:00:00,0.7508,0.743,0.743,19880600,19880900,19880900
1988-04-27 23:00:00,0.751,0.7432,0.7432,19880600,19880900,19880900
1988-04-28 23:00:00,0.7545,0.7467,0.7467,19880600,19880900,19880900
1988-04-29 23:00:00,0.7545,0.7467,0.7467,19880600,19880900,19880900
1988-05-02 23:00:00,0.7575,0.7498,0.7498,19880600,19880900,19880900
1988-05-03 23:00:00,0.7635,0.7558,0.7558,19880600,19880900,19880900
1988-05-04 23:00:00,0.7676,0.76,0.76,19880600,19880900,19880900
1988-05-05 23:00:00,0.7623,0.7547,0.7547,19880600,19880900,19880900
1988-05-06 23:00:00,0.765,0.7581,0.7581,19880600,19880900,19880900
1988-05-09 23:00:00,0.7684,0.7611,0.7611,19880600,19880900,19880900
1988-05-10 23:00:00,0.7714,0.7639,0.7639,19880600,19880900,19880900
1988-05-11 23:00:00,0.7663,0.7585,0.7585,19880600,19880900,19880900
1988-05-12 23:00:00,0.7676,0.7593,0.7593,19880600,19880900,19880900
1988-05-13 23:00:00,0.771,0.7627,0.7627,19880600,19880900,19880900
1988-05-16 23:00:00,0.77,0.7617,0.7617,19880600,19880900,19880900
1988-05-17 23:00:00,0.7608,0.752,0.752,19880600,19880900,19880900
1988-05-18 23:00:00,0.7688,0.76,0.76,19880600,19880900,19880900
1988-05-19 23:00:00,0.7726,0.7638,0.7638,19880600,19880900,19880900
1988-05-20 23:00:00,0.7808,0.7707,0.7707,19880600,19880900,19880900
1988-05-23 23:00:00,0.7843,0.7743,0.7743,19880600,19880900,19880900
1988-05-24 23:00:00,0.7815,0.7718,0.7718,19880600,19880900,19880900
1988-05-25 23:00:00,0.7875,0.7777,0.7777,19880600,19880900,19880900
1988-05-26 23:00:00,0.7956,0.786,0.786,19880600,19880900,19880900
1988-05-27 23:00:00,0.8056,0.7955,0.7955,19880600,19880900,19880900
1988-05-31 23:00:00,0.8028,0.7918,0.7918,19880600,19880900,19880900
1988-06-01 23:00:00,0.8116,0.8009,0.8009,19880600,19880900,19880900
1988-06-02 23:00:00,0.801,0.7904,0.7904,19880600,19880900,19880900
1988-06-03 23:00:00,0.8054,0.7946,0.7946,19880600,19880900,19880900
1988-06-06 23:00:00,0.7917,0.7825,0.7825,19880600,19880900,19880900
1988-06-07 23:00:00,0.8017,0.7905,0.7905,19880600,19880900,19880900
1988-06-08 23:00:00,0.8038,0.793,0.793,19880600,19880900,19880900
1988-06-09 23:00:00,0.8058,0.7953,0.7953,19880600,19880900,19880900
1988-06-10 23:00:00,0.808,0.7975,0.7975,19880600,19880900,19880900
1988-06-13 23:00:00,0.8077,0.7918,0.7918,19880600,19880900,19880900
1988-06-14 23:00:00,0.7865,0.7775,0.7775,19880900,19881200,19881200
1988-06-15 23:00:00,0.7948,0.786,0.786,19880900,19881200,19881200
1988-06-16 23:00:00,0.7968,0.787,0.787,19880900,19881200,19881200
1988-06-17 23:00:00,0.8028,0.793,0.793,19880900,19881200,19881200
1988-06-20 23:00:00,0.8089,0.8,0.8,19880900,19881200,19881200
1988-06-21 23:00:00,0.814,0.804,0.804,19880900,19881200,19881200
1988-06-22 23:00:00,0.8027,0.7927,0.7927,19880900,19881200,19881200
1988-06-23 23:00:00,0.8114,0.8014,0.8014,19880900,19881200,19881200
1988-06-24 23:00:00,0.8128,0.803,0.803,19880900,19881200,19881200
1988-06-27 23:00:00,0.8053,0.796,0.796,19880900,19881200,19881200
1988-06-28 23:00:00,0.7951,0.7851,0.7851,19880900,19881200,19881200
1988-06-29 23:00:00,0.7755,0.7655,0.7655,19880900,19881200,19881200
1988-06-30 23:00:00,0.7875,0.7783,0.7783,19880900,19881200,19881200
1988-07-01 23:00:00,0.7803,0.772,0.772,19880900,19881200,19881200
1988-07-05 23:00:00,0.7785,0.769,0.769,19880900,19881200,19881200
1988-07-06 23:00:00,0.7865,0.7775,0.7775,19880900,19881200,19881200
1988-07-07 23:00:00,0.7955,0.787,0.787,19880900,19881200,19881200
1988-07-08 23:00:00,0.7874,0.7785,0.7785,19880900,19881200,19881200
1988-07-11 23:00:00,0.7847,0.7755,0.7755,19880900,19881200,19881200
1988-07-12 23:00:00,0.7861,0.7776,0.7776,19880900,19881200,19881200
1988-07-13 23:00:00,0.7929,0.7844,0.7844,19880900,19881200,19881200
1988-07-14 23:00:00,0.7909,0.7824,0.7824,19880900,19881200,19881200
1988-07-15 23:00:00,0.7807,0.773,0.773,19880900,19881200,19881200
1988-07-18 23:00:00,0.7933,0.7856,0.7856,19880900,19881200,19881200
1988-07-19 23:00:00,0.7995,0.791,0.791,19880900,19881200,19881200
1988-07-20 23:00:00,0.802,0.7925,0.7925,19880900,19881200,19881200
1988-07-21 23:00:00,0.8055,0.7972,0.7972,19880900,19881200,19881200
1988-07-22 23:00:00,0.8071,0.7986,0.7986,19880900,19881200,19881200
1988-07-25 23:00:00,0.8006,0.792,0.792,19880900,19881200,19881200
1988-07-26 23:00:00,0.8038,0.795,0.795,19880900,19881200,19881200
1988-07-27 23:00:00,0.8063,0.7975,0.7975,19880900,19881200,19881200
1988-07-28 23:00:00,0.801,0.7928,0.7928,19880900,19881200,19881200
1988-07-29 23:00:00,0.7973,0.7888,0.7888,19880900,19881200,19881200
1988-08-01 23:00:00,0.7992,0.7907,0.7907,19880900,19881200,19881200
1988-08-02 23:00:00,0.7995,0.7905,0.7905,19880900,19881200,19881200
1988-08-03 23:00:00,0.8006,0.7921,0.7921,19880900,19881200,19881200
1988-08-04 23:00:00,0.8008,0.792,0.792,19880900,19881200,19881200
1988-08-05 23:00:00,0.7975,0.7887,0.7887,19880900,19881200,19881200
1988-08-08 23:00:00,0.7935,0.7851,0.7851,19880900,19881200,19881200
1988-08-09 23:00:00,0.7907,0.782,0.782,19880900,19881200,19881200
1988-08-10 23:00:00,0.7939,0.7852,0.7852,19880900,19881200,19881200
1988-08-11 23:00:00,0.8026,0.7939,0.7939,19880900,19881200,19881200
1988-08-12 23:00:00,0.798,0.7895,0.7895,19880900,19881200,19881200
1988-08-15 23:00:00,0.7989,0.7904,0.7904,19880900,19881200,19881200
1988-08-16 23:00:00,0.7973,0.7888,0.7888,19880900,19881200,19881200
1988-08-17 23:00:00,0.7988,0.7903,0.7903,19880900,19881200,19881200
1988-08-18 23:00:00,0.8035,0.7955,0.7955,19880900,19881200,19881200
1988-08-19 23:00:00,0.8118,0.8036,0.8036,19880900,19881200,19881200
1988-08-22 23:00:00,0.8133,0.8052,0.8052,19880900,19881200,19881200
1988-08-23 23:00:00,0.812,0.8045,0.8045,19880900,19881200,19881200
1988-08-24 23:00:00,0.8147,0.8072,0.8072,19880900,19881200,19881200
1988-08-25 23:00:00,0.8152,0.8068,0.8068,19880900,19881200,19881200
1988-08-26 23:00:00,0.8087,0.7999,0.7999,19880900,19881200,19881200
1988-08-29 23:00:00,0.8052,0.7962,0.7962,19880900,19881200,19881200
1988-08-30 23:00:00,0.8028,0.794,0.794,19880900,19881200,19881200
1988-08-31 23:00:00,0.8014,0.7924,0.7924,19880900,19881200,19881200
1988-09-01 23:00:00,0.7924,0.7834,0.7834,19880900,19881200,19881200
1988-09-02 23:00:00,0.7955,0.786,0.786,19880900,19881200,19881200
1988-09-06 23:00:00,0.803,0.7935,0.7935,19880900,19881200,19881200
1988-09-07 23:00:00,0.8007,0.7915,0.7915,19880900,19881200,19881200
1988-09-08 23:00:00,0.8035,0.7944,0.7944,19880900,19881200,19881200
1988-09-09 23:00:00,0.804,0.7946,0.7946,19880900,19881200,19881200
1988-09-12 23:00:00,0.7994,0.7898,0.7898,19880900,19881200,19881200
1988-09-13 23:00:00,0.796,0.7865,0.7865,19880900,19881200,19881200
1988-09-14 23:00:00,0.7926,0.7835,0.7835,19880900,19881200,19881200
1988-09-15 23:00:00,0.7899,0.781,0.781,19881200,19890300,19890300
1988-09-16 23:00:00,0.7865,0.777,0.777,19881200,19890300,19890300
1988-09-19 23:00:00,0.7777,0.7705,0.7705,19881200,19890300,19890300
1988-09-20 23:00:00,0.7702,0.763,0.763,19881200,19890300,19890300
1988-09-21 23:00:00,0.7683,0.7598,0.7598,19881200,19890300,19890300
1988-09-22 23:00:00,0.7738,0.7653,0.7653,19881200,19890300,19890300
1988-09-23 23:00:00,0.7743,0.7653,0.7653,19881200,19890300,19890300
1988-09-26 23:00:00,0.7723,0.7633,0.7633,19881200,19890300,19890300
1988-09-27 23:00:00,0.776,0.767,0.767,19881200,19890300,19890300
1988-09-28 23:00:00,0.775,0.766,0.766,19881200,19890300,19890300
1988-09-29 23:00:00,0.776,0.767,0.767,19881200,19890300,19890300
1988-09-30 23:00:00,0.7746,0.7659,0.7659,19881200,19890300,19890300
1988-10-03 23:00:00,0.7765,0.7678,0.7678,19881200,19890300,19890300
1988-10-04 23:00:00,0.7812,0.7719,0.7719,19881200,19890300,19890300
1988-10-05 23:00:00,0.7862,0.7769,0.7769,19881200,19890300,19890300
1988-10-06 23:00:00,0.7885,0.78,0.78,19881200,19890300,19890300
1988-10-07 23:00:00,0.791,0.7825,0.7825,19881200,19890300,19890300
1988-10-10 23:00:00,0.7961,0.7876,0.7876,19881200,19890300,19890300
1988-10-11 23:00:00,0.794,0.7855,0.7855,19881200,19890300,19890300
1988-10-12 23:00:00,0.799,0.7905,0.7905,19881200,19890300,19890300
1988-10-13 23:00:00,0.802,0.7935,0.7935,19881200,19890300,19890300
1988-10-14 23:00:00,0.8065,0.798,0.798,19881200,19890300,19890300
1988-10-17 23:00:00,0.8011,0.7911,0.7911,19881200,19890300,19890300
1988-10-18 23:00:00,0.803,0.7932,0.7932,19881200,19890300,19890300
1988-10-19 23:00:00,0.8125,0.8027,0.8027,19881200,19890300,19890300
1988-10-20 23:00:00,0.812,0.8025,0.8025,19881200,19890300,19890300
1988-10-21 23:00:00,0.814,0.8045,0.8045,19881200,19890300,19890300
1988-10-24 23:00:00,0.8107,0.8012,0.8012,19881200,19890300,19890300
1988-10-25 23:00:00,0.8129,0.8027,0.8027,19881200,19890300,19890300
1988-10-26 23:00:00,0.8196,0.8096,0.8096,19881200,19890300,19890300
1988-10-27 23:00:00,0.8104,0.8004,0.8004,19881200,19890300,19890300
1988-10-28 23:00:00,0.8172,0.8074,0.8074,19881200,19890300,19890300
1988-10-31 23:00:00,0.8148,0.805,0.805,19881200,19890300,19890300
1988-11-01 23:00:00,0.815,0.805,0.805,19881200,19890300,19890300
1988-11-02 23:00:00,0.8221,0.8109,0.8109,19881200,19890300,19890300
