DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2006-06-23 23:00:00,1242.0,20061200,1238.0,20060900,1242.0,20061200
2006-06-26 23:00:00,1246.0,20061200,1243.0,20060900,1246.0,20061200
2006-06-27 23:00:00,1249.0,20061200,1246.0,20060900,1249.0,20061200
2006-06-28 23:00:00,1244.0,20061200,1240.0,20060900,1244.0,20061200
2006-06-29 23:00:00,1264.0,20061200,1260.0,20060900,1264.0,20061200
2006-06-30 23:00:00,1282.0,20061200,1277.0,20060900,1282.0,20061200
2006-07-03 23:00:00,1291.0,20061200,1285.0,20060900,1291.0,20061200
2006-07-04 23:00:00,1289.0,20061200,1283.0,20060900,1289.0,20061200
2006-07-05 23:00:00,1276.0,20061200,1270.0,20060900,1276.0,20061200
2006-07-06 23:00:00,1282.0,20061200,1277.0,20060900,1282.0,20061200
2006-07-07 23:00:00,1275.0,20061200,1271.0,20060900,1275.0,20061200
2006-07-10 23:00:00,1283.0,20061200,1278.0,20060900,1283.0,20061200
2006-07-11 23:00:00,1277.0,20061200,1272.0,20060900,1277.0,20061200
2006-07-12 23:00:00,1282.0,20061200,1276.0,20060900,1282.0,20061200
2006-07-13 23:00:00,1258.0,20061200,1252.0,20060900,1258.0,20061200
2006-07-14 23:00:00,1245.0,20061200,1239.0,20060900,1245.0,20061200
2006-07-17 23:00:00,1227.0,20061200,1221.0,20060900,1227.0,20061200
2006-07-18 23:00:00,1213.0,20061200,1207.0,20060900,1213.0,20061200
2006-07-19 23:00:00,1237.0,20061200,1231.0,20060900,1237.0,20061200
2006-07-20 23:00:00,1261.0,20061200,1255.0,20060900,1261.0,20061200
2006-07-21 23:00:00,1251.0,20061200,1245.0,20060900,1251.0,20061200
2006-07-24 23:00:00,1260.0,20061200,1254.0,20060900,1260.0,20061200
2006-07-25 23:00:00,1262.0,20061200,1257.0,20060900,1262.0,20061200
2006-07-26 23:00:00,1274.0,20061200,1268.0,20060900,1274.0,20061200
2006-07-27 23:00:00,1291.0,20061200,1287.0,20060900,1291.0,20061200
2006-07-28 23:00:00,1290.0,20061200,1285.0,20060900,1290.0,20061200
2006-07-31 23:00:00,1302.0,20061200,1296.0,20060900,1302.0,20061200
2006-08-02 23:00:00,1304.0,20061200,1300.0,20060900,1304.0,20061200
2006-08-03 23:00:00,1295.0,20061200,1289.0,20060900,1295.0,20061200
2006-08-04 23:00:00,1301.0,20061200,1296.0,20060900,1301.0,20061200
2006-08-07 23:00:00,1289.0,20061200,1284.0,20060900,1289.0,20061200
2006-08-08 23:00:00,1292.0,20061200,1288.0,20060900,1292.0,20061200
2006-08-09 23:00:00,1302.0,20061200,1298.0,20060900,1302.0,20061200
2006-08-10 23:00:00,1286.0,20061200,1282.0,20060900,1286.0,20061200
2006-08-11 23:00:00,1288.0,20061200,1283.0,20060900,1288.0,20061200
2006-08-14 23:00:00,1293.0,20061200,1288.0,20060900,1293.0,20061200
2006-08-15 23:00:00,1296.0,20061200,1292.0,20060900,1296.0,20061200
2006-08-16 23:00:00,1311.0,20061200,1306.0,20060900,1311.0,20061200
2006-08-17 23:00:00,1316.0,20061200,1311.0,20060900,1316.0,20061200
2006-08-18 23:00:00,1315.0,20061200,1311.0,20060900,1315.0,20061200
2006-08-21 23:00:00,1311.0,20061200,1306.0,20060900,1311.0,20061200
2006-08-22 23:00:00,1319.0,20061200,1315.0,20060900,1319.0,20061200
2006-08-23 23:00:00,1316.0,20061200,1312.0,20060900,1316.0,20061200
2006-08-24 23:00:00,1311.0,20061200,1307.0,20060900,1311.0,20061200
2006-08-25 23:00:00,1314.0,20061200,1309.0,20060900,1314.0,20061200
2006-08-28 23:00:00,1315.0,20061200,1311.0,20060900,1315.0,20061200
2006-08-29 23:00:00,1328.0,20061200,1322.0,20060900,1328.0,20061200
2006-08-30 23:00:00,1342.0,20061200,1335.0,20060900,1342.0,20061200
2006-08-31 23:00:00,1342.0,20061200,1336.0,20060900,1342.0,20061200
2006-09-01 23:00:00,1354.0,20061200,1350.0,20060900,1354.0,20061200
2006-09-04 23:00:00,1354.0,20061200,1349.0,20060900,1354.0,20061200
2006-09-05 23:00:00,1356.0,20061200,1350.0,20060900,1356.0,20061200
2006-09-06 23:00:00,1354.0,20061200,1350.0,20060900,1354.0,20061200
2006-09-07 23:00:00,1337.0,20061200,1332.0,20060900,1337.0,20061200
2006-09-08 23:00:00,1348.0,20061200,1341.0,20060900,1348.0,20061200
2006-09-11 23:00:00,1335.0,20061200,1329.0,20060900,1335.0,20061200
2006-09-12 23:00:00,1345.0,20070300,1339.0,20061200,1345.0,20070300
2006-09-13 23:00:00,1361.0,20070300,1355.0,20061200,1361.0,20070300
2006-09-14 23:00:00,1366.0,20070300,1362.0,20061200,1366.0,20070300
2006-09-15 23:00:00,1369.0,20070300,1365.0,20061200,1369.0,20070300
2006-09-18 23:00:00,1377.0,20070300,1372.0,20061200,1377.0,20070300
2006-09-19 23:00:00,1382.0,20070300,1376.0,20061200,1382.0,20070300
2006-09-20 23:00:00,1387.0,20070300,1382.0,20061200,1387.0,20070300
2006-09-21 23:00:00,1396.0,20070300,1391.0,20061200,1396.0,20070300
2006-09-22 23:00:00,1385.0,20070300,1380.0,20061200,1385.0,20070300
2006-09-25 23:00:00,1380.0,20070300,1375.0,20061200,1380.0,20070300
2006-09-26 23:00:00,1392.0,20070300,1387.0,20061200,1392.0,20070300
2006-09-27 23:00:00,1397.0,20070300,1392.0,20061200,1397.0,20070300
2006-09-28 23:00:00,1401.0,20070300,1395.0,20061200,1401.0,20070300
2006-09-29 23:00:00,1408.0,20070300,1402.0,20061200,1408.0,20070300
2006-10-02 23:00:00,1407.0,20070300,1400.0,20061200,1407.0,20070300
2006-10-03 23:00:00,1397.0,20070300,1390.0,20061200,1397.0,20070300
2006-10-04 23:00:00,1402.0,20070300,1395.0,20061200,1402.0,20070300
2006-10-05 23:00:00,1411.0,20070300,1404.0,20061200,1411.0,20070300
2006-10-06 23:00:00,1410.0,20070300,1403.0,20061200,1410.0,20070300
2006-10-09 23:00:00,1411.0,20070300,1405.0,20061200,1411.0,20070300
2006-10-10 23:00:00,1424.0,20070300,1418.0,20061200,1424.0,20070300
2006-10-11 23:00:00,1426.0,20070300,1419.0,20061200,1426.0,20070300
2006-10-12 23:00:00,1434.0,20070300,1428.0,20061200,1434.0,20070300
2006-10-13 23:00:00,1438.0,20070300,1432.0,20061200,1438.0,20070300
2006-10-16 23:00:00,1442.0,20070300,1435.0,20061200,1442.0,20070300
2006-10-17 23:00:00,1434.0,20070300,1428.0,20061200,1434.0,20070300
2006-10-18 23:00:00,1442.0,20070300,1436.0,20061200,1442.0,20070300
2006-10-19 23:00:00,1464.0,20070300,1457.0,20061200,1464.0,20070300
2006-10-20 23:00:00,1470.0,20070300,1463.0,20061200,1470.0,20070300
2006-10-23 23:00:00,1467.0,20070300,1461.0,20061200,1467.0,20070300
2006-10-24 23:00:00,1466.0,20070300,1459.0,20061200,1466.0,20070300
2006-10-25 23:00:00,1480.0,20070300,1473.0,20061200,1480.0,20070300
2006-10-26 23:00:00,1484.0,20070300,1477.0,20061200,1484.0,20070300
2006-10-27 23:00:00,1490.0,20070300,1483.0,20061200,1490.0,20070300
2006-10-30 23:00:00,1484.0,20070300,1477.0,20061200,1484.0,20070300
2006-10-31 23:00:00,1493.0,20070300,1486.0,20061200,1493.0,20070300
2006-11-01 23:00:00,1500.0,20070300,1493.0,20061200,1500.0,20070300
2006-11-02 23:00:00,1494.0,20070300,1488.0,20061200,1494.0,20070300
2006-11-03 23:00:00,1509.0,20070300,1501.0,20061200,1509.0,20070300
2006-11-06 23:00:00,1521.0,20070300,1513.0,20061200,1521.0,20070300
2006-11-07 23:00:00,1522.0,20070300,1515.0,20061200,1522.0,20070300
2006-11-08 23:00:00,1522.0,20070300,1515.0,20061200,1522.0,20070300
2006-11-09 23:00:00,1532.0,20070300,1525.0,20061200,1532.0,20070300
2006-11-10 23:00:00,1535.0,20070300,1528.0,20061200,1535.0,20070300
2006-11-13 23:00:00,1534.0,20070300,1527.0,20061200,1534.0,20070300
2006-11-14 23:00:00,1542.0,20070300,1535.0,20061200,1542.0,20070300
2006-11-15 23:00:00,1556.0,20070300,1549.0,20061200,1556.0,20070300
2006-11-16 23:00:00,1562.0,20070300,1555.0,20061200,1562.0,20070300
2006-11-17 23:00:00,1556.0,20070300,1550.0,20061200,1556.0,20070300
2006-11-20 23:00:00,1562.0,20070300,1554.0,20061200,1562.0,20070300
2006-11-21 23:00:00,1564.0,20070300,1556.0,20061200,1564.0,20070300
2006-11-22 23:00:00,1570.0,20070300,1562.0,20061200,1570.0,20070300
2006-11-23 23:00:00,1567.0,20070300,1559.0,20061200,1567.0,20070300
2006-11-24 23:00:00,1550.0,20070300,1543.0,20061200,1550.0,20070300
2006-11-27 23:00:00,1533.0,20070300,1526.0,20061200,1533.0,20070300
2006-11-28 23:00:00,1520.0,20070300,1513.0,20061200,1520.0,20070300
2006-11-29 23:00:00,1551.0,20070300,1543.0,20061200,1551.0,20070300
2006-11-30 23:00:00,1550.0,20070300,1542.0,20061200,1550.0,20070300
2006-12-01 23:00:00,1549.0,20070300,1541.0,20061200,1549.0,20070300
2006-12-04 23:00:00,1562.0,20070300,1554.0,20061200,1562.0,20070300
2006-12-05 23:00:00,1565.0,20070300,1560.0,20061200,1565.0,20070300
2006-12-06 23:00:00,1577.0,20070300,1571.0,20061200,1577.0,20070300
2006-12-07 23:00:00,1595.0,20070300,1588.0,20061200,1595.0,20070300
2006-12-08 23:00:00,1593.0,20070300,1586.0,20061200,1593.0,20070300
2006-12-11 23:00:00,1607.0,20070300,1599.0,20061200,1607.0,20070300
2006-12-12 23:00:00,1601.0,20070600,1609.0,20070300,1601.0,20070600
2006-12-13 23:00:00,1608.0,20070600,1612.0,20070300,1608.0,20070600
2006-12-14 23:00:00,1612.0,20070600,1621.0,20070300,1612.0,20070600
2006-12-15 23:00:00,1621.0,20070600,1629.0,20070300,1621.0,20070600
2006-12-18 23:00:00,1635.0,20070600,1642.0,20070300,1635.0,20070600
2006-12-19 23:00:00,1635.0,20070600,1642.0,20070300,1635.0,20070600
2006-12-20 23:00:00,1646.0,20070600,1654.0,20070300,1646.0,20070600
2006-12-21 23:00:00,1654.0,20070600,1660.0,20070300,1654.0,20070600
2006-12-22 23:00:00,1651.0,20070600,1658.0,20070300,1651.0,20070600
2006-12-27 23:00:00,1661.0,20070600,1668.0,20070300,1661.0,20070600
2006-12-28 23:00:00,1659.0,20070600,1665.0,20070300,1659.0,20070600
2006-12-29 23:00:00,1665.0,20070600,1671.0,20070300,1665.0,20070600
2007-01-03 23:00:00,1685.0,20070600,1691.0,20070300,1685.0,20070600
2007-01-04 23:00:00,1679.0,20070600,1685.0,20070300,1679.0,20070600
2007-01-05 23:00:00,1677.0,20070600,1682.0,20070300,1677.0,20070600
2007-01-08 23:00:00,1683.0,20070600,1689.0,20070300,1683.0,20070600
2007-01-09 23:00:00,1699.0,20070600,1707.0,20070300,1699.0,20070600
2007-01-10 23:00:00,1689.0,20070600,1696.0,20070300,1689.0,20070600
2007-01-11 23:00:00,1704.0,20070600,1709.0,20070300,1704.0,20070600
2007-01-12 23:00:00,1719.0,20070600,1725.0,20070300,1719.0,20070600
2007-01-15 23:00:00,1748.0,20070600,1754.0,20070300,1748.0,20070600
2007-01-16 23:00:00,1759.0,20070600,1765.0,20070300,1759.0,20070600
2007-01-17 23:00:00,1761.0,20070600,1769.0,20070300,1761.0,20070600
2007-01-18 23:00:00,1770.0,20070600,1777.0,20070300,1770.0,20070600
2007-01-19 23:00:00,1763.0,20070600,1770.0,20070300,1763.0,20070600
2007-01-22 23:00:00,1772.0,20070600,1779.0,20070300,1772.0,20070600
2007-01-23 23:00:00,1749.0,20070600,1754.0,20070300,1749.0,20070600
2007-01-24 23:00:00,1773.0,20070600,1778.0,20070300,1773.0,20070600
2007-01-25 23:00:00,1773.0,20070600,1778.0,20070300,1773.0,20070600
2007-01-26 23:00:00,1763.0,20070600,1767.0,20070300,1763.0,20070600
2007-01-29 23:00:00,1774.0,20070600,1782.0,20070300,1774.0,20070600
2007-01-30 23:00:00,1783.0,20070600,1788.0,20070300,1783.0,20070600
2007-01-31 23:00:00,1799.0,20070600,1804.0,20070300,1799.0,20070600
2007-02-01 23:00:00,1827.0,20070600,1831.0,20070300,1827.0,20070600
2007-02-02 23:00:00,1833.0,20070600,1837.0,20070300,1833.0,20070600
2007-02-05 23:00:00,1835.0,20070600,1841.0,20070300,1835.0,20070600
2007-02-06 23:00:00,1843.0,20070600,1848.0,20070300,1843.0,20070600
2007-02-07 23:00:00,1849.0,20070600,1856.0,20070300,1849.0,20070600
2007-02-08 23:00:00,1836.0,20070600,1840.0,20070300,1836.0,20070600
2007-02-09 23:00:00,1845.0,20070600,1850.0,20070300,1845.0,20070600
2007-02-12 23:00:00,1823.0,20070600,1827.0,20070300,1823.0,20070600
2007-02-13 23:00:00,1810.0,20070600,1817.0,20070300,1810.0,20070600
2007-02-14 23:00:00,1833.0,20070600,1838.0,20070300,1833.0,20070600
2007-02-15 23:00:00,1845.0,20070600,1852.0,20070300,1845.0,20070600
2007-02-16 23:00:00,1845.0,20070600,1850.0,20070300,1845.0,20070600
2007-02-19 23:00:00,1846.0,20070600,1852.0,20070300,1846.0,20070600
2007-02-20 23:00:00,1830.0,20070600,1835.0,20070300,1830.0,20070600
2007-02-21 23:00:00,1835.0,20070600,1841.0,20070300,1835.0,20070600
2007-02-22 23:00:00,1828.0,20070600,1834.0,20070300,1828.0,20070600
2007-02-23 23:00:00,1798.0,20070600,1803.0,20070300,1798.0,20070600
2007-02-26 23:00:00,1797.0,20070600,1802.0,20070300,1797.0,20070600
2007-02-27 23:00:00,1719.0,20070600,1725.0,20070300,1719.0,20070600
2007-02-28 23:00:00,1706.0,20070600,1712.0,20070300,1706.0,20070600
2007-03-01 23:00:00,1688.0,20070600,1694.0,20070300,1688.0,20070600
2007-03-02 23:00:00,1699.0,20070600,1705.0,20070300,1699.0,20070600
2007-03-05 23:00:00,1667.0,20070600,1673.0,20070300,1667.0,20070600
2007-03-06 23:00:00,1691.0,20070600,1697.0,20070300,1691.0,20070600
2007-03-07 23:00:00,1706.0,20070600,1712.0,20070300,1706.0,20070600
2007-03-08 23:00:00,1747.0,20070600,1754.0,20070300,1747.0,20070600
2007-03-09 23:00:00,1744.0,20070600,1751.0,20070300,1744.0,20070600
2007-03-12 23:00:00,1754.0,20070900,1746.0,20070600,1754.0,20070900
2007-03-13 23:00:00,1737.0,20070900,1729.0,20070600,1737.0,20070900
2007-03-14 23:00:00,1687.0,20070900,1678.0,20070600,1687.0,20070900
2007-03-15 23:00:00,1708.0,20070900,1703.0,20070600,1708.0,20070900
2007-03-16 23:00:00,1717.0,20070900,1708.0,20070600,1717.0,20070900
2007-03-19 23:00:00,1747.0,20070900,1740.0,20070600,1747.0,20070900
2007-03-20 23:00:00,1745.0,20070900,1739.0,20070600,1745.0,20070900
2007-03-21 23:00:00,1764.0,20070900,1758.0,20070600,1764.0,20070900
2007-03-22 23:00:00,1787.0,20070900,1781.0,20070600,1787.0,20070900
2007-03-23 23:00:00,1784.0,20070900,1779.0,20070600,1784.0,20070900
2007-03-26 23:00:00,1784.0,20070900,1779.0,20070600,1784.0,20070900
2007-03-27 23:00:00,1772.0,20070900,1765.0,20070600,1772.0,20070900
2007-03-28 23:00:00,1754.0,20070900,1748.0,20070600,1754.0,20070900
2007-03-29 23:00:00,1768.0,20070900,1761.0,20070600,1768.0,20070900
2007-03-30 23:00:00,1778.0,20070900,1772.0,20070600,1778.0,20070900
2007-04-02 23:00:00,1779.0,20070900,1774.0,20070600,1779.0,20070900
2007-04-03 23:00:00,1794.0,20070900,1788.0,20070600,1794.0,20070900
2007-04-04 23:00:00,1800.0,20070900,1793.0,20070600,1800.0,20070900
2007-04-05 23:00:00,1809.0,20070900,1802.0,20070600,1809.0,20070900
2007-04-10 23:00:00,1814.0,20070900,1809.0,20070600,1814.0,20070900
2007-04-11 23:00:00,1814.0,20070900,1806.0,20070600,1814.0,20070900
2007-04-12 23:00:00,1799.0,20070900,1792.0,20070600,1799.0,20070900
2007-04-13 23:00:00,1821.0,20070900,1815.0,20070600,1821.0,20070900
2007-04-16 23:00:00,1838.0,20070900,1833.0,20070600,1838.0,20070900
2007-04-17 23:00:00,1842.0,20070900,1834.0,20070600,1842.0,20070900
2007-04-18 23:00:00,1848.0,20070900,1840.0,20070600,1848.0,20070900
2007-04-19 23:00:00,1823.0,20070900,1816.0,20070600,1823.0,20070900
2007-04-20 23:00:00,1855.0,20070900,1849.0,20070600,1855.0,20070900
2007-04-23 23:00:00,1855.0,20070900,1848.0,20070600,1855.0,20070900
2007-04-24 23:00:00,1834.0,20070900,1828.0,20070600,1834.0,20070900
2007-04-25 23:00:00,1865.0,20070900,1859.0,20070600,1865.0,20070900
2007-04-26 23:00:00,1880.0,20070900,1873.0,20070600,1880.0,20070900
2007-04-27 23:00:00,1861.0,20070900,1854.0,20070600,1861.0,20070900
2007-04-30 23:00:00,1879.0,20070900,1872.0,20070600,1879.0,20070900
