DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1970-10-02 23:00:00,79.0,19701000,78.5,19701200,,19710100
1970-10-05 23:00:00,79.6,19701000,79.2,19701200,79.15,19710100
1970-10-06 23:00:00,79.15,19701200,79.1,19710100,,19710300
1970-10-07 23:00:00,79.95,19701200,79.5,19710100,,19710300
1970-10-08 23:00:00,79.5,19701200,79.25,19710100,,19710300
1970-10-09 23:00:00,80.3,19701200,80.0,19710100,,19710300
1970-10-12 23:00:00,80.5,19701200,80.25001,19710100,,19710300
1970-10-13 23:00:00,79.15,19701200,78.8,19710100,,19710300
1970-10-14 23:00:00,78.5,19701200,78.3,19710100,,19710300
1970-10-15 23:00:00,77.7,19701200,77.85,19710100,,19710300
1970-10-16 23:00:00,77.6,19701200,77.75,19710100,,19710300
1970-10-19 23:00:00,76.9,19701200,76.9,19710100,,19710300
1970-10-20 23:00:00,77.95,19701200,77.95,19710100,,19710300
1970-10-21 23:00:00,78.25,19701200,78.3,19710100,,19710300
1970-10-22 23:00:00,79.2,19701200,79.2,19710100,,19710300
1970-10-23 23:00:00,80.2,19701200,80.25001,19710100,,19710300
1970-10-26 23:00:00,80.2,19701200,80.3,19710100,,19710300
1970-10-27 23:00:00,79.4,19701200,79.3,19710100,,19710300
1970-10-28 23:00:00,79.0,19701200,79.05,19710100,,19710300
1970-10-29 23:00:00,77.9,19701200,77.9,19710100,,19710300
1970-10-30 23:00:00,78.1,19701200,78.05,19710100,,19710300
1970-11-02 23:00:00,79.0,19701200,79.0,19710100,,19710300
1970-11-04 23:00:00,78.8,19701200,78.75,19710100,,19710300
1970-11-05 23:00:00,79.1,19701200,79.0,19710100,,19710300
1970-11-06 23:00:00,79.1,19701200,78.85,19710100,,19710300
1970-11-09 23:00:00,79.8,19701200,79.4,19710100,,19710300
1970-11-10 23:00:00,79.9,19701200,79.55,19710100,,19710300
1970-11-11 23:00:00,80.60001,19701200,80.5,19710100,,19710300
1970-11-12 23:00:00,80.4,19701200,80.15,19710100,,19710300
1970-11-13 23:00:00,80.2,19701200,80.05,19710100,,19710300
1970-11-16 23:00:00,79.5,19701200,79.4,19710100,,19710300
1970-11-17 23:00:00,79.4,19701200,79.35,19710100,,19710300
1970-11-18 23:00:00,80.60001,19701200,80.35,19710100,,19710300
1970-11-19 23:00:00,80.60001,19701200,80.35,19710100,,19710300
1970-11-20 23:00:00,81.8,19701200,81.75,19710100,,19710300
1970-11-23 23:00:00,82.9,19701200,82.8,19710100,,19710300
1970-11-24 23:00:00,81.3,19701200,80.95,19710100,,19710300
1970-11-25 23:00:00,81.50001,19701200,81.05,19710100,,19710300
1970-11-27 23:00:00,82.3,19701200,81.65,19710100,,19710300
1970-11-30 23:00:00,82.2,19701200,81.8,19710100,,19710300
1970-12-01 23:00:00,81.50001,19701200,81.50001,19710100,80.10001,19710300
1970-12-02 23:00:00,79.7,19710100,79.3,19710300,,19710500
1970-12-03 23:00:00,79.85,19710100,79.3,19710300,,19710500
1970-12-04 23:00:00,80.7,19710100,79.9,19710300,,19710500
1970-12-07 23:00:00,81.1,19710100,79.8,19710300,,19710500
1970-12-08 23:00:00,81.50001,19710100,79.6,19710300,,19710500
1970-12-09 23:00:00,80.75,19710100,78.95,19710300,,19710500
1970-12-10 23:00:00,81.2,19710100,79.3,19710300,,19710500
1970-12-11 23:00:00,82.2,19710100,80.65002,19710300,,19710500
1970-12-14 23:00:00,81.75,19710100,80.4,19710300,,19710500
1970-12-15 23:00:00,82.5,19710100,80.80001,19710300,,19710500
1970-12-16 23:00:00,83.4,19710100,81.1,19710300,,19710500
1970-12-17 23:00:00,83.4,19710100,81.2,19710300,,19710500
1970-12-18 23:00:00,82.1,19710100,80.2,19710300,,19710500
1970-12-21 23:00:00,81.75,19710100,79.85,19710300,,19710500
1970-12-22 23:00:00,81.3,19710100,79.6,19710300,,19710500
1970-12-23 23:00:00,81.2,19710100,79.75,19710300,,19710500
1970-12-24 23:00:00,82.1,19710100,80.85,19710300,,19710500
1970-12-28 23:00:00,81.1,19710100,80.10001,19710300,,19710500
1970-12-29 23:00:00,81.0,19710100,80.4,19710300,,19710500
1970-12-30 23:00:00,80.4,19710100,80.3,19710300,,19710500
1970-12-31 23:00:00,80.60001,19710100,80.60001,19710300,,19710500
1971-01-04 23:00:00,81.90002,19710100,81.1,19710300,,19710500
1971-01-05 23:00:00,81.50001,19710100,80.75,19710300,,19710500
1971-01-06 23:00:00,80.9,19710100,80.4,19710300,,19710500
1971-01-07 23:00:00,80.4,19710100,80.0,19710300,,19710500
1971-01-08 23:00:00,80.9,19710100,80.45,19710300,,19710500
1971-01-11 23:00:00,80.9,19710100,80.0,19710300,,19710500
1971-01-12 23:00:00,81.2,19710100,80.35,19710300,,19710500
1971-01-13 23:00:00,80.4,19710100,79.95,19710300,,19710500
1971-01-14 23:00:00,80.4,19710100,79.9,19710300,,19710500
1971-01-15 23:00:00,80.10001,19710100,80.10001,19710300,,19710500
1971-01-18 23:00:00,80.5,19710100,80.0,19710300,,19710500
1971-01-19 23:00:00,81.0,19710100,80.25001,19710300,,19710500
1971-01-20 23:00:00,79.0,19710100,80.05,19710300,,19710500
1971-01-21 23:00:00,,19710100,79.0,19710300,,19710500
1971-01-22 23:00:00,,19710100,79.9,19710300,,19710500
1971-01-25 23:00:00,,19710100,79.9,19710300,,19710500
1971-01-26 23:00:00,,19710100,79.7,19710300,,19710500
1971-01-27 23:00:00,,19710100,78.7,19710300,,19710500
1971-01-28 23:00:00,,19710100,78.4,19710300,,19710500
1971-01-29 23:00:00,,19710100,78.4,19710300,,19710500
1971-02-01 23:00:00,,19710100,78.2,19710300,78.35,19710500
1971-02-02 23:00:00,77.8,19710300,78.1,19710500,,19710700
1971-02-03 23:00:00,78.2,19710300,78.4,19710500,,19710700
1971-02-04 23:00:00,77.7,19710300,78.1,19710500,,19710700
1971-02-05 23:00:00,77.8,19710300,78.25,19710500,,19710700
1971-02-08 23:00:00,77.7,19710300,78.1,19710500,,19710700
1971-02-09 23:00:00,78.4,19710300,78.7,19710500,,19710700
1971-02-10 23:00:00,79.0,19710300,79.15,19710500,,19710700
1971-02-11 23:00:00,79.3,19710300,79.6,19710500,,19710700
1971-02-12 23:00:00,79.7,19710300,80.05,19710500,,19710700
1971-02-16 23:00:00,79.0,19710300,79.2,19710500,,19710700
1971-02-17 23:00:00,78.2,19710300,78.6,19710500,,19710700
1971-02-18 23:00:00,78.4,19710300,78.7,19710500,,19710700
1971-02-19 23:00:00,78.3,19710300,78.5,19710500,,19710700
1971-02-22 23:00:00,78.5,19710300,78.65,19710500,,19710700
1971-02-23 23:00:00,78.2,19710300,78.5,19710500,,19710700
1971-02-24 23:00:00,77.3,19710300,77.4,19710500,,19710700
1971-02-25 23:00:00,77.0,19710300,77.5,19710500,,19710700
1971-02-26 23:00:00,77.2,19710300,77.9,19710500,,19710700
1971-03-01 23:00:00,77.2,19710300,77.9,19710500,,19710700
1971-03-02 23:00:00,77.6,19710300,78.5,19710500,,19710700
1971-03-03 23:00:00,77.8,19710300,78.6,19710500,,19710700
1971-03-04 23:00:00,77.7,19710300,78.35,19710500,,19710700
1971-03-05 23:00:00,77.9,19710300,78.5,19710500,,19710700
1971-03-08 23:00:00,77.8,19710300,78.3,19710500,,19710700
1971-03-09 23:00:00,78.4,19710300,78.7,19710500,,19710700
1971-03-10 23:00:00,79.0,19710300,79.2,19710500,,19710700
1971-03-11 23:00:00,78.3,19710300,78.8,19710500,,19710700
1971-03-12 23:00:00,78.6,19710300,78.8,19710500,,19710700
1971-03-15 23:00:00,78.5,19710300,78.85,19710500,,19710700
1971-03-16 23:00:00,78.5,19710300,78.85,19710500,,19710700
1971-03-17 23:00:00,78.1,19710300,78.4,19710500,,19710700
1971-03-18 23:00:00,78.0,19710300,78.3,19710500,,19710700
1971-03-19 23:00:00,77.1,19710300,77.75,19710500,,19710700
1971-03-22 23:00:00,77.2,19710300,78.1,19710500,,19710700
1971-03-23 23:00:00,,19710300,78.3,19710500,,19710700
1971-03-24 23:00:00,,19710300,78.5,19710500,,19710700
1971-03-25 23:00:00,,19710300,78.3,19710500,,19710700
1971-03-26 23:00:00,,19710300,78.3,19710500,,19710700
1971-03-29 23:00:00,,19710300,78.0,19710500,,19710700
1971-03-30 23:00:00,,19710300,77.6,19710500,,19710700
1971-03-31 23:00:00,,19710300,77.6,19710500,,19710700
1971-04-01 23:00:00,,19710300,77.5,19710500,,19710700
1971-04-02 23:00:00,,19710300,77.9,19710500,78.45,19710700
1971-04-05 23:00:00,77.2,19710500,78.0,19710700,,19710800
1971-04-06 23:00:00,77.2,19710500,77.8,19710700,,19710800
1971-04-07 23:00:00,76.7,19710500,77.25,19710700,,19710800
1971-04-08 23:00:00,76.4,19710500,77.15,19710700,,19710800
1971-04-12 23:00:00,76.1,19710500,77.05,19710700,,19710800
1971-04-13 23:00:00,76.3,19710500,77.45,19710700,,19710800
1971-04-14 23:00:00,76.4,19710500,77.35,19710700,,19710800
1971-04-15 23:00:00,76.7,19710500,77.7,19710700,,19710800
1971-04-16 23:00:00,76.7,19710500,77.9,19710700,,19710800
1971-04-19 23:00:00,76.5,19710500,77.7,19710700,,19710800
1971-04-20 23:00:00,76.7,19710500,77.8,19710700,,19710800
1971-04-21 23:00:00,76.9,19710500,78.35,19710700,,19710800
1971-04-22 23:00:00,77.9,19710500,79.25,19710700,,19710800
1971-04-23 23:00:00,77.4,19710500,78.8,19710700,,19710800
1971-04-26 23:00:00,76.7,19710500,78.3,19710700,,19710800
1971-04-27 23:00:00,76.9,19710500,78.6,19710700,,19710800
1971-04-28 23:00:00,77.7,19710500,79.05,19710700,,19710800
1971-04-29 23:00:00,78.9,19710500,80.10001,19710700,,19710800
1971-04-30 23:00:00,78.5,19710500,79.8,19710700,,19710800
1971-05-03 23:00:00,79.4,19710500,80.35,19710700,80.5,19710800
1971-05-04 23:00:00,80.4,19710700,80.45,19710800,,19710900
1971-05-05 23:00:00,80.25001,19710700,80.2,19710800,,19710900
1971-05-06 23:00:00,79.85,19710700,80.0,19710800,,19710900
1971-05-07 23:00:00,79.45,19710700,79.6,19710800,,19710900
1971-05-10 23:00:00,79.6,19710700,79.85,19710800,,19710900
1971-05-11 23:00:00,79.9,19710700,80.10001,19710800,,19710900
1971-05-12 23:00:00,79.5,19710700,79.85,19710800,,19710900
1971-05-13 23:00:00,79.05,19710700,79.4,19710800,,19710900
1971-05-14 23:00:00,79.55,19710700,79.85,19710800,,19710900
1971-05-17 23:00:00,79.55,19710700,79.95,19710800,,19710900
1971-05-18 23:00:00,79.75,19710700,80.05,19710800,,19710900
1971-05-19 23:00:00,80.4,19710700,80.55,19710800,,19710900
1971-05-20 23:00:00,81.4,19710700,81.55,19710800,,19710900
1971-05-21 23:00:00,81.7,19710700,81.75,19710800,,19710900
1971-05-24 23:00:00,81.3,19710700,81.4,19710800,,19710900
1971-05-25 23:00:00,82.1,19710700,82.25,19710800,,19710900
1971-05-26 23:00:00,81.8,19710700,81.95,19710800,,19710900
1971-05-27 23:00:00,81.90002,19710700,82.15,19710800,,19710900
1971-05-28 23:00:00,83.0,19710700,83.30001,19710800,,19710900
1971-06-01 23:00:00,83.8,19710700,83.95,19710800,,19710900
1971-06-02 23:00:00,83.10001,19710700,83.0,19710800,81.7,19710900
1971-06-03 23:00:00,82.8,19710800,81.50001,19710900,,19711000
1971-06-04 23:00:00,82.7,19710800,81.45,19710900,,19711000
1971-06-07 23:00:00,82.55,19710800,81.4,19710900,,19711000
1971-06-08 23:00:00,84.05,19710800,82.9,19710900,,19711000
1971-06-09 23:00:00,83.75,19710800,82.85,19710900,,19711000
1971-06-10 23:00:00,83.95,19710800,83.05,19710900,,19711000
1971-06-11 23:00:00,83.9,19710800,82.95,19710900,,19711000
1971-06-14 23:00:00,83.5,19710800,82.60001,19710900,,19711000
1971-06-15 23:00:00,83.35,19710800,82.5,19710900,,19711000
1971-06-16 23:00:00,84.1,19710800,83.25,19710900,,19711000
1971-06-17 23:00:00,84.05,19710800,83.45,19710900,,19711000
1971-06-18 23:00:00,83.35,19710800,82.85,19710900,,19711000
1971-06-21 23:00:00,83.10001,19710800,82.55,19710900,,19711000
1971-06-22 23:00:00,83.45,19710800,82.9,19710900,,19711000
1971-06-23 23:00:00,83.85001,19710800,83.30001,19710900,,19711000
1971-06-24 23:00:00,83.85001,19710800,83.15002,19710900,,19711000
1971-06-25 23:00:00,84.65,19710800,83.65001,19710900,,19711000
1971-06-28 23:00:00,85.4,19710800,84.25,19710900,,19711000
1971-06-29 23:00:00,85.15,19710800,84.1,19710900,,19711000
1971-06-30 23:00:00,85.4,19710800,84.40002,19710900,,19711000
1971-07-01 23:00:00,86.4,19710800,85.4,19710900,,19711000
1971-07-02 23:00:00,86.85001,19710800,85.85,19710900,,19711000
1971-07-06 23:00:00,87.2,19710800,85.65002,19710900,83.2,19711000
1971-07-07 23:00:00,86.3,19710900,83.95,19711000,,19711200
1971-07-08 23:00:00,85.9,19710900,83.9,19711000,,19711200
1971-07-09 23:00:00,85.5,19710900,83.55,19711000,,19711200
1971-07-12 23:00:00,87.3,19710900,86.0,19711000,,19711200
1971-07-13 23:00:00,86.3,19710900,85.10001,19711000,,19711200
1971-07-14 23:00:00,85.5,19710900,84.5,19711000,,19711200
1971-07-15 23:00:00,86.3,19710900,84.75,19711000,,19711200
1971-07-16 23:00:00,86.95,19710900,85.5,19711000,,19711200
1971-07-19 23:00:00,86.8,19710900,85.5,19711000,,19711200
1971-07-20 23:00:00,86.6,19710900,84.2,19711000,,19711200
1971-07-21 23:00:00,86.6,19710900,84.3,19711000,,19711200
1971-07-22 23:00:00,87.65,19710900,84.75,19711000,,19711200
1971-07-23 23:00:00,86.8,19710900,83.5,19711000,,19711200
1971-07-26 23:00:00,86.65,19710900,83.0,19711000,,19711200
1971-07-27 23:00:00,86.4,19710900,82.5,19711000,,19711200
1971-07-28 23:00:00,85.3,19710900,82.0,19711000,,19711200
1971-07-29 23:00:00,84.3,19710900,81.90002,19711000,,19711200
1971-07-30 23:00:00,84.40002,19710900,82.15,19711000,,19711200
1971-08-02 23:00:00,83.8,19710900,81.7,19711000,,19711200
1971-08-03 23:00:00,83.6,19710900,81.45,19711000,,19711200
1971-08-04 23:00:00,82.75001,19710900,80.75,19711000,,19711200
1971-08-05 23:00:00,82.25,19710900,80.2,19711000,,19711200
1971-08-06 23:00:00,83.25,19710900,81.1,19711000,,19711200
1971-08-09 23:00:00,83.7,19710900,81.4,19711000,,19711200
1971-08-10 23:00:00,83.4,19710900,81.05,19711000,,19711200
1971-08-11 23:00:00,83.5,19710900,80.9,19711000,,19711200
1971-08-12 23:00:00,82.55,19710900,80.2,19711000,,19711200
1971-08-13 23:00:00,82.5,19710900,80.25001,19711000,,19711200
1971-08-16 23:00:00,83.2,19710900,81.1,19711000,,19711200
1971-08-17 23:00:00,82.35,19710900,80.85,19711000,,19711200
1971-08-18 23:00:00,82.40001,19710900,81.4,19711000,,19711200
1971-08-19 23:00:00,80.45,19710900,80.3,19711000,,19711200
1971-08-20 23:00:00,80.80001,19710900,80.5,19711000,,19711200
1971-08-23 23:00:00,80.60001,19710900,80.35,19711000,,19711200
1971-08-24 23:00:00,80.5,19710900,80.35,19711000,,19711200
1971-08-25 23:00:00,80.60001,19710900,80.55,19711000,,19711200
1971-08-26 23:00:00,79.55,19710900,79.65,19711000,,19711200
1971-08-27 23:00:00,80.10001,19710900,80.15,19711000,,19711200
1971-08-30 23:00:00,79.25,19710900,79.5,19711000,,19711200
1971-08-31 23:00:00,78.05,19710900,78.85,19711000,,19711200
1971-09-01 23:00:00,78.3,19710900,78.25,19711000,,19711200
1971-09-02 23:00:00,79.0,19710900,79.95,19711000,81.3,19711200
1971-09-03 23:00:00,80.0,19711000,81.45,19711200,,19720100
1971-09-07 23:00:00,81.4,19711000,82.7,19711200,,19720100
1971-09-08 23:00:00,79.9,19711000,81.25,19711200,,19720100
1971-09-09 23:00:00,79.85,19711000,81.1,19711200,,19720100
1971-09-10 23:00:00,79.8,19711000,81.1,19711200,,19720100
1971-09-13 23:00:00,79.6,19711000,80.85,19711200,,19720100
1971-09-14 23:00:00,79.25,19711000,80.60001,19711200,,19720100
1971-09-15 23:00:00,78.9,19711000,80.4,19711200,,19720100
1971-09-16 23:00:00,78.2,19711000,79.75,19711200,,19720100
1971-09-17 23:00:00,77.95,19711000,79.55,19711200,,19720100
1971-09-20 23:00:00,78.85,19711000,79.9,19711200,,19720100
1971-09-21 23:00:00,78.75,19711000,80.05,19711200,,19720100
1971-09-22 23:00:00,78.9,19711000,80.45,19711200,,19720100
1971-09-23 23:00:00,78.2,19711000,80.0,19711200,,19720100
1971-09-24 23:00:00,78.5,19711000,80.25001,19711200,,19720100
1971-09-27 23:00:00,79.1,19711000,80.85,19711200,,19720100
1971-09-28 23:00:00,79.7,19711000,81.3,19711200,,19720100
1971-09-29 23:00:00,79.5,19711000,81.1,19711200,,19720100
1971-09-30 23:00:00,79.5,19711000,81.1,19711200,,19720100
1971-10-01 23:00:00,79.6,19711000,80.95,19711200,,19720100
1971-10-04 23:00:00,79.0,19711000,80.10001,19711200,80.3,19720100
1971-10-05 23:00:00,80.4,19711200,80.7,19720100,,19720300
1971-10-06 23:00:00,80.85,19711200,81.15001,19720100,,19720300
1971-10-07 23:00:00,81.75,19711200,81.90002,19720100,,19720300
1971-10-08 23:00:00,82.25,19711200,82.45,19720100,,19720300
1971-10-11 23:00:00,81.7,19711200,81.75,19720100,,19720300
1971-10-12 23:00:00,81.85001,19711200,82.15,19720100,,19720300
1971-10-13 23:00:00,81.90002,19711200,82.1,19720100,,19720300
1971-10-14 23:00:00,81.95,19711200,82.2,19720100,,19720300
1971-10-15 23:00:00,82.3,19711200,82.7,19720100,,19720300
1971-10-18 23:00:00,82.8,19711200,83.0,19720100,,19720300
1971-10-19 23:00:00,83.10001,19711200,83.45,19720100,,19720300
1971-10-20 23:00:00,82.8,19711200,83.25,19720100,,19720300
1971-10-21 23:00:00,83.25,19711200,83.65001,19720100,,19720300
1971-10-22 23:00:00,82.95,19711200,83.25,19720100,,19720300
1971-10-25 23:00:00,83.30001,19711200,83.35,19720100,,19720300
1971-10-26 23:00:00,82.15,19711200,82.35,19720100,,19720300
1971-10-27 23:00:00,82.45,19711200,82.7,19720100,,19720300
1971-10-28 23:00:00,82.5,19711200,82.8,19720100,,19720300
1971-10-29 23:00:00,82.7,19711200,82.95,19720100,,19720300
1971-11-01 23:00:00,81.90002,19711200,82.3,19720100,,19720300
1971-11-02 23:00:00,81.7,19711200,82.35,19720100,,19720300
1971-11-03 23:00:00,81.45,19711200,82.0,19720100,,19720300
1971-11-04 23:00:00,81.90002,19711200,82.40001,19720100,,19720300
1971-11-05 23:00:00,82.75001,19711200,83.10001,19720100,,19720300
1971-11-08 23:00:00,82.35,19711200,82.9,19720100,,19720300
1971-11-09 23:00:00,82.1,19711200,82.85,19720100,,19720300
1971-11-10 23:00:00,81.95,19711200,82.7,19720100,,19720300
1971-11-11 23:00:00,81.6,19711200,82.25,19720100,,19720300
1971-11-12 23:00:00,80.2,19711200,80.5,19720100,,19720300
1971-11-15 23:00:00,80.2,19711200,80.7,19720100,,19720300
1971-11-16 23:00:00,80.85,19711200,81.2,19720100,,19720300
1971-11-17 23:00:00,80.75,19711200,81.35001,19720100,,19720300
1971-11-18 23:00:00,80.35,19711200,81.0,19720100,,19720300
1971-11-19 23:00:00,80.15,19711200,80.9,19720100,,19720300
1971-11-22 23:00:00,79.9,19711200,80.75,19720100,,19720300
1971-11-23 23:00:00,80.3,19711200,81.4,19720100,,19720300
1971-11-24 23:00:00,81.6,19711200,82.45,19720100,,19720300
1971-11-26 23:00:00,81.90002,19711200,82.7,19720100,,19720300
1971-11-29 23:00:00,81.1,19711200,82.0,19720100,,19720300
1971-11-30 23:00:00,80.0,19711200,80.9,19720100,,19720300
1971-12-01 23:00:00,80.0,19711200,81.05,19720100,,19720300
1971-12-02 23:00:00,81.2,19711200,82.3,19720100,83.7,19720300
1971-12-03 23:00:00,83.6,19720100,84.8,19720300,,19720500
1971-12-06 23:00:00,84.2,19720100,85.25001,19720300,,19720500
1971-12-07 23:00:00,83.25,19720100,84.35001,19720300,,19720500
1971-12-08 23:00:00,83.4,19720100,84.65,19720300,,19720500
1971-12-09 23:00:00,83.8,19720100,84.90001,19720300,,19720500
1971-12-10 23:00:00,84.45,19720100,85.45,19720300,,19720500
