DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-08-12 23:00:00,140.09,,20140300,20131200,,20140300
2013-08-13 23:00:00,138.85,,20140300,20131200,,20140300
2013-08-14 23:00:00,138.89,,20140300,20131200,,20140300
2013-08-15 23:00:00,138.25,,20140300,20131200,,20140300
2013-08-16 23:00:00,137.8,,20140300,20131200,,20140300
2013-08-19 23:00:00,138.0,,20140300,20131200,,20140300
2013-08-20 23:00:00,138.68,,20140300,20131200,,20140300
2013-08-21 23:00:00,138.03,,20140300,20131200,,20140300
2013-08-22 23:00:00,137.77,,20140300,20131200,,20140300
2013-08-23 23:00:00,137.6,,20140300,20131200,,20140300
2013-08-26 23:00:00,138.07,,20140300,20131200,,20140300
2013-08-27 23:00:00,138.98,,20140300,20131200,,20140300
2013-08-28 23:00:00,138.3,,20140300,20131200,,20140300
2013-08-29 23:00:00,138.78,,20140300,20131200,,20140300
2013-08-30 23:00:00,138.47,,20140300,20131200,,20140300
2013-09-02 23:00:00,138.04,,20140300,20131200,,20140300
2013-09-03 23:00:00,137.87,,20140300,20131200,,20140300
2013-09-04 23:00:00,137.55,,20140300,20131200,,20140300
2013-09-05 23:00:00,136.45,,20140300,20131200,,20140300
2013-09-06 23:00:00,137.53,,20140300,20131200,,20140300
2013-09-09 23:00:00,137.47,,20140300,20131200,,20140300
2013-09-10 23:00:00,136.65,,20140300,20131200,,20140300
2013-09-11 23:00:00,137.33,,20140300,20131200,,20140300
2013-09-12 23:00:00,137.59,,20140300,20131200,,20140300
2013-09-13 23:00:00,137.94,,20140300,20131200,,20140300
2013-09-16 23:00:00,138.16,,20140300,20131200,,20140300
2013-09-17 23:00:00,138.06,,20140300,20131200,,20140300
2013-09-18 23:00:00,139.04,,20140300,20131200,,20140300
2013-09-19 23:00:00,138.49,,20140300,20131200,,20140300
2013-09-20 23:00:00,138.51,,20140300,20131200,,20140300
2013-09-23 23:00:00,138.79,,20140300,20131200,,20140300
2013-09-24 23:00:00,139.72,,20140300,20131200,,20140300
2013-09-25 23:00:00,139.96,,20140300,20131200,,20140300
2013-09-26 23:00:00,139.82,,20140300,20131200,,20140300
2013-09-27 23:00:00,140.36,,20140300,20131200,,20140300
2013-09-30 19:39:42,140.545769231,,20140300,20131200,,20140300
2013-09-30 23:00:00,140.5,140.37,20140300,20131200,140.37,20140300
2013-10-01 23:00:00,140.26,140.14,20140300,20131200,140.14,20140300
2013-10-02 23:00:00,140.32,140.19,20140300,20131200,140.19,20140300
2013-10-03 23:00:00,140.23,140.1,20140300,20131200,140.1,20140300
2013-10-04 23:00:00,139.96,139.84,20140300,20131200,139.84,20140300
2013-10-07 23:00:00,140.31,140.18,20140300,20131200,140.18,20140300
2013-10-08 10:34:06,140.121538462,,20140300,20131200,,20140300
2013-10-08 23:00:00,140.22,140.08,20140300,20131200,140.08,20140300
2013-10-09 10:08:59,140.554230769,,20140300,20131200,,20140300
2013-10-09 23:00:00,140.24,140.13,20140300,20131200,140.13,20140300
2013-10-10 10:09:55,139.928846154,,20140300,20131200,,20140300
2013-10-10 23:00:00,139.65,139.52,20140300,20131200,139.52,20140300
2013-10-11 10:09:54,139.630384615,,20140300,20131200,,20140300
2013-10-11 23:00:00,139.79,139.66,20140300,20131200,139.66,20140300
2013-10-14 23:00:00,139.75,139.61,20140300,20131200,139.61,20140300
2013-10-15 09:04:43,139.337307692,,20140300,20131200,,20140300
2013-10-15 23:00:00,139.24,139.07,20140300,20131200,139.07,20140300
2013-10-16 23:00:00,138.91,138.71,20140300,20131200,138.71,20140300
2013-10-17 23:00:00,139.68,139.53,20140300,20131200,139.53,20140300
2013-10-18 05:41:15,,,20140300,20131200,,20140300
2013-10-18 23:00:00,140.05,139.93,20140300,20131200,139.93,20140300
2013-10-21 11:37:16,140.045,,20140300,20131200,,20140300
2013-10-21 23:00:00,139.91,139.79,20140300,20131200,139.79,20140300
2013-10-22 10:10:47,139.9175,,20140300,20131200,,20140300
2013-10-22 23:00:00,140.54,140.44,20140300,20131200,140.44,20140300
2013-10-23 10:10:48,140.788846154,,20140300,20131200,,20140300
2013-10-23 23:00:00,140.86,140.8,20140300,20131200,140.8,20140300
2013-10-24 10:10:49,140.841153846,,20140300,20131200,,20140300
2013-10-24 23:00:00,140.87,140.82,20140300,20131200,140.82,20140300
2013-10-25 09:05:58,141.082692308,,20140300,20131200,,20140300
2013-10-25 23:00:00,141.06,141.01,20140300,20131200,141.01,20140300
2013-10-28 09:05:46,140.978076923,,20140300,20131200,,20140300
2013-10-28 23:00:00,141.15,141.12,20140300,20131200,141.12,20140300
2013-10-29 09:05:48,141.236538462,,20140300,20131200,,20140300
2013-10-29 23:00:00,141.27,141.25,20140300,20131200,141.25,20140300
2013-10-30 09:05:47,141.494230769,,20140300,20131200,,20140300
2013-10-30 23:00:00,141.45,141.47,20140300,20131200,141.47,20140300
2013-10-31 09:05:48,141.768076923,,20140300,20131200,,20140300
2013-10-31 23:00:00,142.0,142.01,20140300,20131200,142.01,20140300
2013-11-01 09:05:48,142.075,,20140300,20131200,,20140300
2013-11-01 23:00:00,141.85,141.88,20140300,20131200,141.88,20140300
2013-11-04 09:05:48,141.893461538,,20140300,20131200,,20140300
2013-11-04 23:00:00,141.89,141.91,20140300,20131200,141.91,20140300
2013-11-05 09:05:51,141.684230769,,20140300,20131200,,20140300
2013-11-05 23:00:00,141.16,141.18,20140300,20131200,141.18,20140300
2013-11-06 09:05:47,141.301153846,,20140300,20131200,,20140300
2013-11-06 23:00:00,141.15,141.16,20140300,20131200,141.16,20140300
2013-11-07 09:05:54,141.140384615,,20140300,20131200,,20140300
2013-11-07 23:00:00,141.83,141.9,20140300,20131200,141.9,20140300
2013-11-08 09:05:47,141.774230769,,20140300,20131200,,20140300
2013-11-08 23:00:00,141.02,141.06,20140300,20131200,141.06,20140300
2013-11-11 09:05:51,141.185,,20140300,20131200,,20140300
2013-11-11 23:00:00,141.01,141.03,20140300,20131200,141.03,20140300
2013-11-12 09:05:57,140.678846154,,20140300,20131200,,20140300
2013-11-12 23:00:00,140.7,140.7,20140300,20131200,140.7,20140300
2013-11-13 09:05:48,140.818846154,,20140300,20131200,,20140300
2013-11-13 23:00:00,141.33,141.35,20140300,20131200,141.35,20140300
2013-11-14 09:05:54,141.641153846,,20140300,20131200,,20140300
2013-11-14 23:00:00,141.7,141.77,20140300,20131200,141.77,20140300
2013-11-15 09:05:51,141.559166667,,20140300,20131200,,20140300
2013-11-15 23:00:00,141.63,141.71,20140300,20131200,141.71,20140300
2013-11-18 09:05:58,141.694230769,,20140300,20131200,,20140300
2013-11-18 23:00:00,141.85,141.99,20140300,20131200,141.99,20140300
2013-11-19 09:05:53,141.723461538,,20140300,20131200,,20140300
2013-11-19 23:00:00,141.41,141.54,20140300,20131200,141.54,20140300
2013-11-20 09:05:54,141.165,,20140300,20131200,,20140300
2013-11-20 23:00:00,141.44,141.61,20140300,20131200,141.61,20140300
2013-11-21 09:02:09,140.88,,20140300,20131200,,20140300
2013-11-21 23:00:00,140.98,141.11,20140300,20131200,141.11,20140300
2013-11-22 09:02:14,140.7075,,20140300,20131200,,20140300
2013-11-22 23:00:00,140.95,141.08,20140300,20131200,141.08,20140300
2013-11-25 09:02:08,141.195,,20140300,20131200,,20140300
2013-11-25 23:00:00,141.32,141.49,20140300,20131200,141.49,20140300
2013-11-26 09:02:05,141.325,,20140300,20131200,,20140300
2013-11-26 23:00:00,141.7,141.89,20140300,20131200,141.89,20140300
2013-11-27 09:02:04,141.635,,20140300,20131200,,20140300
2013-11-27 20:18:07,141.585,141.82,20140300,20131200,141.82,20140300
2013-11-27 23:00:00,141.63,141.83,20140300,20131200,141.83,20140300
2013-11-28 09:02:07,141.2325,,20140300,20131200,,20140300
2013-11-28 12:08:21,141.495,141.675,20140300,20131200,141.675,20140300
2013-11-28 14:11:01,141.595,141.775,20140300,20131200,141.775,20140300
2013-11-28 23:00:00,141.65,141.84,20140300,20131200,141.84,20140300
2013-11-29 09:02:30,141.5425,141.755,20140300,20131200,141.755,20140300
2013-11-29 23:00:00,141.71,141.89,20140300,20131200,141.89,20140300
2013-12-02 09:02:28,141.345,141.5275,20140300,20131200,141.5275,20140300
2013-12-02 23:00:00,141.12,141.31,20140300,20131200,141.31,20140300
2013-12-03 09:03:07,141.005,141.1875,20140300,20131200,141.1875,20140300
2013-12-03 23:00:00,141.28,141.43,20140300,20131200,141.43,20140300
2013-12-04 09:03:05,141.0625,141.215,20140300,20131200,141.215,20140300
2013-12-04 23:00:00,140.38,140.46,20140300,20131200,140.46,20140300
2013-12-05 09:03:03,140.4975,140.515,20140300,20131200,140.515,20140300
2013-12-05 23:00:00,139.96,139.89,20140300,20131200,139.89,20140300
2013-12-06 09:03:08,140.11,139.945,20140300,20131200,139.945,20140300
2013-12-06 09:03:09,140.11,139.945,20140300,20131200,139.945,20140300
2013-12-06 09:03:10,139.945,,20140600,20140300,,20140600
2013-12-06 23:00:00,140.11,138.36,20140600,20140300,138.36,20140600
2013-12-09 23:00:00,140.09,138.18,20140600,20140300,138.18,20140600
2013-12-10 09:31:28,140.195,,20140600,20140300,,20140600
2013-12-10 10:57:04,140.11,,20140600,20140300,,20140600
2013-12-10 11:19:33,140.16,138.255,20140600,20140300,138.255,20140600
2013-12-10 23:00:00,140.17,,20140600,20140300,,20140600
2013-12-11 23:00:00,140.3,138.36,20140600,20140300,138.36,20140600
2013-12-12 09:02:11,140.235,138.336666667,20140600,20140300,138.336666667,20140600
2013-12-12 23:00:00,140.1,138.19,20140600,20140300,138.19,20140600
2013-12-13 09:02:09,140.075,138.165,20140600,20140300,138.165,20140600
2013-12-13 23:00:00,140.25,,20140600,20140300,,20140600
2013-12-16 09:02:07,140.245,138.3375,20140600,20140300,138.3375,20140600
2013-12-16 23:00:00,140.25,138.33,20140600,20140300,138.33,20140600
2013-12-17 09:02:09,140.255,138.33,20140600,20140300,138.33,20140600
2013-12-17 23:00:00,140.29,138.35,20140600,20140300,138.35,20140600
2013-12-18 09:02:11,140.395,138.465,20140600,20140300,138.465,20140600
2013-12-18 23:00:00,140.14,138.21,20140600,20140300,138.21,20140600
2013-12-19 09:02:10,140.1575,138.2625,20140600,20140300,138.2625,20140600
2013-12-19 09:27:29,140.105,138.195,20140600,20140300,138.195,20140600
2013-12-19 23:00:00,139.8,137.9,20140600,20140300,137.9,20140600
2013-12-20 09:02:07,139.795,137.915,20140600,20140300,137.915,20140600
2013-12-20 23:00:00,139.92,138.03,20140600,20140300,138.03,20140600
2013-12-23 23:00:00,139.75,137.87,20140600,20140300,137.87,20140600
2013-12-24 10:40:14,,,20140600,20140300,,20140600
2013-12-25 09:02:03,,,20140600,20140300,,20140600
2013-12-26 09:02:03,,,20140600,20140300,,20140600
2013-12-27 09:02:03,139.295,137.41,20140600,20140300,137.41,20140600
2013-12-27 23:00:00,138.96,137.12,20140600,20140300,137.12,20140600
2013-12-30 09:02:05,138.9225,137.08,20140600,20140300,137.08,20140600
2013-12-30 23:00:00,139.17,137.31,20140600,20140300,137.31,20140600
2013-12-31 09:02:07,,,20140600,20140300,,20140600
2014-01-01 09:02:05,,,20140600,20140300,,20140600
2014-01-02 09:02:05,138.795,136.9375,20140600,20140300,136.9375,20140600
2014-01-02 23:00:00,139.12,137.26,20140600,20140300,137.26,20140600
2014-01-03 09:02:09,139.1725,137.315,20140600,20140300,137.315,20140600
2014-01-03 23:00:00,139.09,137.23,20140600,20140300,137.23,20140600
2014-01-06 23:00:00,139.54,137.67,20140600,20140300,137.67,20140600
2014-01-07 09:02:15,139.645,137.765,20140600,20140300,137.765,20140600
2014-01-07 23:00:00,139.76,137.87,20140600,20140300,137.87,20140600
2014-01-08 09:02:15,139.6175,137.735,20140600,20140300,137.735,20140600
2014-01-08 23:00:00,139.54,137.65,20140600,20140300,137.65,20140600
2014-01-09 09:02:11,139.485,137.581666667,20140600,20140300,137.581666667,20140600
2014-01-09 23:00:00,139.56,137.66,20140600,20140300,137.66,20140600
2014-01-10 23:00:00,140.25,138.35,20140600,20140300,138.35,20140600
2014-01-13 09:02:13,140.3025,138.3875,20140600,20140300,138.3875,20140600
2014-01-13 23:00:00,140.65,138.75,20140600,20140300,138.75,20140600
2014-01-14 09:02:09,140.655,138.758333333,20140600,20140300,138.758333333,20140600
2014-01-14 23:00:00,140.68,138.78,20140600,20140300,138.78,20140600
2014-01-15 09:02:09,140.6125,138.7175,20140600,20140300,138.7175,20140600
2014-01-15 23:00:00,140.54,138.63,20140600,20140300,138.63,20140600
2014-01-16 09:02:07,140.7475,138.835,20140600,20140300,138.835,20140600
2014-01-16 23:00:00,141.16,139.25,20140600,20140300,139.25,20140600
2014-01-17 09:02:09,141.295,139.385,20140600,20140300,139.385,20140600
2014-01-17 23:00:00,141.4,139.48,20140600,20140300,139.48,20140600
2014-01-20 23:00:00,141.57,139.64,20140600,20140300,139.64,20140600
2014-01-21 09:02:10,141.4475,139.531666667,20140600,20140300,139.531666667,20140600
2014-01-21 23:00:00,141.65,139.73,20140600,20140300,139.73,20140600
2014-01-22 09:02:15,141.6725,139.756666667,20140600,20140300,139.756666667,20140600
2014-01-22 23:00:00,141.51,139.59,20140600,20140300,139.59,20140600
2014-01-23 23:00:00,142.04,140.1,20140600,20140300,140.1,20140600
2014-01-24 09:02:11,142.435,140.49125,20140600,20140300,140.49125,20140600
2014-01-24 23:00:00,142.66,140.72,20140600,20140300,140.72,20140600
2014-01-27 09:02:11,142.575,140.6175,20140600,20140300,140.6175,20140600
2014-01-27 23:00:00,142.55,140.61,20140600,20140300,140.61,20140600
2014-01-28 23:00:00,142.46,140.52,20140600,20140300,140.52,20140600
2014-01-29 09:03:03,142.315,140.3825,20140600,20140300,140.3825,20140600
2014-01-29 23:00:00,142.9,140.98,20140600,20140300,140.98,20140600
2014-01-30 23:00:00,143.23,141.3,20140600,20140300,141.3,20140600
2014-01-31 09:43:41,143.445,141.52,20140600,20140300,141.52,20140600
2014-01-31 10:00:43,143.705,141.6625,20140600,20140300,141.6625,20140600
2014-01-31 10:15:54,143.71,141.7875,20140600,20140300,141.7875,20140600
2014-01-31 10:24:39,143.7275,141.8,20140600,20140300,141.8,20140600
2014-01-31 23:00:00,143.88,141.96,20140600,20140300,141.96,20140600
2014-02-03 08:04:15,143.77,141.846666667,20140600,20140300,141.846666667,20140600
2014-02-03 08:15:00,143.75,141.83,20140600,20140300,141.83,20140600
2014-02-03 08:28:50,143.7875,141.87,20140600,20140300,141.87,20140600
2014-02-03 08:41:09,143.805,141.88,20140600,20140300,141.88,20140600
2014-02-03 08:54:55,143.7625,141.85,20140600,20140300,141.85,20140600
2014-02-03 09:11:51,143.805,141.875,20140600,20140300,141.875,20140600
2014-02-03 09:25:52,143.805,141.8775,20140600,20140300,141.8775,20140600
2014-02-03 09:40:55,143.775,141.855,20140600,20140300,141.855,20140600
2014-02-03 09:56:11,143.825,141.89,20140600,20140300,141.89,20140600
2014-02-03 10:11:04,143.745,141.8275,20140600,20140300,141.8275,20140600
2014-02-03 10:26:11,143.8725,141.95,20140600,20140300,141.95,20140600
2014-02-03 10:41:21,143.8625,141.93,20140600,20140300,141.93,20140600
2014-02-03 10:55:55,143.79,141.88,20140600,20140300,141.88,20140600
2014-02-03 11:10:42,143.805,141.88,20140600,20140300,141.88,20140600
2014-02-03 11:26:20,143.775,141.85,20140600,20140300,141.85,20140600
2014-02-03 11:33:36,143.715,141.79,20140600,20140300,141.79,20140600
2014-02-03 15:17:55,143.96,,20140600,20140300,,20140600
2014-02-03 16:40:19,144.0425,142.135,20140600,20140300,142.135,20140600
2014-02-03 23:00:00,144.02,142.1,20140600,20140300,142.1,20140600
2014-02-04 08:00:52,144.13,142.203333333,20140600,20140300,142.203333333,20140600
2014-02-04 09:10:31,144.1125,142.1875,20140600,20140300,142.1875,20140600
2014-02-04 10:55:30,144.115,142.18,20140600,20140300,142.18,20140600
2014-02-04 11:55:32,144.115,142.1975,20140600,20140300,142.1975,20140600
2014-02-04 23:00:00,143.98,142.06,20140600,20140300,142.06,20140600
2014-02-05 08:02:39,144.095,142.173333333,20140600,20140300,142.173333333,20140600
2014-02-05 09:11:13,144.0775,142.16,20140600,20140300,142.16,20140600
2014-02-05 10:11:47,144.255,142.32,20140600,20140300,142.32,20140600
2014-02-05 11:21:02,144.205,142.255,20140600,20140300,142.255,20140600
2014-02-05 12:21:24,144.245,142.31,20140600,20140300,142.31,20140600
2014-02-05 13:40:17,144.4125,142.4875,20140600,20140300,142.4875,20140600
2014-02-05 14:40:16,144.0625,142.12875,20140600,20140300,142.12875,20140600
2014-02-05 15:45:15,144.065,142.1325,20140600,20140300,142.1325,20140600
2014-02-05 23:00:00,144.07,142.14,20140600,20140300,142.14,20140600
2014-02-06 08:02:56,143.94,141.993333333,20140600,20140300,141.993333333,20140600
2014-02-06 09:04:51,143.995,142.06,20140600,20140300,142.06,20140600
2014-02-06 10:05:59,143.815,141.8825,20140600,20140300,141.8825,20140600
2014-02-06 11:06:21,143.885,141.96,20140600,20140300,141.96,20140600
2014-02-06 12:06:32,143.835,141.8975,20140600,20140300,141.8975,20140600
2014-02-06 13:13:03,143.815,141.89,20140600,20140300,141.89,20140600
2014-02-06 14:21:01,143.4525,141.52,20140600,20140300,141.52,20140600
2014-02-06 23:00:00,143.33,141.41,20140600,20140300,141.41,20140600
2014-02-07 08:24:33,143.55,141.64,20140600,20140300,141.64,20140600
2014-02-07 09:24:27,143.65,141.68,20140600,20140300,141.68,20140600
2014-02-07 10:24:36,143.685,141.75,20140600,20140300,141.75,20140600
2014-02-07 12:07:00,143.725,141.8,20140600,20140300,141.8,20140600
2014-02-07 13:10:37,143.665,141.725,20140600,20140300,141.725,20140600
2014-02-07 14:12:05,143.815,141.89,20140600,20140300,141.89,20140600
2014-02-07 15:13:46,143.815,141.886666667,20140600,20140300,141.886666667,20140600
2014-02-07 23:00:00,143.83,141.91,20140600,20140300,141.91,20140600
2014-02-10 08:09:37,143.895,141.97,20140600,20140300,141.97,20140600
2014-02-10 09:23:50,143.835,141.91,20140600,20140300,141.91,20140600
2014-02-10 10:23:48,143.825,141.9,20140600,20140300,141.9,20140600
2014-02-10 11:23:57,143.815,141.89,20140600,20140300,141.89,20140600
2014-02-10 12:23:56,143.775,141.84,20140600,20140300,141.84,20140600
2014-02-10 13:29:36,143.701666667,141.77,20140600,20140300,141.77,20140600
2014-02-10 14:36:42,143.6175,141.6825,20140600,20140300,141.6825,20140600
2014-02-10 15:52:14,143.71,141.78,20140600,20140300,141.78,20140600
2014-02-10 23:00:00,143.65,141.72,20140600,20140300,141.72,20140600
2014-02-11 08:03:09,143.515,141.59,20140600,20140300,141.59,20140600
2014-02-11 09:09:37,143.455,141.53,20140600,20140300,141.53,20140600
2014-02-11 10:10:48,143.535,141.605,20140600,20140300,141.605,20140600
2014-02-11 11:11:30,143.555,141.63,20140600,20140300,141.63,20140600
2014-02-11 12:11:36,143.611666667,141.6875,20140600,20140300,141.6875,20140600
2014-02-11 13:19:43,143.5675,141.6525,20140600,20140300,141.6525,20140600
2014-02-11 14:26:29,143.5475,141.62,20140600,20140300,141.62,20140600
2014-02-11 15:38:41,143.538333333,141.625,20140600,20140300,141.625,20140600
2014-02-11 23:00:00,143.64,141.71,20140600,20140300,141.71,20140600
2014-02-12 08:03:06,143.515,141.603333333,20140600,20140300,141.603333333,20140600
2014-02-12 09:54:37,143.4925,141.5825,20140600,20140300,141.5825,20140600
2014-02-12 10:54:46,143.488333333,141.5775,20140600,20140300,141.5775,20140600
2014-02-12 11:54:52,143.525,141.61,20140600,20140300,141.61,20140600
2014-02-12 12:54:54,143.515,141.5925,20140600,20140300,141.5925,20140600
2014-02-12 13:55:23,143.565,141.65,20140600,20140300,141.65,20140600
2014-02-12 14:55:20,143.435,141.5225,20140600,20140300,141.5225,20140600
2014-02-12 15:55:13,143.3,141.39,20140600,20140300,141.39,20140600
2014-02-12 23:00:00,143.17,141.25,20140600,20140300,141.25,20140600
2014-02-13 08:03:03,143.4325,141.52,20140600,20140300,141.52,20140600
2014-02-13 09:03:15,143.5675,141.65,20140600,20140300,141.65,20140600
2014-02-13 10:05:29,143.64,141.7225,20140600,20140300,141.7225,20140600
2014-02-13 11:05:16,143.715,141.8,20140600,20140300,141.8,20140600
2014-02-13 12:05:23,143.67,141.745,20140600,20140300,141.745,20140600
2014-02-13 13:11:39,143.665,141.75,20140600,20140300,141.75,20140600
2014-02-13 14:18:31,143.855,141.94,20140600,20140300,141.94,20140600
2014-02-13 15:20:24,143.74,141.83,20140600,20140300,141.83,20140600
2014-02-13 23:00:00,143.78,141.87,20140600,20140300,141.87,20140600
2014-02-14 08:10:41,143.641666667,141.73,20140600,20140300,141.73,20140600
2014-02-14 09:18:56,143.58,141.68,20140600,20140300,141.68,20140600
2014-02-14 10:21:03,143.7225,141.8275,20140600,20140300,141.8275,20140600
2014-02-14 11:21:50,143.7025,141.79,20140600,20140300,141.79,20140600
2014-02-14 12:22:35,143.6825,141.76,20140600,20140300,141.76,20140600
2014-02-14 13:28:46,143.615,141.69,20140600,20140300,141.69,20140600
2014-02-14 15:36:23,143.53,141.595,20140600,20140300,141.595,20140600
2014-02-14 23:00:00,143.6,141.69,20140600,20140300,141.69,20140600
2014-02-17 08:12:16,143.358333333,141.47,20140600,20140300,141.47,20140600
2014-02-17 09:19:07,143.465,141.555,20140600,20140300,141.555,20140600
2014-02-17 10:19:53,143.4725,141.573333333,20140600,20140300,141.573333333,20140600
2014-02-17 11:19:52,143.415,141.51,20140600,20140300,141.51,20140600
2014-02-17 23:00:00,143.6,141.69,20140600,20140300,141.69,20140600
2014-02-18 10:01:47,143.895,142.015,20140600,20140300,142.015,20140600
2014-02-18 11:03:34,143.835,141.93,20140600,20140300,141.93,20140600
2014-02-18 12:03:24,143.7875,141.88,20140600,20140300,141.88,20140600
2014-02-18 13:10:36,143.745,141.84,20140600,20140300,141.84,20140600
2014-02-18 14:19:02,143.535,141.6275,20140600,20140300,141.6275,20140600
2014-02-18 15:35:48,143.71,141.7925,20140600,20140300,141.7925,20140600
2014-02-18 23:00:00,143.72,141.81,20140600,20140300,141.81,20140600
2014-02-19 08:03:12,143.805,141.903333333,20140600,20140300,141.903333333,20140600
2014-02-19 09:11:34,143.805,141.9,20140600,20140300,141.9,20140600
2014-02-19 10:32:42,144.1,142.2,20140600,20140300,142.2,20140600
2014-02-19 11:34:38,144.0725,142.14,20140600,20140300,142.14,20140600
2014-02-19 12:34:38,144.105,142.195,20140600,20140300,142.195,20140600
2014-02-19 13:34:38,144.195,142.2775,20140600,20140300,142.2775,20140600
2014-02-19 14:34:29,144.075,142.16375,20140600,20140300,142.16375,20140600
2014-02-19 15:49:33,143.905,141.99375,20140600,20140300,141.99375,20140600
2014-02-19 23:00:00,143.91,142.0,20140600,20140300,142.0,20140600
2014-02-20 08:09:37,144.1075,142.193333333,20140600,20140300,142.193333333,20140600
2014-02-20 09:16:36,144.1275,142.2425,20140600,20140300,142.2425,20140600
2014-02-20 10:18:09,143.99,142.09,20140600,20140300,142.09,20140600
2014-02-20 11:18:29,143.925,142.02,20140600,20140300,142.02,20140600
2014-02-20 12:18:35,143.915,142.01,20140600,20140300,142.01,20140600
2014-02-20 13:25:26,143.7175,141.82,20140600,20140300,141.82,20140600
2014-02-20 14:33:19,143.5325,141.6225,20140600,20140300,141.6225,20140600
2014-02-20 15:48:45,143.465,141.56,20140600,20140300,141.56,20140600
2014-02-20 23:00:00,143.45,141.54,20140600,20140300,141.54,20140600
2014-02-21 08:03:11,143.618333333,141.71,20140600,20140300,141.71,20140600
2014-02-21 09:11:19,143.805,141.886666667,20140600,20140300,141.886666667,20140600
2014-02-21 10:11:51,143.715,141.82,20140600,20140300,141.82,20140600
2014-02-21 11:11:53,143.755,141.85,20140600,20140300,141.85,20140600
2014-02-21 12:12:06,143.8725,141.97,20140600,20140300,141.97,20140600
2014-02-21 13:18:17,143.7525,141.86,20140600,20140300,141.86,20140600
2014-02-21 14:24:16,143.715,141.8225,20140600,20140300,141.8225,20140600
2014-02-21 15:37:29,143.7825,141.8625,20140600,20140300,141.8625,20140600
2014-02-21 23:00:00,143.87,141.96,20140600,20140300,141.96,20140600
2014-02-24 08:03:34,143.9,141.985,20140600,20140300,141.985,20140600
