DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2008-02-04 23:00:00,104.45,104.67,104.67,20080300,20080600,20080600
2008-02-05 23:00:00,104.745,105.005,105.005,20080300,20080600,20080600
2008-02-06 23:00:00,104.7,104.96,104.96,20080300,20080600,20080600
2008-02-07 23:00:00,104.955,105.215,105.215,20080300,20080600,20080600
2008-02-08 23:00:00,104.97,105.235,105.235,20080300,20080600,20080600
2008-02-11 23:00:00,105.03,105.335,105.335,20080300,20080600,20080600
2008-02-12 23:00:00,104.85,105.175,105.175,20080300,20080600,20080600
2008-02-13 23:00:00,104.925,105.25,105.25,20080300,20080600,20080600
2008-02-14 23:00:00,104.83,105.155,105.155,20080300,20080600,20080600
2008-02-15 23:00:00,104.92,105.25,105.25,20080300,20080600,20080600
2008-02-18 23:00:00,104.76,105.09,105.09,20080300,20080600,20080600
2008-02-19 23:00:00,104.835,105.17,105.17,20080300,20080600,20080600
2008-02-20 23:00:00,104.72,105.05,105.05,20080300,20080600,20080600
2008-02-21 23:00:00,104.505,104.85,104.85,20080300,20080600,20080600
2008-02-22 23:00:00,104.515,104.87,104.87,20080300,20080600,20080600
2008-02-25 23:00:00,104.485,104.835,104.835,20080300,20080600,20080600
2008-02-26 23:00:00,104.435,104.785,104.785,20080300,20080600,20080600
2008-02-27 23:00:00,104.47,104.85,104.85,20080300,20080600,20080600
2008-02-28 23:00:00,104.65,105.07,105.07,20080300,20080600,20080600
2008-02-29 23:00:00,104.85,105.3,105.3,20080300,20080600,20080600
2008-03-03 23:00:00,104.77,105.28,105.28,20080300,20080600,20080600
2008-03-04 23:00:00,105.325,104.975,104.975,20080600,20080900,20080900
2008-03-05 23:00:00,105.175,104.825,104.825,20080600,20080900,20080900
2008-03-06 23:00:00,105.06,104.71,104.71,20080600,20080900,20080900
2008-03-07 23:00:00,105.165,105.265,105.265,20080600,20080900,20080900
2008-03-10 23:00:00,105.365,105.465,105.465,20080600,20080900,20080900
2008-03-11 23:00:00,105.04,105.14,105.14,20080600,20080900,20080900
2008-03-12 23:00:00,104.985,105.085,105.085,20080600,20080900,20080900
2008-03-13 23:00:00,105.075,105.275,105.275,20080600,20080900,20080900
2008-03-14 23:00:00,105.17,105.3,105.3,20080600,20080900,20080900
2008-03-17 23:00:00,105.445,105.575,105.575,20080600,20080900,20080900
2008-03-18 23:00:00,105.085,105.215,105.215,20080600,20080900,20080900
2008-03-19 23:00:00,104.89,105.02,105.02,20080600,20080900,20080900
2008-03-20 23:00:00,104.735,104.865,104.865,20080600,20080900,20080900
2008-03-25 23:00:00,104.425,104.555,104.555,20080600,20080900,20080900
2008-03-26 23:00:00,104.42,104.55,104.55,20080600,20080900,20080900
2008-03-27 23:00:00,104.505,104.635,104.635,20080600,20080900,20080900
2008-03-28 23:00:00,104.41,104.54,104.54,20080600,20080900,20080900
2008-03-31 23:00:00,104.505,104.795,104.795,20080600,20080900,20080900
2008-04-01 23:00:00,104.35,104.66,104.66,20080600,20080900,20080900
2008-04-02 23:00:00,104.215,104.525,104.525,20080600,20080900,20080900
2008-04-03 23:00:00,104.325,104.655,104.655,20080600,20080900,20080900
2008-04-04 23:00:00,104.36,104.69,104.69,20080600,20080900,20080900
2008-04-07 23:00:00,104.22,104.55,104.55,20080600,20080900,20080900
2008-04-08 23:00:00,104.23,104.55,104.55,20080600,20080900,20080900
2008-04-09 23:00:00,104.285,104.6,104.6,20080600,20080900,20080900
2008-04-10 23:00:00,104.385,104.71,104.71,20080600,20080900,20080900
2008-04-11 23:00:00,104.485,104.81,104.81,20080600,20080900,20080900
2008-04-14 23:00:00,104.495,104.84,104.84,20080600,20080900,20080900
2008-04-15 23:00:00,104.345,104.675,104.675,20080600,20080900,20080900
2008-04-16 23:00:00,104.155,104.465,104.465,20080600,20080900,20080900
2008-04-17 23:00:00,103.97,104.25,104.25,20080600,20080900,20080900
2008-04-18 23:00:00,103.63,103.87,103.87,20080600,20080900,20080900
2008-04-21 23:00:00,103.765,104.025,104.025,20080600,20080900,20080900
2008-04-22 23:00:00,103.56,103.79,103.79,20080600,20080900,20080900
2008-04-23 23:00:00,103.66,103.89,103.89,20080600,20080900,20080900
2008-04-24 23:00:00,103.63,103.865,103.865,20080600,20080900,20080900
2008-04-25 23:00:00,103.67,103.905,103.905,20080600,20080900,20080900
2008-04-28 23:00:00,103.72,103.955,103.955,20080600,20080900,20080900
2008-04-29 23:00:00,103.845,104.095,104.095,20080600,20080900,20080900
2008-04-30 23:00:00,103.84,104.09,104.09,20080600,20080900,20080900
2008-05-02 23:00:00,103.7,103.925,103.925,20080600,20080900,20080900
2008-05-05 23:00:00,103.7,103.93,103.93,20080600,20080900,20080900
2008-05-06 23:00:00,103.815,104.065,104.065,20080600,20080900,20080900
2008-05-07 23:00:00,103.785,104.01,104.01,20080600,20080900,20080900
2008-05-08 23:00:00,103.915,104.155,104.155,20080600,20080900,20080900
2008-05-09 23:00:00,104.0,104.285,104.285,20080600,20080900,20080900
2008-05-12 23:00:00,103.89,104.175,104.175,20080600,20080900,20080900
2008-05-13 23:00:00,103.705,103.98,103.98,20080600,20080900,20080900
2008-05-14 23:00:00,103.55,103.81,103.81,20080600,20080900,20080900
2008-05-15 23:00:00,103.38,103.61,103.61,20080600,20080900,20080900
2008-05-16 23:00:00,103.42,103.655,103.655,20080600,20080900,20080900
2008-05-19 23:00:00,103.35,103.575,103.575,20080600,20080900,20080900
2008-05-20 23:00:00,103.39,103.6,103.6,20080600,20080900,20080900
2008-05-21 23:00:00,103.19,103.35,103.35,20080600,20080900,20080900
2008-05-22 23:00:00,103.02,103.155,103.155,20080600,20080900,20080900
2008-05-23 23:00:00,103.04,103.165,103.165,20080600,20080900,20080900
2008-05-26 23:00:00,103.005,103.125,103.125,20080600,20080900,20080900
2008-05-27 23:00:00,103.005,103.145,103.145,20080600,20080900,20080900
2008-05-28 23:00:00,102.99,103.125,103.125,20080600,20080900,20080900
2008-05-29 23:00:00,102.785,102.9,102.9,20080600,20080900,20080900
2008-05-30 23:00:00,102.84,102.955,102.955,20080600,20080900,20080900
2008-06-02 23:00:00,102.9,103.08,103.08,20080600,20080900,20080900
2008-06-03 23:00:00,102.925,102.88,102.88,20080900,20081200,20081200
2008-06-04 23:00:00,103.005,102.925,102.925,20080900,20081200,20081200
2008-06-05 23:00:00,102.49,102.45,102.45,20080900,20081200,20081200
2008-06-06 23:00:00,102.43,102.39,102.39,20080900,20081200,20081200
2008-06-09 23:00:00,102.3,102.26,102.26,20080900,20081200,20081200
2008-06-10 23:00:00,102.37,102.33,102.33,20080900,20081200,20081200
2008-06-11 23:00:00,102.46,102.42,102.42,20080900,20081200,20081200
2008-06-12 23:00:00,102.375,102.335,102.335,20080900,20081200,20081200
2008-06-13 23:00:00,102.205,102.165,102.165,20080900,20081200,20081200
2008-06-16 23:00:00,102.105,102.065,102.065,20080900,20081200,20081200
2008-06-17 23:00:00,102.19,102.15,102.15,20080900,20081200,20081200
2008-06-18 23:00:00,102.24,102.2,102.2,20080900,20081200,20081200
2008-06-19 23:00:00,102.09,102.17,102.17,20080900,20081200,20081200
2008-06-20 23:00:00,102.29,102.415,102.415,20080900,20081200,20081200
2008-06-23 23:00:00,102.38,102.5,102.5,20080900,20081200,20081200
2008-06-24 23:00:00,102.41,102.42,102.42,20080900,20081200,20081200
2008-06-25 23:00:00,102.345,102.395,102.395,20080900,20081200,20081200
2008-06-26 23:00:00,102.565,102.63,102.63,20080900,20081200,20081200
2008-06-27 23:00:00,102.595,102.725,102.725,20080900,20081200,20081200
2008-06-30 23:00:00,102.325,102.45,102.45,20080900,20081200,20081200
2008-07-01 23:00:00,102.305,102.45,102.45,20080900,20081200,20081200
2008-07-02 23:00:00,102.205,102.32,102.32,20080900,20081200,20081200
2008-07-03 23:00:00,102.5,102.61,102.61,20080900,20081200,20081200
2008-07-04 23:00:00,102.635,102.775,102.775,20080900,20081200,20081200
2008-07-07 23:00:00,102.705,102.855,102.855,20080900,20081200,20081200
2008-07-08 23:00:00,102.695,102.84,102.84,20080900,20081200,20081200
2008-07-09 23:00:00,102.655,102.8,102.8,20080900,20081200,20081200
2008-07-10 23:00:00,102.71,102.855,102.855,20080900,20081200,20081200
2008-07-11 23:00:00,102.665,102.805,102.805,20080900,20081200,20081200
2008-07-14 23:00:00,102.71,102.845,102.845,20080900,20081200,20081200
2008-07-15 23:00:00,102.845,102.99,102.99,20080900,20081200,20081200
2008-07-16 23:00:00,102.8,102.945,102.945,20080900,20081200,20081200
2008-07-17 23:00:00,102.735,102.875,102.875,20080900,20081200,20081200
2008-07-18 23:00:00,102.445,102.565,102.565,20080900,20081200,20081200
2008-07-21 23:00:00,102.26,102.345,102.345,20080900,20081200,20081200
2008-07-22 23:00:00,102.34,102.415,102.415,20080900,20081200,20081200
2008-07-23 23:00:00,102.33,102.4,102.4,20080900,20081200,20081200
2008-07-24 23:00:00,102.635,102.755,102.755,20080900,20081200,20081200
2008-07-25 23:00:00,102.645,102.755,102.755,20080900,20081200,20081200
2008-07-28 23:00:00,102.765,102.89,102.89,20080900,20081200,20081200
2008-07-29 23:00:00,102.79,102.92,102.92,20080900,20081200,20081200
2008-07-30 23:00:00,102.845,102.98,102.98,20080900,20081200,20081200
2008-07-31 23:00:00,102.915,103.065,103.065,20080900,20081200,20081200
2008-08-01 23:00:00,102.905,103.07,103.07,20080900,20081200,20081200
2008-08-04 23:00:00,102.95,103.1,103.1,20080900,20081200,20081200
2008-08-05 23:00:00,102.94,103.115,103.115,20080900,20081200,20081200
2008-08-06 23:00:00,102.98,103.165,103.165,20080900,20081200,20081200
2008-08-07 23:00:00,103.205,103.435,103.435,20080900,20081200,20081200
2008-08-08 23:00:00,103.3,103.545,103.545,20080900,20081200,20081200
2008-08-11 23:00:00,103.215,103.46,103.46,20080900,20081200,20081200
2008-08-12 23:00:00,103.31,103.565,103.565,20080900,20081200,20081200
2008-08-13 23:00:00,103.37,103.64,103.64,20080900,20081200,20081200
2008-08-14 23:00:00,103.335,103.625,103.625,20080900,20081200,20081200
2008-08-15 23:00:00,103.365,103.665,103.665,20080900,20081200,20081200
2008-08-18 23:00:00,103.405,103.715,103.715,20080900,20081200,20081200
2008-08-19 23:00:00,103.445,103.78,103.78,20080900,20081200,20081200
2008-08-20 23:00:00,103.38,103.705,103.705,20080900,20081200,20081200
2008-08-21 23:00:00,103.225,103.52,103.52,20080900,20081200,20081200
2008-08-22 23:00:00,103.13,103.41,103.41,20080900,20081200,20081200
2008-08-25 23:00:00,103.35,103.65,103.65,20080900,20081200,20081200
2008-08-26 23:00:00,103.38,103.72,103.72,20080900,20081200,20081200
2008-08-27 23:00:00,103.185,103.5,103.5,20080900,20081200,20081200
2008-08-28 23:00:00,103.11,103.41,103.41,20080900,20081200,20081200
2008-08-29 23:00:00,103.175,103.47,103.47,20080900,20081200,20081200
2008-09-01 23:00:00,103.305,103.645,103.645,20080900,20081200,20081200
2008-09-02 23:00:00,103.19,103.52,103.52,20080900,20081200,20081200
2008-09-03 23:00:00,103.515,103.25,103.25,20081200,20090300,20090300
2008-09-04 23:00:00,103.66,103.38,103.38,20081200,20090300,20090300
2008-09-05 23:00:00,103.82,103.565,103.565,20081200,20090300,20090300
2008-09-08 23:00:00,103.625,103.37,103.37,20081200,20090300,20090300
2008-09-09 23:00:00,103.73,103.9,103.9,20081200,20090300,20090300
2008-09-10 23:00:00,103.72,103.89,103.89,20081200,20090300,20090300
2008-09-11 23:00:00,103.73,103.9,103.9,20081200,20090300,20090300
2008-09-12 23:00:00,103.56,103.73,103.73,20081200,20090300,20090300
2008-09-15 23:00:00,104.065,104.235,104.235,20081200,20090300,20090300
2008-09-16 23:00:00,104.085,104.255,104.255,20081200,20090300,20090300
2008-09-17 23:00:00,104.18,104.35,104.35,20081200,20090300,20090300
2008-09-18 23:00:00,104.135,104.305,104.305,20081200,20090300,20090300
2008-09-19 23:00:00,103.5,103.67,103.67,20081200,20090300,20090300
2008-09-22 23:00:00,103.475,103.645,103.645,20081200,20090300,20090300
2008-09-23 23:00:00,103.72,103.89,103.89,20081200,20090300,20090300
2008-09-24 23:00:00,103.935,104.105,104.105,20081200,20090300,20090300
2008-09-25 23:00:00,103.77,103.94,103.94,20081200,20090300,20090300
2008-09-26 23:00:00,104.085,104.255,104.255,20081200,20090300,20090300
2008-09-29 23:00:00,104.505,104.675,104.675,20081200,20090300,20090300
2008-09-30 23:00:00,104.38,104.55,104.55,20081200,20090300,20090300
2008-10-01 23:00:00,104.535,104.705,104.705,20081200,20090300,20090300
2008-10-02 23:00:00,104.725,104.895,104.895,20081200,20090300,20090300
2008-10-03 23:00:00,104.68,104.85,104.85,20081200,20090300,20090300
2008-10-06 23:00:00,105.165,105.335,105.335,20081200,20090300,20090300
2008-10-07 23:00:00,104.96,105.13,105.13,20081200,20090300,20090300
2008-10-08 23:00:00,105.18,105.33,105.33,20081200,20090300,20090300
2008-10-09 23:00:00,105.085,105.235,105.235,20081200,20090300,20090300
2008-10-10 23:00:00,105.17,105.32,105.32,20081200,20090300,20090300
2008-10-13 23:00:00,104.875,105.025,105.025,20081200,20090300,20090300
2008-10-14 23:00:00,104.795,104.945,104.945,20081200,20090300,20090300
2008-10-15 23:00:00,104.95,105.1,105.1,20081200,20090300,20090300
2008-10-16 23:00:00,105.35,105.5,105.5,20081200,20090300,20090300
2008-10-17 23:00:00,105.175,105.325,105.325,20081200,20090300,20090300
2008-10-20 23:00:00,105.285,105.435,105.435,20081200,20090300,20090300
2008-10-21 23:00:00,105.345,105.475,105.475,20081200,20090300,20090300
2008-10-22 23:00:00,105.505,105.64,105.64,20081200,20090300,20090300
2008-10-23 23:00:00,105.525,105.66,105.66,20081200,20090300,20090300
2008-10-24 23:00:00,105.78,105.915,105.915,20081200,20090300,20090300
2008-10-27 23:00:00,105.955,106.09,106.09,20081200,20090300,20090300
2008-10-28 23:00:00,105.98,106.115,106.115,20081200,20090300,20090300
2008-10-29 23:00:00,106.035,106.17,106.17,20081200,20090300,20090300
2008-10-30 23:00:00,106.195,106.33,106.33,20081200,20090300,20090300
2008-10-31 23:00:00,106.015,106.15,106.15,20081200,20090300,20090300
2008-11-03 23:00:00,106.02,106.155,106.155,20081200,20090300,20090300
2008-11-04 23:00:00,105.975,106.15,106.15,20081200,20090300,20090300
2008-11-05 23:00:00,106.01,106.205,106.205,20081200,20090300,20090300
2008-11-06 23:00:00,106.155,106.355,106.355,20081200,20090300,20090300
2008-11-07 23:00:00,106.2,106.42,106.42,20081200,20090300,20090300
2008-11-10 23:00:00,106.235,106.475,106.475,20081200,20090300,20090300
2008-11-11 23:00:00,106.33,106.59,106.59,20081200,20090300,20090300
2008-11-12 23:00:00,106.475,106.745,106.745,20081200,20090300,20090300
2008-11-13 23:00:00,106.47,106.74,106.74,20081200,20090300,20090300
2008-11-14 23:00:00,106.565,106.84,106.84,20081200,20090300,20090300
2008-11-17 23:00:00,106.615,106.885,106.885,20081200,20090300,20090300
2008-11-18 23:00:00,106.595,106.855,106.855,20081200,20090300,20090300
2008-11-19 23:00:00,106.595,106.835,106.835,20081200,20090300,20090300
2008-11-20 23:00:00,106.8,107.055,107.055,20081200,20090300,20090300
2008-11-21 23:00:00,106.74,107.0,107.0,20081200,20090300,20090300
2008-11-24 23:00:00,106.57,106.845,106.845,20081200,20090300,20090300
2008-11-25 23:00:00,106.455,106.735,106.735,20081200,20090300,20090300
2008-11-26 23:00:00,106.52,106.81,106.81,20081200,20090300,20090300
2008-11-27 23:00:00,106.485,106.785,106.785,20081200,20090300,20090300
2008-11-28 23:00:00,106.54,106.85,106.85,20081200,20090300,20090300
2008-12-01 23:00:00,106.695,107.05,107.05,20081200,20090300,20090300
2008-12-02 23:00:00,106.695,107.115,107.115,20081200,20090300,20090300
2008-12-03 23:00:00,107.175,107.225,107.225,20090300,20090600,20090600
2008-12-04 23:00:00,107.055,107.16,107.16,20090300,20090600,20090600
2008-12-05 23:00:00,107.175,107.28,107.28,20090300,20090600,20090600
2008-12-08 23:00:00,106.605,106.71,106.71,20090300,20090600,20090600
2008-12-09 23:00:00,106.495,106.6,106.6,20090300,20090600,20090600
2008-12-10 23:00:00,106.595,106.7,106.7,20090300,20090600,20090600
2008-12-11 23:00:00,106.765,106.87,106.87,20090300,20090600,20090600
2008-12-12 23:00:00,106.6,106.61,106.61,20090300,20090600,20090600
2008-12-15 23:00:00,106.795,106.835,106.835,20090300,20090600,20090600
2008-12-16 23:00:00,106.87,106.925,106.925,20090300,20090600,20090600
2008-12-17 23:00:00,107.33,107.425,107.425,20090300,20090600,20090600
2008-12-18 23:00:00,107.315,107.395,107.395,20090300,20090600,20090600
2008-12-19 23:00:00,107.335,107.42,107.42,20090300,20090600,20090600
2008-12-22 23:00:00,107.405,107.46,107.46,20090300,20090600,20090600
2008-12-23 23:00:00,107.465,107.53,107.53,20090300,20090600,20090600
2008-12-29 23:00:00,107.57,107.65,107.65,20090300,20090600,20090600
2008-12-30 23:00:00,107.47,107.55,107.55,20090300,20090600,20090600
2009-01-02 23:00:00,107.495,107.565,107.565,20090300,20090600,20090600
2009-01-05 23:00:00,107.53,107.595,107.595,20090300,20090600,20090600
2009-01-06 23:00:00,107.455,107.495,107.495,20090300,20090600,20090600
2009-01-07 23:00:00,107.615,107.65,107.65,20090300,20090600,20090600
2009-01-08 23:00:00,107.75,107.79,107.79,20090300,20090600,20090600
2009-01-09 23:00:00,107.865,107.88,107.88,20090300,20090600,20090600
2009-01-12 23:00:00,107.94,107.945,107.945,20090300,20090600,20090600
2009-01-13 23:00:00,107.88,107.885,107.885,20090300,20090600,20090600
2009-01-14 23:00:00,107.925,107.935,107.935,20090300,20090600,20090600
2009-01-15 23:00:00,107.81,107.84,107.84,20090300,20090600,20090600
2009-01-16 23:00:00,107.94,107.97,107.97,20090300,20090600,20090600
2009-01-19 23:00:00,107.845,107.875,107.875,20090300,20090600,20090600
2009-01-20 23:00:00,107.875,107.885,107.885,20090300,20090600,20090600
2009-01-21 23:00:00,107.995,108.0,108.0,20090300,20090600,20090600
2009-01-22 23:00:00,107.99,107.99,107.99,20090300,20090600,20090600
2009-01-23 23:00:00,107.935,107.94,107.94,20090300,20090600,20090600
2009-01-26 23:00:00,107.52,107.505,107.505,20090300,20090600,20090600
2009-01-27 23:00:00,107.515,107.495,107.495,20090300,20090600,20090600
2009-01-28 23:00:00,107.64,107.61,107.61,20090300,20090600,20090600
2009-01-29 23:00:00,107.735,107.695,107.695,20090300,20090600,20090600
2009-01-30 23:00:00,107.8,107.755,107.755,20090300,20090600,20090600
2009-02-02 23:00:00,107.845,107.8,107.8,20090300,20090600,20090600
2009-02-03 23:00:00,107.865,107.82,107.82,20090300,20090600,20090600
2009-02-04 23:00:00,107.87,107.82,107.82,20090300,20090600,20090600
2009-02-05 23:00:00,108.0,107.935,107.935,20090300,20090600,20090600
2009-02-06 23:00:00,108.075,108.02,108.02,20090300,20090600,20090600
2009-02-09 23:00:00,107.95,107.865,107.865,20090300,20090600,20090600
2009-02-10 23:00:00,107.93,107.82,107.82,20090300,20090600,20090600
2009-02-11 23:00:00,108.12,108.035,108.035,20090300,20090600,20090600
2009-02-12 23:00:00,108.245,108.155,108.155,20090300,20090600,20090600
2009-02-13 23:00:00,108.195,108.115,108.115,20090300,20090600,20090600
2009-02-16 23:00:00,108.375,108.3,108.3,20090300,20090600,20090600
2009-02-17 23:00:00,108.495,108.465,108.465,20090300,20090600,20090600
2009-02-18 23:00:00,108.325,108.29,108.29,20090300,20090600,20090600
2009-02-19 23:00:00,108.105,108.05,108.05,20090300,20090600,20090600
2009-02-20 23:00:00,108.195,108.16,108.16,20090300,20090600,20090600
2009-02-23 23:00:00,108.205,108.205,108.205,20090300,20090600,20090600
2009-02-24 23:00:00,108.25,108.25,108.25,20090300,20090600,20090600
2009-02-25 23:00:00,108.315,108.355,108.355,20090300,20090600,20090600
2009-02-26 23:00:00,108.135,108.155,108.155,20090300,20090600,20090600
