DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2013-09-25 23:00:00,201312,201403,201403,110.37,,
2013-09-26 23:00:00,201312,201403,201403,110.36,,
2013-09-27 23:00:00,201312,201403,201403,110.39,,
2013-09-30 19:42:06,201312,201403,201403,110.4125,,
2013-09-30 23:00:00,201312,201403,201403,110.4,110.305,110.305
2013-10-01 23:00:00,201312,201403,201403,110.395,,
2013-10-02 23:00:00,201312,201403,201403,110.41,,
2013-10-03 23:00:00,201312,201403,201403,110.42,,
2013-10-04 23:00:00,201312,201403,201403,110.4,,
2013-10-07 23:00:00,201312,201403,201403,110.415,,
2013-10-08 14:40:45,201312,201403,201403,110.39750000000001,,
2013-10-08 23:00:00,201312,201403,201403,110.395,110.36,110.36
2013-10-09 10:11:08,201312,201403,201403,110.4175,,
2013-10-09 23:00:00,201312,201403,201403,110.39,110.34522727272729,110.34522727272729
2013-10-10 10:27:32,201312,201403,201403,110.37288461538462,,
2013-10-10 23:00:00,201312,201403,201403,110.38,110.2926923076923,110.2926923076923
2013-10-11 10:27:31,201312,201403,201403,110.3825,,
2013-10-11 23:00:00,201312,201403,201403,110.39,110.30230769230768,110.30230769230768
2013-10-14 23:00:00,201312,201403,201403,110.395,,
2013-10-15 09:23:00,201312,201403,201403,110.36249999999998,,
2013-10-15 23:00:00,201312,201403,201403,110.35,110.2825,110.2825
2013-10-16 23:00:00,201312,201403,201403,110.31,,
2013-10-17 23:00:00,201312,201403,201403,110.38,,
2013-10-18 06:01:16,201312,201403,201403,,,
2013-10-18 23:00:00,201312,201403,201403,110.405,,
2013-10-21 12:57:03,201312,201403,201403,110.3825,,
2013-10-21 23:00:00,201312,201403,201403,110.38,110.32,110.32
2013-10-22 10:30:18,201312,201403,201403,110.3775,,
2013-10-22 23:00:00,201312,201403,201403,110.445,110.32,110.32
2013-10-23 10:30:28,201312,201403,201403,110.4348076923077,,
2013-10-23 23:00:00,201312,201403,201403,110.435,110.29019230769231,110.29019230769231
2013-10-24 10:30:19,201312,201403,201403,110.4075,,
2013-10-24 23:00:00,201312,201403,201403,110.4,110.3025,110.3025
2013-10-25 09:11:56,201312,201403,201403,110.39557692307692,,
2013-10-25 23:00:00,201312,201403,201403,110.38,110.31923076923076,110.31923076923076
2013-10-28 09:11:44,201312,201403,201403,110.35249999999999,,
2013-10-28 23:00:00,201312,201403,201403,110.375,110.27730769230769,110.27730769230769
2013-10-29 09:11:48,201312,201403,201403,110.38750000000002,,
2013-10-29 23:00:00,201312,201403,201403,110.39,110.32,110.32
2013-10-30 09:11:47,201312,201403,201403,110.39750000000001,,
2013-10-30 23:00:00,201312,201403,201403,110.42,110.28846153846153,110.28846153846153
2013-10-31 09:11:46,201312,201403,201403,110.4375,,
2013-10-31 23:00:00,201312,201403,201403,110.52,110.385,110.385
2013-11-01 09:11:47,201312,201403,201403,110.5648076923077,,
2013-11-01 23:00:00,201312,201403,201403,110.535,110.48,110.48
2013-11-04 09:11:46,201312,201403,201403,110.53749999999998,,
2013-11-04 23:00:00,201312,201403,201403,110.53,110.5,110.5
2013-11-05 09:13:01,201312,201403,201403,110.4948076923077,,
2013-11-05 23:00:00,201312,201403,201403,110.46,110.43,110.43
2013-11-06 09:12:53,201312,201403,201403,110.4825,,
2013-11-06 23:00:00,201312,201403,201403,110.475,110.4423076923077,110.4423076923077
2013-11-07 09:13:02,201312,201403,201403,110.4925,,
2013-11-07 23:00:00,201312,201403,201403,110.59,110.57,110.57
2013-11-08 09:12:57,201312,201403,201403,110.5625,,
2013-11-08 23:00:00,201312,201403,201403,110.55,110.53,110.53
2013-11-11 09:13:03,201312,201403,201403,110.5775,,
2013-11-11 23:00:00,201312,201403,201403,110.565,110.55,110.55
2013-11-12 09:13:13,201312,201403,201403,110.56442307692308,,
2013-11-12 23:00:00,201312,201403,201403,110.565,110.5473076923077,110.5473076923077
2013-11-13 09:12:57,201312,201403,201403,110.5725,,
2013-11-13 23:00:00,201312,201403,201403,110.595,110.58,110.58
2013-11-14 09:13:05,201312,201403,201403,110.5975,,
2013-11-14 23:00:00,201312,201403,201403,110.59,110.57,110.57
2013-11-15 09:13:02,201312,201403,201403,110.5825,,
2013-11-15 23:00:00,201312,201403,201403,110.565,110.54,110.54
2013-11-18 09:13:09,201312,201403,201403,110.56750000000001,,
2013-11-18 23:00:00,201312,201403,201403,110.58,110.555,110.555
2013-11-19 09:13:10,201312,201403,201403,110.56750000000001,,
2013-11-19 23:00:00,201312,201403,201403,110.56,110.535,110.535
2013-11-20 09:13:14,201312,201403,201403,110.55749999999999,,
2013-11-20 23:00:00,201312,201403,201403,110.605,110.59,110.59
2013-11-21 09:04:57,201312,201403,201403,110.5825,,
2013-11-21 23:00:00,201312,201403,201403,110.59,110.575,110.575
2013-11-22 09:05:10,201312,201403,201403,110.5625,,
2013-11-22 23:00:00,201312,201403,201403,110.52,110.505,110.505
2013-11-25 09:04:48,201312,201403,201403,110.5275,,
2013-11-25 23:00:00,201312,201403,201403,110.535,110.52,110.52
2013-11-26 09:04:52,201312,201403,201403,110.5325,,
2013-11-26 23:00:00,201312,201403,201403,110.55,110.535,110.535
2013-11-27 09:04:45,201312,201403,201403,110.5475,,
2013-11-27 20:20:40,201312,201403,201403,110.5425,110.53125,110.53125
2013-11-27 23:00:00,201312,201403,201403,110.55,110.535,110.535
2013-11-28 09:04:50,201312,201403,201403,110.5125,,
2013-11-28 12:11:00,201312,201403,201403,110.5375,110.5225,110.5225
2013-11-28 13:53:37,201312,201403,201403,110.5425,110.5275,110.5275
2013-11-28 13:56:13,201312,201403,201403,110.5425,110.5275,110.5275
2013-11-28 23:00:00,201312,201403,201403,110.55,110.535,110.535
2013-11-29 09:05:10,201312,201403,201403,110.5375,110.51666666666667,110.51666666666667
2013-11-29 23:00:00,201312,201403,201403,110.56,110.55,110.55
2013-12-02 09:05:11,201312,201403,201403,110.5375,110.5275,110.5275
2013-12-02 23:00:00,201312,201403,201403,110.54,110.53,110.53
2013-12-03 09:06:33,201312,201403,201403,110.528125,110.5225,110.5225
2013-12-03 23:00:00,201312,201403,201403,110.54,110.545,110.545
2013-12-04 09:06:38,201312,201403,201403,110.528125,110.5225,110.5225
2013-12-04 23:00:00,201312,201403,201403,110.45,110.445,110.445
2013-12-05 09:06:38,201312,201403,201403,110.458125,110.4525,110.4525
2013-12-05 23:00:00,201312,201403,201403,110.375,110.355,110.355
2013-12-06 09:06:44,201312,201403,201403,110.3875,110.3525,110.3525
2013-12-06 09:06:45,201312,201403,201403,110.3875,110.3525,110.3525
2013-12-06 09:06:46,201403,201406,201406,110.3525,,
2013-12-06 23:00:00,201403,201406,201406,110.345,,
2013-12-09 23:00:00,201403,201406,201406,110.315,,
2013-12-10 09:32:53,201403,201406,201406,110.3075,,
2013-12-10 10:58:27,201403,201406,201406,110.3125,,
2013-12-10 11:08:33,201403,201406,201406,110.3075,110.3,110.3
2013-12-10 11:22:02,201403,201406,201406,110.3075,110.3,110.3
2013-12-10 23:00:00,201403,201406,201406,110.325,,
2013-12-11 23:00:00,201403,201406,201406,110.3,,
2013-12-12 09:04:36,201403,201406,201406,110.27749999999999,110.2625,110.2625
2013-12-12 23:00:00,201403,201406,201406,110.245,,
2013-12-13 09:04:30,201403,201406,201406,110.2525,110.235,110.235
2013-12-13 23:00:00,201403,201406,201406,110.265,,
2013-12-16 09:04:26,201403,201406,201406,110.2525,110.231875,110.231875
2013-12-16 23:00:00,201403,201406,201406,110.25,,
2013-12-17 09:04:37,201403,201406,201406,110.2575,110.2325,110.2325
2013-12-17 23:00:00,201403,201406,201406,110.28,,
2013-12-18 09:04:32,201403,201406,201406,110.284375,110.24,110.24
2013-12-18 23:00:00,201403,201406,201406,110.265,,
2013-12-19 09:04:31,201403,201406,201406,110.3125,110.2375,110.2375
2013-12-19 23:00:00,201403,201406,201406,110.3,,
2013-12-20 09:04:26,201403,201406,201406,110.2925,110.22499999999998,110.22499999999998
2013-12-20 23:00:00,201403,201406,201406,110.28,,
2013-12-23 23:00:00,201403,201406,201406,110.27,,
2013-12-24 10:42:35,201403,201406,201406,,,
2013-12-25 09:04:17,201403,201406,201406,,,
2013-12-26 09:04:19,201403,201406,201406,,,
2013-12-27 09:04:18,201403,201406,201406,110.2575,110.08,110.08
2013-12-27 23:00:00,201403,201406,201406,110.24,,
2013-12-30 09:04:16,201403,201406,201406,110.2625,,
2013-12-30 23:00:00,201403,201406,201406,110.3,,
2013-12-31 09:04:27,201403,201406,201406,,,
2014-01-01 09:04:21,201403,201406,201406,,,
2014-01-02 09:04:20,201403,201406,201406,110.2575,109.986875,109.986875
2014-01-02 23:00:00,201403,201406,201406,110.295,,
2014-01-03 09:04:30,201403,201406,201406,110.28749999999998,110.02749999999999,110.02749999999999
2014-01-03 23:00:00,201403,201406,201406,110.295,,
2014-01-06 23:00:00,201403,201406,201406,110.295,,
2014-01-07 09:04:42,201403,201406,201406,110.3075,109.955,109.955
2014-01-07 23:00:00,201403,201406,201406,110.295,,
2014-01-08 09:04:35,201403,201406,201406,110.2925,,
2014-01-08 23:00:00,201403,201406,201406,110.265,,
2014-01-09 09:04:28,201403,201406,201406,110.2725,,
2014-01-09 23:00:00,201403,201406,201406,110.315,,
2014-01-10 23:00:00,201403,201406,201406,110.365,,
2014-01-13 09:04:25,201403,201406,201406,110.3675,,
2014-01-13 23:00:00,201403,201406,201406,110.38,,
2014-01-14 09:04:22,201403,201406,201406,110.3725,,
2014-01-14 23:00:00,201403,201406,201406,110.33,,
2014-01-15 09:04:21,201403,201406,201406,110.3225,,
2014-01-15 23:00:00,201403,201406,201406,110.325,,
2014-01-16 09:04:24,201403,201406,201406,110.3375,,
2014-01-16 23:00:00,201403,201406,201406,110.395,,
2014-01-17 09:04:19,201403,201406,201406,110.4075,,
2014-01-17 23:00:00,201403,201406,201406,110.41,,
2014-01-20 23:00:00,201403,201406,201406,110.43,,
2014-01-21 09:04:29,201403,201406,201406,110.4225,,
2014-01-21 23:00:00,201403,201406,201406,110.43,,
2014-01-22 09:04:28,201403,201406,201406,110.4425,,
2014-01-22 23:00:00,201403,201406,201406,110.43,,
2014-01-23 23:00:00,201403,201406,201406,110.455,,
2014-01-24 09:04:26,201403,201406,201406,110.4925,,
2014-01-24 23:00:00,201403,201406,201406,110.525,,
2014-01-27 09:04:27,201403,201406,201406,110.5175,,
2014-01-27 23:00:00,201403,201406,201406,110.51,,
2014-01-28 23:00:00,201403,201406,201406,110.52,,
2014-01-29 09:06:30,201403,201406,201406,110.5125,,
2014-01-29 23:00:00,201403,201406,201406,110.55,,
2014-01-30 23:00:00,201403,201406,201406,110.585,,
2014-01-31 09:47:09,201403,201406,201406,110.59250000000002,,
2014-01-31 10:03:46,201403,201406,201406,110.62125,,
2014-01-31 10:18:45,201403,201406,201406,110.6225,,
2014-01-31 10:27:45,201403,201406,201406,110.6225,,
2014-01-31 23:00:00,201403,201406,201406,110.645,,
2014-02-03 08:06:41,201403,201406,201406,110.6325,,
2014-02-03 08:17:31,201403,201406,201406,110.6375,,
2014-02-03 08:31:40,201403,201406,201406,110.6425,,
2014-02-03 08:43:53,201403,201406,201406,110.6425,,
2014-02-03 08:58:23,201403,201406,201406,110.6375,,
2014-02-03 09:14:16,201403,201406,201406,110.6375,,
2014-02-03 09:28:57,201403,201406,201406,110.6375,,
2014-02-03 09:43:56,201403,201406,201406,110.6325,,
2014-02-03 09:59:17,201403,201406,201406,110.6275,,
2014-02-03 10:14:00,201403,201406,201406,110.6175,,
2014-02-03 10:29:07,201403,201406,201406,110.6225,,
2014-02-03 10:44:09,201403,201406,201406,110.6275,,
2014-02-03 10:59:01,201403,201406,201406,110.6125,,
2014-02-03 11:13:41,201403,201406,201406,110.6175,,
2014-02-03 11:36:05,201403,201406,201406,110.6125,,
2014-02-03 15:20:34,201403,201406,201406,110.6325,,
2014-02-03 16:43:03,201403,201406,201406,110.6175,,
2014-02-03 23:00:00,201403,201406,201406,110.63,,
2014-02-04 08:03:59,201403,201406,201406,110.6375,,
2014-02-04 09:13:43,201403,201406,201406,110.6375,,
2014-02-04 10:58:42,201403,201406,201406,110.6375,,
2014-02-04 11:58:44,201403,201406,201406,110.6425,,
2014-02-04 23:00:00,201403,201406,201406,110.625,,
2014-02-05 08:05:33,201403,201406,201406,110.6325,,
2014-02-05 09:13:52,201403,201406,201406,110.6275,,
2014-02-05 10:14:47,201403,201406,201406,110.6375,,
2014-02-05 11:23:31,201403,201406,201406,110.6325,,
2014-02-05 13:43:29,201403,201406,201406,110.6375,,
2014-02-05 14:43:11,201403,201406,201406,110.6275,,
2014-02-05 15:48:09,201403,201406,201406,110.6225,,
2014-02-05 23:00:00,201403,201406,201406,110.63,,
2014-02-06 08:05:47,201403,201406,201406,110.6125,,
2014-02-06 09:08:04,201403,201406,201406,110.6025,,
2014-02-06 10:09:31,201403,201406,201406,110.5825,,
2014-02-06 11:09:51,201403,201406,201406,110.5925,,
2014-02-06 12:09:46,201403,201406,201406,110.59750000000001,,
2014-02-06 13:16:25,201403,201406,201406,110.5975,,
2014-02-06 14:24:49,201403,201406,201406,110.5325,,
2014-02-06 15:06:46,201403,201406,201406,110.5275,110.45,110.45
2014-02-06 23:00:00,201403,201406,201406,110.535,,
2014-02-07 08:28:35,201403,201406,201406,110.58750000000002,110.5125,110.5125
2014-02-07 09:28:27,201403,201406,201406,110.5775,110.515,110.515
2014-02-07 10:28:24,201403,201406,201406,110.5975,110.5325,110.5325
2014-02-07 12:10:18,201403,201406,201406,110.5925,110.5275,110.5275
2014-02-07 13:13:21,201403,201406,201406,110.5825,110.5225,110.5225
2014-02-07 14:14:58,201403,201406,201406,110.5875,110.5325,110.5325
2014-02-07 15:16:37,201403,201406,201406,110.5975,110.535,110.535
2014-02-07 23:00:00,201403,201406,201406,110.595,110.535,110.535
2014-02-10 08:13:11,201403,201406,201406,110.5925,110.545,110.545
2014-02-10 09:27:22,201403,201406,201406,110.5875,110.535,110.535
2014-02-10 10:27:20,201403,201406,201406,110.5825,110.525,110.525
2014-02-10 11:27:23,201403,201406,201406,110.5775,110.5225,110.5225
2014-02-10 12:27:12,201403,201406,201406,110.5775,110.5175,110.5175
2014-02-10 13:32:41,201403,201406,201406,110.5775,110.5175,110.5175
2014-02-10 14:39:55,201403,201406,201406,110.559375,110.5175,110.5175
2014-02-10 15:55:37,201403,201406,201406,110.5725,110.53,110.53
2014-02-10 23:00:00,201403,201406,201406,110.57,110.53,110.53
2014-02-11 08:06:16,201403,201406,201406,110.5475,110.505,110.505
2014-02-11 09:12:18,201403,201406,201406,110.555,110.51,110.51
2014-02-11 10:13:28,201403,201406,201406,110.5675,110.5225,110.5225
2014-02-11 11:14:14,201403,201406,201406,110.5625,110.52,110.52
2014-02-11 12:14:43,201403,201406,201406,110.5725,110.525,110.525
2014-02-11 13:22:54,201403,201406,201406,110.5675,110.525,110.525
2014-02-11 14:29:22,201403,201406,201406,110.5725,110.53,110.53
2014-02-11 15:41:34,201403,201406,201406,110.5725,110.52,110.52
2014-02-11 23:00:00,201403,201406,201406,110.58,,
2014-02-12 08:06:20,201403,201406,201406,110.56875,110.51,110.51
2014-02-12 09:58:09,201403,201406,201406,110.5725,110.5,110.5
2014-02-12 10:57:55,201403,201406,201406,110.5625,110.4825,110.4825
2014-02-12 11:58:08,201403,201406,201406,110.5775,110.505,110.505
2014-02-12 12:58:27,201403,201406,201406,110.5875,110.51,110.51
2014-02-12 13:58:29,201403,201406,201406,110.5925,110.52,110.52
2014-02-12 14:58:22,201403,201406,201406,110.59250000000002,110.515,110.515
2014-02-12 15:58:27,201403,201406,201406,110.5725,110.4925,110.4925
2014-02-12 23:00:00,201403,201406,201406,110.57,,
2014-02-13 08:06:15,201403,201406,201406,110.5775,110.4975,110.4975
2014-02-13 09:25:10,201403,201406,201406,110.5925,110.5125,110.5125
2014-02-13 10:26:59,201403,201406,201406,110.6175,110.54,110.54
2014-02-13 11:26:58,201403,201406,201406,110.6225,110.545,110.545
2014-02-13 12:26:59,201403,201406,201406,110.6125,110.535,110.535
2014-02-13 14:40:26,201403,201406,201406,110.6175,110.545,110.545
2014-02-13 23:00:00,201403,201406,201406,110.605,110.535,110.535
2014-02-14 08:14:33,201403,201406,201406,110.5925,110.5225,110.5225
2014-02-14 09:22:55,201403,201406,201406,110.5875,110.5225,110.5225
2014-02-14 10:24:43,201403,201406,201406,110.5925,110.525,110.525
2014-02-14 11:25:18,201403,201406,201406,110.5925,110.525,110.525
2014-02-14 12:26:21,201403,201406,201406,110.5875,110.52,110.52
2014-02-14 13:32:44,201403,201406,201406,110.5875,110.52,110.52
2014-02-14 15:39:23,201403,201406,201406,110.5825,110.51,110.51
2014-02-14 23:00:00,201403,201406,201406,110.595,110.525,110.525
2014-02-17 08:00:45,201403,201406,201406,110.5925,110.523125,110.523125
2014-02-17 09:00:45,201403,201406,201406,110.5875,110.505,110.505
2014-02-17 10:02:37,201403,201406,201406,110.5825,110.505,110.505
2014-02-17 11:02:34,201403,201406,201406,110.5825,110.5075,110.5075
2014-02-17 23:00:00,201403,201406,201406,110.595,,
2014-02-18 10:04:50,201403,201406,201406,110.6075,110.53249999999998,110.53249999999998
2014-02-18 11:07:28,201403,201406,201406,110.6075,110.53,110.53
2014-02-18 12:07:45,201403,201406,201406,110.6025,110.525,110.525
2014-02-18 13:14:15,201403,201406,201406,110.6025,110.5225,110.5225
2014-02-18 14:22:51,201403,201406,201406,110.5825,110.5075,110.5075
2014-02-18 15:38:46,201403,201406,201406,110.5925,110.515,110.515
2014-02-18 23:00:00,201403,201406,201406,110.595,,
2014-02-19 08:07:13,201403,201406,201406,110.59250000000002,110.515,110.515
2014-02-19 09:15:20,201403,201406,201406,110.5975,110.5225,110.5225
2014-02-19 10:36:35,201403,201406,201406,110.6225,110.55,110.55
2014-02-19 11:38:55,201403,201406,201406,110.6175,110.545,110.545
2014-02-19 12:38:54,201403,201406,201406,110.6125,110.54,110.54
2014-02-19 13:38:51,201403,201406,201406,110.61750000000002,110.545,110.545
2014-02-19 14:38:49,201403,201406,201406,110.605,110.535,110.535
2014-02-19 15:53:12,201403,201406,201406,110.6025,110.53,110.53
2014-02-19 23:00:00,201403,201406,201406,110.6,110.53,110.53
2014-02-20 08:13:22,201403,201406,201406,110.6225,110.55,110.55
2014-02-20 09:20:18,201403,201406,201406,110.61,110.545,110.545
2014-02-20 10:21:49,201403,201406,201406,110.5875,110.515,110.515
2014-02-20 11:22:13,201403,201406,201406,110.5925,110.52,110.52
2014-02-20 12:22:35,201403,201406,201406,110.5925,110.52,110.52
2014-02-20 13:28:48,201403,201406,201406,110.57875,110.51,110.51
2014-02-20 14:37:12,201403,201406,201406,110.5775,110.5025,110.5025
2014-02-20 15:52:14,201403,201406,201406,110.5725,110.495,110.495
2014-02-20 23:00:00,201403,201406,201406,110.575,110.495,110.495
2014-02-21 08:07:02,201403,201406,201406,110.5875,110.51833333333333,110.51833333333333
2014-02-21 09:14:57,201403,201406,201406,110.5925,110.52,110.52
2014-02-21 10:15:00,201403,201406,201406,110.5825,110.51,110.51
2014-02-21 11:15:02,201403,201406,201406,110.5825,110.5075,110.5075
2014-02-21 12:15:12,201403,201406,201406,110.5925,110.52,110.52
2014-02-21 13:21:24,201403,201406,201406,110.5775,110.505,110.505
2014-02-21 14:27:23,201403,201406,201406,110.5775,110.505,110.505
2014-02-21 15:40:33,201403,201406,201406,110.5775,110.51,110.51
2014-02-21 23:00:00,201403,201406,201406,110.585,110.51,110.51
2014-02-24 08:07:46,201403,201406,201406,110.5775,110.50875,110.50875
2014-02-24 09:07:51,201403,201406,201406,110.5675,110.495,110.495
2014-02-24 11:11:01,201403,201406,201406,110.5725,110.5075,110.5075
2014-02-24 12:12:01,201403,201406,201406,110.5725,110.5025,110.5025
2014-02-24 13:20:37,201403,201406,201406,110.5675,110.5025,110.5025
2014-02-24 14:33:42,201403,201406,201406,110.5675,110.505625,110.505625
2014-02-24 16:13:21,201403,201406,201406,110.5675,110.5025,110.5025
2014-02-24 17:38:59,201403,201406,201406,110.5625,110.4975,110.4975
2014-02-24 23:00:00,201403,201406,201406,110.57,110.5,110.5
2014-02-25 08:05:13,201403,201406,201406,110.5575,110.4925,110.4925
2014-02-25 08:56:09,201403,201406,201406,110.5575,110.49,110.49
2014-02-25 09:39:42,201403,201406,201406,110.5375,110.466875,110.466875
2014-02-25 10:19:06,201403,201406,201406,110.5425,110.4625,110.4625
2014-02-25 10:58:43,201403,201406,201406,110.5475,110.4775,110.4775
2014-02-25 11:39:04,201403,201406,201406,110.5525,110.4775,110.4775
2014-02-25 13:04:39,201403,201406,201406,110.5475,110.47375,110.47375
2014-02-25 14:42:12,201403,201406,201406,110.5575,110.4775,110.4775
2014-02-25 16:24:56,201403,201406,201406,110.5675,110.495,110.495
2014-02-25 23:00:00,201403,201406,201406,110.565,110.495,110.495
2014-02-26 06:08:47,201403,201406,201406,,,
2014-02-26 06:52:39,201403,201406,201406,,,
2014-02-26 07:33:57,201403,201406,201406,110.5725,110.5,110.5
2014-02-26 08:15:18,201403,201406,201406,110.5725,110.4975,110.4975
2014-02-26 08:56:36,201403,201406,201406,110.5725,110.5,110.5
2014-02-26 09:29:53,201403,201406,201406,110.5625,110.4925,110.4925
2014-02-26 10:03:41,201403,201406,201406,110.5675,110.495,110.495
2014-02-26 10:44:15,201403,201406,201406,110.5625,110.4875,110.4875
2014-02-26 11:26:12,201403,201406,201406,110.5625,110.49,110.49
2014-02-26 12:01:35,201403,201406,201406,110.5625,110.4875,110.4875
2014-02-26 13:15:50,201403,201406,201406,110.5675,110.4925,110.4925
2014-02-26 23:00:00,201403,201406,201406,110.615,110.545,110.545
2014-02-27 06:41:33,201403,201406,201406,,,
2014-02-27 07:16:50,201403,201406,201406,110.6175,110.55125,110.55125
2014-02-27 07:51:32,201403,201406,201406,110.6225,110.5525,110.5525
2014-02-27 08:24:15,201403,201406,201406,110.6325,110.565,110.565
2014-02-27 08:59:02,201403,201406,201406,110.6275,110.5575,110.5575
2014-02-27 09:30:35,201403,201406,201406,110.6375,110.57,110.57
2014-02-27 10:02:38,201403,201406,201406,110.6325,110.5675,110.5675
2014-02-27 10:34:44,201403,201406,201406,110.63374999999999,110.57,110.57
2014-02-27 11:06:48,201403,201406,201406,110.6325,110.565,110.565
2014-02-27 11:38:13,201403,201406,201406,110.6375,110.5725,110.5725
2014-02-27 12:36:48,201403,201406,201406,110.6325,110.5725,110.5725
2014-02-27 13:52:13,201403,201406,201406,110.6325,110.5775,110.5775
2014-02-27 15:04:54,201403,201406,201406,110.6325,110.575,110.575
2014-02-27 16:21:01,201403,201406,201406,110.6175,110.5625,110.5625
2014-02-27 17:35:06,201403,201406,201406,110.6225,110.5625,110.5625
2014-02-27 23:00:00,201403,201406,201406,110.615,110.555,110.555
2014-02-28 06:08:03,201403,201406,201406,,,
2014-02-28 06:38:03,201403,201406,201406,,,
2014-02-28 07:13:05,201403,201406,201406,110.6075,110.5475,110.5475
2014-02-28 07:48:02,201403,201406,201406,110.6175,110.5525,110.5525
2014-02-28 08:22:46,201403,201406,201406,110.6175,110.5575,110.5575
2014-02-28 08:57:38,201403,201406,201406,110.6175,110.5525,110.5525
2014-02-28 09:29:51,201403,201406,201406,110.6175,110.5575,110.5575
2014-02-28 10:01:55,201403,201406,201406,110.56875,110.51375,110.51375
2014-02-28 10:33:49,201403,201406,201406,110.54875,110.4875,110.4875
2014-02-28 11:05:50,201403,201406,201406,110.5525,110.4875,110.4875
2014-02-28 11:37:36,201403,201406,201406,110.5425,110.4825,110.4825
2014-02-28 12:35:49,201403,201406,201406,110.5425,110.48,110.48
2014-02-28 13:41:30,201403,201406,201406,110.535,110.4725,110.4725
2014-02-28 14:53:15,201403,201406,201406,110.5275,110.4625,110.4625
2014-02-28 16:09:39,201403,201406,201406,110.5375,110.4725,110.4725
2014-02-28 17:24:01,201403,201406,201406,110.5425,110.48,110.48
2014-02-28 23:00:00,201403,201406,201406,110.54,110.48,110.48
2014-03-03 09:11:15,201403,201406,201406,110.5825,110.525,110.525
2014-03-03 09:41:35,201403,201406,201406,110.5825,110.5225,110.5225
2014-03-03 10:13:22,201403,201406,201406,110.5775,110.5225,110.5225
2014-03-03 10:45:41,201403,201406,201406,110.5775,110.5175,110.5175
2014-03-03 11:18:26,201403,201406,201406,110.58750000000002,110.53625,110.53625
2014-03-03 13:14:30,201403,201406,201406,110.5775,110.5225,110.5225
2014-03-03 14:11:53,201403,201406,201406,110.5575,110.5025,110.5025
2014-03-03 23:00:00,201403,201406,201406,110.575,110.525,110.525
2014-03-04 08:07:13,201403,201406,201406,110.5625,110.5075,110.5075
2014-03-04 08:50:52,201403,201406,201406,110.5725,110.5225,110.5225
2014-03-04 09:26:25,201403,201406,201406,110.5675,110.5225,110.5225
2014-03-04 09:57:57,201403,201406,201406,110.5725,110.5225,110.5225
2014-03-04 10:29:12,201403,201406,201406,110.5675,110.5225,110.5225
2014-03-04 11:00:31,201403,201406,201406,110.56416666666667,110.5175,110.5175
2014-03-04 11:31:44,201403,201406,201406,110.5675,110.513125,110.513125
2014-03-04 12:02:59,201403,201406,201406,110.5675,110.5125,110.5125
2014-03-04 12:59:28,201403,201406,201406,110.5725,110.5175,110.5175
2014-03-04 13:55:49,201403,201406,201406,110.5775,110.5175,110.5175
2014-03-04 15:00:34,201403,201406,201406,110.5825,110.5275,110.5275
