DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2007-10-17 23:00:00,103.08,20071200,103.085,20080300,103.085,20080300
2007-10-18 23:00:00,103.22,20071200,103.26,20080300,103.26,20080300
2007-10-19 23:00:00,103.35,20071200,103.4,20080300,103.4,20080300
2007-10-22 23:00:00,103.41,20071200,103.46,20080300,103.46,20080300
2007-10-23 23:00:00,103.385,20071200,103.445,20080300,103.445,20080300
2007-10-24 23:00:00,103.54,20071200,103.615,20080300,103.615,20080300
2007-10-25 23:00:00,103.5,20071200,103.565,20080300,103.565,20080300
2007-10-26 23:00:00,103.425,20071200,103.49,20080300,103.49,20080300
2007-10-29 23:00:00,103.43,20071200,103.48,20080300,103.48,20080300
2007-10-30 23:00:00,103.41,20071200,103.425,20080300,103.425,20080300
2007-10-31 23:00:00,103.21,20071200,103.215,20080300,103.215,20080300
2007-11-01 23:00:00,103.35,20071200,103.355,20080300,103.355,20080300
2007-11-02 23:00:00,103.43,20071200,103.445,20080300,103.445,20080300
2007-11-05 23:00:00,103.44,20071200,103.46,20080300,103.46,20080300
2007-11-06 23:00:00,103.41,20071200,103.425,20080300,103.425,20080300
2007-11-07 23:00:00,103.48,20071200,103.505,20080300,103.505,20080300
2007-11-08 23:00:00,103.56,20071200,103.6,20080300,103.6,20080300
2007-11-09 23:00:00,103.67,20071200,103.72,20080300,103.72,20080300
2007-11-12 23:00:00,103.64,20071200,103.685,20080300,103.685,20080300
2007-11-13 23:00:00,103.595,20071200,103.64,20080300,103.64,20080300
2007-11-14 23:00:00,103.525,20071200,103.57,20080300,103.57,20080300
2007-11-15 23:00:00,103.61,20071200,103.68,20080300,103.68,20080300
2007-11-16 23:00:00,103.72,20071200,103.8,20080300,103.8,20080300
2007-11-19 23:00:00,103.9,20071200,103.995,20080300,103.995,20080300
2007-11-20 23:00:00,103.8,20071200,103.88,20080300,103.88,20080300
2007-11-21 23:00:00,103.975,20071200,104.08,20080300,104.08,20080300
2007-11-22 23:00:00,104.035,20071200,104.145,20080300,104.145,20080300
2007-11-23 23:00:00,103.975,20071200,104.07,20080300,104.07,20080300
2007-11-26 23:00:00,103.985,20071200,104.11,20080300,104.11,20080300
2007-11-27 23:00:00,103.925,20071200,104.06,20080300,104.06,20080300
2007-11-28 23:00:00,103.74,20071200,103.92,20080300,103.92,20080300
2007-11-29 23:00:00,103.835,20071200,104.015,20080300,104.015,20080300
2007-11-30 23:00:00,103.65,20071200,103.83,20080300,103.83,20080300
2007-12-03 23:00:00,103.73,20071200,103.945,20080300,103.945,20080300
2007-12-04 23:00:00,104.045,20080300,104.22,20080600,104.22,20080600
2007-12-05 23:00:00,104.01,20080300,104.195,20080600,104.195,20080600
2007-12-06 23:00:00,103.92,20080300,104.105,20080600,104.105,20080600
2007-12-07 23:00:00,103.65,20080300,103.835,20080600,103.835,20080600
2007-12-10 23:00:00,103.52,20080300,103.705,20080600,103.705,20080600
2007-12-11 23:00:00,103.585,20080300,103.77,20080600,103.77,20080600
2007-12-12 23:00:00,103.385,20080300,103.57,20080600,103.57,20080600
2007-12-13 23:00:00,103.415,20080300,103.6,20080600,103.6,20080600
2007-12-14 23:00:00,103.34,20080300,103.525,20080600,103.525,20080600
2007-12-17 23:00:00,103.35,20080300,103.535,20080600,103.535,20080600
2007-12-18 23:00:00,103.345,20080300,103.53,20080600,103.53,20080600
2007-12-19 23:00:00,103.38,20080300,103.565,20080600,103.565,20080600
2007-12-20 23:00:00,103.415,20080300,103.6,20080600,103.6,20080600
2007-12-21 23:00:00,103.325,20080300,103.51,20080600,103.51,20080600
2007-12-27 23:00:00,103.25,20080300,103.435,20080600,103.435,20080600
2007-12-28 23:00:00,103.355,20080300,103.54,20080600,103.54,20080600
2008-01-02 23:00:00,103.63,20080300,103.815,20080600,103.815,20080600
2008-01-03 23:00:00,103.69,20080300,103.875,20080600,103.875,20080600
2008-01-04 23:00:00,103.78,20080300,103.965,20080600,103.965,20080600
2008-01-07 23:00:00,103.76,20080300,103.92,20080600,103.92,20080600
2008-01-08 23:00:00,103.665,20080300,103.825,20080600,103.825,20080600
2008-01-09 23:00:00,103.84,20080300,104.04,20080600,104.04,20080600
2008-01-10 23:00:00,103.805,20080300,104.005,20080600,104.005,20080600
2008-01-11 23:00:00,103.84,20080300,104.04,20080600,104.04,20080600
2008-01-14 23:00:00,103.915,20080300,104.015,20080600,104.015,20080600
2008-01-15 23:00:00,103.995,20080300,104.125,20080600,104.125,20080600
2008-01-16 23:00:00,104.17,20080300,104.3,20080600,104.3,20080600
2008-01-17 23:00:00,104.24,20080300,104.37,20080600,104.37,20080600
2008-01-18 23:00:00,104.335,20080300,104.465,20080600,104.465,20080600
2008-01-21 23:00:00,104.545,20080300,104.675,20080600,104.675,20080600
2008-01-22 23:00:00,104.435,20080300,104.565,20080600,104.565,20080600
2008-01-23 23:00:00,104.75,20080300,104.88,20080600,104.88,20080600
2008-01-24 23:00:00,104.295,20080300,104.425,20080600,104.425,20080600
2008-01-25 23:00:00,104.36,20080300,104.56,20080600,104.56,20080600
2008-01-28 23:00:00,104.38,20080300,104.6,20080600,104.6,20080600
2008-01-29 23:00:00,104.295,20080300,104.52,20080600,104.52,20080600
2008-01-30 23:00:00,104.285,20080300,104.505,20080600,104.505,20080600
2008-01-31 23:00:00,104.51,20080300,104.735,20080600,104.735,20080600
2008-02-01 23:00:00,104.51,20080300,104.75,20080600,104.75,20080600
2008-02-04 23:00:00,104.45,20080300,104.67,20080600,104.67,20080600
2008-02-05 23:00:00,104.745,20080300,105.005,20080600,105.005,20080600
2008-02-06 23:00:00,104.7,20080300,104.96,20080600,104.96,20080600
2008-02-07 23:00:00,104.955,20080300,105.215,20080600,105.215,20080600
2008-02-08 23:00:00,104.97,20080300,105.235,20080600,105.235,20080600
2008-02-11 23:00:00,105.03,20080300,105.335,20080600,105.335,20080600
2008-02-12 23:00:00,104.85,20080300,105.175,20080600,105.175,20080600
2008-02-13 23:00:00,104.925,20080300,105.25,20080600,105.25,20080600
2008-02-14 23:00:00,104.83,20080300,105.155,20080600,105.155,20080600
2008-02-15 23:00:00,104.92,20080300,105.25,20080600,105.25,20080600
2008-02-18 23:00:00,104.76,20080300,105.09,20080600,105.09,20080600
2008-02-19 23:00:00,104.835,20080300,105.17,20080600,105.17,20080600
2008-02-20 23:00:00,104.72,20080300,105.05,20080600,105.05,20080600
2008-02-21 23:00:00,104.505,20080300,104.85,20080600,104.85,20080600
2008-02-22 23:00:00,104.515,20080300,104.87,20080600,104.87,20080600
2008-02-25 23:00:00,104.485,20080300,104.835,20080600,104.835,20080600
2008-02-26 23:00:00,104.435,20080300,104.785,20080600,104.785,20080600
2008-02-27 23:00:00,104.47,20080300,104.85,20080600,104.85,20080600
2008-02-28 23:00:00,104.65,20080300,105.07,20080600,105.07,20080600
2008-02-29 23:00:00,104.85,20080300,105.3,20080600,105.3,20080600
2008-03-03 23:00:00,104.77,20080300,105.28,20080600,105.28,20080600
2008-03-04 23:00:00,105.325,20080600,104.975,20080900,104.975,20080900
2008-03-05 23:00:00,105.175,20080600,104.825,20080900,104.825,20080900
2008-03-06 23:00:00,105.06,20080600,104.71,20080900,104.71,20080900
2008-03-07 23:00:00,105.165,20080600,105.265,20080900,105.265,20080900
2008-03-10 23:00:00,105.365,20080600,105.465,20080900,105.465,20080900
2008-03-11 23:00:00,105.04,20080600,105.14,20080900,105.14,20080900
2008-03-12 23:00:00,104.985,20080600,105.085,20080900,105.085,20080900
2008-03-13 23:00:00,105.075,20080600,105.275,20080900,105.275,20080900
2008-03-14 23:00:00,105.17,20080600,105.3,20080900,105.3,20080900
2008-03-17 23:00:00,105.445,20080600,105.575,20080900,105.575,20080900
2008-03-18 23:00:00,105.085,20080600,105.215,20080900,105.215,20080900
2008-03-19 23:00:00,104.89,20080600,105.02,20080900,105.02,20080900
2008-03-20 23:00:00,104.735,20080600,104.865,20080900,104.865,20080900
2008-03-25 23:00:00,104.425,20080600,104.555,20080900,104.555,20080900
2008-03-26 23:00:00,104.42,20080600,104.55,20080900,104.55,20080900
2008-03-27 23:00:00,104.505,20080600,104.635,20080900,104.635,20080900
2008-03-28 23:00:00,104.41,20080600,104.54,20080900,104.54,20080900
2008-03-31 23:00:00,104.505,20080600,104.795,20080900,104.795,20080900
2008-04-01 23:00:00,104.35,20080600,104.66,20080900,104.66,20080900
2008-04-02 23:00:00,104.215,20080600,104.525,20080900,104.525,20080900
2008-04-03 23:00:00,104.325,20080600,104.655,20080900,104.655,20080900
2008-04-04 23:00:00,104.36,20080600,104.69,20080900,104.69,20080900
2008-04-07 23:00:00,104.22,20080600,104.55,20080900,104.55,20080900
2008-04-08 23:00:00,104.23,20080600,104.55,20080900,104.55,20080900
2008-04-09 23:00:00,104.285,20080600,104.6,20080900,104.6,20080900
2008-04-10 23:00:00,104.385,20080600,104.71,20080900,104.71,20080900
2008-04-11 23:00:00,104.485,20080600,104.81,20080900,104.81,20080900
2008-04-14 23:00:00,104.495,20080600,104.84,20080900,104.84,20080900
2008-04-15 23:00:00,104.345,20080600,104.675,20080900,104.675,20080900
2008-04-16 23:00:00,104.155,20080600,104.465,20080900,104.465,20080900
2008-04-17 23:00:00,103.97,20080600,104.25,20080900,104.25,20080900
2008-04-18 23:00:00,103.63,20080600,103.87,20080900,103.87,20080900
2008-04-21 23:00:00,103.765,20080600,104.025,20080900,104.025,20080900
2008-04-22 23:00:00,103.56,20080600,103.79,20080900,103.79,20080900
2008-04-23 23:00:00,103.66,20080600,103.89,20080900,103.89,20080900
2008-04-24 23:00:00,103.63,20080600,103.865,20080900,103.865,20080900
2008-04-25 23:00:00,103.67,20080600,103.905,20080900,103.905,20080900
2008-04-28 23:00:00,103.72,20080600,103.955,20080900,103.955,20080900
2008-04-29 23:00:00,103.845,20080600,104.095,20080900,104.095,20080900
2008-04-30 23:00:00,103.84,20080600,104.09,20080900,104.09,20080900
2008-05-02 23:00:00,103.7,20080600,103.925,20080900,103.925,20080900
2008-05-05 23:00:00,103.7,20080600,103.93,20080900,103.93,20080900
2008-05-06 23:00:00,103.815,20080600,104.065,20080900,104.065,20080900
2008-05-07 23:00:00,103.785,20080600,104.01,20080900,104.01,20080900
2008-05-08 23:00:00,103.915,20080600,104.155,20080900,104.155,20080900
2008-05-09 23:00:00,104.0,20080600,104.285,20080900,104.285,20080900
2008-05-12 23:00:00,103.89,20080600,104.175,20080900,104.175,20080900
2008-05-13 23:00:00,103.705,20080600,103.98,20080900,103.98,20080900
2008-05-14 23:00:00,103.55,20080600,103.81,20080900,103.81,20080900
2008-05-15 23:00:00,103.38,20080600,103.61,20080900,103.61,20080900
2008-05-16 23:00:00,103.42,20080600,103.655,20080900,103.655,20080900
2008-05-19 23:00:00,103.35,20080600,103.575,20080900,103.575,20080900
2008-05-20 23:00:00,103.39,20080600,103.6,20080900,103.6,20080900
2008-05-21 23:00:00,103.19,20080600,103.35,20080900,103.35,20080900
2008-05-22 23:00:00,103.02,20080600,103.155,20080900,103.155,20080900
2008-05-23 23:00:00,103.04,20080600,103.165,20080900,103.165,20080900
2008-05-26 23:00:00,103.005,20080600,103.125,20080900,103.125,20080900
2008-05-27 23:00:00,103.005,20080600,103.145,20080900,103.145,20080900
2008-05-28 23:00:00,102.99,20080600,103.125,20080900,103.125,20080900
2008-05-29 23:00:00,102.785,20080600,102.9,20080900,102.9,20080900
2008-05-30 23:00:00,102.84,20080600,102.955,20080900,102.955,20080900
2008-06-02 23:00:00,102.9,20080600,103.08,20080900,103.08,20080900
2008-06-03 23:00:00,102.925,20080900,102.88,20081200,102.88,20081200
2008-06-04 23:00:00,103.005,20080900,102.925,20081200,102.925,20081200
2008-06-05 23:00:00,102.49,20080900,102.45,20081200,102.45,20081200
2008-06-06 23:00:00,102.43,20080900,102.39,20081200,102.39,20081200
2008-06-09 23:00:00,102.3,20080900,102.26,20081200,102.26,20081200
2008-06-10 23:00:00,102.37,20080900,102.33,20081200,102.33,20081200
2008-06-11 23:00:00,102.46,20080900,102.42,20081200,102.42,20081200
2008-06-12 23:00:00,102.375,20080900,102.335,20081200,102.335,20081200
2008-06-13 23:00:00,102.205,20080900,102.165,20081200,102.165,20081200
2008-06-16 23:00:00,102.105,20080900,102.065,20081200,102.065,20081200
2008-06-17 23:00:00,102.19,20080900,102.15,20081200,102.15,20081200
2008-06-18 23:00:00,102.24,20080900,102.2,20081200,102.2,20081200
2008-06-19 23:00:00,102.09,20080900,102.17,20081200,102.17,20081200
2008-06-20 23:00:00,102.29,20080900,102.415,20081200,102.415,20081200
2008-06-23 23:00:00,102.38,20080900,102.5,20081200,102.5,20081200
2008-06-24 23:00:00,102.41,20080900,102.42,20081200,102.42,20081200
2008-06-25 23:00:00,102.345,20080900,102.395,20081200,102.395,20081200
2008-06-26 23:00:00,102.565,20080900,102.63,20081200,102.63,20081200
2008-06-27 23:00:00,102.595,20080900,102.725,20081200,102.725,20081200
2008-06-30 23:00:00,102.325,20080900,102.45,20081200,102.45,20081200
2008-07-01 23:00:00,102.305,20080900,102.45,20081200,102.45,20081200
2008-07-02 23:00:00,102.205,20080900,102.32,20081200,102.32,20081200
2008-07-03 23:00:00,102.5,20080900,102.61,20081200,102.61,20081200
2008-07-04 23:00:00,102.635,20080900,102.775,20081200,102.775,20081200
2008-07-07 23:00:00,102.705,20080900,102.855,20081200,102.855,20081200
2008-07-08 23:00:00,102.695,20080900,102.84,20081200,102.84,20081200
2008-07-09 23:00:00,102.655,20080900,102.8,20081200,102.8,20081200
2008-07-10 23:00:00,102.71,20080900,102.855,20081200,102.855,20081200
2008-07-11 23:00:00,102.665,20080900,102.805,20081200,102.805,20081200
2008-07-14 23:00:00,102.71,20080900,102.845,20081200,102.845,20081200
2008-07-15 23:00:00,102.845,20080900,102.99,20081200,102.99,20081200
2008-07-16 23:00:00,102.8,20080900,102.945,20081200,102.945,20081200
2008-07-17 23:00:00,102.735,20080900,102.875,20081200,102.875,20081200
2008-07-18 23:00:00,102.445,20080900,102.565,20081200,102.565,20081200
2008-07-21 23:00:00,102.26,20080900,102.345,20081200,102.345,20081200
2008-07-22 23:00:00,102.34,20080900,102.415,20081200,102.415,20081200
2008-07-23 23:00:00,102.33,20080900,102.4,20081200,102.4,20081200
2008-07-24 23:00:00,102.635,20080900,102.755,20081200,102.755,20081200
2008-07-25 23:00:00,102.645,20080900,102.755,20081200,102.755,20081200
2008-07-28 23:00:00,102.765,20080900,102.89,20081200,102.89,20081200
2008-07-29 23:00:00,102.79,20080900,102.92,20081200,102.92,20081200
2008-07-30 23:00:00,102.845,20080900,102.98,20081200,102.98,20081200
2008-07-31 23:00:00,102.915,20080900,103.065,20081200,103.065,20081200
2008-08-01 23:00:00,102.905,20080900,103.07,20081200,103.07,20081200
2008-08-04 23:00:00,102.95,20080900,103.1,20081200,103.1,20081200
2008-08-05 23:00:00,102.94,20080900,103.115,20081200,103.115,20081200
2008-08-06 23:00:00,102.98,20080900,103.165,20081200,103.165,20081200
2008-08-07 23:00:00,103.205,20080900,103.435,20081200,103.435,20081200
2008-08-08 23:00:00,103.3,20080900,103.545,20081200,103.545,20081200
2008-08-11 23:00:00,103.215,20080900,103.46,20081200,103.46,20081200
2008-08-12 23:00:00,103.31,20080900,103.565,20081200,103.565,20081200
2008-08-13 23:00:00,103.37,20080900,103.64,20081200,103.64,20081200
2008-08-14 23:00:00,103.335,20080900,103.625,20081200,103.625,20081200
2008-08-15 23:00:00,103.365,20080900,103.665,20081200,103.665,20081200
2008-08-18 23:00:00,103.405,20080900,103.715,20081200,103.715,20081200
2008-08-19 23:00:00,103.445,20080900,103.78,20081200,103.78,20081200
2008-08-20 23:00:00,103.38,20080900,103.705,20081200,103.705,20081200
2008-08-21 23:00:00,103.225,20080900,103.52,20081200,103.52,20081200
2008-08-22 23:00:00,103.13,20080900,103.41,20081200,103.41,20081200
2008-08-25 23:00:00,103.35,20080900,103.65,20081200,103.65,20081200
2008-08-26 23:00:00,103.38,20080900,103.72,20081200,103.72,20081200
2008-08-27 23:00:00,103.185,20080900,103.5,20081200,103.5,20081200
2008-08-28 23:00:00,103.11,20080900,103.41,20081200,103.41,20081200
2008-08-29 23:00:00,103.175,20080900,103.47,20081200,103.47,20081200
2008-09-01 23:00:00,103.305,20080900,103.645,20081200,103.645,20081200
2008-09-02 23:00:00,103.19,20080900,103.52,20081200,103.52,20081200
2008-09-03 23:00:00,103.515,20081200,103.25,20090300,103.25,20090300
2008-09-04 23:00:00,103.66,20081200,103.38,20090300,103.38,20090300
2008-09-05 23:00:00,103.82,20081200,103.565,20090300,103.565,20090300
2008-09-08 23:00:00,103.625,20081200,103.37,20090300,103.37,20090300
2008-09-09 23:00:00,103.73,20081200,103.9,20090300,103.9,20090300
2008-09-10 23:00:00,103.72,20081200,103.89,20090300,103.89,20090300
2008-09-11 23:00:00,103.73,20081200,103.9,20090300,103.9,20090300
2008-09-12 23:00:00,103.56,20081200,103.73,20090300,103.73,20090300
2008-09-15 23:00:00,104.065,20081200,104.235,20090300,104.235,20090300
2008-09-16 23:00:00,104.085,20081200,104.255,20090300,104.255,20090300
2008-09-17 23:00:00,104.18,20081200,104.35,20090300,104.35,20090300
2008-09-18 23:00:00,104.135,20081200,104.305,20090300,104.305,20090300
2008-09-19 23:00:00,103.5,20081200,103.67,20090300,103.67,20090300
2008-09-22 23:00:00,103.475,20081200,103.645,20090300,103.645,20090300
2008-09-23 23:00:00,103.72,20081200,103.89,20090300,103.89,20090300
2008-09-24 23:00:00,103.935,20081200,104.105,20090300,104.105,20090300
2008-09-25 23:00:00,103.77,20081200,103.94,20090300,103.94,20090300
2008-09-26 23:00:00,104.085,20081200,104.255,20090300,104.255,20090300
2008-09-29 23:00:00,104.505,20081200,104.675,20090300,104.675,20090300
2008-09-30 23:00:00,104.38,20081200,104.55,20090300,104.55,20090300
2008-10-01 23:00:00,104.535,20081200,104.705,20090300,104.705,20090300
2008-10-02 23:00:00,104.725,20081200,104.895,20090300,104.895,20090300
2008-10-03 23:00:00,104.68,20081200,104.85,20090300,104.85,20090300
2008-10-06 23:00:00,105.165,20081200,105.335,20090300,105.335,20090300
2008-10-07 23:00:00,104.96,20081200,105.13,20090300,105.13,20090300
2008-10-08 23:00:00,105.18,20081200,105.33,20090300,105.33,20090300
2008-10-09 23:00:00,105.085,20081200,105.235,20090300,105.235,20090300
2008-10-10 23:00:00,105.17,20081200,105.32,20090300,105.32,20090300
2008-10-13 23:00:00,104.875,20081200,105.025,20090300,105.025,20090300
2008-10-14 23:00:00,104.795,20081200,104.945,20090300,104.945,20090300
2008-10-15 23:00:00,104.95,20081200,105.1,20090300,105.1,20090300
2008-10-16 23:00:00,105.35,20081200,105.5,20090300,105.5,20090300
2008-10-17 23:00:00,105.175,20081200,105.325,20090300,105.325,20090300
2008-10-20 23:00:00,105.285,20081200,105.435,20090300,105.435,20090300
2008-10-21 23:00:00,105.345,20081200,105.475,20090300,105.475,20090300
2008-10-22 23:00:00,105.505,20081200,105.64,20090300,105.64,20090300
2008-10-23 23:00:00,105.525,20081200,105.66,20090300,105.66,20090300
2008-10-24 23:00:00,105.78,20081200,105.915,20090300,105.915,20090300
2008-10-27 23:00:00,105.955,20081200,106.09,20090300,106.09,20090300
2008-10-28 23:00:00,105.98,20081200,106.115,20090300,106.115,20090300
2008-10-29 23:00:00,106.035,20081200,106.17,20090300,106.17,20090300
2008-10-30 23:00:00,106.195,20081200,106.33,20090300,106.33,20090300
2008-10-31 23:00:00,106.015,20081200,106.15,20090300,106.15,20090300
2008-11-03 23:00:00,106.02,20081200,106.155,20090300,106.155,20090300
2008-11-04 23:00:00,105.975,20081200,106.15,20090300,106.15,20090300
2008-11-05 23:00:00,106.01,20081200,106.205,20090300,106.205,20090300
2008-11-06 23:00:00,106.155,20081200,106.355,20090300,106.355,20090300
2008-11-07 23:00:00,106.2,20081200,106.42,20090300,106.42,20090300
2008-11-10 23:00:00,106.235,20081200,106.475,20090300,106.475,20090300
2008-11-11 23:00:00,106.33,20081200,106.59,20090300,106.59,20090300
2008-11-12 23:00:00,106.475,20081200,106.745,20090300,106.745,20090300
2008-11-13 23:00:00,106.47,20081200,106.74,20090300,106.74,20090300
2008-11-14 23:00:00,106.565,20081200,106.84,20090300,106.84,20090300
2008-11-17 23:00:00,106.615,20081200,106.885,20090300,106.885,20090300
2008-11-18 23:00:00,106.595,20081200,106.855,20090300,106.855,20090300
2008-11-19 23:00:00,106.595,20081200,106.835,20090300,106.835,20090300
2008-11-20 23:00:00,106.8,20081200,107.055,20090300,107.055,20090300
2008-11-21 23:00:00,106.74,20081200,107.0,20090300,107.0,20090300
2008-11-24 23:00:00,106.57,20081200,106.845,20090300,106.845,20090300
2008-11-25 23:00:00,106.455,20081200,106.735,20090300,106.735,20090300
2008-11-26 23:00:00,106.52,20081200,106.81,20090300,106.81,20090300
2008-11-27 23:00:00,106.485,20081200,106.785,20090300,106.785,20090300
2008-11-28 23:00:00,106.54,20081200,106.85,20090300,106.85,20090300
2008-12-01 23:00:00,106.695,20081200,107.05,20090300,107.05,20090300
2008-12-02 23:00:00,106.695,20081200,107.115,20090300,107.115,20090300
2008-12-03 23:00:00,107.175,20090300,107.225,20090600,107.225,20090600
2008-12-04 23:00:00,107.055,20090300,107.16,20090600,107.16,20090600
2008-12-05 23:00:00,107.175,20090300,107.28,20090600,107.28,20090600
2008-12-08 23:00:00,106.605,20090300,106.71,20090600,106.71,20090600
2008-12-09 23:00:00,106.495,20090300,106.6,20090600,106.6,20090600
2008-12-10 23:00:00,106.595,20090300,106.7,20090600,106.7,20090600
2008-12-11 23:00:00,106.765,20090300,106.87,20090600,106.87,20090600
2008-12-12 23:00:00,106.6,20090300,106.61,20090600,106.61,20090600
2008-12-15 23:00:00,106.795,20090300,106.835,20090600,106.835,20090600
2008-12-16 23:00:00,106.87,20090300,106.925,20090600,106.925,20090600
2008-12-17 23:00:00,107.33,20090300,107.425,20090600,107.425,20090600
2008-12-18 23:00:00,107.315,20090300,107.395,20090600,107.395,20090600
2008-12-19 23:00:00,107.335,20090300,107.42,20090600,107.42,20090600
2008-12-22 23:00:00,107.405,20090300,107.46,20090600,107.46,20090600
2008-12-23 23:00:00,107.465,20090300,107.53,20090600,107.53,20090600
2008-12-29 23:00:00,107.57,20090300,107.65,20090600,107.65,20090600
2008-12-30 23:00:00,107.47,20090300,107.55,20090600,107.55,20090600
2009-01-02 23:00:00,107.495,20090300,107.565,20090600,107.565,20090600
2009-01-05 23:00:00,107.53,20090300,107.595,20090600,107.595,20090600
2009-01-06 23:00:00,107.455,20090300,107.495,20090600,107.495,20090600
2009-01-07 23:00:00,107.615,20090300,107.65,20090600,107.65,20090600
2009-01-08 23:00:00,107.75,20090300,107.79,20090600,107.79,20090600
2009-01-09 23:00:00,107.865,20090300,107.88,20090600,107.88,20090600
2009-01-12 23:00:00,107.94,20090300,107.945,20090600,107.945,20090600
2009-01-13 23:00:00,107.88,20090300,107.885,20090600,107.885,20090600
2009-01-14 23:00:00,107.925,20090300,107.935,20090600,107.935,20090600
2009-01-15 23:00:00,107.81,20090300,107.84,20090600,107.84,20090600
2009-01-16 23:00:00,107.94,20090300,107.97,20090600,107.97,20090600
2009-01-19 23:00:00,107.845,20090300,107.875,20090600,107.875,20090600
2009-01-20 23:00:00,107.875,20090300,107.885,20090600,107.885,20090600
2009-01-21 23:00:00,107.995,20090300,108.0,20090600,108.0,20090600
2009-01-22 23:00:00,107.99,20090300,107.99,20090600,107.99,20090600
2009-01-23 23:00:00,107.935,20090300,107.94,20090600,107.94,20090600
2009-01-26 23:00:00,107.52,20090300,107.505,20090600,107.505,20090600
2009-01-27 23:00:00,107.515,20090300,107.495,20090600,107.495,20090600
2009-01-28 23:00:00,107.64,20090300,107.61,20090600,107.61,20090600
2009-01-29 23:00:00,107.735,20090300,107.695,20090600,107.695,20090600
2009-01-30 23:00:00,107.8,20090300,107.755,20090600,107.755,20090600
2009-02-02 23:00:00,107.845,20090300,107.8,20090600,107.8,20090600
2009-02-03 23:00:00,107.865,20090300,107.82,20090600,107.82,20090600
2009-02-04 23:00:00,107.87,20090300,107.82,20090600,107.82,20090600
2009-02-05 23:00:00,108.0,20090300,107.935,20090600,107.935,20090600
2009-02-06 23:00:00,108.075,20090300,108.02,20090600,108.02,20090600
2009-02-09 23:00:00,107.95,20090300,107.865,20090600,107.865,20090600
2009-02-10 23:00:00,107.93,20090300,107.82,20090600,107.82,20090600
2009-02-11 23:00:00,108.12,20090300,108.035,20090600,108.035,20090600
2009-02-12 23:00:00,108.245,20090300,108.155,20090600,108.155,20090600
2009-02-13 23:00:00,108.195,20090300,108.115,20090600,108.115,20090600
2009-02-16 23:00:00,108.375,20090300,108.3,20090600,108.3,20090600
2009-02-17 23:00:00,108.495,20090300,108.465,20090600,108.465,20090600
2009-02-18 23:00:00,108.325,20090300,108.29,20090600,108.29,20090600
2009-02-19 23:00:00,108.105,20090300,108.05,20090600,108.05,20090600
2009-02-20 23:00:00,108.195,20090300,108.16,20090600,108.16,20090600
2009-02-23 23:00:00,108.205,20090300,108.205,20090600,108.205,20090600
2009-02-24 23:00:00,108.25,20090300,108.25,20090600,108.25,20090600
2009-02-25 23:00:00,108.315,20090300,108.355,20090600,108.355,20090600
2009-02-26 23:00:00,108.135,20090300,108.155,20090600,108.155,20090600
