DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1973-04-30 23:00:00,233.5,,233.0,19731200,19741200,19730900
1973-05-01 23:00:00,226.0,,229.25,19731200,19741200,19730900
1973-05-02 23:00:00,227.25,,227.75,19731200,19741200,19730900
1973-05-03 23:00:00,231.25,,231.25,19731200,19741200,19730900
1973-05-04 23:00:00,232.0,,232.5,19731200,19741200,19730900
1973-05-07 23:00:00,234.5,,234.5,19731200,19741200,19730900
1973-05-08 23:00:00,233.0,,232.75,19731200,19741200,19730900
1973-05-09 23:00:00,232.5,,232.5,19731200,19741200,19730900
1973-05-10 23:00:00,230.5,,230.75,19731200,19741200,19730900
1973-05-11 23:00:00,237.0,,237.0,19731200,19741200,19730900
1973-05-14 23:00:00,243.0,,242.0,19731200,19741200,19730900
1973-05-15 23:00:00,243.0,,243.75,19731200,19741200,19730900
1973-05-16 23:00:00,242.0,,242.0,19731200,19741200,19730900
1973-05-17 23:00:00,248.5,,248.0,19731200,19741200,19730900
1973-05-18 23:00:00,258.5,,257.87,19731200,19741200,19730900
1973-05-21 23:00:00,268.5,,267.87,19731200,19741200,19730900
1973-05-22 23:00:00,278.5,,277.62,19731200,19741200,19730900
1973-05-23 23:00:00,279.0,,281.0,19731200,19741200,19730900
1973-05-24 23:00:00,278.25,,279.5,19731200,19741200,19730900
1973-05-25 23:00:00,288.37,,289.5,19731200,19741200,19730900
1973-05-29 23:00:00,297.0,,299.0,19731200,19741200,19730900
1973-05-30 23:00:00,287.5,,289.25,19731200,19741200,19730900
1973-05-31 23:00:00,277.5,,279.25,19731200,19741200,19730900
1973-06-01 23:00:00,274.5,,279.0,19731200,19741200,19730900
1973-06-04 23:00:00,283.75,,288.75,19731200,19741200,19730900
1973-06-05 23:00:00,279.5,,287.5,19731200,19741200,19730900
1973-06-06 23:00:00,270.0,,277.75,19731200,19741200,19730900
1973-06-07 23:00:00,260.0,,267.75,19731200,19741200,19730900
1973-06-08 23:00:00,269.25,,275.5,19731200,19741200,19730900
1973-06-11 23:00:00,279.37,,285.75,19731200,19741200,19730900
1973-06-12 23:00:00,287.75,,293.5,19731200,19741200,19730900
1973-06-13 23:00:00,295.0,,298.0,19731200,19741200,19730900
1973-06-14 23:00:00,284.5,,288.5,19731200,19741200,19730900
1973-06-15 23:00:00,274.5,,278.5,19731200,19741200,19730900
1973-06-18 23:00:00,278.5,,279.0,19731200,19741200,19730900
1973-06-19 23:00:00,281.0,,282.5,19731200,19741200,19730900
1973-06-20 23:00:00,271.5,,273.0,19731200,19741200,19730900
1973-06-21 23:00:00,275.25,,276.5,19731200,19741200,19730900
1973-06-22 23:00:00,265.25,,265.75,19731200,19741200,19730900
1973-06-25 23:00:00,260.25,,260.5,19731200,19741200,19730900
1973-06-26 23:00:00,259.5,,258.75,19731200,19741200,19730900
1973-06-27 23:00:00,265.75,,265.5,19731200,19741200,19730900
1973-06-28 23:00:00,259.25,,259.5,19731200,19741200,19730900
1973-06-29 23:00:00,268.0,,267.75,19731200,19741200,19730900
1973-07-02 23:00:00,277.87,,278.0,19731200,19741200,19730900
1973-07-03 23:00:00,280.5,,281.0,19731200,19741200,19730900
1973-07-05 23:00:00,274.0,,275.25,19731200,19741200,19730900
1973-07-06 23:00:00,268.0,,269.75,19731200,19741200,19730900
1973-07-09 23:00:00,260.25,,261.5,19731200,19741200,19730900
1973-07-10 23:00:00,257.25,,257.75,19731200,19741200,19730900
1973-07-11 23:00:00,267.62,,268.12,19731200,19741200,19730900
1973-07-12 23:00:00,272.5,,274.0,19731200,19741200,19730900
1973-07-13 23:00:00,275.0,,281.0,19731200,19741200,19730900
1973-07-16 23:00:00,281.5,,289.75,19731200,19741200,19730900
1973-07-17 23:00:00,271.75,,279.87,19731200,19741200,19730900
1973-07-18 23:00:00,280.5,,285.0,19731200,19741200,19730900
1973-07-19 23:00:00,290.75,,295.5,19731200,19741200,19730900
1973-07-20 23:00:00,297.0,,304.5,19731200,19741200,19730900
1973-07-23 23:00:00,307.25,,314.5,19731200,19741200,19730900
1973-07-24 23:00:00,317.25,,324.5,19731200,19741200,19730900
1973-07-25 23:00:00,327.25,,334.5,19731200,19741200,19730900
1973-07-26 23:00:00,336.0,,344.5,19731200,19741200,19730900
1973-07-27 23:00:00,329.5,,334.0,19731200,19741200,19730900
1973-07-30 23:00:00,339.75,,354.0,19731200,19741200,19730900
1973-07-31 23:00:00,349.75,,364.0,19731200,19741200,19730900
1973-08-01 23:00:00,359.75,,374.0,19731200,19741200,19730900
1973-08-02 23:00:00,369.25,,384.0,19731200,19741200,19730900
1973-08-03 23:00:00,379.5,,394.0,19731200,19741200,19730900
1973-08-06 23:00:00,389.5,,404.0,19731200,19741200,19730900
1973-08-07 23:00:00,399.5,,414.0,19731200,19741200,19730900
1973-08-08 23:00:00,409.5,,424.0,19731200,19741200,19730900
1973-08-09 23:00:00,419.5,,434.0,19731200,19741200,19730900
1973-08-10 23:00:00,439.5,,454.0,19731200,19741200,19730900
1973-08-13 23:00:00,459.5,,474.0,19731200,19741200,19730900
1973-08-14 23:00:00,479.5,,494.0,19731200,19741200,19730900
1973-08-15 23:00:00,459.5,,487.5,19731200,19741200,19730900
1973-08-16 23:00:00,439.5,,468.5,19731200,19741200,19730900
1973-08-17 23:00:00,459.5,,488.5,19731200,19741200,19730900
1973-08-20 23:00:00,479.5,,508.5,19731200,19741200,19730900
1973-08-21 23:00:00,499.5,,528.5,19731200,19741200,19730900
1973-08-22 23:00:00,479.5,,508.5,19731200,19741200,19730900
1973-08-23 23:00:00,488.0,,502.0,19731200,19741200,19730900
1973-08-24 23:00:00,507.0,,519.0,19731200,19741200,19730900
1973-08-27 23:00:00,496.0,,508.0,19731200,19741200,19730900
1973-08-28 23:00:00,480.0,,491.0,19731200,19741200,19730900
1973-08-29 23:00:00,498.0,,511.0,19731200,19741200,19730900
1973-08-30 23:00:00,482.5,,495.5,19731200,19741200,19730900
1973-08-31 23:00:00,497.0,,496.0,19731200,19741200,19730900
1973-09-04 23:00:00,477.5,,480.0,19731200,19741200,19730900
1973-09-05 23:00:00,457.5,,460.5,19731200,19741200,19730900
1973-09-06 23:00:00,474.0,,480.5,19731200,19741200,19730900
1973-09-07 23:00:00,494.5,,500.5,19731200,19741200,19730900
1973-09-10 23:00:00,497.0,,500.0,19731200,19741200,19730900
1973-09-11 23:00:00,518.5,,521.0,19731200,19741200,19730900
1973-09-12 23:00:00,498.5,,501.0,19731200,19741200,19730900
1973-09-13 23:00:00,509.0,,515.0,19731200,19741200,19730900
1973-09-14 23:00:00,526.0,,533.0,19731200,19741200,19730900
1973-09-17 23:00:00,537.0,,536.0,19731200,19741200,19730900
1973-09-18 23:00:00,516.0,,516.75,19731200,19741200,19730900
1973-09-19 23:00:00,532.0,,509.0,19731200,19741200,19730900
1973-09-20 23:00:00,524.0,,,19731200,19741200,19730900
1973-09-21 23:00:00,508.0,,,19731200,19741200,19730900
1973-09-24 23:00:00,511.0,,,19731200,19741200,19730900
1973-09-25 23:00:00,498.0,,,19731200,19741200,19730900
1973-09-26 23:00:00,479.5,,,19731200,19741200,19730900
1973-09-27 23:00:00,472.0,,,19731200,19741200,19730900
1973-09-28 23:00:00,491.0,,,19731200,19741200,19730900
1973-10-01 23:00:00,471.5,,,19731200,19741200,19730900
1973-10-02 23:00:00,456.0,,,19731200,19741200,19730900
1973-10-03 23:00:00,475.5,,,19731200,19741200,19730900
1973-10-04 23:00:00,470.0,,,19731200,19741200,19730900
1973-10-05 23:00:00,479.0,,,19731200,19741200,19730900
1973-10-09 23:00:00,495.0,,,19731200,19741200,19730900
1973-10-10 23:00:00,475.5,,,19731200,19741200,19730900
1973-10-11 23:00:00,472.0,,,19731200,19741200,19730900
1973-10-12 23:00:00,461.0,,,19731200,19741200,19730900
1973-10-15 23:00:00,442.0,,,19731200,19741200,19730900
1973-10-16 23:00:00,422.0,,,19731200,19741200,19730900
1973-10-17 23:00:00,417.0,,,19731200,19741200,19730900
1973-10-18 23:00:00,436.0,,,19731200,19741200,19730900
1973-10-19 23:00:00,430.0,,,19731200,19741200,19730900
1973-10-22 23:00:00,433.5,,,19731200,19741200,19730900
1973-10-23 23:00:00,453.5,,,19731200,19741200,19730900
1973-10-24 23:00:00,473.5,,,19731200,19741200,19730900
1973-10-25 23:00:00,466.0,,,19731200,19741200,19730900
1973-10-26 23:00:00,446.0,,,19731200,19741200,19730900
1973-10-29 23:00:00,425.5,,,19731200,19741200,19730900
1973-10-30 23:00:00,418.0,,,19731200,19741200,19730900
1973-10-31 23:00:00,432.0,,,19731200,19741200,19730900
1973-11-01 23:00:00,433.75,,,19731200,19741200,19730900
1973-11-02 23:00:00,432.0,,,19731200,19741200,19730900
1973-11-05 23:00:00,451.0,,,19731200,19741200,19730900
1973-11-06 23:00:00,447.5,,,19731200,19741200,19730900
1973-11-07 23:00:00,449.0,,,19731200,19741200,19730900
1973-11-08 23:00:00,455.0,,,19731200,19741200,19730900
1973-11-09 23:00:00,442.0,,,19731200,19741200,19730900
1973-11-12 23:00:00,455.0,,,19731200,19741200,19730900
1973-11-13 23:00:00,464.0,,,19731200,19741200,19730900
1973-11-14 23:00:00,484.5,,,19731200,19741200,19730900
1973-11-15 23:00:00,464.5,,,19731200,19741200,19730900
1973-11-16 23:00:00,469.0,,,19731200,19741200,19730900
1973-11-19 23:00:00,466.0,,,19731200,19741200,19730900
1973-11-20 23:00:00,476.0,,,19731200,19741200,19730900
1973-11-21 23:00:00,475.0,,,19731200,19741200,19730900
1973-11-23 23:00:00,480.0,,,19731200,19741200,19730900
1973-11-26 23:00:00,464.0,,,19731200,19741200,19730900
1973-11-27 23:00:00,479.0,,,19731200,19741200,19730900
1973-11-28 23:00:00,499.5,,,19731200,19741200,19730900
1973-11-29 23:00:00,501.0,,,19731200,19741200,19730900
1973-11-30 23:00:00,485.0,,,19731200,19741200,19730900
1973-12-03 23:00:00,491.0,,,19731200,19741200,19730900
1973-12-04 23:00:00,509.5,,,19731200,19741200,19730900
1973-12-05 23:00:00,515.0,,,19731200,19741200,19730900
1973-12-06 23:00:00,535.0,,,19731200,19741200,19730900
1973-12-07 23:00:00,553.0,,,19731200,19741200,19730900
1973-12-10 23:00:00,543.0,,,19731200,19741200,19730900
1973-12-11 23:00:00,563.0,,,19731200,19741200,19730900
1973-12-12 23:00:00,549.0,,,19731200,19741200,19730900
1973-12-13 23:00:00,544.0,,,19731200,19741200,19730900
1973-12-14 23:00:00,528.0,444.0,,19731200,19741200,19730900
1973-12-17 23:00:00,548.5,464.5,,19731200,19741200,19730900
1973-12-18 23:00:00,454.0,,451.0,19741200,19751200,19740900
1973-12-19 23:00:00,472.0,,469.0,19741200,19751200,19740900
1973-12-20 23:00:00,462.0,,459.0,19741200,19751200,19740900
1973-12-21 23:00:00,454.0,,451.0,19741200,19751200,19740900
1973-12-26 23:00:00,434.0,,431.0,19741200,19751200,19740900
1973-12-27 23:00:00,438.0,,435.0,19741200,19751200,19740900
1973-12-28 23:00:00,447.0,,444.0,19741200,19751200,19740900
1973-12-31 23:00:00,460.0,,457.0,19741200,19751200,19740900
1974-01-02 23:00:00,467.0,,464.0,19741200,19751200,19740900
1974-01-03 23:00:00,459.0,,458.0,19741200,19751200,19740900
1974-01-04 23:00:00,471.0,,465.0,19741200,19751200,19740900
1974-01-07 23:00:00,489.0,,485.0,19741200,19751200,19740900
1974-01-08 23:00:00,492.0,,488.0,19741200,19751200,19740900
1974-01-09 23:00:00,471.5,,468.0,19741200,19751200,19740900
1974-01-10 23:00:00,491.5,,488.0,19741200,19751200,19740900
1974-01-11 23:00:00,490.0,,484.0,19741200,19751200,19740900
1974-01-14 23:00:00,505.0,,501.0,19741200,19751200,19740900
1974-01-15 23:00:00,504.0,,499.0,19741200,19751200,19740900
1974-01-16 23:00:00,490.0,,487.0,19741200,19751200,19740900
1974-01-17 23:00:00,490.0,,487.0,19741200,19751200,19740900
1974-01-18 23:00:00,479.0,,476.0,19741200,19751200,19740900
1974-01-21 23:00:00,490.0,,488.0,19741200,19751200,19740900
1974-01-22 23:00:00,476.0,,472.0,19741200,19751200,19740900
1974-01-23 23:00:00,456.0,,452.0,19741200,19751200,19740900
1974-01-24 23:00:00,462.0,,458.0,19741200,19751200,19740900
1974-01-25 23:00:00,482.0,,478.0,19741200,19751200,19740900
1974-01-28 23:00:00,500.0,,497.0,19741200,19751200,19740900
1974-01-29 23:00:00,487.0,,481.0,19741200,19751200,19740900
1974-01-30 23:00:00,482.0,,479.0,19741200,19751200,19740900
1974-01-31 23:00:00,486.0,,486.0,19741200,19751200,19740900
1974-02-01 23:00:00,489.0,,490.0,19741200,19751200,19740900
1974-02-04 23:00:00,476.0,,475.0,19741200,19751200,19740900
1974-02-05 23:00:00,483.0,,482.0,19741200,19751200,19740900
1974-02-06 23:00:00,476.0,,474.0,19741200,19751200,19740900
1974-02-07 23:00:00,481.0,,479.0,19741200,19751200,19740900
1974-02-08 23:00:00,488.0,,486.0,19741200,19751200,19740900
1974-02-11 23:00:00,498.0,,495.0,19741200,19751200,19740900
1974-02-13 23:00:00,498.0,,495.0,19741200,19751200,19740900
1974-02-14 23:00:00,512.0,,512.0,19741200,19751200,19740900
1974-02-15 23:00:00,529.0,,525.0,19741200,19751200,19740900
1974-02-19 23:00:00,522.0,,521.0,19741200,19751200,19740900
1974-02-20 23:00:00,535.0,,535.0,19741200,19751200,19740900
1974-02-21 23:00:00,535.0,,535.0,19741200,19751200,19740900
1974-02-22 23:00:00,548.0,,547.0,19741200,19751200,19740900
1974-02-25 23:00:00,568.5,,567.5,19741200,19751200,19740900
1974-02-26 23:00:00,560.0,,560.0,19741200,19751200,19740900
1974-02-27 23:00:00,539.0,,539.0,19741200,19751200,19740900
1974-02-28 23:00:00,526.5,,525.0,19741200,19751200,19740900
1974-03-01 23:00:00,544.0,,544.0,19741200,19751200,19740900
1974-03-04 23:00:00,533.0,,532.0,19741200,19751200,19740900
1974-03-05 23:00:00,512.5,,512.5,19741200,19751200,19740900
1974-03-06 23:00:00,495.0,,494.0,19741200,19751200,19740900
1974-03-07 23:00:00,515.0,,513.5,19741200,19751200,19740900
1974-03-08 23:00:00,496.0,,493.5,19741200,19751200,19740900
1974-03-11 23:00:00,488.0,,487.0,19741200,19751200,19740900
1974-03-12 23:00:00,495.0,,497.0,19741200,19751200,19740900
1974-03-13 23:00:00,496.0,,495.0,19741200,19751200,19740900
1974-03-14 23:00:00,488.0,,485.0,19741200,19751200,19740900
1974-03-15 23:00:00,468.0,,466.0,19741200,19751200,19740900
1974-03-18 23:00:00,467.0,,466.0,19741200,19751200,19740900
1974-03-19 23:00:00,458.0,,453.0,19741200,19751200,19740900
1974-03-20 23:00:00,437.0,,433.5,19741200,19751200,19740900
1974-03-21 23:00:00,431.0,,428.0,19741200,19751200,19740900
1974-03-22 23:00:00,444.0,,439.0,19741200,19751200,19740900
1974-03-25 23:00:00,432.0,,429.0,19741200,19751200,19740900
1974-03-26 23:00:00,447.0,,448.0,19741200,19751200,19740900
1974-03-27 23:00:00,428.5,,428.0,19741200,19751200,19740900
1974-03-28 23:00:00,414.0,,410.0,19741200,19751200,19740900
1974-03-29 23:00:00,409.0,,405.0,19741200,19751200,19740900
1974-04-01 23:00:00,399.0,,393.0,19741200,19751200,19740900
1974-04-02 23:00:00,387.0,,382.0,19741200,19751200,19740900
1974-04-03 23:00:00,406.0,,401.5,19741200,19751200,19740900
1974-04-04 23:00:00,409.0,,405.0,19741200,19751200,19740900
1974-04-05 23:00:00,400.0,,397.0,19741200,19751200,19740900
1974-04-08 23:00:00,404.0,,398.0,19741200,19751200,19740900
1974-04-09 23:00:00,406.0,,401.0,19741200,19751200,19740900
1974-04-10 23:00:00,410.0,,405.0,19741200,19751200,19740900
1974-04-11 23:00:00,413.0,,411.0,19741200,19751200,19740900
1974-04-15 23:00:00,432.0,,429.0,19741200,19751200,19740900
1974-04-16 23:00:00,420.0,,416.0,19741200,19751200,19740900
1974-04-17 23:00:00,411.0,,408.0,19741200,19751200,19740900
1974-04-18 23:00:00,408.0,,403.0,19741200,19751200,19740900
1974-04-19 23:00:00,406.0,,403.0,19741200,19751200,19740900
1974-04-22 23:00:00,409.0,,405.0,19741200,19751200,19740900
1974-04-23 23:00:00,406.0,,401.0,19741200,19751200,19740900
1974-04-24 23:00:00,407.0,,401.0,19741200,19751200,19740900
1974-04-25 23:00:00,427.0,,421.5,19741200,19751200,19740900
1974-04-26 23:00:00,407.0,,401.5,19741200,19751200,19740900
1974-04-29 23:00:00,388.0,,383.0,19741200,19751200,19740900
1974-04-30 23:00:00,387.0,,382.0,19741200,19751200,19740900
1974-05-01 23:00:00,375.0,,369.5,19741200,19751200,19740900
1974-05-02 23:00:00,375.0,,371.0,19741200,19751200,19740900
1974-05-03 23:00:00,368.0,,361.0,19741200,19751200,19740900
1974-05-06 23:00:00,347.5,,340.5,19741200,19751200,19740900
1974-05-07 23:00:00,353.0,,346.0,19741200,19751200,19740900
1974-05-08 23:00:00,367.0,,357.0,19741200,19751200,19740900
1974-05-09 23:00:00,352.0,,342.0,19741200,19751200,19740900
1974-05-10 23:00:00,359.5,,348.5,19741200,19751200,19740900
1974-05-13 23:00:00,371.0,,362.0,19741200,19751200,19740900
1974-05-14 23:00:00,368.0,,359.0,19741200,19751200,19740900
1974-05-15 23:00:00,383.0,,376.0,19741200,19751200,19740900
1974-05-16 23:00:00,383.75,,375.0,19741200,19751200,19740900
1974-05-17 23:00:00,368.0,,361.0,19741200,19751200,19740900
1974-05-20 23:00:00,356.0,,349.0,19741200,19751200,19740900
1974-05-21 23:00:00,360.0,,352.0,19741200,19751200,19740900
1974-05-22 23:00:00,355.0,,346.0,19741200,19751200,19740900
1974-05-23 23:00:00,354.0,,344.5,19741200,19751200,19740900
1974-05-24 23:00:00,353.0,,345.0,19741200,19751200,19740900
1974-05-28 23:00:00,362.0,,353.0,19741200,19751200,19740900
1974-05-29 23:00:00,377.0,,365.0,19741200,19751200,19740900
1974-05-30 23:00:00,372.0,,362.0,19741200,19751200,19740900
1974-05-31 23:00:00,365.0,,356.0,19741200,19751200,19740900
1974-06-03 23:00:00,366.0,,355.5,19741200,19751200,19740900
1974-06-04 23:00:00,371.0,,361.0,19741200,19751200,19740900
1974-06-05 23:00:00,389.0,,379.0,19741200,19751200,19740900
1974-06-06 23:00:00,375.0,,365.0,19741200,19751200,19740900
1974-06-07 23:00:00,380.0,,371.0,19741200,19751200,19740900
1974-06-10 23:00:00,376.0,,365.5,19741200,19751200,19740900
1974-06-11 23:00:00,394.0,,385.75,19741200,19751200,19740900
1974-06-12 23:00:00,401.0,,390.5,19741200,19751200,19740900
1974-06-13 23:00:00,400.5,,392.0,19741200,19751200,19740900
1974-06-14 23:00:00,398.0,,388.0,19741200,19751200,19740900
1974-06-17 23:00:00,418.5,,408.5,19741200,19751200,19740900
1974-06-18 23:00:00,413.0,,406.0,19741200,19751200,19740900
1974-06-19 23:00:00,433.0,,426.5,19741200,19751200,19740900
1974-06-20 23:00:00,451.0,,444.0,19741200,19751200,19740900
1974-06-21 23:00:00,462.0,,455.0,19741200,19751200,19740900
1974-06-24 23:00:00,482.5,,475.5,19741200,19751200,19740900
1974-06-25 23:00:00,462.5,,455.5,19741200,19751200,19740900
1974-06-26 23:00:00,461.0,,455.0,19741200,19751200,19740900
1974-06-27 23:00:00,440.0,,434.0,19741200,19751200,19740900
1974-06-28 23:00:00,420.0,,414.0,19741200,19751200,19740900
1974-07-01 23:00:00,440.0,,434.0,19741200,19751200,19740900
1974-07-02 23:00:00,447.0,,441.0,19741200,19751200,19740900
1974-07-03 23:00:00,449.0,,445.0,19741200,19751200,19740900
1974-07-05 23:00:00,440.0,,437.0,19741200,19751200,19740900
1974-07-08 23:00:00,460.5,,458.0,19741200,19751200,19740900
1974-07-09 23:00:00,445.0,,444.0,19741200,19751200,19740900
1974-07-10 23:00:00,440.0,,436.0,19741200,19751200,19740900
1974-07-11 23:00:00,446.0,,439.0,19741200,19751200,19740900
1974-07-12 23:00:00,454.0,,447.0,19741200,19751200,19740900
1974-07-15 23:00:00,450.0,,445.0,19741200,19751200,19740900
1974-07-16 23:00:00,431.0,,427.0,19741200,19751200,19740900
1974-07-17 23:00:00,430.0,,424.0,19741200,19751200,19740900
1974-07-18 23:00:00,451.5,,443.0,19741200,19751200,19740900
1974-07-19 23:00:00,450.0,,442.0,19741200,19751200,19740900
1974-07-22 23:00:00,451.5,,445.0,19741200,19751200,19740900
1974-07-23 23:00:00,453.0,,447.0,19741200,19751200,19740900
1974-07-24 23:00:00,471.0,,462.0,19741200,19751200,19740900
1974-07-25 23:00:00,472.0,,462.0,19741200,19751200,19740900
1974-07-26 23:00:00,468.0,,459.0,19741200,19751200,19740900
1974-07-29 23:00:00,487.0,,478.0,19741200,19751200,19740900
1974-07-30 23:00:00,467.0,,458.0,19741200,19751200,19740900
1974-07-31 23:00:00,480.0,,471.0,19741200,19751200,19740900
1974-08-01 23:00:00,461.5,,452.0,19741200,19751200,19740900
1974-08-02 23:00:00,441.5,,432.0,19741200,19751200,19740900
1974-08-05 23:00:00,454.0,,444.0,19741200,19751200,19740900
1974-08-06 23:00:00,467.0,,454.0,19741200,19751200,19740900
1974-08-07 23:00:00,473.0,,459.0,19741200,19751200,19740900
1974-08-08 23:00:00,459.0,,446.0,19741200,19751200,19740900
1974-08-09 23:00:00,442.0,,428.0,19741200,19751200,19740900
1974-08-12 23:00:00,446.0,,431.0,19741200,19751200,19740900
