DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2000-02-23 00:00:00,200012,200112,200009,301.75,340.0,287.5
2000-02-24 00:00:00,200012,200112,200009,303.0,340.0,289.0
2000-02-25 00:00:00,200012,200112,200009,294.75,336.0,280.0
2000-02-28 00:00:00,200012,200112,200009,291.5,335.0,277.5
2000-02-29 00:00:00,200012,200112,200009,294.5,335.5,280.5
2000-03-01 00:00:00,200012,200112,200009,295.0,335.5,281.0
2000-03-02 00:00:00,200012,200112,200009,293.75,330.0,280.0
2000-03-03 00:00:00,200012,200112,200009,293.75,330.0,280.0
2000-03-06 00:00:00,200012,200112,200009,296.0,331.0,281.75
2000-03-07 00:00:00,200012,200112,200009,296.0,334.0,281.75
2000-03-08 00:00:00,200012,200112,200009,298.5,335.0,283.5
2000-03-09 00:00:00,200012,200112,200009,300.25,338.0,285.25
2000-03-10 00:00:00,200012,200112,200009,296.5,336.0,282.25
2000-03-13 00:00:00,200012,200112,200009,299.75,335.5,285.0
2000-03-14 00:00:00,200012,200112,200009,307.75,342.0,292.75
2000-03-15 00:00:00,200012,200112,200009,305.75,341.5,290.75
2000-03-16 00:00:00,200012,200112,200009,302.5,341.0,288.25
2000-03-17 00:00:00,200012,200112,200009,308.75,342.0,294.25
2000-03-20 00:00:00,200012,200112,200009,303.5,343.0,288.5
2000-03-21 00:00:00,200012,200112,200009,298.25,340.0,283.25
2000-03-22 00:00:00,200012,200112,200009,299.25,340.0,284.75
2000-03-23 00:00:00,200012,200112,200009,294.25,338.0,279.25
2000-03-24 00:00:00,200012,200112,200009,290.5,335.0,275.75
2000-03-27 00:00:00,200012,200112,200009,292.5,332.5,277.0
2000-03-28 00:00:00,200012,200112,200009,287.75,329.0,272.0
2000-03-29 00:00:00,200012,200112,200009,289.25,330.0,274.25
2000-03-30 00:00:00,200012,200112,200009,293.75,332.0,278.25
2000-03-31 00:00:00,200012,200112,200009,300.75,338.0,285.0
2000-04-03 00:00:00,200012,200112,200009,295.75,336.0,280.75
2000-04-04 00:00:00,200012,200112,200009,294.25,333.0,279.0
2000-04-05 00:00:00,200012,200112,200009,294.25,333.0,279.25
2000-04-06 00:00:00,200012,200112,200009,292.25,331.5,276.75
2000-04-07 00:00:00,200012,200112,200009,296.0,331.5,281.5
2000-04-10 00:00:00,200012,200112,200009,291.0,328.0,275.75
2000-04-11 00:00:00,200012,200112,200009,290.75,327.5,276.0
2000-04-12 00:00:00,200012,200112,200009,293.75,330.0,279.0
2000-04-13 00:00:00,200012,200112,200009,296.25,331.0,281.25
2000-04-14 00:00:00,200012,200112,200009,294.25,330.5,278.75
2000-04-17 00:00:00,200012,200112,200009,291.75,328.5,277.0
2000-04-18 00:00:00,200012,200112,200009,290.25,327.5,275.25
2000-04-19 00:00:00,200012,200112,200009,291.0,328.0,276.75
2000-04-20 00:00:00,200012,200112,200009,290.0,325.25,275.0
2000-04-24 00:00:00,200012,200112,200009,290.0,326.0,275.0
2000-04-25 00:00:00,200012,200112,200009,292.25,328.5,276.75
2000-04-26 00:00:00,200012,200112,200009,287.5,324.5,272.75
2000-04-27 00:00:00,200012,200112,200009,282.0,319.0,266.25
2000-04-28 00:00:00,200012,200112,200009,282.0,320.5,266.5
2000-05-01 00:00:00,200012,200112,200009,291.75,326.5,276.5
2000-05-02 00:00:00,200012,200112,200009,292.25,328.5,277.5
2000-05-03 00:00:00,200012,200112,200009,298.75,333.0,282.5
2000-05-04 00:00:00,200012,200112,200009,302.5,337.5,287.75
2000-05-05 00:00:00,200012,200112,200009,299.0,333.5,283.75
2000-05-08 00:00:00,200012,200112,200009,295.25,329.5,280.0
2000-05-09 00:00:00,200012,200112,200009,295.25,328.5,279.5
2000-05-10 00:00:00,200012,200112,200009,301.75,333.0,286.0
2000-05-11 00:00:00,200012,200112,200009,308.0,337.0,293.0
2000-05-12 00:00:00,200012,200112,200009,310.25,340.0,295.25
2000-05-15 00:00:00,200012,200112,200009,309.25,339.0,293.5
2000-05-16 00:00:00,200012,200112,200009,307.5,338.0,291.75
2000-05-17 00:00:00,200012,200112,200009,303.75,335.0,288.75
2000-05-18 00:00:00,200012,200112,200009,298.5,331.0,283.25
2000-05-19 00:00:00,200012,200112,200009,303.5,334.5,287.5
2000-05-22 00:00:00,200012,200112,200009,307.5,338.0,291.75
2000-05-23 00:00:00,200012,200112,200009,308.0,338.0,292.75
2000-05-24 00:00:00,200012,200112,200009,306.25,336.5,291.25
2000-05-25 00:00:00,200012,200112,200009,306.75,337.0,291.25
2000-05-26 00:00:00,200012,200112,200009,308.25,336.5,292.5
2000-05-30 00:00:00,200012,200112,200009,301.75,332.5,286.0
2000-05-31 00:00:00,200012,200112,200009,301.75,333.0,286.75
2000-06-01 00:00:00,200012,200112,200009,297.75,330.0,282.5
2000-06-02 00:00:00,200012,200112,200009,299.5,331.5,283.5
2000-06-05 00:00:00,200012,200112,200009,293.5,326.0,278.25
2000-06-06 00:00:00,200012,200112,200009,295.0,327.0,279.5
2000-06-07 00:00:00,200012,200112,200009,292.75,326.0,276.25
2000-06-08 00:00:00,200012,200112,200009,294.5,327.0,278.75
2000-06-09 00:00:00,200012,200112,200009,298.0,329.0,282.5
2000-06-12 00:00:00,200012,200112,200009,294.0,326.0,277.5
2000-06-13 00:00:00,200012,200112,200009,293.25,326.5,276.75
2000-06-14 00:00:00,200012,200112,200009,289.5,324.0,273.25
2000-06-15 00:00:00,200012,200112,200009,291.0,326.0,275.25
2000-06-16 00:00:00,200012,200112,200009,291.75,326.0,275.25
2000-06-19 00:00:00,200012,200112,200009,297.0,329.0,280.25
2000-06-20 00:00:00,200012,200112,200009,302.0,335.0,285.5
2000-06-21 00:00:00,200012,200112,200009,305.5,337.5,288.75
2000-06-22 00:00:00,200012,200112,200009,306.25,338.5,289.75
2000-06-23 00:00:00,200012,200112,200009,301.75,334.0,284.5
2000-06-26 00:00:00,200012,200112,200009,303.25,335.5,286.5
2000-06-27 00:00:00,200012,200112,200009,302.25,335.0,285.25
2000-06-28 00:00:00,200012,200112,200009,301.25,333.5,284.25
2000-06-29 00:00:00,200012,200112,200009,301.75,334.5,284.75
2000-06-30 00:00:00,200012,200112,200009,288.5,327.0,271.25
2000-07-03 00:00:00,200012,200112,200009,274.5,318.0,257.5
2000-07-05 00:00:00,200012,200112,200009,275.25,320.0,258.75
2000-07-06 00:00:00,200012,200112,200009,271.25,316.5,255.0
2000-07-07 00:00:00,200012,200112,200009,271.5,316.5,254.75
2000-07-10 00:00:00,200012,200112,200009,274.5,316.0,257.0
2000-07-11 00:00:00,200012,200112,200009,273.75,319.0,256.25
2000-07-12 00:00:00,200012,200112,200009,269.5,322.0,252.5
2000-07-13 00:00:00,200012,200112,200009,272.25,323.5,254.5
2000-07-14 00:00:00,200012,200112,200009,265.75,318.0,248.75
2000-07-17 00:00:00,200012,200112,200009,262.0,315.0,244.25
2000-07-18 00:00:00,200012,200112,200009,259.0,314.0,241.25
2000-07-19 00:00:00,200012,200112,200009,262.0,315.0,244.5
2000-07-20 00:00:00,200012,200112,200009,264.75,316.5,246.75
2000-07-21 00:00:00,200012,200112,200009,264.5,316.0,247.25
2000-07-24 00:00:00,200012,200112,200009,262.75,315.0,245.5
2000-07-25 00:00:00,200012,200112,200009,263.25,314.5,245.5
2000-07-26 00:00:00,200012,200112,200009,262.25,313.5,244.25
2000-07-27 00:00:00,200012,200112,200009,263.75,315.0,245.75
2000-07-28 00:00:00,200012,200112,200009,266.0,318.0,248.0
2000-07-31 00:00:00,200012,200112,200009,264.0,317.0,246.25
2000-08-01 00:00:00,200012,200112,200009,263.0,318.0,245.0
2000-08-02 00:00:00,200012,200112,200009,264.5,318.5,246.25
2000-08-03 00:00:00,200012,200112,200009,260.0,315.0,242.25
2000-08-04 00:00:00,200012,200112,200009,256.0,311.5,237.0
2000-08-07 00:00:00,200012,200112,200009,252.75,308.0,233.5
2000-08-08 00:00:00,200012,200112,200009,255.5,310.0,236.5
2000-08-09 00:00:00,200012,200112,200009,254.25,309.0,235.5
2000-08-10 00:00:00,200012,200112,200009,254.5,308.5,235.75
2000-08-11 00:00:00,200012,200112,200009,255.25,310.5,236.75
2000-08-14 00:00:00,200012,200112,200009,256.75,312.0,238.5
2000-08-15 00:00:00,200012,200112,200009,259.0,313.5,240.5
2000-08-16 00:00:00,200012,200112,200009,261.75,316.5,243.5
2000-08-17 00:00:00,200012,200112,200009,257.75,313.0,239.5
2000-08-18 00:00:00,200012,200112,200009,257.25,312.0,238.75
2000-08-21 00:00:00,200012,200112,200009,254.5,310.5,236.25
2000-08-22 00:00:00,200012,200112,200009,253.0,310.0,234.75
2000-08-23 00:00:00,200012,200112,200009,252.25,308.0,233.75
2000-08-24 00:00:00,200012,200112,200009,259.25,313.0,240.0
2000-08-25 00:00:00,200012,200112,200009,260.5,314.0,241.5
2000-08-28 00:00:00,200012,200112,200009,261.25,315.0,242.5
2000-08-29 00:00:00,200012,200112,200009,268.75,321.25,250.25
2000-08-30 00:00:00,200012,200112,200009,264.25,317.0,246.25
2000-08-31 00:00:00,200012,200112,200009,268.25,320.5,250.75
2000-09-01 00:00:00,200012,200112,200009,267.5,319.5,250.25
2000-09-05 00:00:00,200012,200112,200009,269.5,320.5,253.0
2000-09-06 00:00:00,200012,200112,200009,264.0,316.5,247.5
2000-09-07 00:00:00,200012,200112,200009,265.5,320.0,249.5
2000-09-08 00:00:00,200012,200112,200009,266.25,319.5,250.5
2000-09-11 00:00:00,200012,200112,200009,265.5,318.0,249.25
2000-09-12 00:00:00,200012,200112,200009,260.75,315.5,245.0
2000-09-13 00:00:00,200012,200112,200009,257.0,311.5,242.0
2000-09-14 00:00:00,200012,200112,200009,254.25,310.5,242.0
2000-09-15 00:00:00,200012,200112,200009,252.25,308.5,
2000-09-19 00:00:00,200112,200212,200109,305.0,,293.75
2000-09-20 00:00:00,200112,200212,200109,306.0,,294.75
2000-09-21 00:00:00,200112,200212,200109,303.75,,292.5
2000-09-22 00:00:00,200112,200212,200109,306.75,,295.75
2000-09-25 00:00:00,200112,200212,200109,310.0,,298.75
2000-09-26 00:00:00,200112,200212,200109,310.5,,299.5
2000-09-27 00:00:00,200112,200212,200109,314.5,,303.0
2000-09-28 00:00:00,200112,200212,200109,314.5,,303.5
2000-09-29 00:00:00,200112,200212,200109,317.5,,308.0
2000-10-02 00:00:00,200112,200212,200109,320.5,,310.25
2000-10-03 00:00:00,200112,200212,200109,322.5,,312.25
2000-10-04 00:00:00,200112,200212,200109,321.5,,311.0
2000-10-05 00:00:00,200112,200212,200109,321.5,,310.5
2000-10-06 00:00:00,200112,200212,200109,322.5,,312.0
2000-10-09 00:00:00,200112,200212,200109,321.5,,311.0
2000-10-10 00:00:00,200112,200212,200109,329.5,,319.0
2000-10-11 00:00:00,200112,200212,200109,331.0,,319.5
2000-10-12 00:00:00,200112,200212,200109,330.5,,318.5
2000-10-13 00:00:00,200112,200212,200109,322.5,,311.0
2000-10-16 00:00:00,200112,200212,200109,326.0,,315.0
2000-10-17 00:00:00,200112,200212,200109,324.0,342.0,312.0
2000-10-18 00:00:00,200112,200212,200109,319.5,341.0,308.0
2000-10-19 00:00:00,200112,200212,200109,317.0,339.0,305.0
2000-10-20 00:00:00,200112,200212,200109,317.5,339.0,305.5
2000-10-23 00:00:00,200112,200212,200109,313.0,335.0,301.5
2000-10-24 00:00:00,200112,200212,200109,313.5,333.5,302.0
2000-10-25 00:00:00,200112,200212,200109,311.5,331.0,300.0
2000-10-26 00:00:00,200112,200212,200109,313.0,333.5,301.5
2000-10-27 00:00:00,200112,200212,200109,315.5,336.0,304.0
2000-10-30 00:00:00,200112,200212,200109,312.25,334.25,300.5
2000-10-31 00:00:00,200112,200212,200109,312.25,332.0,300.75
2000-11-01 00:00:00,200112,200212,200109,311.75,332.0,300.25
2000-11-02 00:00:00,200112,200212,200109,316.5,332.0,304.0
2000-11-03 00:00:00,200112,200212,200109,321.5,337.5,309.5
2000-11-06 00:00:00,200112,200212,200109,320.0,337.0,309.0
2000-11-07 00:00:00,200112,200212,200109,320.0,337.0,308.25
2000-11-08 00:00:00,200112,200212,200109,322.5,338.5,311.0
2000-11-09 00:00:00,200112,200212,200109,317.0,335.5,305.0
2000-11-10 00:00:00,200112,200212,200109,316.0,336.0,304.0
2000-11-13 00:00:00,200112,200212,200109,317.25,337.25,305.75
2000-11-14 00:00:00,200112,200212,200109,315.5,339.0,303.5
2000-11-15 00:00:00,200112,200212,200109,313.5,341.0,301.5
2000-11-16 00:00:00,200112,200212,200109,315.0,341.0,303.0
2000-11-17 00:00:00,200112,200212,200109,317.0,344.0,304.25
2000-11-20 00:00:00,200112,200212,200109,316.5,349.0,304.0
2000-11-21 00:00:00,200112,200212,200109,315.5,347.5,303.0
2000-11-22 00:00:00,200112,200212,200109,317.5,349.0,305.5
2000-11-24 00:00:00,200112,200212,200109,321.0,353.0,308.5
2000-11-27 00:00:00,200112,200212,200109,319.0,351.0,305.5
2000-11-28 00:00:00,200112,200212,200109,316.5,347.5,303.5
2000-11-29 00:00:00,200112,200212,200109,314.0,346.0,300.5
2000-11-30 00:00:00,200112,200212,200109,316.75,348.5,303.75
2000-12-01 00:00:00,200112,200212,200109,320.0,351.0,307.0
2000-12-04 00:00:00,200112,200212,200109,322.0,353.0,308.75
2000-12-05 00:00:00,200112,200212,200109,320.5,352.0,307.0
2000-12-06 00:00:00,200112,200212,200109,321.0,352.0,307.5
2000-12-07 00:00:00,200112,200212,200109,316.0,349.0,301.5
2000-12-08 00:00:00,200112,200212,200109,318.0,350.0,303.25
2000-12-11 00:00:00,200112,200212,200109,316.5,349.0,302.0
2000-12-12 00:00:00,200112,200212,200109,316.0,347.0,301.25
2000-12-13 00:00:00,200112,200212,200109,315.5,347.0,301.25
2000-12-14 00:00:00,200112,200212,200109,312.5,345.0,299.0
2000-12-15 00:00:00,200112,200212,200109,310.75,343.0,296.75
2000-12-18 00:00:00,200112,200212,200109,313.0,345.0,299.5
2000-12-19 00:00:00,200112,200212,200109,317.0,347.0,303.5
2000-12-20 00:00:00,200112,200212,200109,315.25,347.0,301.5
2000-12-21 00:00:00,200112,200212,200109,317.0,347.5,303.5
2000-12-22 00:00:00,200112,200212,200109,319.5,348.0,306.25
2000-12-26 00:00:00,200112,200212,200109,319.0,348.0,305.25
2000-12-27 00:00:00,200112,200212,200109,316.0,347.0,302.75
2000-12-28 00:00:00,200112,200212,200109,316.0,350.25,302.5
2000-12-29 00:00:00,200112,200212,200109,324.0,358.0,310.25
2001-01-02 00:00:00,200112,200212,200109,321.0,355.0,307.25
2001-01-03 00:00:00,200112,200212,200109,328.0,357.0,314.0
2001-01-04 00:00:00,200112,200212,200109,329.5,359.0,315.5
2001-01-05 00:00:00,200112,200212,200109,329.0,359.0,315.0
2001-01-08 00:00:00,200112,200212,200109,328.0,358.0,314.0
2001-01-09 00:00:00,200112,200212,200109,330.5,360.0,316.25
2001-01-10 00:00:00,200112,200212,200109,334.0,362.0,320.25
2001-01-11 00:00:00,200112,200212,200109,334.75,365.0,320.25
2001-01-12 00:00:00,200112,200212,200109,334.0,364.0,320.75
2001-01-16 00:00:00,200112,200212,200109,330.5,360.0,316.75
2001-01-17 00:00:00,200112,200212,200109,329.0,360.0,314.75
2001-01-18 00:00:00,200112,200212,200109,330.75,360.0,316.75
2001-01-19 00:00:00,200112,200212,200109,331.5,364.0,317.25
2001-01-22 00:00:00,200112,200212,200109,331.5,363.5,317.5
2001-01-23 00:00:00,200112,200212,200109,333.0,365.0,318.75
2001-01-24 00:00:00,200112,200212,200109,333.0,364.0,318.0
2001-01-25 00:00:00,200112,200212,200109,330.0,362.0,313.0
2001-01-26 00:00:00,200112,200212,200109,324.5,359.0,309.5
2001-01-29 00:00:00,200112,200212,200109,317.5,354.0,302.5
2001-01-30 00:00:00,200112,200212,200109,319.0,354.0,304.0
2001-01-31 00:00:00,200112,200212,200109,321.25,357.0,306.0
2001-02-01 00:00:00,200112,200212,200109,318.25,355.0,303.5
2001-02-02 00:00:00,200112,200212,200109,320.25,354.5,305.0
2001-02-05 00:00:00,200112,200212,200109,317.5,353.5,302.5
2001-02-06 00:00:00,200112,200212,200109,315.75,352.0,300.0
2001-02-07 00:00:00,200112,200212,200109,317.0,353.0,301.25
2001-02-08 00:00:00,200112,200212,200109,316.0,352.0,300.5
2001-02-09 00:00:00,200112,200212,200109,315.25,352.0,300.0
2001-02-12 00:00:00,200112,200212,200109,310.0,348.0,295.75
2001-02-13 00:00:00,200112,200212,200109,312.0,347.0,297.0
2001-02-14 00:00:00,200112,200212,200109,315.25,349.75,300.75
2001-02-15 00:00:00,200112,200212,200109,315.5,350.0,300.5
2001-02-16 00:00:00,200112,200212,200109,312.75,348.0,299.0
2001-02-20 00:00:00,200112,200212,200109,313.75,350.0,299.0
2001-02-21 00:00:00,200112,200212,200109,309.5,347.0,295.5
2001-02-22 00:00:00,200112,200212,200109,305.75,341.0,292.25
2001-02-23 00:00:00,200112,200212,200109,306.25,341.0,292.0
2001-02-26 00:00:00,200112,200212,200109,305.75,340.0,291.5
2001-02-27 00:00:00,200112,200212,200109,305.5,341.0,290.5
2001-02-28 00:00:00,200112,200212,200109,312.25,347.0,297.5
2001-03-01 00:00:00,200112,200212,200109,311.25,346.0,297.25
2001-03-02 00:00:00,200112,200212,200109,314.25,347.0,300.0
2001-03-05 00:00:00,200112,200212,200109,317.75,348.0,304.0
2001-03-06 00:00:00,200112,200212,200109,316.75,346.5,303.0
2001-03-07 00:00:00,200112,200212,200109,314.5,346.0,300.5
2001-03-08 00:00:00,200112,200212,200109,315.25,349.0,301.0
2001-03-09 00:00:00,200112,200212,200109,315.5,347.5,300.75
2001-03-12 00:00:00,200112,200212,200109,321.0,352.0,306.5
2001-03-13 00:00:00,200112,200212,200109,320.25,350.0,306.25
2001-03-14 00:00:00,200112,200212,200109,318.5,348.0,304.0
2001-03-15 00:00:00,200112,200212,200109,309.5,340.0,295.0
2001-03-16 00:00:00,200112,200212,200109,305.75,337.0,290.75
2001-03-19 00:00:00,200112,200212,200109,304.25,337.0,289.25
2001-03-20 00:00:00,200112,200212,200109,306.75,340.0,292.0
2001-03-21 00:00:00,200112,200212,200109,302.5,338.0,288.25
2001-03-22 00:00:00,200112,200212,200109,297.0,332.0,281.5
2001-03-23 00:00:00,200112,200212,200109,298.5,339.0,283.5
2001-03-26 00:00:00,200112,200212,200109,303.25,340.0,288.5
2001-03-27 00:00:00,200112,200212,200109,303.25,344.0,288.0
2001-03-28 00:00:00,200112,200212,200109,300.75,340.0,285.5
2001-03-29 00:00:00,200112,200212,200109,300.75,345.0,286.25
2001-03-30 00:00:00,200112,200212,200109,292.0,330.0,277.25
2001-04-02 00:00:00,200112,200212,200109,295.75,336.0,280.5
2001-04-03 00:00:00,200112,200212,200109,298.5,340.0,284.0
2001-04-04 00:00:00,200112,200212,200109,300.5,341.0,286.25
2001-04-05 00:00:00,200112,200212,200109,301.25,337.0,286.0
2001-04-06 00:00:00,200112,200212,200109,299.0,340.0,284.0
2001-04-09 00:00:00,200112,200212,200109,297.25,339.5,281.5
2001-04-10 00:00:00,200112,200212,200109,295.25,337.0,279.0
2001-04-11 00:00:00,200112,200212,200109,297.75,339.0,282.5
2001-04-12 00:00:00,200112,200212,200109,304.0,344.0,288.75
2001-04-16 00:00:00,200112,200212,200109,307.0,348.0,291.75
2001-04-17 00:00:00,200112,200212,200109,303.0,348.0,286.75
2001-04-18 00:00:00,200112,200212,200109,304.75,345.0,289.75
2001-04-19 00:00:00,200112,200212,200109,303.5,341.25,288.5
2001-04-20 00:00:00,200112,200212,200109,302.75,342.0,288.0
2001-04-23 00:00:00,200112,200212,200109,301.0,339.0,285.25
2001-04-24 00:00:00,200112,200212,200109,300.25,340.0,285.0
2001-04-25 00:00:00,200112,200212,200109,305.5,345.0,290.0
2001-04-26 00:00:00,200112,200212,200109,307.25,346.0,291.75
2001-04-27 00:00:00,200112,200212,200109,302.0,341.0,286.75
2001-04-30 00:00:00,200112,200212,200109,308.25,346.0,293.5
2001-05-01 00:00:00,200112,200212,200109,307.5,345.0,292.0
2001-05-02 00:00:00,200112,200212,200109,304.5,343.0,289.0
2001-05-03 00:00:00,200112,200212,200109,299.25,339.5,284.25
2001-05-04 00:00:00,200112,200212,200109,299.25,340.0,284.5
2001-05-07 00:00:00,200112,200212,200109,295.5,337.0,279.75
2001-05-08 00:00:00,200112,200212,200109,292.75,335.0,278.25
2001-05-09 00:00:00,200112,200212,200109,291.75,333.0,276.5
2001-05-10 00:00:00,200112,200212,200109,294.5,334.0,279.25
2001-05-11 00:00:00,200112,200212,200109,296.75,336.0,281.25
2001-05-14 00:00:00,200112,200212,200109,304.0,339.0,288.75
2001-05-15 00:00:00,200112,200212,200109,302.75,339.0,287.25
2001-05-16 00:00:00,200112,200212,200109,301.0,339.0,285.5
2001-05-17 00:00:00,200112,200212,200109,301.25,341.5,286.0
2001-05-18 00:00:00,200112,200212,200109,296.75,338.0,282.0
2001-05-21 00:00:00,200112,200212,200109,288.75,331.0,273.5
2001-05-22 00:00:00,200112,200212,200109,284.75,327.5,270.25
2001-05-23 00:00:00,200112,200212,200109,285.25,328.0,270.25
2001-05-24 00:00:00,200112,200212,200109,287.0,328.5,271.75
2001-05-25 00:00:00,200112,200212,200109,284.75,328.0,269.75
2001-05-29 00:00:00,200112,200212,200109,289.75,328.0,274.75
2001-05-30 00:00:00,200112,200212,200109,289.25,329.0,274.0
2001-05-31 00:00:00,200112,200212,200109,292.0,333.0,277.0
2001-06-01 00:00:00,200112,200212,200109,295.0,336.0,280.75
2001-06-04 00:00:00,200112,200212,200109,289.0,330.0,274.25
2001-06-05 00:00:00,200112,200212,200109,285.75,327.5,271.0
2001-06-06 00:00:00,200112,200212,200109,287.75,328.0,271.5
2001-06-07 00:00:00,200112,200212,200109,289.75,333.0,275.25
2001-06-08 00:00:00,200112,200212,200109,289.5,330.0,274.75
2001-06-11 00:00:00,200112,200212,200109,287.0,328.5,273.0
2001-06-12 00:00:00,200112,200212,200109,289.5,331.0,274.25
2001-06-13 00:00:00,200112,200212,200109,289.25,331.0,273.25
2001-06-14 00:00:00,200112,200212,200109,285.75,328.5,270.75
2001-06-15 00:00:00,200112,200212,200109,282.0,326.0,267.0
2001-06-18 00:00:00,200112,200212,200109,289.25,332.0,274.0
2001-06-19 00:00:00,200112,200212,200109,287.75,331.0,272.75
2001-06-20 00:00:00,200112,200212,200109,282.75,328.0,266.5
2001-06-21 00:00:00,200112,200212,200109,281.75,328.0,266.5
2001-06-22 00:00:00,200112,200212,200109,277.75,324.0,262.5
2001-06-25 00:00:00,200112,200212,200109,272.0,319.0,256.5
2001-06-26 00:00:00,200112,200212,200109,274.5,321.0,259.25
2001-06-27 00:00:00,200112,200212,200109,273.75,319.0,258.25
2001-06-28 00:00:00,200112,200212,200109,270.0,317.0,254.5
2001-06-29 00:00:00,200112,200212,200109,273.0,322.0,258.0
2001-07-02 00:00:00,200112,200212,200109,277.0,323.0,261.0
2001-07-03 00:00:00,200112,200212,200109,279.5,324.0,263.5
2001-07-05 00:00:00,200112,200212,200109,282.5,326.0,266.75
2001-07-06 00:00:00,200112,200212,200109,285.0,327.5,268.5
2001-07-09 00:00:00,200112,200212,200109,283.75,326.0,268.0
2001-07-10 00:00:00,200112,200212,200109,286.5,328.5,271.0
2001-07-11 00:00:00,200112,200212,200109,288.25,329.0,272.75
2001-07-12 00:00:00,200112,200212,200109,304.0,330.0,289.25
2001-07-13 00:00:00,200112,200212,200109,300.0,327.0,286.5
2001-07-16 00:00:00,200112,200212,200109,296.5,324.0,282.0
2001-07-17 00:00:00,200112,200212,200109,304.0,332.5,290.0
2001-07-18 00:00:00,200112,200212,200109,302.5,331.5,288.75
2001-07-19 00:00:00,200112,200212,200109,303.0,331.0,289.0
2001-07-20 00:00:00,200112,200212,200109,298.0,326.0,283.25
2001-07-23 00:00:00,200112,200212,200109,297.75,327.0,283.5
2001-07-24 00:00:00,200112,200212,200109,296.25,327.0,282.5
2001-07-25 00:00:00,200112,200212,200109,296.5,329.0,282.5
2001-07-26 00:00:00,200112,200212,200109,294.5,325.0,281.0
2001-07-27 00:00:00,200112,200212,200109,294.5,326.0,280.25
2001-07-30 00:00:00,200112,200212,200109,291.5,324.0,277.0
2001-07-31 00:00:00,200112,200212,200109,292.5,325.0,278.5
2001-08-01 00:00:00,200112,200212,200109,289.0,323.0,274.5
2001-08-02 00:00:00,200112,200212,200109,284.5,321.0,269.5
2001-08-03 00:00:00,200112,200212,200109,280.0,319.0,264.75
2001-08-06 00:00:00,200112,200212,200109,279.75,319.0,265.0
2001-08-07 00:00:00,200112,200212,200109,282.75,319.5,267.0
2001-08-08 00:00:00,200112,200212,200109,284.25,322.0,268.5
2001-08-09 00:00:00,200112,200212,200109,286.25,321.0,271.0
2001-08-10 00:00:00,200112,200212,200109,285.5,324.0,270.25
2001-08-13 00:00:00,200112,200212,200109,287.5,325.5,271.5
2001-08-14 00:00:00,200112,200212,200109,284.25,323.0,268.75
2001-08-15 00:00:00,200112,200212,200109,282.0,320.5,266.5
2001-08-16 00:00:00,200112,200212,200109,283.0,321.0,267.0
2001-08-17 00:00:00,200112,200212,200109,282.75,320.0,267.25
2001-08-20 00:00:00,200112,200212,200109,281.25,319.0,266.25
