DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1974-08-23 23:00:00,439.0,19740900,454.0,19741200,,19751200
1974-08-26 23:00:00,426.0,19740900,441.0,19741200,,19751200
1974-08-27 23:00:00,426.0,19740900,442.0,19741200,,19751200
1974-08-28 23:00:00,432.0,19740900,446.0,19741200,,19751200
1974-08-29 23:00:00,432.0,19740900,446.0,19741200,,19751200
1974-08-30 23:00:00,424.0,19740900,444.0,19741200,,19751200
1974-09-03 23:00:00,406.0,19740900,429.0,19741200,,19751200
1974-09-04 23:00:00,416.0,19740900,440.0,19741200,,19751200
1974-09-05 23:00:00,423.0,19740900,443.0,19741200,,19751200
1974-09-06 23:00:00,424.0,19740900,438.0,19741200,,19751200
1974-09-09 23:00:00,434.0,19740900,447.0,19741200,,19751200
1974-09-10 23:00:00,428.5,19740900,443.0,19741200,,19751200
1974-09-11 23:00:00,435.0,19740900,449.0,19741200,,19751200
1974-09-12 23:00:00,436.0,19740900,451.0,19741200,,19751200
1974-09-13 23:00:00,436.0,19740900,448.0,19741200,,19751200
1974-09-16 23:00:00,421.0,19740900,435.0,19741200,,19751200
1974-09-17 23:00:00,435.0,19740900,445.0,19741200,,19751200
1974-09-18 23:00:00,434.0,19740900,448.0,19741200,,19751200
1974-09-19 23:00:00,432.0,19740900,452.0,19741200,,19751200
1974-09-20 23:00:00,,19740900,447.5,19741200,,19751200
1974-09-23 23:00:00,,19740900,451.0,19741200,,19751200
1974-09-24 23:00:00,,19740900,457.5,19741200,,19751200
1974-09-25 23:00:00,,19740900,461.5,19741200,,19751200
1974-09-26 23:00:00,,19740900,474.0,19741200,,19751200
1974-09-27 23:00:00,,19740900,477.0,19741200,,19751200
1974-09-30 23:00:00,,19740900,492.0,19741200,,19751200
1974-10-01 23:00:00,,19740900,476.0,19741200,,19751200
1974-10-02 23:00:00,,19740900,496.0,19741200,,19751200
1974-10-03 23:00:00,,19740900,516.5,19741200,,19751200
1974-10-04 23:00:00,,19740900,526.0,19741200,,19751200
1974-10-07 23:00:00,,19740900,504.5,19741200,,19751200
1974-10-08 23:00:00,,19740900,503.0,19741200,,19751200
1974-10-09 23:00:00,,19740900,519.0,19741200,515.0,19751200
1974-10-10 23:00:00,,19740900,516.0,19741200,509.0,19751200
1974-10-11 23:00:00,,19740900,515.0,19741200,504.0,19751200
1974-10-14 23:00:00,,19740900,520.0,19741200,497.0,19751200
1974-10-15 23:00:00,,19740900,516.0,19741200,498.0,19751200
1974-10-16 23:00:00,,19740900,511.5,19741200,496.0,19751200
1974-10-17 23:00:00,,19740900,518.0,19741200,503.0,19751200
1974-10-18 23:00:00,497.0,19750900,508.0,19751200,,19761200
1974-10-21 23:00:00,501.0,19750900,512.0,19751200,,19761200
1974-10-22 23:00:00,507.0,19750900,519.0,19751200,,19761200
1974-10-23 23:00:00,505.0,19750900,515.0,19751200,,19761200
1974-10-24 23:00:00,506.0,19750900,518.0,19751200,,19761200
1974-10-25 23:00:00,510.0,19750900,519.0,19751200,,19761200
1974-10-28 23:00:00,497.0,19750900,507.0,19751200,,19761200
1974-10-29 23:00:00,499.0,19750900,509.0,19751200,,19761200
1974-10-30 23:00:00,503.0,19750900,514.0,19751200,,19761200
1974-10-31 23:00:00,506.0,19750900,514.0,19751200,,19761200
1974-11-01 23:00:00,502.5,19750900,511.0,19751200,,19761200
1974-11-04 23:00:00,503.0,19750900,511.0,19751200,,19761200
1974-11-06 23:00:00,501.0,19750900,511.0,19751200,,19761200
1974-11-07 23:00:00,500.0,19750900,511.0,19751200,,19761200
1974-11-08 23:00:00,499.0,19750900,505.0,19751200,,19761200
1974-11-11 23:00:00,500.0,19750900,506.0,19751200,,19761200
1974-11-12 23:00:00,480.0,19750900,488.0,19751200,,19761200
1974-11-13 23:00:00,486.0,19750900,493.0,19751200,,19761200
1974-11-14 23:00:00,486.0,19750900,496.0,19751200,,19761200
1974-11-15 23:00:00,477.0,19750900,482.0,19751200,,19761200
1974-11-18 23:00:00,457.0,19750900,462.0,19751200,,19761200
1974-11-19 23:00:00,472.0,19750900,480.0,19751200,,19761200
1974-11-20 23:00:00,479.0,19750900,486.0,19751200,,19761200
1974-11-21 23:00:00,461.5,19750900,472.0,19751200,,19761200
1974-11-22 23:00:00,472.0,19750900,480.0,19751200,,19761200
1974-11-25 23:00:00,473.0,19750900,483.0,19751200,,19761200
1974-11-26 23:00:00,482.5,19750900,492.0,19751200,,19761200
1974-11-27 23:00:00,477.0,19750900,485.0,19751200,,19761200
1974-11-29 23:00:00,481.0,19750900,489.0,19751200,,19761200
1974-12-02 23:00:00,476.0,19750900,480.0,19751200,,19761200
1974-12-03 23:00:00,482.0,19750900,491.0,19751200,,19761200
1974-12-04 23:00:00,472.0,19750900,482.0,19751200,,19761200
1974-12-05 23:00:00,473.0,19750900,483.0,19751200,,19761200
1974-12-06 23:00:00,464.0,19750900,474.0,19751200,,19761200
1974-12-09 23:00:00,456.0,19750900,465.0,19751200,,19761200
1974-12-10 23:00:00,453.5,19750900,462.0,19751200,,19761200
1974-12-11 23:00:00,452.5,19750900,461.0,19751200,,19761200
1974-12-12 23:00:00,455.0,19750900,465.0,19751200,,19761200
1974-12-13 23:00:00,444.0,19750900,454.0,19751200,,19761200
1974-12-16 23:00:00,432.0,19750900,442.0,19751200,,19761200
1974-12-17 23:00:00,431.0,19750900,442.0,19751200,,19761200
1974-12-18 23:00:00,435.0,19750900,445.0,19751200,,19761200
1974-12-19 23:00:00,435.0,19750900,446.0,19751200,,19761200
1974-12-20 23:00:00,434.0,19750900,446.0,19751200,,19761200
1974-12-23 23:00:00,425.0,19750900,434.0,19751200,,19761200
1974-12-24 23:00:00,429.0,19750900,437.0,19751200,,19761200
1974-12-26 23:00:00,420.0,19750900,428.0,19751200,,19761200
1974-12-27 23:00:00,426.0,19750900,437.0,19751200,,19761200
1974-12-30 23:00:00,423.0,19750900,431.0,19751200,,19761200
1974-12-31 23:00:00,428.0,19750900,436.0,19751200,,19761200
1975-01-02 23:00:00,431.0,19750900,438.5,19751200,,19761200
1975-01-03 23:00:00,423.0,19750900,433.0,19751200,,19761200
1975-01-06 23:00:00,416.0,19750900,425.0,19751200,,19761200
1975-01-07 23:00:00,399.0,19750900,409.0,19751200,,19761200
1975-01-08 23:00:00,401.0,19750900,410.0,19751200,,19761200
1975-01-09 23:00:00,398.0,19750900,409.0,19751200,,19761200
1975-01-10 23:00:00,400.0,19750900,411.0,19751200,,19761200
1975-01-13 23:00:00,402.0,19750900,413.0,19751200,,19761200
1975-01-14 23:00:00,405.0,19750900,416.0,19751200,,19761200
1975-01-15 23:00:00,402.5,19750900,413.0,19751200,,19761200
1975-01-16 23:00:00,396.0,19750900,406.0,19751200,,19761200
1975-01-17 23:00:00,376.0,19750900,386.0,19751200,,19761200
1975-01-20 23:00:00,375.5,19750900,385.0,19751200,,19761200
1975-01-21 23:00:00,388.0,19750900,398.0,19751200,,19761200
1975-01-22 23:00:00,373.0,19750900,383.0,19751200,,19761200
1975-01-23 23:00:00,391.0,19750900,401.0,19751200,,19761200
1975-01-24 23:00:00,397.5,19750900,407.0,19751200,,19761200
1975-01-27 23:00:00,379.0,19750900,389.0,19751200,,19761200
1975-01-28 23:00:00,382.5,19750900,392.0,19751200,,19761200
1975-01-29 23:00:00,384.5,19750900,394.0,19751200,,19761200
1975-01-30 23:00:00,382.0,19750900,392.0,19751200,,19761200
1975-01-31 23:00:00,377.0,19750900,387.0,19751200,,19761200
1975-02-03 23:00:00,378.0,19750900,388.0,19751200,,19761200
1975-02-04 23:00:00,389.5,19750900,399.0,19751200,,19761200
1975-02-05 23:00:00,382.5,19750900,390.0,19751200,,19761200
1975-02-06 23:00:00,384.0,19750900,392.0,19751200,,19761200
1975-02-07 23:00:00,389.5,19750900,395.5,19751200,,19761200
1975-02-10 23:00:00,386.5,19750900,396.0,19751200,,19761200
1975-02-11 23:00:00,389.5,19750900,399.0,19751200,,19761200
1975-02-12 23:00:00,389.5,19750900,398.0,19751200,,19761200
1975-02-13 23:00:00,392.5,19750900,400.0,19751200,,19761200
1975-02-14 23:00:00,391.5,19750900,400.0,19751200,,19761200
1975-02-18 23:00:00,378.0,19750900,388.0,19751200,,19761200
1975-02-19 23:00:00,372.0,19750900,378.0,19751200,,19761200
1975-02-20 23:00:00,374.0,19750900,381.0,19751200,,19761200
1975-02-21 23:00:00,372.0,19750900,379.0,19751200,,19761200
1975-02-24 23:00:00,371.5,19750900,380.0,19751200,,19761200
1975-02-25 23:00:00,369.75,19750900,378.0,19751200,,19761200
1975-02-26 23:00:00,367.0,19750900,375.0,19751200,,19761200
1975-02-27 23:00:00,361.5,19750900,369.0,19751200,,19761200
1975-02-28 23:00:00,350.0,19750900,357.5,19751200,,19761200
1975-03-03 23:00:00,350.0,19750900,357.5,19751200,,19761200
1975-03-04 23:00:00,352.5,19750900,362.0,19751200,,19761200
1975-03-05 23:00:00,358.0,19750900,367.0,19751200,,19761200
1975-03-06 23:00:00,364.0,19750900,373.0,19751200,,19761200
1975-03-07 23:00:00,356.0,19750900,365.0,19751200,,19761200
1975-03-10 23:00:00,352.0,19750900,361.0,19751200,,19761200
1975-03-11 23:00:00,367.0,19750900,377.0,19751200,,19761200
1975-03-12 23:00:00,364.0,19750900,373.0,19751200,,19761200
1975-03-13 23:00:00,358.5,19750900,367.0,19751200,,19761200
1975-03-14 23:00:00,355.0,19750900,363.0,19751200,,19761200
1975-03-17 23:00:00,356.5,19750900,367.0,19751200,,19761200
1975-03-18 23:00:00,353.0,19750900,360.5,19751200,,19761200
1975-03-19 23:00:00,353.5,19750900,361.5,19751200,,19761200
1975-03-20 23:00:00,355.0,19750900,364.0,19751200,,19761200
1975-03-21 23:00:00,363.75,19750900,371.5,19751200,,19761200
1975-03-24 23:00:00,360.5,19750900,368.5,19751200,,19761200
1975-03-25 23:00:00,364.5,19750900,374.0,19751200,,19761200
1975-03-26 23:00:00,372.0,19750900,380.5,19751200,,19761200
1975-03-27 23:00:00,367.0,19750900,377.0,19751200,,19761200
1975-03-31 23:00:00,378.5,19750900,387.75,19751200,,19761200
1975-04-01 23:00:00,375.0,19750900,384.75,19751200,,19761200
1975-04-02 23:00:00,377.0,19750900,386.5,19751200,,19761200
1975-04-03 23:00:00,371.5,19750900,379.75,19751200,,19761200
1975-04-04 23:00:00,371.5,19750900,381.5,19751200,,19761200
1975-04-07 23:00:00,368.0,19750900,376.25,19751200,,19761200
1975-04-08 23:00:00,366.25,19750900,376.0,19751200,,19761200
1975-04-09 23:00:00,366.75,19750900,374.75,19751200,,19761200
1975-04-10 23:00:00,355.75,19750900,363.0,19751200,,19761200
1975-04-11 23:00:00,352.25,19750900,361.25,19751200,,19761200
1975-04-14 23:00:00,351.5,19750900,360.0,19751200,,19761200
1975-04-15 23:00:00,342.5,19750900,351.5,19751200,,19761200
1975-04-16 23:00:00,342.75,19750900,352.5,19751200,,19761200
1975-04-17 23:00:00,346.5,19750900,355.5,19751200,,19761200
1975-04-18 23:00:00,344.0,19750900,354.0,19751200,,19761200
1975-04-21 23:00:00,340.0,19750900,350.0,19751200,,19761200
1975-04-22 23:00:00,333.25,19750900,343.25,19751200,,19761200
1975-04-23 23:00:00,336.25,19750900,347.0,19751200,,19761200
1975-04-24 23:00:00,338.0,19750900,348.75,19751200,,19761200
1975-04-25 23:00:00,342.25,19750900,351.75,19751200,,19761200
1975-04-28 23:00:00,344.0,19750900,352.75,19751200,,19761200
1975-04-29 23:00:00,339.75,19750900,347.25,19751200,,19761200
1975-04-30 23:00:00,335.75,19750900,344.5,19751200,,19761200
1975-05-01 23:00:00,323.25,19750900,332.75,19751200,,19761200
1975-05-02 23:00:00,323.75,19750900,332.75,19751200,,19761200
1975-05-05 23:00:00,315.0,19750900,325.0,19751200,,19761200
1975-05-06 23:00:00,316.75,19750900,325.0,19751200,,19761200
1975-05-07 23:00:00,317.25,19750900,326.25,19751200,,19761200
1975-05-08 23:00:00,318.5,19750900,327.75,19751200,,19761200
1975-05-09 23:00:00,319.25,19750900,328.75,19751200,,19761200
1975-05-12 23:00:00,318.2,19750900,327.75,19751200,,19761200
1975-05-13 23:00:00,319.25,19750900,328.0,19751200,,19761200
1975-05-14 23:00:00,318.25,19750900,327.0,19751200,,19761200
1975-05-15 23:00:00,314.75,19750900,323.25,19751200,,19761200
1975-05-16 23:00:00,313.0,19750900,320.75,19751200,,19761200
1975-05-19 23:00:00,329.25,19750900,336.25,19751200,,19761200
1975-05-20 23:00:00,324.25,19750900,333.75,19751200,,19761200
1975-05-21 23:00:00,329.0,19750900,338.75,19751200,,19761200
1975-05-22 23:00:00,330.25,19750900,339.5,19751200,,19761200
1975-05-23 23:00:00,327.25,19750900,336.0,19751200,,19761200
1975-05-27 23:00:00,314.25,19750900,323.0,19751200,,19761200
1975-05-28 23:00:00,315.0,19750900,323.0,19751200,,19761200
1975-05-29 23:00:00,312.25,19750900,320.75,19751200,,19761200
1975-05-30 23:00:00,310.5,19750900,317.5,19751200,,19761200
1975-06-02 23:00:00,301.5,19750900,310.0,19751200,,19761200
1975-06-03 23:00:00,306.25,19750900,315.75,19751200,,19761200
1975-06-04 23:00:00,306.25,19750900,316.25,19751200,,19761200
1975-06-05 23:00:00,302.75,19750900,312.75,19751200,,19761200
1975-06-06 23:00:00,301.75,19750900,311.25,19751200,,19761200
1975-06-09 23:00:00,309.0,19750900,319.25,19751200,,19761200
1975-06-10 23:00:00,305.75,19750900,315.25,19751200,,19761200
1975-06-11 23:00:00,304.75,19750900,313.75,19751200,,19761200
1975-06-12 23:00:00,301.75,19750900,310.75,19751200,,19761200
1975-06-13 23:00:00,303.0,19750900,312.25,19751200,,19761200
1975-06-16 23:00:00,310.75,19750900,321.0,19751200,,19761200
1975-06-17 23:00:00,330.25,19750900,340.5,19751200,,19761200
1975-06-18 23:00:00,322.75,19750900,333.75,19751200,,19761200
1975-06-19 23:00:00,318.5,19750900,329.5,19751200,,19761200
1975-06-20 23:00:00,330.25,19750900,341.5,19751200,,19761200
1975-06-23 23:00:00,322.75,19750900,335.0,19751200,,19761200
1975-06-24 23:00:00,328.25,19750900,339.5,19751200,,19761200
1975-06-25 23:00:00,317.25,19750900,329.0,19751200,,19761200
1975-06-26 23:00:00,313.5,19750900,324.25,19751200,,19761200
1975-06-27 23:00:00,307.75,19750900,318.5,19751200,,19761200
1975-06-30 23:00:00,307.5,19750900,317.75,19751200,,19761200
1975-07-01 23:00:00,304.0,19750900,315.75,19751200,,19761200
1975-07-02 23:00:00,302.25,19750900,315.25,19751200,,19761200
1975-07-03 23:00:00,305.75,19750900,317.5,19751200,,19761200
1975-07-07 23:00:00,308.25,19750900,319.75,19751200,,19761200
1975-07-08 23:00:00,328.25,19750900,339.75,19751200,,19761200
1975-07-09 23:00:00,338.5,19750900,347.5,19751200,,19761200
1975-07-10 23:00:00,350.5,19750900,361.0,19751200,,19761200
1975-07-11 23:00:00,367.5,19750900,378.75,19751200,,19761200
1975-07-14 23:00:00,359.0,19750900,372.0,19751200,,19761200
1975-07-15 23:00:00,361.5,19750900,377.0,19751200,,19761200
1975-07-16 23:00:00,376.5,19750900,389.75,19751200,,19761200
1975-07-17 23:00:00,363.0,19750900,374.75,19751200,,19761200
1975-07-18 23:00:00,351.5,19750900,364.5,19751200,,19761200
1975-07-21 23:00:00,360.25,19750900,372.5,19751200,,19761200
1975-07-22 23:00:00,363.0,19750900,376.25,19751200,,19761200
1975-07-23 23:00:00,356.5,19750900,369.5,19751200,,19761200
1975-07-24 23:00:00,368.75,19750900,383.0,19751200,,19761200
1975-07-25 23:00:00,376.0,19750900,388.75,19751200,,19761200
1975-07-28 23:00:00,390.5,19750900,403.5,19751200,,19761200
1975-07-29 23:00:00,380.5,19750900,394.0,19751200,,19761200
1975-07-30 23:00:00,364.25,19750900,377.75,19751200,,19761200
1975-07-31 23:00:00,366.75,19750900,380.5,19751200,,19761200
1975-08-01 23:00:00,369.5,19750900,384.25,19751200,,19761200
1975-08-04 23:00:00,370.5,19750900,386.25,19751200,,19761200
1975-08-05 23:00:00,369.5,19750900,384.25,19751200,,19761200
1975-08-06 23:00:00,374.25,19750900,389.0,19751200,,19761200
