DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
1972-06-05 23:00:00,148.38,19721200,144.13,19720900,,19731200
1972-06-06 23:00:00,148.5,19721200,144.13,19720900,,19731200
1972-06-07 23:00:00,148.5,19721200,144.25,19720900,,19731200
1972-06-08 23:00:00,149.0,19721200,144.63,19720900,,19731200
1972-06-09 23:00:00,148.63,19721200,144.13,19720900,,19731200
1972-06-12 23:00:00,147.63,19721200,143.0,19720900,,19731200
1972-06-13 23:00:00,147.63,19721200,144.38,19720900,,19731200
1972-06-14 23:00:00,150.0,19721200,145.5,19720900,,19731200
1972-06-15 23:00:00,148.5,19721200,144.38,19720900,,19731200
1972-06-16 23:00:00,149.0,19721200,144.88,19720900,,19731200
1972-06-19 23:00:00,149.0,19721200,144.63,19720900,,19731200
1972-06-20 23:00:00,149.0,19721200,144.38,19720900,,19731200
1972-06-21 23:00:00,148.5,19721200,143.63,19720900,,19731200
1972-06-22 23:00:00,146.75,19721200,142.5,19720900,,19731200
1972-06-23 23:00:00,145.88,19721200,141.13,19720900,,19731200
1972-06-26 23:00:00,146.5,19721200,141.75,19720900,,19731200
1972-06-27 23:00:00,148.0,19721200,143.75,19720900,,19731200
1972-06-28 23:00:00,147.25,19721200,142.75,19720900,,19731200
1972-06-29 23:00:00,148.38,19721200,144.0,19720900,,19731200
1972-06-30 23:00:00,150.38,19721200,146.0,19720900,,19731200
1972-07-03 23:00:00,153.63,19721200,150.0,19720900,,19731200
1972-07-05 23:00:00,154.38,19721200,150.0,19720900,,19731200
1972-07-06 23:00:00,155.88,19721200,151.63,19720900,,19731200
1972-07-07 23:00:00,155.38,19721200,150.88,19720900,,19731200
1972-07-10 23:00:00,155.25,19721200,150.13,19720900,,19731200
1972-07-11 23:00:00,160.25,19721200,154.75,19720900,,19731200
1972-07-12 23:00:00,157.88,19721200,152.88,19720900,,19731200
1972-07-13 23:00:00,156.5,19721200,151.38,19720900,,19731200
1972-07-14 23:00:00,156.75,19721200,151.63,19720900,,19731200
1972-07-17 23:00:00,157.0,19721200,151.75,19720900,,19731200
1972-07-18 23:00:00,160.88,19721200,155.25,19720900,,19731200
1972-07-19 23:00:00,162.63,19721200,157.0,19720900,,19731200
1972-07-20 23:00:00,160.63,19721200,155.88,19720900,,19731200
1972-07-21 23:00:00,159.88,19721200,154.88,19720900,,19731200
1972-07-24 23:00:00,161.38,19721200,156.13,19720900,,19731200
1972-07-25 23:00:00,162.25,19721200,157.0,19720900,,19731200
1972-07-26 23:00:00,161.13,19721200,156.13,19720900,,19731200
1972-07-27 23:00:00,158.75,19721200,153.25,19720900,,19731200
1972-07-28 23:00:00,160.88,19721200,155.38,19720900,,19731200
1972-07-31 23:00:00,162.75,19721200,157.38,19720900,,19731200
1972-08-01 23:00:00,165.0,19721200,159.13,19720900,,19731200
1972-08-02 23:00:00,165.38,19721200,159.63,19720900,,19731200
1972-08-03 23:00:00,173.0,19721200,167.0,19720900,,19731200
1972-08-04 23:00:00,178.0,19721200,172.0,19720900,,19731200
1972-08-07 23:00:00,185.38,19721200,180.25,19720900,,19731200
1972-08-08 23:00:00,185.13,19721200,179.5,19720900,,19731200
1972-08-09 23:00:00,180.75,19721200,174.38,19720900,,19731200
1972-08-10 23:00:00,183.75,19721200,177.38,19720900,,19731200
1972-08-11 23:00:00,187.25,19721200,181.25,19720900,,19731200
1972-08-14 23:00:00,185.88,19721200,179.75,19720900,,19731200
1972-08-15 23:00:00,183.25,19721200,177.0,19720900,,19731200
1972-08-16 23:00:00,184.5,19721200,178.0,19720900,,19731200
1972-08-17 23:00:00,186.38,19721200,179.75,19720900,,19731200
1972-08-18 23:00:00,188.13,19721200,181.5,19720900,,19731200
1972-08-21 23:00:00,187.13,19721200,180.5,19720900,,19731200
1972-08-22 23:00:00,191.38,19721200,184.5,19720900,,19731200
1972-08-23 23:00:00,194.88,19721200,188.5,19720900,,19731200
1972-08-24 23:00:00,192.75,19721200,185.75,19720900,,19731200
1972-08-25 23:00:00,191.25,19721200,184.5,19720900,,19731200
1972-08-28 23:00:00,189.63,19721200,183.25,19720900,,19731200
1972-08-29 23:00:00,192.5,19721200,185.75,19720900,,19731200
1972-08-30 23:00:00,193.75,19721200,186.5,19720900,,19731200
1972-08-31 23:00:00,193.38,19721200,186.25,19720900,,19731200
1972-09-01 23:00:00,198.75,19721200,192.5,19720900,,19731200
1972-09-05 23:00:00,200.63,19721200,194.25,19720900,,19731200
1972-09-06 23:00:00,198.38,19721200,191.75,19720900,,19731200
1972-09-07 23:00:00,198.63,19721200,190.75,19720900,,19731200
1972-09-08 23:00:00,198.13,19721200,191.75,19720900,,19731200
1972-09-11 23:00:00,200.38,19721200,193.63,19720900,,19731200
1972-09-12 23:00:00,206.13,19721200,200.25,19720900,,19731200
1972-09-13 23:00:00,204.25,19721200,199.0,19720900,,19731200
1972-09-14 23:00:00,210.75,19721200,205.0,19720900,,19731200
1972-09-15 23:00:00,220.38,19721200,214.75,19720900,,19731200
1972-09-18 23:00:00,229.5,19721200,223.5,19720900,,19731200
1972-09-19 23:00:00,222.5,19721200,217.25,19720900,,19731200
1972-09-20 23:00:00,218.5,19721200,211.0,19720900,,19731200
1972-09-21 23:00:00,218.38,19721200,,19720900,,19731200
1972-09-22 23:00:00,220.88,19721200,,19720900,,19731200
1972-09-25 23:00:00,218.5,19721200,,19720900,,19731200
1972-09-26 23:00:00,213.5,19721200,,19720900,,19731200
1972-09-27 23:00:00,209.75,19721200,,19720900,,19731200
1972-09-28 23:00:00,215.25,19721200,,19720900,,19731200
1972-09-29 23:00:00,215.75,19721200,,19720900,,19731200
1972-10-02 23:00:00,211.0,19721200,,19720900,,19731200
1972-10-03 23:00:00,211.5,19721200,,19720900,,19731200
1972-10-04 23:00:00,207.25,19721200,,19720900,,19731200
1972-10-05 23:00:00,208.75,19721200,,19720900,,19731200
1972-10-06 23:00:00,210.0,19721200,,19720900,,19731200
1972-10-09 23:00:00,211.25,19721200,,19720900,,19731200
1972-10-10 23:00:00,214.75,19721200,,19720900,,19731200
1972-10-11 23:00:00,218.75,19721200,,19720900,,19731200
1972-10-12 23:00:00,217.5,19721200,,19720900,,19731200
1972-10-13 23:00:00,219.25,19721200,,19720900,,19731200
1972-10-16 23:00:00,223.0,19721200,,19720900,,19731200
1972-10-17 23:00:00,221.0,19721200,,19720900,,19731200
1972-10-18 23:00:00,221.0,19721200,,19720900,,19731200
1972-10-19 23:00:00,219.25,19721200,,19720900,,19731200
1972-10-20 23:00:00,216.75,19721200,,19720900,,19731200
1972-10-23 23:00:00,214.75,19721200,,19720900,,19731200
1972-10-24 23:00:00,217.5,19721200,,19720900,,19731200
1972-10-25 23:00:00,216.5,19721200,,19720900,,19731200
1972-10-26 23:00:00,216.5,19721200,,19720900,,19731200
1972-10-27 23:00:00,216.5,19721200,,19720900,,19731200
1972-10-30 23:00:00,220.75,19721200,,19720900,,19731200
1972-10-31 23:00:00,220.5,19721200,,19720900,,19731200
1972-11-01 23:00:00,219.0,19721200,,19720900,,19731200
1972-11-02 23:00:00,221.0,19721200,,19720900,,19731200
1972-11-03 23:00:00,224.25,19721200,,19720900,,19731200
1972-11-06 23:00:00,225.5,19721200,,19720900,,19731200
1972-11-08 23:00:00,225.25,19721200,,19720900,,19731200
1972-11-09 23:00:00,222.5,19721200,,19720900,,19731200
1972-11-10 23:00:00,221.5,19721200,,19720900,,19731200
1972-11-13 23:00:00,224.5,19721200,,19720900,,19731200
1972-11-14 23:00:00,225.75,19721200,,19720900,,19731200
1972-11-15 23:00:00,230.5,19721200,,19720900,,19731200
1972-11-16 23:00:00,228.0,19721200,,19720900,,19731200
1972-11-17 23:00:00,229.25,19721200,,19720900,,19731200
1972-11-20 23:00:00,227.0,19721200,,19720900,,19731200
1972-11-21 23:00:00,227.0,19721200,,19720900,,19731200
1972-11-22 23:00:00,231.75,19721200,,19720900,,19731200
1972-11-24 23:00:00,239.5,19721200,,19720900,,19731200
1972-11-27 23:00:00,243.5,19721200,,19720900,,19731200
1972-11-28 23:00:00,241.75,19721200,,19720900,,19731200
1972-11-29 23:00:00,243.0,19721200,,19720900,,19731200
1972-11-30 23:00:00,245.75,19721200,,19720900,,19731200
1972-12-01 23:00:00,253.0,19721200,,19720900,,19731200
1972-12-04 23:00:00,256.5,19721200,,19720900,,19731200
1972-12-05 23:00:00,258.5,19721200,,19720900,,19731200
1972-12-06 23:00:00,254.5,19721200,,19720900,,19731200
1972-12-07 23:00:00,252.5,19721200,,19720900,,19731200
1972-12-08 23:00:00,256.5,19721200,,19720900,,19731200
1972-12-11 23:00:00,261.0,19721200,,19720900,,19731200
1972-12-12 23:00:00,268.0,19721200,,19720900,,19731200
1972-12-13 23:00:00,265.75,19721200,,19720900,246.5,19731200
1972-12-14 23:00:00,252.25,19731200,251.5,19730900,,19741200
1972-12-15 23:00:00,246.75,19731200,246.0,19730900,,19741200
1972-12-18 23:00:00,236.37,19731200,235.62,19730900,,19741200
1972-12-19 23:00:00,227.5,19731200,226.75,19730900,,19741200
1972-12-20 23:00:00,233.25,19731200,232.5,19730900,,19741200
1972-12-21 23:00:00,238.5,19731200,237.75,19730900,,19741200
1972-12-22 23:00:00,240.25,19731200,239.5,19730900,,19741200
1972-12-26 23:00:00,245.5,19731200,244.75,19730900,,19741200
1972-12-27 23:00:00,244.75,19731200,244.0,19730900,,19741200
1972-12-29 23:00:00,242.75,19731200,242.0,19730900,,19741200
1973-01-02 23:00:00,234.75,19731200,234.0,19730900,,19741200
1973-01-03 23:00:00,239.25,19731200,237.25,19730900,,19741200
1973-01-04 23:00:00,236.5,19731200,235.0,19730900,,19741200
1973-01-05 23:00:00,236.5,19731200,234.75,19730900,,19741200
1973-01-08 23:00:00,236.5,19731200,235.0,19730900,,19741200
1973-01-09 23:00:00,244.75,19731200,243.5,19730900,,19741200
1973-01-10 23:00:00,254.75,19731200,253.5,19730900,,19741200
1973-01-11 23:00:00,244.75,19731200,243.5,19730900,,19741200
1973-01-12 23:00:00,241.0,19731200,241.0,19730900,,19741200
1973-01-15 23:00:00,240.5,19731200,240.0,19730900,,19741200
1973-01-16 23:00:00,244.75,19731200,243.25,19730900,,19741200
1973-01-17 23:00:00,242.0,19731200,239.5,19730900,,19741200
1973-01-18 23:00:00,241.25,19731200,238.25,19730900,,19741200
1973-01-19 23:00:00,232.5,19731200,231.0,19730900,,19741200
1973-01-22 23:00:00,233.0,19731200,232.5,19730900,,19741200
1973-01-23 23:00:00,234.75,19731200,233.5,19730900,,19741200
1973-01-24 23:00:00,231.75,19731200,231.75,19730900,,19741200
1973-01-26 23:00:00,232.5,19731200,233.0,19730900,,19741200
1973-01-29 23:00:00,226.25,19731200,227.0,19730900,,19741200
1973-01-30 23:00:00,222.0,19731200,221.75,19730900,,19741200
1973-01-31 23:00:00,222.25,19731200,222.0,19730900,,19741200
1973-02-01 23:00:00,221.5,19731200,220.75,19730900,,19741200
1973-02-02 23:00:00,223.25,19731200,223.0,19730900,,19741200
1973-02-05 23:00:00,222.0,19731200,222.0,19730900,,19741200
1973-02-06 23:00:00,217.0,19731200,215.5,19730900,,19741200
1973-02-07 23:00:00,207.5,19731200,207.0,19730900,,19741200
1973-02-08 23:00:00,203.5,19731200,201.0,19730900,,19741200
1973-02-09 23:00:00,206.0,19731200,205.25,19730900,,19741200
1973-02-12 23:00:00,216.12,19731200,215.25,19730900,,19741200
1973-02-13 23:00:00,211.0,19731200,211.0,19730900,,19741200
1973-02-14 23:00:00,205.5,19731200,204.0,19730900,,19741200
1973-02-15 23:00:00,210.25,19731200,208.5,19730900,,19741200
1973-02-16 23:00:00,215.0,19731200,214.5,19730900,,19741200
1973-02-20 23:00:00,217.5,19731200,216.5,19730900,,19741200
1973-02-21 23:00:00,227.0,19731200,225.0,19730900,,19741200
1973-02-22 23:00:00,235.0,19731200,234.0,19730900,,19741200
1973-02-23 23:00:00,228.25,19731200,226.25,19730900,,19741200
1973-02-26 23:00:00,218.12,19731200,218.12,19730900,,19741200
1973-02-27 23:00:00,218.5,19731200,217.25,19730900,,19741200
1973-02-28 23:00:00,223.0,19731200,222.5,19730900,,19741200
1973-03-01 23:00:00,232.5,19731200,231.75,19730900,,19741200
1973-03-02 23:00:00,227.75,19731200,226.87,19730900,,19741200
1973-03-05 23:00:00,228.5,19731200,227.0,19730900,,19741200
1973-03-06 23:00:00,231.5,19731200,230.5,19730900,,19741200
1973-03-07 23:00:00,234.0,19731200,232.5,19730900,,19741200
1973-03-08 23:00:00,226.5,19731200,225.75,19730900,,19741200
1973-03-09 23:00:00,223.5,19731200,222.5,19730900,,19741200
1973-03-12 23:00:00,214.25,19731200,213.75,19730900,,19741200
1973-03-13 23:00:00,207.0,19731200,207.25,19730900,,19741200
1973-03-14 23:00:00,212.5,19731200,212.0,19730900,,19741200
1973-03-15 23:00:00,211.5,19731200,210.5,19730900,,19741200
1973-03-16 23:00:00,211.0,19731200,210.5,19730900,,19741200
1973-03-19 23:00:00,209.0,19731200,208.5,19730900,,19741200
1973-03-20 23:00:00,207.5,19731200,206.5,19730900,,19741200
1973-03-21 23:00:00,203.0,19731200,202.0,19730900,,19741200
1973-03-22 23:00:00,207.25,19731200,207.0,19730900,,19741200
1973-03-23 23:00:00,203.0,19731200,202.0,19730900,,19741200
1973-03-26 23:00:00,198.25,19731200,197.75,19730900,,19741200
1973-03-27 23:00:00,205.0,19731200,204.5,19730900,,19741200
1973-03-28 23:00:00,208.5,19731200,207.75,19730900,,19741200
1973-03-29 23:00:00,207.0,19731200,206.0,19730900,,19741200
1973-03-30 23:00:00,209.25,19731200,208.25,19730900,,19741200
1973-04-02 23:00:00,216.75,19731200,216.75,19730900,,19741200
1973-04-03 23:00:00,214.75,19731200,214.0,19730900,,19741200
1973-04-04 23:00:00,219.5,19731200,219.0,19730900,,19741200
1973-04-05 23:00:00,215.0,19731200,213.0,19730900,,19741200
1973-04-06 23:00:00,212.75,19731200,211.0,19730900,,19741200
1973-04-09 23:00:00,217.75,19731200,217.5,19730900,,19741200
1973-04-10 23:00:00,216.25,19731200,214.25,19730900,,19741200
1973-04-11 23:00:00,216.5,19731200,215.12,19730900,,19741200
1973-04-12 23:00:00,219.5,19731200,218.5,19730900,,19741200
1973-04-13 23:00:00,220.75,19731200,219.5,19730900,,19741200
1973-04-16 23:00:00,226.0,19731200,226.0,19730900,,19741200
1973-04-17 23:00:00,224.75,19731200,224.25,19730900,,19741200
1973-04-18 23:00:00,223.75,19731200,223.0,19730900,,19741200
1973-04-19 23:00:00,225.5,19731200,224.5,19730900,,19741200
1973-04-23 23:00:00,233.5,19731200,232.5,19730900,,19741200
1973-04-24 23:00:00,231.0,19731200,230.0,19730900,,19741200
1973-04-25 23:00:00,240.5,19731200,239.0,19730900,,19741200
1973-04-26 23:00:00,237.75,19731200,238.0,19730900,,19741200
1973-04-27 23:00:00,233.5,19731200,232.25,19730900,,19741200
1973-04-30 23:00:00,233.5,19731200,233.0,19730900,,19741200
1973-05-01 23:00:00,226.0,19731200,229.25,19730900,,19741200
1973-05-02 23:00:00,227.25,19731200,227.75,19730900,,19741200
1973-05-03 23:00:00,231.25,19731200,231.25,19730900,,19741200
1973-05-04 23:00:00,232.0,19731200,232.5,19730900,,19741200
1973-05-07 23:00:00,234.5,19731200,234.5,19730900,,19741200
1973-05-08 23:00:00,233.0,19731200,232.75,19730900,,19741200
1973-05-09 23:00:00,232.5,19731200,232.5,19730900,,19741200
1973-05-10 23:00:00,230.5,19731200,230.75,19730900,,19741200
1973-05-11 23:00:00,237.0,19731200,237.0,19730900,,19741200
1973-05-14 23:00:00,243.0,19731200,242.0,19730900,,19741200
1973-05-15 23:00:00,243.0,19731200,243.75,19730900,,19741200
1973-05-16 23:00:00,242.0,19731200,242.0,19730900,,19741200
1973-05-17 23:00:00,248.5,19731200,248.0,19730900,,19741200
1973-05-18 23:00:00,258.5,19731200,257.87,19730900,,19741200
1973-05-21 23:00:00,268.5,19731200,267.87,19730900,,19741200
1973-05-22 23:00:00,278.5,19731200,277.62,19730900,,19741200
1973-05-23 23:00:00,279.0,19731200,281.0,19730900,,19741200
1973-05-24 23:00:00,278.25,19731200,279.5,19730900,,19741200
1973-05-25 23:00:00,288.37,19731200,289.5,19730900,,19741200
1973-05-29 23:00:00,297.0,19731200,299.0,19730900,,19741200
1973-05-30 23:00:00,287.5,19731200,289.25,19730900,,19741200
1973-05-31 23:00:00,277.5,19731200,279.25,19730900,,19741200
1973-06-01 23:00:00,274.5,19731200,279.0,19730900,,19741200
1973-06-04 23:00:00,283.75,19731200,288.75,19730900,,19741200
1973-06-05 23:00:00,279.5,19731200,287.5,19730900,,19741200
1973-06-06 23:00:00,270.0,19731200,277.75,19730900,,19741200
1973-06-07 23:00:00,260.0,19731200,267.75,19730900,,19741200
1973-06-08 23:00:00,269.25,19731200,275.5,19730900,,19741200
1973-06-11 23:00:00,279.37,19731200,285.75,19730900,,19741200
1973-06-12 23:00:00,287.75,19731200,293.5,19730900,,19741200
1973-06-13 23:00:00,295.0,19731200,298.0,19730900,,19741200
1973-06-14 23:00:00,284.5,19731200,288.5,19730900,,19741200
1973-06-15 23:00:00,274.5,19731200,278.5,19730900,,19741200
1973-06-18 23:00:00,278.5,19731200,279.0,19730900,,19741200
1973-06-19 23:00:00,281.0,19731200,282.5,19730900,,19741200
1973-06-20 23:00:00,271.5,19731200,273.0,19730900,,19741200
1973-06-21 23:00:00,275.25,19731200,276.5,19730900,,19741200
1973-06-22 23:00:00,265.25,19731200,265.75,19730900,,19741200
1973-06-25 23:00:00,260.25,19731200,260.5,19730900,,19741200
1973-06-26 23:00:00,259.5,19731200,258.75,19730900,,19741200
1973-06-27 23:00:00,265.75,19731200,265.5,19730900,,19741200
1973-06-28 23:00:00,259.25,19731200,259.5,19730900,,19741200
1973-06-29 23:00:00,268.0,19731200,267.75,19730900,,19741200
1973-07-02 23:00:00,277.87,19731200,278.0,19730900,,19741200
1973-07-03 23:00:00,280.5,19731200,281.0,19730900,,19741200
1973-07-05 23:00:00,274.0,19731200,275.25,19730900,,19741200
1973-07-06 23:00:00,268.0,19731200,269.75,19730900,,19741200
1973-07-09 23:00:00,260.25,19731200,261.5,19730900,,19741200
1973-07-10 23:00:00,257.25,19731200,257.75,19730900,,19741200
1973-07-11 23:00:00,267.62,19731200,268.12,19730900,,19741200
1973-07-12 23:00:00,272.5,19731200,274.0,19730900,,19741200
1973-07-13 23:00:00,275.0,19731200,281.0,19730900,,19741200
1973-07-16 23:00:00,281.5,19731200,289.75,19730900,,19741200
1973-07-17 23:00:00,271.75,19731200,279.87,19730900,,19741200
1973-07-18 23:00:00,280.5,19731200,285.0,19730900,,19741200
1973-07-19 23:00:00,290.75,19731200,295.5,19730900,,19741200
1973-07-20 23:00:00,297.0,19731200,304.5,19730900,,19741200
1973-07-23 23:00:00,307.25,19731200,314.5,19730900,,19741200
1973-07-24 23:00:00,317.25,19731200,324.5,19730900,,19741200
1973-07-25 23:00:00,327.25,19731200,334.5,19730900,,19741200
1973-07-26 23:00:00,336.0,19731200,344.5,19730900,,19741200
1973-07-27 23:00:00,329.5,19731200,334.0,19730900,,19741200
1973-07-30 23:00:00,339.75,19731200,354.0,19730900,,19741200
1973-07-31 23:00:00,349.75,19731200,364.0,19730900,,19741200
1973-08-01 23:00:00,359.75,19731200,374.0,19730900,,19741200
1973-08-02 23:00:00,369.25,19731200,384.0,19730900,,19741200
1973-08-03 23:00:00,379.5,19731200,394.0,19730900,,19741200
