DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1993-12-14 00:00:00,199503,199506,199504,0.8145,,
1993-12-15 00:00:00,199503,199506,199504,0.812,,
1993-12-16 00:00:00,199503,199506,199504,0.814,,
1993-12-17 00:00:00,199503,199506,199504,0.82,,
1993-12-20 00:00:00,199503,199506,199504,0.829,,
1993-12-21 00:00:00,199503,199506,199504,0.836,,
1993-12-22 00:00:00,199503,199506,199504,0.832,,
1993-12-23 00:00:00,199503,199506,199504,0.831,,
1993-12-27 00:00:00,199503,199506,199504,0.836,,
1993-12-28 00:00:00,199503,199506,199504,0.838,,
1993-12-29 00:00:00,199503,199506,199504,0.8485,,
1993-12-30 00:00:00,199503,199506,199504,0.855,,
1994-01-03 00:00:00,199503,199506,199504,0.827,,
1994-01-04 00:00:00,199503,199506,199504,0.825,,
1994-01-05 00:00:00,199503,199506,199504,0.8285,,
1994-01-06 00:00:00,199503,199506,199504,0.826,,
1994-01-07 00:00:00,199503,199506,199504,0.816,,
1994-01-10 00:00:00,199503,199506,199504,0.839,,
1994-01-11 00:00:00,199503,199506,199504,0.8385,,
1994-01-12 00:00:00,199503,199506,199504,0.837,,
1994-01-13 00:00:00,199503,199506,199504,0.84,,
1994-01-14 00:00:00,199503,199506,199504,0.855,,
1994-01-17 00:00:00,199503,199506,199504,0.854,,
1994-01-18 00:00:00,199503,199506,199504,0.866,,
1994-01-19 00:00:00,199503,199506,199504,0.871,,
1994-01-20 00:00:00,199503,199506,199504,0.869,,
1994-01-21 00:00:00,199503,199506,199504,0.866,,
1994-01-24 00:00:00,199503,199506,199504,0.872,,
1994-01-25 00:00:00,199503,199506,199504,0.8715,,
1994-01-26 00:00:00,199503,199506,199504,0.872,,
1994-01-27 00:00:00,199503,199506,199504,0.8675,,
1994-01-28 00:00:00,199503,199506,199504,0.8595,,
1994-01-31 00:00:00,199503,199506,199504,0.866,,
1994-02-01 00:00:00,199503,199506,199504,0.888,,
1994-02-02 00:00:00,199503,199506,199504,0.889,,
1994-02-03 00:00:00,199503,199506,199504,0.89,,
1994-02-04 00:00:00,199503,199506,199504,0.8905,,
1994-02-07 00:00:00,199503,199506,199504,0.8955,,
1994-02-08 00:00:00,199503,199506,199504,0.8745,,
1994-02-09 00:00:00,199503,199506,199504,0.876,,
1994-02-10 00:00:00,199503,199506,199504,0.87,,
1994-02-11 00:00:00,199503,199506,199504,0.8535,,
1994-02-14 00:00:00,199503,199506,199504,0.8605,,
1994-02-15 00:00:00,199503,199506,199504,0.874,,
1994-02-16 00:00:00,199503,199506,199504,0.8745,,
1994-02-17 00:00:00,199503,199506,199504,0.8875,,
1994-02-18 00:00:00,199503,199506,199504,0.872,,
1994-02-22 00:00:00,199503,199506,199504,0.8765,,
1994-02-23 00:00:00,199503,199506,199504,0.874,,
1994-02-24 00:00:00,199503,199506,199504,0.8825,,
1994-02-25 00:00:00,199503,199506,199504,0.871,,
1994-02-28 00:00:00,199503,199506,199504,0.8785,,
1994-03-01 00:00:00,199503,199506,199504,0.873,,
1994-03-02 00:00:00,199503,199506,199504,0.883,,
1994-03-03 00:00:00,199503,199506,199504,0.8825,,
1994-03-04 00:00:00,199503,199506,199504,0.896,,
1994-03-07 00:00:00,199503,199506,199504,0.889,,
1994-03-08 00:00:00,199503,199506,199504,0.891,,
1994-03-09 00:00:00,199503,199506,199504,0.8865,,
1994-03-10 00:00:00,199503,199506,199504,0.889,,
1994-03-11 00:00:00,199503,199506,199504,0.9015,,
1994-03-14 00:00:00,199503,199506,199504,0.902,,
1994-03-15 00:00:00,199503,199506,199504,0.9095,,
1994-03-16 00:00:00,199503,199506,199504,0.919,,
1994-03-17 00:00:00,199503,199506,199504,0.903,,
1994-03-18 00:00:00,199503,199506,199504,0.91,,
1994-03-21 00:00:00,199503,199506,199504,0.9025,,
1994-03-22 00:00:00,199503,199506,199504,0.9075,,
1994-03-23 00:00:00,199503,199506,199504,0.907,,
1994-03-24 00:00:00,199503,199506,199504,0.9,,
1994-03-25 00:00:00,199503,199506,199504,0.911,,
1994-03-28 00:00:00,199503,199506,199504,0.907,,
1994-03-29 00:00:00,199503,199506,199504,0.896,,
1994-03-30 00:00:00,199503,199506,199504,0.8755,,
1994-03-31 00:00:00,199503,199506,199504,0.8785,,
1994-04-04 00:00:00,199503,199506,199504,0.887,,
1994-04-05 00:00:00,199503,199506,199504,0.8805,,
1994-04-06 00:00:00,199503,199506,199504,0.8685,,
1994-04-07 00:00:00,199503,199506,199504,0.876,,
1994-04-08 00:00:00,199503,199506,199504,0.8725,,
1994-04-11 00:00:00,199503,199506,199504,0.8805,,
1994-04-12 00:00:00,199503,199506,199504,0.8785,,
1994-04-13 00:00:00,199503,199506,199504,0.877,,
1994-04-14 00:00:00,199503,199506,199504,0.873,,
1994-04-15 00:00:00,199503,199506,199504,0.877,,
1994-04-18 00:00:00,199503,199506,199504,0.8795,,
1994-04-19 00:00:00,199503,199506,199504,0.883,,
1994-04-20 00:00:00,199503,199506,199504,0.8755,,
1994-04-21 00:00:00,199503,199506,199504,0.8875,,
1994-04-22 00:00:00,199503,199506,199504,0.8905,,
1994-04-25 00:00:00,199503,199506,199504,0.8895,,
1994-04-26 00:00:00,199503,199506,199504,0.888,,
1994-04-28 00:00:00,199503,199506,199504,0.909,,
1994-04-29 00:00:00,199503,199506,199504,0.9075,,
1994-05-02 00:00:00,199503,199506,199504,0.92,,
1994-05-03 00:00:00,199503,199506,199504,0.918,,
1994-05-04 00:00:00,199503,199506,199504,0.911,,
1994-05-05 00:00:00,199503,199506,199504,0.911,,
1994-05-06 00:00:00,199503,199506,199504,0.9335,,
1994-05-09 00:00:00,199503,199506,199504,0.953,,
1994-05-10 00:00:00,199503,199506,199504,0.94,,
1994-05-11 00:00:00,199503,199506,199504,0.9545,,
1994-05-12 00:00:00,199503,199506,199504,0.954,,
1994-05-13 00:00:00,199503,199506,199504,0.9695,,
1994-05-16 00:00:00,199503,199506,199504,0.9755,,
1994-05-17 00:00:00,199503,199506,199504,0.99,,
1994-05-18 00:00:00,199503,199506,199504,0.9995,,
1994-05-19 00:00:00,199503,199506,199504,1.002,,
1994-05-20 00:00:00,199503,199506,199504,0.987,,
1994-05-23 00:00:00,199503,199506,199504,1.0125,,
1994-05-24 00:00:00,199503,199506,199504,1.015,,
1994-05-25 00:00:00,199503,199506,199504,1.008,,
1994-05-26 00:00:00,199503,199506,199504,0.998,,
1994-05-27 00:00:00,199503,199506,199504,1.0055,,
1994-05-31 00:00:00,199503,199506,199504,1.0125,,
1994-06-01 00:00:00,199503,199506,199504,0.9975,,
1994-06-02 00:00:00,199503,199506,199504,1.0035,,
1994-06-03 00:00:00,199503,199506,199504,1.014,,
1994-06-06 00:00:00,199503,199506,199504,1.0045,,
1994-06-07 00:00:00,199503,199506,199504,1.046,,
1994-06-08 00:00:00,199503,199506,199504,1.0585,,
1994-06-09 00:00:00,199503,199506,199504,1.0605,,
1994-06-10 00:00:00,199503,199506,199504,1.0625,,
1994-06-13 00:00:00,199503,199506,199504,1.0835,,
1994-06-14 00:00:00,199503,199506,199504,1.0735,,
1994-06-15 00:00:00,199503,199506,199504,1.076,,
1994-06-16 00:00:00,199503,199506,199504,1.087,,
1994-06-17 00:00:00,199503,199506,199504,1.102,,
1994-06-20 00:00:00,199503,199506,199504,1.0915,,
1994-06-21 00:00:00,199503,199506,199504,1.0895,,
1994-06-22 00:00:00,199503,199506,199504,1.106,,
1994-06-23 00:00:00,199503,199506,199504,1.104,,
1994-06-24 00:00:00,199503,199506,199504,1.0945,,
1994-06-27 00:00:00,199503,199506,199504,1.0895,,
1994-06-28 00:00:00,199503,199506,199504,1.0475,,
1994-06-29 00:00:00,199503,199506,199504,1.051,,
1994-06-30 00:00:00,199503,199506,199504,1.0555,,
1994-07-01 00:00:00,199503,199506,199504,1.0795,,
1994-07-05 00:00:00,199503,199506,199504,1.092,,
1994-07-06 00:00:00,199503,199506,199504,1.0825,,
1994-07-07 00:00:00,199503,199506,199504,1.073,,
1994-07-08 00:00:00,199503,199506,199504,1.072,,
1994-07-11 00:00:00,199503,199506,199504,1.079,,
1994-07-12 00:00:00,199503,199506,199504,1.0825,,
1994-07-13 00:00:00,199503,199506,199504,1.086,,
1994-07-14 00:00:00,199503,199506,199504,1.101,,
1994-07-15 00:00:00,199503,199506,199504,1.0975,,
1994-07-18 00:00:00,199503,199506,199504,1.0985,,
1994-07-19 00:00:00,199503,199506,199504,1.133,,
1994-07-20 00:00:00,199503,199506,199504,1.1255,,
1994-07-21 00:00:00,199503,199506,199504,1.1255,,
1994-07-22 00:00:00,199503,199506,199504,1.1195,,
1994-07-25 00:00:00,199503,199506,199504,1.1245,,
1994-07-26 00:00:00,199503,199506,199504,1.1025,,
1994-07-27 00:00:00,199503,199506,199504,1.0985,,
1994-07-28 00:00:00,199503,199506,199504,1.088,,
1994-07-29 00:00:00,199503,199506,199504,1.097,,
1994-08-01 00:00:00,199503,199506,199504,1.0885,,
1994-08-02 00:00:00,199503,199506,199504,1.096,,
1994-08-03 00:00:00,199503,199506,199504,1.0675,,
1994-08-04 00:00:00,199503,199506,199504,1.0725,,
1994-08-05 00:00:00,199503,199506,199504,1.0685,,
1994-08-08 00:00:00,199503,199506,199504,1.0825,,
1994-08-09 00:00:00,199503,199506,199504,1.0715,,
1994-08-10 00:00:00,199503,199506,199504,1.088,,
1994-08-11 00:00:00,199503,199506,199504,1.0925,,
1994-08-12 00:00:00,199503,199506,199504,1.0795,,
1994-08-15 00:00:00,199503,199506,199504,1.0745,,
1994-08-16 00:00:00,199503,199506,199504,1.072,,
1994-08-17 00:00:00,199503,199506,199504,1.0835,,
1994-08-18 00:00:00,199503,199506,199504,1.086,,
1994-08-19 00:00:00,199503,199506,199504,1.078,,
1994-08-22 00:00:00,199503,199506,199504,1.067,,
1994-08-23 00:00:00,199503,199506,199504,1.072,,
1994-08-24 00:00:00,199503,199506,199504,1.086,,
1994-08-25 00:00:00,199503,199506,199504,1.0835,,
1994-08-26 00:00:00,199503,199506,199504,1.1045,,
1994-08-29 00:00:00,199503,199506,199504,1.117,,
1994-08-30 00:00:00,199503,199506,199504,1.1215,,
1994-08-31 00:00:00,199503,199506,199504,1.143,,
1994-09-01 00:00:00,199503,199506,199504,1.127,,
1994-09-02 00:00:00,199503,199506,199504,1.13,,
1994-09-06 00:00:00,199503,199506,199504,1.1325,,
1994-09-07 00:00:00,199503,199506,199504,1.1335,,
1994-09-08 00:00:00,199503,199506,199504,1.134,,
1994-09-09 00:00:00,199503,199506,199504,1.1365,,
1994-09-12 00:00:00,199503,199506,199504,1.1535,,
1994-09-13 00:00:00,199503,199506,199504,1.14,,
1994-09-14 00:00:00,199503,199506,199504,1.1445,,
1994-09-15 00:00:00,199503,199506,199504,1.1365,,
1994-09-16 00:00:00,199503,199506,199504,1.1565,,
1994-09-19 00:00:00,199503,199506,199504,1.1565,,
1994-09-20 00:00:00,199503,199506,199504,1.1555,,
1994-09-21 00:00:00,199503,199506,199504,1.153,,
1994-09-22 00:00:00,199503,199506,199504,1.157,,
1994-09-23 00:00:00,199503,199506,199504,1.168,,
1994-09-26 00:00:00,199503,199506,199504,1.161,,
1994-09-27 00:00:00,199503,199506,199504,1.1665,,
1994-09-28 00:00:00,199503,199506,199504,1.167,,
1994-09-29 00:00:00,199503,199506,199504,1.1495,,
1994-09-30 00:00:00,199503,199506,199504,1.1165,,
1994-10-03 00:00:00,199503,199506,199504,1.132,,
1994-10-04 00:00:00,199503,199506,199504,1.1375,,
1994-10-05 00:00:00,199503,199506,199504,1.143,,
1994-10-06 00:00:00,199503,199506,199504,1.1475,,
1994-10-07 00:00:00,199503,199506,199504,1.1325,,
1994-10-10 00:00:00,199503,199506,199504,1.135,,
1994-10-11 00:00:00,199503,199506,199504,1.1315,,
1994-10-12 00:00:00,199503,199506,199504,1.134,,
1994-10-13 00:00:00,199503,199506,199504,1.123,,
1994-10-14 00:00:00,199503,199506,199504,1.128,,
1994-10-17 00:00:00,199503,199506,199504,1.1235,,
1994-10-18 00:00:00,199503,199506,199504,1.1345,,
1994-10-19 00:00:00,199503,199506,199504,1.169,,
1994-10-20 00:00:00,199503,199506,199504,1.16,,
1994-10-21 00:00:00,199503,199506,199504,1.153,,
1994-10-24 00:00:00,199503,199506,199504,1.1615,,
1994-10-25 00:00:00,199503,199506,199504,1.1735,,
1994-10-26 00:00:00,199503,199506,199504,1.1975,,
1994-10-27 00:00:00,199503,199506,199504,1.211,,
1994-10-28 00:00:00,199503,199506,199504,1.2095,,
1994-10-31 00:00:00,199503,199506,199504,1.2025,,
1994-11-01 00:00:00,199503,199506,199504,1.232,,
1994-11-02 00:00:00,199503,199506,199504,1.237,,
1994-11-03 00:00:00,199503,199506,199504,1.206,,
1994-11-04 00:00:00,199503,199506,199504,1.23,,
1994-11-07 00:00:00,199503,199506,199504,1.2115,,
1994-11-08 00:00:00,199503,199506,199504,1.212,,
1994-11-09 00:00:00,199503,199506,199504,1.207,,
1994-11-10 00:00:00,199503,199506,199504,1.2145,,
1994-11-11 00:00:00,199503,199506,199504,1.227,,
1994-11-14 00:00:00,199503,199506,199504,1.25,,
1994-11-15 00:00:00,199503,199506,199504,1.2535,,
1994-11-16 00:00:00,199503,199506,199504,1.2885,,
1994-11-17 00:00:00,199503,199506,199504,1.2805,,
1994-11-18 00:00:00,199503,199506,199504,1.2795,,
1994-11-21 00:00:00,199503,199506,199504,1.293,,
1994-11-22 00:00:00,199503,199506,199504,1.2695,,
1994-11-23 00:00:00,199503,199506,199504,1.2615,,
1994-11-28 00:00:00,199503,199506,199504,1.2795,,
1994-11-29 00:00:00,199503,199506,199504,1.32,,
1994-11-30 00:00:00,199503,199506,199504,1.3225,,
1994-12-01 00:00:00,199503,199506,199504,1.3395,,
1994-12-02 00:00:00,199503,199506,199504,1.34,,
1994-12-05 00:00:00,199503,199506,199504,1.318,,
1994-12-06 00:00:00,199503,199506,199504,1.3135,,
1994-12-07 00:00:00,199503,199506,199504,1.2995,,
1994-12-08 00:00:00,199503,199506,199504,1.336,,
1994-12-09 00:00:00,199503,199506,199504,1.328,,
1994-12-12 00:00:00,199503,199506,199504,1.3305,,
1994-12-13 00:00:00,199503,199506,199504,1.3215,,
1994-12-14 00:00:00,199503,199506,199504,1.3425,,
1994-12-15 00:00:00,199503,199506,199504,1.3615,,
1994-12-16 00:00:00,199503,199506,199504,1.3585,,
1994-12-19 00:00:00,199503,199506,199504,1.34,,
1994-12-20 00:00:00,199503,199506,199504,1.333,,
1994-12-21 00:00:00,199503,199506,199504,1.3525,,
1994-12-22 00:00:00,199503,199506,199504,1.3525,,
1994-12-23 00:00:00,199503,199506,199504,1.345,,
1994-12-27 00:00:00,199503,199506,199504,1.3545,,
1994-12-28 00:00:00,199503,199506,199504,1.379,,
1994-12-29 00:00:00,199503,199506,199504,1.3805,1.2855,1.3405
1994-12-30 00:00:00,199503,199506,199504,1.386,1.294,1.349
1995-01-03 00:00:00,199503,199506,199504,1.337,1.2695,1.3075
1995-01-04 00:00:00,199503,199506,199504,1.327,1.27,1.307
1995-01-05 00:00:00,199503,199506,199504,1.348,1.283,1.325
1995-01-06 00:00:00,199503,199506,199504,1.363,1.294,1.339
1995-01-09 00:00:00,199503,199506,199504,1.3905,1.317,1.364
1995-01-10 00:00:00,199503,199506,199504,1.393,1.3185,1.366
1995-01-11 00:00:00,199503,199506,199504,1.376,1.3095,1.356
1995-01-12 00:00:00,199503,199506,199504,1.38,1.3205,1.362
1995-01-13 00:00:00,199503,199506,199504,1.3795,1.3175,1.36
1995-01-16 00:00:00,199503,199506,199504,1.3565,1.3055,1.342
1995-01-17 00:00:00,199503,199506,199504,1.3885,1.328,1.3705
1995-01-18 00:00:00,199503,199506,199504,1.396,1.3355,1.378
1995-01-19 00:00:00,199503,199506,199504,1.427,1.363,1.408
1995-01-20 00:00:00,199503,199506,199504,1.414,1.3525,1.396
1995-01-23 00:00:00,199503,199506,199504,1.4035,1.3475,1.3875
1995-01-24 00:00:00,199503,199506,199504,1.417,1.353,1.397
1995-01-25 00:00:00,199503,199506,199504,1.3835,1.3305,1.3685
1995-01-26 00:00:00,199503,199506,199504,1.3995,1.3425,1.3825
1995-01-27 00:00:00,199503,199506,199504,1.382,1.328,1.366
1995-01-30 00:00:00,199503,199506,199504,1.376,1.326,1.3635
1995-01-31 00:00:00,199503,199506,199504,1.363,1.3165,1.3515
1995-02-01 00:00:00,199503,199506,199504,1.322,1.286,1.312
1995-02-02 00:00:00,199503,199506,199504,1.337,1.298,1.327
1995-02-03 00:00:00,199503,199506,199504,1.3125,1.2745,1.3005
1995-02-06 00:00:00,199503,199506,199504,1.318,1.2835,1.308
1995-02-07 00:00:00,199503,199506,199504,1.2945,1.2615,1.2845
1995-02-08 00:00:00,199503,199506,199504,1.301,1.268,1.291
1995-02-09 00:00:00,199503,199506,199504,1.3155,1.269,1.3005
1995-02-10 00:00:00,199503,199506,199504,1.344,1.281,1.319
1995-02-13 00:00:00,199503,199506,199504,1.3275,1.271,1.3065
1995-02-14 00:00:00,199503,199506,199504,1.342,1.287,1.322
1995-02-15 00:00:00,199506,199509,199507,1.2835,1.2315,1.2655
1995-02-16 00:00:00,199506,199509,199507,1.295,1.241,1.276
1995-02-17 00:00:00,199506,199509,199507,1.291,1.24,1.272
1995-02-21 00:00:00,199506,199509,199507,1.292,1.238,1.272
1995-02-22 00:00:00,199506,199509,199507,1.278,1.2285,1.2615
1995-02-23 00:00:00,199506,199509,199507,1.288,1.2445,1.2735
1995-02-24 00:00:00,199506,199509,199507,1.294,1.2505,1.2795
1995-02-27 00:00:00,199506,199509,199507,1.296,1.2515,1.2815
1995-02-28 00:00:00,199506,199509,199507,1.2715,1.2315,1.2585
1995-03-01 00:00:00,199506,199509,199507,1.295,1.2545,1.2815
1995-03-02 00:00:00,199506,199509,199507,1.301,1.2555,1.2855
1995-03-03 00:00:00,199506,199509,199507,1.3105,1.263,1.294
1995-03-06 00:00:00,199506,199509,199507,1.301,1.253,1.287
1995-03-07 00:00:00,199506,199509,199507,1.314,1.2655,1.2985
1995-03-08 00:00:00,199506,199509,199507,1.3285,1.281,1.314
1995-03-09 00:00:00,199506,199509,199507,1.3245,1.279,1.31
1995-03-10 00:00:00,199506,199509,199507,1.3225,1.273,1.306
1995-03-13 00:00:00,199506,199509,199507,1.329,1.274,1.309
1995-03-14 00:00:00,199506,199509,199507,1.326,1.2655,1.305
1995-03-15 00:00:00,199506,199509,199507,1.3205,1.269,1.3025
1995-03-16 00:00:00,199506,199509,199507,1.3225,1.2625,1.3005
1995-03-17 00:00:00,199506,199509,199507,1.322,1.2685,1.3035
1995-03-20 00:00:00,199506,199509,199507,1.327,1.272,1.308
1995-03-21 00:00:00,199506,199509,199507,1.321,1.265,1.302
1995-03-22 00:00:00,199506,199509,199507,1.357,1.293,1.335
1995-03-23 00:00:00,199506,199509,199507,1.354,1.29,1.3325
