DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1995-08-25 23:00:00,1.3765,1.357,1.3735,19950900,19951200,19951000
1995-08-28 23:00:00,1.3685,1.353,1.366,19950900,19951200,19951000
1995-08-29 23:00:00,1.346,1.336,1.343,19950900,19951200,19951000
1995-08-30 23:00:00,1.3115,1.2555,1.2935,19951200,19960300,19960100
1995-08-31 23:00:00,1.3195,1.2615,1.3005,19951200,19960300,19960100
1995-09-01 23:00:00,1.3205,1.2625,1.3015,19951200,19960300,19960100
1995-09-05 23:00:00,1.315,1.264,1.298,19951200,19960300,19960100
1995-09-06 23:00:00,1.325,1.275,1.308,19951200,19960300,19960100
1995-09-07 23:00:00,1.3175,1.269,1.3005,19951200,19960300,19960100
1995-09-08 23:00:00,1.307,1.2625,1.292,19951200,19960300,19960100
1995-09-11 23:00:00,1.3235,1.2805,1.309,19951200,19960300,19960100
1995-09-12 23:00:00,1.2915,1.255,1.279,19951200,19960300,19960100
1995-09-13 23:00:00,1.279,1.247,1.267,19951200,19960300,19960100
1995-09-14 23:00:00,1.277,1.247,1.267,19951200,19960300,19960100
1995-09-15 23:00:00,1.2875,1.2495,1.275,19951200,19960300,19960100
1995-09-18 23:00:00,1.2875,1.2485,1.275,19951200,19960300,19960100
1995-09-19 23:00:00,1.3055,1.2615,1.2915,19951200,19960300,19960100
1995-09-20 23:00:00,1.3015,1.26,1.288,19951200,19960300,19960100
1995-09-21 23:00:00,1.326,1.276,1.31,19951200,19960300,19960100
1995-09-22 23:00:00,1.323,1.2735,1.307,19951200,19960300,19960100
1995-09-25 23:00:00,1.3145,1.2685,1.2995,19951200,19960300,19960100
1995-09-26 23:00:00,1.322,1.2735,1.3055,19951200,19960300,19960100
1995-09-27 23:00:00,1.298,1.255,1.283,19951200,19960300,19960100
1995-09-28 23:00:00,1.3135,1.2715,1.2985,19951200,19960300,19960100
1995-09-29 23:00:00,1.3165,1.273,1.301,19951200,19960300,19960100
1995-10-02 23:00:00,1.3005,1.2635,1.2885,19951200,19960300,19960100
1995-10-03 23:00:00,1.2945,1.2615,1.284,19951200,19960300,19960100
1995-10-04 23:00:00,1.3065,1.2685,1.2935,19951200,19960300,19960100
1995-10-05 23:00:00,1.2775,1.2495,1.2685,19951200,19960300,19960100
1995-10-06 23:00:00,1.275,1.2435,1.265,19951200,19960300,19960100
1995-10-09 23:00:00,1.267,1.2385,1.258,19951200,19960300,19960100
1995-10-10 23:00:00,1.236,1.217,1.229,19951200,19960300,19960100
1995-10-11 23:00:00,1.2505,1.223,1.241,19951200,19960300,19960100
1995-10-12 23:00:00,1.27,1.24,1.26,19951200,19960300,19960100
1995-10-13 23:00:00,1.266,1.2375,1.256,19951200,19960300,19960100
1995-10-16 23:00:00,1.2705,1.2405,1.2605,19951200,19960300,19960100
1995-10-17 23:00:00,1.2385,1.2185,1.2315,19951200,19960300,19960100
1995-10-18 23:00:00,1.211,1.1925,1.2045,19951200,19960300,19960100
1995-10-19 23:00:00,1.2485,1.2165,1.2375,19951200,19960300,19960100
1995-10-20 23:00:00,1.2305,1.198,1.2195,19951200,19960300,19960100
1995-10-23 23:00:00,1.2535,1.2215,1.2435,19951200,19960300,19960100
1995-10-24 23:00:00,1.2395,1.208,1.2295,19951200,19960300,19960100
1995-10-25 23:00:00,1.244,1.21,1.232,19951200,19960300,19960100
1995-10-26 23:00:00,1.25,1.212,1.238,19951200,19960300,19960100
1995-10-27 23:00:00,1.237,1.1995,1.225,19951200,19960300,19960100
1995-10-30 23:00:00,1.2365,1.2025,1.2255,19951200,19960300,19960100
1995-10-31 23:00:00,1.2475,1.2065,1.2335,19951200,19960300,19960100
1995-11-01 23:00:00,1.2885,1.2365,1.2715,19951200,19960300,19960100
1995-11-02 23:00:00,1.325,1.27,1.3055,19951200,19960300,19960100
1995-11-03 23:00:00,1.3295,1.266,1.309,19951200,19960300,19960100
1995-11-06 23:00:00,1.323,1.258,1.301,19951200,19960300,19960100
1995-11-07 23:00:00,1.3405,1.2625,1.3095,19951200,19960300,19960100
1995-11-08 23:00:00,1.321,1.251,1.296,19951200,19960300,19960100
1995-11-09 23:00:00,1.3355,1.2565,1.3045,19951200,19960300,19960100
1995-11-10 23:00:00,1.3505,1.268,1.3185,19951200,19960300,19960100
1995-11-13 23:00:00,1.335,1.2545,1.303,19951200,19960300,19960100
1995-11-14 23:00:00,1.318,1.2495,1.2895,19951200,19960300,19960100
1995-11-15 23:00:00,1.302,1.235,1.272,19951200,19960300,19960100
1995-11-16 23:00:00,1.3155,1.2375,1.2815,19951200,19960300,19960100
1995-11-17 23:00:00,1.315,1.2365,1.278,19951200,19960300,19960100
1995-11-20 23:00:00,1.3315,1.249,1.2915,19951200,19960300,19960100
1995-11-21 23:00:00,1.3175,1.251,1.2875,19951200,19960300,19960100
1995-11-22 23:00:00,1.3145,1.248,1.288,19951200,19960300,19960100
1995-11-27 23:00:00,1.314,1.2485,1.293,19951200,19960300,19960100
1995-11-28 23:00:00,1.306,1.243,1.286,19951200,19960300,19960100
1995-11-29 23:00:00,1.2415,1.1875,1.2265,19960300,19960700,19960400
1995-11-30 23:00:00,1.236,1.185,1.2215,19960300,19960700,19960400
1995-12-01 23:00:00,1.23,1.178,1.215,19960300,19960700,19960400
1995-12-04 23:00:00,1.229,1.184,1.216,19960300,19960700,19960400
1995-12-05 23:00:00,1.2215,1.1755,1.208,19960300,19960700,19960400
1995-12-06 23:00:00,1.1905,1.1455,1.1775,19960300,19960700,19960400
1995-12-07 23:00:00,1.2165,1.1665,1.2015,19960300,19960700,19960400
1995-12-08 23:00:00,1.208,1.159,1.1935,19960300,19960700,19960400
1995-12-11 23:00:00,1.2285,1.177,1.214,19960300,19960700,19960400
1995-12-12 23:00:00,1.2155,1.1635,1.2005,19960300,19960700,19960400
1995-12-13 23:00:00,1.2365,1.1755,1.2195,19960300,19960700,19960400
1995-12-14 23:00:00,1.2745,1.19,1.248,19960300,19960700,19960400
1995-12-15 23:00:00,1.239,1.173,1.219,19960300,19960700,19960400
1995-12-18 23:00:00,1.2315,1.1735,1.2115,19960300,19960700,19960400
1995-12-19 23:00:00,1.233,1.174,1.213,19960300,19960700,19960400
1995-12-20 23:00:00,1.2405,1.1765,1.2195,19960300,19960700,19960400
1995-12-21 23:00:00,1.236,1.176,1.216,19960300,19960700,19960400
1995-12-22 23:00:00,1.2215,1.164,1.203,19960300,19960700,19960400
1995-12-26 23:00:00,1.22,1.17,1.205,19960300,19960700,19960400
1995-12-27 23:00:00,1.217,1.167,1.202,19960300,19960700,19960400
1995-12-28 23:00:00,1.2175,1.1705,1.204,19960300,19960700,19960400
1995-12-29 23:00:00,1.2055,1.161,1.1915,19960300,19960700,19960400
1996-01-02 23:00:00,1.181,1.1425,1.169,19960300,19960700,19960400
1996-01-03 23:00:00,1.169,1.1305,1.157,19960300,19960700,19960400
1996-01-04 23:00:00,1.147,1.1,1.133,19960300,19960700,19960400
1996-01-05 23:00:00,1.1705,1.1225,1.1575,19960300,19960700,19960400
1996-01-09 23:00:00,1.1405,1.1075,1.1295,19960300,19960700,19960400
1996-01-10 23:00:00,1.148,1.117,1.137,19960300,19960700,19960400
1996-01-11 23:00:00,1.1535,1.1225,1.1435,19960300,19960700,19960400
1996-01-12 23:00:00,1.127,1.098,1.121,19960300,19960700,19960400
1996-01-15 23:00:00,1.1165,1.0855,1.1065,19960300,19960700,19960400
1996-01-16 23:00:00,1.1255,1.0885,1.1135,19960300,19960700,19960400
1996-01-17 23:00:00,1.1165,1.0835,1.1055,19960300,19960700,19960400
1996-01-18 23:00:00,1.148,1.106,1.1345,19960300,19960700,19960400
1996-01-19 23:00:00,1.1215,1.0865,1.1105,19960300,19960700,19960400
1996-01-22 23:00:00,1.1275,1.0915,1.1155,19960300,19960700,19960400
1996-01-23 23:00:00,1.1525,1.1125,1.1385,19960300,19960700,19960400
1996-01-24 23:00:00,1.162,1.122,1.148,19960300,19960700,19960400
1996-01-25 23:00:00,1.136,1.0975,1.1225,19960300,19960700,19960400
1996-01-26 23:00:00,1.129,1.093,1.116,19960300,19960700,19960400
1996-01-29 23:00:00,1.131,1.093,1.118,19960300,19960700,19960400
1996-01-30 23:00:00,1.1545,1.104,1.138,19960300,19960700,19960400
1996-01-31 23:00:00,1.148,1.0985,1.134,19960300,19960700,19960400
1996-02-01 23:00:00,1.174,1.1185,1.161,19960300,19960700,19960400
1996-02-02 23:00:00,1.174,1.125,1.161,19960300,19960700,19960400
1996-02-05 23:00:00,1.1645,1.1185,1.1525,19960300,19960700,19960400
1996-02-06 23:00:00,1.1635,1.1175,1.1515,19960300,19960700,19960400
1996-02-07 23:00:00,1.181,1.133,1.1685,19960300,19960700,19960400
1996-02-08 23:00:00,1.172,1.127,1.162,19960300,19960700,19960400
1996-02-09 23:00:00,1.172,1.131,1.162,19960300,19960700,19960400
1996-02-12 23:00:00,1.158,1.123,1.15,19960300,19960700,19960400
1996-02-13 23:00:00,1.134,1.106,1.13,19960300,19960700,19960400
1996-02-14 23:00:00,1.141,1.1095,1.134,19960300,19960700,19960400
1996-02-15 23:00:00,1.1365,1.106,1.1305,19960300,19960700,19960400
1996-02-16 23:00:00,1.125,1.095,1.118,19960300,19960700,19960400
1996-02-20 23:00:00,1.1375,1.1055,1.1325,19960300,19960700,19960400
1996-02-21 23:00:00,1.1405,1.107,1.1355,19960300,19960700,19960400
1996-02-22 23:00:00,1.16,1.1125,1.146,19960300,19960700,19960400
1996-02-23 23:00:00,1.162,1.118,1.15,19960300,19960700,19960400
1996-02-26 23:00:00,1.1495,1.1065,1.139,19960300,19960700,19960400
1996-02-27 23:00:00,1.161,1.113,1.148,19960300,19960700,19960400
1996-02-28 23:00:00,1.106,1.09,1.09,19960700,19960900,19960900
1996-02-29 23:00:00,1.125,1.105,1.105,19960700,19960900,19960900
1996-03-01 23:00:00,1.133,1.112,1.112,19960700,19960900,19960900
1996-03-04 23:00:00,1.1455,1.1235,1.1235,19960700,19960900,19960900
1996-03-05 23:00:00,1.1355,1.1155,1.1155,19960700,19960900,19960900
1996-03-06 23:00:00,1.1385,1.1185,1.1185,19960700,19960900,19960900
1996-03-07 23:00:00,1.14,1.118,1.118,19960700,19960900,19960900
1996-03-08 23:00:00,1.1665,1.1435,1.1435,19960700,19960900,19960900
1996-03-11 23:00:00,1.158,1.135,1.135,19960700,19960900,19960900
1996-03-12 23:00:00,1.1645,1.1405,1.1405,19960700,19960900,19960900
1996-03-13 23:00:00,1.155,1.132,1.132,19960700,19960900,19960900
1996-03-14 23:00:00,1.147,1.1275,1.1275,19960700,19960900,19960900
1996-03-15 23:00:00,1.1435,1.125,1.125,19960700,19960900,19960900
1996-03-18 23:00:00,1.1525,1.133,1.133,19960700,19960900,19960900
1996-03-19 23:00:00,1.145,1.127,1.127,19960700,19960900,19960900
1996-03-20 23:00:00,1.15,1.135,1.135,19960700,19960900,19960900
1996-03-21 23:00:00,1.148,1.133,1.133,19960700,19960900,19960900
1996-03-22 23:00:00,1.133,1.1165,1.1165,19960700,19960900,19960900
1996-03-25 23:00:00,1.129,1.113,1.113,19960700,19960900,19960900
1996-03-26 23:00:00,1.143,1.127,1.127,19960700,19960900,19960900
1996-03-27 23:00:00,1.14,1.124,1.124,19960700,19960900,19960900
1996-03-28 23:00:00,1.146,1.131,1.131,19960700,19960900,19960900
1996-03-29 23:00:00,1.143,1.1305,1.1305,19960700,19960900,19960900
1996-04-01 23:00:00,1.1325,1.12,1.12,19960700,19960900,19960900
1996-04-02 23:00:00,1.124,1.113,1.113,19960700,19960900,19960900
1996-04-03 23:00:00,1.1165,1.1075,1.1075,19960700,19960900,19960900
1996-04-04 23:00:00,1.1225,1.1105,1.1105,19960700,19960900,19960900
1996-04-08 23:00:00,1.121,1.109,1.109,19960700,19960900,19960900
1996-04-09 23:00:00,1.1205,1.1105,1.1105,19960700,19960900,19960900
1996-04-10 23:00:00,1.138,1.125,1.125,19960700,19960900,19960900
1996-04-11 23:00:00,1.168,1.152,1.152,19960700,19960900,19960900
1996-04-12 23:00:00,1.175,1.156,1.156,19960700,19960900,19960900
1996-04-15 23:00:00,1.1605,1.144,1.144,19960700,19960900,19960900
1996-04-16 23:00:00,1.166,1.15,1.15,19960700,19960900,19960900
1996-04-17 23:00:00,1.174,1.157,1.157,19960700,19960900,19960900
1996-04-18 23:00:00,1.183,1.1655,1.1655,19960700,19960900,19960900
1996-04-19 23:00:00,1.205,1.183,1.183,19960700,19960900,19960900
1996-04-22 23:00:00,1.2015,1.1795,1.1795,19960700,19960900,19960900
1996-04-23 23:00:00,1.195,1.172,1.172,19960700,19960900,19960900
1996-04-24 23:00:00,1.207,1.183,1.183,19960700,19960900,19960900
1996-04-25 23:00:00,1.209,1.183,1.183,19960700,19960900,19960900
1996-04-26 23:00:00,1.207,1.179,1.179,19960700,19960900,19960900
1996-04-29 23:00:00,1.1985,1.1725,1.1725,19960700,19960900,19960900
1996-04-30 23:00:00,1.1915,1.1685,1.1685,19960700,19960900,19960900
1996-05-01 23:00:00,1.206,1.182,1.182,19960700,19960900,19960900
1996-05-02 23:00:00,1.2005,1.1745,1.1745,19960700,19960900,19960900
1996-05-03 23:00:00,1.222,1.189,1.189,19960700,19960900,19960900
1996-05-06 23:00:00,1.213,1.182,1.182,19960700,19960900,19960900
1996-05-07 23:00:00,1.249,1.208,1.208,19960700,19960900,19960900
1996-05-08 23:00:00,1.2545,1.2045,1.2045,19960700,19960900,19960900
1996-05-09 23:00:00,1.2495,1.201,1.201,19960700,19960900,19960900
1996-05-10 23:00:00,1.245,1.2,1.2,19960700,19960900,19960900
1996-05-13 23:00:00,1.2555,1.207,1.207,19960700,19960900,19960900
1996-05-14 23:00:00,1.241,1.193,1.193,19960700,19960900,19960900
1996-05-15 23:00:00,1.2365,1.1915,1.1915,19960700,19960900,19960900
1996-05-16 23:00:00,1.2365,1.1925,1.1925,19960700,19960900,19960900
1996-05-17 23:00:00,1.156,1.124,1.124,19960700,19960900,19960900
1996-05-20 23:00:00,1.112,1.094,1.094,19960700,19960900,19960900
1996-05-21 23:00:00,1.1155,1.0985,1.0985,19960700,19960900,19960900
1996-05-22 23:00:00,1.1355,1.105,1.105,19960700,19960900,19960900
1996-05-23 23:00:00,1.1365,1.0975,1.0975,19960700,19960900,19960900
1996-05-24 23:00:00,1.1265,1.0925,1.0925,19960700,19960900,19960900
1996-05-28 23:00:00,1.136,1.0985,1.0985,19960700,19960900,19960900
1996-05-29 23:00:00,1.162,1.123,1.123,19960700,19960900,19960900
1996-05-30 23:00:00,1.155,1.117,1.117,19960700,19960900,19960900
1996-05-31 23:00:00,1.15,1.1115,1.1115,19960700,19960900,19960900
1996-06-03 23:00:00,1.1365,1.1055,1.1055,19960700,19960900,19960900
1996-06-04 23:00:00,1.107,1.081,1.081,19960700,19960900,19960900
1996-06-05 23:00:00,1.0205,1.0025,1.0025,19960700,19960900,19960900
1996-06-06 23:00:00,1.0365,1.0,1.0,19960700,19960900,19960900
1996-06-07 23:00:00,1.071,1.0215,1.0215,19960700,19960900,19960900
1996-06-10 23:00:00,1.0795,1.02,1.02,19960700,19960900,19960900
1996-06-11 23:00:00,1.013,0.9645,0.9645,19960700,19960900,19960900
1996-06-12 23:00:00,1.051,1.0,1.0,19960700,19960900,19960900
1996-06-13 23:00:00,1.0415,0.9965,0.9965,19960700,19960900,19960900
1996-06-14 23:00:00,0.9385,0.9135,0.9135,19960700,19960900,19960900
1996-06-17 23:00:00,0.939,0.9185,0.9185,19960700,19960900,19960900
1996-06-18 23:00:00,0.95,0.932,0.932,19960700,19960900,19960900
1996-06-19 23:00:00,0.972,0.949,0.949,19960700,19960900,19960900
1996-06-20 23:00:00,0.948,0.9215,0.9215,19960700,19960900,19960900
1996-06-21 23:00:00,0.912,0.882,0.882,19960700,19960900,19960900
1996-06-24 23:00:00,0.893,0.872,0.872,19960700,19960900,19960900
1996-06-25 23:00:00,0.8465,0.8325,0.8325,19960700,19960900,19960900
1996-06-26 23:00:00,0.8805,0.872,0.872,19960700,19960900,19960900
1996-06-27 23:00:00,0.908,0.895,0.895,19960700,19960900,19960900
1996-06-28 23:00:00,0.9185,0.904,0.904,19960700,19960900,19960900
1996-07-01 23:00:00,0.8825,0.8805,0.8845,19960900,19961200,19961000
1996-07-02 23:00:00,0.8815,0.8785,0.8815,19960900,19961200,19961000
1996-07-03 23:00:00,0.878,0.8745,0.876,19960900,19961200,19961000
1996-07-08 23:00:00,0.9055,0.8955,0.9015,19960900,19961200,19961000
1996-07-09 23:00:00,0.908,0.8985,0.904,19960900,19961200,19961000
1996-07-10 23:00:00,0.897,0.8875,0.893,19960900,19961200,19961000
1996-07-11 23:00:00,0.873,0.866,0.867,19960900,19961200,19961000
1996-07-12 23:00:00,0.884,0.8765,0.881,19960900,19961200,19961000
1996-07-15 23:00:00,0.8635,0.8585,0.8595,19960900,19961200,19961000
1996-07-16 23:00:00,0.876,0.8685,0.872,19960900,19961200,19961000
1996-07-17 23:00:00,0.8845,0.877,0.8805,19960900,19961200,19961000
1996-07-18 23:00:00,0.8805,0.8735,0.8775,19960900,19961200,19961000
1996-07-19 23:00:00,0.882,0.874,0.8795,19960900,19961200,19961000
1996-07-22 23:00:00,0.894,0.885,0.8915,19960900,19961200,19961000
1996-07-23 23:00:00,0.9195,0.9025,0.9115,19960900,19961200,19961000
1996-07-24 23:00:00,0.928,0.91,0.922,19960900,19961200,19961000
1996-07-25 23:00:00,0.948,0.924,0.938,19960900,19961200,19961000
1996-07-26 23:00:00,0.9365,0.916,0.9285,19960900,19961200,19961000
1996-07-29 23:00:00,0.9215,0.9035,0.915,19960900,19961200,19961000
1996-07-30 23:00:00,0.922,0.904,0.916,19960900,19961200,19961000
1996-07-31 23:00:00,0.932,0.9125,0.9255,19960900,19961200,19961000
1996-08-01 23:00:00,0.9245,0.9055,0.918,19960900,19961200,19961000
1996-08-02 23:00:00,0.9145,0.895,0.9075,19960900,19961200,19961000
1996-08-05 23:00:00,0.902,0.887,0.896,19960900,19961200,19961000
1996-08-06 23:00:00,0.9195,0.902,0.9145,19960900,19961200,19961000
