DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
1995-06-14 23:00:00,1.3485,19950700,1.324,19950900,1.324,19950900
1995-06-15 23:00:00,1.3895,19950700,1.3625,19950900,1.3625,19950900
1995-06-16 23:00:00,1.3985,19950700,1.3685,19950900,1.3685,19950900
1995-06-19 23:00:00,1.395,19950700,1.356,19950900,1.356,19950900
1995-06-20 23:00:00,1.402,19950700,1.3695,19950900,1.3695,19950900
1995-06-21 23:00:00,1.408,19950700,1.38,19950900,1.38,19950900
1995-06-22 23:00:00,1.4575,19950700,1.409,19950900,1.409,19950900
1995-06-23 23:00:00,1.423,19950700,1.388,19950900,1.388,19950900
1995-06-26 23:00:00,1.407,19950700,1.3845,19950900,1.3845,19950900
1995-06-27 23:00:00,1.3715,19950700,1.353,19950900,1.353,19950900
1995-06-28 23:00:00,1.386,19950700,1.367,19950900,1.367,19950900
1995-06-29 23:00:00,1.3715,19950900,1.35,19951000,1.3105,19951200
1995-06-30 23:00:00,1.367,19950900,1.343,19951000,1.298,19951200
1995-07-05 23:00:00,1.3615,19950900,1.3385,19951000,1.2945,19951200
1995-07-06 23:00:00,1.3585,19950900,1.3375,19951000,1.2975,19951200
1995-07-07 23:00:00,1.368,19950900,1.3455,19951000,1.303,19951200
1995-07-10 23:00:00,1.3725,19950900,1.3495,19951000,1.306,19951200
1995-07-11 23:00:00,1.391,19950900,1.367,19951000,1.319,19951200
1995-07-12 23:00:00,1.4055,19950900,1.38,19951000,1.32,19951200
1995-07-13 23:00:00,1.3935,19950900,1.367,19951000,1.3045,19951200
1995-07-14 23:00:00,1.406,19950900,1.374,19951000,1.32,19951200
1995-07-17 23:00:00,1.3875,19950900,1.356,19951000,1.3065,19951200
1995-07-18 23:00:00,1.386,19950900,1.3535,19951000,1.304,19951200
1995-07-19 23:00:00,1.3475,19950900,1.3225,19951000,1.2825,19951200
1995-07-20 23:00:00,1.339,19950900,1.316,19951000,1.279,19951200
1995-07-21 23:00:00,1.317,19950900,1.3,19951000,1.264,19951200
1995-07-24 23:00:00,1.32,19950900,1.302,19951000,1.266,19951200
1995-07-25 23:00:00,1.3255,19950900,1.3065,19951000,1.2745,19951200
1995-07-26 23:00:00,1.33,19950900,1.311,19951000,1.278,19951200
1995-07-27 23:00:00,1.331,19950900,1.3125,19951000,1.28,19951200
1995-07-28 23:00:00,1.3445,19950900,1.3265,19951000,1.295,19951200
1995-07-31 23:00:00,1.353,19950900,1.3335,19951000,1.2995,19951200
1995-08-01 23:00:00,1.347,19950900,1.3295,19951000,1.295,19951200
1995-08-02 23:00:00,1.397,19950900,1.3755,19951000,1.332,19951200
1995-08-03 23:00:00,1.392,19950900,1.373,19951000,1.321,19951200
1995-08-04 23:00:00,1.3905,19950900,1.373,19951000,1.324,19951200
1995-08-07 23:00:00,1.3725,19950900,1.357,19951000,1.3155,19951200
1995-08-08 23:00:00,1.361,19950900,1.346,19951000,1.308,19951200
1995-08-09 23:00:00,1.3685,19950900,1.3545,19951000,1.319,19951200
1995-08-10 23:00:00,1.364,19950900,1.35,19951000,1.317,19951200
1995-08-11 23:00:00,1.3685,19950900,1.3585,19951000,1.3225,19951200
1995-08-14 23:00:00,1.365,19950900,1.356,19951000,1.3255,19951200
1995-08-15 23:00:00,1.3895,19950900,1.3795,19951000,1.3495,19951200
1995-08-16 23:00:00,1.4175,19950900,1.4075,19951000,1.371,19951200
1995-08-17 23:00:00,1.413,19950900,1.4035,19951000,1.367,19951200
1995-08-18 23:00:00,1.4205,19950900,1.4105,19951000,1.378,19951200
1995-08-21 23:00:00,1.4005,19950900,1.3905,19951000,1.3615,19951200
1995-08-22 23:00:00,1.3985,19950900,1.3895,19951000,1.362,19951200
1995-08-23 23:00:00,1.387,19950900,1.3825,19951000,1.3625,19951200
1995-08-24 23:00:00,1.3955,19950900,1.3905,19951000,1.374,19951200
1995-08-25 23:00:00,1.3765,19950900,1.3735,19951000,1.357,19951200
1995-08-28 23:00:00,1.3685,19950900,1.366,19951000,1.353,19951200
1995-08-29 23:00:00,1.346,19950900,1.343,19951000,1.336,19951200
1995-08-30 23:00:00,1.3115,19951200,1.2935,19960100,1.2555,19960300
1995-08-31 23:00:00,1.3195,19951200,1.3005,19960100,1.2615,19960300
1995-09-01 23:00:00,1.3205,19951200,1.3015,19960100,1.2625,19960300
1995-09-05 23:00:00,1.315,19951200,1.298,19960100,1.264,19960300
1995-09-06 23:00:00,1.325,19951200,1.308,19960100,1.275,19960300
1995-09-07 23:00:00,1.3175,19951200,1.3005,19960100,1.269,19960300
1995-09-08 23:00:00,1.307,19951200,1.292,19960100,1.2625,19960300
1995-09-11 23:00:00,1.3235,19951200,1.309,19960100,1.2805,19960300
1995-09-12 23:00:00,1.2915,19951200,1.279,19960100,1.255,19960300
1995-09-13 23:00:00,1.279,19951200,1.267,19960100,1.247,19960300
1995-09-14 23:00:00,1.277,19951200,1.267,19960100,1.247,19960300
1995-09-15 23:00:00,1.2875,19951200,1.275,19960100,1.2495,19960300
1995-09-18 23:00:00,1.2875,19951200,1.275,19960100,1.2485,19960300
1995-09-19 23:00:00,1.3055,19951200,1.2915,19960100,1.2615,19960300
1995-09-20 23:00:00,1.3015,19951200,1.288,19960100,1.26,19960300
1995-09-21 23:00:00,1.326,19951200,1.31,19960100,1.276,19960300
1995-09-22 23:00:00,1.323,19951200,1.307,19960100,1.2735,19960300
1995-09-25 23:00:00,1.3145,19951200,1.2995,19960100,1.2685,19960300
1995-09-26 23:00:00,1.322,19951200,1.3055,19960100,1.2735,19960300
1995-09-27 23:00:00,1.298,19951200,1.283,19960100,1.255,19960300
1995-09-28 23:00:00,1.3135,19951200,1.2985,19960100,1.2715,19960300
1995-09-29 23:00:00,1.3165,19951200,1.301,19960100,1.273,19960300
1995-10-02 23:00:00,1.3005,19951200,1.2885,19960100,1.2635,19960300
1995-10-03 23:00:00,1.2945,19951200,1.284,19960100,1.2615,19960300
1995-10-04 23:00:00,1.3065,19951200,1.2935,19960100,1.2685,19960300
1995-10-05 23:00:00,1.2775,19951200,1.2685,19960100,1.2495,19960300
1995-10-06 23:00:00,1.275,19951200,1.265,19960100,1.2435,19960300
1995-10-09 23:00:00,1.267,19951200,1.258,19960100,1.2385,19960300
1995-10-10 23:00:00,1.236,19951200,1.229,19960100,1.217,19960300
1995-10-11 23:00:00,1.2505,19951200,1.241,19960100,1.223,19960300
1995-10-12 23:00:00,1.27,19951200,1.26,19960100,1.24,19960300
1995-10-13 23:00:00,1.266,19951200,1.256,19960100,1.2375,19960300
1995-10-16 23:00:00,1.2705,19951200,1.2605,19960100,1.2405,19960300
1995-10-17 23:00:00,1.2385,19951200,1.2315,19960100,1.2185,19960300
1995-10-18 23:00:00,1.211,19951200,1.2045,19960100,1.1925,19960300
1995-10-19 23:00:00,1.2485,19951200,1.2375,19960100,1.2165,19960300
1995-10-20 23:00:00,1.2305,19951200,1.2195,19960100,1.198,19960300
1995-10-23 23:00:00,1.2535,19951200,1.2435,19960100,1.2215,19960300
1995-10-24 23:00:00,1.2395,19951200,1.2295,19960100,1.208,19960300
1995-10-25 23:00:00,1.244,19951200,1.232,19960100,1.21,19960300
1995-10-26 23:00:00,1.25,19951200,1.238,19960100,1.212,19960300
1995-10-27 23:00:00,1.237,19951200,1.225,19960100,1.1995,19960300
1995-10-30 23:00:00,1.2365,19951200,1.2255,19960100,1.2025,19960300
1995-10-31 23:00:00,1.2475,19951200,1.2335,19960100,1.2065,19960300
1995-11-01 23:00:00,1.2885,19951200,1.2715,19960100,1.2365,19960300
1995-11-02 23:00:00,1.325,19951200,1.3055,19960100,1.27,19960300
1995-11-03 23:00:00,1.3295,19951200,1.309,19960100,1.266,19960300
1995-11-06 23:00:00,1.323,19951200,1.301,19960100,1.258,19960300
1995-11-07 23:00:00,1.3405,19951200,1.3095,19960100,1.2625,19960300
1995-11-08 23:00:00,1.321,19951200,1.296,19960100,1.251,19960300
1995-11-09 23:00:00,1.3355,19951200,1.3045,19960100,1.2565,19960300
1995-11-10 23:00:00,1.3505,19951200,1.3185,19960100,1.268,19960300
1995-11-13 23:00:00,1.335,19951200,1.303,19960100,1.2545,19960300
1995-11-14 23:00:00,1.318,19951200,1.2895,19960100,1.2495,19960300
1995-11-15 23:00:00,1.302,19951200,1.272,19960100,1.235,19960300
1995-11-16 23:00:00,1.3155,19951200,1.2815,19960100,1.2375,19960300
1995-11-17 23:00:00,1.315,19951200,1.278,19960100,1.2365,19960300
1995-11-20 23:00:00,1.3315,19951200,1.2915,19960100,1.249,19960300
1995-11-21 23:00:00,1.3175,19951200,1.2875,19960100,1.251,19960300
1995-11-22 23:00:00,1.3145,19951200,1.288,19960100,1.248,19960300
1995-11-27 23:00:00,1.314,19951200,1.293,19960100,1.2485,19960300
1995-11-28 23:00:00,1.306,19951200,1.286,19960100,1.243,19960300
1995-11-29 23:00:00,1.2415,19960300,1.2265,19960400,1.1875,19960700
1995-11-30 23:00:00,1.236,19960300,1.2215,19960400,1.185,19960700
1995-12-01 23:00:00,1.23,19960300,1.215,19960400,1.178,19960700
1995-12-04 23:00:00,1.229,19960300,1.216,19960400,1.184,19960700
1995-12-05 23:00:00,1.2215,19960300,1.208,19960400,1.1755,19960700
1995-12-06 23:00:00,1.1905,19960300,1.1775,19960400,1.1455,19960700
1995-12-07 23:00:00,1.2165,19960300,1.2015,19960400,1.1665,19960700
1995-12-08 23:00:00,1.208,19960300,1.1935,19960400,1.159,19960700
1995-12-11 23:00:00,1.2285,19960300,1.214,19960400,1.177,19960700
1995-12-12 23:00:00,1.2155,19960300,1.2005,19960400,1.1635,19960700
1995-12-13 23:00:00,1.2365,19960300,1.2195,19960400,1.1755,19960700
1995-12-14 23:00:00,1.2745,19960300,1.248,19960400,1.19,19960700
1995-12-15 23:00:00,1.239,19960300,1.219,19960400,1.173,19960700
1995-12-18 23:00:00,1.2315,19960300,1.2115,19960400,1.1735,19960700
1995-12-19 23:00:00,1.233,19960300,1.213,19960400,1.174,19960700
1995-12-20 23:00:00,1.2405,19960300,1.2195,19960400,1.1765,19960700
1995-12-21 23:00:00,1.236,19960300,1.216,19960400,1.176,19960700
1995-12-22 23:00:00,1.2215,19960300,1.203,19960400,1.164,19960700
1995-12-26 23:00:00,1.22,19960300,1.205,19960400,1.17,19960700
1995-12-27 23:00:00,1.217,19960300,1.202,19960400,1.167,19960700
1995-12-28 23:00:00,1.2175,19960300,1.204,19960400,1.1705,19960700
1995-12-29 23:00:00,1.2055,19960300,1.1915,19960400,1.161,19960700
1996-01-02 23:00:00,1.181,19960300,1.169,19960400,1.1425,19960700
1996-01-03 23:00:00,1.169,19960300,1.157,19960400,1.1305,19960700
1996-01-04 23:00:00,1.147,19960300,1.133,19960400,1.1,19960700
1996-01-05 23:00:00,1.1705,19960300,1.1575,19960400,1.1225,19960700
1996-01-09 23:00:00,1.1405,19960300,1.1295,19960400,1.1075,19960700
1996-01-10 23:00:00,1.148,19960300,1.137,19960400,1.117,19960700
1996-01-11 23:00:00,1.1535,19960300,1.1435,19960400,1.1225,19960700
1996-01-12 23:00:00,1.127,19960300,1.121,19960400,1.098,19960700
1996-01-15 23:00:00,1.1165,19960300,1.1065,19960400,1.0855,19960700
1996-01-16 23:00:00,1.1255,19960300,1.1135,19960400,1.0885,19960700
1996-01-17 23:00:00,1.1165,19960300,1.1055,19960400,1.0835,19960700
1996-01-18 23:00:00,1.148,19960300,1.1345,19960400,1.106,19960700
1996-01-19 23:00:00,1.1215,19960300,1.1105,19960400,1.0865,19960700
1996-01-22 23:00:00,1.1275,19960300,1.1155,19960400,1.0915,19960700
1996-01-23 23:00:00,1.1525,19960300,1.1385,19960400,1.1125,19960700
1996-01-24 23:00:00,1.162,19960300,1.148,19960400,1.122,19960700
1996-01-25 23:00:00,1.136,19960300,1.1225,19960400,1.0975,19960700
1996-01-26 23:00:00,1.129,19960300,1.116,19960400,1.093,19960700
1996-01-29 23:00:00,1.131,19960300,1.118,19960400,1.093,19960700
1996-01-30 23:00:00,1.1545,19960300,1.138,19960400,1.104,19960700
1996-01-31 23:00:00,1.148,19960300,1.134,19960400,1.0985,19960700
1996-02-01 23:00:00,1.174,19960300,1.161,19960400,1.1185,19960700
1996-02-02 23:00:00,1.174,19960300,1.161,19960400,1.125,19960700
1996-02-05 23:00:00,1.1645,19960300,1.1525,19960400,1.1185,19960700
1996-02-06 23:00:00,1.1635,19960300,1.1515,19960400,1.1175,19960700
1996-02-07 23:00:00,1.181,19960300,1.1685,19960400,1.133,19960700
1996-02-08 23:00:00,1.172,19960300,1.162,19960400,1.127,19960700
1996-02-09 23:00:00,1.172,19960300,1.162,19960400,1.131,19960700
1996-02-12 23:00:00,1.158,19960300,1.15,19960400,1.123,19960700
1996-02-13 23:00:00,1.134,19960300,1.13,19960400,1.106,19960700
1996-02-14 23:00:00,1.141,19960300,1.134,19960400,1.1095,19960700
1996-02-15 23:00:00,1.1365,19960300,1.1305,19960400,1.106,19960700
1996-02-16 23:00:00,1.125,19960300,1.118,19960400,1.095,19960700
1996-02-20 23:00:00,1.1375,19960300,1.1325,19960400,1.1055,19960700
1996-02-21 23:00:00,1.1405,19960300,1.1355,19960400,1.107,19960700
1996-02-22 23:00:00,1.16,19960300,1.146,19960400,1.1125,19960700
1996-02-23 23:00:00,1.162,19960300,1.15,19960400,1.118,19960700
1996-02-26 23:00:00,1.1495,19960300,1.139,19960400,1.1065,19960700
1996-02-27 23:00:00,1.161,19960300,1.148,19960400,1.113,19960700
1996-02-28 23:00:00,1.106,19960700,1.09,19960900,1.09,19960900
1996-02-29 23:00:00,1.125,19960700,1.105,19960900,1.105,19960900
1996-03-01 23:00:00,1.133,19960700,1.112,19960900,1.112,19960900
1996-03-04 23:00:00,1.1455,19960700,1.1235,19960900,1.1235,19960900
1996-03-05 23:00:00,1.1355,19960700,1.1155,19960900,1.1155,19960900
1996-03-06 23:00:00,1.1385,19960700,1.1185,19960900,1.1185,19960900
1996-03-07 23:00:00,1.14,19960700,1.118,19960900,1.118,19960900
1996-03-08 23:00:00,1.1665,19960700,1.1435,19960900,1.1435,19960900
1996-03-11 23:00:00,1.158,19960700,1.135,19960900,1.135,19960900
1996-03-12 23:00:00,1.1645,19960700,1.1405,19960900,1.1405,19960900
1996-03-13 23:00:00,1.155,19960700,1.132,19960900,1.132,19960900
1996-03-14 23:00:00,1.147,19960700,1.1275,19960900,1.1275,19960900
1996-03-15 23:00:00,1.1435,19960700,1.125,19960900,1.125,19960900
1996-03-18 23:00:00,1.1525,19960700,1.133,19960900,1.133,19960900
1996-03-19 23:00:00,1.145,19960700,1.127,19960900,1.127,19960900
1996-03-20 23:00:00,1.15,19960700,1.135,19960900,1.135,19960900
1996-03-21 23:00:00,1.148,19960700,1.133,19960900,1.133,19960900
1996-03-22 23:00:00,1.133,19960700,1.1165,19960900,1.1165,19960900
1996-03-25 23:00:00,1.129,19960700,1.113,19960900,1.113,19960900
1996-03-26 23:00:00,1.143,19960700,1.127,19960900,1.127,19960900
1996-03-27 23:00:00,1.14,19960700,1.124,19960900,1.124,19960900
1996-03-28 23:00:00,1.146,19960700,1.131,19960900,1.131,19960900
1996-03-29 23:00:00,1.143,19960700,1.1305,19960900,1.1305,19960900
1996-04-01 23:00:00,1.1325,19960700,1.12,19960900,1.12,19960900
1996-04-02 23:00:00,1.124,19960700,1.113,19960900,1.113,19960900
1996-04-03 23:00:00,1.1165,19960700,1.1075,19960900,1.1075,19960900
1996-04-04 23:00:00,1.1225,19960700,1.1105,19960900,1.1105,19960900
1996-04-08 23:00:00,1.121,19960700,1.109,19960900,1.109,19960900
1996-04-09 23:00:00,1.1205,19960700,1.1105,19960900,1.1105,19960900
1996-04-10 23:00:00,1.138,19960700,1.125,19960900,1.125,19960900
1996-04-11 23:00:00,1.168,19960700,1.152,19960900,1.152,19960900
1996-04-12 23:00:00,1.175,19960700,1.156,19960900,1.156,19960900
1996-04-15 23:00:00,1.1605,19960700,1.144,19960900,1.144,19960900
1996-04-16 23:00:00,1.166,19960700,1.15,19960900,1.15,19960900
1996-04-17 23:00:00,1.174,19960700,1.157,19960900,1.157,19960900
1996-04-18 23:00:00,1.183,19960700,1.1655,19960900,1.1655,19960900
1996-04-19 23:00:00,1.205,19960700,1.183,19960900,1.183,19960900
1996-04-22 23:00:00,1.2015,19960700,1.1795,19960900,1.1795,19960900
1996-04-23 23:00:00,1.195,19960700,1.172,19960900,1.172,19960900
1996-04-24 23:00:00,1.207,19960700,1.183,19960900,1.183,19960900
1996-04-25 23:00:00,1.209,19960700,1.183,19960900,1.183,19960900
1996-04-26 23:00:00,1.207,19960700,1.179,19960900,1.179,19960900
1996-04-29 23:00:00,1.1985,19960700,1.1725,19960900,1.1725,19960900
1996-04-30 23:00:00,1.1915,19960700,1.1685,19960900,1.1685,19960900
1996-05-01 23:00:00,1.206,19960700,1.182,19960900,1.182,19960900
1996-05-02 23:00:00,1.2005,19960700,1.1745,19960900,1.1745,19960900
1996-05-03 23:00:00,1.222,19960700,1.189,19960900,1.189,19960900
1996-05-06 23:00:00,1.213,19960700,1.182,19960900,1.182,19960900
1996-05-07 23:00:00,1.249,19960700,1.208,19960900,1.208,19960900
1996-05-08 23:00:00,1.2545,19960700,1.2045,19960900,1.2045,19960900
1996-05-09 23:00:00,1.2495,19960700,1.201,19960900,1.201,19960900
1996-05-10 23:00:00,1.245,19960700,1.2,19960900,1.2,19960900
1996-05-13 23:00:00,1.2555,19960700,1.207,19960900,1.207,19960900
1996-05-14 23:00:00,1.241,19960700,1.193,19960900,1.193,19960900
1996-05-15 23:00:00,1.2365,19960700,1.1915,19960900,1.1915,19960900
1996-05-16 23:00:00,1.2365,19960700,1.1925,19960900,1.1925,19960900
1996-05-17 23:00:00,1.156,19960700,1.124,19960900,1.124,19960900
1996-05-20 23:00:00,1.112,19960700,1.094,19960900,1.094,19960900
1996-05-21 23:00:00,1.1155,19960700,1.0985,19960900,1.0985,19960900
1996-05-22 23:00:00,1.1355,19960700,1.105,19960900,1.105,19960900
1996-05-23 23:00:00,1.1365,19960700,1.0975,19960900,1.0975,19960900
1996-05-24 23:00:00,1.1265,19960700,1.0925,19960900,1.0925,19960900
1996-05-28 23:00:00,1.136,19960700,1.0985,19960900,1.0985,19960900
1996-05-29 23:00:00,1.162,19960700,1.123,19960900,1.123,19960900
1996-05-30 23:00:00,1.155,19960700,1.117,19960900,1.117,19960900
1996-05-31 23:00:00,1.15,19960700,1.1115,19960900,1.1115,19960900
1996-06-03 23:00:00,1.1365,19960700,1.1055,19960900,1.1055,19960900
1996-06-04 23:00:00,1.107,19960700,1.081,19960900,1.081,19960900
1996-06-05 23:00:00,1.0205,19960700,1.0025,19960900,1.0025,19960900
1996-06-06 23:00:00,1.0365,19960700,1.0,19960900,1.0,19960900
1996-06-07 23:00:00,1.071,19960700,1.0215,19960900,1.0215,19960900
1996-06-10 23:00:00,1.0795,19960700,1.02,19960900,1.02,19960900
1996-06-11 23:00:00,1.013,19960700,0.9645,19960900,0.9645,19960900
1996-06-12 23:00:00,1.051,19960700,1.0,19960900,1.0,19960900
1996-06-13 23:00:00,1.0415,19960700,0.9965,19960900,0.9965,19960900
1996-06-14 23:00:00,0.9385,19960700,0.9135,19960900,0.9135,19960900
1996-06-17 23:00:00,0.939,19960700,0.9185,19960900,0.9185,19960900
1996-06-18 23:00:00,0.95,19960700,0.932,19960900,0.932,19960900
1996-06-19 23:00:00,0.972,19960700,0.949,19960900,0.949,19960900
1996-06-20 23:00:00,0.948,19960700,0.9215,19960900,0.9215,19960900
1996-06-21 23:00:00,0.912,19960700,0.882,19960900,0.882,19960900
1996-06-24 23:00:00,0.893,19960700,0.872,19960900,0.872,19960900
1996-06-25 23:00:00,0.8465,19960700,0.8325,19960900,0.8325,19960900
1996-06-26 23:00:00,0.8805,19960700,0.872,19960900,0.872,19960900
1996-06-27 23:00:00,0.908,19960700,0.895,19960900,0.895,19960900
1996-06-28 23:00:00,0.9185,19960700,0.904,19960900,0.904,19960900
1996-07-01 23:00:00,0.8825,19960900,0.8845,19961000,0.8805,19961200
1996-07-02 23:00:00,0.8815,19960900,0.8815,19961000,0.8785,19961200
1996-07-03 23:00:00,0.878,19960900,0.876,19961000,0.8745,19961200
1996-07-08 23:00:00,0.9055,19960900,0.9015,19961000,0.8955,19961200
1996-07-09 23:00:00,0.908,19960900,0.904,19961000,0.8985,19961200
1996-07-10 23:00:00,0.897,19960900,0.893,19961000,0.8875,19961200
1996-07-11 23:00:00,0.873,19960900,0.867,19961000,0.866,19961200
1996-07-12 23:00:00,0.884,19960900,0.881,19961000,0.8765,19961200
1996-07-15 23:00:00,0.8635,19960900,0.8595,19961000,0.8585,19961200
1996-07-16 23:00:00,0.876,19960900,0.872,19961000,0.8685,19961200
1996-07-17 23:00:00,0.8845,19960900,0.8805,19961000,0.877,19961200
1996-07-18 23:00:00,0.8805,19960900,0.8775,19961000,0.8735,19961200
1996-07-19 23:00:00,0.882,19960900,0.8795,19961000,0.874,19961200
1996-07-22 23:00:00,0.894,19960900,0.8915,19961000,0.885,19961200
1996-07-23 23:00:00,0.9195,19960900,0.9115,19961000,0.9025,19961200
1996-07-24 23:00:00,0.928,19960900,0.922,19961000,0.91,19961200
1996-07-25 23:00:00,0.948,19960900,0.938,19961000,0.924,19961200
1996-07-26 23:00:00,0.9365,19960900,0.9285,19961000,0.916,19961200
1996-07-29 23:00:00,0.9215,19960900,0.915,19961000,0.9035,19961200
1996-07-30 23:00:00,0.922,19960900,0.916,19961000,0.904,19961200
1996-07-31 23:00:00,0.932,19960900,0.9255,19961000,0.9125,19961200
1996-08-01 23:00:00,0.9245,19960900,0.918,19961000,0.9055,19961200
1996-08-02 23:00:00,0.9145,19960900,0.9075,19961000,0.895,19961200
1996-08-05 23:00:00,0.902,19960900,0.896,19961000,0.887,19961200
1996-08-06 23:00:00,0.9195,19960900,0.9145,19961000,0.902,19961200
