DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1993-09-21 00:00:00,0.818,,19950400,19950300,,19950600
1993-09-22 00:00:00,0.81,,19950400,19950300,,19950600
1993-09-23 00:00:00,0.81,,19950400,19950300,,19950600
1993-09-24 00:00:00,0.8195,,19950400,19950300,,19950600
1993-09-27 00:00:00,0.815,,19950400,19950300,,19950600
1993-09-28 00:00:00,0.801,,19950400,19950300,,19950600
1993-09-29 00:00:00,0.8015,,19950400,19950300,,19950600
1993-09-30 00:00:00,0.7855,,19950400,19950300,,19950600
1993-10-01 00:00:00,0.7885,,19950400,19950300,,19950600
1993-10-04 00:00:00,0.7845,,19950400,19950300,,19950600
1993-10-05 00:00:00,0.7935,,19950400,19950300,,19950600
1993-10-06 00:00:00,0.789,,19950400,19950300,,19950600
1993-10-07 00:00:00,0.7895,,19950400,19950300,,19950600
1993-10-08 00:00:00,0.7935,,19950400,19950300,,19950600
1993-10-11 00:00:00,0.801,,19950400,19950300,,19950600
1993-10-12 00:00:00,0.788,,19950400,19950300,,19950600
1993-10-13 00:00:00,0.803,,19950400,19950300,,19950600
1993-10-14 00:00:00,0.793,,19950400,19950300,,19950600
1993-10-15 00:00:00,0.792,,19950400,19950300,,19950600
1993-10-18 00:00:00,0.78,,19950400,19950300,,19950600
1993-10-19 00:00:00,0.7735,,19950400,19950300,,19950600
1993-10-20 00:00:00,0.7735,,19950400,19950300,,19950600
1993-10-21 00:00:00,0.77,,19950400,19950300,,19950600
1993-10-22 00:00:00,0.769,,19950400,19950300,,19950600
1993-10-25 00:00:00,0.7705,,19950400,19950300,,19950600
1993-10-26 00:00:00,0.7645,,19950400,19950300,,19950600
1993-10-27 00:00:00,0.762,,19950400,19950300,,19950600
1993-10-28 00:00:00,0.768,,19950400,19950300,,19950600
1993-10-29 00:00:00,0.768,,19950400,19950300,,19950600
1993-11-01 00:00:00,0.766,,19950400,19950300,,19950600
1993-11-02 00:00:00,0.7755,,19950400,19950300,,19950600
1993-11-03 00:00:00,0.7705,,19950400,19950300,,19950600
1993-11-04 00:00:00,0.7795,,19950400,19950300,,19950600
1993-11-05 00:00:00,0.782,,19950400,19950300,,19950600
1993-11-08 00:00:00,0.7865,,19950400,19950300,,19950600
1993-11-09 00:00:00,0.7875,,19950400,19950300,,19950600
1993-11-10 00:00:00,0.788,,19950400,19950300,,19950600
1993-11-11 00:00:00,0.788,,19950400,19950300,,19950600
1993-11-12 00:00:00,0.7865,,19950400,19950300,,19950600
1993-11-15 00:00:00,0.78,,19950400,19950300,,19950600
1993-11-16 00:00:00,0.7725,,19950400,19950300,,19950600
1993-11-17 00:00:00,0.7705,,19950400,19950300,,19950600
1993-11-18 00:00:00,0.7705,,19950400,19950300,,19950600
1993-11-19 00:00:00,0.777,,19950400,19950300,,19950600
1993-11-22 00:00:00,0.778,,19950400,19950300,,19950600
1993-11-23 00:00:00,0.778,,19950400,19950300,,19950600
1993-11-24 00:00:00,0.7785,,19950400,19950300,,19950600
1993-11-29 00:00:00,0.7735,,19950400,19950300,,19950600
1993-11-30 00:00:00,0.778,,19950400,19950300,,19950600
1993-12-01 00:00:00,0.7895,,19950400,19950300,,19950600
1993-12-02 00:00:00,0.7925,,19950400,19950300,,19950600
1993-12-03 00:00:00,0.791,,19950400,19950300,,19950600
1993-12-06 00:00:00,0.7955,,19950400,19950300,,19950600
1993-12-07 00:00:00,0.7965,,19950400,19950300,,19950600
1993-12-08 00:00:00,0.7965,,19950400,19950300,,19950600
1993-12-09 00:00:00,0.7945,,19950400,19950300,,19950600
1993-12-10 00:00:00,0.8195,,19950400,19950300,,19950600
1993-12-13 00:00:00,0.8255,,19950400,19950300,,19950600
1993-12-14 00:00:00,0.8145,,19950400,19950300,,19950600
1993-12-15 00:00:00,0.812,,19950400,19950300,,19950600
1993-12-16 00:00:00,0.814,,19950400,19950300,,19950600
1993-12-17 00:00:00,0.82,,19950400,19950300,,19950600
1993-12-20 00:00:00,0.829,,19950400,19950300,,19950600
1993-12-21 00:00:00,0.836,,19950400,19950300,,19950600
1993-12-22 00:00:00,0.832,,19950400,19950300,,19950600
1993-12-23 00:00:00,0.831,,19950400,19950300,,19950600
1993-12-27 00:00:00,0.836,,19950400,19950300,,19950600
1993-12-28 00:00:00,0.838,,19950400,19950300,,19950600
1993-12-29 00:00:00,0.8485,,19950400,19950300,,19950600
1993-12-30 00:00:00,0.855,,19950400,19950300,,19950600
1994-01-03 00:00:00,0.827,,19950400,19950300,,19950600
1994-01-04 00:00:00,0.825,,19950400,19950300,,19950600
1994-01-05 00:00:00,0.8285,,19950400,19950300,,19950600
1994-01-06 00:00:00,0.826,,19950400,19950300,,19950600
1994-01-07 00:00:00,0.816,,19950400,19950300,,19950600
1994-01-10 00:00:00,0.839,,19950400,19950300,,19950600
1994-01-11 00:00:00,0.8385,,19950400,19950300,,19950600
1994-01-12 00:00:00,0.837,,19950400,19950300,,19950600
1994-01-13 00:00:00,0.84,,19950400,19950300,,19950600
1994-01-14 00:00:00,0.855,,19950400,19950300,,19950600
1994-01-17 00:00:00,0.854,,19950400,19950300,,19950600
1994-01-18 00:00:00,0.866,,19950400,19950300,,19950600
1994-01-19 00:00:00,0.871,,19950400,19950300,,19950600
1994-01-20 00:00:00,0.869,,19950400,19950300,,19950600
1994-01-21 00:00:00,0.866,,19950400,19950300,,19950600
1994-01-24 00:00:00,0.872,,19950400,19950300,,19950600
1994-01-25 00:00:00,0.8715,,19950400,19950300,,19950600
1994-01-26 00:00:00,0.872,,19950400,19950300,,19950600
1994-01-27 00:00:00,0.8675,,19950400,19950300,,19950600
1994-01-28 00:00:00,0.8595,,19950400,19950300,,19950600
1994-01-31 00:00:00,0.866,,19950400,19950300,,19950600
1994-02-01 00:00:00,0.888,,19950400,19950300,,19950600
1994-02-02 00:00:00,0.889,,19950400,19950300,,19950600
1994-02-03 00:00:00,0.89,,19950400,19950300,,19950600
1994-02-04 00:00:00,0.8905,,19950400,19950300,,19950600
1994-02-07 00:00:00,0.8955,,19950400,19950300,,19950600
1994-02-08 00:00:00,0.8745,,19950400,19950300,,19950600
1994-02-09 00:00:00,0.876,,19950400,19950300,,19950600
1994-02-10 00:00:00,0.87,,19950400,19950300,,19950600
1994-02-11 00:00:00,0.8535,,19950400,19950300,,19950600
1994-02-14 00:00:00,0.8605,,19950400,19950300,,19950600
1994-02-15 00:00:00,0.874,,19950400,19950300,,19950600
1994-02-16 00:00:00,0.8745,,19950400,19950300,,19950600
1994-02-17 00:00:00,0.8875,,19950400,19950300,,19950600
1994-02-18 00:00:00,0.872,,19950400,19950300,,19950600
1994-02-22 00:00:00,0.8765,,19950400,19950300,,19950600
1994-02-23 00:00:00,0.874,,19950400,19950300,,19950600
1994-02-24 00:00:00,0.8825,,19950400,19950300,,19950600
1994-02-25 00:00:00,0.871,,19950400,19950300,,19950600
1994-02-28 00:00:00,0.8785,,19950400,19950300,,19950600
1994-03-01 00:00:00,0.873,,19950400,19950300,,19950600
1994-03-02 00:00:00,0.883,,19950400,19950300,,19950600
1994-03-03 00:00:00,0.8825,,19950400,19950300,,19950600
1994-03-04 00:00:00,0.896,,19950400,19950300,,19950600
1994-03-07 00:00:00,0.889,,19950400,19950300,,19950600
1994-03-08 00:00:00,0.891,,19950400,19950300,,19950600
1994-03-09 00:00:00,0.8865,,19950400,19950300,,19950600
1994-03-10 00:00:00,0.889,,19950400,19950300,,19950600
1994-03-11 00:00:00,0.9015,,19950400,19950300,,19950600
1994-03-14 00:00:00,0.902,,19950400,19950300,,19950600
1994-03-15 00:00:00,0.9095,,19950400,19950300,,19950600
1994-03-16 00:00:00,0.919,,19950400,19950300,,19950600
1994-03-17 00:00:00,0.903,,19950400,19950300,,19950600
1994-03-18 00:00:00,0.91,,19950400,19950300,,19950600
1994-03-21 00:00:00,0.9025,,19950400,19950300,,19950600
1994-03-22 00:00:00,0.9075,,19950400,19950300,,19950600
1994-03-23 00:00:00,0.907,,19950400,19950300,,19950600
1994-03-24 00:00:00,0.9,,19950400,19950300,,19950600
1994-03-25 00:00:00,0.911,,19950400,19950300,,19950600
1994-03-28 00:00:00,0.907,,19950400,19950300,,19950600
1994-03-29 00:00:00,0.896,,19950400,19950300,,19950600
1994-03-30 00:00:00,0.8755,,19950400,19950300,,19950600
1994-03-31 00:00:00,0.8785,,19950400,19950300,,19950600
1994-04-04 00:00:00,0.887,,19950400,19950300,,19950600
1994-04-05 00:00:00,0.8805,,19950400,19950300,,19950600
1994-04-06 00:00:00,0.8685,,19950400,19950300,,19950600
1994-04-07 00:00:00,0.876,,19950400,19950300,,19950600
1994-04-08 00:00:00,0.8725,,19950400,19950300,,19950600
1994-04-11 00:00:00,0.8805,,19950400,19950300,,19950600
1994-04-12 00:00:00,0.8785,,19950400,19950300,,19950600
1994-04-13 00:00:00,0.877,,19950400,19950300,,19950600
1994-04-14 00:00:00,0.873,,19950400,19950300,,19950600
1994-04-15 00:00:00,0.877,,19950400,19950300,,19950600
1994-04-18 00:00:00,0.8795,,19950400,19950300,,19950600
1994-04-19 00:00:00,0.883,,19950400,19950300,,19950600
1994-04-20 00:00:00,0.8755,,19950400,19950300,,19950600
1994-04-21 00:00:00,0.8875,,19950400,19950300,,19950600
1994-04-22 00:00:00,0.8905,,19950400,19950300,,19950600
1994-04-25 00:00:00,0.8895,,19950400,19950300,,19950600
1994-04-26 00:00:00,0.888,,19950400,19950300,,19950600
1994-04-28 00:00:00,0.909,,19950400,19950300,,19950600
1994-04-29 00:00:00,0.9075,,19950400,19950300,,19950600
1994-05-02 00:00:00,0.92,,19950400,19950300,,19950600
1994-05-03 00:00:00,0.918,,19950400,19950300,,19950600
1994-05-04 00:00:00,0.911,,19950400,19950300,,19950600
1994-05-05 00:00:00,0.911,,19950400,19950300,,19950600
1994-05-06 00:00:00,0.9335,,19950400,19950300,,19950600
1994-05-09 00:00:00,0.953,,19950400,19950300,,19950600
1994-05-10 00:00:00,0.94,,19950400,19950300,,19950600
1994-05-11 00:00:00,0.9545,,19950400,19950300,,19950600
1994-05-12 00:00:00,0.954,,19950400,19950300,,19950600
1994-05-13 00:00:00,0.9695,,19950400,19950300,,19950600
1994-05-16 00:00:00,0.9755,,19950400,19950300,,19950600
1994-05-17 00:00:00,0.99,,19950400,19950300,,19950600
1994-05-18 00:00:00,0.9995,,19950400,19950300,,19950600
1994-05-19 00:00:00,1.002,,19950400,19950300,,19950600
1994-05-20 00:00:00,0.987,,19950400,19950300,,19950600
1994-05-23 00:00:00,1.0125,,19950400,19950300,,19950600
1994-05-24 00:00:00,1.015,,19950400,19950300,,19950600
1994-05-25 00:00:00,1.008,,19950400,19950300,,19950600
1994-05-26 00:00:00,0.998,,19950400,19950300,,19950600
1994-05-27 00:00:00,1.0055,,19950400,19950300,,19950600
1994-05-31 00:00:00,1.0125,,19950400,19950300,,19950600
1994-06-01 00:00:00,0.9975,,19950400,19950300,,19950600
1994-06-02 00:00:00,1.0035,,19950400,19950300,,19950600
1994-06-03 00:00:00,1.014,,19950400,19950300,,19950600
1994-06-06 00:00:00,1.0045,,19950400,19950300,,19950600
1994-06-07 00:00:00,1.046,,19950400,19950300,,19950600
1994-06-08 00:00:00,1.0585,,19950400,19950300,,19950600
1994-06-09 00:00:00,1.0605,,19950400,19950300,,19950600
1994-06-10 00:00:00,1.0625,,19950400,19950300,,19950600
1994-06-13 00:00:00,1.0835,,19950400,19950300,,19950600
1994-06-14 00:00:00,1.0735,,19950400,19950300,,19950600
1994-06-15 00:00:00,1.076,,19950400,19950300,,19950600
1994-06-16 00:00:00,1.087,,19950400,19950300,,19950600
1994-06-17 00:00:00,1.102,,19950400,19950300,,19950600
1994-06-20 00:00:00,1.0915,,19950400,19950300,,19950600
1994-06-21 00:00:00,1.0895,,19950400,19950300,,19950600
1994-06-22 00:00:00,1.106,,19950400,19950300,,19950600
1994-06-23 00:00:00,1.104,,19950400,19950300,,19950600
1994-06-24 00:00:00,1.0945,,19950400,19950300,,19950600
1994-06-27 00:00:00,1.0895,,19950400,19950300,,19950600
1994-06-28 00:00:00,1.0475,,19950400,19950300,,19950600
1994-06-29 00:00:00,1.051,,19950400,19950300,,19950600
1994-06-30 00:00:00,1.0555,,19950400,19950300,,19950600
1994-07-01 00:00:00,1.0795,,19950400,19950300,,19950600
1994-07-05 00:00:00,1.092,,19950400,19950300,,19950600
1994-07-06 00:00:00,1.0825,,19950400,19950300,,19950600
1994-07-07 00:00:00,1.073,,19950400,19950300,,19950600
1994-07-08 00:00:00,1.072,,19950400,19950300,,19950600
1994-07-11 00:00:00,1.079,,19950400,19950300,,19950600
1994-07-12 00:00:00,1.0825,,19950400,19950300,,19950600
1994-07-13 00:00:00,1.086,,19950400,19950300,,19950600
1994-07-14 00:00:00,1.101,,19950400,19950300,,19950600
1994-07-15 00:00:00,1.0975,,19950400,19950300,,19950600
1994-07-18 00:00:00,1.0985,,19950400,19950300,,19950600
1994-07-19 00:00:00,1.133,,19950400,19950300,,19950600
1994-07-20 00:00:00,1.1255,,19950400,19950300,,19950600
1994-07-21 00:00:00,1.1255,,19950400,19950300,,19950600
1994-07-22 00:00:00,1.1195,,19950400,19950300,,19950600
1994-07-25 00:00:00,1.1245,,19950400,19950300,,19950600
1994-07-26 00:00:00,1.1025,,19950400,19950300,,19950600
1994-07-27 00:00:00,1.0985,,19950400,19950300,,19950600
1994-07-28 00:00:00,1.088,,19950400,19950300,,19950600
1994-07-29 00:00:00,1.097,,19950400,19950300,,19950600
1994-08-01 00:00:00,1.0885,,19950400,19950300,,19950600
1994-08-02 00:00:00,1.096,,19950400,19950300,,19950600
1994-08-03 00:00:00,1.0675,,19950400,19950300,,19950600
1994-08-04 00:00:00,1.0725,,19950400,19950300,,19950600
1994-08-05 00:00:00,1.0685,,19950400,19950300,,19950600
1994-08-08 00:00:00,1.0825,,19950400,19950300,,19950600
1994-08-09 00:00:00,1.0715,,19950400,19950300,,19950600
1994-08-10 00:00:00,1.088,,19950400,19950300,,19950600
1994-08-11 00:00:00,1.0925,,19950400,19950300,,19950600
1994-08-12 00:00:00,1.0795,,19950400,19950300,,19950600
1994-08-15 00:00:00,1.0745,,19950400,19950300,,19950600
1994-08-16 00:00:00,1.072,,19950400,19950300,,19950600
1994-08-17 00:00:00,1.0835,,19950400,19950300,,19950600
1994-08-18 00:00:00,1.086,,19950400,19950300,,19950600
1994-08-19 00:00:00,1.078,,19950400,19950300,,19950600
1994-08-22 00:00:00,1.067,,19950400,19950300,,19950600
1994-08-23 00:00:00,1.072,,19950400,19950300,,19950600
1994-08-24 00:00:00,1.086,,19950400,19950300,,19950600
1994-08-25 00:00:00,1.0835,,19950400,19950300,,19950600
1994-08-26 00:00:00,1.1045,,19950400,19950300,,19950600
1994-08-29 00:00:00,1.117,,19950400,19950300,,19950600
1994-08-30 00:00:00,1.1215,,19950400,19950300,,19950600
1994-08-31 00:00:00,1.143,,19950400,19950300,,19950600
1994-09-01 00:00:00,1.127,,19950400,19950300,,19950600
1994-09-02 00:00:00,1.13,,19950400,19950300,,19950600
1994-09-06 00:00:00,1.1325,,19950400,19950300,,19950600
1994-09-07 00:00:00,1.1335,,19950400,19950300,,19950600
1994-09-08 00:00:00,1.134,,19950400,19950300,,19950600
1994-09-09 00:00:00,1.1365,,19950400,19950300,,19950600
1994-09-12 00:00:00,1.1535,,19950400,19950300,,19950600
1994-09-13 00:00:00,1.14,,19950400,19950300,,19950600
1994-09-14 00:00:00,1.1445,,19950400,19950300,,19950600
1994-09-15 00:00:00,1.1365,,19950400,19950300,,19950600
1994-09-16 00:00:00,1.1565,,19950400,19950300,,19950600
1994-09-19 00:00:00,1.1565,,19950400,19950300,,19950600
1994-09-20 00:00:00,1.1555,,19950400,19950300,,19950600
1994-09-21 00:00:00,1.153,,19950400,19950300,,19950600
1994-09-22 00:00:00,1.157,,19950400,19950300,,19950600
1994-09-23 00:00:00,1.168,,19950400,19950300,,19950600
1994-09-26 00:00:00,1.161,,19950400,19950300,,19950600
1994-09-27 00:00:00,1.1665,,19950400,19950300,,19950600
1994-09-28 00:00:00,1.167,,19950400,19950300,,19950600
1994-09-29 00:00:00,1.1495,,19950400,19950300,,19950600
1994-09-30 00:00:00,1.1165,,19950400,19950300,,19950600
1994-10-03 00:00:00,1.132,,19950400,19950300,,19950600
1994-10-04 00:00:00,1.1375,,19950400,19950300,,19950600
1994-10-05 00:00:00,1.143,,19950400,19950300,,19950600
1994-10-06 00:00:00,1.1475,,19950400,19950300,,19950600
1994-10-07 00:00:00,1.1325,,19950400,19950300,,19950600
1994-10-10 00:00:00,1.135,,19950400,19950300,,19950600
1994-10-11 00:00:00,1.1315,,19950400,19950300,,19950600
1994-10-12 00:00:00,1.134,,19950400,19950300,,19950600
1994-10-13 00:00:00,1.123,,19950400,19950300,,19950600
1994-10-14 00:00:00,1.128,,19950400,19950300,,19950600
1994-10-17 00:00:00,1.1235,,19950400,19950300,,19950600
1994-10-18 00:00:00,1.1345,,19950400,19950300,,19950600
1994-10-19 00:00:00,1.169,,19950400,19950300,,19950600
1994-10-20 00:00:00,1.16,,19950400,19950300,,19950600
1994-10-21 00:00:00,1.153,,19950400,19950300,,19950600
1994-10-24 00:00:00,1.1615,,19950400,19950300,,19950600
1994-10-25 00:00:00,1.1735,,19950400,19950300,,19950600
1994-10-26 00:00:00,1.1975,,19950400,19950300,,19950600
1994-10-27 00:00:00,1.211,,19950400,19950300,,19950600
1994-10-28 00:00:00,1.2095,,19950400,19950300,,19950600
1994-10-31 00:00:00,1.2025,,19950400,19950300,,19950600
1994-11-01 00:00:00,1.232,,19950400,19950300,,19950600
1994-11-02 00:00:00,1.237,,19950400,19950300,,19950600
1994-11-03 00:00:00,1.206,,19950400,19950300,,19950600
1994-11-04 00:00:00,1.23,,19950400,19950300,,19950600
1994-11-07 00:00:00,1.2115,,19950400,19950300,,19950600
1994-11-08 00:00:00,1.212,,19950400,19950300,,19950600
1994-11-09 00:00:00,1.207,,19950400,19950300,,19950600
1994-11-10 00:00:00,1.2145,,19950400,19950300,,19950600
1994-11-11 00:00:00,1.227,,19950400,19950300,,19950600
1994-11-14 00:00:00,1.25,,19950400,19950300,,19950600
1994-11-15 00:00:00,1.2535,,19950400,19950300,,19950600
1994-11-16 00:00:00,1.2885,,19950400,19950300,,19950600
1994-11-17 00:00:00,1.2805,,19950400,19950300,,19950600
1994-11-18 00:00:00,1.2795,,19950400,19950300,,19950600
1994-11-21 00:00:00,1.293,,19950400,19950300,,19950600
1994-11-22 00:00:00,1.2695,,19950400,19950300,,19950600
1994-11-23 00:00:00,1.2615,,19950400,19950300,,19950600
1994-11-28 00:00:00,1.2795,,19950400,19950300,,19950600
1994-11-29 00:00:00,1.32,,19950400,19950300,,19950600
1994-11-30 00:00:00,1.3225,,19950400,19950300,,19950600
1994-12-01 00:00:00,1.3395,,19950400,19950300,,19950600
1994-12-02 00:00:00,1.34,,19950400,19950300,,19950600
1994-12-05 00:00:00,1.318,,19950400,19950300,,19950600
1994-12-06 00:00:00,1.3135,,19950400,19950300,,19950600
1994-12-07 00:00:00,1.2995,,19950400,19950300,,19950600
1994-12-08 00:00:00,1.336,,19950400,19950300,,19950600
1994-12-09 00:00:00,1.328,,19950400,19950300,,19950600
1994-12-12 00:00:00,1.3305,,19950400,19950300,,19950600
1994-12-13 00:00:00,1.3215,,19950400,19950300,,19950600
1994-12-14 00:00:00,1.3425,,19950400,19950300,,19950600
1994-12-15 00:00:00,1.3615,,19950400,19950300,,19950600
1994-12-16 00:00:00,1.3585,,19950400,19950300,,19950600
1994-12-19 00:00:00,1.34,,19950400,19950300,,19950600
1994-12-20 00:00:00,1.333,,19950400,19950300,,19950600
1994-12-21 00:00:00,1.3525,,19950400,19950300,,19950600
1994-12-22 00:00:00,1.3525,,19950400,19950300,,19950600
1994-12-23 00:00:00,1.345,,19950400,19950300,,19950600
1994-12-27 00:00:00,1.3545,,19950400,19950300,,19950600
1994-12-28 00:00:00,1.379,,19950400,19950300,,19950600
1994-12-29 00:00:00,1.3805,1.3405,19950400,19950300,1.2855,19950600
1994-12-30 00:00:00,1.386,1.349,19950400,19950300,1.294,19950600
1995-01-03 00:00:00,1.337,1.3075,19950400,19950300,1.2695,19950600
1995-01-04 00:00:00,1.327,1.307,19950400,19950300,1.27,19950600
1995-01-05 00:00:00,1.348,1.325,19950400,19950300,1.283,19950600
1995-01-06 00:00:00,1.363,1.339,19950400,19950300,1.294,19950600
1995-01-09 00:00:00,1.3905,1.364,19950400,19950300,1.317,19950600
1995-01-10 00:00:00,1.393,1.366,19950400,19950300,1.3185,19950600
1995-01-11 00:00:00,1.376,1.356,19950400,19950300,1.3095,19950600
1995-01-12 00:00:00,1.38,1.362,19950400,19950300,1.3205,19950600
1995-01-13 00:00:00,1.3795,1.36,19950400,19950300,1.3175,19950600
1995-01-16 00:00:00,1.3565,1.342,19950400,19950300,1.3055,19950600
1995-01-17 00:00:00,1.3885,1.3705,19950400,19950300,1.328,19950600
1995-01-18 00:00:00,1.396,1.378,19950400,19950300,1.3355,19950600
1995-01-19 00:00:00,1.427,1.408,19950400,19950300,1.363,19950600
1995-01-20 00:00:00,1.414,1.396,19950400,19950300,1.3525,19950600
1995-01-23 00:00:00,1.4035,1.3875,19950400,19950300,1.3475,19950600
1995-01-24 00:00:00,1.417,1.397,19950400,19950300,1.353,19950600
1995-01-25 00:00:00,1.3835,1.3685,19950400,19950300,1.3305,19950600
1995-01-26 00:00:00,1.3995,1.3825,19950400,19950300,1.3425,19950600
1995-01-27 00:00:00,1.382,1.366,19950400,19950300,1.328,19950600
1995-01-30 00:00:00,1.376,1.3635,19950400,19950300,1.326,19950600
