DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1987-04-13 23:00:00,2732.0,19870500,2707.0,19870400,2732.0,19870500
1987-04-14 23:00:00,2720.0,19870500,2691.0,19870400,2720.0,19870500
1987-04-15 23:00:00,2742.0,19870500,2711.0,19870400,2742.0,19870500
1987-04-16 23:00:00,2762.0,19870500,2742.0,19870400,2762.0,19870500
1987-04-21 23:00:00,2718.0,19870500,2705.0,19870400,2718.0,19870500
1987-04-22 23:00:00,2748.0,19870500,2726.0,19870400,2748.0,19870500
1987-04-23 23:00:00,2772.0,19870600,2751.0,19870500,2772.0,19870600
1987-04-24 23:00:00,2746.0,19870600,2725.0,19870500,2746.0,19870600
1987-04-27 23:00:00,2663.0,19870600,2647.0,19870500,2663.0,19870600
1987-04-28 23:00:00,2642.0,19870600,2630.0,19870500,2642.0,19870600
1987-04-29 23:00:00,2623.0,19870600,,19870500,2623.0,19870600
1987-04-30 23:00:00,2690.0,19870600,2674.0,19870500,2690.0,19870600
1987-05-01 23:00:00,2709.0,19870600,2687.0,19870500,2709.0,19870600
1987-05-04 23:00:00,2698.0,19870600,2675.0,19870500,2698.0,19870600
1987-05-05 23:00:00,2758.0,19870600,2733.0,19870500,2758.0,19870600
1987-05-06 23:00:00,2825.0,19870600,2800.0,19870500,2825.0,19870600
1987-05-07 23:00:00,2806.0,19870600,2773.0,19870500,2806.0,19870600
1987-05-08 23:00:00,2820.0,19870600,2795.0,19870500,2820.0,19870600
1987-05-11 23:00:00,2873.0,19870600,2854.0,19870500,2873.0,19870600
1987-05-12 23:00:00,2869.0,19870600,2847.0,19870500,2869.0,19870600
1987-05-13 23:00:00,2850.0,19870600,2821.0,19870500,2850.0,19870600
1987-05-14 23:00:00,2869.0,19870600,2842.0,19870500,2869.0,19870600
1987-05-15 23:00:00,2881.0,19870600,2855.0,19870500,2881.0,19870600
1987-05-18 23:00:00,2901.0,19870600,2872.0,19870500,2901.0,19870600
1987-05-19 23:00:00,2901.0,19870600,2874.0,19870500,2901.0,19870600
1987-05-20 23:00:00,2886.0,19870600,2864.0,19870500,2886.0,19870600
1987-05-21 23:00:00,2896.0,19870600,2868.0,19870500,2896.0,19870600
1987-05-22 23:00:00,2912.0,19870600,2888.0,19870500,2912.0,19870600
1987-05-25 23:00:00,,19870700,2928.0,19870600,,19870700
1987-05-26 23:00:00,,19870700,2944.0,19870600,,19870700
1987-05-27 23:00:00,,19870700,2943.0,19870600,,19870700
1987-05-28 23:00:00,2963.0,19870700,,19870600,2963.0,19870700
1987-05-29 23:00:00,2952.0,19870700,2933.0,19870600,2952.0,19870700
1987-06-02 23:00:00,2969.0,19870700,2942.0,19870600,2969.0,19870700
1987-06-03 23:00:00,3015.0,19870700,2989.0,19870600,3015.0,19870700
1987-06-04 23:00:00,3042.0,19870700,3023.0,19870600,3042.0,19870700
1987-06-05 23:00:00,3074.0,19870700,3047.0,19870600,3074.0,19870700
1987-06-08 23:00:00,3077.0,19870700,3053.0,19870600,3077.0,19870700
1987-06-09 23:00:00,3135.0,19870700,3102.0,19870600,3135.0,19870700
1987-06-10 23:00:00,3111.0,19870700,3087.0,19870600,3111.0,19870700
1987-06-11 23:00:00,3104.0,19870700,3076.0,19870600,3104.0,19870700
1987-06-12 23:00:00,3154.0,19870700,3123.0,19870600,3154.0,19870700
1987-06-16 23:00:00,3185.0,19870700,3166.0,19870600,3185.0,19870700
1987-06-17 23:00:00,3203.0,19870700,3178.0,19870600,3203.0,19870700
1987-06-18 23:00:00,3153.0,19870700,3130.0,19870600,3153.0,19870700
1987-06-19 23:00:00,3174.0,19870700,3149.0,19870600,3174.0,19870700
1987-06-22 23:00:00,3144.0,19870700,3125.0,19870600,3144.0,19870700
1987-06-23 23:00:00,,19870800,3136.0,19870700,,19870800
1987-06-24 23:00:00,,19870800,3183.0,19870700,,19870800
1987-06-25 23:00:00,,19870800,3154.0,19870700,,19870800
1987-06-26 23:00:00,,19870800,3159.0,19870700,,19870800
1987-06-29 23:00:00,3170.0,19870800,,19870700,3170.0,19870800
1987-06-30 23:00:00,3203.0,19870800,3179.0,19870700,3203.0,19870800
1987-07-01 23:00:00,3198.0,19870800,3173.0,19870700,3198.0,19870800
1987-07-02 23:00:00,3261.0,19870800,3234.0,19870700,3261.0,19870800
1987-07-03 23:00:00,3253.0,19870800,3226.0,19870700,3253.0,19870800
1987-07-06 23:00:00,3260.0,19870800,3236.0,19870700,3260.0,19870800
1987-07-07 23:00:00,3272.0,19870800,3244.0,19870700,3272.0,19870800
1987-07-08 23:00:00,3278.0,19870800,3255.0,19870700,3278.0,19870800
1987-07-09 23:00:00,3267.0,19870800,3237.0,19870700,3267.0,19870800
1987-07-10 23:00:00,3241.0,19870800,3215.0,19870700,3241.0,19870800
1987-07-13 23:00:00,3259.0,19870800,3226.0,19870700,3259.0,19870800
1987-07-14 23:00:00,3285.0,19870800,3255.0,19870700,3285.0,19870800
1987-07-15 23:00:00,3285.0,19870800,3252.0,19870700,3285.0,19870800
1987-07-16 23:00:00,3322.0,19870800,3287.0,19870700,3322.0,19870800
1987-07-17 23:00:00,3341.0,19870800,3313.0,19870700,3341.0,19870800
1987-07-20 23:00:00,3394.0,19870800,3365.0,19870700,3394.0,19870800
1987-07-21 23:00:00,3370.0,19870800,3335.0,19870700,3370.0,19870800
1987-07-22 23:00:00,3414.0,19870800,3377.0,19870700,3414.0,19870800
1987-07-23 23:00:00,3444.0,19870900,3416.0,19870800,3444.0,19870900
1987-07-24 23:00:00,3425.0,19870900,3392.0,19870800,3425.0,19870900
1987-07-27 23:00:00,3420.0,19870900,3390.0,19870800,3420.0,19870900
1987-07-28 23:00:00,3426.0,19870900,3387.0,19870800,3426.0,19870900
1987-07-29 23:00:00,3482.0,19870900,3441.0,19870800,3482.0,19870900
1987-07-30 23:00:00,3480.0,19870900,,19870800,3480.0,19870900
1987-07-31 23:00:00,3563.0,19870900,3528.0,19870800,3563.0,19870900
1987-08-03 23:00:00,3606.0,19870900,3569.0,19870800,3606.0,19870900
1987-08-04 23:00:00,3639.0,19870900,3601.0,19870800,3639.0,19870900
1987-08-05 23:00:00,3603.0,19870900,3565.0,19870800,3603.0,19870900
1987-08-06 23:00:00,3600.0,19870900,3559.0,19870800,3600.0,19870900
1987-08-07 23:00:00,3658.0,19870900,3611.0,19870800,3658.0,19870900
1987-08-10 23:00:00,3661.0,19870900,3615.0,19870800,3661.0,19870900
1987-08-11 23:00:00,3650.0,19870900,3605.0,19870800,3650.0,19870900
1987-08-12 23:00:00,3664.0,19870900,3612.0,19870800,3664.0,19870900
1987-08-13 23:00:00,3627.0,19870900,3576.0,19870800,3627.0,19870900
1987-08-14 23:00:00,3615.0,19870900,3563.0,19870800,3615.0,19870900
1987-08-17 23:00:00,3619.0,19870900,3574.0,19870800,3619.0,19870900
1987-08-18 23:00:00,3588.0,19870900,3543.0,19870800,3588.0,19870900
1987-08-19 23:00:00,3523.0,19870900,3470.0,19870800,3523.0,19870900
1987-08-20 23:00:00,3486.0,19870900,3430.0,19870800,3486.0,19870900
1987-08-21 23:00:00,3550.0,19870900,3488.0,19870800,3550.0,19870900
1987-08-24 23:00:00,3514.0,19871000,3472.0,19870900,3514.0,19871000
1987-08-25 23:00:00,3564.0,19871000,3520.0,19870900,3564.0,19871000
1987-08-26 23:00:00,3665.0,19871000,3619.0,19870900,3665.0,19871000
1987-08-27 23:00:00,3651.0,19871000,,19870900,3651.0,19871000
1987-08-28 23:00:00,3736.0,19871000,3685.0,19870900,3736.0,19871000
1987-09-01 23:00:00,3779.0,19871000,3729.0,19870900,3779.0,19871000
1987-09-02 23:00:00,3748.0,19871000,3699.0,19870900,3748.0,19871000
1987-09-03 23:00:00,3798.0,19871000,3745.0,19870900,3798.0,19871000
1987-09-04 23:00:00,3766.0,19871000,3721.0,19870900,3766.0,19871000
1987-09-07 23:00:00,3720.0,19871000,3674.0,19870900,3720.0,19871000
1987-09-08 23:00:00,3649.0,19871000,3612.0,19870900,3649.0,19871000
1987-09-09 23:00:00,3654.0,19871000,3609.0,19870900,3654.0,19871000
1987-09-10 23:00:00,3680.0,19871000,3636.0,19870900,3680.0,19871000
1987-09-11 23:00:00,3705.0,19871000,3679.0,19870900,3705.0,19871000
1987-09-14 23:00:00,3709.0,19871000,3668.0,19870900,3709.0,19871000
1987-09-15 23:00:00,3713.0,19871000,3670.0,19870900,3713.0,19871000
1987-09-16 23:00:00,3680.0,19871000,3643.0,19870900,3680.0,19871000
1987-09-17 23:00:00,3684.0,19871000,3642.0,19870900,3684.0,19871000
1987-09-18 23:00:00,3748.0,19871000,3695.0,19870900,3748.0,19871000
1987-09-21 23:00:00,3780.0,19871000,3720.0,19870900,3780.0,19871000
1987-09-22 23:00:00,3796.0,19871000,3737.0,19870900,3796.0,19871000
1987-09-23 23:00:00,3855.0,19871100,3814.0,19871000,3855.0,19871100
1987-09-24 23:00:00,3853.0,19871100,3804.0,19871000,3853.0,19871100
1987-09-25 23:00:00,3918.0,19871100,3872.0,19871000,3918.0,19871100
1987-09-28 23:00:00,3976.0,19871100,3935.0,19871000,3976.0,19871100
1987-09-29 23:00:00,3925.0,19871100,3925.0,19871000,3925.0,19871100
1987-09-30 23:00:00,4087.0,19871100,4022.0,19871000,4087.0,19871100
1987-10-01 23:00:00,4060.0,19871100,4011.0,19871000,4060.0,19871100
1987-10-02 23:00:00,4049.0,19871100,4003.0,19871000,4049.0,19871100
1987-10-05 23:00:00,4076.0,19871100,4030.0,19871000,4076.0,19871100
1987-10-06 23:00:00,4035.0,19871100,3983.0,19871000,4035.0,19871100
1987-10-07 23:00:00,4054.0,19871100,4004.0,19871000,4054.0,19871100
1987-10-09 23:00:00,4020.0,19871100,3965.0,19871000,4020.0,19871100
1987-10-12 23:00:00,4059.0,19871100,4003.0,19871000,4059.0,19871100
1987-10-13 23:00:00,3974.0,19871100,3944.0,19871000,3974.0,19871100
1987-10-14 23:00:00,3998.0,19871100,3950.0,19871000,3998.0,19871100
1987-10-15 23:00:00,3972.0,19871100,3927.0,19871000,3972.0,19871100
1987-10-16 23:00:00,3943.0,19871100,3890.0,19871000,3943.0,19871100
1987-10-19 23:00:00,3642.0,19871100,3529.0,19871000,3642.0,19871100
1987-10-26 23:00:00,3395.0,19871200,3342.0,19871100,3395.0,19871200
1987-10-27 23:00:00,2795.0,19871200,2742.0,19871100,2795.0,19871200
1987-10-28 23:00:00,2195.0,19871200,2142.0,19871100,2195.0,19871200
1987-10-29 23:00:00,2142.0,19871200,2145.0,19871100,2142.0,19871200
1987-10-30 23:00:00,2020.0,19871200,2000.0,19871100,2020.0,19871200
1987-11-02 23:00:00,2300.0,19871200,2200.0,19871100,2300.0,19871200
1987-11-03 23:00:00,2195.0,19871200,2190.0,19871100,2195.0,19871200
1987-11-04 23:00:00,2010.0,19871200,2010.0,19871100,2010.0,19871200
1987-11-05 23:00:00,1950.0,19871200,1910.0,19871100,1950.0,19871200
1987-11-06 23:00:00,2060.0,19871200,2070.0,19871100,2060.0,19871200
