DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2014-02-19 12:33:11,119.465,118.78,20140600,20140300,118.78,20140600
2014-02-19 13:33:11,119.455,118.7675,20140600,20140300,118.7675,20140600
2014-02-19 14:33:11,119.305,118.63,20140600,20140300,118.63,20140600
2014-02-19 23:00:00,119.34,118.65,20140600,20140300,118.65,20140600
2014-02-20 08:08:22,119.24,118.545,20140600,20140300,118.545,20140600
2014-02-20 09:15:25,119.275,118.59,20140600,20140300,118.59,20140600
2014-02-20 10:16:55,119.12,118.4275,20140600,20140300,118.4275,20140600
2014-02-20 11:17:11,119.031666667,118.35,20140600,20140300,118.35,20140600
2014-02-20 12:17:18,119.075,118.3675,20140600,20140300,118.3675,20140600
2014-02-20 13:24:18,118.89625,118.21875,20140600,20140300,118.21875,20140600
2014-02-20 14:32:02,118.925,118.205,20140600,20140300,118.205,20140600
2014-02-20 23:00:00,118.82,118.09,20140600,20140300,118.09,20140600
2014-02-21 08:02:02,119.055,118.345,20140600,20140300,118.345,20140600
2014-02-21 09:10:14,119.075,118.35625,20140600,20140300,118.35625,20140600
2014-02-21 10:10:51,119.225,118.52,20140600,20140300,118.52,20140600
2014-02-21 11:10:56,119.1675,118.465,20140600,20140300,118.465,20140600
2014-02-21 12:11:07,119.26,118.56,20140600,20140300,118.56,20140600
2014-02-21 13:17:19,119.075,118.368333333,20140600,20140300,118.368333333,20140600
2014-02-21 14:23:19,119.185,118.48875,20140600,20140300,118.48875,20140600
2014-02-21 23:00:00,119.24,118.56,20140600,20140300,118.56,20140600
2014-02-24 08:02:15,119.50875,118.848333333,20140600,20140300,118.848333333,20140600
2014-02-24 09:02:21,119.325,118.6725,20140600,20140300,118.6725,20140600
2014-02-24 10:04:34,119.235,118.575,20140600,20140300,118.575,20140600
2014-02-24 11:04:50,119.105,118.455,20140600,20140300,118.455,20140600
2014-02-24 12:05:36,119.171666667,118.52,20140600,20140300,118.52,20140600
2014-02-24 13:14:29,119.045,118.39,20140600,20140300,118.39,20140600
2014-02-24 14:25:53,119.16,118.52375,20140600,20140300,118.52375,20140600
2014-02-24 16:07:01,119.155,118.505,20140600,20140300,118.505,20140600
2014-02-24 17:32:30,119.085,118.435,20140600,20140300,118.435,20140600
2014-02-24 19:00:34,,,20140600,20140300,,20140600
2014-02-24 23:00:00,118.49,118.49,20140600,20140300,118.49,20140600
2014-02-25 06:47:10,,,20140600,20140300,,20140600
2014-02-25 07:58:20,118.905,118.255,20140600,20140300,118.255,20140600
2014-02-25 08:49:11,119.115,118.465,20140600,20140300,118.465,20140600
2014-02-25 09:32:34,119.025,118.37,20140600,20140300,118.37,20140600
2014-02-25 10:12:04,119.125,118.46,20140600,20140300,118.46,20140600
2014-02-25 10:51:46,119.205,118.56,20140600,20140300,118.56,20140600
2014-02-25 11:32:01,119.20375,118.555,20140600,20140300,118.555,20140600
2014-02-25 12:57:49,119.185,118.54,20140600,20140300,118.54,20140600
2014-02-25 14:34:37,119.275,118.67,20140600,20140300,118.67,20140600
2014-02-25 16:16:52,119.315,118.6925,20140600,20140300,118.6925,20140600
2014-02-25 23:00:00,119.31,118.69,20140600,20140300,118.69,20140600
2014-02-26 06:02:32,,,20140600,20140300,,20140600
2014-02-26 06:46:48,,,20140600,20140300,,20140600
2014-02-26 07:28:13,119.355,118.7475,20140600,20140300,118.7475,20140600
2014-02-26 08:09:38,119.345,118.725,20140600,20140300,118.725,20140600
2014-02-26 08:50:51,119.475,118.89,20140600,20140300,118.89,20140600
2014-02-26 09:24:07,119.465,118.86,20140600,20140300,118.86,20140600
2014-02-26 09:57:37,119.445,118.845,20140600,20140300,118.845,20140600
2014-02-26 10:36:49,119.4225,118.805,20140600,20140300,118.805,20140600
2014-02-26 11:19:15,119.3375,118.75,20140600,20140300,118.75,20140600
2014-02-26 11:55:21,119.405,118.8,20140600,20140300,118.8,20140600
2014-02-26 13:09:13,119.535,118.93,20140600,20140300,118.93,20140600
2014-02-26 23:00:00,119.65,119.06,20140600,20140300,119.06,20140600
2014-02-27 06:35:44,,,20140600,20140300,,20140600
2014-02-27 07:11:08,119.81,119.25375,20140600,20140300,119.25375,20140600
2014-02-27 07:45:49,119.80875,119.24625,20140600,20140300,119.24625,20140600
2014-02-27 08:18:34,119.865,119.3125,20140600,20140300,119.3125,20140600
2014-02-27 08:53:14,119.92,119.38,20140600,20140300,119.38,20140600
2014-02-27 09:24:53,119.90125,119.353333333,20140600,20140300,119.353333333,20140600
2014-02-27 09:56:57,120.03,119.4975,20140600,20140300,119.4975,20140600
2014-02-27 10:29:03,120.24,119.71375,20140600,20140300,119.71375,20140600
2014-02-27 11:01:06,120.335,119.835,20140600,20140300,119.835,20140600
2014-02-27 11:32:39,120.3025,119.79125,20140600,20140300,119.79125,20140600
2014-02-27 12:31:08,120.17,119.655,20140600,20140300,119.655,20140600
2014-02-27 13:46:26,120.201,119.676666667,20140600,20140300,119.676666667,20140600
2014-02-27 14:58:56,120.275,119.76,20140600,20140300,119.76,20140600
2014-02-27 16:15:21,120.2225,119.7,20140600,20140300,119.7,20140600
2014-02-27 17:29:26,120.315,119.815,20140600,20140300,119.815,20140600
2014-02-27 23:00:00,120.21,119.7,20140600,20140300,119.7,20140600
2014-02-28 06:02:13,,,20140600,20140300,,20140600
2014-02-28 06:32:14,,,20140600,20140300,,20140600
2014-02-28 07:07:22,120.295,119.77,20140600,20140300,119.77,20140600
2014-02-28 07:42:21,120.275,119.76875,20140600,20140300,119.76875,20140600
2014-02-28 08:17:05,120.315,119.81,20140600,20140300,119.81,20140600
2014-02-28 08:51:58,120.4075,119.88,20140600,20140300,119.88,20140600
2014-02-28 09:24:14,120.275,119.77,20140600,20140300,119.77,20140600
2014-02-28 09:56:12,120.315,119.82625,20140600,20140300,119.82625,20140600
2014-02-28 10:28:11,120.15625,119.63625,20140600,20140300,119.63625,20140600
2014-02-28 11:00:05,120.08,,20140600,20140300,,20140600
2014-02-28 11:31:57,120.0625,119.57,20140600,20140300,119.57,20140600
2014-02-28 12:30:11,120.12625,119.6475,20140600,20140300,119.6475,20140600
2014-02-28 13:35:45,120.02125,119.535,20140600,20140300,119.535,20140600
2014-02-28 14:47:24,119.955,119.44375,20140600,20140300,119.44375,20140600
2014-02-28 16:03:55,120.08875,119.615,20140600,20140300,119.615,20140600
2014-02-28 17:18:12,120.125,119.63,20140600,20140300,119.63,20140600
2014-02-28 23:00:00,120.15,119.68,20140600,20140300,119.68,20140600
2014-03-03 09:05:25,120.08,119.625,20140600,20140300,119.625,20140600
2014-03-03 09:35:50,120.085,119.62,20140600,20140300,119.62,20140600
2014-03-03 10:07:43,120.205,119.74625,20140600,20140300,119.74625,20140600
2014-03-03 10:39:52,120.2525,119.793333333,20140600,20140300,119.793333333,20140600
2014-03-03 11:12:17,120.225,119.76,20140600,20140300,119.76,20140600
2014-03-03 11:47:06,120.35,119.8675,20140600,20140300,119.8675,20140600
2014-03-03 14:06:09,120.295,119.825,20140600,20140300,119.825,20140600
2014-03-03 23:00:00,120.31,119.84,20140600,20140300,119.84,20140600
2014-03-04 08:35:57,120.501666667,120.055,20140600,20140300,120.055,20140600
2014-03-04 09:19:56,120.52,120.09875,20140600,20140300,120.09875,20140600
2014-03-04 09:52:10,120.40375,119.995,20140600,20140300,119.995,20140600
2014-03-04 10:23:25,120.47,120.085,20140600,20140300,120.085,20140600
2014-03-04 10:54:43,120.465,120.1275,20140600,20140300,120.1275,20140600
2014-03-04 11:26:00,120.485,120.15875,20140600,20140300,120.15875,20140600
2014-03-04 11:57:14,120.5325,120.21,20140600,20140300,120.21,20140600
2014-03-04 12:53:40,120.465,120.175,20140600,20140300,120.175,20140600
