DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2014-01-22 23:00:00,201403,201406,201406,117.06,,
2014-01-23 23:00:00,201403,201406,201406,116.8,,
2014-01-24 09:01:14,201403,201406,201406,116.47999999999999,,
2014-01-24 23:00:00,201403,201406,201406,116.42,,
2014-01-27 09:01:15,201403,201406,201406,116.145,,
2014-01-27 23:00:00,201403,201406,201406,116.43,,
2014-01-28 23:00:00,201403,201406,201406,116.9,,
2014-01-29 09:01:37,201403,201406,201406,117.13125,,
2014-01-29 23:00:00,201403,201406,201406,116.86,,
2014-01-30 23:00:00,201403,201406,201406,117.14,,
2014-01-31 09:42:15,201403,201406,201406,117.17625,,
2014-01-31 09:59:16,201403,201406,201406,117.25375,,
2014-01-31 10:14:22,201403,201406,201406,117.36125,,
2014-01-31 10:23:03,201403,201406,201406,117.32375,,
2014-01-31 23:00:00,201403,201406,201406,117.67,,
2014-02-03 08:03:17,201403,201406,201406,117.7425,,
2014-02-03 08:13:56,201403,201406,201406,117.71833333333332,,
2014-02-03 08:27:43,201403,201406,201406,117.6925,,
2014-02-03 08:39:52,201403,201406,201406,117.675,,
2014-02-03 08:53:34,201403,201406,201406,117.665,,
2014-02-03 09:10:48,201403,201406,201406,117.595,,
2014-02-03 09:24:28,201403,201406,201406,117.645,,
2014-02-03 09:39:34,201403,201406,201406,117.645,,
2014-02-03 09:54:53,201403,201406,201406,117.72,,
2014-02-03 10:09:59,201403,201406,201406,117.75125,,
2014-02-03 10:25:07,201403,201406,201406,117.77,,
2014-02-03 10:39:58,201403,201406,201406,117.745,,
2014-02-03 10:54:40,201403,201406,201406,117.785,,
2014-02-03 11:09:21,201403,201406,201406,117.77,,
2014-02-03 11:24:48,201403,201406,201406,117.755,,
2014-02-03 11:32:38,201403,201406,201406,117.775,,
2014-02-03 16:39:00,201403,201406,201406,117.5675,,
2014-02-03 23:00:00,201403,201406,201406,117.65,,
2014-02-04 08:13:58,201403,201406,201406,117.4575,,
2014-02-04 09:15:52,201403,201406,201406,117.50375,,
2014-02-04 10:54:01,201403,201406,201406,117.495,,
2014-02-04 23:00:00,201403,201406,201406,117.61,,
2014-02-05 08:01:28,201403,201406,201406,117.645,,
2014-02-05 09:10:08,201403,201406,201406,117.9275,,
2014-02-05 10:10:34,201403,201406,201406,117.895,,
2014-02-05 11:19:55,201403,201406,201406,117.875,,
2014-02-05 12:20:04,201403,201406,201406,117.9,,
2014-02-05 13:38:53,201403,201406,201406,117.90125,,
2014-02-05 14:38:53,201403,201406,201406,117.905,,
2014-02-05 23:00:00,201403,201406,201406,117.86,,
2014-02-06 08:01:39,201403,201406,201406,117.83625,,
2014-02-06 09:03:30,201403,201406,201406,117.82,,
2014-02-06 10:04:41,201403,201406,201406,117.845,,
2014-02-06 11:05:05,201403,201406,201406,117.965,,
2014-02-06 12:05:05,201403,201406,201406,118.0025,,
2014-02-06 13:11:43,201403,201406,201406,117.99000000000001,,
2014-02-06 14:19:36,201403,201406,201406,117.675,,
2014-02-06 23:00:00,201403,201406,201406,117.88,,
2014-02-07 08:23:08,201403,201406,201406,118.13125,,
2014-02-07 09:23:11,201403,201406,201406,118.02333333333333,,
2014-02-07 10:23:11,201403,201406,201406,117.97833333333334,,
2014-02-07 12:05:43,201403,201406,201406,118.215,,
2014-02-07 13:09:28,201403,201406,201406,118.22,,
2014-02-07 23:00:00,201403,201406,201406,118.47,,
2014-02-10 08:08:23,201403,201406,201406,118.445,,
2014-02-10 09:22:27,201403,201406,201406,118.33749999999999,,
2014-02-10 10:22:28,201403,201406,201406,118.365,,
2014-02-10 11:22:28,201403,201406,201406,118.425,,
2014-02-10 12:22:28,201403,201406,201406,118.455,,
2014-02-10 13:28:31,201403,201406,201406,118.465,,
2014-02-10 14:35:38,201403,201406,201406,118.415,117.475,117.475
2014-02-10 23:00:00,201403,201406,201406,118.48,117.55,117.55
2014-02-11 08:02:05,201403,201406,201406,118.425,117.515,117.515
2014-02-11 09:08:20,201403,201406,201406,118.445,117.525,117.525
2014-02-11 10:09:34,201403,201406,201406,118.35625,117.43875,117.43875
2014-02-11 11:10:31,201403,201406,201406,118.425,117.515,117.515
2014-02-11 12:10:29,201403,201406,201406,118.545,117.635,117.635
2014-02-11 13:18:24,201403,201406,201406,118.535,117.63,117.63
2014-02-11 14:24:57,201403,201406,201406,118.47499999999998,117.565,117.565
2014-02-11 23:00:00,201403,201406,201406,118.44,117.53,117.53
2014-02-12 08:01:55,201403,201406,201406,118.49625,117.59499999999998,117.59499999999998
2014-02-12 09:53:23,201403,201406,201406,118.645,117.725,117.725
2014-02-12 10:53:26,201403,201406,201406,118.625,117.71,117.71
2014-02-12 11:53:25,201403,201406,201406,118.565,117.655,117.655
2014-02-12 12:53:21,201403,201406,201406,118.55125000000001,117.6275,117.6275
2014-02-12 13:53:59,201403,201406,201406,118.455,117.545,117.545
2014-02-12 14:53:55,201403,201406,201406,118.35249999999999,117.42750000000001,117.42750000000001
2014-02-12 23:00:00,201403,201406,201406,118.12,,
2014-02-13 08:02:04,201403,201406,201406,117.99,117.02499999999999,117.02499999999999
2014-02-13 09:02:03,201403,201406,201406,117.9575,117.00750000000001,117.00750000000001
2014-02-13 10:04:02,201403,201406,201406,118.035,117.085,117.085
2014-02-13 11:03:57,201403,201406,201406,117.775,116.80625,116.80625
2014-02-13 12:03:53,201403,201406,201406,117.805,116.84,116.84
2014-02-13 13:10:20,201403,201406,201406,117.975,117.025,117.025
2014-02-13 14:17:11,201403,201406,201406,117.995,117.05125,117.05125
2014-02-13 23:00:00,201403,201406,201406,118.29,117.37,117.37
2014-02-14 08:09:27,201403,201406,201406,118.14500000000001,117.25,117.25
2014-02-14 09:17:29,201403,201406,201406,118.25999999999999,117.35125,117.35125
2014-02-14 10:19:50,201403,201406,201406,118.435,117.5325,117.5325
2014-02-14 11:20:47,201403,201406,201406,118.405,117.50333333333333,117.50333333333333
2014-02-14 12:21:24,201403,201406,201406,118.4675,117.575,117.575
2014-02-14 13:27:36,201403,201406,201406,118.475,117.575,117.575
2014-02-14 23:00:00,201403,201406,201406,118.56,,
2014-02-17 08:11:12,201403,201406,201406,118.745,117.88375,117.88375
2014-02-17 09:18:06,201403,201406,201406,118.76,117.895,117.895
2014-02-17 10:18:54,201403,201406,201406,119.08875,118.21,118.21
2014-02-17 11:18:51,201403,201406,201406,119.10333333333334,118.32666666666667,118.32666666666667
2014-02-17 23:00:00,201403,201406,201406,119.05,118.26,118.26
2014-02-18 10:00:44,201403,201406,201406,119.21,118.43875,118.43875
2014-02-18 11:01:43,201403,201406,201406,119.255,118.48875000000001,118.48875000000001
2014-02-18 12:01:37,201403,201406,201406,119.365,118.60249999999999,118.60249999999999
2014-02-18 13:09:14,201403,201406,201406,119.385,118.635,118.635
2014-02-18 14:17:45,201403,201406,201406,119.3275,118.57,118.57
2014-02-18 23:00:00,201403,201406,201406,119.53,118.84,118.84
2014-02-19 08:02:04,201403,201406,201406,119.575,118.89166666666667,118.89166666666667
2014-02-19 09:10:15,201403,201406,201406,119.37833333333333,118.6825,118.6825
2014-02-19 10:31:30,201403,201406,201406,119.5825,118.8925,118.8925
2014-02-19 11:33:18,201403,201406,201406,119.46000000000001,118.80000000000001,118.80000000000001
2014-02-19 12:33:11,201403,201406,201406,119.465,118.78,118.78
2014-02-19 13:33:11,201403,201406,201406,119.455,118.7675,118.7675
2014-02-19 14:33:11,201403,201406,201406,119.305,118.63,118.63
2014-02-19 23:00:00,201403,201406,201406,119.34,118.65,118.65
2014-02-20 08:08:22,201403,201406,201406,119.24,118.545,118.545
2014-02-20 09:15:25,201403,201406,201406,119.275,118.59,118.59
2014-02-20 10:16:55,201403,201406,201406,119.12,118.42750000000001,118.42750000000001
2014-02-20 11:17:11,201403,201406,201406,119.03166666666668,118.35,118.35
2014-02-20 12:17:18,201403,201406,201406,119.075,118.3675,118.3675
2014-02-20 13:24:18,201403,201406,201406,118.89625,118.21875,118.21875
2014-02-20 14:32:02,201403,201406,201406,118.925,118.205,118.205
2014-02-20 23:00:00,201403,201406,201406,118.82,118.09,118.09
2014-02-21 08:02:02,201403,201406,201406,119.055,118.34499999999998,118.34499999999998
2014-02-21 09:10:14,201403,201406,201406,119.075,118.35624999999999,118.35624999999999
2014-02-21 10:10:51,201403,201406,201406,119.225,118.52,118.52
2014-02-21 11:10:56,201403,201406,201406,119.1675,118.465,118.465
2014-02-21 12:11:07,201403,201406,201406,119.26,118.56,118.56
2014-02-21 13:17:19,201403,201406,201406,119.075,118.36833333333334,118.36833333333334
2014-02-21 14:23:19,201403,201406,201406,119.185,118.48875,118.48875
2014-02-21 23:00:00,201403,201406,201406,119.24,118.56,118.56
2014-02-24 08:02:15,201403,201406,201406,119.50875,118.84833333333331,118.84833333333331
2014-02-24 09:02:21,201403,201406,201406,119.325,118.6725,118.6725
2014-02-24 10:04:34,201403,201406,201406,119.235,118.575,118.575
2014-02-24 11:04:50,201403,201406,201406,119.105,118.455,118.455
2014-02-24 12:05:36,201403,201406,201406,119.17166666666667,118.52,118.52
2014-02-24 13:14:29,201403,201406,201406,119.045,118.39,118.39
2014-02-24 14:25:53,201403,201406,201406,119.16,118.52375,118.52375
2014-02-24 16:07:01,201403,201406,201406,119.155,118.505,118.505
2014-02-24 17:32:30,201403,201406,201406,119.085,118.435,118.435
2014-02-24 19:00:34,201403,201406,201406,,,
2014-02-24 23:00:00,201403,201406,201406,118.49,118.49,118.49
2014-02-25 06:47:10,201403,201406,201406,,,
2014-02-25 07:58:20,201403,201406,201406,118.905,118.255,118.255
2014-02-25 08:49:11,201403,201406,201406,119.115,118.465,118.465
2014-02-25 09:32:34,201403,201406,201406,119.025,118.37,118.37
2014-02-25 10:12:04,201403,201406,201406,119.125,118.46,118.46
2014-02-25 10:51:46,201403,201406,201406,119.205,118.56,118.56
2014-02-25 11:32:01,201403,201406,201406,119.20375,118.555,118.555
2014-02-25 12:57:49,201403,201406,201406,119.185,118.54,118.54
2014-02-25 14:34:37,201403,201406,201406,119.275,118.67,118.67
2014-02-25 16:16:52,201403,201406,201406,119.315,118.6925,118.6925
2014-02-25 23:00:00,201403,201406,201406,119.31,118.69,118.69
2014-02-26 06:02:32,201403,201406,201406,,,
2014-02-26 06:46:48,201403,201406,201406,,,
2014-02-26 07:28:13,201403,201406,201406,119.355,118.7475,118.7475
2014-02-26 08:09:38,201403,201406,201406,119.345,118.725,118.725
2014-02-26 08:50:51,201403,201406,201406,119.475,118.89,118.89
2014-02-26 09:24:07,201403,201406,201406,119.465,118.86,118.86
2014-02-26 09:57:37,201403,201406,201406,119.445,118.845,118.845
2014-02-26 10:36:49,201403,201406,201406,119.4225,118.805,118.805
2014-02-26 11:19:15,201403,201406,201406,119.3375,118.75,118.75
2014-02-26 11:55:21,201403,201406,201406,119.40500000000002,118.8,118.8
2014-02-26 13:09:13,201403,201406,201406,119.535,118.93,118.93
2014-02-26 23:00:00,201403,201406,201406,119.65,119.06,119.06
2014-02-27 06:35:44,201403,201406,201406,,,
2014-02-27 07:11:08,201403,201406,201406,119.81,119.25375,119.25375
2014-02-27 07:45:49,201403,201406,201406,119.80875,119.24625,119.24625
2014-02-27 08:18:34,201403,201406,201406,119.865,119.3125,119.3125
2014-02-27 08:53:14,201403,201406,201406,119.92,119.38,119.38
2014-02-27 09:24:53,201403,201406,201406,119.90125,119.35333333333334,119.35333333333334
2014-02-27 09:56:57,201403,201406,201406,120.03,119.4975,119.4975
2014-02-27 10:29:03,201403,201406,201406,120.24000000000001,119.71375,119.71375
2014-02-27 11:01:06,201403,201406,201406,120.335,119.835,119.835
2014-02-27 11:32:39,201403,201406,201406,120.30250000000001,119.79125,119.79125
2014-02-27 12:31:08,201403,201406,201406,120.17,119.655,119.655
2014-02-27 13:46:26,201403,201406,201406,120.201,119.67666666666666,119.67666666666666
2014-02-27 14:58:56,201403,201406,201406,120.27500000000002,119.76,119.76
2014-02-27 16:15:21,201403,201406,201406,120.2225,119.7,119.7
2014-02-27 17:29:26,201403,201406,201406,120.315,119.815,119.815
2014-02-27 23:00:00,201403,201406,201406,120.21,119.7,119.7
2014-02-28 06:02:13,201403,201406,201406,,,
2014-02-28 06:32:14,201403,201406,201406,,,
2014-02-28 07:07:22,201403,201406,201406,120.295,119.77,119.77
2014-02-28 07:42:21,201403,201406,201406,120.275,119.76875,119.76875
2014-02-28 08:17:05,201403,201406,201406,120.315,119.81,119.81
2014-02-28 08:51:58,201403,201406,201406,120.4075,119.88,119.88
2014-02-28 09:24:14,201403,201406,201406,120.275,119.77,119.77
2014-02-28 09:56:12,201403,201406,201406,120.315,119.82625,119.82625
2014-02-28 10:28:11,201403,201406,201406,120.15625,119.63625,119.63625
2014-02-28 11:00:05,201403,201406,201406,120.08,,
2014-02-28 11:31:57,201403,201406,201406,120.0625,119.57,119.57
2014-02-28 12:30:11,201403,201406,201406,120.12625,119.64750000000001,119.64750000000001
2014-02-28 13:35:45,201403,201406,201406,120.02125,119.535,119.535
2014-02-28 14:47:24,201403,201406,201406,119.955,119.44375,119.44375
2014-02-28 16:03:55,201403,201406,201406,120.08875,119.615,119.615
2014-02-28 17:18:12,201403,201406,201406,120.125,119.63,119.63
2014-02-28 23:00:00,201403,201406,201406,120.15,119.68,119.68
2014-03-03 09:05:25,201403,201406,201406,120.08,119.625,119.625
2014-03-03 09:35:50,201403,201406,201406,120.085,119.62,119.62
2014-03-03 10:07:43,201403,201406,201406,120.205,119.74625,119.74625
2014-03-03 10:39:52,201403,201406,201406,120.2525,119.79333333333334,119.79333333333334
2014-03-03 11:12:17,201403,201406,201406,120.225,119.76,119.76
2014-03-03 11:47:06,201403,201406,201406,120.34999999999998,119.8675,119.8675
2014-03-03 14:06:09,201403,201406,201406,120.295,119.825,119.825
2014-03-03 23:00:00,201403,201406,201406,120.31,119.84,119.84
2014-03-04 08:35:57,201403,201406,201406,120.50166666666667,120.055,120.055
2014-03-04 09:19:56,201403,201406,201406,120.52,120.09875,120.09875
2014-03-04 09:52:10,201403,201406,201406,120.40375,119.995,119.995
2014-03-04 10:23:25,201403,201406,201406,120.47,120.085,120.085
2014-03-04 10:54:43,201403,201406,201406,120.465,120.1275,120.1275
2014-03-04 11:26:00,201403,201406,201406,120.485,120.15875,120.15875
2014-03-04 11:57:14,201403,201406,201406,120.5325,120.21,120.21
2014-03-04 12:53:40,201403,201406,201406,120.465,120.175,120.175
2014-03-04 13:50:01,201403,201406,201406,120.48833333333334,120.19,120.19
2014-03-04 14:55:09,201403,201406,201406,120.63125,120.35,120.35
2014-03-04 16:12:23,201403,201406,201406,120.65625,120.42,120.42
2014-03-04 16:12:24,201403,201406,201406,120.65625,120.42,120.42
2014-03-04 16:12:25,201406,201409,201409,120.42,,
2014-03-04 23:00:00,201406,201409,201409,120.4,,
2014-03-05 07:33:50,201406,201409,201409,120.44,,
2014-03-05 08:13:28,201406,201409,201409,120.4725,,
2014-03-05 08:49:48,201406,201409,201409,120.54375,,
2014-03-05 09:25:35,201406,201409,201409,120.73,,
2014-03-05 09:59:48,201406,201409,201409,120.61375,,
2014-03-05 10:31:39,201406,201409,201409,120.715,,
2014-03-05 11:06:11,201406,201409,201409,120.665,,
2014-03-05 13:10:57,201406,201409,201409,120.595,,
2014-03-05 14:26:33,201406,201409,201409,120.72375,,
2014-03-05 15:53:39,201406,201409,201409,120.8325,,
2014-03-05 23:00:00,201406,201409,201409,120.81,,
2014-03-06 07:33:15,201406,201409,201409,120.6725,,
2014-03-06 08:27:38,201406,201409,201409,120.8275,,
2014-03-06 09:00:43,201406,201409,201409,120.665,,
2014-03-06 09:31:07,201406,201409,201409,120.57625,,
2014-03-06 10:05:45,201406,201409,201409,120.675,,
2014-03-06 10:39:51,201406,201409,201409,120.705,,
2014-03-06 11:11:59,201406,201409,201409,120.675,,
2014-03-06 11:43:57,201406,201409,201409,120.615,,
2014-03-06 12:44:30,201406,201409,201409,120.595,,
2014-03-06 13:50:42,201406,201409,201409,120.3125,,
2014-03-06 15:08:09,201406,201409,201409,120.535,,
2014-03-06 23:00:00,201406,201409,201409,119.92,,
2014-03-07 07:33:58,201406,201409,201409,120.255,,
