DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2008-03-04 00:00:00,200806,200807,200805,25.5,25.65,25.71
2008-03-05 00:00:00,200806,200807,200805,24.85,24.86,25.1
2008-03-06 00:00:00,200806,200807,200805,26.23,25.85,26.5
2008-03-07 00:00:00,200806,200807,200805,25.94,25.91,26.41
2008-03-10 00:00:00,200806,200807,200805,26.56,26.42,26.99
2008-03-11 00:00:00,200806,200807,200805,25.28,25.21,25.48
2008-03-12 00:00:00,200806,200807,200805,26.01,25.71,26.51
2008-03-13 00:00:00,200806,200807,200805,26.17,26.13,26.44
2008-03-14 00:00:00,200806,200807,200805,27.24,26.96,27.45
2008-03-17 00:00:00,200806,200807,200805,27.1,27.12,27.37
2008-03-18 00:00:00,200806,200807,200805,25.13,25.33,25.33
2008-03-19 00:00:00,200806,200807,200805,26.21,26.2,26.53
2008-03-20 00:00:00,200806,200807,200805,25.86,25.8,26.08
2008-03-24 00:00:00,200806,200807,200805,25.41,25.6,25.71
2008-03-25 00:00:00,200806,200807,200805,25.62,25.56,25.87
2008-03-26 00:00:00,200806,200807,200805,26.15,26.14,26.32
2008-03-27 00:00:00,200806,200807,200805,26.22,26.05,26.46
2008-03-28 00:00:00,200806,200807,200805,26.16,26.24,26.59
2008-03-31 00:00:00,200806,200807,200805,25.92,25.78,26.3
2008-04-01 00:00:00,200806,200807,200805,24.59,24.58,24.85
2008-04-02 00:00:00,200806,200807,200805,24.55,24.74,25.03
2008-04-03 00:00:00,200806,200807,200805,24.65,24.54,24.94
2008-04-04 00:00:00,200806,200807,200805,24.72,24.68,24.95
2008-04-07 00:00:00,200806,200807,200805,24.12,24.2,24.26
2008-04-08 00:00:00,200806,200807,200805,23.91,24.01,24.07
2008-04-09 00:00:00,200806,200807,200805,24.48,24.59,24.66
2008-04-10 00:00:00,200806,200807,200805,24.15,24.15,24.33
2008-04-11 00:00:00,200806,200807,200805,25.1,25.14,24.98
2008-04-14 00:00:00,200806,200807,200805,24.83,24.99,24.88
2008-04-15 00:00:00,200806,200807,200805,24.54,24.59,24.41
2008-04-16 00:00:00,200806,200807,200805,23.23,23.5,22.96
2008-04-17 00:00:00,200806,200807,200805,23.55,23.61,23.03
2008-04-18 00:00:00,200806,200807,200805,22.84,23.14,22.2
2008-04-21 00:00:00,200806,200807,200805,22.43,22.81,21.92
2008-04-22 00:00:00,200806,200807,200805,22.62,23.15,22.1
2008-04-23 00:00:00,200806,200807,200805,22.41,23.16,21.86
2008-04-24 00:00:00,200806,200807,200805,22.05,22.85,21.23
2008-04-25 00:00:00,200806,200807,200805,21.52,22.33,20.69
2008-04-28 00:00:00,200806,200807,200805,21.33,22.05,20.54
2008-04-29 00:00:00,200806,200807,200805,21.59,22.3,20.81
2008-04-30 00:00:00,200806,200807,200805,22.14,22.49,21.24
2008-05-01 00:00:00,200806,200807,200805,20.95,21.6,19.86
2008-05-02 00:00:00,200806,200807,200805,20.63,21.42,19.66
2008-05-05 00:00:00,200806,200807,200805,20.99,21.69,19.69
2008-05-06 00:00:00,200806,200807,200805,20.26,21.16,18.82
2008-05-07 00:00:00,200806,200807,200805,21.21,22.07,19.7
2008-05-08 00:00:00,200806,200807,200805,21.25,22.18,19.67
2008-05-09 00:00:00,200806,200807,200805,21.45,22.27,19.84
2008-05-12 00:00:00,200806,200807,200805,20.82,21.87,18.94
2008-05-13 00:00:00,200806,200807,200805,20.78,21.88,18.7
2008-05-14 00:00:00,200806,200807,200805,20.32,21.53,18.3
2008-05-15 00:00:00,200806,200807,200805,19.88,21.25,17.43
2008-05-16 00:00:00,200806,200807,200805,20.14,21.5,17.15
2008-05-19 00:00:00,200806,200807,200805,19.76,21.58,16.64
2008-05-20 00:00:00,200807,200808,200806,22.35,22.68,20.82
2008-05-21 00:00:00,200807,200808,200806,23.58,23.84,22.14
2008-05-22 00:00:00,200807,200808,200806,23.56,23.72,21.72
2008-05-23 00:00:00,200807,200808,200806,24.04,24.18,22.23
2008-05-27 00:00:00,200807,200808,200806,23.7,23.83,21.49
2008-05-28 00:00:00,200807,200808,200806,23.25,23.55,21.33
2008-05-29 00:00:00,200807,200808,200806,22.07,22.66,19.97
2008-05-30 00:00:00,200807,200808,200806,21.77,22.63,19.38
2008-06-02 00:00:00,200807,200808,200806,22.8,23.25,20.64
2008-06-03 00:00:00,200807,200808,200806,23.18,23.6,21.07
2008-06-04 00:00:00,200807,200808,200806,23.09,23.44,21.3
2008-06-05 00:00:00,200807,200808,200806,22.13,23.01,19.91
2008-06-06 00:00:00,200807,200808,200806,23.94,24.18,22.98
2008-06-09 00:00:00,200807,200808,200806,23.43,24.03,22.7
2008-06-10 00:00:00,200807,200808,200806,23.47,23.81,22.72
2008-06-11 00:00:00,200807,200808,200806,24.05,24.27,23.75
2008-06-12 00:00:00,200807,200808,200806,23.88,23.97,22.85
2008-06-13 00:00:00,200807,200808,200806,23.0,23.2,21.62
2008-06-16 00:00:00,200807,200808,200806,22.74,22.89,20.86
2008-06-17 00:00:00,200807,200808,200806,22.68,22.86,21.05
2008-06-18 00:00:00,200807,200808,200806,23.35,23.37,21.54
2008-06-19 00:00:00,200808,200809,200807,23.17,23.57,22.93
2008-06-20 00:00:00,200808,200809,200807,23.43,23.7,23.51
2008-06-23 00:00:00,200808,200809,200807,23.49,23.59,23.51
2008-06-24 00:00:00,200808,200809,200807,23.7,23.65,23.63
2008-06-25 00:00:00,200808,200809,200807,22.75,23.03,22.61
2008-06-26 00:00:00,200808,200809,200807,24.25,24.41,24.72
2008-06-27 00:00:00,200808,200809,200807,24.18,24.36,24.55
2008-06-30 00:00:00,200808,200809,200807,23.93,24.11,24.19
2008-07-01 00:00:00,200808,200809,200807,23.8,24.06,24.19
2008-07-02 00:00:00,200808,200809,200807,24.95,24.78,25.53
2008-07-03 00:00:00,200808,200809,200807,24.69,24.6,25.39
2008-07-07 00:00:00,200808,200809,200807,24.78,24.72,25.85
2008-07-08 00:00:00,200808,200809,200807,23.54,23.52,23.96
2008-07-09 00:00:00,200808,200809,200807,24.69,24.56,25.47
2008-07-10 00:00:00,200808,200809,200807,24.86,24.7,25.61
2008-07-11 00:00:00,200808,200809,200807,25.25,24.99,27.15
2008-07-14 00:00:00,200808,200809,200807,25.89,25.49,28.03
2008-07-15 00:00:00,200808,200809,200807,26.12,26.04,28.43
2008-07-16 00:00:00,200808,200809,200807,24.72,24.48,28.4
2008-07-17 00:00:00,200808,200809,200807,24.25,23.99,
2008-07-18 00:00:00,200808,200809,200807,24.05,23.8,
2008-07-21 00:00:00,200809,200810,200808,23.44,23.28,23.4
2008-07-22 00:00:00,200809,200810,200808,22.74,22.74,22.47
2008-07-23 00:00:00,200809,200810,200808,22.78,22.86,22.43
2008-07-24 00:00:00,200809,200810,200808,23.72,23.91,23.55
2008-07-25 00:00:00,200809,200810,200808,23.63,23.77,23.45
2008-07-28 00:00:00,200809,200810,200808,24.24,24.3,24.25
2008-07-29 00:00:00,200809,200810,200808,22.99,23.21,22.68
2008-07-30 00:00:00,200809,200810,200808,22.1,22.46,21.57
2008-07-31 00:00:00,200809,200810,200808,22.94,23.02,22.77
2008-08-01 00:00:00,200809,200810,200808,23.04,23.16,22.95
2008-08-04 00:00:00,200809,200810,200808,23.01,23.16,22.78
2008-08-05 00:00:00,200809,200810,200808,22.12,22.47,21.44
2008-08-06 00:00:00,200809,200810,200808,21.58,22.24,20.7
2008-08-07 00:00:00,200809,200810,200808,22.52,22.94,21.51
2008-08-08 00:00:00,200809,200810,200808,21.87,22.62,20.91
2008-08-11 00:00:00,200809,200810,200808,21.68,22.59,20.29
2008-08-12 00:00:00,200809,200810,200808,22.46,22.91,21.28
2008-08-13 00:00:00,200809,200810,200808,22.93,23.26,21.5
2008-08-14 00:00:00,200809,200810,200808,22.15,22.67,20.8
2008-08-15 00:00:00,200809,200810,200808,21.92,22.66,20.18
2008-08-18 00:00:00,200809,200810,200808,22.21,22.98,20.66
2008-08-19 00:00:00,200810,200811,200809,23.56,23.53,22.93
2008-08-20 00:00:00,200810,200811,200809,23.16,23.17,22.45
2008-08-21 00:00:00,200810,200811,200809,23.25,23.23,22.19
2008-08-22 00:00:00,200810,200811,200809,22.92,23.08,21.59
2008-08-25 00:00:00,200810,200811,200809,23.45,23.64,22.64
2008-08-26 00:00:00,200810,200811,200809,23.24,23.41,22.4
2008-08-27 00:00:00,200810,200811,200809,22.94,23.1,21.8
2008-08-28 00:00:00,200810,200811,200809,22.68,22.91,21.12
2008-08-29 00:00:00,200810,200811,200809,22.99,23.31,21.7
2008-09-02 00:00:00,200810,200811,200809,23.19,23.42,22.08
2008-09-03 00:00:00,200810,200811,200809,23.1,23.42,21.64
2008-09-04 00:00:00,200810,200811,200809,24.31,24.46,23.78
2008-09-05 00:00:00,200810,200811,200809,23.98,24.1,23.08
2008-09-08 00:00:00,200810,200811,200809,23.39,23.63,21.99
2008-09-09 00:00:00,200810,200811,200809,24.71,24.56,24.22
2008-09-10 00:00:00,200810,200811,200809,24.31,24.24,23.59
2008-09-11 00:00:00,200810,200811,200809,24.49,24.22,23.83
2008-09-12 00:00:00,200810,200811,200809,24.57,24.42,24.68
2008-09-15 00:00:00,200810,200811,200809,25.73,25.13,28.84
2008-09-16 00:00:00,200810,200811,200809,25.17,24.96,29.68
2008-09-17 00:00:00,200810,200811,200809,26.61,25.93,31.54
2008-09-18 00:00:00,200811,200812,200810,25.01,24.65,25.31
2008-09-19 00:00:00,200811,200812,200810,24.38,24.2,24.74
2008-09-22 00:00:00,200811,200812,200810,25.41,25.11,26.56
2008-09-23 00:00:00,200811,200812,200810,26.85,25.94,29.02
2008-09-24 00:00:00,200811,200812,200810,26.68,25.61,28.65
2008-09-25 00:00:00,200811,200812,200810,25.99,25.12,27.74
2008-09-26 00:00:00,200811,200812,200810,26.25,25.17,28.64
2008-09-29 00:00:00,200811,200812,200810,29.84,28.03,32.69
2008-09-30 00:00:00,200811,200812,200810,28.22,26.68,30.66
2008-10-01 00:00:00,200811,200812,200810,28.85,27.04,31.87
2008-10-02 00:00:00,200811,200812,200810,30.64,28.24,34.1
2008-10-03 00:00:00,200811,200812,200810,31.2,28.56,35.67
2008-10-06 00:00:00,200811,200812,200810,31.94,29.32,37.37
2008-10-07 00:00:00,200811,200812,200810,34.32,30.43,41.83
2008-10-08 00:00:00,200811,200812,200810,35.39,31.21,45.56
2008-10-09 00:00:00,200811,200812,200810,37.68,33.38,52.3
2008-10-10 00:00:00,200811,200812,200810,38.31,33.79,56.71
2008-10-13 00:00:00,200811,200812,200810,36.07,31.78,50.64
2008-10-14 00:00:00,200811,200812,200810,37.94,32.24,49.05
2008-10-15 00:00:00,200811,200812,200810,42.7,35.55,58.18
2008-10-16 00:00:00,200811,200812,200810,42.78,35.47,63.88
2008-10-17 00:00:00,200811,200812,200810,47.04,37.28,63.25
2008-10-20 00:00:00,200811,200812,200810,45.05,34.8,52.31
2008-10-21 00:00:00,200812,200901,200811,36.93,34.95,43.8
2008-10-22 00:00:00,200812,200901,200811,39.71,37.85,48.33
2008-10-23 00:00:00,200812,200901,200811,40.14,38.11,50.02
2008-10-24 00:00:00,200812,200901,200811,43.56,40.69,55.82
2008-10-27 00:00:00,200812,200901,200811,44.88,41.78,59.29
2008-10-28 00:00:00,200812,200901,200811,42.77,39.2,53.7
2008-10-29 00:00:00,200812,200901,200811,44.16,41.28,56.41
2008-10-30 00:00:00,200812,200901,200811,44.2,41.4,55.37
2008-10-31 00:00:00,200812,200901,200811,44.93,41.97,54.57
2008-11-03 00:00:00,200812,200901,200811,44.71,41.78,51.96
2008-11-04 00:00:00,200812,200901,200811,41.86,39.85,46.43
2008-11-05 00:00:00,200812,200901,200811,43.85,42.21,50.2
2008-11-06 00:00:00,200812,200901,200811,47.8,45.65,57.58
2008-11-07 00:00:00,200812,200901,200811,47.48,45.1,54.65
2008-11-10 00:00:00,200812,200901,200811,48.2,45.48,56.19
2008-11-11 00:00:00,200812,200901,200811,49.38,46.62,58.38
2008-11-12 00:00:00,200812,200901,200811,52.92,47.8,63.71
2008-11-13 00:00:00,200812,200901,200811,50.03,47.32,56.87
2008-11-14 00:00:00,200812,200901,200811,53.51,49.66,62.9
2008-11-17 00:00:00,200812,200901,200811,56.25,51.71,67.95
2008-11-18 00:00:00,200812,200901,200811,57.29,52.59,67.04
2008-11-19 00:00:00,200901,200902,200812,56.87,52.26,62.9
2008-11-20 00:00:00,200901,200902,200812,59.77,54.67,66.23
2008-11-21 00:00:00,200901,200902,200812,56.9,53.11,62.78
2008-11-24 00:00:00,200901,200902,200812,54.15,50.33,58.64
2008-11-25 00:00:00,200901,200902,200812,52.61,49.1,57.18
2008-11-26 00:00:00,200901,200902,200812,50.85,47.23,53.18
2008-11-28 00:00:00,200901,200902,200812,50.6,47.17,53.21
2008-12-01 00:00:00,200901,200902,200812,56.29,51.91,60.45
2008-12-02 00:00:00,200901,200902,200812,55.3,51.78,57.93
2008-12-03 00:00:00,200901,200902,200812,55.21,51.21,57.73
2008-12-04 00:00:00,200901,200902,200812,57.62,53.94,60.49
2008-12-05 00:00:00,200901,200902,200812,56.75,53.58,58.32
2008-12-08 00:00:00,200901,200902,200812,54.67,52.72,55.26
2008-12-09 00:00:00,200901,200902,200812,55.38,53.33,56.4
2008-12-10 00:00:00,200901,200902,200812,54.44,52.76,55.26
2008-12-11 00:00:00,200901,200902,200812,55.32,53.38,55.06
2008-12-12 00:00:00,200901,200902,200812,54.46,52.8,54.58
2008-12-15 00:00:00,200901,200902,200812,54.84,52.63,55.7
2008-12-16 00:00:00,200901,200902,200812,52.25,50.28,52.44
2008-12-17 00:00:00,200902,200903,200901,49.94,46.18,52.07
2008-12-18 00:00:00,200902,200903,200901,48.93,45.61,50.31
2008-12-19 00:00:00,200902,200903,200901,46.53,43.57,47.35
2008-12-22 00:00:00,200902,200903,200901,45.63,42.67,45.51
2008-12-23 00:00:00,200902,200903,200901,46.54,43.39,46.15
2008-12-24 00:00:00,200902,200903,200901,45.96,42.93,45.73
2008-12-26 00:00:00,200902,200903,200901,45.65,42.81,45.15
2008-12-29 00:00:00,200902,200903,200901,46.76,43.49,46.34
2008-12-30 00:00:00,200902,200903,200901,45.08,42.1,44.18
2008-12-31 00:00:00,200902,200903,200901,42.93,40.41,41.94
2009-01-02 00:00:00,200902,200903,200901,39.91,37.69,38.7
2009-01-05 00:00:00,200902,200903,200901,40.16,37.83,39.96
2009-01-06 00:00:00,200902,200903,200901,39.55,37.5,39.53
2009-01-07 00:00:00,200902,200903,200901,42.5,40.09,43.52
2009-01-08 00:00:00,200902,200903,200901,42.72,39.72,42.97
2009-01-09 00:00:00,200902,200903,200901,44.15,40.95,44.55
2009-01-12 00:00:00,200902,200903,200901,47.74,43.41,48.04
2009-01-13 00:00:00,200902,200903,200901,46.81,43.43,46.67
2009-01-14 00:00:00,200902,200903,200901,50.56,45.74,51.79
2009-01-15 00:00:00,200902,200903,200901,49.93,46.36,53.26
2009-01-16 00:00:00,200902,200903,200901,48.53,46.36,49.65
2009-01-20 00:00:00,200903,200904,200902,51.08,47.54,54.66
2009-01-21 00:00:00,200903,200904,200902,47.36,44.4,51.13
2009-01-22 00:00:00,200903,200904,200902,47.37,45.25,50.54
2009-01-23 00:00:00,200903,200904,200902,47.2,45.13,50.16
2009-01-26 00:00:00,200903,200904,200902,45.63,44.33,47.55
2009-01-27 00:00:00,200903,200904,200902,43.51,42.4,45.16
2009-01-28 00:00:00,200903,200904,200902,40.75,40.29,42.31
2009-01-29 00:00:00,200903,200904,200902,40.88,39.96,43.38
2009-01-30 00:00:00,200903,200904,200902,42.18,41.1,44.99
2009-02-02 00:00:00,200903,200904,200902,42.3,41.4,45.35
2009-02-03 00:00:00,200903,200904,200902,40.95,40.3,43.15
2009-02-04 00:00:00,200903,200904,200902,41.1,40.1,43.75
2009-02-05 00:00:00,200903,200904,200902,40.5,39.55,43.25
2009-02-06 00:00:00,200903,200904,200902,40.1,39.15,42.6
2009-02-09 00:00:00,200903,200904,200902,40.5,39.65,42.5
2009-02-10 00:00:00,200903,200904,200902,42.9,41.45,45.6
2009-02-11 00:00:00,200903,200904,200902,42.2,40.65,44.6
2009-02-12 00:00:00,200903,200904,200902,41.6,40.7,42.55
2009-02-13 00:00:00,200903,200904,200902,42.35,41.4,43.6
2009-02-17 00:00:00,200903,200904,200902,44.05,42.3,48.0
2009-02-18 00:00:00,200904,200905,200903,42.65,40.6,44.85
