DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2007-09-05 00:00:00,21.78,21.21,20080500,20080600,,20080700
2007-09-06 00:00:00,21.31,21.23,20080500,20080600,,20080700
2007-09-07 00:00:00,21.59,21.59,20080500,20080600,,20080700
2007-09-10 00:00:00,21.81,21.8,20080500,20080600,,20080700
2007-09-11 00:00:00,21.41,21.5,20080500,20080600,,20080700
2007-09-12 00:00:00,21.59,21.6,20080500,20080600,,20080700
2007-09-13 00:00:00,21.36,21.4,20080500,20080600,,20080700
2007-09-14 00:00:00,21.35,21.44,20080500,20080600,,20080700
2007-09-17 00:00:00,21.47,21.6,20080500,20080600,,20080700
2007-09-18 00:00:00,20.67,20.85,20080500,20080600,,20080700
2007-09-19 00:00:00,20.14,20.21,20080500,20080600,,20080700
2007-09-20 00:00:00,20.2,20.24,20080500,20080600,,20080700
2007-09-21 00:00:00,19.58,19.61,20080500,20080600,,20080700
2007-09-24 00:00:00,19.49,19.56,20080500,20080600,,20080700
2007-09-25 00:00:00,19.47,19.53,20080500,20080600,,20080700
2007-09-26 00:00:00,19.3,19.33,20080500,20080600,,20080700
2007-09-27 00:00:00,19.28,19.17,20080500,20080600,,20080700
2007-09-28 00:00:00,19.5,19.46,20080500,20080600,,20080700
2007-10-01 00:00:00,19.46,19.44,20080500,20080600,,20080700
2007-10-02 00:00:00,19.56,19.54,20080500,20080600,,20080700
2007-10-03 00:00:00,19.8,19.9,20080500,20080600,,20080700
2007-10-04 00:00:00,19.88,19.86,20080500,20080600,,20080700
2007-10-05 00:00:00,19.48,19.38,20080500,20080600,,20080700
2007-10-08 00:00:00,19.52,19.55,20080500,20080600,,20080700
2007-10-09 00:00:00,19.23,19.19,20080500,20080600,,20080700
2007-10-10 00:00:00,19.61,19.45,20080500,20080600,,20080700
2007-10-11 00:00:00,19.84,19.83,20080500,20080600,,20080700
2007-10-12 00:00:00,19.88,19.84,20080500,20080600,,20080700
2007-10-15 00:00:00,20.55,20.55,20080500,20080600,,20080700
2007-10-16 00:00:00,21.04,21.09,20080500,20080600,,20080700
2007-10-17 00:00:00,21.28,21.23,20080500,20080600,,20080700
2007-10-18 00:00:00,21.16,21.1,20080500,20080600,,20080700
2007-10-19 00:00:00,21.82,21.74,20080500,20080600,,20080700
2007-10-22 00:00:00,21.73,21.76,20080500,20080600,,20080700
2007-10-23 00:00:00,21.41,21.49,20080500,20080600,,20080700
2007-10-24 00:00:00,21.61,21.57,20080500,20080600,,20080700
2007-10-25 00:00:00,21.64,21.63,20080500,20080600,,20080700
2007-10-26 00:00:00,21.33,21.23,20080500,20080600,,20080700
2007-10-29 00:00:00,21.27,21.22,20080500,20080600,,20080700
2007-10-30 00:00:00,21.75,21.69,20080500,20080600,,20080700
2007-10-31 00:00:00,21.03,21.01,20080500,20080600,,20080700
2007-11-01 00:00:00,21.94,22.2,20080500,20080600,,20080700
2007-11-02 00:00:00,23.11,22.86,20080500,20080600,,20080700
2007-11-05 00:00:00,23.64,23.61,20080500,20080600,,20080700
2007-11-06 00:00:00,23.23,23.15,20080500,20080600,,20080700
2007-11-07 00:00:00,24.73,24.75,20080500,20080600,,20080700
2007-11-08 00:00:00,24.19,24.32,20080500,20080600,,20080700
2007-11-09 00:00:00,24.46,24.68,20080500,20080600,,20080700
2007-11-12 00:00:00,24.51,24.76,20080500,20080600,,20080700
2007-11-13 00:00:00,23.93,24.21,20080500,20080600,,20080700
2007-11-14 00:00:00,23.95,24.03,20080500,20080600,,20080700
2007-11-15 00:00:00,24.3,24.72,20080500,20080600,,20080700
2007-11-16 00:00:00,24.73,25.05,20080500,20080600,,20080700
2007-11-19 00:00:00,25.27,25.76,20080500,20080600,,20080700
2007-11-20 00:00:00,25.47,25.83,20080500,20080600,,20080700
2007-11-21 00:00:00,25.95,26.17,20080500,20080600,,20080700
2007-11-23 00:00:00,25.62,25.73,20080500,20080600,,20080700
2007-11-26 00:00:00,25.71,25.84,20080500,20080600,,20080700
2007-11-27 00:00:00,25.32,25.52,20080500,20080600,,20080700
2007-11-28 00:00:00,24.11,24.22,20080500,20080600,,20080700
2007-11-29 00:00:00,24.01,24.33,20080500,20080600,,20080700
2007-11-30 00:00:00,23.82,23.94,20080500,20080600,,20080700
2007-12-03 00:00:00,23.77,23.91,20080500,20080600,,20080700
2007-12-04 00:00:00,24.02,24.6,20080500,20080600,,20080700
2007-12-05 00:00:00,23.66,23.78,20080500,20080600,,20080700
2007-12-06 00:00:00,22.94,23.0,20080500,20080600,,20080700
2007-12-07 00:00:00,23.03,23.1,20080500,20080600,,20080700
2007-12-10 00:00:00,22.67,22.85,20080500,20080600,,20080700
2007-12-11 00:00:00,23.37,23.52,20080500,20080600,,20080700
2007-12-12 00:00:00,22.85,23.06,20080500,20080600,,20080700
2007-12-13 00:00:00,23.29,23.51,20080500,20080600,,20080700
2007-12-14 00:00:00,23.8,23.75,20080500,20080600,,20080700
2007-12-17 00:00:00,24.62,24.76,20080500,20080600,,20080700
2007-12-18 00:00:00,24.02,24.3,20080500,20080600,,20080700
2007-12-19 00:00:00,24.06,24.13,20080500,20080600,,20080700
2007-12-20 00:00:00,23.74,23.85,20080500,20080600,,20080700
2007-12-21 00:00:00,23.09,23.16,20080500,20080600,0.0,20080700
2007-12-24 00:00:00,22.98,22.98,20080500,20080600,22.99,20080700
2007-12-26 00:00:00,22.89,22.92,20080500,20080600,22.99,20080700
2007-12-27 00:00:00,23.28,23.37,20080500,20080600,23.29,20080700
2007-12-28 00:00:00,23.29,23.33,20080500,20080600,23.3,20080700
2007-12-31 00:00:00,23.86,23.84,20080500,20080600,23.88,20080700
2008-01-02 00:00:00,23.97,24.23,20080500,20080600,23.9,20080700
2008-01-03 00:00:00,24.04,24.21,20080500,20080600,23.83,20080700
2008-01-04 00:00:00,24.57,24.65,20080500,20080600,24.53,20080700
2008-01-07 00:00:00,24.28,24.37,20080500,20080600,24.13,20080700
2008-01-08 00:00:00,25.07,25.17,20080500,20080600,24.86,20080700
2008-01-09 00:00:00,24.49,24.66,20080500,20080600,24.39,20080700
2008-01-10 00:00:00,24.15,24.27,20080500,20080600,23.88,20080700
2008-01-11 00:00:00,25.5,25.5,20080500,20080600,25.25,20080700
2008-01-14 00:00:00,24.9,24.89,20080500,20080600,24.77,20080700
2008-01-15 00:00:00,24.5,24.91,20080500,20080600,24.71,20080700
2008-01-16 00:00:00,24.5,24.94,20080500,20080600,24.42,20080700
2008-01-17 00:00:00,26.25,26.36,20080500,20080600,26.2,20080700
2008-01-18 00:00:00,26.01,26.19,20080500,20080600,25.88,20080700
2008-01-22 00:00:00,25.7,25.77,20080500,20080600,25.71,20080700
2008-01-23 00:00:00,25.0,24.98,20080500,20080600,24.85,20080700
2008-01-24 00:00:00,24.98,25.2,20080500,20080600,25.0,20080700
2008-01-25 00:00:00,25.38,25.63,20080500,20080600,25.2,20080700
2008-01-28 00:00:00,25.02,25.13,20080500,20080600,24.95,20080700
2008-01-29 00:00:00,24.79,25.11,20080500,20080600,24.82,20080700
2008-01-30 00:00:00,25.08,25.27,20080500,20080600,25.09,20080700
2008-01-31 00:00:00,24.52,24.78,20080500,20080600,24.56,20080700
2008-02-01 00:00:00,23.91,24.24,20080500,20080600,22.6,20080700
2008-02-04 00:00:00,24.2,24.51,20080500,20080600,23.96,20080700
2008-02-05 00:00:00,25.33,25.92,20080500,20080600,25.05,20080700
2008-02-06 00:00:00,25.85,26.53,20080500,20080600,25.69,20080700
2008-02-07 00:00:00,25.75,26.01,20080500,20080600,25.46,20080700
2008-02-08 00:00:00,26.25,26.88,20080500,20080600,25.96,20080700
2008-02-11 00:00:00,26.07,26.22,20080500,20080600,25.87,20080700
2008-02-12 00:00:00,25.47,25.9,20080500,20080600,25.6,20080700
2008-02-13 00:00:00,25.18,25.33,20080500,20080600,25.06,20080700
2008-02-14 00:00:00,25.44,25.75,20080500,20080600,25.21,20080700
2008-02-15 00:00:00,25.36,25.5,20080500,20080600,25.17,20080700
2008-02-19 00:00:00,24.96,25.31,20080500,20080600,24.78,20080700
2008-02-20 00:00:00,24.88,25.18,20080500,20080600,24.84,20080700
2008-02-21 00:00:00,24.88,24.93,20080500,20080600,24.69,20080700
2008-02-22 00:00:00,24.62,24.66,20080500,20080600,24.77,20080700
2008-02-25 00:00:00,24.15,24.24,20080500,20080600,24.14,20080700
2008-02-26 00:00:00,24.07,24.15,20080500,20080600,24.0,20080700
2008-02-27 00:00:00,24.15,24.46,20080500,20080600,23.93,20080700
2008-02-28 00:00:00,24.75,24.91,20080500,20080600,24.69,20080700
2008-02-29 00:00:00,25.85,26.31,20080500,20080600,25.57,20080700
2008-03-03 00:00:00,25.69,26.11,20080500,20080600,25.64,20080700
2008-03-04 00:00:00,25.5,25.71,20080500,20080600,25.65,20080700
2008-03-05 00:00:00,24.85,25.1,20080500,20080600,24.86,20080700
2008-03-06 00:00:00,26.23,26.5,20080500,20080600,25.85,20080700
2008-03-07 00:00:00,25.94,26.41,20080500,20080600,25.91,20080700
2008-03-10 00:00:00,26.56,26.99,20080500,20080600,26.42,20080700
2008-03-11 00:00:00,25.28,25.48,20080500,20080600,25.21,20080700
2008-03-12 00:00:00,26.01,26.51,20080500,20080600,25.71,20080700
2008-03-13 00:00:00,26.17,26.44,20080500,20080600,26.13,20080700
2008-03-14 00:00:00,27.24,27.45,20080500,20080600,26.96,20080700
2008-03-17 00:00:00,27.1,27.37,20080500,20080600,27.12,20080700
2008-03-18 00:00:00,25.13,25.33,20080500,20080600,25.33,20080700
2008-03-19 00:00:00,26.21,26.53,20080500,20080600,26.2,20080700
2008-03-20 00:00:00,25.86,26.08,20080500,20080600,25.8,20080700
2008-03-24 00:00:00,25.41,25.71,20080500,20080600,25.6,20080700
2008-03-25 00:00:00,25.62,25.87,20080500,20080600,25.56,20080700
2008-03-26 00:00:00,26.15,26.32,20080500,20080600,26.14,20080700
2008-03-27 00:00:00,26.22,26.46,20080500,20080600,26.05,20080700
2008-03-28 00:00:00,26.16,26.59,20080500,20080600,26.24,20080700
2008-03-31 00:00:00,25.92,26.3,20080500,20080600,25.78,20080700
2008-04-01 00:00:00,24.59,24.85,20080500,20080600,24.58,20080700
2008-04-02 00:00:00,24.55,25.03,20080500,20080600,24.74,20080700
2008-04-03 00:00:00,24.65,24.94,20080500,20080600,24.54,20080700
2008-04-04 00:00:00,24.72,24.95,20080500,20080600,24.68,20080700
2008-04-07 00:00:00,24.12,24.26,20080500,20080600,24.2,20080700
2008-04-08 00:00:00,23.91,24.07,20080500,20080600,24.01,20080700
2008-04-09 00:00:00,24.48,24.66,20080500,20080600,24.59,20080700
2008-04-10 00:00:00,24.15,24.33,20080500,20080600,24.15,20080700
2008-04-11 00:00:00,25.1,24.98,20080500,20080600,25.14,20080700
2008-04-14 00:00:00,24.83,24.88,20080500,20080600,24.99,20080700
2008-04-15 00:00:00,24.54,24.41,20080500,20080600,24.59,20080700
2008-04-16 00:00:00,23.23,22.96,20080500,20080600,23.5,20080700
2008-04-17 00:00:00,23.55,23.03,20080500,20080600,23.61,20080700
2008-04-18 00:00:00,22.84,22.2,20080500,20080600,23.14,20080700
2008-04-21 00:00:00,22.43,21.92,20080500,20080600,22.81,20080700
2008-04-22 00:00:00,22.62,22.1,20080500,20080600,23.15,20080700
2008-04-23 00:00:00,22.41,21.86,20080500,20080600,23.16,20080700
2008-04-24 00:00:00,22.05,21.23,20080500,20080600,22.85,20080700
2008-04-25 00:00:00,21.52,20.69,20080500,20080600,22.33,20080700
2008-04-28 00:00:00,21.33,20.54,20080500,20080600,22.05,20080700
2008-04-29 00:00:00,21.59,20.81,20080500,20080600,22.3,20080700
2008-04-30 00:00:00,22.14,21.24,20080500,20080600,22.49,20080700
2008-05-01 00:00:00,20.95,19.86,20080500,20080600,21.6,20080700
2008-05-02 00:00:00,20.63,19.66,20080500,20080600,21.42,20080700
2008-05-05 00:00:00,20.99,19.69,20080500,20080600,21.69,20080700
2008-05-06 00:00:00,20.26,18.82,20080500,20080600,21.16,20080700
2008-05-07 00:00:00,21.21,19.7,20080500,20080600,22.07,20080700
2008-05-08 00:00:00,21.25,19.67,20080500,20080600,22.18,20080700
2008-05-09 00:00:00,21.45,19.84,20080500,20080600,22.27,20080700
2008-05-12 00:00:00,20.82,18.94,20080500,20080600,21.87,20080700
2008-05-13 00:00:00,20.78,18.7,20080500,20080600,21.88,20080700
2008-05-14 00:00:00,20.32,18.3,20080500,20080600,21.53,20080700
2008-05-15 00:00:00,19.88,17.43,20080500,20080600,21.25,20080700
2008-05-16 00:00:00,20.14,17.15,20080500,20080600,21.5,20080700
2008-05-19 00:00:00,19.76,16.64,20080500,20080600,21.58,20080700
2008-05-20 00:00:00,22.35,20.82,20080600,20080700,22.68,20080800
2008-05-21 00:00:00,23.58,22.14,20080600,20080700,23.84,20080800
2008-05-22 00:00:00,23.56,21.72,20080600,20080700,23.72,20080800
2008-05-23 00:00:00,24.04,22.23,20080600,20080700,24.18,20080800
2008-05-27 00:00:00,23.7,21.49,20080600,20080700,23.83,20080800
2008-05-28 00:00:00,23.25,21.33,20080600,20080700,23.55,20080800
2008-05-29 00:00:00,22.07,19.97,20080600,20080700,22.66,20080800
2008-05-30 00:00:00,21.77,19.38,20080600,20080700,22.63,20080800
2008-06-02 00:00:00,22.8,20.64,20080600,20080700,23.25,20080800
2008-06-03 00:00:00,23.18,21.07,20080600,20080700,23.6,20080800
2008-06-04 00:00:00,23.09,21.3,20080600,20080700,23.44,20080800
2008-06-05 00:00:00,22.13,19.91,20080600,20080700,23.01,20080800
2008-06-06 00:00:00,23.94,22.98,20080600,20080700,24.18,20080800
2008-06-09 00:00:00,23.43,22.7,20080600,20080700,24.03,20080800
2008-06-10 00:00:00,23.47,22.72,20080600,20080700,23.81,20080800
2008-06-11 00:00:00,24.05,23.75,20080600,20080700,24.27,20080800
2008-06-12 00:00:00,23.88,22.85,20080600,20080700,23.97,20080800
2008-06-13 00:00:00,23.0,21.62,20080600,20080700,23.2,20080800
2008-06-16 00:00:00,22.74,20.86,20080600,20080700,22.89,20080800
2008-06-17 00:00:00,22.68,21.05,20080600,20080700,22.86,20080800
2008-06-18 00:00:00,23.35,21.54,20080600,20080700,23.37,20080800
2008-06-19 00:00:00,23.17,22.93,20080700,20080800,23.57,20080900
2008-06-20 00:00:00,23.43,23.51,20080700,20080800,23.7,20080900
2008-06-23 00:00:00,23.49,23.51,20080700,20080800,23.59,20080900
2008-06-24 00:00:00,23.7,23.63,20080700,20080800,23.65,20080900
2008-06-25 00:00:00,22.75,22.61,20080700,20080800,23.03,20080900
2008-06-26 00:00:00,24.25,24.72,20080700,20080800,24.41,20080900
2008-06-27 00:00:00,24.18,24.55,20080700,20080800,24.36,20080900
2008-06-30 00:00:00,23.93,24.19,20080700,20080800,24.11,20080900
2008-07-01 00:00:00,23.8,24.19,20080700,20080800,24.06,20080900
2008-07-02 00:00:00,24.95,25.53,20080700,20080800,24.78,20080900
2008-07-03 00:00:00,24.69,25.39,20080700,20080800,24.6,20080900
2008-07-07 00:00:00,24.78,25.85,20080700,20080800,24.72,20080900
2008-07-08 00:00:00,23.54,23.96,20080700,20080800,23.52,20080900
2008-07-09 00:00:00,24.69,25.47,20080700,20080800,24.56,20080900
2008-07-10 00:00:00,24.86,25.61,20080700,20080800,24.7,20080900
2008-07-11 00:00:00,25.25,27.15,20080700,20080800,24.99,20080900
2008-07-14 00:00:00,25.89,28.03,20080700,20080800,25.49,20080900
2008-07-15 00:00:00,26.12,28.43,20080700,20080800,26.04,20080900
2008-07-16 00:00:00,24.72,28.4,20080700,20080800,24.48,20080900
2008-07-17 00:00:00,24.25,,20080700,20080800,23.99,20080900
2008-07-18 00:00:00,24.05,,20080700,20080800,23.8,20080900
2008-07-21 00:00:00,23.44,23.4,20080800,20080900,23.28,20081000
2008-07-22 00:00:00,22.74,22.47,20080800,20080900,22.74,20081000
2008-07-23 00:00:00,22.78,22.43,20080800,20080900,22.86,20081000
2008-07-24 00:00:00,23.72,23.55,20080800,20080900,23.91,20081000
2008-07-25 00:00:00,23.63,23.45,20080800,20080900,23.77,20081000
2008-07-28 00:00:00,24.24,24.25,20080800,20080900,24.3,20081000
2008-07-29 00:00:00,22.99,22.68,20080800,20080900,23.21,20081000
2008-07-30 00:00:00,22.1,21.57,20080800,20080900,22.46,20081000
2008-07-31 00:00:00,22.94,22.77,20080800,20080900,23.02,20081000
2008-08-01 00:00:00,23.04,22.95,20080800,20080900,23.16,20081000
2008-08-04 00:00:00,23.01,22.78,20080800,20080900,23.16,20081000
2008-08-05 00:00:00,22.12,21.44,20080800,20080900,22.47,20081000
2008-08-06 00:00:00,21.58,20.7,20080800,20080900,22.24,20081000
2008-08-07 00:00:00,22.52,21.51,20080800,20080900,22.94,20081000
2008-08-08 00:00:00,21.87,20.91,20080800,20080900,22.62,20081000
2008-08-11 00:00:00,21.68,20.29,20080800,20080900,22.59,20081000
2008-08-12 00:00:00,22.46,21.28,20080800,20080900,22.91,20081000
2008-08-13 00:00:00,22.93,21.5,20080800,20080900,23.26,20081000
2008-08-14 00:00:00,22.15,20.8,20080800,20080900,22.67,20081000
2008-08-15 00:00:00,21.92,20.18,20080800,20080900,22.66,20081000
2008-08-18 00:00:00,22.21,20.66,20080800,20080900,22.98,20081000
2008-08-19 00:00:00,23.56,22.93,20080900,20081000,23.53,20081100
2008-08-20 00:00:00,23.16,22.45,20080900,20081000,23.17,20081100
2008-08-21 00:00:00,23.25,22.19,20080900,20081000,23.23,20081100
2008-08-22 00:00:00,22.92,21.59,20080900,20081000,23.08,20081100
2008-08-25 00:00:00,23.45,22.64,20080900,20081000,23.64,20081100
2008-08-26 00:00:00,23.24,22.4,20080900,20081000,23.41,20081100
2008-08-27 00:00:00,22.94,21.8,20080900,20081000,23.1,20081100
2008-08-28 00:00:00,22.68,21.12,20080900,20081000,22.91,20081100
2008-08-29 00:00:00,22.99,21.7,20080900,20081000,23.31,20081100
2008-09-02 00:00:00,23.19,22.08,20080900,20081000,23.42,20081100
2008-09-03 00:00:00,23.1,21.64,20080900,20081000,23.42,20081100
2008-09-04 00:00:00,24.31,23.78,20080900,20081000,24.46,20081100
2008-09-05 00:00:00,23.98,23.08,20080900,20081000,24.1,20081100
2008-09-08 00:00:00,23.39,21.99,20080900,20081000,23.63,20081100
2008-09-09 00:00:00,24.71,24.22,20080900,20081000,24.56,20081100
2008-09-10 00:00:00,24.31,23.59,20080900,20081000,24.24,20081100
2008-09-11 00:00:00,24.49,23.83,20080900,20081000,24.22,20081100
2008-09-12 00:00:00,24.57,24.68,20080900,20081000,24.42,20081100
2008-09-15 00:00:00,25.73,28.84,20080900,20081000,25.13,20081100
2008-09-16 00:00:00,25.17,29.68,20080900,20081000,24.96,20081100
2008-09-17 00:00:00,26.61,31.54,20080900,20081000,25.93,20081100
2008-09-18 00:00:00,25.01,25.31,20081000,20081100,24.65,20081200
2008-09-19 00:00:00,24.38,24.74,20081000,20081100,24.2,20081200
2008-09-22 00:00:00,25.41,26.56,20081000,20081100,25.11,20081200
2008-09-23 00:00:00,26.85,29.02,20081000,20081100,25.94,20081200
2008-09-24 00:00:00,26.68,28.65,20081000,20081100,25.61,20081200
2008-09-25 00:00:00,25.99,27.74,20081000,20081100,25.12,20081200
2008-09-26 00:00:00,26.25,28.64,20081000,20081100,25.17,20081200
2008-09-29 00:00:00,29.84,32.69,20081000,20081100,28.03,20081200
2008-09-30 00:00:00,28.22,30.66,20081000,20081100,26.68,20081200
2008-10-01 00:00:00,28.85,31.87,20081000,20081100,27.04,20081200
2008-10-02 00:00:00,30.64,34.1,20081000,20081100,28.24,20081200
2008-10-03 00:00:00,31.2,35.67,20081000,20081100,28.56,20081200
2008-10-06 00:00:00,31.94,37.37,20081000,20081100,29.32,20081200
2008-10-07 00:00:00,34.32,41.83,20081000,20081100,30.43,20081200
2008-10-08 00:00:00,35.39,45.56,20081000,20081100,31.21,20081200
2008-10-09 00:00:00,37.68,52.3,20081000,20081100,33.38,20081200
2008-10-10 00:00:00,38.31,56.71,20081000,20081100,33.79,20081200
2008-10-13 00:00:00,36.07,50.64,20081000,20081100,31.78,20081200
2008-10-14 00:00:00,37.94,49.05,20081000,20081100,32.24,20081200
2008-10-15 00:00:00,42.7,58.18,20081000,20081100,35.55,20081200
2008-10-16 00:00:00,42.78,63.88,20081000,20081100,35.47,20081200
2008-10-17 00:00:00,47.04,63.25,20081000,20081100,37.28,20081200
2008-10-20 00:00:00,45.05,52.31,20081000,20081100,34.8,20081200
2008-10-21 00:00:00,36.93,43.8,20081100,20081200,34.95,20090100
2008-10-22 00:00:00,39.71,48.33,20081100,20081200,37.85,20090100
2008-10-23 00:00:00,40.14,50.02,20081100,20081200,38.11,20090100
2008-10-24 00:00:00,43.56,55.82,20081100,20081200,40.69,20090100
2008-10-27 00:00:00,44.88,59.29,20081100,20081200,41.78,20090100
2008-10-28 00:00:00,42.77,53.7,20081100,20081200,39.2,20090100
2008-10-29 00:00:00,44.16,56.41,20081100,20081200,41.28,20090100
2008-10-30 00:00:00,44.2,55.37,20081100,20081200,41.4,20090100
2008-10-31 00:00:00,44.93,54.57,20081100,20081200,41.97,20090100
2008-11-03 00:00:00,44.71,51.96,20081100,20081200,41.78,20090100
2008-11-04 00:00:00,41.86,46.43,20081100,20081200,39.85,20090100
2008-11-05 00:00:00,43.85,50.2,20081100,20081200,42.21,20090100
2008-11-06 00:00:00,47.8,57.58,20081100,20081200,45.65,20090100
2008-11-07 00:00:00,47.48,54.65,20081100,20081200,45.1,20090100
2008-11-10 00:00:00,48.2,56.19,20081100,20081200,45.48,20090100
2008-11-11 00:00:00,49.38,58.38,20081100,20081200,46.62,20090100
2008-11-12 00:00:00,52.92,63.71,20081100,20081200,47.8,20090100
2008-11-13 00:00:00,50.03,56.87,20081100,20081200,47.32,20090100
2008-11-14 00:00:00,53.51,62.9,20081100,20081200,49.66,20090100
2008-11-17 00:00:00,56.25,67.95,20081100,20081200,51.71,20090100
2008-11-18 00:00:00,57.29,67.04,20081100,20081200,52.59,20090100
2008-11-19 00:00:00,56.87,62.9,20081200,20090100,52.26,20090200
2008-11-20 00:00:00,59.77,66.23,20081200,20090100,54.67,20090200
2008-11-21 00:00:00,56.9,62.78,20081200,20090100,53.11,20090200
2008-11-24 00:00:00,54.15,58.64,20081200,20090100,50.33,20090200
2008-11-25 00:00:00,52.61,57.18,20081200,20090100,49.1,20090200
2008-11-26 00:00:00,50.85,53.18,20081200,20090100,47.23,20090200
2008-11-28 00:00:00,50.6,53.21,20081200,20090100,47.17,20090200
2008-12-01 00:00:00,56.29,60.45,20081200,20090100,51.91,20090200
2008-12-02 00:00:00,55.3,57.93,20081200,20090100,51.78,20090200
2008-12-03 00:00:00,55.21,57.73,20081200,20090100,51.21,20090200
2008-12-04 00:00:00,57.62,60.49,20081200,20090100,53.94,20090200
2008-12-05 00:00:00,56.75,58.32,20081200,20090100,53.58,20090200
2008-12-08 00:00:00,54.67,55.26,20081200,20090100,52.72,20090200
2008-12-09 00:00:00,55.38,56.4,20081200,20090100,53.33,20090200
2008-12-10 00:00:00,54.44,55.26,20081200,20090100,52.76,20090200
2008-12-11 00:00:00,55.32,55.06,20081200,20090100,53.38,20090200
2008-12-12 00:00:00,54.46,54.58,20081200,20090100,52.8,20090200
2008-12-15 00:00:00,54.84,55.7,20081200,20090100,52.63,20090200
2008-12-16 00:00:00,52.25,52.44,20081200,20090100,50.28,20090200
2008-12-17 00:00:00,49.94,52.07,20090100,20090200,46.18,20090300
2008-12-18 00:00:00,48.93,50.31,20090100,20090200,45.61,20090300
2008-12-19 00:00:00,46.53,47.35,20090100,20090200,43.57,20090300
2008-12-22 00:00:00,45.63,45.51,20090100,20090200,42.67,20090300
2008-12-23 00:00:00,46.54,46.15,20090100,20090200,43.39,20090300
2008-12-24 00:00:00,45.96,45.73,20090100,20090200,42.93,20090300
2008-12-26 00:00:00,45.65,45.15,20090100,20090200,42.81,20090300
2008-12-29 00:00:00,46.76,46.34,20090100,20090200,43.49,20090300
